Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4338798,456.42,300.675,466.02,301.8,-49,3106,50,3109,723,705
4338800,456.1,300.75,465.7,303.825,-52,3107,48,3131,728,704
4338802,456.26,298.8,465.62,303.225,-53,3085,46,3125,722,702
4338804,456.34,299.1,465.22,302.55,-51,3088,42,3118,724,704
4338806,455.7,300.45,465.86,302.25,-57,3103,49,3114,727,705
4338808,456.74,300,464.82,303,-46,3098,38,3122,724,708
4338810,456.82,298.8,465.06,302.325,-47,3084,41,3115,724,705
4338812,457.06,298.875,465.62,303.3,-44,3085,47,3124,721,704
4338814,456.34,300.975,465.14,303,-50,3107,42,3121,723,704
4338816,456.1,299.55,465.86,302.475,-53,3092,49,3115,723,702
4338818,456.1,298.425,464.58,303.975,-54,3080,37,3132,718,701
4338820,456.1,299.025,464.98,302.775,-53,3086,40,3118,720,704
4338822,455.86,298.8,465.54,301.725,-56,3083,46,3107,719,707
4338824,456.66,299.925,464.82,301.875,-47,3095,38,3108,723,704
4338826,456.34,298.2,465.3,302.325,-51,3076,44,3113,721,709
4338828,456.1,300.15,464.98,301.8,-53,3097,40,3107,726,707
4338830,456.34,300.45,465.62,302.7,-50,3100,47,3116,728,704
4338832,456.02,300.225,465.22,303.3,-53,3098,43,3123,727,702
4338834,456.1,300.075,464.82,302.475,-53,3096,38,3114,725,706
4338836,456.02,300,465.14,303.45,-54,3095,42,3124,727,710
4338838,456.58,298.425,464.02,305.1,-49,3077,32,3142,719,705
4338840,456.66,299.625,464.42,302.775,-47,3090,34,3117,726,706
4338842,456.82,299.175,465.86,303.75,-47,3085,50,3126,725,704
4338844,456.26,300.675,464.66,302.475,-51,3102,36,3113,728,704
4338846,456.34,300.3,466.1,302.7,-51,3097,51,3114,731,705
4338848,456.34,299.85,465.54,302.55,-51,3092,45,3113,723,709
4338850,456.1,300.6,465.7,302.325,-53,3100,47,3111,729,708
4338852,457.14,300.675,465.3,302.775,-42,3100,43,3115,729,706
4338854,456.5,298.725,466.5,301.875,-51,3080,55,3104,724,706
4338856,458.18,299.475,465.86,303.3,-33,3087,49,3120,722,706
4338858,457.7,301.35,465.14,303.9,-37,3107,41,3128,727,706
4338860,456.58,299.325,464.42,303.075,-49,3086,34,3119,722,708
4338862,457.3,299.475,465.54,302.7,-42,3087,45,3115,720,709
4338864,457.3,301.725,466.42,302.625,-41,3112,54,3113,732,710
4338866,457.54,300.825,466.02,303.15,-40,3102,50,3119,727,708
4338868,456.66,301.2,464.74,303.15,-48,3106,36,3120,730,712
4338870,456.42,302.175,465.86,303.375,-50,3117,48,3122,734,709
4338872,457.14,301.425,465.22,303.3,-43,3109,41,3122,728,703
4338874,456.98,301.05,465.06,304.125,-45,3105,40,3131,732,708
4338876,457.06,301.575,466.26,303.6,-44,3111,52,3124,734,705
4338878,457.46,300.6,465.7,302.55,-41,3100,45,3114,727,709
4338880,456.82,301.5,466.1,303.75,-46,3110,50,3126,731,707
4338882,456.1,301.5,465.06,304.725,-54,3111,40,3138,729,706
4338884,456.02,301.95,465.22,303.225,-54,3116,41,3122,727,709
4338886,457.06,300.75,465.94,304.35,-44,3103,49,3134,732,702
4338888,457.46,301.8,465.46,304.8,-39,3114,45,3139,734,707
4338890,456.42,301.425,464.82,303.375,-50,3112,37,3125,730,706
4338892,456.82,300.9,464.74,303.9,-46,3105,37,3131,728,708
4338894,457.7,300,465.06,303.15,-38,3096,39,3123,729,710
4338896,456.98,300.225,465.62,303.375,-46,3099,45,3125,730,706
4338898,456.74,300.75,464.9,303.45,-47,3105,38,3127,727,705
4338900,456.98,300.6,463.94,304.2,-45,3103,29,3136,732,710
4338902,457.38,300.3,465.86,303.15,-40,3100,49,3123,731,709
4338904,457.14,300.975,464.9,304.125,-42,3108,39,3134,727,707
4338906,457.22,300.525,464.98,303.15,-42,3103,40,3124,729,708
4338908,457.46,300.825,464.74,303.525,-39,3106,38,3129,733,712
4338910,456.82,300,465.3,303.975,-46,3098,44,3134,732,710
4338912,456.02,300.6,465.3,303.3,-53,3105,43,3126,728,707
4338914,456.74,300.675,465.62,303.45,-46,3106,47,3128,734,707
4338916,456.02,300.825,465.46,303.225,-53,3109,46,3125,725,705
4338918,456.42,300,464.66,305.475,-49,3099,39,3151,724,705
4338920,456.74,300.75,465.14,304.425,-45,3107,43,3139,727,704
4338922,456.34,300.975,465.06,306,-48,3111,44,3157,726,701
4338924,456.5,302.25,464.98,305.1,-46,3124,43,3148,729,705
4338926,455.86,301.275,465.94,307.65,-54,3115,55,3175,729,699
4338928,456.66,301.2,465.94,305.025,-45,3113,53,3146,730,704
4338930,456.5,301.725,464.5,305.025,-46,3119,38,3148,728,705
4338932,456.34,301.575,466.26,304.2,-48,3118,56,3137,734,706
4338934,456.82,301.875,464.82,304.575,-43,3121,41,3143,730,706
4338936,457.14,302.325,465.3,303.825,-39,3125,46,3134,732,707
4338938,456.02,301.275,466.66,305.175,-51,3115,61,3148,732,707
4338940,456.5,300.675,465.54,304.875,-46,3109,50,3146,729,704
4338942,456.66,302.475,466.18,303.675,-43,3128,55,3132,733,708
4338944,457.22,301.8,466.26,304.275,-38,3120,57,3139,731,703
4338946,457.06,301.8,466.1,304.05,-39,3120,55,3136,731,702
4338948,455.7,301.5,466.58,303.45,-53,3118,60,3130,727,705
4338950,456.1,301.125,465.7,303.75,-50,3114,50,3134,726,705
4338952,457.38,300.9,465.86,304.125,-36,3110,52,3137,727,703
4338954,457.06,301.35,466.5,306.225,-40,3115,60,3159,727,698
4338956,456.9,301.35,466.66,303.9,-41,3115,61,3134,727,702
4338958,456.5,299.925,466.66,303,-47,3100,60,3124,727,706
4338960,457.22,300,466.58,303.675,-39,3100,59,3131,728,706
4338962,456.18,300,466.26,303.45,-50,3101,56,3129,720,706
4338964,457.54,299.4,466.82,303.375,-36,3093,62,3128,729,702
4338966,456.9,300.525,466.66,305.325,-43,3105,62,3149,732,700
4338968,456.66,299.85,465.46,304.95,-45,3098,49,3146,728,704
4338970,457.22,299.25,466.18,302.85,-40,3090,55,3122,727,707
4338972,456.42,300,466.9,303.6,-48,3099,63,3129,732,706
4338974,456.42,299.925,466.5,303.45,-48,3098,58,3127,724,706
4338976,456.74,299.025,466.42,304.95,-45,3088,59,3143,727,701
4338978,456.34,300.825,466.42,303.3,-47,3107,57,3125,728,704
4338980,455.62,300.675,465.46,303.075,-55,3106,48,3123,726,707
4338982,456.58,299.25,466.1,303.975,-46,3089,55,3132,726,702
4338984,456.26,299.775,466.5,304.5,-50,3095,59,3137,730,702
4338986,456.26,300.3,465.62,302.55,-49,3100,48,3116,730,707
4338988,456.42,299.325,465.94,306.75,-48,3089,55,3161,727,698
4338990,455.94,300.825,465.94,304.65,-52,3105,53,3137,729,702
4338992,455.78,299.925,466.34,305.775,-55,3095,59,3149,730,700
4338994,456.42,300.225,465.22,305.25,-48,3097,46,3144,727,701
4338996,456.42,300.75,465.78,303.825,-47,3103,51,3127,729,705
4338998,455.78,301.275,465.38,306.225,-54,3108,49,3152,728,698
4339000,456.42,300.15,465.78,308.175,-48,3095,54,3174,724,697
4339002,456.34,299.025,466.02,305.4,-49,3082,54,3143,724,701
4339004,455.94,300.75,465.7,307.2,-52,3101,52,3162,726,700
4339006,455.38,299.4,465.62,305.85,-58,3086,51,3147,723,702
4339008,456.34,300.45,466.1,305.025,-48,3097,55,3137,725,703
4339010,455.94,301.275,465.54,306.3,-51,3105,51,3151,725,701
4339012,456.26,298.65,466.26,306.75,-50,3077,59,3155,719,697
4339014,455.78,298.95,466.34,305.625,-54,3079,59,3142,718,702
4339016,456.5,300.225,465.78,305.625,-46,3092,53,3142,719,703
4339018,455.94,299.925,465.62,306.15,-52,3089,51,3148,719,699
4339020,457.06,299.25,465.86,305.325,-41,3080,54,3138,719,702
4339022,455.46,299.775,466.18,307.65,-58,3087,58,3163,722,697
4339024,456.02,299.4,465.22,306.975,-52,3083,48,3156,721,699
4339026,455.94,300.15,467.06,305.625,-52,3090,66,3140,725,700
4339028,456.02,300.525,465.54,306.825,-51,3094,51,3153,729,699
4339030,455.94,300.525,465.62,306.45,-52,3094,52,3149,724,700
4339032,456.26,299.85,466.1,308.55,-49,3086,58,3171,723,696
4339034,456.58,301.275,466.9,307.8,-44,3100,66,3162,729,698
4339036,456.82,300.675,466.18,305.775,-43,3094,58,3141,723,700
4339038,455.78,301.5,465.54,306.15,-52,3103,52,3145,729,703
4339040,456.34,300.15,466.34,308.325,-47,3088,61,3168,722,694
4339042,456.74,299.625,465.86,306.75,-43,3081,56,3151,722,699
4339044,457.14,299.25,466.18,308.475,-39,3077,61,3168,721,696
4339046,457.06,299.325,466.66,307.725,-40,3078,65,3160,724,697
4339048,457.14,300.15,466.74,306.825,-38,3086,66,3150,724,697
4339050,456.98,300.75,466.66,306.6,-39,3093,64,3147,723,699
4339052,455.94,300,466.34,308.325,-50,3086,63,3166,718,692
4339054,457.62,299.925,466.1,308.475,-33,3083,60,3168,719,693
4339056,457.22,301.125,466.5,308.55,-36,3097,65,3168,718,695
4339058,456.26,301.2,466.98,308.475,-45,3098,69,3167,717,691
4339060,457.7,301.575,467.38,307.725,-30,3101,73,3159,727,697
4339062,457.06,301.95,466.9,308.775,-37,3106,69,3171,724,692
4339064,456.18,302.4,467.38,308.625,-46,3111,74,3168,726,694
4339066,456.58,301.425,466.74,309.6,-42,3100,68,3179,725,697
4339068,457.06,301.95,467.06,307.875,-36,3106,70,3161,723,697
4339070,456.18,301.5,467.3,308.925,-45,3101,75,3172,724,692
4339072,456.9,302.25,466.34,307.65,-37,3109,63,3159,726,695
4339074,456.98,303,467.06,307.725,-35,3117,71,3159,725,696
4339076,456.66,302.7,466.26,308.175,-39,3114,64,3165,724,695
4339078,456.82,303.15,466.1,309.3,-36,3119,63,3177,723,692
4339080,457.38,302.1,466.74,308.85,-32,3108,70,3172,726,694
4339082,456.34,301.275,466.26,308.325,-42,3100,64,3167,723,697
4339084,456.58,302.4,466.26,307.95,-39,3112,64,3163,726,696
4339086,457.22,303.375,466.42,308.325,-31,3122,66,3167,728,696
4339088,456.82,301.95,466.82,308.175,-37,3107,70,3165,723,694
4339090,455.78,302.7,466.18,308.1,-47,3117,64,3166,725,692
4339092,456.66,301.95,465.94,308.7,-38,3108,62,3173,726,694
4339094,456.74,301.875,466.9,308.4,-38,3108,72,3169,724,693
4339096,456.26,300.975,466.58,308.475,-43,3098,69,3170,723,693
4339098,456.02,302.925,465.78,309.075,-44,3120,61,3178,727,693
4339100,456.34,303.075,467.06,308.7,-41,3122,74,3172,729,698
4339102,455.7,302.4,466.74,309.9,-48,3115,71,3187,727,696
4339104,456.66,301.725,465.62,309.075,-38,3107,59,3178,722,692
4339106,455.78,302.1,466.02,308.625,-47,3112,63,3174,728,694
4339108,454.98,301.5,465.7,308.175,-56,3107,59,3170,723,691
4339110,455.06,303,466.5,307.05,-54,3123,66,3157,726,696
4339112,455.22,303.525,466.02,308.475,-51,3129,63,3173,728,694
4339114,455.3,303,467.06,308.25,-51,3124,73,3170,726,693
4339116,455.06,301.875,465.78,308.175,-55,3112,60,3171,723,691
4339118,455.54,302.7,465.94,307.95,-49,3121,61,3168,719,694
4339120,455.38,303.375,465.86,308.175,-51,3128,61,3171,721,691
4339122,455.7,302.775,466.02,307.275,-48,3122,61,3161,726,693
4339124,454.26,303.225,465.14,308.175,-63,3128,53,3172,732,695
4339126,454.34,303.375,465.54,308.625,-62,3130,57,3176,726,692
4339128,455.54,302.925,465.7,308.4,-50,3124,59,3174,729,697
4339130,455.54,303.225,465.3,308.85,-50,3128,55,3180,728,695
4339132,454.58,302.475,465.3,308.775,-60,3120,54,3179,726,693
4339134,454.58,303.3,465.46,307.425,-60,3129,55,3164,730,695
4339136,456.1,302.475,465.7,308.625,-45,3119,58,3177,726,695
4339138,454.34,302.55,465.62,309.525,-63,3122,57,3187,726,695
4339140,454.82,301.875,464.98,308.625,-59,3114,50,3178,723,694
4339142,454.5,303.375,466.02,308.4,-62,3131,61,3175,728,691
4339144,454.98,301.425,464.9,308.625,-58,3109,49,3178,725,694
4339146,454.5,302.025,466.5,307.65,-63,3116,64,3167,725,694
4339148,455.3,300.825,465.7,308.025,-56,3103,57,3171,720,692
4339150,454.58,301.2,465.78,307.425,-63,3107,56,3164,722,693
4339152,454.9,301.5,465.06,309,-59,3111,50,3182,724,692
4339154,455.14,300.825,465.22,308.775,-58,3103,51,3180,720,690
4339156,454.82,302.55,465.22,307.875,-60,3122,50,3170,728,696
4339158,455.46,301.35,465.86,309.075,-55,3108,58,3182,728,694
4339160,455.06,301.8,466.34,307.2,-58,3113,61,3161,724,694
4339162,454.58,302.775,466.82,307.8,-62,3124,67,3167,728,694
4339164,454.02,301.95,466.34,307.95,-69,3116,62,3169,724,695
4339166,454.5,301.5,465.62,308.25,-64,3110,55,3173,722,693
4339168,455.14,301.8,465.54,308.7,-57,3113,54,3178,726,693
4339170,455.54,302.1,465.62,309.075,-53,3115,55,3182,728,697
4339172,455.3,300.75,464.9,308.025,-56,3101,47,3171,723,695
4339174,454.9,301.5,466.26,307.425,-60,3109,61,3163,726,697
4339176,454.5,301.575,466.18,307.875,-64,3111,61,3169,730,694
4339178,454.9,301.125,465.86,307.65,-61,3105,57,3166,725,694
4339180,454.66,300.6,466.02,307.8,-64,3100,59,3167,726,694
4339182,455.22,299.775,466.1,307.2,-58,3090,59,3161,726,698
4339184,455.3,300.45,466.1,307.8,-57,3097,59,3167,724,695
4339186,455.62,299.1,466.74,307.35,-54,3082,66,3161,721,696
4339188,455.7,299.775,466.1,306.375,-53,3090,58,3152,727,698
4339190,455.86,300.15,466.5,307.125,-51,3093,63,3159,726,697
4339192,455.86,300.675,467.3,306.9,-50,3099,72,3156,723,695
4339194,456.5,300.3,465.7,307.35,-44,3094,56,3162,723,700
4339196,455.78,301.125,467.14,305.85,-51,3104,69,3145,730,698
4339198,455.62,300.9,466.98,306.675,-52,3101,68,3153,724,699
4339200,456.74,299.775,467.22,305.475,-41,3088,70,3140,725,703
4339202,456.74,300.675,466.66,306.375,-40,3098,66,3150,726,701
4339204,455.7,300.675,467.06,305.25,-51,3098,69,3137,726,698
4339206,455.94,300.975,467.54,305.925,-48,3101,75,3144,728,698
4339208,457.7,302.1,467.54,306.75,-29,3112,76,3153,722,698
4339210,457.38,301.05,467.3,306.45,-33,3101,73,3150,725,697
4339212,457.22,302.175,467.62,307.2,-33,3113,77,3158,720,697
4339214,456.1,302.175,467.22,306.6,-44,3114,73,3152,725,698
4339216,456.34,300.075,466.98,307.35,-43,3091,71,3160,717,694
4339218,455.86,301.65,466.98,306.225,-47,3109,70,3148,723,700
4339220,456.34,302.325,466.9,307.35,-42,3115,70,3160,723,698
4339222,456.5,300.9,467.46,308.25,-41,3100,77,3169,725,695
4339224,456.82,302.475,467.06,305.775,-36,3117,71,3143,729,703
4339226,456.1,302.325,468.58,307.425,-43,3116,89,3159,727,699
4339228,456.42,302.85,467.78,307.8,-40,3121,81,3164,731,698
4339230,456.1,301.875,466.74,307.275,-44,3111,70,3160,734,699
4339232,456.18,303.825,467.22,308.475,-42,3132,76,3172,735,700
4339234,455.94,302.775,467.14,308.1,-45,3120,74,3168,729,696
4339236,455.62,303,467.3,308.325,-48,3123,77,3170,729,698
4339238,455.94,303.225,467.62,308.55,-44,3126,80,3173,730,696
4339240,456.02,303.525,467.14,307.35,-43,3129,74,3160,729,698
4339242,456.74,302.025,466.02,307.05,-36,3112,62,3158,724,699
4339244,455.62,301.875,466.82,307.5,-48,3111,71,3162,727,699
4339246,454.66,301.8,466.5,307.875,-58,3112,68,3166,731,696
4339248,455.14,301.5,467.54,307.875,-54,3108,79,3165,723,700
4339250,456.18,300.9,466.26,307.425,-44,3101,65,3162,723,695
4339252,455.86,301.575,466.34,306.825,-46,3108,65,3156,721,705
4339254,454.74,301.725,466.02,307.2,-58,3111,61,3160,726,700
4339256,455.22,302.175,467.86,308.4,-53,3116,81,3171,728,702
4339258,455.46,301.95,465.7,308.25,-51,3113,59,3172,731,704
4339260,454.26,301.575,466.58,306.9,-64,3110,67,3156,726,699
4339262,454.66,301.8,464.58,306.975,-60,3112,45,3159,724,702
4339264,454.9,301.8,465.7,307.275,-57,3112,58,3161,728,702
4339266,453.86,300.45,466.5,308.1,-69,3098,66,3169,724,699
4339268,454.9,298.875,466.1,307.95,-59,3080,62,3168,723,698
4339270,454.26,300.15,464.98,307.35,-66,3094,50,3162,721,698
4339272,455.06,301.05,466.58,304.275,-57,3103,63,3128,728,702
4339274,454.98,299.55,465.86,305.925,-59,3087,57,3147,725,704
4339276,454.66,299.175,466.1,305.775,-63,3084,59,3144,723,703
4339278,455.22,300.225,467.22,307.05,-57,3094,71,3157,728,698
4339280,455.14,301.35,466.1,307.2,-57,3107,60,3160,723,699
4339282,454.58,301.05,466.02,308.1,-64,3103,59,3169,727,695
4339284,455.3,301.05,465.62,304.875,-56,3103,52,3135,730,707
4339286,455.14,300.525,465.62,306.525,-59,3097,53,3152,726,702
4339288,455.38,301.575,466.26,306.525,-56,3108,59,3152,722,699
4339290,454.82,301.275,465.78,306.825,-63,3105,54,3155,722,703
4339292,454.02,301.575,465.38,307.65,-70,3110,50,3165,727,699
4339294,454.58,300.9,464.98,308.025,-66,3101,46,3169,722,700
4339296,456.42,300.675,465.14,307.275,-47,3098,48,3161,726,703
4339298,454.98,301.425,465.94,307.2,-61,3107,56,3159,729,706
4339300,455.38,300.675,465.38,305.175,-57,3098,49,3138,724,704
4339302,455.22,301.125,466.18,307.2,-59,3103,58,3159,724,703
4339304,455.22,301.35,466.34,307.35,-58,3106,60,3161,726,707
4339306,455.22,299.55,466.34,307.5,-60,3086,60,3162,722,704
4339308,455.38,302.4,465.78,307.875,-56,3117,54,3167,724,702
4339310,455.38,301.8,467.38,308.7,-57,3111,71,3175,728,700
4339312,456.02,301.05,465.86,307.2,-51,3102,54,3160,720,704
4339314,455.7,301.575,466.58,306.975,-54,3108,62,3157,720,699
4339316,457.06,300.9,467.3,307.425,-40,3099,70,3161,717,700
4339318,456.26,300.6,465.7,308.325,-49,3097,54,3172,720,699
4339320,455.7,300.225,466.1,306.825,-55,3094,56,3155,716,700
4339322,455.86,302.1,467.62,308.475,-52,3114,74,3172,719,699
4339324,455.86,301.575,467.06,307.05,-52,3108,67,3157,723,698
4339326,456.58,301.95,466.66,307.275,-44,3111,63,3160,724,700
4339328,455.7,300.75,467.06,307.5,-54,3099,68,3162,723,703
4339330,456.58,301.125,466.66,307.5,-44,3103,64,3163,720,701
4339332,456.82,302.25,466.26,308.475,-41,3115,60,3174,723,701
4339334,456.98,300.9,467.62,308.1,-40,3100,74,3169,721,700
4339336,456.42,301.125,466.34,307.125,-46,3104,61,3159,726,699
4339338,456.02,300.9,466.82,306.675,-49,3102,66,3153,721,702
4339340,456.34,300.675,467.94,306.375,-46,3099,78,3150,722,701
4339342,456.66,300.075,466.5,307.65,-43,3092,64,3165,719,698
4339344,457.22,300.75,468.34,306.6,-36,3099,82,3152,717,704
4339346,456.18,300,467.54,307.65,-47,3092,75,3164,718,695
4339348,458.26,300.675,467.06,307.725,-25,3097,70,3166,712,699
4339350,457.86,300.975,466.74,306.9,-29,3101,67,3157,716,698
4339352,457.22,301.275,467.06,308.625,-35,3104,71,3175,720,700
4339354,457.22,299.775,467.46,305.625,-36,3089,73,3142,718,704
4339356,456.82,300.375,468.1,307.95,-39,3095,82,3167,719,698
4339358,457.22,300.3,467.94,307.425,-34,3095,80,3162,715,696
4339360,456.98,299.625,467.14,307.35,-38,3087,72,3161,720,700
4339362,457.06,301.575,467.46,305.85,-35,3108,75,3146,720,702
4339364,456.26,299.7,467.7,306.675,-45,3089,78,3154,714,700
4339366,457.94,300.225,468.02,306.675,-27,3093,81,3154,717,698
4339368,457.46,300.525,467.06,306.975,-32,3097,72,3158,716,696
4339370,456.98,300.375,466.34,307.125,-36,3096,65,3160,714,699
4339372,456.82,301.875,467.78,306.525,-37,3112,79,3153,720,700
4339374,456.02,301.425,466.98,306.975,-45,3108,71,3159,720,698
4339376,456.82,299.7,467.46,307.275,-39,3089,76,3161,715,695
4339378,456.74,301.65,467.62,307.575,-37,3110,78,3164,717,699
4339380,456.58,300.075,466.82,307.05,-40,3093,70,3159,716,701
4339382,455.7,300.075,467.54,307.425,-49,3094,77,3163,713,694
4339384,456.9,300.375,467.38,308.1,-37,3096,76,3170,714,698
4339386,455.86,301.125,465.86,306.45,-47,3105,59,3154,719,700
4339388,456.18,300.375,466.18,307.725,-45,3097,63,3168,716,697
4339390,455.78,300,465.86,307.8,-49,3093,60,3169,715,697
4339392,455.86,299.925,466.5,307.125,-48,3093,66,3161,713,696
4339394,455.94,300.525,466.98,305.775,-47,3100,70,3146,715,700
4339396,454.82,300.075,466.58,307.575,-59,3096,67,3166,716,700
4339398,456.02,300.075,466.58,307.725,-47,3095,67,3168,716,700
4339400,456.5,301.575,466.82,308.325,-41,3111,69,3174,714,698
4339402,456.1,300,466.82,307.725,-47,3094,69,3168,713,697
4339404,456.26,300.9,466.1,306.975,-44,3103,61,3160,716,696
4339406,455.78,301.8,466.1,307.2,-49,3114,61,3163,717,695
4339408,455.86,300.375,466.74,307.05,-49,3098,68,3161,711,694
4339410,455.62,300.6,465.94,306.6,-51,3101,58,3157,712,697
4339412,456.26,300.9,466.82,307.65,-45,3104,68,3167,710,696
4339414,456.34,299.475,465.86,307.725,-45,3088,58,3169,713,697
4339416,455.7,300.3,464.98,307.575,-52,3098,49,3168,711,700
4339418,456.34,301.05,466.9,306.9,-45,3105,68,3159,708,696
4339420,455.86,300.225,465.3,308.1,-50,3097,52,3173,714,698
4339422,455.7,300.225,465.94,307.05,-53,3097,58,3161,716,700
4339424,455.7,300.975,466.34,308.775,-52,3105,63,3179,712,698
4339426,455.62,299.925,465.46,307.725,-54,3094,53,3169,714,698
4339428,455.38,301.725,465.06,306.225,-55,3114,48,3154,714,702
4339430,455.46,300.3,466.42,308.25,-56,3098,63,3174,716,694
4339432,455.7,299.475,466.1,307.95,-53,3089,60,3171,715,698
4339434,454.98,300.15,464.98,308.25,-61,3097,48,3176,711,697
4339436,455.38,300.15,466.18,306.9,-56,3096,59,3160,711,696
4339438,454.34,301.05,465.54,307.725,-67,3107,53,3169,714,693
4339440,456.58,301.125,465.86,307.275,-43,3106,56,3164,710,697
4339442,456.02,300.525,465.86,308.4,-50,3100,57,3177,714,696
4339444,455.94,300.975,465.54,307.65,-51,3105,52,3168,711,697
4339446,455.94,300.45,466.02,308.25,-52,3099,58,3174,708,695
4339448,454.98,301.35,466.66,307.275,-61,3110,64,3164,706,695
4339450,455.7,301.05,466.26,306.825,-54,3106,59,3159,710,699
4339452,455.38,301.2,466.1,307.8,-57,3108,58,3170,711,695
4339454,454.74,300.6,465.7,307.65,-65,3102,53,3169,711,699
4339456,455.46,301.2,465.62,307.8,-57,3108,52,3170,711,697
4339458,455.3,301.725,466.98,307.2,-59,3114,65,3162,713,695
4339460,455.7,300.225,465.54,307.95,-55,3097,51,3172,712,694
4339462,456.58,299.475,465.94,307.95,-47,3089,55,3172,709,697
4339464,455.7,299.325,466.34,308.1,-56,3088,59,3173,707,693
4339466,455.38,300.15,466.02,307.05,-59,3097,55,3162,710,700
4339468,456.1,299.925,466.1,307.8,-51,3095,57,3170,709,696
4339470,454.98,301.875,465.54,307.725,-62,3116,51,3170,711,692
4339472,455.22,299.925,466.74,306.675,-61,3096,63,3158,710,693
4339474,456.58,300.075,466.02,307.8,-46,3096,56,3171,706,694
4339476,456.34,300.6,466.02,308.4,-49,3102,57,3178,710,692
4339478,456.74,300.225,466.74,307.575,-45,3097,63,3168,709,694
4339480,457.3,300,466.02,308.25,-39,3095,56,3176,708,692
4339482,455.38,300.15,466.98,308.025,-59,3099,66,3173,709,693
4339484,455.14,298.95,467.54,306.75,-62,3086,71,3159,710,691
4339486,455.78,300.9,467.54,306.45,-54,3106,71,3156,708,692
4339488,456.26,300.225,466.74,306.975,-50,3099,63,3163,705,695
4339490,456.5,300.375,466.42,307.425,-47,3101,59,3167,706,692
4339492,456.18,299.7,465.86,307.8,-51,3094,54,3173,710,691
4339494,456.5,300,466.58,308.475,-47,3096,63,3179,710,692
4339496,456.02,301.125,467.14,306.9,-51,3109,67,3161,709,695
4339498,455.7,299.925,467.14,307.5,-55,3096,68,3168,707,692
4339500,456.66,300.975,466.5,308.025,-44,3107,62,3174,708,693
4339502,456.5,300.225,466.74,308.4,-46,3100,65,3179,709,696
4339504,456.5,300.375,466.66,306.45,-45,3101,63,3158,711,694
4339506,456.98,300.3,466.1,307.05,-41,3099,58,3164,705,687
4339508,456.34,300.675,466.66,307.275,-47,3104,64,3166,705,693
4339510,456.9,300.675,467.7,306.975,-41,3104,75,3162,706,690
4339512,456.9,300.525,466.34,307.275,-41,3102,61,3166,706,690
4339514,456.82,300.375,466.58,307.725,-41,3100,64,3172,705,691
4339516,456.42,299.625,466.82,307.275,-46,3093,66,3166,706,690
4339518,456.9,300.675,466.98,306.9,-40,3104,68,3163,709,690
4339520,456.42,300.3,467.06,306.3,-45,3100,68,3156,707,691
4339522,456.34,299.1,466.26,306.975,-47,3088,60,3164,710,690
4339524,456.9,300.3,467.06,306.675,-41,3100,69,3159,710,695
4339526,456.34,300.525,467.3,308.25,-45,3103,73,3177,706,692
4339528,456.58,299.925,466.5,308.025,-43,3096,64,3175,706,691
4339530,456.66,300.225,466.98,307.125,-42,3099,69,3164,707,691
4339532,456.82,299.85,467.14,306.825,-41,3095,70,3162,709,689
4339534,456.82,298.95,466.66,307.125,-41,3085,66,3165,707,691
4339536,457.46,300.975,467.46,307.05,-33,3107,74,3164,706,692
4339538,456.74,300.675,466.5,307.8,-40,3104,65,3173,706,691
4339540,456.5,299.625,466.98,307.35,-44,3093,70,3167,709,690
4339542,456.42,300,466.1,306.975,-44,3097,61,3164,706,692
4339544,456.9,300.6,466.42,307.275,-39,3104,64,3167,705,695
4339546,456.98,300.75,465.86,307.05,-37,3105,59,3165,702,689
4339548,456.42,300.825,466.58,307.65,-43,3106,67,3171,704,690
4339550,456.74,301.35,466.5,307.35,-39,3112,65,3168,702,689
4339552,456.34,301.275,466.74,306.975,-44,3112,68,3164,706,688
4339554,456.34,301.05,466.34,307.8,-43,3109,64,3173,704,691
4339556,456.02,301.2,466.58,307.575,-46,3111,67,3170,705,689
4339558,456.9,301.575,465.78,308.25,-37,3115,59,3179,706,691
4339560,456.42,300.525,465.94,307.725,-43,3104,60,3173,706,689
4339562,456.74,301.275,465.22,307.575,-39,3111,53,3172,704,689
4339564,456.9,301.275,465.94,308.1,-37,3111,61,3177,706,689
4339566,455.94,301.2,465.54,307.875,-47,3111,57,3175,704,690
4339568,455.62,301.5,465.94,307.275,-49,3114,61,3168,707,692
4339570,455.94,300.15,465.54,307.95,-47,3100,57,3175,705,690
4339572,455.46,301.5,466.02,307.575,-51,3115,63,3171,707,687
4339574,455.62,300.75,466.26,307.425,-49,3107,65,3169,704,685
4339576,455.46,301.575,466.02,307.35,-50,3116,62,3168,704,690
4339578,456.02,300.9,465.54,307.95,-45,3108,57,3175,705,690
4339580,455.86,300.6,466.26,307.35,-47,3105,64,3169,706,689
4339582,456.18,300.6,465.94,307.2,-44,3104,61,3168,706,688
4339584,456.18,300.6,465.7,307.5,-44,3104,59,3171,708,689
4339586,456.18,300.975,465.86,307.725,-44,3108,60,3173,709,692
4339588,455.78,300.375,465.06,307.275,-48,3102,52,3169,704,687
4339590,455.54,300.525,465.06,306.525,-51,3105,51,3161,705,692
4339592,455.94,300.075,464.9,306.825,-47,3099,49,3164,705,691
4339594,455.14,300.6,466.42,306.9,-55,3106,66,3164,704,688
