Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3039004,459.46,319.8,459.46,310.575,137,3060,136,2959,657,731
3039006,459.54,319.5,459.46,310.65,138,3057,137,2960,657,731
3039008,459.62,319.2,459.46,310.725,139,3054,137,2961,657,731
3039010,459.7,317.25,459.38,309.15,139,3032,135,2943,657,733
3039012,460.26,317.7,459.86,310.275,145,3037,141,2955,658,733
3039014,461.06,317.325,460.26,309.9,153,3033,144,2952,662,731
3039016,459.94,317.1,460.1,309.975,142,3031,143,2952,658,735
3039018,460.1,318.075,460.42,310.2,143,3041,146,2955,658,734
3039020,460.26,318.6,459.54,310.125,144,3047,136,2954,661,734
3039022,460.5,319.725,459.7,310.35,147,3059,138,2957,657,735
3039024,460.74,319.35,460.18,310.725,149,3055,142,2960,659,732
3039026,459.86,319.2,459.94,311.475,139,3054,140,2969,663,735
3039028,460.42,318.75,461.3,311.925,145,3049,154,2974,661,737
3039030,460.26,319.95,461.78,313.05,143,3063,158,2986,663,741
3039032,461.7,321.075,461.7,312.075,158,3075,158,2976,662,733
3039034,460.74,320.325,461.14,313.95,148,3067,151,2997,660,736
3039036,462.18,322.5,461.78,312.525,163,3091,158,2981,662,736
3039038,461.14,322.575,461.46,314.4,152,3093,154,3003,663,737
3039040,462.02,323.475,461.38,314.55,161,3102,154,3004,665,743
3039042,461.46,325.275,461.54,314.925,155,3123,156,3009,659,742
3039044,462.02,323.85,462.1,314.475,161,3107,162,3003,662,741
3039046,462.1,326.1,462.5,316.95,162,3132,166,3031,661,738
3039048,461.38,324.825,461.54,315,155,3118,155,3010,662,736
3039050,462.18,324.3,460.5,313.8,163,3113,145,2997,661,737
3039052,461.46,323.25,462.34,315.375,155,3101,164,3014,662,740
3039054,462.98,323.025,461.94,315.075,171,3099,161,3011,665,739
3039056,462.5,323.55,462.34,312.9,166,3104,165,2988,666,737
3039058,461.54,322.05,461.46,313.65,157,3089,156,2996,667,740
3039060,461.7,321.6,463.14,313.5,159,3084,173,2994,663,735
3039062,462.18,322.05,462.18,312.375,165,3088,164,2982,666,729
3039064,461.94,321.075,460.98,312.45,162,3078,152,2983,661,740
3039066,461.14,320.85,461.78,311.175,155,3076,161,2969,666,737
3039068,462.34,321.3,461.3,310.65,167,3081,155,2964,667,734
3039070,461.62,319.2,460.18,311.25,160,3057,145,2970,662,733
