Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3152250,455.38,302.625,463.3,298.425,271,2967,355,2921,532,582
3152252,454.74,303,463.3,299.175,265,2972,355,2929,532,581
3152254,455.3,303.375,462.5,298.95,271,2975,347,2927,533,582
3152256,454.82,303.45,462.26,299.475,266,2977,345,2932,533,582
3152258,454.42,303.375,463.14,299.85,262,2975,353,2937,534,582
3152260,455.46,303.6,464.9,298.725,273,2978,372,2925,532,586
3152262,454.34,302.925,463.06,299.25,261,2971,353,2930,531,584
3152264,455.06,303.9,463.38,299.175,269,2981,356,2929,532,584
3152266,454.74,303,462.58,299.475,265,2972,347,2933,532,585
3152268,454.82,302.7,462.66,299.4,266,2968,349,2932,531,583
3152270,455.46,303.525,463.14,298.95,273,2977,354,2927,534,583
3152272,456.02,303.975,462.74,299.175,279,2982,349,2930,536,585
3152274,455.62,303.75,462.9,299.775,274,2980,351,2936,535,584
3152276,455.22,303.75,463.06,299.325,270,2980,352,2931,534,579
3152278,454.9,303.3,463.54,299.925,267,2974,357,2938,534,587
3152280,454.66,303.225,462.5,299.85,265,2974,346,2937,536,586
3152282,455.22,303.75,461.7,300.375,270,2980,338,2943,534,585
3152284,455.22,303.825,462.34,299.1,270,2981,345,2928,536,584
3152286,455.94,304.125,462.02,299.475,277,2984,341,2933,536,585
3152288,454.98,304.275,461.86,300.825,268,2985,340,2947,535,584
3152290,455.3,304.275,462.66,300.675,271,2986,348,2946,535,582
3152292,455.3,304.125,463.22,298.95,272,2984,354,2927,536,584
3152294,455.94,303.3,462.34,299.325,278,2975,346,2931,538,588
3152296,455.78,304.275,462.02,300,277,2986,342,2939,536,585
3152298,455.38,303.3,461.94,299.175,272,2975,342,2930,536,587
3152300,455.14,303.825,461.54,300,270,2981,337,2939,536,586
3152302,455.54,303.975,463.14,299.925,274,2982,353,2938,535,588
3152304,455.06,303.975,462.9,300.525,269,2983,351,2944,536,587
3152306,455.46,304.125,462.34,300.3,272,2984,345,2942,537,584
3152308,455.3,303.9,461.78,302.175,271,2982,339,2963,536,585
3152310,455.62,304.575,462.5,301.125,275,2989,347,2952,534,588
3152312,456.58,304.05,462.26,300.075,284,2984,344,2940,536,584
3152314,456.34,303.675,462.58,302.4,282,2979,347,2966,535,589
3152316,455.94,304.05,462.1,300.825,277,2984,342,2948,536,589
3152318,456.58,304.65,462.34,300.075,284,2991,345,2940,536,587
3152320,455.86,304.125,462.5,301.65,277,2985,346,2958,536,587
3152322,456.26,304.275,461.62,301.35,281,2986,337,2955,534,583
3152324,456.26,305.025,461.86,301.65,281,2995,340,2958,536,584
3152326,455.86,304.275,461.62,301.35,276,2987,337,2955,534,587
3152328,455.86,304.125,461.86,303.3,277,2986,339,2976,536,588
3152330,455.62,303.825,461.38,302.4,274,2982,335,2967,535,586
3152332,455.38,304.65,461.78,304.125,271,2992,339,2986,533,588
3152334,456.74,305.1,462.1,303.75,285,2997,342,2982,533,591
3152336,457.54,305.4,462.42,301.125,294,3000,345,2954,535,587
3152338,456.98,304.65,461.46,302.55,288,2993,335,2969,534,588
3152340,457.3,304.95,461.78,301.95,291,2996,338,2963,536,589
3152342,458.9,306.6,462.02,301.95,307,3014,340,2963,533,585
3152344,457.14,303.975,462.02,303.825,288,2986,340,2984,531,591
3152346,457.06,304.5,461.78,301.425,288,2992,338,2958,537,584
3152348,456.98,303.975,462.18,304.05,287,2986,341,2987,536,591
3152350,457.62,305.25,461.62,302.1,294,3000,336,2965,535,588
3152352,456.98,304.575,461.94,300.525,287,2993,339,2949,535,582
3152354,457.38,305.025,462.26,300.975,291,2998,342,2953,534,585
3152356,458.02,304.8,462.42,301.275,297,2996,343,2957,536,588
3152358,457.3,304.875,462.9,300.225,290,2997,349,2945,536,583
3152360,457.86,304.275,463.14,301.725,296,2990,351,2962,535,589
3152362,457.62,305.25,461.46,301.65,293,3000,334,2961,535,588
3152364,458.42,305.4,462.02,301.8,302,3003,340,2963,535,585
3152366,457.62,305.175,462.74,302.625,294,3000,347,2972,535,586
3152368,459.46,306.225,463.22,304.275,313,3011,352,2990,533,586
3152370,460.26,307.875,465.46,308.475,321,3029,375,3036,537,591
3152372,463.46,310.125,468.02,313.125,354,3054,402,3087,535,591
3152374,468.1,314.925,469.86,318.825,403,3106,421,3150,538,590
3152376,470.98,317.925,473.3,320.1,433,3139,457,3163,532,590
3152378,473.22,322.5,475.3,322.425,457,3190,479,3188,537,592
3152380,474.18,326.55,476.18,324.6,467,3233,487,3213,537,590
3152382,474.66,327.6,474.26,327,471,3246,468,3239,537,589
3152384,474.58,327.675,474.74,326.25,471,3246,472,3231,536,587
3152386,474.82,329.475,473.14,327.9,473,3266,455,3248,537,585
3152388,473.94,329.025,471.3,327.675,463,3261,436,3246,536,587
3152390,474.26,329.925,472.42,327.525,467,3270,448,3244,535,586
3152392,474.82,329.325,472.74,327.3,473,3264,451,3241,532,589
3152394,474.5,331.725,473.94,327.075,470,3290,464,3239,535,588
3152396,474.82,332.475,474.02,326.925,473,3298,465,3238,532,587
3152398,474.1,329.1,472.58,326.625,465,3261,450,3234,534,587
3152400,474.5,329.175,471.38,326.775,469,3262,437,3236,534,585
3152402,474.42,328.875,472.74,325.95,468,3258,451,3227,533,587
3152404,475.14,328.8,471.86,327.075,476,3258,442,3238,530,586
3152406,474.34,330.825,472.34,327.45,468,3280,447,3243,529,584
3152408,473.94,327.45,471.54,327.15,463,3243,438,3239,530,583
3152410,474.98,329.925,472.58,326.775,474,3270,449,3235,531,585
3152412,475.14,328.425,471.94,327.225,476,3253,442,3241,531,584
3152414,474.18,331.275,471.38,327.225,465,3285,436,3240,528,582
3152416,474.98,331.8,473.7,326.775,473,3291,460,3236,527,585
3152418,475.06,330.45,472.02,327.75,474,3276,443,3246,530,582
3152420,474.58,332.025,471.38,326.775,468,3293,436,3236,529,580
3152422,474.9,331.425,471.7,328.125,472,3287,439,3251,528,583
3152424,475.46,332.1,472.1,327.6,478,3294,443,3244,528,580
3152426,474.74,329.775,471.7,327.075,471,3269,439,3239,526,581
3152428,473.86,331.725,472.58,328.125,461,3290,448,3250,525,581
3152430,474.98,330.975,472.66,328.125,473,3282,449,3250,522,577
3152432,474.9,332.25,472.34,326.025,472,3296,445,3227,527,580
3152434,476.02,330.525,471.06,328.575,484,3277,432,3255,517,574
3152436,476.34,331.425,472.74,327.975,487,3287,449,3249,519,572
3152438,475.62,329.775,472.34,327.75,479,3268,446,3247,519,574
3152440,475.78,330,472.1,327.525,481,3271,443,3244,514,572
3152442,474.98,331.05,472.34,327.15,473,3282,445,3240,522,573
3152444,475.86,329.925,471.38,328.125,482,3270,435,3250,516,573
3152446,475.3,330.975,472.58,327.45,476,3282,448,3243,519,572
3152448,475.46,330.975,471.94,327.3,478,3282,441,3241,517,573
3152450,475.7,330.525,471.62,328.125,481,3276,437,3250,518,570
3152452,475.46,332.325,473.3,327.225,478,3296,455,3239,523,570
3152454,475.86,331.125,472.34,328.125,482,3283,445,3250,518,573
3152456,475.62,332.775,472.58,326.775,480,3300,448,3234,521,574
3152458,475.78,329.175,471.14,326.925,482,3261,433,3236,516,576
3152460,476.26,329.85,471.54,327.15,487,3268,437,3238,513,574
3152462,476.18,328.65,471.94,327.9,486,3255,441,3247,511,577
3152464,476.5,329.4,472.9,326.7,489,3262,451,3232,512,573
3152466,476.34,328.5,471.54,328.425,487,3253,437,3252,513,574
3152468,476.42,329.625,472.74,327.15,489,3264,450,3237,517,573
3152470,475.86,331.2,472.42,326.925,482,3282,447,3235,518,569
3152472,476.26,330.225,472.18,325.875,486,3270,444,3222,513,571
3152474,476.66,328.5,472.5,327,491,3252,447,3235,511,571
3152476,477.54,327.9,473.38,326.625,500,3244,457,3230,509,570
3152478,476.98,329.175,472.66,327.3,494,3258,450,3238,511,567
3152480,476.34,327.375,473.3,327.975,488,3238,456,3245,512,570
3152482,476.5,327.075,473.14,326.25,489,3234,454,3226,514,573
3152484,477.3,327.825,472.82,326.7,498,3241,451,3230,511,570
3152486,476.98,329.175,472.5,326.4,494,3257,448,3226,516,570
3152488,477.3,328.425,472.5,326.475,498,3247,448,3226,515,569
3152490,476.66,328.35,472.98,326.025,491,3247,453,3221,513,572
3152492,477.7,328.425,472.34,327.3,502,3247,447,3234,512,569
3152494,476.98,331.95,471.54,326.7,495,3286,438,3228,516,570
3152496,477.3,330.075,472.42,326.925,498,3265,447,3230,514,568
3152498,476.9,329.1,472.66,326.925,493,3253,449,3229,511,570
3152500,477.86,330.75,471.54,327.45,504,3270,437,3235,509,570
3152502,476.74,329.925,472.74,326.775,492,3262,450,3227,515,570
3152504,477.22,329.925,472.42,328.2,496,3261,446,3242,509,571
3152506,477.38,330.525,472.98,327.675,498,3268,452,3236,510,569
3152508,476.82,331.8,473.06,328.2,492,3281,452,3241,514,567
3152510,477.62,331.65,471.62,327.75,500,3279,437,3236,511,570
3152512,477.38,331.425,471.06,329.55,497,3276,430,3256,512,570
3152514,477.94,331.95,472.58,327.9,503,3282,446,3238,510,569
3152516,477.14,331.35,471.62,327.15,493,3275,436,3229,512,571
3152518,477.54,331.2,471.14,328.725,497,3274,430,3246,510,572
3152520,476.82,332.475,472.02,328.8,488,3287,438,3247,513,569
3152522,476.9,330.15,472.1,328.575,489,3262,439,3244,508,568
3152524,477.62,332.325,471.06,329.475,495,3285,427,3253,510,567
3152526,476.42,332.4,472.42,328.5,483,3285,441,3242,514,570
3152528,476.9,331.5,471.06,327.975,486,3275,425,3237,510,570
3152530,476.1,330,471.46,328.35,477,3259,429,3240,509,571
3152532,476.26,330.675,471.62,328.5,478,3265,429,3242,505,565
3152534,475.54,330.6,470.66,328.5,470,3265,419,3242,504,572
3152536,474.34,330.45,470.5,328.725,455,3262,415,3244,505,570
3152538,474.98,329.925,470.26,328.875,462,3256,412,3245,503,561
3152540,475.7,329.7,469.94,328.65,467,3254,407,3242,503,565
3152542,474.18,329.925,469.46,327.375,451,3256,402,3228,504,570
3152544,475.06,329.625,469.94,326.925,458,3252,404,3222,500,571
3152546,476.26,328.35,469.7,327.525,471,3238,402,3229,508,571
3152548,474.74,327.825,469.06,327.6,453,3231,393,3229,506,570
3152550,475.22,328.2,470.42,327.375,457,3235,407,3226,502,568
3152552,475.14,328.35,469.38,326.55,454,3235,394,3216,504,571
3152554,474.82,325.125,469.22,327.075,451,3200,392,3222,508,569
3152556,475.06,325.725,469.3,327.975,451,3206,390,3231,507,569
3152558,476.5,325.8,469.14,326.475,466,3207,389,3214,506,571
3152560,475.86,325.275,468.34,327.3,456,3199,378,3222,507,569
3152562,476.26,325.2,468.82,326.775,460,3199,382,3216,507,570
3152564,476.74,324.675,468.5,326.25,463,3192,377,3209,510,571
3152566,475.86,324.075,468.9,325.875,454,3185,381,3205,511,572
3152568,476.02,323.25,468.18,326.25,454,3174,371,3208,512,571
3152570,476.82,323.775,469.22,328.05,462,3180,382,3228,513,570
3152572,477.06,323.85,468.26,326.925,462,3179,370,3214,513,567
3152574,476.9,322.8,468.42,327.975,460,3168,371,3225,514,573
3152576,476.9,323.4,468.9,328.2,458,3174,375,3227,515,570
3152578,475.94,324.075,468.34,327.975,449,3181,369,3224,513,568
3152580,476.5,324.15,466.58,327.975,453,3181,348,3223,513,572
3152582,476.58,324.825,468.18,328.725,454,3188,365,3232,512,574
3152584,476.98,326.325,468.02,329.1,455,3204,362,3235,514,573
3152586,475.86,325.875,468.18,329.175,444,3199,363,3236,512,574
3152588,476.58,327.225,468.1,330.3,450,3213,360,3248,507,574
3152590,475.54,326.7,468.58,329.325,439,3207,365,3237,514,574
3152592,475.78,327.6,468.66,330.975,440,3218,365,3255,514,571
3152594,476.66,328.5,467.86,330.825,449,3227,356,3253,515,576
3152596,477.38,329.025,468.74,329.85,455,3233,364,3242,517,573
3152598,476.9,327.675,468.98,330.825,450,3218,367,3253,519,573
3152600,476.98,328.5,468.1,331.125,449,3228,356,3257,518,576
3152602,476.98,328.05,468.58,330.975,450,3222,362,3255,517,576
3152604,477.62,328.125,469.7,331.2,456,3223,373,3257,518,574
3152606,476.74,329.925,469.38,330.75,446,3243,369,3253,517,576
3152608,477.7,330.375,469.14,330.75,456,3248,366,3253,523,575
3152610,478.34,329.325,469.14,331.275,462,3237,366,3259,515,576
3152612,478.58,327.525,469.22,330.9,464,3218,366,3255,518,576
3152614,478.9,328.575,468.34,330.3,468,3229,357,3249,519,577
3152616,477.54,329.025,469.78,331.2,452,3235,371,3260,519,578
3152618,478.34,327.45,468.5,329.625,460,3218,358,3242,508,579
3152620,478.9,327.9,469.86,329.1,465,3223,371,3237,514,577
3152622,479.22,326.025,471.14,329.55,469,3203,384,3242,516,578
3152624,479.38,325.275,470.98,328.875,470,3196,382,3235,513,582
3152626,479.3,325.65,469.46,327.975,469,3199,365,3225,512,579
3152628,480.58,324.75,470.26,328.725,482,3190,374,3234,516,577
3152630,479.94,324.3,470.18,328.575,475,3185,373,3232,517,575
3152632,478.98,327.3,469.7,329.25,464,3219,367,3240,515,572
3152634,480.26,325.2,471.54,328.575,478,3195,387,3232,518,583
3152636,480.9,322.725,473.62,328.875,485,3168,408,3236,513,580
3152638,484.9,321.375,478.98,326.175,527,3153,464,3206,518,579
3152640,490.18,318.225,484.98,324.3,582,3119,527,3186,519,580
3152642,497.22,313.95,493.22,319.275,656,3072,613,3130,522,586
3152644,503.38,309.3,499.94,313.8,719,3020,683,3069,516,578
3152646,508.34,297.525,507.14,301.95,771,2891,759,2939,518,585
3152648,512.42,292.35,510.26,293.85,814,2834,791,2850,518,580
3152650,517.38,286.425,514.18,287.925,865,2769,831,2786,517,580
3152652,522.66,284.1,512.82,284.85,920,2743,818,2752,518,579
3152654,525.22,279.9,515.3,280.65,946,2698,843,2705,517,580
3152656,529.54,275.1,517.06,277.275,990,2644,861,2668,509,576
3152658,532.1,269.775,517.3,275.55,1017,2586,863,2649,510,572
3152660,534.02,266.1,517.22,268.05,1036,2546,862,2568,512,570
3152662,536.1,263.85,516.98,264.225,1058,2522,859,2526,513,572
3152664,538.98,260.55,516.74,260.85,1087,2486,856,2488,512,575
3152666,539.06,258.825,514.82,260.55,1088,2467,836,2485,521,580
3152668,538.82,257.025,513.54,260.025,1085,2447,823,2479,521,579
3152670,538.82,257.625,512.02,259.2,1085,2453,807,2470,518,581
3152672,538.74,257.25,510.58,260.25,1084,2448,792,2481,517,580
3152674,538.5,258.075,508.26,261.75,1081,2458,767,2498,514,577
3152676,539.62,260.625,508.42,263.325,1092,2485,769,2514,517,579
3152678,539.22,260.025,508.42,263.475,1088,2478,768,2516,517,580
3152680,539.06,261.75,508.5,265.425,1086,2497,768,2537,517,579
3152682,538.5,262.875,508.42,266.55,1079,2509,767,2550,520,582
3152684,538.5,261.6,509.06,266.1,1079,2495,773,2545,524,585
3152686,537.86,261.3,509.7,265.5,1072,2493,779,2538,523,588
3152688,536.42,263.175,509.94,267.3,1056,2513,781,2558,526,588
3152690,536.98,262.5,510.42,267,1062,2506,786,2554,523,589
3152692,536.5,262.35,510.58,265.2,1055,2504,787,2535,524,589
3152694,535.7,263.7,509.78,266.175,1047,2519,778,2546,529,587
3152696,535.3,262.05,510.1,266.925,1042,2501,780,2554,527,592
3152698,535.14,262.8,509.7,265.95,1040,2510,776,2544,529,588
3152700,535.06,262.95,510.1,266.925,1037,2511,778,2555,528,590
3152702,535.46,262.05,509.62,266.85,1042,2501,774,2554,527,588
3152704,535.7,262.275,510.58,265.8,1043,2504,782,2543,527,594
3152706,535.54,263.175,509.78,267.075,1041,2514,774,2557,525,590
3152708,536.02,262.575,509.3,265.875,1044,2509,767,2544,524,589
3152710,535.3,263.025,509.06,264.975,1037,2513,764,2535,528,588
3152712,536.26,262.575,510.26,266.025,1045,2509,775,2547,526,593
3152714,536.5,261.375,509.54,266.775,1047,2496,768,2555,527,594
3152716,535.3,262.875,508.9,266.025,1033,2513,759,2548,526,595
3152718,535.06,263.175,509.7,265.95,1031,2517,768,2547,525,594
3152720,536.26,261.675,510.18,268.5,1042,2501,770,2575,527,597
3152722,535.94,261.525,510.1,266.925,1038,2499,770,2558,529,597
3152724,535.54,261.825,510.58,266.55,1032,2503,773,2555,530,593
3152726,535.78,260.85,510.9,267.675,1035,2492,776,2567,531,596
3152728,533.94,261.15,510.34,265.65,1014,2496,769,2545,529,595
3152730,535.14,261.675,510.1,265.05,1026,2502,766,2538,529,595
3152732,536.02,261.075,510.82,266.55,1034,2496,772,2555,530,600
3152734,535.46,260.85,510.98,266.475,1028,2493,774,2554,532,601
3152736,535.78,260.625,510.98,266.025,1030,2491,773,2550,533,598
3152738,535.38,259.875,511.3,264.9,1025,2483,776,2538,532,597
3152740,536.26,260.1,511.06,264.3,1034,2486,773,2532,530,595
3152742,535.78,260.1,510.02,265.125,1028,2486,762,2541,532,599
3152744,535.06,260.4,511.78,266.625,1020,2490,779,2557,532,595
3152746,536.1,260.55,511.14,265.8,1031,2491,772,2548,531,604
3152748,535.7,260.775,511.7,265.65,1026,2494,777,2546,535,605
3152750,535.22,261.3,511.22,264.75,1021,2499,772,2537,534,604
3152752,536.02,260.55,510.74,264.825,1029,2492,767,2538,535,604
3152754,535.46,260.775,511.14,265.8,1023,2494,770,2549,531,604
3152756,536.02,260.85,511.7,265.95,1028,2495,776,2551,533,605
3152758,536.9,261.225,511.7,265.2,1037,2499,776,2543,536,607
3152760,537.06,261,511.94,266.475,1038,2497,778,2556,532,606
3152762,536.5,260.925,511.86,267.225,1033,2496,776,2564,537,607
3152764,536.5,262.5,512.66,266.025,1032,2514,785,2552,533,607
3152766,535.7,260.625,513.06,266.85,1024,2494,789,2561,540,609
3152768,535.22,260.475,513.3,265.65,1018,2493,791,2549,541,612
3152770,535.86,261.9,512.82,267.45,1026,2508,786,2568,538,611
3152772,535.78,261.075,513.14,267.3,1025,2499,790,2567,539,608
3152774,535.46,261.675,513.54,267.3,1022,2506,794,2567,539,610
3152776,536.74,262.125,513.38,267.375,1035,2511,793,2569,541,612
3152778,536.5,262.65,512.74,266.625,1033,2517,786,2560,538,613
3152780,536.5,261,514.34,267.375,1034,2500,803,2569,540,611
3152782,536.02,261.75,513.54,266.775,1028,2508,796,2562,539,615
3152784,535.62,262.05,514.18,265.95,1025,2512,803,2555,541,609
3152786,536.74,262.05,514.42,266.625,1037,2512,805,2561,541,612
3152788,536.34,261.9,514.1,266.4,1034,2512,803,2560,540,615
3152790,536.1,262.2,514.02,267.45,1031,2514,802,2572,541,614
3152792,536.18,262.725,513.7,266.175,1033,2521,800,2558,538,615
3152794,536.34,262.725,514.1,266.175,1035,2521,805,2558,540,619
3152796,535.78,262.2,514.26,265.8,1031,2516,808,2555,540,616
3152798,536.18,262.575,514.5,265.275,1035,2520,810,2549,542,616
3152800,536.5,261.675,514.42,266.475,1039,2511,811,2563,543,617
3152802,536.1,262.8,514.02,265.05,1036,2523,807,2547,543,614
3152804,535.7,260.775,514.18,265.425,1032,2502,809,2552,544,614
3152806,535.38,261.375,514.5,264.375,1030,2508,813,2540,541,617
3152808,536.1,261.825,513.54,265.575,1038,2513,804,2554,540,615
3152810,535.46,263.175,513.78,264.9,1032,2528,807,2547,547,616
3152812,536.18,260.55,513.78,264.675,1042,2500,808,2544,547,619
3152814,536.34,261.15,513.22,264.375,1043,2507,803,2542,547,614
3152816,535.54,260.4,513.54,264.375,1036,2499,808,2541,545,613
3152818,535.38,259.65,513.94,263.925,1034,2491,812,2537,548,619
3152820,534.74,260.625,512.82,264.3,1029,2501,802,2541,548,613
3152822,535.06,260.85,512.98,264.3,1033,2504,803,2541,545,613
3152824,535.38,259.8,513.46,262.725,1038,2492,810,2524,549,614
3152826,534.58,259.8,513.46,262.95,1029,2492,810,2526,546,615
3152828,534.02,260.625,512.9,263.475,1024,2501,805,2532,548,617
3152830,535.38,260.1,513.3,261,1039,2496,809,2505,550,617
3152832,535.94,258.9,512.82,262.275,1045,2482,806,2518,550,614
3152834,534.82,260.25,513.46,262.425,1034,2497,812,2520,551,620
3152836,535.86,258.6,512.9,263.625,1045,2479,807,2533,551,617
3152838,534.34,258.825,512.02,262.425,1029,2481,797,2520,547,618
3152840,533.86,258.3,512.42,262.8,1024,2475,802,2524,550,617
3152842,534.58,259.8,512.66,262.575,1032,2492,805,2522,554,617
3152844,533.3,259.725,512.02,262.725,1019,2490,798,2523,550,614
3152846,534.34,260.175,512.02,262.575,1030,2496,799,2522,554,620
3152848,534.02,260.175,511.3,263.175,1027,2496,791,2527,548,617
3152850,534.02,258.9,510.82,263.475,1027,2481,786,2531,551,622
3152852,533.7,261.15,511.54,263.625,1023,2506,794,2532,554,624
3152854,532.02,260.175,511.22,263.775,1006,2495,791,2534,556,620
3152856,532.5,261.525,511.46,264.825,1011,2510,792,2546,554,622
3152858,532.1,262.5,510.26,264.525,1007,2521,780,2542,556,626
3152860,532.58,262.125,512.18,264.075,1012,2517,799,2538,558,622
3152862,532.02,263.55,511.06,265.65,1005,2532,788,2555,563,627
3152864,532.5,262.275,510.5,265.425,1010,2519,782,2554,562,630
3152866,531.54,262.5,510.42,266.625,1000,2522,781,2566,564,623
3152868,530.58,263.925,511.86,266.85,990,2538,795,2569,562,626
3152870,530.18,263.925,510.42,266.625,985,2538,780,2567,561,626
3152872,531.38,265.125,510.18,266.325,998,2552,777,2565,566,632
3152874,530.02,265.125,510.98,266.925,984,2552,786,2571,565,630
3152876,531.14,264.45,511.46,266.7,996,2546,791,2570,564,628
3152878,531.38,264.75,509.62,267.525,997,2549,771,2579,564,629
3152880,530.98,265.575,509.86,268.05,993,2559,774,2586,568,630
3152882,531.78,267.075,510.5,267.825,1001,2575,780,2583,568,632
3152884,531.78,267.15,511.06,267.225,1001,2577,786,2578,569,630
3152886,530.1,264.075,509.7,266.55,983,2544,772,2571,569,630
3152888,530.5,266.7,509.46,267.45,987,2574,769,2581,569,629
3152890,529.7,265.875,510.18,266.325,979,2564,777,2569,567,635
3152892,530.9,265.725,510.34,266.85,991,2564,778,2576,569,633
3152894,530.5,264.75,509.46,266.025,987,2553,769,2567,567,637
3152896,531.38,265.725,510.1,266.85,996,2565,775,2577,570,638
3152898,531.06,264.525,508.82,265.8,993,2551,762,2566,570,633
3152900,530.34,264.525,510.5,267.075,986,2552,780,2580,571,635
3152902,531.22,264.225,510.98,265.275,995,2549,785,2560,573,634
3152904,531.3,263.925,509.62,266.025,996,2547,771,2569,574,634
