Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4176704,260.42,178.65,210.58,163.8,-1891,1746,-2416,1625,677,649
4176706,260.02,180.9,212.26,164.4,-1895,1770,-2398,1631,677,645
4176708,260.26,182.325,213.38,165.525,-1891,1785,-2386,1642,680,650
4176710,258.74,181.125,213.14,164.85,-1908,1774,-2389,1635,682,651
4176712,258.26,180.9,212.58,164.25,-1913,1772,-2395,1630,681,652
4176714,256.82,181.725,213.06,164.4,-1928,1782,-2390,1631,679,651
4176716,256.9,181.275,213.38,163.875,-1928,1778,-2387,1625,688,653
4176718,256.66,181.8,213.54,165.075,-1930,1783,-2385,1638,683,649
4176720,255.38,182.025,214.18,164.85,-1943,1787,-2379,1635,686,653
4176722,256.58,182.175,214.42,164.1,-1931,1788,-2377,1628,686,650
4176724,254.5,182.175,215.14,163.425,-1953,1789,-2370,1619,686,655
4176726,254.74,182.025,214.66,164.475,-1951,1788,-2375,1632,686,653
4176728,254.5,180.6,214.82,163.425,-1953,1772,-2373,1620,687,652
4176730,253.54,180.45,215.3,163.65,-1963,1772,-2368,1622,687,655
4176732,253.46,181.125,215.46,162.75,-1964,1780,-2367,1613,689,656
4176734,253.86,179.7,215.14,162.825,-1960,1764,-2370,1614,686,653
4176736,252.98,180,215.3,163.875,-1969,1768,-2368,1625,688,656
4176738,252.74,179.7,216.9,163.575,-1972,1765,-2352,1621,687,658
4176740,252.74,179.7,216.26,162.975,-1972,1766,-2359,1615,687,652
4176742,252.98,180.375,217.38,163.2,-1969,1773,-2347,1617,688,656
4176744,252.34,178.5,217.46,163.425,-1977,1753,-2346,1619,685,655
4176746,252.18,179.325,217.3,163.5,-1978,1763,-2347,1621,684,657
4176748,252.18,178.875,218.34,163.2,-1978,1758,-2337,1617,686,657
4176750,251.14,178.35,218.98,162.825,-1989,1754,-2330,1613,689,657
4176752,250.82,177.825,218.18,163.275,-1993,1749,-2339,1619,691,660
4176754,251.14,178.35,218.74,162.45,-1989,1754,-2333,1610,690,656
4176756,251.7,178.5,218.98,162.525,-1984,1755,-2330,1610,689,661
4176758,251.14,179.1,218.98,162.75,-1989,1762,-2331,1612,690,661
4176760,251.06,178.2,219.62,162.825,-1990,1753,-2324,1613,690,660
4176762,250.1,177.975,219.7,162.75,-2000,1751,-2323,1613,692,662
4176764,249.62,177.675,220.02,163.425,-2005,1748,-2319,1619,686,660
4176766,249.06,178.125,220.66,161.55,-2010,1754,-2313,1599,690,659
4176768,248.5,175.95,220.82,161.475,-2017,1731,-2311,1598,691,657
4176770,249.3,175.95,221.06,161.925,-2009,1731,-2309,1603,689,662
4176772,248.82,175.05,221.14,160.5,-2014,1721,-2308,1588,689,662
4176774,249.22,175.725,221.46,161.25,-2010,1728,-2305,1595,685,658
4176776,249.3,175.725,220.42,162.15,-2009,1728,-2315,1606,688,660
4176778,248.34,174.675,221.62,161.25,-2019,1717,-2303,1595,691,661
4176780,247.62,174.375,220.66,160.95,-2027,1716,-2313,1593,689,665
4176782,248.26,174.15,221.7,161.7,-2020,1712,-2301,1600,691,662
4176784,248.18,174,221.7,161.4,-2021,1711,-2302,1597,691,660
4176786,247.54,174.3,221.7,160.875,-2027,1714,-2302,1591,691,660
4176788,247.94,174.15,222.1,161.1,-2024,1713,-2298,1593,690,664
4176790,247.62,173.55,221.86,161.7,-2027,1706,-2299,1600,693,662
4176792,247.86,173.1,222.58,161.025,-2024,1701,-2292,1592,691,663
4176794,247.46,173.4,221.7,162.3,-2028,1704,-2300,1606,690,659
4176796,246.42,172.2,222.18,160.65,-2039,1692,-2296,1588,687,662
4176798,246.42,173.55,223.62,162.45,-2038,1707,-2280,1606,688,663
4176800,246.1,172.275,223.14,161.25,-2042,1693,-2286,1593,688,664
4176802,246.1,172.5,222.82,161.85,-2042,1696,-2288,1600,684,660
4176804,246.02,171.45,223.06,161.175,-2043,1684,-2286,1593,688,662
4176806,245.62,171.975,223.78,161.4,-2047,1690,-2278,1594,687,661
4176808,245.14,171.45,222.74,160.5,-2052,1684,-2290,1585,686,666
4176810,245.14,172.35,222.98,161.775,-2052,1694,-2286,1598,686,665
4176812,244.98,171.45,223.7,160.65,-2054,1685,-2280,1586,690,662
4176814,245.14,171.15,223.06,161.1,-2052,1681,-2286,1591,687,663
4176816,244.18,171,225.06,160.725,-2062,1680,-2266,1585,689,662
4176818,244.66,170.625,225.38,161.475,-2057,1676,-2262,1592,687,663
4176820,244.1,171,223.22,159.75,-2063,1680,-2284,1576,691,664
4176822,244.02,171,224.26,160.575,-2064,1679,-2273,1584,688,665
4176824,244.02,170.25,224.34,161.55,-2064,1671,-2273,1594,689,664
4176826,244.1,170.25,224.02,160.5,-2063,1671,-2276,1582,686,664
4176828,244.34,170.1,225.06,160.275,-2061,1669,-2265,1579,691,671
4176830,243.94,167.55,223.94,159.15,-2066,1642,-2277,1568,690,666
4176832,244.5,169.425,224.34,159.15,-2059,1662,-2273,1568,688,666
4176834,243.7,168.75,224.5,159.45,-2068,1655,-2271,1570,689,671
4176836,244.18,168.75,224.18,159.225,-2062,1654,-2274,1568,690,669
4176838,244.26,169.5,225.94,157.125,-2061,1661,-2257,1544,688,668
4176840,244.1,168.45,224.98,157.95,-2063,1650,-2266,1553,687,666
4176842,243.7,168.9,226.18,158.7,-2067,1655,-2254,1560,689,667
4176844,244.66,166.95,225.46,157.8,-2058,1633,-2261,1551,686,664
4176846,244.02,167.325,224.58,157.8,-2064,1638,-2270,1551,684,667
4176848,243.7,167.4,226.66,158.4,-2068,1639,-2248,1556,689,668
4176850,243.7,166.65,225.62,158.775,-2068,1630,-2259,1561,685,664
4176852,243.38,166.5,225.38,158.1,-2071,1629,-2262,1553,690,669
4176854,243.38,167.175,226.1,158.4,-2070,1636,-2254,1555,690,668
4176856,244.02,167.7,225.06,156.975,-2063,1641,-2265,1541,690,668
4176858,243.46,166.5,225.54,157.35,-2069,1628,-2260,1544,688,671
4176860,244.1,167.25,225.7,158.85,-2062,1635,-2257,1560,689,672
4176862,243.7,167.475,226.18,157.5,-2066,1638,-2252,1545,689,668
4176864,243.46,167.025,226.98,158.7,-2068,1633,-2243,1557,690,671
4176866,243.38,166.95,226.42,159.975,-2068,1632,-2248,1571,690,672
4176868,243.14,167.475,225.62,158.175,-2071,1638,-2257,1552,693,670
4176870,243.86,167.85,227.06,158.475,-2063,1640,-2241,1553,691,667
4176872,243.22,167.55,226.66,159.075,-2069,1638,-2245,1560,691,672
4176874,243.38,167.475,226.26,157.125,-2067,1637,-2250,1540,689,671
4176876,243.78,167.175,225.94,158.025,-2063,1634,-2252,1550,692,670
4176878,242.74,168.75,227.46,159.675,-2073,1650,-2235,1566,693,675
4176880,242.82,167.475,227.14,158.1,-2072,1637,-2239,1549,692,667
4176882,242.9,167.925,226.82,159.975,-2071,1642,-2241,1569,692,675
4176884,242.74,168.3,226.82,159.075,-2072,1646,-2242,1560,695,669
4176886,242.98,168.375,226.82,159.6,-2069,1646,-2240,1565,695,676
4176888,242.66,168.375,226.42,159.375,-2072,1646,-2245,1563,699,678
4176890,242.82,168.15,226.18,160.05,-2070,1644,-2247,1571,700,679
4176892,243.06,168.525,228.26,160.125,-2068,1648,-2225,1570,701,678
4176894,242.5,168,226.9,159.3,-2073,1643,-2239,1562,701,677
4176896,243.14,168.9,227.94,159.825,-2066,1652,-2228,1567,699,679
4176898,243.94,170.1,226.74,160.5,-2057,1664,-2240,1575,699,675
4176900,243.3,170.025,227.62,160.425,-2063,1664,-2231,1573,703,681
4176902,243.06,169.125,226.58,160.725,-2066,1654,-2241,1577,702,678
4176904,242.02,169.125,226.26,159.75,-2077,1655,-2245,1568,701,676
4176906,240.58,170.7,223.62,158.7,-2091,1674,-2273,1559,705,680
4176908,235.86,170.625,220.58,158.1,-2140,1676,-2304,1555,705,681
4176910,229.3,169.2,213.22,156.225,-2208,1666,-2381,1540,705,676
4176912,220.26,165.9,205.94,152.175,-2303,1638,-2458,1503,704,674
4176914,212.1,162.675,197.94,142.575,-2389,1611,-2546,1407,706,674
4176916,207.7,155.4,192.1,135.75,-2438,1536,-2609,1339,702,674
4176918,203.22,146.625,185.94,130.05,-2489,1447,-2676,1284,693,671
4176920,198.98,140.325,181.06,124.95,-2535,1383,-2728,1233,694,669
4176922,197.46,136.425,176.98,120.9,-2553,1343,-2772,1193,697,670
4176924,194.5,132.45,172.82,116.175,-2586,1303,-2818,1147,695,664
4176926,192.82,130.125,168.98,112.875,-2604,1280,-2859,1114,691,660
4176928,189.46,127.35,163.94,111.075,-2640,1253,-2912,1099,692,659
4176930,188.34,126.825,161.06,105,-2652,1248,-2944,1037,693,667
4176932,186.58,123.3,155.94,103.05,-2672,1212,-2998,1020,688,666
4176934,185.78,122.625,153.54,102.9,-2681,1206,-3023,1020,692,667
4176936,185.06,121.2,152.34,99.825,-2689,1191,-3036,989,692,669
4176938,183.54,120.3,149.14,100.05,-2705,1183,-3070,994,688,668
4176940,183.06,120.075,147.62,99.675,-2710,1181,-3086,991,686,665
4176942,184.9,120.525,148.9,102,-2691,1184,-3072,1015,690,667
4176944,185.3,120.375,148.82,100.05,-2687,1182,-3073,994,694,671
4176946,187.22,120.825,149.46,100.65,-2667,1186,-3067,1001,696,673
4176948,187.62,120.975,150.74,103.65,-2663,1187,-3052,1031,699,672
4176950,187.54,121.05,150.9,103.5,-2664,1188,-3051,1029,697,672
4176952,188.18,121.95,150.82,101.55,-2657,1197,-3052,1009,698,674
4176954,186.82,121.725,151.06,103.8,-2671,1196,-3050,1033,699,674
4176956,185.46,122.475,150.98,101.775,-2685,1205,-3051,1012,703,676
4176958,185.86,123,151.46,103.425,-2681,1210,-3046,1029,705,677
4176960,183.54,121.95,151.3,102.975,-2705,1200,-3048,1024,704,676
4176962,184.34,122.325,151.62,102.525,-2698,1204,-3045,1019,706,680
4176964,185.14,121.5,151.46,102.6,-2689,1195,-3046,1020,705,678
4176966,184.1,122.4,151.14,103.425,-2700,1205,-3049,1029,708,676
4176968,184.1,121.875,152.34,102.975,-2700,1199,-3037,1023,707,678
4176970,184.5,121.725,152.9,101.55,-2696,1197,-3031,1008,709,678
4176972,183.3,121.725,151.78,101.85,-2708,1198,-3043,1011,707,681
4176974,184.02,120.825,152.9,102.6,-2701,1188,-3032,1019,711,677
4176976,184.9,121.05,152.1,103.275,-2692,1190,-3040,1026,709,675
4176978,183.46,121.05,151.7,102.975,-2707,1191,-3044,1023,710,678
4176980,184.18,121.5,152.74,101.475,-2699,1195,-3033,1006,709,680
4176982,183.54,120.975,152.98,102.825,-2706,1190,-3031,1021,711,682
4176984,183.78,120.75,153.54,102.075,-2704,1187,-3025,1012,712,689
4176986,183.54,120.45,154.66,101.7,-2706,1184,-3013,1007,713,690
4176988,183.54,120.75,152.66,102.45,-2707,1187,-3034,1017,714,688
4176990,183.22,121.125,153.62,102.3,-2709,1191,-3024,1015,712,691
4176992,183.54,120.15,152.82,101.925,-2706,1181,-3032,1011,718,686
4176994,183.06,119.775,154.1,101.4,-2711,1177,-3019,1004,717,690
4176996,182.66,120.825,153.78,101.1,-2715,1188,-3023,1001,714,683
4176998,182.98,119.925,153.14,102.225,-2712,1179,-3029,1014,715,687
4177000,182.74,119.775,154.26,102.225,-2715,1177,-3016,1012,718,679
4177002,182.42,119.925,155.54,102.45,-2717,1179,-3003,1014,718,687
4177004,183.38,119.925,154.5,99.6,-2707,1178,-3015,984,717,686
4177006,182.58,119.775,154.18,101.1,-2715,1177,-3017,1000,717,687
4177008,182.9,119.925,154.1,101.025,-2712,1178,-3018,999,718,688
4177010,182.1,118.35,154.5,100.8,-2720,1161,-3014,996,718,686
4177012,182.18,118.65,154.5,100.425,-2720,1165,-3014,992,716,686
4177014,182.34,118.65,155.54,100.425,-2717,1164,-3003,991,718,692
4177016,182.5,118.35,155.78,99.525,-2716,1161,-3000,982,717,690
4177018,181.62,119.1,156.34,101.4,-2724,1169,-2993,1000,722,691
4177020,182.42,118.35,155.38,99.675,-2716,1160,-3003,983,725,695
4177022,181.38,118.425,155.38,100.95,-2726,1162,-3002,996,724,694
4177024,182.02,119.625,155.62,101.325,-2719,1174,-3000,1000,720,693
4177026,182.26,118.8,156.42,102.075,-2715,1164,-2991,1007,725,694
4177028,182.58,118.575,156.1,100.8,-2713,1162,-2994,993,725,697
4177030,181.94,118.875,155.94,101.025,-2718,1165,-2995,995,723,696
4177032,181.78,118.35,156.26,100.5,-2720,1160,-2991,990,726,695
4177034,181.46,117.975,155.7,100.8,-2722,1155,-2997,993,727,694
4177036,181.46,117.9,156.34,100.8,-2722,1154,-2990,992,727,697
4177038,181.3,118.425,156.34,101.4,-2723,1160,-2989,999,728,695
4177040,182.02,118.5,156.26,102.3,-2715,1160,-2989,1008,726,693
4177042,182.02,117.825,156.34,101.4,-2714,1153,-2987,998,728,693
4177044,180.82,118.2,156.58,101.475,-2726,1158,-2984,998,728,693
4177046,180.74,118.275,155.86,100.65,-2727,1158,-2991,990,729,695
4177048,181.06,118.275,155.86,101.25,-2723,1158,-2991,996,731,698
4177050,180.42,118.125,156.02,100.8,-2729,1156,-2989,991,731,698
4177052,179.7,117.825,156.58,100.95,-2737,1154,-2983,992,735,697
4177054,179.7,117.45,156.1,100.35,-2735,1150,-2987,986,736,699
4177056,181.3,117.6,156.74,101.4,-2719,1150,-2980,997,734,696
4177058,179.94,118.5,156.02,100.725,-2732,1160,-2988,990,737,697
4177060,180.34,117.6,156.98,100.125,-2728,1150,-2977,983,737,702
4177062,180.34,117.375,156.74,101.475,-2728,1147,-2979,996,735,697
4177064,179.54,116.1,156.1,100.725,-2737,1134,-2985,989,739,697
4177066,179.14,116.775,157.06,100.05,-2740,1141,-2975,981,736,699
4177068,179.86,115.65,155.7,100.875,-2733,1129,-2989,990,740,698
4177070,179.22,117,157.14,100.35,-2738,1144,-2974,984,738,702
4177072,179.7,117.075,156.58,99.75,-2733,1144,-2979,978,738,702
4177074,179.62,115.275,156.66,100.275,-2733,1124,-2978,983,744,701
4177076,179.46,117.075,156.74,100.425,-2735,1144,-2977,984,740,702
4177078,180.02,116.55,156.42,100.2,-2729,1137,-2979,982,740,702
4177080,179.86,114.75,156.58,100.95,-2731,1118,-2977,989,745,703
4177082,179.46,114.6,156.9,99.6,-2735,1116,-2974,975,746,704
4177084,179.38,112.2,157.7,99.75,-2736,1091,-2966,976,749,708
4177086,180.02,114.825,158.02,98.25,-2728,1118,-2962,959,746,710
4177088,179.38,115.65,157.54,99.525,-2734,1128,-2967,973,747,708
4177090,179.38,115.275,156.66,99.675,-2734,1123,-2975,975,744,709
4177092,178.66,114.15,156.98,100.05,-2742,1112,-2972,978,750,706
4177094,179.3,114.825,156.9,100.275,-2734,1118,-2972,981,747,706
4177096,179.78,115.65,157.14,99.45,-2728,1126,-2970,972,749,707
4177098,178.74,114.3,157.62,99.45,-2739,1113,-2964,971,750,709
4177100,179.7,113.775,157.22,100.875,-2730,1107,-2968,986,750,707
4177102,178.42,114.9,157.38,99.975,-2742,1119,-2965,977,750,710
4177104,178.42,115.125,157.94,99.525,-2741,1121,-2960,971,749,709
4177106,178.74,114.9,156.42,99,-2738,1119,-2975,967,751,709
4177108,178.02,116.475,156.82,99.675,-2744,1136,-2971,974,746,708
4177110,178.98,116.1,157.7,99.6,-2734,1131,-2961,972,753,710
4177112,178.82,114.975,156.42,98.85,-2736,1119,-2975,965,751,704
4177114,178.02,115.275,156.74,99.9,-2744,1123,-2971,976,753,707
4177116,178.18,115.5,157.78,99.9,-2743,1125,-2960,975,754,709
4177118,178.34,116.1,156.98,100.125,-2740,1132,-2968,979,754,710
4177120,178.66,114.9,156.5,99.75,-2737,1119,-2973,975,754,712
4177122,179.06,116.025,157.3,99.9,-2732,1130,-2964,975,754,715
4177124,177.7,114.225,157.06,99.15,-2747,1112,-2968,968,755,713
4177126,177.54,115.95,158.02,99.225,-2748,1131,-2957,968,755,716
4177128,178.1,115.35,157.06,99.6,-2742,1124,-2967,973,759,714
4177130,177.7,114.75,156.42,99.6,-2746,1118,-2973,974,761,718
4177132,177.3,114,155.62,99.525,-2750,1110,-2981,973,759,714
4177134,177.14,114.6,156.74,98.55,-2752,1117,-2970,962,760,715
4177136,178.02,115.2,156.02,99.075,-2742,1123,-2977,968,759,716
4177138,177.46,115.8,158.02,99.225,-2748,1129,-2956,968,759,714
4177140,177.3,114.075,156.82,99.225,-2750,1111,-2969,969,762,716
4177142,177.22,115.725,157.46,99.15,-2750,1129,-2962,968,759,717
4177144,177.7,115.725,156.58,98.325,-2745,1128,-2972,960,759,718
4177146,178.18,114.3,156.98,98.925,-2741,1114,-2968,967,763,715
4177148,176.98,116.175,156.98,99.45,-2753,1134,-2967,972,761,721
4177150,177.7,114.225,155.94,99.45,-2747,1113,-2978,973,765,719
4177152,178.26,115.05,156.66,100.125,-2741,1121,-2970,979,765,722
4177154,175.94,115.95,155.86,99.45,-2764,1133,-2979,973,763,720
4177156,173.94,114,153.46,98.175,-2786,1113,-3005,961,771,728
4177158,169.14,115.65,149.14,98.025,-2835,1135,-3050,963,778,727
4177160,163.3,116.025,143.78,96.9,-2895,1143,-3105,955,770,730
4177162,155.7,114.675,136.98,94.125,-2974,1135,-3177,931,765,722
4177164,148.5,114,130.02,92.1,-3049,1133,-3249,915,770,728
4177166,142.18,112.65,123.7,91.275,-3115,1123,-3315,910,774,725
4177168,134.98,111.75,118.18,88.875,-3190,1119,-3373,889,768,724
4177170,131.7,111.525,112.82,87.75,-3224,1119,-3429,881,768,723
4177172,125.86,109.35,107.54,86.1,-3285,1100,-3484,868,773,729
4177174,121.46,108.675,101.38,82.35,-3331,1096,-3549,832,772,733
4177176,118.18,108.9,95.62,83.4,-3365,1101,-3609,848,772,730
4177178,114.74,107.7,91.7,82.2,-3401,1090,-3650,837,766,727
