Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7931396,458.98,324.75,460.74,321.075,-586,1341,-567,1301,571,482
7931398,458.9,324.6,459.46,323.4,-587,1339,-581,1326,574,477
7931400,459.54,324.975,462.02,322.275,-580,1343,-554,1314,574,478
7931402,459.46,324.525,460.26,322.05,-580,1339,-572,1312,573,478
7931404,458.66,323.775,461.46,321.825,-588,1331,-559,1310,574,485
7931406,458.18,323.775,460.5,321.825,-594,1331,-569,1309,576,481
7931408,457.78,324,460.74,320.85,-598,1334,-566,1299,575,482
7931410,458.02,324.075,462.1,322.125,-595,1335,-552,1313,577,481
7931412,457.94,323.175,460.98,321.225,-595,1325,-563,1304,577,482
7931414,457.62,324,460.18,321.3,-599,1334,-572,1304,577,482
7931416,457.22,323.25,459.46,322.05,-604,1326,-579,1313,579,481
7931418,457.46,322.8,459.86,320.7,-601,1321,-575,1298,578,483
7931420,457.14,322.275,460.9,321.525,-604,1315,-564,1307,576,485
7931422,458.5,323.025,459.7,321.675,-590,1323,-577,1308,575,485
7931424,458.42,323.475,459.38,322.125,-591,1328,-581,1313,576,488
7931426,457.06,323.475,459.06,320.85,-606,1329,-584,1300,580,488
7931428,457.62,322.95,459.14,321.45,-600,1322,-584,1306,578,488
7931430,457.86,322.875,459.78,321.075,-598,1322,-577,1302,579,487
7931432,456.74,323.7,460.34,321.525,-609,1331,-571,1307,581,486
7931434,457.86,323.475,460.1,321.3,-597,1328,-574,1304,583,488
7931436,458.18,323.25,459.22,321.15,-595,1325,-584,1302,581,488
7931438,457.78,323.325,460.02,320.175,-599,1326,-575,1292,582,489
7931440,457.7,323.775,460.02,321.825,-599,1331,-575,1309,584,491
7931442,457.54,323.7,459.06,321.3,-601,1330,-585,1304,580,489
7931444,457.14,323.475,459.54,321.45,-606,1328,-581,1305,583,488
7931446,457.46,323.925,459.62,321.525,-603,1332,-580,1306,585,490
7931448,457.22,323.7,458.82,323.025,-605,1330,-589,1322,583,491
7931450,457.54,324,459.38,321.675,-602,1333,-583,1307,582,491
7931452,456.9,324,458.82,321.45,-609,1333,-589,1305,585,492
7931454,456.82,324.45,459.38,322.8,-610,1338,-583,1320,583,487
7931456,456.18,324.75,458.02,323.4,-617,1341,-598,1326,587,490
7931458,456.58,324.675,458.34,323.175,-613,1340,-594,1324,586,494
7931460,456.34,324.525,459.78,323.925,-616,1339,-580,1332,590,492
7931462,457.14,324.6,461.78,322.65,-608,1339,-558,1317,587,493
7931464,456.34,325.05,460.74,321.975,-617,1345,-570,1310,588,493
7931466,456.42,325.125,460.02,324.45,-616,1345,-577,1337,590,495
7931468,456.98,323.775,460.34,322.65,-610,1330,-575,1317,587,494
7931470,455.94,325.725,459.54,324.525,-622,1352,-583,1338,590,498
7931472,456.66,325.425,459.22,324.45,-614,1348,-587,1337,585,493
7931474,456.34,324.975,458.98,323.325,-617,1344,-589,1325,588,492
7931476,456.98,325.65,459.3,323.55,-611,1350,-586,1328,589,495
7931478,457.06,324.825,460.18,324.525,-610,1342,-576,1338,587,493
7931480,456.74,325.5,459.22,322.575,-613,1350,-587,1317,588,496
7931482,456.18,325.575,460.98,323.4,-620,1350,-569,1326,590,495
7931484,457.3,325.35,458.74,324.675,-608,1348,-593,1340,588,497
7931486,456.58,325.125,459.62,321.675,-616,1345,-584,1307,590,495
7931488,456.98,324.975,460.82,322.35,-612,1343,-571,1314,589,496
7931490,456.42,325.5,458.42,321.45,-618,1349,-597,1305,591,497
7931492,456.5,325.65,458.74,322.725,-618,1351,-594,1318,587,499
7931494,456.26,325.05,460.9,323.1,-620,1344,-571,1322,588,496
7931496,457.3,323.475,459.38,321.15,-610,1326,-588,1301,589,496
7931498,458.1,324.225,461.14,320.85,-601,1334,-569,1298,587,494
7931500,456.9,322.575,460.66,321.225,-614,1316,-575,1301,590,492
7931502,457.7,323.25,460.66,321.075,-606,1323,-575,1299,590,499
7931504,456.98,323.925,459.46,321.3,-614,1331,-588,1301,588,494
7931506,457.22,323.4,459.46,320.775,-611,1325,-587,1296,587,492
7931508,456.34,324.15,460.18,321.525,-621,1332,-581,1303,590,495
7931510,456.42,324.075,458.58,321,-620,1332,-597,1298,584,498
7931512,457.06,323.925,460.66,320.625,-613,1329,-575,1292,586,498
7931514,456.74,324.075,460.1,319.575,-617,1331,-581,1281,591,500
7931516,456.9,324.375,458.5,321.675,-616,1333,-599,1303,589,497
7931518,456.74,325.05,458.98,321.375,-617,1341,-594,1300,587,501
7931520,457.7,325.125,458.9,321.75,-608,1340,-595,1303,590,499
7931522,456.42,324.225,459.62,321.75,-621,1331,-587,1303,591,496
7931524,457.38,325.5,458.58,321.9,-612,1343,-599,1304,589,499
7931526,456.58,324.9,458.58,323.55,-621,1337,-599,1322,588,499
7931528,456.58,325.125,458.82,321.75,-621,1339,-597,1302,589,504
7931530,456.58,324.9,457.62,324,-621,1336,-610,1326,588,496
7931532,456.26,325.125,457.94,323.55,-625,1337,-607,1320,589,498
7931534,456.5,325.35,458.34,323.85,-622,1340,-603,1324,591,499
7931536,456.34,325.875,460.34,323.475,-623,1345,-581,1318,591,498
7931538,456.1,326.4,458.66,322.875,-627,1351,-599,1312,590,500
7931540,456.82,326.175,458.66,322.65,-619,1348,-599,1309,589,498
7931542,457.14,325.275,458.58,323.25,-615,1338,-600,1315,590,499
7931544,456.58,325.65,458.58,322.35,-621,1341,-600,1305,588,498
7931546,456.26,325.275,457.06,323.925,-625,1337,-616,1322,589,496
7931548,456.74,325.2,457.62,322.875,-620,1336,-611,1310,590,495
7931550,457.06,325.725,458.42,324,-617,1341,-602,1322,587,500
7931552,456.02,325.35,458.18,323.85,-628,1336,-605,1320,591,492
7931554,457.06,325.65,456.42,322.8,-617,1340,-624,1309,587,496
7931556,456.66,325.875,458.66,323.85,-621,1341,-600,1320,588,491
7931558,457.3,325.425,457.06,324.3,-615,1336,-617,1325,586,497
7931560,457.3,325.5,457.94,323.775,-615,1337,-608,1318,586,494
7931562,456.82,325.2,458.66,323.325,-620,1333,-600,1313,588,497
7931564,457.46,324.375,458.98,323.85,-613,1324,-597,1318,584,496
7931566,457.62,325.275,458.58,322.2,-612,1334,-601,1300,585,493
7931568,457.54,325.275,459.38,322.95,-612,1334,-593,1308,585,491
7931570,457.86,324.45,457.86,323.7,-608,1324,-609,1317,582,493
7931572,458.1,324.825,458.98,322.95,-606,1328,-596,1308,583,492
7931574,458.26,324.6,460.02,322.875,-604,1326,-585,1307,579,485
7931576,458.5,325.05,459.78,322.95,-601,1331,-587,1307,580,485
7931578,459.38,324.45,460.42,322.05,-592,1324,-580,1298,580,485
7931580,458.74,324.15,461.14,322.275,-598,1320,-573,1300,579,487
7931582,458.82,323.85,459.94,321.825,-597,1317,-585,1295,575,481
7931584,458.26,323.25,460.82,323.475,-603,1310,-576,1312,575,486
7931586,458.82,324.15,459.54,323.775,-597,1320,-589,1316,576,484
7931588,458.98,324.6,458.34,321.225,-594,1325,-601,1288,571,488
7931590,459.46,324.525,460.34,322.95,-589,1323,-580,1306,575,483
7931592,459.78,324.675,460.34,323.925,-585,1325,-579,1317,574,486
7931594,459.78,324,459.78,322.65,-585,1318,-585,1303,572,483
7931596,459.94,324.675,459.46,321.75,-583,1325,-587,1293,566,478
7931598,459.94,323.7,459.62,322.425,-582,1314,-586,1300,569,478
7931600,459.62,323.325,459.86,322.125,-585,1310,-582,1297,566,476
7931602,459.54,324.15,460.5,323.775,-585,1319,-576,1315,567,475
7931604,460.34,324.45,459.06,322.725,-576,1322,-589,1303,564,474
7931606,460.66,324.075,459.54,322.725,-572,1318,-585,1304,564,473
7931608,460.66,324.075,459.22,323.7,-571,1318,-587,1314,561,474
7931610,461.38,323.025,459.86,322.425,-564,1306,-581,1300,560,473
7931612,460.42,323.4,459.86,321.15,-573,1311,-579,1286,559,472
7931614,460.98,323.25,459.94,323.925,-567,1309,-578,1316,559,473
7931616,460.82,322.275,460.18,321.6,-568,1298,-575,1291,557,473
7931618,460.66,323.85,459.7,323.475,-570,1315,-579,1311,558,472
7931620,461.22,323.325,460.98,322.575,-562,1309,-565,1301,558,473
7931622,460.98,323.1,459.06,321.225,-565,1307,-585,1287,559,471
7931624,461.94,323.25,460.66,323.025,-553,1308,-567,1306,554,471
7931626,461.78,323.4,459.86,322.8,-555,1310,-575,1303,555,471
7931628,460.74,323.025,458.58,320.7,-565,1306,-588,1281,554,466
7931630,460.98,324.075,460.82,321.375,-563,1317,-564,1288,557,464
7931632,461.22,322.8,459.46,323.925,-560,1304,-578,1316,545,467
7931634,460.58,323.775,458.5,323.025,-566,1315,-588,1306,555,465
7931636,460.9,322.125,460.34,321.525,-562,1297,-568,1290,550,461
7931638,460.98,324.3,460.26,323.4,-561,1320,-569,1311,549,464
7931640,461.86,322.875,459.54,323.175,-551,1305,-575,1308,547,463
7931642,460.82,323.925,459.22,322.725,-562,1316,-579,1303,546,460
7931644,461.22,324,459.14,322.575,-557,1317,-579,1302,545,462
7931646,461.3,322.65,458.82,323.175,-557,1302,-583,1308,542,461
7931648,460.74,323.475,459.78,321.075,-562,1312,-572,1286,541,458
7931650,460.02,322.05,458.5,321.075,-570,1297,-586,1286,534,460
7931652,458.98,322.05,459.38,322.875,-580,1297,-576,1306,532,459
7931654,460.18,322.8,459.7,320.4,-568,1305,-573,1279,538,454
7931656,459.7,321.9,458.18,320.55,-572,1295,-588,1281,533,455
7931658,460.34,321.75,458.82,321,-566,1294,-582,1286,534,453
7931660,459.3,320.25,457.7,319.95,-577,1278,-594,1275,529,449
7931662,459.3,319.575,459.7,320.475,-576,1271,-572,1280,528,450
7931664,459.46,320.175,458.58,318.075,-575,1277,-584,1255,531,447
7931666,459.3,319.725,459.62,319.725,-576,1272,-573,1273,527,451
7931668,459.94,319.65,457.78,319.8,-570,1272,-593,1273,526,445
7931670,459.06,320.325,458.66,318.675,-579,1279,-583,1261,524,443
7931672,459.38,320.025,457.7,318.15,-577,1276,-594,1256,525,443
7931674,459.22,319.5,458.34,319.95,-578,1270,-588,1275,523,438
7931676,460.98,321.75,456.58,319.125,-560,1295,-606,1267,519,440
7931678,460.58,320.85,456.02,318.075,-564,1285,-612,1255,518,437
7931680,459.7,319.65,456.1,319.2,-573,1272,-612,1268,520,440
7931682,460.58,319.35,456.34,318.225,-564,1269,-609,1257,519,442
7931684,459.86,318.9,457.54,318,-572,1264,-596,1254,521,438
7931686,459.46,319.2,456.74,317.625,-576,1267,-605,1251,522,444
7931688,460.5,319.575,455.7,318.6,-566,1271,-616,1261,519,436
7931690,460.58,320.175,455.06,317.85,-565,1278,-624,1253,517,436
7931692,460.82,318.825,455.14,319.05,-563,1263,-623,1265,517,438
7931694,460.5,319.125,455.3,318.75,-566,1266,-622,1263,517,433
7931696,460.98,319.95,455.54,318,-561,1274,-619,1254,518,437
7931698,459.3,319.725,455.54,319.125,-579,1272,-619,1266,513,433
7931700,459.54,320.325,455.86,318.225,-577,1278,-616,1256,515,430
7931702,459.94,319.65,456.5,317.475,-573,1271,-609,1248,511,432
7931704,459.78,320.175,455.22,318.9,-574,1276,-622,1263,510,432
7931706,459.38,320.025,456.58,318.75,-578,1274,-608,1261,509,432
7931708,459.38,319.8,456.1,319.425,-578,1272,-613,1268,511,426
7931710,460.1,319.875,456.02,319.875,-570,1273,-614,1273,511,434
7931712,460.18,319.125,455.46,318.675,-570,1264,-620,1260,511,431
7931714,460.02,319.575,456.02,319.8,-571,1269,-614,1272,510,434
7931716,460.26,320.925,455.62,319.275,-569,1283,-619,1266,509,431
7931718,459.86,319.95,454.02,319.575,-573,1273,-635,1270,509,431
7931720,460.1,320.625,456.5,319.05,-570,1280,-609,1263,509,434
7931722,460.34,320.4,454.5,318.9,-568,1278,-630,1262,510,430
7931724,460.1,321.075,455.54,318.9,-571,1285,-619,1262,507,429
7931726,460.5,320.85,454.82,319.2,-566,1283,-626,1265,507,428
7931728,459.86,322.35,453.94,319.8,-572,1299,-636,1272,506,429
7931730,460.1,321.6,455.94,320.55,-570,1291,-614,1279,509,430
7931732,459.54,319.5,455.78,320.85,-576,1268,-615,1283,507,427
7931734,460.42,320.475,455.3,320.025,-566,1278,-621,1274,508,429
7931736,460.9,321.525,455.22,319.725,-560,1289,-620,1271,505,425
7931738,461.06,321.9,455.46,318.375,-558,1294,-618,1256,506,427
7931740,461.3,321.15,456.82,320.925,-555,1286,-603,1284,501,425
7931742,461.14,320.325,455.78,319.125,-557,1277,-614,1265,506,425
7931744,461.06,320.7,456.18,319.125,-557,1281,-609,1264,506,424
7931746,461.86,321.375,453.46,320.475,-549,1289,-638,1280,505,422
7931748,461.3,322.425,454.66,319.35,-554,1301,-624,1268,501,423
7931750,461.78,319.65,457.54,318.75,-549,1270,-594,1261,508,425
7931752,461.54,321.9,456.42,319.275,-551,1295,-605,1267,504,420
7931754,461.86,319.95,456.5,319.65,-548,1273,-604,1271,506,427
7931756,461.78,321.9,455.78,318.975,-548,1295,-612,1265,504,427
7931758,462.42,322.125,456.42,318.9,-541,1298,-604,1263,503,425
7931760,461.94,321.6,457.38,321.075,-545,1292,-593,1287,506,424
7931762,461.7,322.35,456.18,320.475,-548,1301,-606,1281,499,421
7931764,463.22,322.35,457.46,319.575,-531,1301,-592,1271,504,423
7931766,462.9,324.375,457.06,319.65,-534,1323,-596,1273,502,422
7931768,463.3,323.475,457.62,321.675,-529,1314,-590,1295,501,419
7931770,462.66,324.15,455.94,321.225,-536,1321,-608,1290,500,422
7931772,463.54,324.075,455.3,322.65,-526,1321,-613,1306,502,419
7931774,462.98,324.525,456.02,321.075,-532,1325,-606,1289,499,419
7931776,462.26,324.45,456.42,321,-539,1325,-601,1289,498,420
7931778,463.3,325.65,455.14,322.2,-528,1339,-614,1302,498,420
7931780,463.06,324.6,455.62,321.375,-530,1328,-609,1293,498,419
7931782,462.42,324.3,456.34,322.35,-537,1325,-602,1304,499,419
7931784,462.58,325.35,456.1,321.525,-535,1336,-604,1296,497,421
7931786,463.38,324.9,456.9,321.375,-527,1332,-596,1294,496,418
7931788,463.3,324.3,455.78,322.575,-527,1326,-608,1308,496,416
7931790,461.86,324.825,454.9,321.225,-542,1331,-617,1293,495,417
7931792,462.02,323.7,454.74,322.125,-541,1319,-618,1303,497,417
7931794,462.26,324.375,455.14,320.175,-538,1326,-614,1282,495,414
7931796,461.7,324.15,453.62,322.725,-544,1324,-630,1310,496,416
7931798,461.22,323.175,455.54,322.875,-549,1314,-610,1311,495,414
7931800,461.14,323.4,453.54,320.925,-551,1317,-631,1291,493,418
7931802,461.22,323.775,452.1,321.975,-550,1321,-647,1302,491,417
7931804,460.98,324.15,454.18,321.3,-552,1325,-625,1295,490,416
7931806,461.3,322.5,454.02,320.925,-550,1307,-627,1291,496,416
7931808,460.9,323.175,454.1,320.1,-554,1314,-627,1282,495,417
7931810,461.22,322.35,453.22,322.125,-551,1306,-636,1304,495,421
7931812,460.18,323.4,453.7,321.3,-562,1317,-631,1295,493,414
7931814,460.9,322.05,452.58,321.975,-555,1302,-643,1302,494,419
7931816,460.1,322.2,452.5,321.675,-564,1303,-644,1299,495,416
7931818,460.98,323.325,453.22,321.3,-554,1316,-636,1295,495,414
7931820,460.18,322.8,452.1,321,-563,1309,-649,1291,492,416
7931822,460.34,321.9,452.66,321.675,-562,1299,-644,1298,497,417
7931824,460.5,322.875,452.02,321.9,-561,1309,-651,1301,497,416
7931826,460.42,321,453.62,321,-562,1290,-634,1290,497,416
7931828,460.26,322.275,452.98,320.7,-564,1302,-642,1286,498,417
7931830,459.54,321.6,452.74,320.475,-571,1295,-644,1284,495,416
7931832,460.42,322.35,452.82,321.3,-563,1303,-644,1293,493,420
7931834,459.94,322.8,452.58,320.4,-568,1307,-646,1283,493,419
7931836,461.46,322.125,452.58,321.825,-553,1299,-647,1297,494,415
7931838,460.98,322.35,452.34,322.275,-558,1302,-649,1302,496,413
7931840,460.58,322.2,452.98,319.875,-563,1300,-643,1276,495,417
7931842,460.58,321.075,453.22,321.6,-563,1287,-642,1295,496,416
7931844,461.38,322.65,452.5,319.5,-556,1304,-650,1271,494,417
7931846,461.46,321.825,453.38,320.175,-555,1295,-640,1278,497,420
7931848,462.02,321.975,453.06,320.025,-550,1295,-645,1276,498,419
7931850,461.54,322.575,453.3,319.05,-555,1302,-642,1265,496,420
7931852,461.14,321.975,453.62,321.975,-559,1295,-639,1296,497,414
7931854,460.98,321.675,454.02,321.6,-561,1292,-635,1292,496,418
7931856,462.1,321.825,452.66,320.475,-550,1293,-650,1279,497,416
7931858,461.14,322.425,452.82,322.575,-559,1299,-648,1302,498,415
7931860,461.7,321.675,454.26,322.2,-554,1290,-633,1297,498,417
7931862,461.62,321.3,452.9,320.25,-555,1286,-647,1276,496,421
7931864,461.7,322.425,453.54,322.125,-555,1298,-642,1296,496,418
7931866,461.62,323.625,452.98,320.625,-555,1311,-647,1280,495,417
7931868,462.18,322.275,454.34,321.15,-549,1296,-633,1285,498,420
7931870,461.78,323.025,453.3,322.65,-554,1304,-644,1301,495,414
7931872,462.02,322.65,452.74,322.275,-551,1300,-649,1297,496,416
7931874,461.62,321.9,452.34,321.525,-555,1291,-654,1289,498,419
7931876,462.5,322.5,453.78,321.225,-546,1298,-639,1285,496,418
7931878,462.98,322.425,453.46,320.55,-541,1297,-642,1278,497,423
7931880,462.98,323.1,453.54,323.475,-541,1304,-641,1309,494,416
7931882,462.74,324.15,452.58,321.975,-543,1316,-651,1293,495,416
7931884,463.14,322.875,456.18,322.125,-539,1302,-613,1295,498,418
7931886,463.06,323.625,455.94,322.275,-539,1310,-616,1296,496,420
7931888,464.66,323.025,455.38,321.15,-523,1303,-621,1284,495,418
7931890,465.22,322.05,456.58,321.825,-516,1293,-608,1292,492,415
7931892,466.26,321.9,458.66,321.075,-505,1292,-585,1283,492,420
7931894,465.54,322.5,459.78,320.85,-512,1298,-573,1281,494,419
7931896,468.26,320.925,459.54,319.35,-483,1280,-576,1265,495,421
7931898,467.14,320.55,459.14,320.475,-495,1277,-580,1277,495,417
7931900,466.18,321,458.26,320.25,-505,1283,-589,1275,493,418
7931902,465.38,321.75,457.62,322.125,-513,1290,-595,1296,496,418
7931904,465.86,324.15,457.54,319.125,-508,1318,-596,1264,493,420
7931906,465.54,324.525,456.18,321.75,-512,1322,-611,1293,492,415
7931908,466.02,324.975,457.06,321.075,-506,1327,-601,1286,494,415
7931910,466.1,323.925,457.3,320.775,-505,1316,-599,1283,496,419
7931912,466.42,325.425,455.62,321.15,-502,1333,-616,1287,492,422
7931914,465.54,325.5,456.02,321.525,-511,1334,-612,1292,497,422
7931916,465.46,325.275,456.5,321.075,-512,1332,-607,1288,495,418
7931918,465.06,325.575,456.5,323.175,-516,1336,-607,1311,494,422
7931920,465.7,326.775,456.34,323.85,-509,1349,-610,1319,493,415
7931922,464.26,325.2,455.78,321.375,-525,1332,-615,1292,497,421
7931924,465.62,326.175,456.9,322.2,-511,1344,-604,1301,493,420
7931926,464.98,326.7,456.42,321.375,-518,1349,-609,1292,494,422
7931928,464.42,326.325,456.82,322.575,-524,1346,-605,1306,494,422
7931930,464.98,327.6,456.02,319.35,-518,1359,-614,1271,492,420
7931932,464.42,326.775,454.9,321.675,-524,1351,-626,1297,492,424
7931934,463.78,326.925,455.06,321.9,-531,1353,-624,1300,494,421
7931936,464.18,325.8,456.66,322.65,-528,1341,-608,1308,497,419
7931938,464.1,325.275,455.62,321.225,-528,1335,-619,1293,499,423
7931940,464.42,325.425,456.9,320.925,-526,1337,-606,1290,498,424
7931942,463.46,325.95,454.18,320.925,-536,1343,-635,1290,496,420
7931944,464.34,325.35,453.54,322.125,-528,1337,-643,1303,498,418
7931946,464.42,325.125,454.42,321.075,-527,1334,-633,1291,497,418
7931948,463.22,324.6,454.5,321.675,-540,1328,-632,1298,499,424
7931950,463.14,324.375,454.02,320.025,-541,1326,-638,1280,496,423
7931952,463.94,324.9,454.18,320.775,-533,1331,-637,1288,498,424
7931954,463.7,323.475,454.42,320.925,-536,1316,-635,1289,501,421
7931956,463.94,323.325,454.66,319.95,-534,1314,-633,1279,500,422
7931958,462.98,322.725,454.18,319.575,-544,1307,-638,1275,498,422
7931960,463.54,324.6,454.42,319.8,-539,1327,-637,1276,497,420
7931962,463.22,322.125,454.18,320.175,-543,1300,-638,1280,503,421
7931964,463.62,321.975,453.94,320.925,-539,1298,-642,1288,500,422
7931966,463.06,323.175,454.98,318.45,-545,1311,-631,1261,498,424
7931968,462.82,321.975,455.06,319.35,-548,1297,-631,1270,502,424
7931970,462.98,321.9,454.42,318.75,-547,1296,-638,1263,501,423
7931972,462.82,322.8,454.18,319.125,-549,1305,-641,1266,497,420
7931974,463.54,321.75,455.86,319.125,-542,1293,-623,1266,502,425
7931976,463.14,322.35,455.46,318.9,-546,1299,-628,1262,501,425
7931978,463.3,321.3,453.86,319.2,-545,1287,-645,1266,503,421
7931980,464.9,321.225,455.14,319.725,-529,1285,-632,1270,505,423
7931982,464.02,321.975,454.66,318.9,-538,1294,-637,1261,505,424
7931984,463.54,321.675,454.9,317.775,-543,1289,-635,1248,501,424
7931986,463.46,321.6,455.86,318.975,-544,1288,-625,1260,501,426
7931988,464.34,321.75,455.22,319.275,-536,1288,-632,1263,505,422
7931990,464.9,320.55,454.42,318.075,-529,1276,-641,1250,500,423
7931992,463.94,321.15,454.98,320.4,-540,1281,-635,1274,501,422
7931994,463.46,320.55,454.42,319.65,-545,1274,-641,1266,502,425
7931996,464.34,321.75,455.14,319.425,-536,1286,-634,1263,501,423
7931998,464.74,322.05,456.34,318.525,-532,1289,-621,1252,503,427
7932000,464.26,322.35,456.18,320.55,-537,1292,-623,1274,501,425
7932002,464.1,322.2,455.38,318.975,-539,1290,-631,1257,502,422
7932004,465.06,322.8,456.82,320.025,-528,1296,-616,1267,503,425
7932006,465.78,323.4,456.42,318.3,-520,1302,-620,1248,500,425
7932008,465.3,323.025,454.82,319.125,-526,1298,-637,1257,505,425
7932010,465.38,323.025,456.42,318.375,-525,1298,-620,1249,502,425
7932012,465.7,324.45,455.78,318.225,-522,1313,-627,1247,500,427
7932014,465.38,322.65,457.46,317.475,-525,1293,-609,1238,506,426
7932016,465.3,325.05,456.42,319.35,-526,1319,-620,1258,503,427
7932018,465.46,323.4,456.42,317.7,-524,1301,-620,1241,504,433
7932020,465.3,323.7,457.94,319.2,-525,1305,-604,1256,503,427
7932022,465.38,324.525,456.66,319.275,-525,1313,-617,1258,504,426
7932024,465.86,324.9,456.1,318.675,-519,1317,-623,1251,501,428
7932026,466.5,324.15,455.38,319.05,-512,1309,-631,1255,502,428
7932028,465.3,324.675,455.62,320.925,-525,1315,-627,1276,503,424
7932030,464.98,323.625,456.58,320.925,-528,1304,-617,1275,504,428
7932032,466.18,325.125,456.74,319.5,-514,1320,-614,1260,500,422
7932034,467.14,323.475,456.34,320.85,-504,1302,-619,1275,503,427
7932036,465.86,325.125,456.5,321.6,-517,1321,-616,1284,503,425
7932038,466.82,324.9,456.58,319.875,-506,1318,-615,1265,504,426
7932040,465.54,325.575,456.5,320.025,-519,1326,-615,1267,501,426
7932042,465.94,323.475,456.5,319.425,-515,1304,-616,1261,503,428
