Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
759052,23.7,345.6,-4.46,320.925,-4473,3547,-4774,3272,600,649
759054,23.46,345.75,-3.98,321.375,-4476,3548,-4769,3277,594,647
759056,22.74,346.275,-4.3,320.625,-4484,3554,-4773,3269,593,647
759058,23.38,346.5,-3.73999999999999,320.925,-4476,3557,-4767,3273,594,652
759060,23.46,345.6,-4.94,321.975,-4476,3547,-4780,3285,594,648
759062,24.26,345.975,-4.3,321.075,-4467,3552,-4773,3275,596,652
759064,23.62,344.25,-5.18,320.4,-4473,3532,-4782,3268,597,651
759066,23.22,345.975,-3.9,321.675,-4478,3552,-4768,3282,594,650
759068,22.82,347.25,-4.78,320.1,-4483,3567,-4777,3265,598,650
759070,21.86,346.725,-4.78,321.675,-4493,3562,-4778,3283,599,650
759072,23.94,346.35,-5.58,320.475,-4470,3558,-4785,3270,596,654
759074,23.7,346.65,-4.54,321.525,-4473,3560,-4775,3281,598,652
759076,22.98,344.925,-4.78,322.275,-4480,3542,-4778,3290,599,652
759078,23.46,345.6,-4.22,321.6,-4475,3550,-4771,3283,598,649
759080,24.18,345.9,-4.7,321,-4468,3554,-4776,3277,597,648
759082,24.42,346.2,-5.02,321.15,-4465,3557,-4780,3278,597,651
759084,24.34,345.75,-5.34,321.3,-4466,3552,-4784,3281,597,651
759086,22.18,344.25,-6.54,320.4,-4489,3535,-4797,3271,598,656
759088,22.5,345.375,-5.58,318,-4486,3548,-4786,3244,594,656
759090,20.82,343.2,-5.82,316.5,-4504,3524,-4788,3227,600,655
759092,20.26,341.475,-6.94,314.175,-4511,3505,-4800,3201,601,654
759094,20.02,337.65,-6.54,309.525,-4512,3462,-4794,3149,603,654
759096,21.78,339.75,-5.18,310.35,-4493,3486,-4779,3158,595,655
759098,22.9,334.2,-5.73999999999999,308.475,-4480,3423,-4785,3137,602,652
759100,24.74,334.575,-5.42,307.575,-4460,3426,-4782,3127,598,659
759102,25.3,334.875,-6.3,308.925,-4454,3430,-4792,3143,603,652
759104,26.02,333,-6.78,308.925,-4446,3409,-4798,3143,603,655
759106,25.86,333.675,-8.54,309.675,-4447,3416,-4817,3152,606,652
759108,24.74,337.8,-8.38,309.825,-4461,3463,-4815,3153,603,651
759110,25.38,333.825,-9.18,309.225,-4453,3419,-4824,3147,607,651
759112,25.38,339.15,-8.14,311.55,-4455,3479,-4814,3173,603,656
759114,25.86,338.7,-8.06,313.5,-4450,3474,-4813,3195,601,655
759116,24.74,337.425,-7.58,314.325,-4462,3460,-4809,3204,609,658
759118,26.42,338.175,-7.42,314.475,-4443,3468,-4807,3207,603,654
759120,25.7,339.525,-6.22,315.3,-4452,3484,-4795,3216,607,656
759122,25.3,336.75,-6.94,313.35,-4455,3452,-4802,3194,606,660
759124,24.42,335.55,-5.98,313.95,-4465,3438,-4791,3200,610,657
759126,24.1,339.825,-6.46,314.55,-4470,3487,-4797,3207,602,657
759128,25.22,338.925,-5.9,315.75,-4457,3477,-4791,3220,602,656
759130,25.62,339.225,-6.46,315.45,-4454,3480,-4797,3217,603,658
759132,25.14,338.625,-4.94,312.525,-4458,3473,-4780,3183,608,654
759134,24.5,336.15,-6.86,315.675,-4465,3445,-4802,3219,610,660
759136,24.42,339.75,-5.58,313.575,-4466,3485,-4787,3195,603,658
759138,25.06,334.575,-6.14,314.85,-4458,3427,-4794,3210,609,663
759140,24.02,337.2,-6.46,312.675,-4470,3456,-4796,3184,609,660
759142,24.98,335.85,-6.3,312.675,-4459,3440,-4795,3184,615,665
759144,22.9,333.45,-6.14,313.5,-4481,3413,-4794,3193,613,664
759146,24.42,337.575,-6.22,311.55,-4466,3459,-4794,3171,610,659
759148,24.74,338.025,-5.18,313.2,-4462,3463,-4783,3188,609,661
759150,25.54,334.95,-6.22,313.2,-4453,3429,-4794,3189,614,660
759152,22.98,335.925,-5.42,312.75,-4481,3439,-4786,3183,616,660
759154,23.54,337.2,-6.14,314.325,-4476,3454,-4793,3201,613,662
759156,24.42,335.85,-5.42,314.1,-4466,3438,-4786,3198,608,659
759158,23.78,339.975,-5.1,313.725,-4474,3485,-4782,3193,608,664
759160,22.42,333.225,-4.94,313.425,-4487,3407,-4781,3188,616,661
759162,23.78,333.375,-6.38,312.9,-4473,3409,-4796,3183,614,662
759164,23.14,335.4,-5.98,313.875,-4480,3431,-4792,3193,613,662
759166,24.02,334.275,-5.1,313.65,-4470,3418,-4783,3190,617,662
759168,22.9,335.175,-5.66,314.025,-4483,3428,-4789,3194,618,662
759170,22.98,338.25,-6.06,311.7,-4483,3462,-4792,3167,616,663
759172,22.58,335.775,-4.94,313.425,-4486,3433,-4781,3186,610,663
759174,23.14,333.525,-5.66,314.1,-4480,3408,-4789,3194,618,662
759176,23.38,334.125,-5.98,314.625,-4477,3413,-4792,3198,616,663
759178,24.58,333.075,-6.06,313.125,-4463,3401,-4793,3181,618,664
759180,23.78,336.675,-4.94,313.275,-4473,3441,-4781,3182,616,663
759182,23.7,333.3,-6.46,314.1,-4473,3403,-4798,3192,623,664
759184,24.66,333.6,-5.9,314.625,-4462,3405,-4791,3196,613,663
759186,23.06,333.825,-4.86,313.35,-4481,3408,-4780,3181,623,667
759188,24.98,334.125,-6.3,315.075,-4459,3410,-4796,3200,617,667
759190,23.86,332.925,-5.42,312.3,-4471,3397,-4785,3169,619,666
759192,23.86,334.5,-4.7,313.35,-4471,3414,-4777,3180,617,667
759194,23.94,333.825,-5.34,313.125,-4470,3406,-4784,3177,621,667
759196,24.18,332.85,-3.58,313.05,-4466,3395,-4765,3175,621,669
759198,24.66,334.05,-3.58,313.35,-4462,3408,-4765,3179,624,664
759200,23.62,332.1,-5.1,313.875,-4472,3386,-4780,3185,623,666
759202,24.34,333.975,-5.82,313.35,-4465,3406,-4788,3179,622,670
759204,24.5,335.7,-4.94,313.35,-4462,3426,-4778,3178,622,667
759206,23.94,331.35,-5.34,314.475,-4467,3377,-4783,3191,624,667
759208,25.46,334.8,-5.02,312.225,-4450,3415,-4778,3165,627,669
759210,24.34,335.85,-3.42,315,-4463,3427,-4761,3197,623,670
759212,24.1,333.75,-4.06,313.725,-4464,3403,-4766,3182,624,672
759214,25.7,336.225,-5.02,313.65,-4447,3431,-4777,3181,621,671
759216,25.14,335.025,-3.42,314.625,-4452,3417,-4758,3191,624,671
759218,24.02,331.125,-4.38,314.7,-4463,3373,-4770,3193,630,673
759220,24.98,334.875,-4.86,313.65,-4453,3415,-4773,3181,631,675
759222,25.62,334.05,-3.5,313.8,-4446,3406,-4758,3182,629,670
759224,24.66,332.925,-4.14,315.825,-4455,3394,-4765,3205,630,674
759226,24.66,333,-3.5,313.65,-4455,3394,-4757,3180,625,676
759228,25.46,335.025,-3.66,315.375,-4446,3417,-4759,3201,626,673
759230,23.94,333.375,-3.1,314.175,-4462,3399,-4752,3187,626,672
759232,23.94,334.875,-3.34,313.2,-4461,3416,-4754,3176,627,677
759234,23.78,333.825,-3.9,314.25,-4463,3404,-4760,3187,632,676
759236,23.78,335.25,-4.14,313.65,-4462,3420,-4762,3181,627,671
759238,22.82,335.175,-3.58,314.55,-4473,3420,-4756,3191,636,680
759240,23.7,332.55,-2.46,314.7,-4461,3390,-4743,3193,634,678
759242,24.66,335.1,-4.46,314.85,-4452,3419,-4765,3195,631,682
759244,24.18,333.375,-3.26000000000001,315.225,-4456,3400,-4751,3200,635,676
759246,23.86,333.375,-2.86,314.925,-4459,3400,-4747,3196,633,677
759248,24.26,335.55,-4.06,316.05,-4456,3424,-4760,3209,626,677
759250,22.82,334.875,-2.78,313.65,-4471,3417,-4745,3182,632,676
759252,23.22,332.7,-3.82,315.6,-4466,3393,-4757,3205,631,674
759254,24.02,334.425,-3.73999999999999,313.95,-4457,3412,-4755,3185,630,682
759256,24.58,332.85,-4.38,314.25,-4451,3394,-4762,3190,634,677
759258,22.26,335.175,-4.54,316.05,-4477,3421,-4765,3210,631,676
759260,22.82,334.575,-5.66,315.975,-4470,3414,-4777,3210,634,675
759262,23.78,334.5,-3.82,314.925,-4460,3413,-4756,3198,631,677
759264,22.18,330.975,-4.7,315.975,-4476,3375,-4766,3210,636,677
759266,23.22,334.5,-4.3,315.15,-4466,3415,-4761,3201,634,681
759268,23.54,334.95,-3.34,315.675,-4463,3420,-4751,3207,634,676
759270,24.26,333.15,-4.3,315.45,-4454,3399,-4762,3204,635,682
759272,22.9,334.575,-4.3,315.15,-4470,3416,-4762,3202,634,681
759274,21.78,333.9,-5.18,314.25,-4482,3409,-4771,3192,631,681
759276,24.42,334.125,-4.14,315.975,-4453,3411,-4760,3212,635,679
759278,22.02,334.125,-4.14,315.225,-4479,3412,-4760,3203,630,679
759280,23.46,333.525,-3.9,313.8,-4463,3406,-4757,3188,632,682
759282,23.22,334.575,-3.73999999999999,314.175,-4466,3418,-4755,3192,636,678
759284,23.78,333.225,-3.9,315.3,-4460,3403,-4758,3205,635,684
759286,21.22,333.9,-3.42,315.225,-4488,3411,-4752,3204,635,684
759288,23.7,333.45,-5.26000000000001,314.7,-4461,3406,-4773,3199,639,681
759290,21.78,332.775,-3.98,314.325,-4482,3399,-4758,3194,636,680
759292,21.7,332.7,-3.34,314.625,-4483,3398,-4752,3198,635,680
759294,21.86,332.625,-4.06,314.925,-4482,3397,-4760,3201,639,680
759296,21.86,332.325,-3.34,313.2,-4482,3395,-4752,3183,638,682
759298,21.86,333.375,-3.98,315,-4482,3406,-4760,3203,635,682
759300,22.82,333.525,-4.22,314.7,-4472,3408,-4763,3200,637,677
759302,22.34,333.6,-4.06,314.475,-4478,3409,-4760,3197,638,683
759304,22.34,334.05,-5.26000000000001,315,-4477,3414,-4774,3204,634,680
759306,23.06,332.625,-4.3,313.725,-4469,3398,-4763,3189,639,686
759308,23.86,332.55,-3.02,314.25,-4461,3397,-4750,3195,638,684
759310,21.62,333.375,-4.54,312.6,-4486,3407,-4766,3177,638,680
759312,24.1,333.15,-4.22,313.5,-4459,3404,-4762,3187,635,682
759314,23.22,332.55,-3.66,314.85,-4468,3398,-4757,3202,639,683
759316,20.26,332.4,-4.86,313.275,-4501,3396,-4770,3185,640,681
759318,22.42,333.75,-4.62,313.05,-4477,3411,-4767,3182,640,685
759320,22.74,333.225,-3.66,313.35,-4474,3405,-4757,3185,635,682
759322,22.02,332.55,-3.82,312.375,-4482,3397,-4759,3174,636,684
759324,21.46,334.425,-4.46,313.5,-4489,3419,-4766,3187,640,685
759326,21.06,333,-4.94,313.425,-4493,3403,-4772,3186,637,682
759328,21.3,333.825,-4.78,313.425,-4490,3412,-4769,3186,635,683
759330,22.9,332.475,-4.54,314.625,-4472,3396,-4767,3199,637,687
759332,21.7,332.025,-4.22,313.8,-4485,3391,-4763,3190,638,680
759334,22.58,331.275,-4.06,313.725,-4476,3383,-4762,3189,637,681
759336,22.98,332.625,-4.7,316.575,-4472,3398,-4770,3222,639,682
759338,20.66,332.25,-4.78,314.775,-4497,3394,-4771,3201,645,684
759340,22.18,331.575,-3.73999999999999,313.5,-4480,3386,-4759,3187,643,682
759342,21.86,331.8,-4.62,314.1,-4484,3388,-4768,3193,639,680
759344,21.86,332.325,-4.86,315.825,-4484,3395,-4772,3212,640,685
759346,22.74,331.725,-6.38,314.85,-4474,3388,-4788,3202,639,680
759348,23.46,333.075,-5.02,314.175,-4466,3403,-4772,3195,637,682
759350,24.26,333.45,-2.38,315.675,-4458,3407,-4744,3211,642,687
759352,27.86,336.375,2.73999999999999,316.425,-4419,3440,-4688,3218,639,687
759354,35.22,336.825,10.34,318.825,-4338,3443,-4605,3244,640,683
759356,48.34,349.275,23.38,325.275,-4198,3581,-4464,3314,637,687
759358,61.3,354.375,37.62,333.375,-4058,3637,-4311,3403,645,686
759360,77.38,357.45,55.7,342.75,-3882,3668,-4115,3506,647,690
759362,93.14,365.4,76.02,351.675,-3711,3755,-3896,3603,647,694
759364,111.94,369.225,91.7,354.975,-3507,3795,-3725,3637,649,693
759366,130.02,381.6,108.42,361.725,-3312,3932,-3544,3711,649,693
759368,148.66,387.675,123.22,370.35,-3110,3997,-3384,3806,644,705
759370,164.02,392.475,136.02,376.2,-2944,4048,-3245,3869,647,696
759372,181.3,397.35,149.14,381,-2756,4099,-3103,3921,651,693
759374,198.26,401.4,158.82,386.55,-2571,4141,-2998,3982,647,697
759376,212.1,410.1,170.66,390,-2423,4237,-2870,4018,647,698
759378,224.98,422.625,179.46,399.525,-2284,4378,-2776,4125,646,702
759380,233.86,426.075,187.94,411.45,-2187,4415,-2686,4258,647,697
759382,242.82,433.125,191.46,415.35,-2091,4493,-2647,4302,644,690
759384,247.46,441.975,196.18,418.5,-2041,4593,-2596,4338,651,693
759386,250.1,445.95,196.74,421.725,-2013,4638,-2591,4374,646,693
759388,250.26,449.025,194.74,423.9,-2011,4673,-2613,4399,645,693
759390,248.98,446.25,191.86,422.55,-2024,4642,-2643,4385,646,695
759392,245.3,444.075,187.3,420.45,-2065,4618,-2693,4363,648,689
759394,243.7,439.2,182.9,418.65,-2081,4563,-2740,4343,650,696
759396,239.94,436.05,180.66,416.325,-2121,4528,-2764,4317,645,691
759398,240.5,432.675,181.38,414.975,-2115,4490,-2756,4302,644,689
759400,241.14,434.4,182.02,415.575,-2108,4508,-2749,4308,643,689
759402,242.02,436.725,185.7,417.525,-2099,4535,-2709,4329,639,687
759404,240.58,438.225,187.7,416.7,-2115,4553,-2687,4319,637,681
759406,242.02,436.575,188.82,418.8,-2099,4533,-2675,4343,639,688
759408,241.22,436.95,189.94,418.2,-2107,4538,-2663,4336,643,692
759410,239.7,436.875,189.86,417.525,-2124,4537,-2664,4328,641,688
759412,240.1,435.975,188.66,419.25,-2120,4527,-2677,4349,642,688
759414,241.06,434.925,189.22,417.675,-2109,4515,-2671,4330,641,690
759416,240.26,434.175,190.34,418.125,-2118,4506,-2659,4335,647,691
759418,241.78,432.6,190.1,418.275,-2101,4488,-2661,4336,644,693
759420,239.94,436.125,189.7,419.4,-2121,4528,-2666,4349,644,694
759422,240.74,436.05,189.62,418.95,-2113,4528,-2667,4344,642,694
759424,239.3,433.35,190.5,418.8,-2128,4497,-2657,4343,649,695
759426,239.7,434.4,190.5,418.5,-2124,4509,-2657,4339,643,693
759428,238.5,433.95,190.66,418.05,-2137,4503,-2656,4333,641,688
759430,238.42,434.7,190.18,418.875,-2138,4513,-2661,4343,641,691
759432,239.46,434.925,189.94,419.475,-2127,4514,-2664,4350,643,689
759434,237.38,433.65,190.42,419.25,-2149,4500,-2659,4347,647,690
759436,236.74,434.25,190.42,418.875,-2157,4507,-2659,4342,643,688
759438,238.18,434.775,190.26,418.575,-2141,4513,-2661,4339,649,696
759440,236.26,432.525,191.14,418.725,-2162,4487,-2651,4340,645,692
759442,236.9,433.575,190.58,418.35,-2155,4499,-2657,4336,641,693
759444,235.14,432.75,191.94,417.75,-2175,4489,-2642,4328,643,688
759446,236.34,433.95,191.14,417.825,-2162,4503,-2651,4329,643,688
759448,235.38,433.425,192.02,418.5,-2172,4497,-2641,4336,640,693
759450,236.98,433.725,190.5,417.6,-2154,4500,-2658,4327,645,690
759452,235.62,434.175,190.9,418.35,-2169,4505,-2654,4335,642,685
759454,235.06,433.875,192.1,418.5,-2176,4502,-2641,4337,640,691
759456,235.38,434.25,192.42,417.45,-2172,4506,-2637,4324,643,690
759458,236.42,433.5,191.46,418.35,-2160,4497,-2648,4335,644,689
759460,235.86,433.425,192.1,417.9,-2167,4496,-2641,4328,640,693
759462,235.14,433.8,192.66,418.05,-2174,4500,-2635,4331,643,689
759464,235.46,431.775,191.22,418.875,-2171,4477,-2651,4340,641,688
759466,236.1,433.125,191.94,417.375,-2164,4492,-2643,4322,644,690
759468,235.54,434.25,193.94,418.65,-2170,4505,-2621,4336,643,689
759470,235.78,433.5,192.9,419.25,-2168,4495,-2632,4343,642,691
759472,236.5,433.575,193.62,417.225,-2159,4496,-2624,4319,642,692
759474,235.54,432.75,192.18,418.2,-2170,4487,-2640,4331,644,693
759476,234.1,432.975,193.3,416.625,-2186,4489,-2627,4312,644,691
759478,235.06,432.45,192.66,417.525,-2174,4483,-2634,4323,643,688
759480,234.98,433.65,192.58,417.45,-2175,4497,-2635,4322,644,693
759482,234.82,432.45,193.38,416.4,-2177,4483,-2626,4310,646,691
759484,235.86,432.15,192.18,418.875,-2165,4479,-2638,4338,645,691
759486,234.26,433.275,194.1,416.85,-2183,4492,-2617,4315,644,698
759488,233.46,432.225,193.54,418.05,-2191,4481,-2623,4328,645,691
759490,233.7,432.6,193.86,418.725,-2189,4485,-2621,4336,644,694
759492,234.5,433.425,194.58,417.825,-2180,4495,-2612,4325,645,695
759494,233.78,432,194.18,417.225,-2188,4478,-2616,4319,644,694
759496,234.02,432.675,195.86,417.225,-2185,4485,-2598,4318,645,695
759498,235.3,432.675,193.54,418.725,-2171,4485,-2623,4336,643,691
759500,234.02,430.875,194.18,417.225,-2185,4465,-2617,4318,645,690
759502,233.78,432.9,193.7,418.875,-2187,4488,-2621,4337,643,690
759504,233.78,432,194.74,417.45,-2188,4478,-2610,4320,642,690
759506,233.38,432,193.46,417.75,-2192,4477,-2624,4324,645,694
759508,233.78,432.075,194.26,418.275,-2187,4478,-2615,4330,642,690
759510,233.46,431.625,192.98,417.225,-2190,4473,-2629,4318,643,692
759512,233.46,432.6,193.86,415.8,-2191,4484,-2620,4302,643,692
759514,232.42,431.475,196.58,417.075,-2202,4472,-2590,4316,644,698
759516,232.9,430.95,195.86,417.825,-2197,4465,-2598,4325,649,696
759518,233.22,432.675,196.18,417.225,-2194,4485,-2594,4317,644,698
759520,233.06,431.25,195.14,417.45,-2195,4469,-2606,4320,644,694
759522,232.74,431.175,193.94,418.125,-2199,4468,-2619,4328,645,697
759524,231.86,431.475,195.78,417.6,-2208,4472,-2599,4321,647,697
759526,232.26,431.1,195.54,416.625,-2204,4468,-2602,4311,644,691
759528,233.78,432.45,194.26,415.575,-2188,4483,-2616,4299,640,693
759530,231.78,430.425,195.06,417,-2209,4460,-2606,4315,644,694
759532,231.94,431.85,194.98,416.175,-2207,4476,-2608,4305,641,694
759534,231.62,431.475,194.74,417.075,-2212,4471,-2610,4315,642,695
759536,231.78,431.55,193.86,417.825,-2210,4472,-2620,4325,639,688
759538,231.7,430.725,196.02,416.475,-2211,4463,-2597,4309,646,696
759540,231.86,431.4,195.22,416.25,-2209,4471,-2606,4306,645,697
759542,231.86,431.025,194.9,416.55,-2209,4466,-2609,4309,643,688
759544,232.74,430.125,194.98,417.75,-2199,4455,-2609,4323,645,689
759546,231.62,431.55,197.06,416.475,-2212,4472,-2586,4308,644,699
759548,232.98,431.475,195.46,416.325,-2197,4471,-2603,4307,642,694
759550,232.18,431.55,195.7,416.55,-2206,4472,-2601,4309,641,695
759552,231.38,431.7,195.46,416.55,-2214,4474,-2604,4310,642,691
759554,231.22,430.95,195.46,416.625,-2217,4465,-2604,4310,640,694
759556,231.22,430.65,194.34,417.6,-2217,4462,-2616,4322,641,695
759558,230.66,429.075,195.78,416.25,-2223,4444,-2600,4307,643,697
759560,230.9,431.925,195.22,417.75,-2221,4477,-2606,4323,640,698
759562,230.5,430.575,193.7,417.6,-2225,4461,-2623,4322,643,693
759564,232.42,430.8,194.58,415.875,-2204,4463,-2614,4302,642,693
759566,231.22,430.425,195.46,415.8,-2217,4459,-2604,4302,641,690
759568,231.38,430.425,195.3,414.6,-2216,4459,-2606,4288,641,693
759570,230.66,431.025,195.62,416.7,-2224,4467,-2603,4312,643,693
759572,232.18,430.65,195.7,418.05,-2207,4462,-2602,4327,638,698
759574,231.14,429,195.7,417.75,-2218,4443,-2602,4324,641,691
759576,232.1,431.7,195.86,415.425,-2208,4474,-2600,4297,639,688
759578,230.58,430.95,196.34,416.325,-2224,4466,-2595,4308,642,699
759580,231.06,432.15,196.26,416.775,-2220,4479,-2596,4312,638,696
759582,231.46,431.4,196.82,417.6,-2215,4471,-2590,4322,637,696
759584,231.06,432,197.54,416.25,-2219,4478,-2583,4307,640,695
759586,231.3,430.2,196.74,417,-2217,4457,-2591,4315,639,694
759588,231.46,431.4,197.7,415.275,-2216,4471,-2581,4296,639,694
759590,231.46,432.075,195.7,415.875,-2216,4479,-2603,4303,642,693
759592,231.22,431.25,197.62,416.55,-2218,4470,-2582,4310,639,694
759594,232.66,431.7,196.34,415.05,-2203,4475,-2596,4293,640,697
759596,229.94,431.4,196.9,415.95,-2233,4472,-2590,4303,637,692
759598,231.78,431.625,196.66,416.1,-2213,4475,-2593,4306,637,697
759600,231.54,430.05,197.86,414.525,-2216,4456,-2580,4287,637,696
759602,230.66,431.4,197.22,417.225,-2225,4472,-2587,4319,638,696
759604,230.18,429.9,198.02,415.05,-2231,4455,-2578,4293,639,696
759606,231.38,431.85,197.86,415.2,-2218,4478,-2581,4295,638,691
759608,231.06,430.575,196.74,415.575,-2221,4463,-2592,4300,639,693
759610,231.54,431.475,198.66,416.925,-2216,4473,-2572,4315,643,701
759612,230.34,431.55,197.54,414,-2229,4474,-2584,4282,639,697
759614,231.54,432,197.06,416.25,-2216,4479,-2589,4307,643,697
759616,230.98,431.475,198.42,415.5,-2222,4473,-2575,4299,641,699
759618,232.02,430.8,198.18,414.975,-2212,4465,-2578,4293,639,701
759620,231.14,429,198.58,415.125,-2222,4445,-2573,4294,643,698
759622,230.74,430.875,199.3,416.175,-2226,4466,-2566,4306,638,699
759624,230.26,432,197.62,416.1,-2232,4479,-2584,4306,635,700
759626,231.54,430.125,199.06,414.75,-2217,4457,-2569,4290,637,694
759628,231.54,430.575,197.46,416.025,-2218,4463,-2587,4304,635,696
759630,230.26,432.075,197.62,414.825,-2232,4480,-2585,4291,637,695
759632,230.82,430.125,197.94,414.525,-2226,4457,-2581,4287,638,697
759634,231.94,431.625,197.94,415.425,-2214,4474,-2582,4297,633,697
759636,231.38,430.725,198.02,415.875,-2220,4464,-2581,4302,639,702
759638,228.98,429.825,197.62,415.425,-2246,4454,-2585,4297,639,698
759640,231.94,431.85,198.74,414.15,-2214,4477,-2573,4282,638,698
759642,230.1,431.4,198.9,414.3,-2234,4472,-2571,4283,637,700
759644,231.14,429.15,197.86,415.35,-2222,4445,-2582,4296,634,695
759646,231.14,431.325,198.74,415.5,-2223,4470,-2573,4297,635,700
759648,229.62,430.725,198.18,415.8,-2239,4463,-2579,4301,634,700
759650,230.98,430.65,198.26,413.4,-2224,4462,-2578,4273,633,695
759652,231.94,432.075,197.86,414.3,-2214,4478,-2582,4284,636,697
759654,230.98,431.7,196.58,415.05,-2224,4474,-2596,4292,637,693
759656,230.74,429.825,197.22,415.8,-2226,4453,-2589,4301,633,698
759658,230.02,430.425,197.86,414.375,-2234,4460,-2582,4284,636,698
759660,230.5,430.875,197.3,415.275,-2229,4465,-2588,4295,634,694
759662,230.5,430.35,197.86,415.05,-2229,4459,-2582,4292,634,695
759664,230.58,431.475,196.98,413.55,-2228,4472,-2591,4275,634,694
759666,230.1,429.675,198.42,413.85,-2233,4451,-2576,4278,635,694
759668,230.5,430.275,197.54,415.125,-2229,4458,-2585,4293,636,697
759670,231.38,431.55,198.66,414.225,-2219,4473,-2572,4283,635,696
759672,230.18,430.875,198.1,413.55,-2232,4465,-2579,4275,637,699
759674,231.86,430.575,198.74,414.375,-2214,4461,-2572,4284,634,698
759676,230.34,430.35,198.02,414.9,-2230,4459,-2580,4290,634,695
759678,229.38,432.225,197.78,413.925,-2241,4481,-2582,4279,633,695
759680,229.94,429.825,197.62,415.05,-2234,4453,-2583,4292,637,698
759682,230.02,431.25,198.82,415.65,-2233,4469,-2571,4299,634,698
759684,231.06,432.225,197.7,414.3,-2222,4481,-2583,4284,634,694
759686,229.62,431.025,198.9,415.05,-2238,4467,-2570,4292,635,699
759688,230.5,430.5,198.18,414.45,-2228,4461,-2577,4286,636,699
759690,230.58,430.875,198.5,415.5,-2227,4465,-2574,4298,632,699
759692,229.78,431.7,198.18,414.6,-2236,4476,-2578,4287,634,697
759694,230.1,429.9,198.98,414,-2233,4455,-2569,4281,633,695
759696,230.9,430.125,198.34,413.775,-2224,4457,-2576,4278,633,698
759698,230.42,431.55,198.5,414.975,-2229,4473,-2575,4291,633,699
759700,230.74,430.725,198.98,414.45,-2226,4464,-2570,4286,633,696
759702,229.62,431.25,199.38,415.575,-2238,4471,-2565,4299,633,697
759704,230.18,431.4,198.9,414.9,-2232,4472,-2570,4292,635,701
759706,230.18,429,198.5,416.175,-2232,4444,-2575,4306,634,703
759708,229.7,431.85,198.5,415.35,-2237,4478,-2575,4297,636,700
759710,229.14,429.75,198.82,414.825,-2244,4453,-2572,4291,636,699
759712,230.18,430.95,199.06,414.75,-2232,4467,-2568,4290,633,701
759714,229.94,430.875,198.82,415.125,-2234,4466,-2571,4294,636,702
759716,230.98,431.925,199.54,414.525,-2223,4478,-2563,4287,639,701
759718,229.78,431.4,199.46,414.975,-2237,4473,-2564,4293,637,702
759720,231.38,432.3,199.3,414.75,-2219,4482,-2566,4290,638,706
759722,231.38,430.875,199.06,414.525,-2219,4466,-2569,4287,636,701
759724,230.5,431.55,198.74,413.625,-2229,4474,-2571,4277,635,705
759726,229.46,431.175,198.58,413.1,-2240,4470,-2573,4271,634,703
759728,230.82,430.8,199.22,414.75,-2224,4466,-2566,4290,635,706
759730,229.86,430.425,198.18,414.3,-2235,4461,-2577,4284,633,702
759732,231.54,431.175,198.98,413.175,-2216,4469,-2568,4271,633,704
759734,230.58,430.65,198.42,414.375,-2227,4464,-2574,4286,635,703
759736,231.06,432.15,199.3,415.725,-2222,4480,-2564,4301,631,703
759738,230.66,431.85,199.06,413.55,-2226,4477,-2567,4276,635,699
759740,230.34,431.4,198.42,414.6,-2229,4472,-2574,4288,638,701
759742,230.18,429.825,199.06,414.825,-2230,4454,-2567,4290,635,706
759744,229.62,430.125,198.5,414.6,-2236,4457,-2573,4287,638,699
759746,231.06,430.05,197.7,412.95,-2221,4456,-2581,4269,636,703
759748,230.74,432.3,199.06,414.525,-2224,4482,-2566,4286,632,703
759750,230.74,431.775,198.42,414.75,-2224,4476,-2573,4289,632,706
759752,230.66,430.725,198.18,414.6,-2225,4464,-2576,4288,633,700
759754,231.14,430.5,198.26,412.575,-2219,4462,-2574,4265,636,701
759756,230.42,431.1,197.62,413.4,-2227,4468,-2581,4275,634,695
759758,231.22,431.7,198.18,414.075,-2218,4475,-2575,4282,635,700
759760,231.3,432.45,197.7,412.875,-2217,4483,-2580,4268,632,695
759762,230.34,431.4,197.86,413.4,-2227,4472,-2578,4274,634,699
759764,231.54,430.8,198.1,412.425,-2214,4464,-2576,4263,630,698
759766,230.9,431.25,198.1,413.1,-2222,4470,-2576,4270,634,703
759768,230.1,430.5,198.34,413.625,-2230,4461,-2574,4276,632,703
759770,230.42,430.725,197.86,412.5,-2227,4463,-2578,4263,635,702
759772,230.82,432.675,198.1,414.75,-2222,4485,-2576,4288,633,702
759774,229.54,430.8,197.78,413.1,-2236,4464,-2579,4270,637,697
759776,230.42,430.05,198.1,413.55,-2227,4455,-2576,4275,633,699
759778,231.54,431.025,198.02,412.95,-2215,4466,-2577,4267,636,702
759780,231.54,432.675,197.86,414.45,-2215,4485,-2579,4285,633,699
759782,230.9,431.4,198.02,412.2,-2222,4470,-2577,4259,632,698
759784,230.58,430.65,198.1,414.6,-2225,4461,-2577,4286,631,696
759786,230.58,431.625,197.54,413.175,-2226,4473,-2582,4270,635,698
759788,230.42,432.3,198.1,413.475,-2228,4481,-2577,4273,631,694
759790,230.82,429.9,197.86,413.925,-2223,4453,-2580,4278,633,698
759792,231.14,432.6,197.14,412.35,-2220,4484,-2588,4260,631,696
759794,230.98,431.4,198.66,412.875,-2222,4470,-2571,4266,636,696
759796,231.3,431.1,196.98,411.9,-2219,4466,-2590,4255,632,700
