Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1080252,463.22,305.4,473.94,318.3,12,3463,128,3602,474,571
1080254,462.02,305.1,473.3,317.925,0,3461,121,3598,473,578
1080256,461.06,306.675,473.54,319.35,-9,3478,124,3614,476,570
1080258,462.02,306.375,474.26,316.875,0,3474,131,3586,477,576
1080260,462.02,307.5,474.26,319.575,0,3487,131,3616,474,571
1080262,462.58,307.275,473.54,319.875,6,3484,124,3620,474,572
1080264,463.38,305.475,473.46,320.55,13,3464,123,3627,474,570
1080266,464.18,306.975,473.7,319.425,22,3480,125,3615,473,573
1080268,462.1,305.625,473.54,320.55,0,3466,124,3627,474,571
1080270,462.5,307.125,474.1,320.1,5,3483,130,3622,473,571
1080272,462.66,306.525,473.22,319.2,6,3475,120,3612,474,570
1080274,461.78,307.275,474.02,318.75,-2,3484,128,3607,474,571
1080276,462.5,307.125,473.86,320.775,5,3483,127,3630,473,570
1080278,462.42,308.175,474.02,319.725,3,3494,128,3618,476,568
1080280,461.78,307.05,473.94,321.225,-2,3482,128,3634,476,570
1080282,461.54,308.925,472.34,319.35,-4,3502,111,3614,473,569
1080284,462.42,308.1,473.7,319.875,3,3493,126,3620,471,568
1080286,461.3,307.425,473.62,320.7,-7,3486,124,3629,473,571
1080288,461.78,308.025,473.06,320.025,-3,3493,119,3621,473,568
1080290,462.02,307.875,473.54,320.7,0,3491,123,3628,474,572
1080292,461.3,308.4,474.26,320.175,-7,3497,131,3623,473,569
1080294,461.7,307.95,474.5,321.6,-4,3492,134,3639,473,570
1080296,462.9,307.875,474.02,321,9,3490,128,3631,472,569
1080298,462.58,308.4,473.3,320.025,5,3496,121,3621,475,571
1080300,461.78,308.025,473.46,321.075,-3,3493,123,3632,473,569
1080302,462.18,308.7,474.02,321.675,1,3500,129,3639,474,569
1080304,462.1,308.7,474.02,320.025,0,3500,128,3621,478,569
1080306,461.54,309.675,472.34,321,-4,3511,111,3633,474,567
1080308,463.62,309.225,474.34,319.5,16,3505,132,3615,476,573
1080310,462.66,309.3,473.54,319.8,7,3506,124,3618,478,572
1080312,461.22,309.3,473.38,320.925,-7,3507,122,3631,479,570
1080314,460.98,309.075,473.38,320.025,-9,3505,123,3621,476,569
1080316,461.7,308.025,473.3,320.475,-3,3492,122,3626,473,569
1080318,461.62,309.075,472.82,321.375,-3,3504,116,3636,473,565
1080320,461.54,308.625,473.46,322.125,-4,3499,124,3645,474,565
1080322,461.46,309.6,473.46,321,-4,3510,123,3632,474,569
1080324,462.34,310.275,474.26,321.15,4,3517,132,3634,474,567
1080326,461.46,309.6,474.02,322.5,-4,3510,130,3648,474,565
1080328,461.46,309.6,472.58,321.825,-4,3510,114,3641,474,568
1080330,462.66,309.6,474.1,321.75,7,3510,131,3640,475,566
1080332,461.54,308.625,474.02,322.275,-4,3499,130,3646,474,565
1080334,461.86,309.225,472.66,321.375,0,3505,115,3636,473,567
1080336,461.62,309.075,473.7,321.675,-3,3504,126,3639,473,565
1080338,461.94,309.225,472.58,323.025,0,3505,114,3655,473,565
1080340,462.26,308.025,473.3,322.275,2,3492,122,3645,471,567
1080342,462.18,308.85,473.94,322.425,1,3501,128,3647,474,565
1080344,460.98,308.7,473.14,322.125,-11,3500,120,3644,474,568
1080346,461.38,308.55,473.7,321.675,-7,3498,125,3638,474,567
1080348,462.74,307.725,473.78,321.675,7,3489,126,3639,472,567
1080350,461.62,309,473.54,322.35,-5,3503,124,3646,473,565
1080352,462.02,308.625,472.42,322.875,0,3498,112,3652,472,568
1080354,462.82,307.8,473.86,322.35,7,3489,126,3645,472,566
1080356,462.1,308.775,472.66,322.575,0,3499,114,3648,472,566
1080358,462.58,309.225,472.74,323.4,4,3504,114,3657,473,566
1080360,461.54,307.05,473.54,322.8,-6,3480,123,3650,473,566
1080362,462.18,308.85,472.34,322.65,0,3500,110,3649,472,570
1080364,461.22,309.3,472.58,323.85,-9,3505,113,3661,474,567
1080366,462.18,308.925,472.42,322.575,0,3500,111,3647,472,565
1080368,461.78,309.375,472.18,322.875,-3,3505,108,3651,473,566
1080370,462.18,309.975,473.22,322.8,0,3511,119,3650,472,568
1080372,461.46,308.625,472.98,322.725,-8,3497,115,3649,474,566
1080374,461.38,309.525,474.02,322.95,-9,3506,126,3651,472,567
1080376,461.94,309.375,473.94,322.875,-4,3505,126,3650,473,567
1080378,461.54,308.775,473.3,324.225,-7,3498,119,3665,474,567
1080380,462.34,309.825,474.34,322.725,0,3510,129,3649,474,570
1080382,462.34,309.825,472.9,323.025,0,3510,115,3652,474,569
1080384,461.38,309.675,473.06,323.475,-9,3508,116,3657,474,567
1080386,461.3,309.375,474.02,323.325,-10,3504,126,3655,474,570
1080388,460.82,309.675,473.38,323.1,-15,3509,120,3653,475,568
1080390,461.38,310.05,473.62,323.4,-9,3512,123,3656,477,568
1080392,462.18,310.125,472.98,323.55,0,3512,115,3658,474,568
1080394,461.3,309.225,473.22,323.85,-10,3503,118,3661,476,568
1080396,462.1,308.85,472.98,322.275,-1,3499,115,3644,475,568
1080398,462.34,309.825,474.02,322.5,0,3509,126,3646,474,570
1080400,462.5,309.525,473.54,322.95,2,3506,121,3651,474,572
1080402,461.7,310.575,472.74,323.25,-5,3519,112,3655,476,565
1080404,462.82,309.975,474.58,323.175,5,3512,132,3653,473,572
1080406,461.3,310.05,472.74,322.65,-10,3513,112,3648,476,569
1080408,461.62,310.425,473.78,322.425,-7,3516,124,3645,475,571
1080410,463.3,310.275,472.9,322.125,10,3515,114,3643,481,573
1080412,462.26,310.275,474.82,322.2,0,3515,134,3643,475,570
1080414,462.26,310.275,473.06,322.5,0,3515,116,3647,475,568
1080416,462.26,310.2,474.26,322.575,0,3514,129,3647,477,570
1080418,462.26,310.275,473.38,322.125,0,3515,119,3642,475,569
1080420,462.5,309.45,474.66,322.05,2,3506,133,3641,476,570
1080422,462.26,310.65,473.14,323.175,0,3520,117,3654,479,568
1080424,461.62,310.2,472.66,323.1,-6,3515,112,3653,476,568
1080426,464.02,309.6,474.34,323.175,18,3508,130,3654,477,570
1080428,461.94,309.225,473.14,322.65,-3,3504,117,3648,473,566
1080430,462.74,309.975,472.18,322.8,5,3512,107,3651,473,567
1080432,462.18,309.975,474.5,323.1,0,3512,131,3653,477,574
1080434,464.66,310.275,472.34,323.925,25,3515,109,3663,480,569
1080436,461.86,310.2,473.14,324,-4,3515,117,3664,476,572
1080438,463.38,309.45,473.78,324.75,12,3507,124,3672,476,578
1080440,460.9,309.45,472.34,323.1,-14,3507,108,3654,480,573
1080442,462.98,311.7,473.62,324.225,8,3532,123,3667,478,569
1080444,463.3,309.9,473.22,323.25,11,3512,118,3657,477,576
1080446,462.74,310.2,474.74,324.225,5,3516,135,3667,482,574
1080448,463.22,309.975,473.7,323.55,10,3513,124,3659,479,576
1080450,463.62,312,473.94,324.525,15,3536,127,3671,478,577
1080452,462.18,310.275,474.18,324.975,0,3517,129,3675,481,575
1080454,462.1,311.25,473.78,325.5,0,3528,125,3682,482,575
1080456,462.98,311.325,473.46,324.75,8,3528,122,3674,480,575
1080458,461.86,312.15,473.86,324.825,-3,3539,126,3675,483,574
1080460,463.14,311.325,472.9,324.825,10,3529,116,3676,482,574
1080462,461.38,310.8,473.94,324,-8,3525,127,3666,479,574
1080464,461.86,312.225,474.82,324.825,-2,3540,136,3675,480,575
1080466,462.42,312.075,474.1,325.2,3,3539,129,3680,479,575
1080468,462.26,310.8,473.7,325.275,1,3524,124,3681,485,577
1080470,462.9,311.55,473.38,326.1,8,3533,121,3691,482,577
1080472,463.22,312.375,474.18,325.2,12,3543,129,3680,483,577
1080474,461.7,312.375,471.94,325.95,-4,3543,107,3690,487,572
1080476,461.62,312.525,474.34,325.2,-4,3545,131,3681,484,578
1080478,463.62,312.3,473.46,326.175,16,3542,123,3692,480,575
1080480,462.34,312.075,475.06,326.55,2,3540,140,3696,478,575
1080482,462.42,312,473.22,326.55,4,3539,120,3697,478,578
1080484,462.9,310.65,473.54,325.425,8,3524,124,3684,477,576
1080486,463.06,311.325,473.7,327.45,10,3532,126,3707,476,579
1080488,462.74,311.4,474.02,325.725,7,3533,129,3687,476,577
1080490,462.74,311.25,474.5,325.35,7,3532,134,3684,478,580
1080492,463.38,313.425,473.22,325.425,14,3555,121,3684,480,577
1080494,463.46,312.525,474.9,326.475,14,3545,138,3696,478,577
1080496,464.02,311.925,472.98,325.875,20,3538,118,3690,483,576
1080498,462.9,311.625,473.06,324.975,8,3536,118,3680,480,576
1080500,462.26,311.925,473.94,324.825,2,3539,128,3678,483,579
1080502,462.9,311.925,472.66,327,8,3539,114,3702,484,579
1080504,462.74,313.275,473.62,324.675,6,3554,124,3677,483,582
1080506,462.98,312.75,473.62,326.4,9,3548,125,3695,483,578
1080508,462.74,313.2,473.38,327,7,3553,123,3702,485,577
1080510,462.5,313.65,473.06,325.875,5,3558,118,3689,488,578
1080512,463.06,312.375,474.26,325.725,10,3543,131,3687,481,579
1080514,464.42,312.3,472.66,326.85,25,3542,115,3700,478,580
1080516,462.98,312.675,473.86,326.4,9,3547,127,3695,478,577
1080518,464.1,312.825,473.46,328.575,20,3548,123,3718,477,575
1080520,462.74,313.5,472.9,328.35,6,3556,117,3716,482,575
1080522,463.7,313.35,473.78,328.575,16,3553,126,3718,479,576
1080524,462.66,312,473.78,327.675,6,3539,126,3708,480,576
1080526,464.26,313.05,473.62,326.775,22,3550,124,3698,478,576
1080528,464.58,313.5,474.26,327,26,3554,131,3700,480,574
1080530,464.34,312.15,473.54,328.65,22,3539,123,3718,475,574
1080532,464.42,314.25,473.06,326.625,24,3562,118,3696,479,575
1080534,464.26,313.5,473.94,327.75,21,3554,127,3708,479,574
1080536,463.7,312.525,473.86,329.325,15,3543,126,3726,480,574
1080538,463.62,313.275,473.22,328.8,14,3551,119,3719,483,571
1080540,463.86,313.575,473.86,328.8,17,3554,126,3719,481,577
1080542,463.14,313.2,472.9,329.1,9,3550,116,3722,483,573
1080544,462.74,313.425,472.5,326.625,5,3552,111,3695,482,574
1080546,462.82,313.95,473.22,328.95,5,3557,118,3720,478,573
1080548,464.34,313.8,473.38,326.925,22,3555,120,3697,480,576
1080550,463.94,314.25,473.06,328.125,17,3560,116,3710,478,571
1080552,463.7,313.875,473.7,327.45,15,3556,123,3703,476,575
1080554,464.98,313.65,473.22,328.125,27,3552,117,3709,477,571
1080556,463.94,312.675,472.18,328.65,16,3541,107,3716,476,571
1080558,464.1,314.25,472.66,326.775,17,3558,110,3694,477,573
1080560,463.94,312.3,473.46,328.575,15,3537,120,3714,480,571
1080562,464.02,312.375,474.02,328.35,16,3537,126,3711,476,573
1080564,464.74,311.925,473.06,327.3,24,3532,115,3699,476,568
1080566,464.82,312.825,474.42,326.775,25,3541,129,3693,478,574
1080568,465.7,312.975,472.98,327.975,34,3543,114,3707,474,570
1080570,463.62,314.025,473.14,326.475,12,3555,115,3689,477,568
1080572,465.06,313.35,473.94,327.75,27,3547,124,3704,477,569
1080574,465.38,314.025,473.14,327.675,30,3554,115,3703,477,567
1080576,464.74,312.675,472.1,328.575,23,3539,104,3712,477,566
1080578,464.58,313.125,473.38,327.675,21,3543,118,3702,473,567
1080580,464.98,314.55,473.7,328.275,26,3559,121,3708,478,571
1080582,465.7,313.2,473.94,327.375,33,3544,123,3698,476,563
1080584,464.34,313.8,473.46,328.275,18,3550,119,3708,478,570
1080586,465.14,312.9,474.58,327.675,27,3541,130,3700,474,569
1080588,465.94,314.625,472.9,327.675,36,3559,112,3701,475,570
1080590,465.14,315.225,474.66,328.05,28,3566,131,3704,473,570
1080592,465.62,315.225,474.9,327.75,33,3565,134,3701,472,565
1080594,465.22,315.15,474.1,328.575,29,3564,125,3711,473,567
1080596,466.1,315.9,474.34,328.95,38,3573,128,3714,476,569
1080598,466.02,315.6,474.26,329.175,37,3569,128,3717,473,568
1080600,465.54,315.975,473.94,329.25,32,3573,124,3718,475,566
1080602,466.5,316.2,474.82,329.175,43,3575,134,3717,472,567
1080604,464.58,315.825,473.3,328.875,22,3572,118,3714,474,569
1080606,465.46,317.025,474.5,326.775,33,3584,130,3689,475,566
1080608,465.38,315.9,473.22,328.875,31,3573,117,3713,473,567
1080610,465.3,315.45,474.66,329.55,31,3567,133,3720,476,567
1080612,465.62,315.225,473.94,328.575,35,3565,125,3709,472,566
1080614,465.38,315.525,475.54,328.5,33,3568,143,3708,472,568
1080616,465.06,316.275,474.18,328.35,30,3576,128,3707,469,567
1080618,465.54,317.775,474.58,328.8,35,3593,133,3712,470,568
1080620,464.98,315.975,473.54,327.675,29,3573,122,3700,471,563
1080622,465.38,316.35,473.78,329.025,34,3577,126,3715,470,565
1080624,466.18,316.575,474.18,328.95,43,3580,130,3714,466,564
1080626,466.42,315.9,474.18,327.75,46,3573,131,3701,467,561
1080628,465.22,315.15,473.54,331.425,34,3565,125,3742,470,559
1080630,466.66,316.5,474.34,330.45,49,3580,134,3731,467,563
1080632,466.66,317.475,473.54,327.975,50,3590,125,3705,469,564
1080634,465.22,316.2,473.06,331.65,34,3578,121,3746,470,557
1080636,465.38,316.05,474.66,329.325,36,3576,137,3719,473,567
1080638,464.74,315.6,473.54,329.625,30,3572,126,3724,470,563
1080640,465.3,316.425,474.42,329.925,36,3580,135,3727,470,566
1080642,466.34,317.325,474.5,329.775,47,3591,136,3726,470,565
1080644,466.42,317.475,472.66,330.3,48,3592,117,3733,468,559
1080646,465.62,315.375,474.98,328.725,39,3570,141,3714,469,559
1080648,466.34,317.625,473.62,328.5,47,3595,127,3713,467,561
1080650,466.74,315.975,473.46,329.175,52,3577,125,3720,467,559
1080652,465.46,315.825,473.54,328.35,38,3576,126,3712,467,554
1080654,466.1,317.625,474.1,328.65,45,3596,132,3715,469,560
1080656,466.98,316.8,471.94,328.875,54,3587,109,3718,466,558
1080658,465.22,315.075,472.98,329.025,35,3568,120,3721,466,554
1080660,465.38,315.975,473.06,329.925,37,3578,121,3730,467,556
1080662,465.94,316.725,474.34,329.4,42,3587,134,3724,465,557
1080664,464.98,316.35,473.78,329.4,33,3583,128,3725,468,557
1080666,465.54,316.65,473.3,330.15,38,3587,123,3734,467,558
1080668,466.1,317.55,472.18,328.65,44,3596,111,3717,466,553
1080670,466.1,316.05,475.22,329.325,43,3580,143,3724,466,557
1080672,466.1,316.05,473.54,330,43,3580,125,3732,466,553
1080674,465.94,316.8,474.82,328.5,42,3589,138,3716,463,557
1080676,465.06,317.025,473.22,328.8,32,3591,121,3719,465,555
1080678,465.38,317.025,473.3,328.05,36,3591,121,3711,466,554
1080680,466.34,316.875,473.46,329.325,45,3589,123,3725,465,558
1080682,466.34,317.325,473.7,328.875,45,3595,126,3720,464,554
1080684,466.1,316.575,473.06,329.55,42,3587,119,3728,467,552
1080686,465.94,316.65,472.98,329.175,40,3587,118,3724,467,549
1080688,466.34,315.9,473.54,329.175,45,3579,124,3724,464,554
1080690,466.02,316.8,472.82,329.625,42,3589,116,3729,465,552
1080692,466.34,317.25,472.82,329.775,45,3594,116,3731,466,551
1080694,466.98,316.8,475.06,329.025,51,3589,140,3721,465,555
1080696,467.22,317.175,471.62,330.9,54,3592,104,3743,465,548
1080698,466.5,316.125,472.66,328.65,47,3581,114,3718,464,548
1080700,465.94,316.275,472.98,327.3,41,3583,118,3703,466,558
1080702,466.18,316.05,473.7,328.65,43,3580,125,3718,465,556
1080704,466.66,316.425,472.5,327.825,48,3584,112,3709,467,557
1080706,466.66,315.75,473.06,329.1,48,3576,118,3722,467,558
1080708,465.06,316.05,472.66,329.55,32,3581,114,3727,467,553
1080710,466.74,316.425,473.14,327.675,49,3584,119,3706,465,553
1080712,465.54,316.65,471.62,327.675,36,3587,103,3707,466,550
1080714,465.22,315.45,472.18,328.425,32,3573,109,3715,468,549
1080716,467.06,315.225,472.5,328.575,52,3570,112,3716,462,551
1080718,466.1,316.05,471.22,328.2,42,3579,98,3712,460,545
1080720,466.34,315.9,471.22,327.825,44,3578,98,3708,462,545
1080722,466.74,316.5,471.86,330.15,49,3583,105,3733,465,546
1080724,465.78,317.025,471.06,329.25,39,3590,97,3723,463,542
1080726,466.58,317.4,469.46,330.45,47,3593,81,3736,462,543
1080728,466.58,315.375,470.74,328.05,46,3571,94,3710,463,539
1080730,465.78,317.025,471.86,330.45,38,3589,105,3736,461,545
1080732,465.62,316.2,472.5,330.15,37,3580,112,3732,463,549
1080734,466.74,316.725,471.14,330.3,49,3586,98,3734,459,543
1080736,466.34,316.05,472.9,330.45,44,3578,117,3736,466,552
1080738,465.54,316.95,472.02,329.1,36,3588,106,3721,462,551
1080740,467.22,315.45,472.98,330.45,53,3571,117,3735,465,545
1080742,466.5,317.025,471.06,329.625,46,3588,96,3727,464,544
1080744,465.7,315.9,470.1,329.025,37,3576,86,3720,462,546
1080746,466.58,314.925,471.62,329.25,45,3564,102,3721,465,548
1080748,467.06,318.3,469.62,329.85,51,3602,81,3729,463,546
1080750,466.18,316.875,472.02,330.525,42,3587,106,3735,461,548
1080752,465.7,316.425,471.3,330.225,37,3582,98,3732,462,547
1080754,465.62,316.875,473.14,329.775,35,3587,117,3726,457,544
1080756,466.58,316.125,472.66,329.25,46,3578,113,3721,461,551
1080758,467.86,316.875,472.02,328.5,59,3586,106,3713,459,542
1080760,466.58,316.95,471.06,329.85,46,3587,96,3728,462,541
1080762,466.66,316.875,470.18,328.875,46,3587,86,3718,464,537
1080764,466.1,315.75,472.34,329.625,40,3574,110,3726,462,539
1080766,467.06,316.575,471.46,329.475,50,3583,100,3724,459,541
1080768,466.66,318.375,472.34,329.175,46,3604,109,3721,460,541
1080770,466.9,317.625,472.9,329.625,49,3596,115,3726,458,540
1080772,467.94,317.4,472.02,330.3,60,3593,106,3734,460,542
1080774,467.46,315.375,471.62,330.3,55,3571,101,3734,462,538
1080776,466.26,317.4,473.62,329.4,42,3593,122,3724,459,540
1080778,466.66,316.95,472.58,329.25,46,3588,112,3722,458,539
1080780,467.38,317.025,472.58,328.8,54,3588,111,3717,460,541
1080782,467.62,317.85,473.06,329.475,57,3598,117,3725,460,537
1080784,467.22,316.275,473.86,329.625,52,3581,126,3726,460,541
1080786,467.3,317.025,473.06,330,54,3588,117,3730,460,542
1080788,469.38,318.45,471.7,330.9,76,3604,103,3741,457,536
1080790,468.02,317.4,471.94,330.075,61,3593,105,3732,461,538
1080792,465.94,318,472.66,331.65,40,3600,114,3749,459,541
1080794,467.46,317.625,474.74,330.225,56,3595,136,3732,457,539
1080796,468.82,317.775,472.9,331.35,70,3597,116,3746,457,540
1080798,465.86,318.9,472.26,329.55,40,3610,109,3725,458,537
1080800,467.38,319.575,471.14,329.55,56,3617,98,3726,455,541
1080802,464.18,319.275,470.9,328.2,22,3615,95,3711,461,544
1080804,461.86,314.925,468.58,329.025,-3,3568,71,3721,459,544
1080806,459.46,317.55,465.3,327.975,-27,3597,36,3711,457,542
1080808,458.5,316.275,462.02,328.275,-38,3583,1,3715,456,538
1080810,455.22,315.525,461.7,329.175,-73,3576,-1,3725,457,539
1080812,453.86,315.825,460.74,328.425,-87,3580,-12,3717,458,537
1080814,454.9,315.15,461.06,327.3,-76,3571,-8,3704,456,539
1080816,454.74,315.075,461.14,327.375,-77,3571,-7,3705,454,539
1080818,454.98,313.725,460.98,327.975,-75,3556,-9,3711,456,534
1080820,454.9,313.05,461.3,327.3,-76,3548,-6,3703,453,534
1080822,455.78,314.775,461.54,327.075,-66,3567,-3,3701,451,536
1080824,454.42,313.875,460.5,327.3,-80,3557,-14,3704,451,534
1080826,453.54,313.425,460.9,327.525,-90,3552,-9,3706,454,535
1080828,455.06,313.875,460.18,327.6,-74,3557,-17,3707,453,535
1080830,456.42,314.775,461.06,328.95,-59,3566,-8,3721,452,536
1080832,454.98,314.25,460.34,327.3,-75,3560,-15,3704,454,532
1080834,455.78,315.15,461.62,328.725,-66,3570,-2,3719,452,537
1080836,456.66,315.075,460.34,326.4,-57,3569,-16,3693,454,532
1080838,455.62,313.5,461.06,327.525,-68,3552,-8,3705,453,539
1080840,455.22,314.85,460.9,328.125,-72,3567,-10,3712,452,538
1080842,457.54,315.15,459.78,327.975,-48,3569,-22,3710,449,532
1080844,455.14,313.95,460.5,327,-73,3557,-15,3700,454,534
1080846,456.5,315.375,460.5,327.975,-60,3571,-14,3710,453,537
1080848,456.26,314.025,459.38,328.65,-63,3556,-26,3718,450,533
1080850,454.42,314.4,460.34,328.275,-81,3561,-16,3713,451,533
1080852,455.7,315.075,460.58,328.65,-68,3568,-14,3717,451,536
1080854,456.58,315,459.78,328.2,-59,3567,-23,3712,450,534
1080856,454.9,315,459.62,328.125,-76,3567,-24,3711,451,533
1080858,455.14,315.525,460.66,329.25,-74,3573,-13,3723,449,538
1080860,456.18,314.55,459.86,328.2,-64,3561,-22,3712,450,536
1080862,456.5,315.6,460.34,328.35,-61,3573,-17,3713,450,534
1080864,454.98,315,460.34,327.375,-77,3567,-18,3702,449,530
1080866,455.46,315.3,461.06,327.6,-72,3569,-11,3704,452,537
1080868,455.46,315.375,461.94,326.775,-72,3571,-1,3695,451,534
1080870,455.46,315.225,461.14,326.4,-73,3569,-10,3691,450,532
1080872,455.86,315.825,460.74,328.65,-69,3575,-14,3716,448,533
1080874,456.02,316.05,458.9,329.25,-67,3578,-34,3723,448,534
1080876,454.66,315.075,459.3,329.175,-82,3567,-30,3722,450,533
1080878,456.74,316.275,461.78,329.175,-60,3579,-3,3720,449,533
1080880,455.62,316.05,460.26,327.75,-72,3577,-20,3706,447,532
1080882,456.82,315.975,459.46,326.625,-59,3576,-29,3693,446,532
1080884,454.98,315.75,459.7,327.975,-79,3573,-26,3707,448,533
1080886,454.18,315,460.42,327.225,-87,3565,-19,3699,447,535
1080888,454.66,314.025,460.42,328.2,-82,3554,-19,3709,451,531
1080890,455.86,315.3,460.42,327.675,-70,3568,-19,3704,446,531
1080892,455.62,315.6,461.3,326.55,-72,3571,-10,3691,448,532
1080894,455.46,315.075,460.02,328.65,-74,3566,-24,3715,445,531
1080896,455.54,315.825,460.9,326.25,-73,3574,-14,3688,447,533
1080898,456.34,315.525,461.14,327.075,-65,3570,-12,3696,445,531
1080900,455.14,314.925,460.34,327.3,-78,3564,-21,3700,447,531
1080902,455.3,316.65,459.78,328.5,-77,3583,-26,3712,447,532
1080904,456.18,314.775,460.18,327.225,-68,3562,-22,3698,450,531
1080906,454.1,314.25,460.42,328.425,-90,3557,-20,3711,451,527
1080908,454.82,316.8,461.06,328.425,-82,3585,-14,3711,447,532
1080910,454.42,315.6,460.18,327,-86,3572,-23,3696,447,532
1080912,454.42,314.325,460.26,325.65,-86,3557,-22,3681,446,530
1080914,454.66,316.95,460.18,327.375,-84,3586,-24,3699,445,527
1080916,453.94,315.525,459.86,327.15,-92,3570,-27,3697,444,530
1080918,456.02,316.65,460.1,329.625,-70,3582,-24,3724,447,532
1080920,454.5,315.9,460.42,327.375,-86,3574,-21,3699,443,526
1080922,455.78,315.45,460.18,327.75,-73,3569,-23,3704,445,526
1080924,455.78,315.45,459.7,327.45,-73,3568,-29,3700,444,529
1080926,454.26,316.2,459.94,328.35,-89,3577,-27,3710,443,528
1080928,455.3,315.675,460.02,327.825,-78,3571,-26,3705,442,528
1080930,455.46,316.8,459.46,329.175,-77,3584,-31,3719,443,528
1080932,454.42,315.15,459.62,328.275,-88,3566,-30,3709,443,529
1080934,455.54,316.35,460.26,327.6,-76,3579,-24,3702,446,525
1080936,454.74,314.85,460.42,327.6,-85,3563,-22,3702,447,528
1080938,453.86,316.5,460.1,327.075,-94,3581,-26,3697,443,528
1080940,454.74,314.475,460.18,326.625,-86,3559,-25,3691,449,529
1080942,454.18,315.525,459.38,327.375,-92,3570,-34,3700,444,528
1080944,454.18,315.525,460.42,325.8,-91,3570,-23,3682,442,527
1080946,455.22,314.85,459.94,326.925,-81,3562,-28,3695,445,526
1080948,454.66,316.725,461.54,327.975,-87,3583,-11,3706,443,527
1080950,456.5,316.2,460.34,327.675,-67,3578,-24,3703,443,522
1080952,455.62,315.225,459.86,329.175,-76,3567,-29,3720,443,527
1080954,455.7,316.2,461.22,327.9,-75,3578,-15,3705,443,527
1080956,456.34,315.3,460.58,328.35,-69,3567,-21,3710,446,525
1080958,456.02,316.425,460.02,327.825,-72,3580,-28,3705,441,526
1080960,455.14,314.55,460.1,328.65,-82,3560,-26,3714,442,527
1080962,456.02,315.45,461.38,326.7,-73,3569,-14,3692,442,526
1080964,456.34,314.85,461.06,327.975,-69,3563,-16,3707,441,528
1080966,455.62,313.275,460.5,326.925,-77,3546,-23,3695,441,525
1080968,456.18,314.475,461.54,327.675,-71,3559,-11,3704,443,532
1080970,456.26,316.05,460.66,328.2,-70,3576,-21,3710,441,530
1080972,456.5,315.15,460.34,328.8,-68,3567,-24,3717,441,526
1080974,456.02,315.15,459.62,328.35,-73,3567,-31,3712,442,529
1080976,455.38,316.95,460.34,327.525,-79,3587,-25,3702,441,528
1080978,455.46,314.775,459.62,328.125,-78,3563,-32,3710,439,525
1080980,455.3,315.075,460.9,328.575,-80,3567,-18,3715,443,527
1080982,456.74,315.75,461.06,327.975,-64,3574,-16,3708,442,527
1080984,455.14,314.925,460.42,327,-81,3566,-23,3698,441,525
1080986,457.3,315.675,461.22,328.2,-58,3573,-14,3711,442,527
1080988,456.1,315.6,460.34,327.9,-71,3573,-23,3708,442,527
1080990,456.1,315.675,461.14,327.3,-70,3574,-15,3701,439,526
1080992,456.42,316.05,461.78,328.575,-67,3578,-8,3715,439,529
1080994,456.1,315.375,461.3,328.2,-69,3571,-12,3712,443,528
1080996,456.26,316.575,460.82,328.95,-68,3585,-17,3720,442,527
1080998,456.98,316.575,461.46,328.875,-60,3585,-10,3720,440,526
1081000,455.06,316.575,462.18,329.175,-80,3585,-2,3723,442,525
1081002,455.38,314.475,460.18,329.7,-77,3563,-23,3730,444,524
1081004,457.14,317.025,462.34,327.3,-58,3591,-1,3703,445,531
1081006,456.98,316.425,462.42,328.725,-59,3584,0,3719,444,530
1081008,456.58,316.125,460.66,328.65,-63,3582,-17,3719,441,522
1081010,456.02,316.575,460.82,328.275,-69,3587,-15,3716,444,523
1081012,455.94,315.525,460.66,328.125,-70,3575,-18,3714,443,527
1081014,454.74,315.375,459.7,326.85,-82,3575,-27,3700,443,525
1081016,456.98,316.275,460.26,328.725,-59,3585,-21,3721,440,523
1081018,455.62,315.975,460.02,328.275,-72,3582,-23,3717,438,524
1081020,456.82,316.425,461.06,328.95,-60,3587,-12,3724,438,525
1081022,455.7,316.125,460.34,329.175,-71,3584,-20,3727,438,523
1081024,455.22,315.15,460.34,328.425,-76,3574,-19,3719,441,525
1081026,457.14,316.8,460.66,328.725,-55,3591,-16,3722,439,525
1081028,455.22,315.525,460.1,329.475,-76,3578,-22,3731,439,526
1081030,456.9,315.825,461.3,328.275,-58,3582,-9,3718,441,521
1081032,456.1,316.8,460.34,329.7,-66,3593,-19,3734,436,525
1081034,455.46,314.1,459.7,327.825,-73,3563,-25,3714,439,525
1081036,456.74,315,460.02,328.725,-60,3573,-22,3724,441,525
1081038,456.58,315.375,460.66,327.45,-61,3578,-16,3710,440,523
1081040,455.46,314.625,461.06,327.3,-73,3570,-11,3708,443,527
1081042,456.9,315.075,459.54,327.825,-58,3574,-27,3715,442,522
1081044,455.46,316.2,460.9,328.875,-72,3587,-12,3725,442,525
1081046,455.46,316.35,460.58,327.375,-73,3589,-16,3710,437,527
1081048,455.06,316.425,459.86,326.775,-77,3590,-24,3703,439,525
1081050,455.22,315.675,460.42,327.3,-75,3582,-18,3708,438,525
1081052,454.98,314.025,459.54,325.425,-78,3563,-28,3688,441,523
1081054,456.18,314.625,459.62,326.55,-65,3570,-27,3701,440,525
