Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10401850,461.86,295.65,461.22,291.975,-1366,5062,-1373,5020,446,574
10401852,449.46,288.825,450.58,287.7,-1500,4989,-1488,4975,445,569
10401854,439.78,284.025,438.66,279.825,-1605,4938,-1617,4891,443,572
10401856,430.82,279.9,427.54,273,-1702,4895,-1737,4817,443,565
10401858,422.98,275.175,417.78,269.1,-1786,4844,-1842,4777,436,567
10401860,419.3,273.45,408.66,269.7,-1827,4826,-1941,4787,436,568
10401862,410.26,271.875,398.18,263.925,-1924,4811,-2054,4725,436,562
10401864,404.42,271.5,390.02,261.45,-1988,4809,-2143,4701,430,561
10401866,400.74,269.475,382.42,260.025,-2028,4788,-2225,4688,428,557
10401868,396.42,267,377.46,259.275,-2075,4762,-2279,4680,435,565
10401870,395.3,266.55,374.42,256.65,-2086,4757,-2312,4653,431,555
10401872,394.26,263.325,371.38,257.625,-2098,4721,-2345,4665,432,560
10401874,395.94,263.85,370.58,258.45,-2080,4726,-2354,4674,434,559
10401876,398.26,264,371.7,254.625,-2055,4728,-2341,4631,430,555
10401878,399.54,262.875,371.62,259.5,-2040,4715,-2343,4686,437,559
10401880,399.78,262.725,372.58,260.025,-2039,4713,-2333,4693,432,559
10401882,400.26,267.225,372.74,256.8,-2034,4764,-2331,4656,432,555
10401884,401.22,265.95,373.62,259.2,-2023,4749,-2321,4683,433,560
10401886,401.38,267.75,372.98,260.25,-2021,4770,-2328,4696,434,565
10401888,401.62,267.75,373.7,256.875,-2019,4770,-2320,4658,431,557
10401890,400.1,264.9,373.94,260.625,-2035,4738,-2318,4700,434,558
10401892,399.86,269.25,375.7,259.65,-2038,4788,-2299,4688,432,562
10401894,398.74,266.4,375.62,259.275,-2050,4756,-2299,4684,431,554
10401896,399.22,265.05,374.26,262.2,-2044,4742,-2314,4718,434,563
10401898,400.42,268.35,374.9,258.675,-2031,4778,-2306,4678,431,560
10401900,399.46,264.6,374.58,259.725,-2041,4736,-2310,4690,434,558
10401902,399.62,267.675,375.22,257.55,-2039,4771,-2302,4665,431,557
10401904,398.98,266.55,375.78,260.025,-2045,4758,-2296,4692,435,564
10401906,398.34,267,374.98,258.825,-2052,4763,-2304,4679,434,557
10401908,399.3,268.125,374.82,258.75,-2042,4776,-2306,4679,435,559
10401910,400.42,269.55,374.58,259.725,-2029,4792,-2308,4690,427,565
10401912,399.54,266.1,374.82,258.75,-2037,4753,-2304,4678,433,558
10401914,400.1,265.65,374.42,259.275,-2031,4747,-2309,4684,433,559
10401916,400.34,269.7,374.1,257.775,-2029,4793,-2311,4668,430,557
10401918,398.98,266.925,375.38,258.225,-2043,4762,-2297,4672,437,556
10401920,397.86,267.675,375.38,258.675,-2054,4771,-2296,4677,437,559
10401922,398.1,269.1,375.78,258.6,-2051,4787,-2292,4676,429,554
10401924,398.66,267.9,375.7,260.25,-2045,4772,-2292,4695,433,559
10401926,398.9,270.9,374.58,259.575,-2042,4806,-2304,4687,427,558
10401928,398.5,270.15,376.1,258.9,-2046,4798,-2288,4678,427,555
10401930,398.18,270.075,376.02,261.45,-2050,4797,-2289,4707,431,563
10401932,399.54,270.825,375.86,260.4,-2034,4805,-2290,4695,430,558
10401934,397.94,268.35,376.42,259.65,-2051,4777,-2283,4687,433,554
10401936,398.82,268.8,376.02,259.35,-2041,4781,-2287,4683,431,559
10401938,398.42,270.75,374.98,260.775,-2045,4803,-2298,4699,428,557
10401940,398.1,271.35,376.02,261.525,-2048,4810,-2286,4707,429,556
10401942,397.86,272.175,375.38,260.475,-2051,4819,-2293,4695,429,561
10401944,398.18,272.775,375.62,262.5,-2047,4826,-2290,4718,426,558
10401946,398.34,272.25,375.14,262.65,-2045,4820,-2295,4720,427,560
10401948,399.22,272.4,374.18,263.55,-2035,4821,-2305,4730,428,558
10401950,397.7,272.55,376.1,262.875,-2051,4823,-2284,4721,426,561
10401952,397.94,273.15,376.18,263.025,-2048,4830,-2282,4723,425,552
10401954,398.66,270.9,375.62,261.3,-2039,4804,-2288,4704,429,558
10401956,398.1,272.625,377.3,263.025,-2045,4824,-2269,4722,425,554
10401958,398.5,272.475,375.86,262.575,-2041,4822,-2285,4717,429,559
10401960,398.18,272.55,375.22,263.925,-2044,4823,-2291,4733,428,558
10401962,398.9,273.075,376.66,264.825,-2036,4828,-2276,4742,426,560
10401964,398.58,273.9,376.02,263.85,-2039,4837,-2282,4732,426,559
10401966,399.06,273.525,374.58,265.725,-2033,4833,-2298,4754,429,563
10401968,399.3,273.075,376.1,265.575,-2030,4827,-2281,4751,426,559
10401970,398.5,274.425,375.54,265.275,-2039,4843,-2287,4748,425,561
10401972,398.58,273.15,375.7,265.575,-2038,4829,-2285,4751,428,564
10401974,398.9,273.975,375.7,267.375,-2034,4838,-2285,4771,426,558
10401976,398.18,272.85,376.1,265.5,-2041,4826,-2280,4750,426,559
10401978,397.78,272.625,375.94,267.45,-2045,4822,-2282,4772,426,558
10401980,398.42,273.15,375.14,267.9,-2038,4829,-2290,4778,428,560
10401982,398.34,273.9,376.1,266.7,-2039,4837,-2279,4764,426,559
10401984,398.9,273.675,376.34,265.275,-2032,4835,-2276,4748,428,552
10401986,399.14,274.875,376.66,269.7,-2030,4848,-2273,4798,422,561
10401988,399.54,274.8,375.7,267.675,-2025,4847,-2283,4775,428,558
10401990,397.94,274.35,375.54,268.875,-2042,4843,-2284,4789,427,563
10401992,398.42,274.425,375.06,268.8,-2036,4844,-2289,4789,425,558
10401994,398.34,274.575,374.82,270.375,-2037,4845,-2292,4807,425,560
10401996,397.78,274.8,376.5,267,-2043,4849,-2273,4768,424,559
10401998,398.74,275.1,376.18,268.35,-2032,4852,-2276,4784,423,560
10402000,397.7,274.725,377.38,268.725,-2043,4849,-2263,4788,424,555
10402002,398.34,274.05,375.7,270.6,-2036,4841,-2281,4810,428,560
10402004,398.58,273.45,376.1,269.025,-2033,4834,-2276,4792,427,561
10402006,398.18,274.875,376.1,269.7,-2038,4851,-2277,4800,424,559
10402008,397.78,274.275,375.86,269.25,-2042,4845,-2279,4796,425,557
10402010,398.26,275.475,376.42,269.55,-2036,4858,-2273,4799,422,559
10402012,398.5,274.8,376.98,269.25,-2034,4851,-2266,4796,426,560
10402014,397.54,273.075,375.46,270.225,-2044,4832,-2283,4808,427,558
10402016,398.42,274.8,375.86,271.575,-2034,4852,-2279,4824,428,560
10402018,398.58,275.1,376.66,270.375,-2032,4855,-2270,4810,426,565
10402020,398.26,274.275,376.18,268.65,-2036,4847,-2274,4791,426,566
10402022,398.18,275.475,378.42,269.475,-2037,4861,-2250,4799,428,567
10402024,398.18,274.125,377.22,269.025,-2036,4845,-2264,4795,430,569
10402026,398.34,274.725,377.22,268.575,-2034,4852,-2264,4790,425,566
10402028,398.18,273.675,376.1,268.65,-2036,4841,-2275,4792,428,566
10402030,397.62,272.775,374.9,268.125,-2042,4831,-2288,4786,427,558
10402032,397.94,273.375,376.02,266.85,-2039,4838,-2277,4772,426,558
10402034,398.5,273.075,375.94,268.05,-2033,4835,-2278,4786,427,560
10402036,397.78,273.9,375.38,267.975,-2042,4845,-2284,4785,427,558
10402038,398.02,273.9,375.78,268.275,-2039,4844,-2280,4789,423,559
10402040,397.7,274.275,375.7,266.775,-2044,4850,-2281,4772,424,559
10402042,398.82,273.15,376.58,265.8,-2032,4836,-2271,4761,424,554
10402044,397.38,274.8,376.02,266.925,-2048,4856,-2278,4774,423,555
10402046,398.26,273.9,375.46,266.175,-2038,4845,-2284,4766,427,559
10402048,398.74,273.075,376.02,265.425,-2033,4836,-2279,4757,425,558
10402050,398.74,272.85,375.06,267.225,-2034,4833,-2290,4778,426,559
10402052,397.86,273.075,374.34,265.65,-2043,4836,-2297,4761,424,560
10402054,398.5,274.2,375.54,266.475,-2037,4848,-2285,4770,424,561
10402056,397.78,273.15,375.3,266.1,-2045,4837,-2289,4766,428,559
10402058,397.86,274.425,375.94,266.85,-2045,4852,-2282,4773,426,556
10402060,397.22,274.275,375.22,265.5,-2053,4851,-2290,4759,424,560
10402062,398.42,273.225,374.74,267.075,-2039,4838,-2295,4777,426,560
10402064,398.9,273.75,375.78,266.775,-2035,4844,-2285,4774,425,557
10402066,397.46,274.575,376.82,267.825,-2051,4854,-2274,4785,427,557
10402068,398.5,274.875,375.54,269.85,-2041,4858,-2289,4809,425,556
10402070,397.7,274.875,374.26,269.4,-2049,4858,-2303,4804,425,554
10402072,397.86,276.45,374.82,270.6,-2049,4876,-2298,4819,422,554
10402074,397.94,276.45,376.26,272.475,-2048,4876,-2283,4840,424,556
10402076,396.82,277.5,374.26,271.65,-2061,4890,-2305,4832,424,555
10402078,393.06,279,373.62,271.5,-2103,4909,-2313,4830,426,548
10402080,386.34,279.825,369.14,273.075,-2177,4921,-2362,4851,425,558
10402082,375.22,282.3,362.02,272.7,-2298,4954,-2440,4849,429,554
10402084,367.38,284.175,351.62,272.325,-2385,4979,-2554,4850,430,555
10402086,351.54,285.525,341.14,270.825,-2558,5000,-2668,4837,430,559
10402088,338.82,286.875,328.82,272.325,-2698,5022,-2804,4860,431,554
10402090,323.38,286.2,314.9,271.725,-2866,5020,-2956,4858,431,555
10402092,310.02,287.325,301.38,272.325,-3015,5039,-3106,4871,432,556
10402094,295.46,289.8,286.74,271.575,-3175,5073,-3266,4868,435,552
10402096,280.02,290.625,272.5,269.325,-3346,5090,-3424,4849,431,552
10402098,265.46,294.45,256.34,272.25,-3508,5139,-3603,4889,431,547
10402100,250.74,300.525,240.66,272.25,-3673,5216,-3777,4896,428,547
10402102,237.38,302.7,223.06,274.35,-3822,5247,-3972,4926,422,541
10402104,223.94,302.625,209.86,276.075,-3973,5252,-4120,4951,425,540
