Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10311200,950.42,254.775,945.06,248.85,3742,4180,3686,4117,531,699
10311202,949.7,252.975,944.26,252,3734,4160,3679,4151,536,703
10311204,950.26,253.125,944.34,249.15,3741,4162,3679,4120,537,702
10311206,950.26,254.175,943.78,248.175,3741,4173,3673,4109,528,703
10311208,949.46,254.475,943.7,251.025,3734,4177,3673,4141,531,702
10311210,947.86,253.2,944.02,249,3716,4164,3676,4119,529,705
10311212,949.62,252.825,944.34,249.75,3735,4159,3680,4127,528,702
10311214,949.38,253.275,943.54,248.925,3732,4164,3672,4118,529,704
10311216,948.9,254.175,944.5,248.55,3729,4174,3682,4114,526,705
10311218,949.62,254.025,945.86,251.1,3736,4173,3696,4141,529,707
10311220,949.14,251.625,945.22,250.725,3731,4147,3691,4138,531,704
10311222,948.74,253.95,944.66,249.525,3727,4172,3685,4125,527,706
10311224,948.5,252.9,945.14,250.65,3725,4162,3690,4137,528,702
10311226,947.62,252.675,944.42,250.2,3716,4159,3682,4133,527,698
10311228,948.98,252.6,943.62,251.325,3729,4158,3674,4146,527,707
10311230,946.5,254.025,943.38,249.75,3705,4174,3672,4128,527,707
10311232,945.86,252.45,943.86,248.55,3697,4158,3676,4116,523,704
10311234,946.42,254.775,943.94,250.125,3704,4183,3678,4133,526,707
10311236,947.3,253.125,942.58,249.525,3712,4165,3663,4127,527,704
10311238,947.38,250.95,943.46,248.1,3713,4141,3672,4111,522,704
10311240,947.62,252.975,944.02,250.575,3715,4164,3678,4139,524,705
10311242,947.14,253.875,943.22,250.275,3711,4174,3670,4136,525,703
10311244,946.42,252.825,944.1,248.475,3703,4163,3678,4116,521,704
10311246,946.82,253.2,942.58,251.325,3707,4167,3663,4147,524,708
10311248,946.02,255,942.66,249.15,3699,4187,3663,4124,525,702
10311250,946.74,251.925,944.74,248.775,3706,4153,3685,4119,523,700
10311252,945.94,253.65,942.98,251.775,3698,4172,3667,4153,525,708
10311254,944.5,251.925,943.46,249.375,3683,4154,3672,4127,520,706
10311256,946.02,253.125,944.02,248.475,3698,4167,3676,4117,519,703
10311258,945.14,252.525,943.3,250.95,3689,4161,3670,4144,524,710
10311260,945.86,252.525,942.42,248.85,3696,4161,3659,4121,520,700
10311262,945.54,252.45,942.5,248.7,3692,4160,3661,4120,521,707
10311264,942.34,253.65,941.46,251.025,3660,4175,3650,4146,523,703
10311266,940.02,257.1,937.46,251.7,3637,4212,3609,4154,524,703
10311268,932.42,257.775,932.74,253.65,3559,4222,3561,4177,523,708
10311270,917.38,260.4,925.46,254.4,3406,4255,3487,4187,518,701
10311272,902.66,264.975,911.46,259.575,3256,4309,3344,4247,518,705
10311274,882.34,270.825,893.86,262.875,3048,4378,3165,4288,524,706
10311276,859.3,275.475,877.94,268.65,2812,4436,3002,4356,527,709
10311278,836.1,279.375,861.38,272.775,2573,4485,2832,4406,532,707
10311280,815.38,282.6,843.62,275.4,2359,4527,2650,4440,533,708
10311282,795.14,284.25,823.7,277.05,2149,4551,2444,4463,534,713
10311284,773.94,285.45,804.9,277.95,1929,4570,2249,4479,537,718
10311286,750.1,287.85,785.46,278.325,1680,4603,2048,4488,537,717
10311288,728.02,288.075,765.38,278.25,1449,4612,1838,4493,533,717
10311290,704.74,294,746.34,281.85,1206,4685,1640,4538,535,717
10311292,682.5,296.175,724.5,285.225,971,4716,1412,4582,533,716
10311294,658.42,298.275,702.9,288.75,718,4747,1185,4627,538,720
10311296,636.9,300.3,680.1,291.225,490,4776,946,4662,537,718
10311298,614.5,302.85,658.34,292.95,252,4811,716,4687,539,710
10311300,594.66,301.05,638.26,292.425,42,4796,503,4687,535,707
10311302,574.26,303.375,615.14,294.375,-175,4829,259,4715,536,714
10311304,554.34,303.975,595.06,294.375,-388,4842,46,4721,537,721
10311306,532.74,305.475,573.62,295.5,-618,4865,-181,4740,534,715
10311308,510.66,307.2,550.66,294.75,-856,4891,-427,4739,538,712
10311310,488.74,310.275,527.62,297.15,-1092,4932,-673,4773,537,707
10311312,468.98,312.225,505.54,297.075,-1306,4960,-910,4778,537,699
10311314,447.62,315.075,483.7,299.25,-1537,5000,-1146,4810,537,704
10311316,430.1,312.9,461.46,300.225,-1727,4981,-1385,4827,537,703
10311318,407.06,319.05,439.78,300.15,-1978,5058,-1620,4833,538,700
10311320,388.02,319.725,418.26,300.525,-2186,5072,-1853,4844,534,695
10311322,369.86,323.025,398.02,301.05,-2384,5115,-2073,4856,528,684
10311324,350.74,325.2,377.78,304.875,-2594,5146,-2294,4905,531,689
10311326,331.3,326.55,355.06,306.6,-2807,5168,-2542,4932,530,686
10311328,311.7,331.65,333.22,306.15,-3024,5232,-2781,4933,531,683
10311330,291.46,335.475,312.18,312.45,-3248,5283,-3014,5012,539,685
10311332,277.22,336.825,291.62,314.55,-3405,5303,-3240,5043,535,690
10311334,257.3,340.425,272.42,315.75,-3627,5351,-3452,5062,532,688
10311336,242.9,342.675,253.54,321.075,-3788,5382,-3663,5130,540,684
10311338,229.3,344.925,233.14,319.2,-3939,5413,-3888,5115,537,682
10311340,211.22,346.8,217.06,320.7,-4141,5440,-4066,5138,529,680
10311342,198.18,347.025,204.02,321.525,-4286,5447,-4212,5151,534,672
10311344,187.46,348.75,188.9,323.475,-4406,5471,-4381,5179,528,675
10311346,179.54,348.225,178.5,322.425,-4495,5467,-4497,5170,536,675
10311348,177.06,352.05,170.42,320.85,-4524,5513,-4586,5155,533,672
10311350,176.82,345.825,167.78,325.125,-4524,5441,-4617,5204,533,673
10311352,179.06,345.375,167.54,322.5,-4499,5435,-4618,5175,537,670
10311354,181.78,347.4,168.5,322.8,-4469,5458,-4608,5178,533,679
10311356,184.66,345.15,170.34,322.425,-4435,5431,-4587,5173,538,678
10311358,186.02,344.325,172.66,323.85,-4420,5421,-4561,5189,540,684
10311360,186.42,344.1,172.34,321.3,-4415,5418,-4563,5159,534,684
10311362,185.86,346.35,172.02,323.1,-4423,5445,-4568,5180,539,683
10311364,185.14,346.875,170.74,319.875,-4430,5451,-4580,5144,537,680
10311366,185.7,346.125,170.26,321,-4424,5442,-4586,5157,537,680
10311368,185.86,346.8,168.58,321.6,-4422,5450,-4605,5164,530,674
10311370,187.14,346.95,167.14,324.225,-4407,5452,-4622,5195,534,678
10311372,186.9,344.85,168.58,324.975,-4409,5427,-4605,5204,534,675
10311374,186.1,346.725,168.1,323.4,-4418,5449,-4610,5186,536,675
10311376,186.1,349.275,170.5,321.6,-4419,5480,-4582,5165,528,678
10311378,184.82,345.675,168.9,322.2,-4432,5439,-4600,5172,533,678
10311380,184.74,344.85,169.14,323.775,-4432,5429,-4599,5191,532,680
10311382,184.9,343.05,169.22,322.05,-4430,5409,-4596,5171,534,683
10311384,184.98,342.6,169.38,323.775,-4429,5404,-4596,5191,537,679
10311386,183.78,343.875,168.42,321.3,-4442,5418,-4605,5163,530,680
10311388,182.74,343.275,168.74,323.7,-4453,5412,-4602,5191,534,673
10311390,182.9,343.725,168.02,324.225,-4452,5417,-4611,5197,537,677
10311392,181.3,343.05,168.82,321.225,-4469,5411,-4600,5162,535,681
10311394,181.86,343.5,169.7,324,-4463,5415,-4591,5194,534,677
10311396,179.78,340.35,169.46,324.975,-4485,5380,-4594,5206,532,679
10311398,182.58,342.675,170.74,319.95,-4454,5406,-4578,5147,539,683
10311400,181.38,343.2,168.98,322.5,-4468,5412,-4599,5177,537,677
10311402,181.54,344.85,169.3,319.65,-4467,5431,-4594,5145,536,681
10311404,180.9,342.525,169.62,321.675,-4474,5405,-4590,5167,536,681
10311406,180.98,340.125,169.3,323.175,-4471,5377,-4595,5185,537,682
10311408,182.02,342.975,169.38,320.325,-4461,5410,-4593,5152,534,681
10311410,180.66,341.775,169.54,323.475,-4476,5397,-4593,5188,532,682
10311412,180.26,340.65,170.42,322.275,-4480,5383,-4582,5174,536,683
10311414,181.06,343.125,168.82,320.175,-4471,5412,-4599,5151,533,678
10311416,180.66,340.5,169.54,320.1,-4475,5381,-4591,5150,538,682
10311418,180.18,339.225,170.1,322.425,-4480,5367,-4586,5176,537,680
10311420,179.94,338.85,169.54,320.85,-4483,5362,-4592,5158,533,681
10311422,178.9,340.05,170.02,321.6,-4495,5376,-4587,5167,541,680
10311424,179.7,341.325,170.02,321.45,-4487,5390,-4587,5164,544,679
10311426,178.98,337.275,168.66,320.325,-4493,5344,-4602,5151,534,683
10311428,178.66,339.45,169.7,322.2,-4499,5369,-4592,5173,533,680
10311430,177.86,339.225,170.34,320.1,-4507,5367,-4584,5148,539,681
10311432,179.54,336.375,170.02,321.975,-4489,5332,-4589,5169,534,678
10311434,177.22,338.475,169.22,319.35,-4515,5357,-4596,5139,540,683
10311436,177.46,339.225,168.02,320.775,-4513,5366,-4612,5156,540,681
10311438,177.94,339.825,168.82,319.95,-4509,5373,-4602,5147,541,684
10311440,177.46,336.9,170.18,321.15,-4513,5339,-4588,5159,537,687
10311442,177.7,338.7,168.82,319.8,-4512,5360,-4603,5144,543,682
10311444,175.62,336.825,169.54,320.025,-4534,5338,-4595,5147,539,682
10311446,177.22,337.875,169.46,321.15,-4516,5350,-4597,5159,543,685
10311448,177.22,337.575,170.34,319.65,-4517,5346,-4587,5141,540,687
10311450,175.22,339.675,169.38,320.25,-4540,5371,-4597,5149,543,683
10311452,176.74,335.925,169.7,321.75,-4522,5327,-4595,5165,541,687
10311454,175.78,337.125,168.98,322.425,-4533,5341,-4603,5173,538,681
10311456,176.18,339.3,170.98,320.1,-4530,5366,-4581,5146,539,681
10311458,176.34,337.425,170.98,321.9,-4528,5344,-4582,5166,542,689
10311460,176.18,337.875,171.54,321.825,-4530,5349,-4575,5166,543,683
10311462,175.62,335.1,172.18,320.625,-4535,5317,-4567,5151,545,689
10311464,175.94,337.35,170.9,319.275,-4533,5343,-4582,5136,544,686
10311466,175.7,335.85,170.74,318.825,-4535,5326,-4584,5131,543,683
10311468,175.22,335.85,171.3,318.9,-4540,5326,-4578,5131,540,687
10311470,176.5,336.9,171.46,320.175,-4526,5337,-4576,5146,540,680
10311472,177.14,333,170.58,322.2,-4518,5291,-4587,5169,538,682
10311474,176.5,335.325,171.46,321,-4525,5319,-4576,5155,543,688
10311476,175.22,336.375,171.06,319.05,-4540,5331,-4580,5133,539,685
10311478,176.1,336,171.78,320.775,-4530,5327,-4572,5152,541,685
10311480,175.22,336.225,170.74,320.25,-4540,5330,-4583,5146,545,688
10311482,175.38,335.475,172.42,319.725,-4537,5321,-4564,5140,542,684
10311484,175.54,333.3,172.02,320.175,-4534,5295,-4568,5144,540,683
10311486,176.5,335.325,173.22,319.5,-4524,5318,-4554,5136,540,689
10311488,175.54,335.775,172.18,319.125,-4534,5324,-4566,5133,538,682
10311490,175.14,333.6,172.1,320.475,-4539,5299,-4567,5148,542,687
10311492,176.66,335.7,171.94,319.575,-4522,5323,-4567,5138,539,687
10311494,175.14,332.025,172.18,319.125,-4537,5280,-4565,5132,539,684
10311496,174.26,334.65,173.54,320.85,-4548,5311,-4549,5152,542,688
10311498,175.78,336.9,173.14,319.2,-4531,5336,-4554,5133,553,683
10311500,175.38,335.925,172.42,320.325,-4534,5326,-4562,5146,542,690
10311502,175.7,333.6,173.62,318.3,-4531,5298,-4548,5123,542,690
10311504,176.18,336,172.02,319.875,-4525,5326,-4565,5140,544,688
10311506,176.42,334.275,173.3,321.15,-4522,5306,-4552,5155,542,691
10311508,175.86,332.55,172.5,319.35,-4527,5286,-4558,5135,539,691
10311510,175.94,334.65,172.9,320.625,-4527,5310,-4555,5149,545,686
10311512,176.58,333.825,173.22,320.625,-4518,5300,-4550,5149,542,689
10311514,175.54,335.175,173.54,318,-4531,5316,-4546,5119,549,691
10311516,175.78,332.4,173.78,320.175,-4526,5284,-4543,5143,538,683
10311518,175.46,332.7,174.1,321.525,-4529,5288,-4540,5159,544,692
10311520,174.5,333,174.9,320.4,-4540,5291,-4530,5146,544,683
10311522,174.42,332.7,173.94,318.375,-4540,5288,-4539,5123,540,688
10311524,175.62,335.1,175.78,321.3,-4527,5316,-4520,5156,544,690
10311526,175.46,334.125,177.38,319.35,-4528,5304,-4501,5133,540,684
10311528,178.5,332.1,181.94,321.675,-4493,5281,-4450,5159,537,684
10311530,182.58,332.325,188.18,323.85,-4447,5282,-4382,5182,545,688
10311532,190.74,335.625,199.06,324.825,-4357,5317,-4260,5190,544,686
10311534,201.94,334.2,215.62,328.5,-4232,5297,-4077,5227,540,690
10311536,217.54,338.7,234.98,336,-4059,5344,-3864,5307,549,697
10311538,233.14,339.975,257.06,342.825,-3886,5354,-3622,5379,543,700
10311540,250.9,340.35,280.82,341.475,-3689,5352,-3358,5355,537,699
10311542,269.78,340.575,304.1,344.925,-3480,5349,-3103,5388,543,704
10311544,290.82,343.875,328.9,347.775,-3248,5380,-2830,5412,545,708
10311546,311.22,345.825,352.58,350.25,-3024,5396,-2571,5433,539,708
10311548,332.98,352.35,373.94,351.075,-2786,5464,-2336,5436,547,710
10311550,355.3,352.65,398.26,354.975,-2541,5460,-2071,5472,542,710
10311552,377.06,354.825,420.42,357.225,-2302,5478,-1830,5490,547,706
10311554,399.7,356.775,442.5,361.8,-2056,5492,-1590,5535,543,703
10311556,423.38,358.8,466.74,365.25,-1798,5508,-1328,5567,539,708
10311558,447.86,356.325,489.7,364.875,-1532,5471,-1079,5555,533,712
10311560,470.34,360.75,512.34,371.925,-1288,5514,-835,5627,534,714
10311562,491.86,362.85,532.82,372.825,-1055,5531,-614,5631,530,711
10311564,516.26,366.975,555.3,380.1,-792,5570,-373,5706,534,708
10311566,539.7,366.675,575.3,379.05,-540,5558,-158,5687,532,709
10311568,560.9,366.825,592.9,381.45,-312,5553,29,5708,536,708
10311570,579.62,369.3,611.14,380.475,-112,5574,225,5690,532,709
10311572,600.82,370.35,630.26,381.075,114,5580,428,5691,531,712
10311574,622.02,373.5,650.26,387.075,340,5608,641,5752,534,713
10311576,645.94,377.85,670.66,393.75,595,5649,858,5821,535,710
10311578,666.9,381.075,688.42,393.825,818,5678,1046,5815,533,709
10311580,684.26,381.6,706.98,393.525,1002,5678,1243,5805,529,704
10311582,708.02,384.45,723.86,395.85,1254,5702,1422,5825,532,706
10311584,726.5,386.25,742.66,399.6,1448,5716,1621,5861,525,709
10311586,744.02,390.45,758.18,400.95,1633,5757,1784,5871,526,706
10311588,764.74,392.25,775.78,406.575,1851,5770,1969,5928,530,705
10311590,785.14,392.625,793.38,407.175,2066,5767,2155,5929,526,712
10311592,801.78,394.875,810.5,411.75,2240,5787,2334,5974,523,713
10311594,820.98,399.675,826.5,413.25,2441,5834,2501,5985,530,714
10311596,834.1,404.175,839.86,423.45,2578,5880,2642,6095,526,707
10311598,848.66,405.975,852.9,423.825,2731,5895,2778,6094,529,710
10311600,864.98,409.575,866.02,426.3,2901,5929,2915,6118,526,714
10311602,880.34,412.2,877.86,424.65,3062,5954,3039,6095,530,705
10311604,890.58,416.625,887.3,427.35,3168,6000,3137,6122,525,705
10311606,899.3,417.9,895.22,429.525,3259,6011,3219,6143,525,711
10311608,911.38,417.45,903.14,430.125,3384,6001,3301,6147,525,709
10311610,916.74,418.725,908.02,434.85,3440,6014,3354,6198,519,714
10311612,922.5,421.65,909.86,436.275,3500,6044,3373,6214,519,706
10311614,924.74,422.025,909.62,438.75,3523,6048,3370,6242,520,708
10311616,925.06,422.475,909.22,437.325,3526,6053,3365,6226,523,706
10311618,922.98,424.2,907.14,434.475,3505,6073,3343,6194,525,710
10311620,923.06,423.975,906.98,436.65,3505,6070,3342,6219,523,710
10311622,922.9,424.875,907.78,433.125,3503,6080,3349,6179,525,712
10311624,920.26,425.325,904.74,434.55,3476,6086,3317,6196,531,714
10311626,918.34,424.35,904.74,431.7,3456,6076,3316,6164,523,713
10311628,917.3,424.575,903.62,432.45,3445,6079,3305,6173,528,712
10311630,915.3,425.55,902.42,431.925,3425,6090,3293,6167,530,713
10311632,913.86,426,901.3,431.25,3409,6096,3280,6160,522,714
10311634,912.82,425.625,900.18,427.5,3398,6093,3268,6119,530,716
10311636,912.9,425.7,899.86,428.25,3399,6093,3264,6127,524,710
10311638,915.14,423.225,900.02,425.475,3422,6065,3265,6096,525,706
10311640,917.22,422.925,899.7,427.95,3443,6060,3262,6124,526,710
10311642,916.9,421.275,901.86,427.5,3439,6042,3285,6118,525,708
10311644,917.06,422.4,902.42,426.15,3441,6055,3290,6102,520,708
10311646,917.06,422.325,902.02,425.625,3441,6054,3285,6097,521,710
10311648,917.62,423.075,902.34,424.725,3446,6062,3288,6086,526,708
10311650,919.94,418.875,901.7,424.65,3469,6014,3281,6085,520,708
10311652,917.78,423.675,902.58,424.5,3448,6069,3291,6084,522,706
10311654,916.5,422.025,902.74,426.075,3435,6050,3293,6101,524,706
10311656,916.66,420.75,903.54,423.075,3435,6037,3300,6067,521,705
10311658,917.22,423.525,902.58,423.45,3442,6067,3291,6071,526,706
10311660,918.42,421.65,904.74,422.625,3454,6046,3313,6062,520,706
10311662,917.62,423.525,906.18,422.775,3446,6067,3328,6063,529,703
10311664,918.98,422.7,906.34,424.5,3460,6057,3330,6082,525,703
10311666,919.3,423.15,909.7,427.275,3464,6062,3366,6112,522,710
10311668,923.86,426.375,915.38,430.725,3513,6096,3426,6149,530,706
10311670,931.3,428.25,921.46,436.575,3590,6115,3490,6212,531,701
10311672,941.06,432.6,930.66,441.375,3693,6160,3588,6263,529,705
10311674,947.3,440.925,939.46,443.85,3760,6251,3679,6287,520,700
10311676,952.74,446.025,944.58,446.25,3818,6306,3733,6313,518,701
10311678,952.98,447.45,946.98,448.2,3820,6323,3759,6334,515,696
10311680,950.98,449.775,944.42,447.375,3801,6350,3732,6325,520,698
10311682,947.7,451.5,937.14,450.675,3767,6370,3657,6365,518,695
10311684,937.62,449.7,927.54,447.45,3662,6354,3557,6332,517,694
10311686,927.22,451.05,917.62,449.775,3555,6373,3455,6362,520,699
10311688,923.38,450.675,912.5,448.95,3515,6370,3402,6355,519,702
10311690,922.66,450.525,910.82,448.8,3508,6369,3384,6354,519,700
10311692,918.66,451.05,910.66,449.775,3466,6376,3383,6365,521,695
10311694,917.78,452.1,911.38,450.9,3457,6388,3391,6378,524,696
10311696,914.9,452.55,912.58,449.25,3427,6395,3403,6358,523,697
10311698,912.74,454.2,910.1,451.65,3406,6414,3377,6386,526,693
10311700,912.66,454.5,907.62,451.275,3405,6417,3352,6383,522,696
10311702,912.18,456,906.42,452.1,3400,6434,3339,6392,524,700
10311704,913.46,455.55,907.3,449.625,3413,6429,3348,6364,528,694
10311706,915.38,454.35,906.9,451.125,3433,6415,3344,6382,519,693
10311708,916.26,453.675,907.46,450.3,3442,6406,3350,6372,522,698
10311710,918.5,452.175,908.9,448.425,3465,6389,3364,6351,518,694
10311712,917.86,453.375,909.94,446.625,3458,6403,3374,6329,518,691
10311714,918.98,453.525,909.7,447.975,3470,6404,3372,6344,521,693
10311716,919.06,452.85,908.58,448.8,3470,6396,3361,6355,520,691
10311718,918.42,453.6,907.78,448.725,3464,6405,3352,6354,520,694
10311720,916.74,454.35,907.7,449.475,3446,6414,3351,6362,520,690
10311722,916.82,453.45,907.54,451.2,3447,6404,3350,6382,520,691
10311724,917.78,454.275,906.5,450.825,3457,6413,3339,6378,516,689
10311726,916.9,453.9,905.22,449.775,3447,6409,3325,6367,519,696
10311728,916.1,453.675,908.26,447.675,3438,6407,3355,6342,521,686
10311730,915.22,456.075,905.54,449.175,3430,6434,3327,6360,522,693
10311732,916.02,455.25,906.42,447.525,3438,6425,3336,6341,516,695
10311734,914.98,453.525,905.46,448.65,3426,6406,3326,6354,519,689
10311736,915.14,450.975,906.58,448.725,3427,6377,3338,6355,511,689
10311738,915.46,453.975,905.94,448.65,3431,6411,3330,6354,519,690
10311740,915.22,455.4,904.98,448.35,3429,6426,3320,6351,519,688
10311742,914.26,455.625,906.34,448.65,3419,6430,3334,6354,521,689
10311744,915.06,454.575,905.14,448.275,3426,6418,3321,6350,517,692
10311746,915.54,454.35,905.54,447.75,3432,6415,3325,6344,517,688
10311748,914.34,455.025,907.38,449.4,3419,6423,3345,6362,519,691
10311750,914.98,455.175,907.22,446.85,3425,6424,3342,6333,518,691
10311752,915.38,453.3,908.26,446.55,3429,6403,3353,6330,519,691
10311754,914.42,454.5,906.74,448.5,3419,6417,3338,6352,517,691
10311756,914.9,452.925,908.5,447.525,3422,6399,3355,6340,516,690
10311758,914.74,454.8,909.06,446.475,3422,6421,3361,6329,521,689
10311760,915.38,452.7,908.42,446.625,3427,6397,3354,6331,518,690
10311762,914.58,453.75,908.98,447.075,3419,6409,3359,6336,520,692
10311764,915.62,453.225,908.34,447.45,3429,6403,3352,6340,517,693
10311766,914.66,453.375,908.34,448.65,3419,6404,3352,6354,522,694
10311768,916.18,453.975,908.5,447.75,3434,6410,3353,6343,517,692
10311770,914.34,452.475,908.82,447.525,3415,6394,3356,6340,520,690
10311772,914.1,453.825,910.26,446.325,3412,6409,3370,6326,520,686
10311774,912.82,452.7,910.02,446.925,3398,6397,3368,6333,517,691
10311776,915.14,453.225,910.34,447.45,3422,6402,3371,6339,519,691
10311778,915.46,454.65,910.66,446.4,3426,6418,3374,6327,517,694
10311780,914.26,453.3,911.3,447.825,3412,6404,3380,6343,518,688
10311782,916.18,453.6,910.98,448.65,3432,6406,3377,6352,518,692
10311784,914.18,453.075,910.74,448.2,3410,6400,3373,6347,519,693
10311786,914.34,454.2,911.38,446.85,3412,6413,3380,6331,517,692
10311788,915.7,454.05,910.66,448.95,3426,6411,3373,6355,515,691
10311790,914.9,453.225,912.18,446.25,3417,6402,3387,6324,522,691
10311792,915.14,454.725,911.3,447,3420,6418,3378,6333,518,693
10311794,916.18,454.5,911.62,448.875,3431,6416,3381,6354,519,694
10311796,915.38,454.8,912.58,447.675,3422,6419,3391,6339,520,688
10311798,915.14,453.675,911.46,446.4,3419,6407,3379,6326,520,699
10311800,915.06,455.625,912.5,446.475,3418,6429,3389,6326,520,696
10311802,914.74,454.725,911.46,447.45,3415,6418,3379,6338,518,692
10311804,915.3,454.8,911.78,447.225,3421,6419,3382,6335,517,694
10311806,914.82,454.5,911.62,446.625,3415,6416,3381,6328,519,691
10311808,913.62,455.1,912.58,446.475,3404,6423,3390,6325,522,692
10311810,915.14,451.425,912.26,445.95,3418,6380,3387,6320,518,692
10311812,914.66,455.1,912.02,446.325,3414,6422,3384,6324,518,693
10311814,914.98,453.45,913.54,447.525,3417,6403,3401,6337,515,692
10311816,916.82,454.275,912.02,447.6,3436,6412,3385,6339,518,693
10311818,914.98,454.575,912.82,447.075,3417,6416,3393,6332,512,693
10311820,916.5,454.575,912.18,447.3,3433,6416,3386,6335,518,691
10311822,915.62,455.475,911.86,447.375,3424,6426,3383,6336,515,696
10311824,915.06,455.4,912.34,446.4,3418,6426,3388,6325,519,692
10311826,913.54,454.125,912.58,446.55,3402,6412,3390,6326,513,701
10311828,915.06,454.125,912.82,446.775,3418,6411,3393,6329,518,694
10311830,915.54,454.95,913.14,447.15,3423,6420,3397,6333,520,695
10311832,914.18,452.7,913.3,447.525,3409,6395,3398,6337,516,697
10311834,913.7,454.125,913.62,445.95,3404,6412,3401,6319,517,698
10311836,913.78,455.1,912.18,445.8,3406,6423,3387,6318,516,695
10311838,913.86,453.975,913.3,446.025,3406,6410,3398,6320,515,691
10311840,912.9,454.125,912.9,447,3397,6412,3395,6332,515,697
10311842,913.54,455.325,913.7,447.15,3404,6425,3403,6333,515,695
10311844,915.54,454.725,913.7,443.925,3425,6419,3403,6297,513,694
10311846,915.94,453.9,912.9,445.725,3429,6409,3394,6317,517,697
10311848,914.74,453.6,914.18,445.425,3416,6406,3408,6314,516,697
10311850,913.94,454.35,913.78,444.675,3407,6415,3404,6306,510,694
10311852,914.9,454.05,914.9,446.025,3417,6411,3416,6321,513,694
10311854,914.42,453.375,914.98,446.025,3412,6404,3417,6321,513,695
10311856,913.3,453.15,915.14,445.425,3401,6402,3418,6314,511,697
10311858,913.7,454.725,914.98,444.525,3406,6419,3416,6304,517,698
10311860,913.38,453.3,915.46,445.875,3402,6404,3422,6319,509,693
10311862,912.98,454.725,915.06,445.275,3398,6420,3418,6312,513,696
10311864,914.66,453.75,915.94,446.55,3416,6407,3427,6326,513,696
10311866,914.58,455.55,915.14,445.05,3416,6428,3418,6310,514,701
10311868,915.06,454.125,917.3,445.65,3421,6412,3442,6316,513,701
10311870,913.3,453.75,915.54,445.875,3402,6408,3423,6319,511,700
10311872,914.42,456.6,916.98,445.8,3415,6440,3439,6317,514,703
10311874,913.54,455.4,916.66,446.25,3405,6427,3435,6322,515,703
10311876,911.94,453.15,914.98,446.025,3388,6403,3418,6321,511,703
10311878,912.34,454.05,915.86,445.2,3392,6413,3427,6311,514,704
10311880,913.46,455.7,914.82,445.275,3404,6431,3416,6313,515,704
10311882,911.86,453.075,915.38,445.275,3387,6402,3422,6312,511,699
10311884,912.66,455.7,914.42,446.475,3397,6431,3412,6326,514,702
10311886,914.42,455.1,914.02,444.975,3415,6424,3407,6310,512,702
10311888,912.34,453.6,914.18,447.675,3392,6408,3410,6340,511,702
10311890,912.98,455.475,914.34,447.975,3400,6428,3412,6343,515,703
10311892,911.06,455.925,916.1,447,3380,6435,3430,6332,511,710
10311894,912.1,454.425,915.54,447.45,3390,6417,3424,6337,511,704
10311896,911.54,455.475,916.18,445.875,3385,6429,3430,6319,512,706
10311898,911.78,456.6,914.42,446.7,3387,6442,3412,6329,520,703
10311900,911.38,456.15,914.26,445.95,3383,6437,3410,6321,518,712
10311902,907.54,457.95,913.62,447.6,3343,6458,3404,6340,512,707
10311904,900.74,456.825,909.94,448.05,3272,6448,3366,6346,514,701
10311906,895.14,457.575,905.46,449.925,3214,6459,3319,6369,508,704
10311908,878.9,461.025,893.54,451.575,3045,6505,3195,6392,514,704
10311910,858.42,462.225,880.98,453,2831,6527,3065,6413,515,699
10311912,835.54,467.85,863.62,457.8,2592,6600,2885,6475,513,706
10311914,808.82,467.925,841.3,461.4,2312,6611,2652,6524,508,705
10311916,783.54,468.9,820.1,464.1,2046,6633,2430,6564,507,706
10311918,757.86,473.1,796.5,465.525,1775,6691,2181,6589,514,703
10311920,732.66,471,774.66,463.875,1507,6678,1950,6579,507,703
10311922,706.82,471.975,751.78,462.525,1233,6699,1709,6573,513,692
10311924,680.34,477.075,728.02,464.625,950,6769,1457,6607,519,701
10311926,655.14,472.05,702.1,464.25,681,6722,1181,6612,510,700
10311928,628.1,470.55,675.7,466.275,390,6715,900,6646,506,700
10311930,599.3,472.575,650.5,461.25,80,6751,630,6599,510,683
10311932,573.78,475.575,623.22,464.85,-195,6797,337,6652,501,676
10311934,548.66,471.6,597.78,466.425,-466,6761,63,6681,495,682
10311936,524.5,470.475,568.9,464.625,-729,6758,-248,6671,490,667
10311938,498.1,471.825,542.18,466.425,-1017,6784,-537,6703,485,673
10311940,473.78,474.6,517.86,465.375,-1283,6828,-801,6701,488,663
10311942,451.94,474.375,492.02,465.75,-1522,6834,-1083,6716,492,663
10311944,427.86,480.825,465.94,467.1,-1787,6919,-1368,6744,500,669
10311946,406.82,483.9,439.22,470.7,-2020,6964,-1662,6796,498,663
10311948,383.22,481.875,413.3,470.025,-2280,6951,-1946,6799,492,660
10311950,360.02,482.925,387.94,472.725,-2537,6973,-2227,6842,494,665
10311952,337.38,484.725,362.9,473.4,-2790,7004,-2504,6860,495,666
10311954,315.14,485.7,338.18,479.325,-3038,7026,-2780,6940,502,668
10311956,298.5,488.55,316.66,476.1,-3225,7067,-3018,6912,500,661
10311958,278.5,493.05,293.14,479.325,-3450,7128,-3282,6960,499,665
10311960,259.06,498.15,271.46,480.6,-3670,7197,-3525,6984,498,668
