Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4232062,467.38,317.4,460.9,316.95,233,3160,165,3161,865,822
4232064,466.74,316.8,460.98,317.775,224,3154,166,3169,865,828
4232066,467.38,316.725,461.22,317.175,232,3153,168,3163,866,828
4232068,466.58,316.95,461.3,317.7,223,3156,168,3169,865,832
4232070,467.06,316.425,460.98,317.775,227,3150,165,3170,863,838
4232072,467.22,316.425,462.74,316.8,228,3149,182,3158,864,835
4232074,467.3,316.5,460.82,318.525,229,3150,163,3179,864,834
4232076,467.46,316.2,461.7,315.525,231,3147,170,3145,869,832
4232078,467.94,316.65,461.78,316.125,236,3152,171,3151,863,831
4232080,468.26,315.75,461.62,315.675,239,3142,170,3146,867,833
4232082,468.9,315.6,461.38,315,245,3140,167,3140,866,835
4232084,468.74,315.525,461.62,314.925,243,3139,169,3139,865,832
4232086,468.02,314.925,461.94,315.375,235,3133,173,3143,868,835
4232088,469.7,315.075,462.58,315.825,252,3133,179,3147,867,838
4232090,469.38,315,462.66,315.75,249,3132,180,3147,869,838
4232092,469.54,315.375,462.9,315.15,250,3136,182,3139,871,836
4232094,468.98,315.525,463.06,315,245,3139,183,3138,866,837
4232096,469.94,315.45,462.66,315.45,255,3136,179,3143,869,839
4232098,469.54,315.375,463.22,315.3,251,3136,185,3140,870,839
4232100,469.22,315.375,462.5,314.925,247,3136,177,3137,869,838
4232102,469.22,315.6,462.74,316.5,247,3138,181,3154,871,838
4232104,470.02,315.975,463.06,316.65,256,3142,184,3155,870,844
4232106,470.26,314.775,462.66,315.375,258,3129,179,3142,872,837
4232108,470.1,315.075,463.06,317.025,257,3132,185,3159,872,840
4232110,470.34,315.825,463.7,316.125,259,3140,190,3149,871,840
4232112,469.86,314.85,463.06,317.4,254,3130,186,3164,873,843
4232114,469.54,315.525,462.66,317.475,251,3138,181,3164,868,843
4232116,470.34,315.75,462.82,316.125,260,3139,183,3150,872,840
4232118,469.62,315.375,462.02,316.125,253,3136,174,3151,873,841
4232120,470.18,315.3,464.34,316.65,259,3134,199,3154,868,843
4232122,469.7,315.825,462.58,316.425,254,3140,180,3153,870,840
4232124,469.86,316.05,462.42,316.875,257,3143,180,3158,869,840
4232126,470.02,316.05,462.74,317.625,258,3142,184,3166,869,842
4232128,469.86,315.45,463.14,317.55,257,3137,189,3165,868,843
4232130,470.1,316.35,462.74,317.85,260,3146,184,3168,873,842
4232132,469.78,315.45,462.66,317.175,256,3137,184,3162,870,841
4232134,469.14,316.425,462.5,317.4,251,3148,182,3165,872,843
4232136,469.22,316.875,463.54,317.7,252,3153,194,3167,875,844
4232138,469.3,315.6,464.26,317.625,252,3139,202,3166,873,847
4232140,469.86,315.6,462.82,316.8,258,3139,187,3159,875,842
4232142,469.86,315.3,463.14,316.875,258,3136,190,3159,875,845
4232144,468.98,315.15,463.46,316.575,250,3135,194,3156,872,841
4232146,469.38,315.675,462.26,316.8,254,3141,181,3159,870,840
4232148,469.38,315.9,463.3,315.975,255,3143,192,3150,873,843
4232150,470.02,315.525,463.38,315.525,262,3139,192,3145,874,839
4232152,469.3,315.15,464.02,315.675,254,3136,200,3146,871,844
4232154,470.18,315.3,464.18,315.3,263,3137,201,3142,871,843
4232156,469.78,314.85,464.5,314.25,259,3133,204,3131,872,838
4232158,470.02,314.775,463.78,315.45,261,3132,197,3145,873,843
4232160,469.62,314.475,463.54,315.375,257,3129,195,3144,872,842
4232162,470.26,314.55,463.14,315.225,264,3130,191,3143,871,844
4232164,470.02,314.775,464.1,314.925,261,3132,200,3140,873,844
4232166,470.02,314.85,465.14,314.925,262,3134,211,3139,872,846
4232168,469.86,315.075,463.22,314.85,260,3136,191,3140,872,843
4232170,470.18,314.55,463.7,315.075,263,3130,196,3141,873,846
4232172,470.02,314.85,463.7,316.2,262,3134,197,3154,872,845
4232174,470.42,315,463.54,313.8,266,3134,194,3128,872,843
4232176,469.62,314.175,463.78,314.4,257,3127,197,3134,875,848
4232178,469.94,314.85,464.02,315.6,261,3133,200,3147,872,842
4232180,469.78,315.375,463.14,315.75,260,3139,191,3149,874,838
4232182,469.22,315.15,463.94,315.825,254,3138,200,3149,873,845
4232184,469.54,315.825,462.9,316.125,257,3144,189,3153,873,842
4232186,469.54,315.9,463.14,315.675,258,3146,191,3148,872,842
4232188,468.82,316.05,463.86,315.45,250,3147,198,3146,878,845
4232190,469.38,315.675,462.9,315.225,255,3143,188,3144,872,846
4232192,468.98,316.2,462.26,314.925,251,3149,180,3141,874,844
4232194,468.18,315.45,463.06,315.225,242,3142,189,3144,874,843
4232196,468.02,315.6,462.5,315.675,241,3144,183,3149,877,845
4232198,468.26,315.75,462.5,316.125,243,3145,183,3154,875,843
4232200,467.94,315.9,462.82,316.35,240,3147,186,3156,874,840
4232202,468.34,316.35,462.66,317.625,244,3152,186,3170,876,845
4232204,468.34,315.75,462.5,317.7,242,3145,184,3171,875,847
4232206,468.18,316.275,462.82,316.5,242,3151,186,3158,874,845
4232208,467.54,316.425,462.26,317.55,234,3153,180,3170,874,844
4232210,467.46,315.6,462.9,317.475,232,3144,187,3169,877,848
4232212,468.82,316.275,462.9,317.625,246,3150,186,3171,875,848
4232214,467.3,316.2,461.94,317.55,231,3151,176,3171,879,846
4232216,467.38,315.975,461.86,317.025,231,3149,175,3165,875,842
4232218,466.98,315.975,462.66,317.25,227,3149,183,3167,873,837
4232220,467.14,315.825,462.18,315.825,228,3148,176,3152,877,839
4232222,467.38,316.125,461.22,317.55,230,3151,168,3171,877,842
4232224,466.34,315.9,462.18,315.75,218,3150,175,3152,879,842
4232226,466.82,315.525,461.78,316.65,223,3145,172,3161,876,844
4232228,466.42,315.15,461.06,317.55,218,3141,164,3172,882,837
4232230,466.34,315.825,461.78,316.5,218,3149,170,3160,878,846
4232232,467.14,316.125,462.18,317.025,224,3152,174,3166,877,843
4232234,466.74,315.3,463.06,317.1,220,3143,183,3165,877,851
4232236,466.66,315.975,462.42,316.5,219,3150,175,3159,878,846
4232238,466.5,315.975,462.02,317.55,217,3150,172,3171,878,851
4232240,466.02,315.675,461.62,317.025,211,3147,166,3166,882,846
4232242,466.5,315.15,462.1,316.575,216,3141,171,3160,879,841
4232244,466.5,315.6,461.78,316.5,215,3145,167,3160,877,844
4232246,466.34,315.75,461.22,315.9,214,3147,160,3154,877,840
4232248,466.26,314.7,461.86,317.025,211,3136,167,3165,880,843
4232250,467.38,315.375,461.94,317.325,223,3142,168,3168,880,841
4232252,466.42,315.75,463.14,315.525,213,3147,179,3147,877,838
4232254,466.58,315.225,462.5,316.65,214,3141,173,3160,881,844
4232256,466.66,315.15,461.78,316.125,214,3140,164,3155,877,840
4232258,467.38,316.05,463.46,315.525,223,3149,181,3147,880,841
4232260,467.3,315.15,462.18,317.7,221,3139,169,3171,878,846
4232262,468.1,315.45,461.3,315.375,229,3141,158,3147,878,842
4232264,467.62,316.05,462.66,316.5,225,3147,173,3157,875,841
4232266,467.86,315.375,463.62,317.85,226,3140,184,3170,879,841
4232268,467.62,315.225,463.14,317.325,224,3138,179,3165,880,839
4232270,467.7,315.225,463.46,316.125,225,3138,181,3152,881,841
4232272,467.86,315.975,462.26,316.875,227,3146,170,3160,880,839
4232274,467.7,315.525,463.46,317.475,226,3141,183,3166,883,843
4232276,468.26,315.375,463.62,316.65,231,3138,184,3156,879,842
4232278,468.9,316.05,462.34,317.475,238,3145,171,3167,880,844
4232280,468.5,315.675,463.78,316.35,234,3141,186,3153,878,844
4232282,468.42,315.825,464.42,316.5,233,3143,192,3154,879,843
4232284,468.66,315,464.02,317.85,236,3133,190,3169,881,848
4232286,468.74,315.375,464.98,317.25,237,3137,199,3161,881,845
4232288,470.18,315.375,464.58,317.1,252,3136,195,3160,879,845
