Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2710058,458.34,312.675,457.22,318.825,369,2582,358,2651,596,669
2710060,458.18,311.85,456.5,318.525,368,2573,350,2648,595,670
2710062,458.5,311.55,458.26,317.7,371,2570,368,2638,595,667
2710064,458.74,311.7,457.3,318.225,373,2572,358,2644,595,668
2710066,458.26,312.3,457.22,318.525,369,2578,358,2648,594,668
2710068,458.34,311.7,457.46,319.125,370,2572,360,2654,594,671
2710070,458.34,311.55,456.18,319.35,369,2570,346,2657,596,668
2710072,458.1,311.775,456.98,316.575,367,2573,355,2626,595,665
2710074,458.02,312,457.14,319.275,366,2576,357,2656,597,668
2710076,458.74,311.175,456.9,318.225,373,2566,354,2645,594,667
2710078,458.82,311.775,456.66,317.025,374,2573,352,2631,595,666
2710080,457.86,312.075,456.9,316.725,364,2576,354,2628,596,667
2710082,458.18,312.3,456.42,318.45,368,2579,349,2647,593,670
2710084,458.9,312.15,457.22,317.925,375,2577,358,2641,594,667
2710086,457.86,312.675,456.34,317.55,364,2583,348,2637,590,667
2710088,459.94,311.1,457.22,318.3,386,2566,357,2645,588,665
2710090,458.74,312.075,456.5,318.825,373,2576,350,2651,589,669
2710092,458.18,312.675,456.58,316.8,367,2583,350,2629,588,667
2710094,457.86,311.85,457.38,317.925,364,2574,359,2641,587,670
2710096,458.58,311.925,456.58,319.575,371,2575,350,2660,590,668
2710098,458.1,312.225,456.42,316.275,366,2578,349,2623,591,666
2710100,458.66,311.925,456.42,317.85,372,2575,349,2641,591,667
2710102,458.74,311.925,456.26,317.025,373,2575,347,2631,587,670
2710104,458.42,311.7,456.66,316.35,370,2573,351,2624,590,668
2710106,458.98,311.7,456.66,316.725,376,2572,352,2628,592,665
2710108,459.06,312.075,456.34,316.425,377,2576,348,2625,588,668
2710110,459.94,311.025,456.1,316.725,386,2565,345,2628,593,665
2710112,459.14,311.325,456.66,317.55,378,2568,352,2637,591,671
2710114,458.58,312.075,456.58,317.475,372,2576,351,2636,592,669
2710116,458.82,312.15,456.5,317.4,374,2577,349,2635,591,668
2710118,458.9,312.3,456.5,317.625,375,2579,350,2638,591,671
2710120,459.06,311.775,456.34,318.375,377,2573,348,2646,594,672
2710122,459.06,311.775,456.34,317.325,376,2573,348,2635,591,670
2710124,459.94,311.7,456.5,315.975,386,2572,350,2620,594,665
2710126,458.58,312.45,457.3,317.25,372,2581,358,2634,592,669
2710128,459.54,311.4,456.5,318.3,382,2570,350,2646,591,671
2710130,459.7,311.325,457.06,317.925,384,2568,356,2642,593,669
2710132,458.9,311.475,457.7,317.85,375,2570,363,2642,595,670
2710134,458.58,311.775,456.26,317.55,372,2574,348,2638,589,665
2710136,459.62,311.325,456.26,318.6,383,2569,348,2650,590,669
2710138,458.82,311.175,456.5,318.675,374,2568,350,2651,585,667
2710140,458.5,311.625,456.82,316.725,371,2573,354,2630,586,663
2710142,459.62,311.4,456.26,319.2,383,2570,348,2657,588,672
2710144,457.94,311.925,456.5,318,366,2576,350,2644,584,668
2710146,458.34,311.7,456.5,319.05,370,2574,351,2655,585,669
2710148,458.82,311.55,456.58,317.925,375,2572,351,2643,586,671
2710150,458.98,311.55,456.58,318.525,377,2572,351,2650,590,669
2710152,458.1,311.4,456.42,320.325,368,2571,350,2671,582,675
2710154,458.9,311.175,455.62,318.525,376,2569,342,2650,584,670
2710156,458.9,310.65,456.5,318.45,376,2563,351,2650,584,668
2710158,457.78,312.3,456.9,318.975,364,2582,355,2656,586,668
2710160,458.02,311.1,456.42,319.575,367,2568,351,2663,584,669
2710162,458.26,312.45,456.74,317.925,369,2583,353,2645,587,667
2710164,459.22,312.3,456.74,319.2,380,2582,354,2659,589,667
2710166,458.74,312.525,456.9,319.35,375,2584,355,2661,588,666
2710168,458.66,311.625,456.82,317.925,375,2575,355,2645,587,668
2710170,458.42,312,456.26,317.1,372,2579,349,2636,584,665
2710172,458.74,310.05,456.5,317.925,376,2557,353,2646,584,667
2710174,459.14,313.35,456.5,315.9,380,2594,352,2623,590,667
2710176,459.3,311.4,457.06,317.85,382,2573,358,2645,589,669
2710178,459.06,311.325,457.54,318.45,380,2572,364,2651,585,667
2710180,459.22,312.6,457.3,317.625,382,2587,362,2642,586,668
2710182,458.9,312,457.38,318.15,378,2580,362,2648,584,665
2710184,458.9,312.3,457.3,317.175,379,2583,362,2637,581,669
2710186,457.86,310.05,457.22,317.1,368,2558,361,2637,582,667
2710188,458.66,312.6,456.82,315.075,377,2586,358,2613,583,661
2710190,458.58,311.775,456.66,317.55,376,2577,356,2641,585,665
2710192,459.22,312.6,457.3,316.95,383,2586,363,2635,583,662
2710194,459.38,312.375,457.22,315.9,385,2584,362,2623,582,663
2710196,459.54,312.225,457.46,317.475,387,2582,365,2640,583,668
2710198,458.34,312.225,456.9,315.075,375,2582,359,2613,584,661
2710200,458.18,311.175,457.06,314.025,373,2570,362,2602,580,665
2710202,458.02,311.7,457.06,316.275,371,2576,362,2627,584,664
2710204,458.1,310.65,456.66,315.225,373,2564,357,2615,581,660
2710206,459.54,310.575,456.18,315.6,388,2563,353,2619,579,664
2710208,457.86,311.85,457.14,314.7,370,2577,363,2609,575,662
2710210,457.94,312.225,456.82,314.55,371,2581,359,2607,585,662
2710212,459.14,312.9,456.66,315.525,384,2589,358,2618,582,660
2710214,458.5,311.55,456.82,317.7,377,2574,360,2642,582,661
2710216,458.02,310.65,456.58,315.45,372,2564,357,2617,579,661
2710218,458.9,311.4,455.94,315.975,381,2571,350,2622,583,660
2710220,458.02,312.225,457.3,316.05,372,2580,364,2622,581,658
2710222,458.26,311.85,457.06,315.675,375,2576,362,2619,583,656
2710224,458.26,312.45,456.58,315,375,2583,357,2611,582,657
2710226,458.74,312.975,457.14,317.625,379,2588,363,2640,582,655
2710228,458.02,313.5,457.14,316.35,372,2594,363,2626,580,659
2710230,459.06,313.575,457.22,316.575,382,2594,363,2628,579,656
2710232,457.7,314.025,457.54,315.825,368,2600,367,2619,580,655
2710234,458.9,314.025,457.14,315.9,381,2599,362,2620,578,660
2710236,458.34,313.425,457.3,317.7,374,2593,364,2641,576,650
2710238,458.26,312.375,456.5,316.725,373,2581,355,2630,574,655
2710240,458.1,312.525,457.06,317.4,371,2583,360,2637,574,654
2710242,458.18,314.325,457.46,318.525,372,2602,365,2650,577,649
2710244,458.1,311.7,456.66,317.625,371,2573,355,2639,568,648
2710246,457.78,312.975,457.22,317.475,367,2587,361,2637,577,648
2710248,458.02,312.675,457.14,317.625,370,2584,360,2639,573,647
2710250,456.98,311.55,456.66,315.975,359,2571,355,2621,567,652
2710252,458.34,312.525,454.9,318.075,372,2583,336,2644,569,646
2710254,457.62,312.825,456.66,318,364,2586,355,2643,572,647
2710256,458.26,311.4,456.58,316.275,371,2569,353,2624,570,652
2710258,457.46,310.875,455.62,316.2,362,2563,343,2623,567,648
2710260,457.3,311.85,456.82,319.2,360,2574,355,2656,570,640
2710262,457.46,311.325,455.46,315.675,362,2569,341,2617,570,643
2710264,457.14,311.1,455.3,315.9,358,2566,339,2619,568,644
2710266,457.3,312.375,455.3,317.475,360,2580,338,2637,572,648
2710268,457.06,311.4,455.22,315.15,356,2569,337,2611,567,646
2710270,457.86,312.75,456.1,315.75,365,2584,347,2617,568,644
2710272,457.7,312.225,455.86,315.225,362,2578,343,2611,571,643
2710274,457.3,311.025,456.18,315.675,358,2565,347,2617,564,642
2710276,456.74,311.775,455.38,315.975,352,2573,338,2620,567,640
2710278,456.82,314.325,456.34,316.2,353,2601,348,2622,569,641
2710280,457.22,313.35,455.54,317.775,357,2590,339,2640,565,640
2710282,457.7,312.675,456.5,316.8,362,2583,349,2628,565,639
2710284,457.7,310.95,457.14,317.925,362,2563,356,2641,558,639
2710286,458.1,311.7,457.46,319.05,366,2572,359,2653,562,635
2710288,458.1,311.625,456.9,319.275,365,2571,353,2656,562,629
2710290,459.06,313.2,458.74,318.375,375,2588,372,2646,564,634
2710292,460.66,312,460.34,320.325,392,2575,389,2668,563,630
2710294,463.06,312.225,463.22,319.05,417,2578,419,2653,564,633
2710296,464.98,311.775,463.62,318.375,437,2572,422,2645,558,634
2710298,465.62,311.55,465.22,319.575,444,2569,440,2659,560,632
2710300,465.14,311.4,465.94,319.875,438,2568,447,2662,556,632
2710302,465.3,312,465.54,319.425,440,2575,443,2657,561,631
2710304,467.3,311.25,464.42,318.525,460,2566,431,2648,556,630
2710306,465.06,312.075,464.9,318,437,2576,435,2641,560,632
2710308,465.94,312.075,464.5,317.25,446,2576,431,2634,559,632
2710310,464.9,312,464.74,318.675,435,2575,434,2649,560,630
2710312,464.9,311.775,464.26,318.3,436,2573,428,2646,562,632
2710314,464.34,312.075,463.22,318.15,429,2577,418,2644,556,629
2710316,465.06,313.35,462.82,319.125,437,2591,414,2656,561,628
2710318,464.58,312.9,462.9,319.425,432,2587,414,2659,562,628
2710320,464.82,314.25,463.3,318.075,435,2602,419,2645,560,632
2710322,464.02,315.225,462.66,319.05,426,2613,412,2655,561,631
2710324,464.58,314.55,463.7,320.175,432,2606,423,2669,566,626
2710326,464.5,312.225,462.82,318.375,431,2580,413,2648,556,626
2710328,465.06,313.5,462.74,319.65,437,2595,413,2664,561,625
2710330,464.1,313.125,463.22,319.875,427,2591,418,2666,553,626
2710332,464.5,311.775,464.66,318.075,431,2576,433,2646,555,626
2710334,465.54,312.75,462.5,320.025,442,2587,410,2668,556,625
2710336,464.9,311.925,462.58,320.775,436,2578,412,2677,553,619
2710338,465.14,313.575,463.14,320.625,439,2597,418,2675,556,622
2710340,464.1,310.8,462.98,318.375,428,2567,417,2650,549,623
2710342,465.3,311.475,463.06,318.375,441,2573,417,2650,552,621
2710344,463.46,312.375,461.86,318.675,422,2584,405,2654,550,624
2710346,464.1,311.025,462.1,318.225,428,2569,408,2650,550,622
2710348,463.78,311.775,462.26,318.825,426,2578,410,2657,547,619
2710350,463.54,312.675,462.5,318.15,423,2587,412,2649,552,623
2710352,463.46,310.95,463.14,317.7,423,2569,419,2644,547,621
2710354,464.26,310.875,462.26,318.675,431,2568,410,2655,547,619
2710356,463.7,312.3,461.3,319.05,425,2584,399,2659,550,617
2710358,463.54,310.95,461.78,316.725,423,2570,404,2634,546,622
2710360,463.7,311.1,461.78,319.8,425,2571,404,2668,548,614
2710362,463.62,311.55,461.54,318.75,424,2576,402,2656,547,616
2710364,463.14,312,460.82,319.2,419,2581,394,2661,548,614
2710366,463.54,312,462.5,317.4,423,2581,412,2641,548,621
2710368,463.14,311.7,462.42,318.825,419,2577,412,2657,547,618
2710370,464.02,311.85,461.46,319.95,428,2579,401,2669,547,614
2710372,463.54,311.85,461.46,321.075,423,2579,402,2682,550,611
2710374,463.54,310.95,461.46,320.625,423,2569,401,2677,547,612
2710376,463.14,314.025,461.3,321.375,419,2604,400,2685,547,612
2710378,463.54,311.55,460.66,321.525,423,2576,393,2687,545,611
2710380,463.22,311.775,461.62,320.4,419,2579,403,2675,546,614
2710382,463.22,313.2,460.9,320.925,419,2595,395,2680,548,612
2710384,462.98,313.95,461.54,321.525,416,2603,402,2688,545,608
2710386,463.06,312.6,461.46,320.925,417,2588,400,2681,546,610
2710388,462.9,313.125,461.06,320.55,415,2594,396,2677,547,612
2710390,463.06,313.5,461.94,322.05,417,2598,405,2694,547,606
2710392,462.82,313.125,461.7,321.525,414,2595,403,2688,544,608
2710394,463.86,314.325,462.1,322.275,425,2608,407,2697,545,609
2710396,463.7,313.5,461.46,320.85,424,2599,400,2681,546,610
2710398,463.06,314.1,461.86,320.25,416,2606,404,2674,544,612
2710400,463.06,313.95,460.82,320.1,417,2605,393,2673,551,610
2710402,463.54,312.225,461.54,320.85,422,2586,401,2682,543,612
2710404,463.22,313.65,461.54,321.75,418,2602,401,2692,543,608
2710406,463.54,313.2,461.46,321.3,421,2596,400,2687,549,607
2710408,463.14,313.575,461.38,321.825,418,2601,399,2692,549,609
2710410,463.14,312.75,461.14,321.9,417,2591,396,2694,547,608
2710412,462.9,313.35,461.22,321,415,2599,398,2683,548,610
2710414,463.06,315.3,462.18,321.225,416,2621,407,2686,550,609
2710416,463.62,312.45,461.38,321,422,2589,398,2684,546,608
2710418,462.82,313.125,461.7,322.65,414,2596,402,2702,545,604
2710420,463.14,312.15,461.38,322.425,417,2586,398,2700,544,607
2710422,462.66,313.65,461.62,321.675,411,2602,401,2692,544,608
2710424,463.06,313.35,461.38,321.525,416,2600,398,2690,548,606
2710426,462.74,312.975,461.38,321.6,413,2595,398,2691,545,607
2710428,462.98,313.05,461.94,322.125,415,2597,404,2697,544,605
2710430,462.98,312.375,462.26,321.3,415,2589,408,2688,544,607
2710432,463.38,312.675,462.26,322.425,419,2593,408,2701,545,603
2710434,462.82,312.375,462.26,322.125,413,2589,407,2697,542,607
2710436,462.9,312.3,461.7,321.45,414,2588,401,2690,539,606
2710438,462.98,312.9,461.14,321.675,415,2595,395,2693,544,607
2710440,462.74,312.675,461.22,321.6,412,2592,397,2692,543,607
2710442,462.18,312.075,461.62,320.925,406,2586,401,2684,543,609
2710444,463.06,310.575,462.18,321.45,416,2569,406,2690,541,607
2710446,463.7,310.875,462.82,320.925,422,2573,413,2683,545,610
2710448,464.18,311.175,462.26,321.525,427,2576,407,2690,542,604
2710450,463.62,311.175,462.02,318.6,422,2576,405,2658,544,614
2710452,463.54,311.325,463.06,320.55,421,2577,416,2680,545,606
2710454,463.38,310.05,462.66,319.95,420,2563,412,2673,546,606
2710456,463.78,311.775,461.94,320.625,424,2582,404,2680,545,602
2710458,463.14,311.475,463.06,320.7,417,2579,416,2681,545,606
2710460,464.02,311.25,462.82,318.825,426,2576,414,2660,542,609
2710462,463.54,310.875,462.34,319.575,422,2572,410,2669,544,608
2710464,463.94,311.325,462.9,320.475,427,2577,416,2678,545,606
2710466,463.7,311.325,462.34,319.575,424,2576,410,2668,542,605
2710468,464.26,312.225,462.5,321,431,2586,413,2684,544,602
2710470,463.94,312.15,463.3,321.3,428,2585,421,2688,544,603
2710472,464.18,312.675,463.22,321.375,430,2591,420,2688,543,603
2710474,463.94,312.225,463.7,320.85,428,2586,426,2682,544,605
2710476,462.98,312.6,462.58,321.3,418,2590,414,2687,542,600
2710478,464.5,312,463.22,322.35,435,2584,421,2699,541,601
2710480,464.66,311.4,463.62,322.2,437,2577,426,2697,541,601
2710482,464.5,313.275,462.74,321.9,435,2598,417,2693,539,599
2710484,463.94,312.45,463.38,322.05,430,2589,423,2695,541,602
2710486,464.1,313.275,462.82,321.75,431,2598,418,2692,539,600
2710488,463.46,314.4,462.74,321.825,425,2611,417,2693,537,597
2710490,464.1,314.325,463.06,322.275,431,2610,421,2698,537,597
2710492,463.06,313.8,462.1,322.425,421,2604,411,2699,537,601
2710494,464.1,314.1,462.58,322.35,432,2607,416,2699,540,604
2710496,463.62,314.55,463.06,323.175,427,2612,422,2708,538,602
2710498,463.54,313.575,463.38,322.125,427,2602,425,2697,538,601
2710500,462.58,314.25,462.02,322.275,417,2609,412,2698,539,602
2710502,462.74,313.425,463.38,322.2,419,2600,426,2698,538,599
2710504,463.14,313.725,462.18,321.975,424,2604,414,2695,538,601
2710506,462.74,313.8,463.46,321.825,419,2605,427,2694,541,600
2710508,463.3,314.475,462.98,321.675,425,2612,422,2692,541,598
2710510,462.1,313.35,462.34,322.125,412,2599,415,2697,543,602
2710512,463.46,313.05,462.34,322.05,427,2596,416,2696,539,601
2710514,463.38,313.95,462.42,321.525,427,2606,416,2690,540,603
2710516,462.58,312.525,462.02,322.425,418,2591,412,2700,538,603
2710518,462.98,312.3,462.26,322.05,422,2588,415,2697,539,600
2710520,462.82,313.35,462.42,321.9,420,2600,416,2695,539,600
2710522,463.14,312.675,461.46,322.125,423,2592,406,2697,538,601
2710524,462.34,311.1,461.7,320.475,415,2574,408,2678,535,603
2710526,462.74,313.275,462.02,321.375,419,2599,412,2688,540,599
2710528,462.42,312.375,461.7,321.375,416,2588,409,2688,538,601
2710530,462.18,313.65,461.62,321.225,413,2602,407,2687,535,600
2710532,462.34,311.775,461.3,321.825,415,2581,404,2693,535,602
2710534,461.3,313.2,461.7,320.7,404,2597,408,2681,538,601
2710536,462.26,312.75,460.9,321.675,414,2592,399,2691,536,599
2710538,462.34,311.925,461.7,321.675,414,2582,407,2691,535,602
2710540,461.62,312.6,461.78,320.85,406,2589,408,2682,537,601
2710542,460.9,311.55,461.38,321.525,399,2579,404,2689,535,600
2710544,461.86,311.775,461.86,321.075,408,2580,409,2683,537,599
2710546,462.34,313.05,461.38,321.825,413,2595,403,2691,538,601
2710548,462.1,312.6,461.46,321.3,410,2589,404,2685,535,600
2710550,461.86,312.075,461.38,321.45,408,2583,403,2687,537,602
2710552,461.22,312.6,461.3,321.525,400,2588,402,2688,535,600
2710554,462.18,312.6,461.46,321.75,411,2588,403,2690,535,600
2710556,460.9,311.4,461.14,321.6,396,2575,400,2688,536,600
2710558,460.9,312.3,461.38,320.85,397,2585,402,2679,534,601
2710560,461.78,313.35,461.22,321.975,405,2596,400,2692,535,598
2710562,461.78,312.9,462.1,321.6,405,2591,409,2687,535,600
2710564,460.82,313.2,460.82,321.375,395,2594,395,2685,532,600
2710566,461.54,311.925,461.06,321.15,403,2580,397,2682,534,599
2710568,461.3,312.45,461.38,321.225,400,2586,401,2682,533,601
2710570,461.22,312,462.02,322.05,399,2580,408,2691,534,601
2710572,462.1,312.975,460.98,321.3,408,2591,396,2683,531,598
2710574,461.7,312.525,461.14,321.75,404,2586,398,2688,534,595
2710576,462.18,312.9,461.7,321.825,409,2590,404,2688,533,600
2710578,461.46,313.275,460.74,321.525,402,2594,394,2685,530,600
2710580,462.26,313.05,461.54,320.775,410,2591,403,2677,528,597
2710582,462.1,312.75,461.06,321.75,408,2588,397,2688,530,597
2710584,461.54,312.525,462.58,320.925,402,2585,413,2678,531,600
2710586,462.34,312.45,461.78,320.925,411,2584,405,2678,531,592
2710588,462.42,312.975,461.22,320.625,411,2590,399,2675,528,589
2710590,462.5,312.825,461.3,322.05,412,2588,400,2691,530,593
2710592,463.3,312.45,461.86,321.675,420,2584,406,2686,527,594
2710594,462.82,312.525,462.42,321.15,415,2585,411,2681,527,595
2710596,463.06,312.975,462.42,321,418,2590,411,2679,529,589
2710598,462.66,312.75,461.38,321.15,413,2587,400,2681,529,596
2710600,462.74,314.025,462.74,321.525,414,2602,414,2684,529,596
