Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9229004,459.46,309.9,460.82,307.95,-1669,4674,-1655,4651,569,733
9229006,460.1,311.1,460.58,309.525,-1661,4687,-1657,4669,568,735
9229008,460.74,312.225,460.34,311.025,-1654,4700,-1659,4686,567,739
9229010,461.46,309.9,459.46,311.625,-1647,4672,-1668,4693,570,746
9229012,461.46,309.75,460.58,310.275,-1647,4670,-1656,4677,568,746
9229014,460.66,309.375,458.98,311.1,-1656,4666,-1673,4688,572,748
9229016,461.54,310.35,458.82,309.975,-1646,4677,-1675,4675,575,749
9229018,459.62,309.525,461.06,309.825,-1667,4669,-1651,4671,578,746
9229020,460.9,308.55,460.02,311.625,-1654,4657,-1662,4692,572,749
9229022,460.26,307.35,459.54,309.675,-1662,4643,-1668,4670,572,746
9229024,461.38,310.575,459.78,311.025,-1648,4679,-1665,4686,571,749
9229026,460.74,307.65,459.38,311.025,-1656,4646,-1670,4685,572,749
9229028,459.78,307.125,460.18,309.45,-1667,4641,-1662,4667,569,747
9229030,461.94,309.15,459.7,310.575,-1643,4662,-1667,4680,570,748
9229032,460.66,308.925,459.62,310.425,-1657,4660,-1668,4678,573,750
9229034,462.74,307.875,459.14,309,-1635,4646,-1674,4662,573,748
9229036,462.1,309.225,459.78,310.125,-1642,4662,-1666,4674,576,753
9229038,460.98,310.575,460.26,312.525,-1653,4677,-1660,4701,575,754
9229040,461.3,310.875,458.98,312.225,-1649,4681,-1674,4698,578,754
9229042,461.3,311.1,459.54,312.9,-1650,4683,-1669,4705,573,754
9229044,461.22,310.2,459.7,312.075,-1651,4673,-1667,4696,577,756
9229046,463.38,311.325,460.9,312.675,-1628,4683,-1654,4701,578,751
9229048,460.98,311.475,459.46,312,-1654,4687,-1670,4694,578,753
9229050,460.34,310.35,458.98,312.075,-1662,4675,-1676,4696,573,754
9229052,461.3,311.025,458.82,313.35,-1651,4682,-1677,4711,575,758
9229054,460.82,311.475,459.78,313.575,-1656,4687,-1667,4712,579,751
9229056,461.3,312.3,460.34,313.2,-1651,4696,-1661,4707,576,752
9229058,461.54,312.525,458.9,311.85,-1649,4698,-1678,4693,575,754
9229060,460.98,312.675,459.54,313.125,-1655,4700,-1670,4706,578,756
9229062,461.3,312.225,459.46,313.125,-1651,4695,-1671,4707,576,760
9229064,460.58,311.925,460.1,312.375,-1660,4693,-1665,4697,574,752
9229066,461.46,312.3,458.82,312.975,-1650,4696,-1679,4705,578,753
9229068,459.62,310.425,459.06,312.3,-1671,4676,-1676,4698,577,748
9229070,460.74,312.15,459.22,312.675,-1658,4694,-1674,4702,575,757
9229072,460.18,310.5,458.5,312.15,-1665,4676,-1682,4697,578,756
9229074,460.1,309.825,459.54,311.55,-1666,4668,-1672,4688,574,751
9229076,460.1,310.5,458.1,311.325,-1666,4676,-1687,4687,571,752
9229078,460.42,311.4,459.54,312.075,-1662,4686,-1671,4694,569,754
9229080,460.02,310.125,458.1,310.2,-1667,4672,-1688,4674,574,755
9229082,460.66,309.15,458.5,311.025,-1661,4660,-1683,4683,570,752
9229084,459.94,308.325,457.94,310.575,-1669,4651,-1690,4678,573,753
9229086,460.74,307.725,459.14,309.075,-1661,4644,-1678,4660,574,751
9229088,460.66,304.875,458.82,311.175,-1663,4612,-1680,4684,575,752
9229090,460.1,306.15,458.58,309,-1669,4626,-1685,4659,574,749
9229092,460.02,306.3,458.98,311.25,-1670,4628,-1679,4684,571,750
9229094,460.58,305.775,460.18,309.3,-1664,4621,-1667,4661,575,748
9229096,460.1,304.8,458.74,306.975,-1669,4610,-1684,4636,570,745
9229098,460.98,306.525,458.9,308.625,-1659,4628,-1681,4654,575,745
9229100,461.62,305.175,458.82,308.1,-1653,4612,-1682,4648,567,746
9229102,460.66,305.1,458.98,307.05,-1664,4612,-1681,4635,570,744
9229104,460.42,307.8,458.9,307.8,-1665,4642,-1681,4644,571,747
9229106,459.94,305.925,459.14,308.925,-1670,4621,-1678,4656,567,743
9229108,461.14,306.3,459.94,307.275,-1658,4624,-1670,4636,569,742
9229110,460.98,306.75,459.78,308.85,-1659,4628,-1671,4654,571,748
