Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4105560,504.74,309.075,493.3,307.8,842,2654,722,2650,785,755
4105562,504.42,307.8,492.74,307.275,838,2640,716,2644,792,756
4105564,504.42,307.875,493.7,307.875,839,2641,727,2650,787,760
4105566,505.14,308.25,492.58,307.95,847,2645,716,2651,785,755
4105568,504.1,307.95,492.5,307.125,836,2642,715,2643,786,756
4105570,504.98,308.25,492.02,306.3,846,2644,709,2634,783,757
4105572,504.42,308.175,491.06,307.425,840,2644,701,2647,783,756
4105574,504.26,308.25,491.86,306.975,838,2645,709,2641,787,754
4105576,504.58,308.55,492.34,306.45,842,2648,714,2635,782,751
4105578,503.62,308.625,491.62,306.9,833,2649,707,2640,786,749
4105580,504.02,308.625,490.9,308.25,836,2649,700,2656,787,756
4105582,504.1,309.075,490.9,308.475,838,2654,700,2658,786,755
4105584,504.1,309.675,491.46,306.15,838,2660,705,2632,785,747
4105586,503.54,308.775,490.34,305.625,832,2651,692,2627,786,751
4105588,504.02,309.375,490.74,308.325,836,2658,698,2656,782,753
4105590,503.38,309.3,490.1,308.475,830,2657,691,2658,786,757
4105592,503.14,308.925,489.94,308.325,827,2653,689,2657,784,749
4105594,503.86,309.675,489.86,308.4,835,2661,689,2658,783,758
4105596,503.94,309.6,489.7,307.575,835,2660,686,2650,787,751
4105598,502.98,309.975,490.02,306.9,825,2665,689,2642,784,749
4105600,503.38,310.5,490.02,308.925,830,2670,690,2664,782,755
4105602,502.9,309.975,489.14,309.075,825,2665,681,2666,779,752
4105604,502.5,309.375,488.98,307.95,819,2659,678,2654,781,748
4105606,502.58,309.375,489.22,308.325,820,2659,680,2658,781,750
4105608,503.14,309.45,489.06,307.95,825,2659,678,2655,782,749
4105610,503.06,309.75,489.94,306.75,825,2663,686,2641,782,746
4105612,502.42,309.45,487.86,308.775,817,2660,666,2665,780,752
4105614,502.74,309.6,488.5,309.225,821,2662,673,2669,781,747
4105616,502.1,310.125,488.34,307.125,813,2669,669,2647,780,745
4105618,502.66,309.45,488.9,307.35,819,2660,675,2649,781,750
4105620,502.66,309.975,488.18,307.125,818,2666,666,2648,779,746
4105622,502.26,309.075,488.42,307.575,814,2658,669,2652,781,747
4105624,502.42,309.15,488.42,306.375,814,2658,667,2640,781,745
4105626,502.42,310.275,488.1,306.225,815,2671,664,2638,776,742
4105628,502.18,309.675,488.26,306.15,812,2664,664,2638,779,744
4105630,502.18,309.675,488.1,305.475,812,2664,662,2631,779,741
4105632,501.94,309.525,489.06,305.1,808,2664,671,2626,778,743
4105634,502.26,309.75,487.94,306.825,812,2666,660,2645,779,743
4105636,501.14,308.4,487.62,305.925,798,2652,656,2637,782,741
4105638,502.18,309.45,488.1,305.25,809,2663,660,2629,776,741
4105640,502.74,309.525,488.82,305.55,815,2664,667,2632,780,743
4105642,502.58,309.45,488.26,306.6,814,2663,663,2643,779,745
4105644,502.9,309.525,488.82,305.475,816,2664,667,2631,777,739
4105646,503.22,309.675,488.42,306,820,2665,663,2637,777,738
4105648,502.82,309.45,488.1,306.6,815,2664,660,2644,780,744
4105650,502.1,308.325,489.54,304.725,807,2652,674,2623,777,738
4105652,503.54,310.425,488.74,305.55,823,2673,665,2633,776,733
4105654,503.14,309.975,489.06,304.65,818,2669,668,2623,777,740
4105656,502.66,309.375,488.9,306.225,812,2663,667,2640,776,740
4105658,503.14,309.675,488.9,304.5,818,2666,666,2622,777,736
4105660,503.54,309.9,488.82,306.675,821,2668,667,2645,778,736
4105662,503.86,310.05,490.1,304.8,825,2670,678,2624,777,735
4105664,502.66,310.425,489.78,305.4,813,2675,676,2631,776,731
4105666,503.94,310.425,489.86,305.85,826,2674,677,2636,776,733
4105668,503.86,310.425,490.02,305.325,826,2674,678,2630,776,732
4105670,504.98,309.825,490.58,305.7,837,2667,684,2634,774,728
4105672,505.06,310.725,490.18,306.15,838,2677,681,2639,774,726
4105674,505.22,311.25,490.98,306.75,841,2683,690,2645,770,726
4105676,505.06,310.275,490.9,307.05,838,2673,689,2649,772,724
4105678,505.46,310.425,490.66,306.75,843,2674,687,2646,770,724
4105680,505.38,310.425,491.94,306.3,842,2674,699,2640,770,725
4105682,505.38,310.65,491.22,307.425,842,2676,693,2653,768,724
4105684,505.94,310.875,491.54,307.65,848,2679,697,2655,769,725
4105686,505.46,311.175,490.98,308.25,844,2682,691,2663,766,723
4105688,505.46,310.575,491.06,308.175,843,2677,692,2662,768,721
4105690,505.22,310.65,491.06,306.225,841,2678,691,2641,769,723
4105692,505.22,311.625,491.22,307.2,842,2689,694,2652,768,720
4105694,505.7,311.1,490.82,307.125,846,2682,689,2652,770,722
4105696,506.1,311.55,491.54,306.675,851,2688,696,2647,765,720
4105698,505.54,311.25,491.22,307.65,845,2685,694,2657,766,721
4105700,505.94,311.25,491.22,308.175,849,2685,694,2663,765,719
4105702,505.54,312.075,491.54,306.675,846,2694,696,2647,764,723
4105704,506.26,311.4,491.14,308.775,852,2686,693,2670,765,716
4105706,505.38,311.4,492.1,308.7,844,2687,703,2669,763,719
4105708,504.74,311.025,491.22,307.275,837,2684,694,2655,761,717
4105710,504.98,311.1,491.22,308.4,839,2685,694,2667,760,716
4105712,505.06,311.175,491.46,307.65,840,2686,696,2659,760,717
4105714,504.58,310.5,490.5,306.975,835,2679,685,2652,755,715
4105716,504.1,310.275,491.06,307.35,829,2678,691,2657,758,713
4105718,503.78,309.45,491.46,307.65,825,2669,695,2659,757,715
4105720,504.02,310.425,490.66,305.625,828,2680,686,2638,755,715
4105722,504.18,309.3,490.18,307.05,829,2667,682,2654,757,713
4105724,504.66,309,490.42,307.35,833,2663,684,2657,756,710
4105726,503.86,309.525,489.62,307.425,825,2670,676,2659,750,708
4105728,503.86,309.075,489.86,306.525,825,2665,678,2648,753,708
4105730,503.22,308.85,490.66,306.75,818,2663,686,2651,754,710
4105732,504.18,308.625,490.18,308.025,827,2659,681,2665,754,703
4105734,503.38,309.45,489.38,305.4,819,2669,671,2637,750,711
4105736,502.58,309.075,489.54,307.125,810,2666,674,2655,749,712
4105738,503.22,308.625,489.54,308.775,817,2660,675,2673,752,705
4105740,503.86,310.2,489.62,310.35,823,2677,676,2690,750,705
4105742,506.18,314.175,490.74,315.15,851,2718,691,2741,747,697
4105744,509.86,320.625,493.14,322.95,892,2784,720,2822,740,704
4105746,513.78,327.375,497.14,328.95,938,2854,766,2884,743,708
4105748,520.5,339.3,502.02,339.075,1016,2977,823,2990,748,705
4105750,526.18,349.2,505.06,352.35,1082,3080,865,3131,749,705
4105752,529.78,360.825,510.02,361.95,1127,3202,922,3230,744,714
4105754,536.42,370.725,510.66,370.2,1203,3305,935,3320,759,705
4105756,540.82,376.725,513.54,381.075,1253,3366,972,3435,759,704
4105758,545.7,382.35,514.34,386.325,1308,3423,983,3492,758,710
4105760,548.98,389.55,517.06,389.325,1346,3498,1013,3522,754,709
4105762,553.46,397.725,518.58,392.625,1399,3583,1032,3556,759,708
4105764,556.1,402.525,519.14,396,1429,3633,1039,3592,763,704
4105766,555.38,405.375,519.46,400.2,1424,3665,1046,3637,761,706
4105768,553.06,406.8,518.5,403.8,1400,3681,1037,3678,761,697
4105770,551.62,406.575,515.22,403.275,1385,3681,1003,3674,760,699
4105772,550.74,406.275,514.5,402,1375,3678,994,3660,758,699
4105774,548.9,404.325,514.58,398.325,1355,3658,992,3620,758,707
4105776,548.74,403.5,514.74,396.6,1352,3648,993,3601,759,704
4105778,548.42,402.225,516.58,395.925,1348,3635,1012,3592,752,705
4105780,547.94,401.925,518.9,395.775,1342,3632,1035,3589,750,698
4105782,546.74,401.4,519.78,396.675,1329,3627,1045,3598,750,698
4105784,547.06,401.175,521.06,398.25,1333,3624,1060,3613,747,695
4105786,548.1,402.675,520.42,397.8,1345,3639,1052,3609,747,695
4105788,548.98,402.225,520.74,397.2,1354,3634,1056,3602,746,698
4105790,548.42,401.775,520.1,398.925,1348,3629,1050,3621,750,692
4105792,548.34,401.475,521.22,398.55,1347,3626,1062,3616,745,693
4105794,549.38,401.175,520.74,396.3,1357,3622,1055,3592,746,697
4105796,548.5,400.8,521.54,398.25,1348,3618,1065,3613,746,693
4105798,549.06,400.725,521.22,397.65,1353,3617,1061,3607,743,694
4105800,549.54,400.875,521.62,398.325,1359,3618,1066,3613,744,694
4105802,549.54,401.25,521.94,398.55,1359,3623,1070,3616,742,694
4105804,549.94,400.65,522.26,398.325,1363,3616,1073,3613,740,694
4105806,548.5,400.35,521.22,399.6,1348,3614,1063,3627,740,693
4105808,548.18,400.5,521.78,399.225,1346,3615,1069,3623,737,693
4105810,548.98,399.825,523.14,398.4,1353,3607,1083,3613,739,693
4105812,548.98,399.75,520.66,397.35,1354,3606,1057,3603,738,692
4105814,549.38,400.5,521.14,396.45,1358,3614,1062,3593,739,696
4105816,549.22,399.75,522.1,396.75,1357,3606,1072,3595,737,692
4105818,548.5,400.425,521.78,397.125,1350,3614,1069,3600,735,691
4105820,548.26,399.675,522.18,398.475,1348,3606,1075,3614,734,692
4105822,548.5,399.75,522.66,396.675,1350,3606,1078,3594,734,693
4105824,547.86,399.6,521.86,396.525,1344,3605,1071,3593,735,694
4105826,548.58,399.825,523.22,399.75,1352,3607,1087,3627,736,684
4105828,548.1,398.55,523.38,398.025,1347,3593,1089,3608,734,690
4105830,548.42,400.425,522.26,397.05,1351,3613,1075,3598,732,691
4105832,548.42,399.675,523.46,398.475,1351,3605,1090,3612,733,687
4105834,548.5,400.05,523.3,398.55,1352,3609,1088,3614,732,687
4105836,548.82,399.6,523.46,398.025,1355,3604,1090,3607,730,687
4105838,548.02,398.925,522.66,398.925,1347,3597,1082,3618,728,690
4105840,547.14,400.125,522.82,398.775,1339,3611,1084,3616,733,686
4105842,547.86,399.3,523.46,398.85,1346,3601,1091,3616,726,689
4105844,547.78,399.45,523.46,397.275,1345,3603,1090,3599,729,690
4105846,547.06,400.2,523.78,398.4,1339,3612,1094,3611,729,687
4105848,547.78,399.975,523.22,398.325,1346,3609,1089,3611,727,688
4105850,548.42,399.75,523.14,398.475,1353,3606,1088,3612,733,689
4105852,546.9,400.05,523.7,399.9,1337,3610,1095,3628,730,683
4105854,546.9,399.675,523.22,400.2,1337,3606,1090,3631,728,682
4105856,547.62,400.575,524.1,398.775,1345,3615,1098,3615,729,685
4105858,546.82,399.975,523.3,400.2,1336,3609,1091,3631,729,687
4105860,546.98,400.5,523.14,398.55,1338,3615,1087,3613,730,690
4105862,546.5,399.975,523.54,400.125,1333,3610,1093,3630,731,686
4105864,546.26,400.125,523.14,400.5,1330,3612,1088,3635,729,682
4105866,547.14,400.95,523.3,399.825,1340,3620,1090,3628,728,682
4105868,546.66,400.5,524.18,399.825,1334,3616,1099,3627,731,687
4105870,546.02,400.575,523.46,400.65,1327,3618,1092,3637,731,684
4105872,546.02,401.025,523.62,399.45,1327,3623,1092,3624,732,686
4105874,546.34,401.1,523.06,399.225,1331,3624,1086,3622,727,685
4105876,546.26,400.5,523.7,398.25,1329,3617,1092,3611,728,687
4105878,545.86,399.75,523.3,400.125,1324,3609,1089,3632,729,681
4105880,546.02,400.05,523.38,399.45,1326,3613,1089,3625,727,683
4105882,546.42,399.975,523.3,399.075,1330,3612,1088,3621,729,688
4105884,545.78,400.125,521.62,398.55,1323,3614,1069,3616,726,683
4105886,546.58,399.825,523.14,399.225,1330,3610,1086,3623,726,685
4105888,545.94,400.35,522.02,399.675,1324,3616,1073,3629,727,684
4105890,545.78,400.05,522.9,399.45,1322,3613,1083,3626,730,687
4105892,545.38,400.8,523.3,400.275,1318,3622,1087,3635,735,685
4105894,544.18,400.2,523.3,399.825,1305,3617,1087,3630,731,685
4105896,545.14,400.05,522.66,398.1,1314,3615,1078,3612,727,688
4105898,545.06,400.425,524.02,398.325,1313,3619,1092,3613,729,685
4105900,545.38,399.9,523.38,400.425,1315,3613,1086,3637,729,685
4105902,545.46,400.2,523.06,400.35,1316,3617,1082,3637,729,686
4105904,545.46,400.8,523.62,398.7,1317,3624,1087,3619,729,688
4105906,545.14,400.05,523.46,399.825,1312,3616,1086,3631,729,686
4105908,545.7,399.975,522.66,397.725,1318,3615,1076,3609,728,688
4105910,545.22,400.275,523.3,398.25,1313,3619,1083,3615,730,689
4105912,545.06,400.425,523.3,397.65,1311,3621,1082,3608,732,692
4105914,544.66,400.8,523.06,398.475,1307,3625,1080,3618,731,692
4105916,545.54,400.725,522.98,399.075,1315,3624,1079,3625,732,687
4105918,545.3,399.75,522.82,398.175,1312,3614,1077,3614,728,691
4105920,545.06,401.175,523.86,397.125,1310,3630,1087,3603,730,692
4105922,545.3,399.75,523.38,398.625,1312,3614,1083,3620,734,691
4105924,544.74,400.575,523.94,398.4,1306,3624,1088,3617,733,690
4105926,544.82,400.35,522.74,397.65,1307,3621,1075,3610,730,691
4105928,545.3,401.775,523.38,399.15,1313,3636,1083,3625,729,691
4105930,545.38,400.35,524.26,398.55,1312,3621,1091,3619,735,690
4105932,545.22,400.575,522.34,400.575,1310,3624,1072,3642,735,686
4105934,545.62,400.275,523.3,397.2,1315,3620,1079,3604,733,695
4105936,545.62,400.275,524.66,398.775,1315,3620,1095,3621,733,685
4105938,545.14,400.125,523.7,398.55,1310,3619,1085,3619,733,690
4105940,544.98,400.275,522.58,397.875,1308,3621,1072,3613,734,694
4105942,545.94,400.725,523.54,398.25,1319,3625,1083,3617,736,690
4105944,545.06,400.35,523.14,398.625,1308,3621,1079,3621,737,693
4105946,546.02,400.5,524.02,398.25,1319,3622,1088,3616,735,693
4105948,545.06,399.6,525.06,398.175,1308,3613,1099,3615,737,693
4105950,545.06,399.15,524.34,398.775,1308,3608,1091,3622,735,697
4105952,544.98,400.5,523.78,396.525,1308,3623,1084,3597,737,697
4105954,545.86,400.35,523.62,397.875,1317,3620,1083,3612,737,697
4105956,545.62,399.45,523.62,397.875,1314,3611,1083,3612,734,693
4105958,545.78,399.375,524.42,398.55,1316,3610,1092,3619,739,698
4105960,545.86,399.3,524.58,397.575,1317,3609,1093,3608,739,697
4105962,545.78,400.05,524.5,395.925,1316,3618,1091,3590,740,698
4105964,546.66,399.75,524.58,398.175,1325,3613,1094,3614,743,698
4105966,546.34,400.425,523.78,396.75,1323,3621,1085,3599,741,701
4105968,546.82,399.375,524.74,397.65,1327,3609,1095,3608,741,698
4105970,546.58,399.75,525.06,398.925,1324,3613,1099,3622,742,697
4105972,547.14,399.3,524.58,398.175,1330,3608,1094,3614,742,702
4105974,547.22,399.45,524.5,396.225,1331,3609,1091,3593,743,704
4105976,546.74,400.575,524.18,396.825,1327,3622,1089,3600,739,704
4105978,547.54,399.525,525.22,397.125,1334,3610,1101,3602,742,703
4105980,547.3,400.5,524.5,396.825,1333,3621,1093,3599,744,704
4105982,546.58,400.125,524.5,397.275,1325,3617,1093,3604,745,704
4105984,547.38,400.125,524.1,397.425,1334,3616,1090,3606,747,699
4105986,547.3,399.975,524.1,396.525,1333,3615,1089,3596,746,703
4105988,546.1,399.825,524.58,396.525,1321,3614,1095,3596,745,704
4105990,547.14,399.3,524.74,396.3,1332,3607,1096,3593,748,705
4105992,547.14,399.525,524.58,395.85,1332,3610,1094,3588,751,706
4105994,545.86,400.125,524.74,395.475,1319,3618,1096,3584,745,707
4105996,547.06,399.15,525.38,397.725,1332,3606,1105,3608,747,702
4105998,546.66,399.675,524.82,397.05,1328,3612,1098,3601,751,709
4106000,546.58,400.65,524.74,397.8,1329,3623,1099,3610,750,707
4106002,548.18,401.775,524.18,398.175,1346,3633,1093,3614,753,705
4106004,549.7,403.425,527.54,401.175,1364,3650,1131,3644,756,700
4106006,552.26,408.45,531.14,409.575,1394,3703,1175,3733,750,706
4106008,560.02,417.6,537.06,418.725,1482,3797,1244,3828,748,714
4106010,568.66,432.375,542.74,432.3,1583,3951,1313,3972,760,710
4106012,578.82,443.025,550.98,444.075,1698,4060,1408,4094,760,708
4106014,589.54,464.4,558.1,463.125,1826,4284,1496,4296,766,702
4106016,599.14,475.575,563.94,475.8,1936,4399,1567,4430,770,712
4106018,608.18,491.625,569.3,489.45,2042,4568,1634,4576,769,704
4106020,615.22,500.1,570.5,497.7,2122,4655,1653,4666,779,703
4106022,620.42,505.125,572.26,504.225,2181,4706,1676,4737,778,702
4106024,624.66,509.475,574.34,507.075,2229,4750,1700,4766,778,704
4106026,626.1,513.75,576.1,510.45,2247,4796,1721,4802,783,706
4106028,628.98,519.15,575.94,515.475,2282,4853,1723,4857,782,704
4106030,628.9,524.925,577.46,518.325,2285,4917,1741,4887,786,705
4106032,629.14,528.45,577.06,521.475,2291,4956,1739,4922,786,699
4106034,627.3,529.425,575.38,522.825,2272,4968,1722,4939,787,703
4106036,625.3,530.4,574.02,523.2,2251,4981,1709,4944,791,701
4106038,623.3,531.45,573.22,524.85,2231,4994,1701,4963,788,704
4106040,620.74,528.975,571.62,522.75,2203,4969,1683,4941,789,702
4106042,618.5,527.025,572.42,522.45,2177,4949,1691,4937,792,704
4106044,617.62,525.675,573.3,519.9,2167,4935,1698,4908,793,706
4106046,617.3,525.45,575.78,518.1,2163,4933,1723,4887,791,711
4106048,618.18,526.5,576.5,518.475,2173,4944,1730,4890,791,709
4106050,618.58,526.575,577.22,519.975,2178,4944,1739,4906,791,707
4106052,618.26,527.325,577.38,520.425,2174,4953,1740,4911,792,706
4106054,617.38,527.325,577.94,521.4,2165,4953,1747,4921,789,709
4106056,617.14,526.65,576.42,520.875,2161,4946,1730,4917,792,711
4106058,617.86,527.175,577.3,522.075,2169,4951,1740,4929,800,711
4106060,617.62,526.425,577.38,521.625,2165,4943,1739,4924,795,710
4106062,617.46,526.65,577.46,520.725,2164,4946,1740,4914,801,712
4106064,617.3,527.025,578.1,519.825,2162,4950,1745,4904,800,714
4106066,618.5,527.475,577.38,521.25,2174,4954,1739,4920,800,708
4106068,617.46,526.95,578.1,520.95,2163,4950,1746,4916,802,714
4106070,617.14,526.5,577.94,520.95,2159,4945,1744,4916,800,716
4106072,617.3,527.175,578.18,520.725,2161,4952,1746,4915,805,716
4106074,616.74,526.35,577.94,520.5,2154,4944,1743,4912,799,713
4106076,615.86,526.8,578.02,520.2,2145,4949,1743,4909,800,712
4106078,615.86,526.5,578.34,519.375,2145,4946,1746,4899,800,713
4106080,616.74,526.725,578.74,518.325,2153,4948,1749,4887,799,717
4106082,615.62,526.05,577.78,518.775,2141,4942,1739,4893,803,719
4106084,616.18,525.975,578.18,518.55,2146,4940,1742,4890,803,717
4106086,615.78,525.975,579.3,518.775,2142,4941,1754,4892,803,720
4106088,615.46,525.225,578.9,517.2,2137,4932,1748,4875,802,722
4106090,616.26,525.6,577.86,515.925,2146,4937,1737,4862,806,722
4106092,615.94,525.6,579.3,518.325,2142,4937,1753,4887,807,723
4106094,616.5,525.525,578.58,518.1,2148,4935,1745,4885,813,721
4106096,615.7,525.45,578.58,517.95,2140,4935,1745,4884,810,721
4106098,615.3,525.075,581.06,516.825,2135,4931,1770,4869,813,724
4106100,616.98,525.45,579.46,517.95,2153,4934,1754,4883,814,724
4106102,615.54,525.15,580.42,515.55,2137,4932,1762,4856,810,729
4106104,616.58,525.525,580.66,516.975,2148,4936,1765,4871,809,730
4106106,615.7,525.675,581.22,517.425,2139,4938,1771,4876,812,729
4106108,615.78,526.2,581.46,517.125,2140,4944,1774,4873,811,732
4106110,616.42,524.85,581.78,515.325,2146,4928,1775,4852,817,730
4106112,615.78,524.1,580.58,514.2,2139,4921,1762,4841,819,731
4106114,615.78,524.1,581.14,516.525,2138,4920,1769,4865,816,733
4106116,615.46,523.95,582.26,514.65,2135,4918,1781,4844,819,731
4106118,615.94,525.45,582.82,516.75,2142,4935,1788,4866,816,732
4106120,616.18,524.025,582.5,516.3,2143,4919,1785,4862,822,729
4106122,616.18,524.775,582.66,515.925,2144,4927,1786,4858,820,732
4106124,615.86,524.85,584.02,516.225,2141,4928,1801,4860,821,735
4106126,616.74,525.15,582.66,514.125,2151,4930,1785,4838,823,738
4106128,615.46,524.4,583.38,514.425,2137,4923,1793,4840,829,736
4106130,615.94,524.775,583.86,515.025,2142,4927,1799,4847,828,735
4106132,615.54,525.075,582.98,514.875,2138,4931,1790,4846,824,732
4106134,615.22,524.55,583.54,513.45,2135,4925,1795,4829,836,737
4106136,615.94,524.175,583.54,514.8,2142,4921,1796,4844,836,737
4106138,614.58,526.05,583.78,514.275,2129,4942,1798,4838,837,739
4106140,614.18,525.075,584.1,514.725,2125,4932,1802,4843,840,739
4106142,615.14,525.225,583.7,514.425,2135,4933,1797,4840,841,739
4106144,613.86,525.225,583.38,513.15,2122,4934,1793,4826,838,741
4106146,614.82,524.925,584.26,514.275,2132,4930,1803,4838,848,737
4106148,615.54,524.4,583.3,513.75,2139,4923,1793,4832,843,737
4106150,614.82,523.95,584.34,512.775,2131,4919,1803,4822,846,739
4106152,614.9,524.55,583.14,514.65,2133,4926,1792,4843,847,737
4106154,614.42,524.025,583.7,514.2,2128,4920,1798,4837,846,744
4106156,614.34,523.125,582.98,515.1,2126,4910,1792,4848,842,745
4106158,614.74,524.1,583.86,512.925,2132,4920,1799,4823,855,746
4106160,613.78,524.7,584.26,512.85,2122,4928,1804,4822,856,745
4106162,613.94,522.9,583.62,512.55,2122,4908,1797,4820,856,747
4106164,615.3,524.1,584.5,513,2137,4921,1806,4824,858,751
4106166,613.54,523.725,584.82,513.45,2118,4918,1810,4829,861,753
4106168,614.26,522.675,584.42,513.225,2125,4906,1805,4827,862,750
4106170,614.18,522.525,585.14,512.475,2124,4905,1812,4818,863,749
4106172,614.26,522.975,584.66,512.55,2125,4910,1807,4819,862,747
4106174,614.02,522,584.9,512.625,2122,4899,1810,4820,858,743
4106176,613.86,523.05,584.82,512.4,2121,4911,1808,4817,864,744
4106178,613.78,523.35,584.98,512.85,2120,4914,1811,4822,861,747
4106180,613.94,521.7,583.78,512.55,2121,4896,1798,4821,861,749
4106182,614.1,523.2,584.58,514.2,2124,4913,1808,4838,867,750
4106184,614.1,522.6,584.18,512.775,2124,4906,1803,4823,863,747
4106186,614.1,523.425,584.74,512.925,2124,4915,1809,4824,869,752
4106188,613.46,523.35,584.42,514.5,2118,4915,1807,4841,868,755
4106190,614.5,523.65,585.46,514.425,2129,4918,1817,4840,870,761
4106192,612.82,523.8,584.98,513.375,2112,4921,1812,4829,872,756
4106194,613.62,524.025,585.54,514.5,2120,4922,1818,4841,872,761
4106196,613.06,523.575,585.78,513.075,2114,4918,1820,4825,873,760
4106198,613.14,524.25,585.86,513.15,2115,4926,1821,4826,874,761
4106200,613.06,524.4,585.7,513,2115,4927,1819,4824,874,760
4106202,613.54,524.175,584.98,514.575,2119,4925,1813,4842,873,761
