Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7992690,47.94,248.025,28.82,227.4,-4855,771,-5062,547,647,498
7992692,47.7,246.975,28.58,228.45,-4858,759,-5066,558,650,497
7992694,48.34,249.675,28.26,229.575,-4851,789,-5069,570,643,495
7992696,47.14,248.025,30.1,228.975,-4865,770,-5050,563,649,495
7992698,48.18,248.175,28.66,226.125,-4854,772,-5066,532,648,502
7992700,47.86,248.025,28.02,229.125,-4859,770,-5073,565,648,494
7992702,48.5,248.775,29.06,227.7,-4852,778,-5062,549,652,498
7992704,48.18,247.425,27.7,229.875,-4856,763,-5078,573,652,494
7992706,48.02,249.525,27.94,229.35,-4858,786,-5075,567,649,491
7992708,47.7,248.625,28.58,229.575,-4862,775,-5069,569,652,493
7992710,47.38,247.8,27.22,229.575,-4866,767,-5084,570,651,492
7992712,47.7,249.525,28.98,227.55,-4864,785,-5066,547,651,500
7992714,46.58,248.4,28.34,228.375,-4875,773,-5073,556,654,497
7992716,47.54,248.325,26.98,230.175,-4865,772,-5088,575,656,495
7992718,47.78,248.775,28.18,225.825,-4863,776,-5075,527,652,497
7992720,48.18,249,28.26,228.825,-4859,779,-5075,560,653,497
7992722,47.62,246.975,28.26,230.025,-4865,757,-5075,573,651,494
7992724,47.78,248.325,29.94,230.4,-4864,771,-5058,576,651,493
7992726,48.02,248.175,29.14,231,-4862,770,-5066,584,649,492
7992728,47.62,245.925,28.34,231.975,-4866,745,-5075,594,654,491
7992730,48.1,247.65,29.3,231.525,-4861,763,-5065,589,654,494
7992732,47.86,248.55,29.3,231.6,-4864,773,-5065,589,651,494
7992734,48.18,247.5,30.02,231.75,-4860,762,-5057,591,654,493
7992736,48.02,247.95,31.14,231.6,-4862,766,-5045,589,654,491
7992738,49.3,248.025,29.46,229.275,-4848,767,-5063,564,653,497
7992740,48.42,247.65,29.86,229.95,-4858,763,-5058,570,652,495
7992742,49.86,248.025,30.74,230.7,-4843,766,-5049,579,655,491
7992744,48.82,248.85,29.54,231.375,-4854,776,-5062,586,651,495
7992746,48.66,247.575,30.42,230.85,-4855,762,-5053,581,654,493
7992748,49.78,246.75,30.98,230.4,-4842,752,-5046,575,655,496
7992750,49.62,248.325,30.42,230.475,-4844,769,-5052,576,653,498
7992752,50.58,248.4,28.82,230.775,-4833,770,-5068,580,657,492
7992754,50.5,247.725,30.66,231.225,-4834,763,-5049,584,657,492
7992756,49.46,248.025,30.82,230.4,-4845,766,-5046,575,658,495
7992758,50.42,247.5,31.7,231.9,-4834,760,-5036,591,662,493
7992760,51.38,246.45,30.1,231.675,-4822,748,-5052,589,660,491
7992762,50.98,247.2,31.46,230.1,-4827,756,-5038,571,659,496
7992764,50.74,246.45,30.58,231,-4828,748,-5046,582,662,495
7992766,50.66,247.5,31.38,229.05,-4829,760,-5038,560,661,497
7992768,51.7,247.125,32.5,231.9,-4817,756,-5024,591,663,492
7992770,50.34,247.125,30.58,230.775,-4831,755,-5045,579,660,493
7992772,51.06,246.9,31.38,231.525,-4822,753,-5035,587,664,496
7992774,51.62,246.75,31.38,232.2,-4817,751,-5035,594,663,491
7992776,51.78,247.35,32.9,229.425,-4814,758,-5017,563,659,496
7992778,51.14,247.2,31.7,230.4,-4821,756,-5030,575,664,496
7992780,50.74,247.35,31.38,231.6,-4824,758,-5033,588,664,496
7992782,51.54,247.8,31.06,230.175,-4815,762,-5036,572,663,496
7992784,51.46,246.9,32.26,231.6,-4815,753,-5022,588,664,497
7992786,51.62,246.975,31.22,229.275,-4813,754,-5034,562,664,500
7992788,51.22,247.05,33.14,230.925,-4816,754,-5012,580,664,495
7992790,51.7,247.125,33.14,230.175,-4811,755,-5011,571,665,494
7992792,51.22,247.8,32.34,227.25,-4815,762,-5019,540,663,501
7992794,51.06,246.225,31.62,228.525,-4817,745,-5027,554,666,501
7992796,52.26,248.175,31.7,231.375,-4803,767,-5025,585,662,497
7992798,52.02,246.75,33.46,228.975,-4805,751,-5006,559,667,502
7992800,50.66,246.75,31.86,225.375,-4820,752,-5023,519,666,509
7992802,51.38,248.175,32.18,228.675,-4811,767,-5019,556,664,503
7992804,50.82,247.95,30.82,227.175,-4817,765,-5033,539,669,503
7992806,51.54,246.825,31.62,227.475,-4810,752,-5024,543,666,504
7992808,51.78,248.625,33.62,227.55,-4806,772,-5003,543,666,505
7992810,52.02,247.8,36.02,229.95,-4804,763,-4976,569,668,502
7992812,56.26,246.975,41.06,232.35,-4758,753,-4921,595,666,498
7992814,63.22,249.45,51.14,233.4,-4682,780,-4813,606,673,503
7992816,73.94,250.8,65.7,234.6,-4566,794,-4655,617,672,502
7992818,86.66,251.925,83.06,239.25,-4429,804,-4468,666,676,510
7992820,103.06,255,105.86,242.175,-4252,836,-4222,695,676,512
7992822,121.78,256.125,130.74,244.425,-4050,846,-3955,716,676,518
7992824,140.66,258.45,156.9,245.325,-3847,869,-3673,722,678,517
7992826,162.98,255.9,182.82,244.5,-3608,838,-3394,710,680,517
7992828,187.94,256.425,208.42,245.025,-3339,840,-3120,713,684,525
7992830,212.5,255.675,232.42,245.55,-3076,829,-2863,716,688,523
7992832,236.82,256.8,259.14,243.375,-2816,838,-2578,688,688,529
7992834,264.02,255.3,283.7,242.55,-2525,818,-2315,676,684,530
7992836,289.78,254.7,309.22,243.675,-2250,809,-2043,686,674,523
7992838,317.38,257.025,335.54,244.725,-1956,830,-1763,694,676,529
7992840,343.22,253.5,359.94,246.075,-1681,788,-1503,705,683,533
7992842,369.7,254.325,383.3,246.225,-1399,794,-1254,704,676,535
7992844,394.82,249.975,405.54,247.35,-1132,743,-1018,714,676,536
7992846,417.78,249.15,425.54,246.375,-888,732,-806,700,681,539
7992848,439.78,248.55,444.1,246.225,-656,722,-610,696,674,538
7992850,458.26,248.475,458.1,246.375,-460,719,-461,696,670,540
7992852,473.94,249.675,468.82,246.75,-294,730,-348,699,669,542
7992854,488.26,250.425,477.78,245.025,-142,736,-253,679,671,541
7992856,495.3,250.875,479.86,245.475,-68,740,-232,684,670,540
7992858,502.74,253.05,480.9,244.875,9,763,-221,677,670,537
7992860,504.74,249.975,479.62,244.575,30,729,-234,673,672,542
7992862,505.54,249.525,476.98,243.45,39,724,-263,662,672,538
7992864,504.98,249.225,474.18,242.1,33,721,-292,648,676,540
7992866,502.9,246.975,470.58,240.75,11,696,-330,633,682,542
7992868,502.82,247.5,470.34,242.175,9,702,-333,649,679,543
7992870,502.26,248.025,470.98,239.625,3,708,-327,621,684,541
7992872,503.86,248.325,471.06,242.775,20,711,-326,655,678,542
7992874,505.22,248.025,473.14,242.55,34,708,-304,652,683,549
7992876,505.54,248.925,473.46,242.475,37,718,-301,652,679,546
7992878,506.1,247.875,472.74,242.7,43,706,-309,654,683,543
7992880,505.54,248.1,474.1,242.475,37,709,-295,652,679,547
7992882,504.66,247.425,474.74,240.15,28,701,-287,626,676,546
7992884,505.38,247.725,473.86,242.1,35,705,-297,647,679,547
7992886,504.58,247.95,475.22,243.15,27,707,-283,659,680,550
7992888,505.38,247.2,475.14,241.275,35,699,-284,638,681,547
7992890,505.38,247.425,473.38,242.625,35,702,-303,654,679,549
7992892,504.74,246.825,476.74,240.75,29,695,-267,633,678,547
7992894,505.7,245.775,476.26,240.45,38,684,-272,630,681,549
7992896,505.78,246.9,475.7,240,39,696,-278,626,677,549
7992898,505.38,246.75,474.1,242.175,35,695,-295,649,682,548
7992900,506.1,246,473.86,241.2,42,687,-297,639,681,549
7992902,506.42,246.075,473.94,240.75,46,688,-297,635,679,547
7992904,506.34,246.6,475.14,240.75,45,694,-284,635,681,548
7992906,507.7,246.9,473.86,241.575,59,697,-298,644,679,549
7992908,506.58,246.15,475.3,239.325,47,690,-282,619,683,548
7992910,506.42,246.3,475.62,240.825,46,691,-279,636,681,549
7992912,506.98,244.05,474.66,239.625,52,667,-289,623,688,552
7992914,506.34,243.6,475.14,239.175,45,662,-283,619,688,547
7992916,506.26,243.375,475.38,239.4,45,661,-281,621,685,547
7992918,507.22,244.05,474.5,239.7,54,668,-290,625,683,547
7992920,507.14,243.375,474.98,238.2,54,661,-285,609,688,549
7992922,506.66,240.9,475.62,237,49,634,-278,596,687,543
7992924,507.22,241.8,476.58,236.85,55,645,-268,595,686,545
7992926,506.66,241.65,475.06,238.65,49,643,-284,614,688,551
7992928,507.06,241.2,476.66,237.75,53,639,-267,605,688,550
7992930,506.82,240.9,476.42,238.575,50,636,-270,614,689,551
7992932,506.42,240.375,475.78,237.3,46,631,-276,601,688,549
7992934,506.1,240.375,477.06,237.75,43,631,-263,606,690,551
7992936,505.86,238.95,477.14,236.325,41,616,-262,591,688,546
7992938,506.34,241.2,476.98,234.3,45,640,-264,569,691,552
7992940,505.78,238.8,476.98,235.65,40,614,-264,584,692,547
7992942,506.66,239.7,475.94,234.45,49,624,-275,571,689,552
7992944,505.7,239.25,476.5,234.075,39,620,-269,567,690,551
7992946,505.3,238.575,475.78,237.15,35,612,-276,600,693,553
7992948,504.5,239.4,476.58,236.1,27,622,-268,589,692,550
7992950,505.22,238.35,475.54,233.7,34,610,-279,563,695,553
7992952,504.42,238.8,475.54,234.9,25,615,-279,576,695,548
7992954,505.14,237.45,477.06,233.55,33,600,-263,562,694,549
7992956,504.18,237.525,476.74,233.625,23,601,-267,562,697,551
7992958,503.94,236.85,475.78,232.5,20,593,-276,550,699,556
7992960,504.9,237.975,476.66,234.675,30,606,-267,573,696,552
7992962,504.02,237.6,475.3,234.3,21,602,-282,570,695,555
7992964,504.34,237.6,477.7,230.85,24,601,-257,531,694,551
7992966,504.1,237.375,475.86,231.9,21,599,-276,543,701,550
7992968,503.38,236.4,475.38,233.4,13,589,-282,559,701,553
7992970,503.78,237,476.42,232.875,17,595,-271,553,701,556
7992972,503.86,236.55,476.42,231.225,18,590,-271,535,700,551
7992974,502.98,235.95,475.54,229.65,9,583,-280,519,700,553
7992976,502.66,237.15,475.46,230.925,5,596,-282,532,702,556
7992978,502.02,236.025,474.82,230.925,-1,584,-288,532,703,554
7992980,502.5,235.725,476.26,231,3,581,-273,532,701,554
7992982,502.1,236.55,473.94,232.35,0,589,-298,548,702,558
7992984,501.62,236.625,475.78,230.7,-6,590,-279,529,699,556
7992986,502.34,236.475,475.38,230.475,1,588,-283,526,705,560
7992988,501.78,235.95,475.78,228,-4,582,-279,500,703,557
7992990,501.46,235.575,476.42,227.475,-7,578,-272,494,705,561
7992992,502.18,234.525,475.62,231.45,0,567,-281,536,699,560
7992994,501.86,236.175,477.14,228.45,-3,585,-265,504,703,557
7992996,502.1,235.425,475.46,228.45,-1,576,-283,504,701,567
7992998,502.58,234.9,475.54,227.1,2,570,-282,489,704,562
7993000,501.22,235.8,475.62,226.875,-11,580,-282,486,701,563
7993002,499.94,235.35,472.98,224.925,-24,576,-310,465,702,560
7993004,496.34,234.75,470.02,225.075,-63,569,-341,467,706,561
7993006,490.74,236.85,466.66,222.3,-122,592,-377,437,701,561
7993008,482.26,236.775,457.62,225.3,-212,592,-473,471,706,566
7993010,473.86,236.4,450.42,222.9,-301,590,-550,445,705,558
7993012,464.34,236.55,444.1,222.6,-401,592,-616,443,705,563
7993014,457.38,235.8,437.78,223.575,-476,584,-683,454,706,561
7993016,454.66,235.05,432.34,223.875,-504,577,-740,458,705,554
7993018,451.62,233.925,429.06,225.225,-536,565,-776,473,702,556
7993020,451.14,234.225,428.42,221.475,-541,567,-782,432,699,563
7993022,450.74,233.625,425.62,224.025,-545,561,-812,459,702,558
7993024,451.54,232.05,425.86,222.525,-537,544,-809,443,703,563
7993026,452.9,232.725,426.26,222,-522,550,-805,437,700,564
7993028,454.02,233.4,425.86,222.525,-511,558,-809,443,701,566
7993030,454.98,232.125,427.14,222.9,-500,543,-796,447,703,560
7993032,456.1,232.575,427.38,222.225,-489,548,-793,439,703,563
7993034,456.1,232.35,428.58,222,-488,546,-780,437,705,565
7993036,456.66,232.2,426.66,222.075,-482,543,-800,437,702,567
7993038,456.18,232.425,427.94,223.65,-488,547,-787,455,699,566
7993040,456.82,232.8,428.42,223.05,-480,550,-781,448,704,564
7993042,456.26,231.3,428.42,222.75,-486,534,-781,444,702,563
7993044,455.78,231.975,428.42,222.75,-491,541,-781,444,703,564
7993046,455.86,232.725,429.78,222.975,-490,549,-766,446,705,569
7993048,455.38,231.75,428.66,221.775,-494,538,-778,433,702,564
7993050,455.14,231.675,427.7,222.9,-496,537,-788,445,706,568
7993052,455.62,231.45,428.18,222.45,-491,535,-782,441,707,563
7993054,455.3,232.05,428.26,221.625,-494,542,-781,431,704,562
7993056,455.06,231.525,428.42,222.6,-496,536,-779,442,706,565
7993058,453.86,231,427.54,222.525,-509,530,-788,442,710,566
7993060,454.66,231.15,426.74,222.075,-500,532,-796,437,706,566
7993062,454.9,232.05,427.94,221.925,-498,542,-783,435,705,568
7993064,455.06,231.225,427.06,222,-495,532,-792,435,704,570
7993066,454.34,231.675,428.58,222.975,-503,537,-776,446,714,567
7993068,454.58,230.475,430.26,221.25,-500,525,-758,428,709,564
7993070,454.74,232.725,427.54,222.075,-499,549,-787,436,713,570
7993072,453.78,233.55,428.18,221.4,-508,558,-780,429,715,570
7993074,452.98,231.375,428.26,221.175,-517,535,-779,427,714,564
7993076,454.18,231.975,427.62,220.5,-503,541,-785,419,711,575
7993078,453.86,231,427.54,221.325,-506,530,-786,429,710,571
7993080,453.38,230.475,427.3,222.975,-512,525,-788,447,713,568
7993082,453.3,229.875,426.82,221.925,-513,518,-793,435,712,571
7993084,453.06,230.625,427.86,219.975,-515,527,-783,414,706,570
7993086,453.86,231.825,426.74,220.725,-506,540,-794,423,712,569
7993088,452.42,231.6,428.58,220.875,-522,538,-775,424,715,568
7993090,453.14,232.95,426.98,219.975,-514,552,-791,415,714,575
7993092,452.42,231.825,426.66,221.1,-522,540,-795,427,716,569
7993094,452.74,230.625,427.46,220.95,-518,527,-787,425,711,569
7993096,452.98,231.675,426.74,222.075,-516,539,-794,437,716,571
7993098,452.26,231.675,427.78,221.4,-524,539,-783,430,715,575
7993100,452.42,231.75,426.9,219.825,-522,539,-793,413,713,572
7993102,451.94,231.225,426.42,220.5,-527,534,-798,420,713,578
7993104,451.86,230.325,426.98,220.2,-528,524,-793,418,711,573
7993106,451.3,232.575,428.1,219.75,-534,549,-781,412,714,571
7993108,451.46,231.75,427.7,220.275,-533,539,-785,418,714,575
7993110,452.02,230.55,425.46,220.5,-527,527,-809,421,711,574
7993112,451.78,230.25,425.78,219.525,-530,524,-806,410,713,574
7993114,450.98,232.2,426.1,219.9,-539,545,-803,414,714,573
7993116,451.22,229.5,426.9,220.425,-536,516,-795,420,709,574
7993118,449.7,230.025,426.18,222.075,-553,521,-802,437,713,572
7993120,450.58,230.625,426.02,220.35,-544,528,-804,419,710,570
7993122,450.98,230.625,426.42,220.725,-539,528,-800,423,715,574
7993124,451.22,230.4,426.5,220.95,-537,525,-800,425,712,573
7993126,451.46,228.9,426.26,219.9,-535,509,-802,414,710,574
7993128,450.9,229.125,426.18,220.95,-541,511,-803,425,710,576
7993130,450.58,229.95,426.26,220.35,-545,520,-803,419,711,573
7993132,450.34,229.275,426.1,221.475,-548,513,-805,431,709,573
7993134,450.98,229.5,425.78,219.825,-541,515,-808,413,709,575
7993136,450.5,230.55,426.26,220.8,-547,526,-803,424,716,576
7993138,449.94,227.55,426.42,219.075,-552,494,-802,404,710,574
7993140,450.02,228.525,426.74,219.525,-552,504,-799,410,705,576
7993142,449.46,227.775,426.26,220.125,-558,496,-805,416,713,578
7993144,450.1,229.35,425.62,219.975,-552,513,-812,414,708,577
7993146,449.78,230.475,426.9,219.375,-556,525,-798,408,715,578
7993148,449.38,228.975,425.86,219.3,-560,509,-810,407,711,573
7993150,449.46,229.2,425.86,219.9,-559,511,-809,413,710,578
7993152,449.54,229.275,426.5,220.425,-559,512,-803,418,708,576
7993154,448.98,229.8,426.26,219.075,-565,518,-806,404,714,575
7993156,450.26,227.4,425.46,219.45,-552,491,-815,407,711,576
7993158,448.9,229.35,427.06,219.975,-566,513,-798,413,711,579
7993160,449.62,228.9,426.18,219.6,-560,508,-808,409,709,577
7993162,449.3,228,425.7,219.375,-563,497,-813,407,711,578
7993164,449.86,228.15,426.74,218.55,-558,499,-803,397,711,578
7993166,449.94,228.975,426.66,219.45,-557,508,-803,407,711,579
7993168,449.54,229.35,426.82,220.125,-561,512,-802,414,712,577
7993170,449.14,230.25,426.42,220.125,-565,521,-807,415,711,574
7993172,449.46,230.475,425.7,219.45,-562,524,-815,406,713,578
7993174,449.62,229.65,426.74,219.525,-561,515,-804,407,717,579
7993176,449.62,230.475,426.9,219.975,-561,523,-802,412,713,578
7993178,450.42,229.875,426.5,218.325,-552,517,-806,394,712,578
7993180,449.86,230.925,428.02,219.225,-559,528,-790,404,715,579
7993182,450.66,229.5,426.82,218.025,-551,513,-803,391,714,581
7993184,450.26,229.5,426.5,219.45,-554,513,-807,407,716,581
7993186,449.7,229.875,426.82,219.975,-560,517,-803,412,713,582
7993188,449.78,230.625,427.22,219.525,-559,525,-798,407,719,583
7993190,450.18,228.9,426.82,219.45,-556,506,-803,406,713,579
7993192,449.94,229.5,427.46,219.45,-558,513,-797,406,713,583
7993194,449.7,230.475,428.1,219.525,-560,524,-790,407,712,579
7993196,449.14,230.625,427.7,218.7,-567,525,-794,398,712,583
7993198,449.46,229.65,427.94,221.025,-563,515,-791,423,712,583
7993200,450.42,229.8,426.5,219.375,-553,517,-806,406,713,583
7993202,448.9,229.95,428.26,218.925,-569,518,-788,401,716,582
7993204,449.86,229.35,426.82,220.275,-558,511,-803,416,714,580
7993206,449.38,229.65,428.5,219.825,-563,515,-785,411,710,585
7993208,450.82,229.725,426.9,218.4,-548,516,-802,396,708,581
7993210,450.18,229.125,427.54,219.525,-555,510,-796,408,717,581
7993212,449.7,230.175,426.74,219.975,-560,521,-803,413,709,580
7993214,450.02,229.65,427.86,219.9,-557,516,-792,412,712,578
7993216,450.5,229.65,427.54,220.35,-551,515,-795,417,710,581
7993218,450.02,228.975,426.26,219.975,-556,508,-808,413,709,581
7993220,450.18,229.725,428.02,221.175,-554,516,-789,426,708,578
7993222,450.26,229.8,427.94,219.9,-553,517,-789,412,713,578
7993224,450.34,230.775,427.78,222.45,-552,528,-791,440,711,585
7993226,449.78,229.2,427.06,219.9,-557,511,-798,413,712,581
7993228,449.86,228.9,427.06,219.975,-556,508,-798,413,711,579
7993230,449.86,229.95,427.54,221.7,-556,519,-792,433,708,583
7993232,449.86,229.575,427.86,220.125,-555,516,-789,415,710,585
7993234,449.94,229.575,426.74,221.175,-555,515,-800,427,714,583
7993236,449.14,230.25,427.14,219.075,-563,523,-796,404,708,583
7993238,449.46,229.125,427.14,219.675,-559,510,-796,411,711,583
7993240,449.22,229.95,427.14,221.1,-561,520,-795,426,706,583
7993242,449.38,228.675,427.22,220.65,-559,506,-794,421,707,584
7993244,449.62,229.725,428.34,222.15,-556,517,-782,438,711,585
7993246,450.66,228.975,426.5,220.8,-545,509,-801,423,712,586
7993248,450.1,229.725,426.5,222.45,-551,517,-801,441,708,586
7993250,449.7,228.75,427.38,220.575,-555,507,-791,421,712,586
7993252,448.58,230.175,426.98,220.5,-566,523,-795,420,709,585
7993254,449.14,228.45,426.02,219.45,-560,504,-805,409,709,580
7993256,449.14,228.225,427.38,220.725,-560,502,-790,423,708,582
7993258,449.14,227.85,427.22,219.075,-560,498,-792,405,708,579
7993260,449.7,229.05,426.1,220.425,-553,511,-804,419,706,585
7993262,449.3,229.875,427.06,218.625,-557,519,-793,400,707,579
7993264,449.94,228.6,427.46,218.775,-550,506,-788,401,703,580
7993266,449.86,228,426.74,219.825,-551,499,-796,413,709,585
7993268,449.54,228.45,427.86,220.65,-554,504,-784,421,709,586
7993270,448.74,228.375,427.14,218.625,-562,503,-791,399,711,582
7993272,448.5,230.1,426.82,220.8,-565,522,-794,423,709,581
7993274,449.06,227.925,427.54,219.45,-559,498,-787,408,705,584
7993276,449.62,228.225,426.66,220.2,-553,501,-796,416,706,581
7993278,448.98,230.175,427.86,217.5,-560,522,-784,387,713,587
7993280,449.22,229.725,428.74,220.575,-557,517,-774,420,708,588
7993282,451.38,227.925,431.06,222.525,-534,497,-750,441,709,592
7993284,456.18,230.1,437.94,223.5,-484,520,-676,451,707,590
7993286,463.22,229.275,448.5,225.525,-409,510,-565,471,709,589
7993288,474.18,230.175,462.5,229.05,-293,518,-417,508,711,594
7993290,490.02,231.6,480.74,230.55,-125,532,-224,522,709,597
7993292,505.3,232.65,501.38,234.075,35,541,-5,557,711,596
7993294,522.5,232.575,522.74,235.35,216,538,219,568,705,594
7993296,541.38,231.15,545.14,235.875,416,520,456,571,707,594
7993298,560.5,231.3,565.7,233.4,617,519,672,541,701,593
7993300,582.18,230.25,584.58,232.5,846,505,870,529,702,592
7993302,602.26,230.775,605.54,231.075,1056,508,1091,511,699,593
7993304,623.7,228.9,624.42,233.175,1282,485,1290,531,692,597
7993306,644.74,227.925,643.54,234.375,1503,472,1490,542,688,595
7993308,666.18,226.65,663.06,236.775,1727,456,1695,565,683,595
7993310,684.42,225.3,679.86,241.725,1919,439,1872,617,676,585
7993312,703.14,223.5,696.9,241.575,2115,417,2050,613,671,584
7993314,722.9,224.4,712.74,243.3,2321,424,2216,629,668,585
7993316,740.42,225.15,725.86,246.825,2505,430,2353,666,661,587
7993318,754.66,222.975,740.02,246.825,2654,405,2501,664,658,586
7993320,767.78,222.225,752.9,248.025,2791,395,2636,675,647,585
7993322,780.74,222.15,762.98,247.275,2926,393,2741,666,649,588
7993324,792.42,224.175,770.42,248.475,3048,413,2819,678,652,591
7993326,803.06,221.475,778.98,245.4,3159,383,2908,643,649,589
7993328,808.58,222.225,782.42,246.225,3216,390,2944,652,649,588
7993330,811.06,222.75,782.82,242.7,3242,396,2948,614,654,589
7993332,810.34,223.275,780.34,242.55,3234,401,2922,613,655,588
7993334,808.42,221.925,775.7,240.45,3214,386,2873,591,651,590
7993336,805.38,219.675,771.62,239.25,3183,363,2830,578,650,590
7993338,803.22,219.75,768.66,239.025,3160,363,2800,576,653,588
7993340,803.38,218.925,768.58,237.825,3162,355,2799,563,657,586
7993342,804.58,220.95,769.14,239.85,3174,376,2805,584,658,585
7993344,804.02,221.325,772.26,239.625,3168,380,2837,582,655,592
7993346,805.46,221.85,775.14,239.925,3183,386,2867,584,656,587
7993348,806.58,221.325,775.7,240,3195,380,2873,585,656,593
7993350,807.38,220.875,775.46,237.525,3203,375,2870,559,654,592
7993352,806.34,221.25,776.58,238.95,3192,379,2882,574,653,594
7993354,807.62,220.65,777.14,239.1,3205,373,2888,575,659,594
7993356,807.3,219.45,776.02,238.575,3201,360,2876,569,652,590
7993358,806.58,220.275,776.34,237.75,3194,368,2879,561,654,593
7993360,806.18,221.1,774.66,239.25,3189,377,2862,577,654,588
7993362,806.66,219.375,775.46,237,3194,359,2869,553,658,590
7993364,807.06,219.675,775.62,235.425,3198,362,2871,536,655,590
7993366,807.3,220.8,775.14,234.975,3201,373,2866,530,660,590
7993368,806.82,220.575,774.42,237.9,3196,371,2858,562,660,593
7993370,806.1,219.975,776.66,236.625,3188,365,2881,548,656,594
7993372,806.58,220.875,774.9,236.85,3193,374,2862,551,655,588
7993374,806.9,220.95,775.62,235.575,3196,375,2870,537,659,591
7993376,805.7,218.85,775.38,235.275,3183,352,2867,533,659,589
7993378,806.58,221.1,776.58,232.875,3192,377,2880,507,661,587
7993380,806.34,218.625,776.02,232.05,3190,350,2874,498,657,592
7993382,805.86,220.5,776.58,233.4,3185,370,2879,512,664,591
7993384,806.1,219.6,776.66,234.975,3187,359,2880,529,665,594
7993386,806.42,219.375,776.02,233.25,3191,357,2874,510,658,592
7993388,805.3,219.675,775.06,233.025,3178,361,2864,508,654,594
7993390,806.18,219.675,777.06,231.15,3188,361,2884,488,659,590
7993392,804.82,219.225,776.9,233.325,3173,355,2882,511,659,591
7993394,805.46,219.3,776.1,233.325,3180,357,2874,511,659,590
7993396,805.62,219.225,776.02,232.425,3181,355,2873,501,659,593
7993398,804.58,220.35,776.5,231.9,3170,367,2878,496,660,589
7993400,805.54,218.85,776.42,232.65,3180,351,2877,503,665,589
7993402,804.98,219.9,777.46,232.125,3175,363,2888,498,662,593
7993404,805.3,218.625,777.38,231,3178,349,2886,485,661,591
7993406,803.94,218.775,777.86,230.7,3164,350,2892,482,667,590
7993408,804.1,218.925,777.78,231.15,3165,351,2891,487,664,590
7993410,805.46,218.85,777.22,230.25,3179,351,2885,477,663,593
7993412,805.14,218.025,777.94,231,3176,342,2892,486,660,590
7993414,803.46,218.175,777.46,231.75,3158,344,2887,493,661,592
7993416,804.1,217.65,777.3,231.225,3165,338,2885,488,659,588
7993418,803.3,215.025,778.18,230.325,3156,310,2895,478,655,589
7993420,803.7,217.575,778.02,231.9,3160,337,2893,495,655,592
7993422,803.62,216.525,776.66,229.95,3159,326,2879,474,654,589
7993424,803.86,217.2,777.38,229.8,3162,333,2887,472,659,588
7993426,803.06,216.675,777.54,229.275,3154,328,2888,466,654,587
7993428,802.82,215.25,777.86,229.2,3152,312,2891,466,655,587
7993430,804.26,216.9,777.94,231.975,3167,330,2892,496,657,590
7993432,803.86,216.45,778.42,229.35,3162,325,2897,468,657,587
7993434,803.86,215.025,778.98,229.65,3163,309,2903,470,655,589
7993436,803.22,215.625,778.18,230.25,3156,316,2895,477,660,587
7993438,803.14,216,778.02,229.65,3155,320,2893,471,660,587
7993440,802.66,213.825,779.7,228.975,3150,297,2911,463,652,592
7993442,803.14,216.375,778.34,229.35,3155,324,2897,467,660,587
7993444,804.1,215.625,779.3,226.95,3166,316,2907,441,658,583
7993446,802.42,214.2,778.42,228,3148,301,2898,453,656,589
7993448,803.22,214.425,779.46,227.925,3157,303,2909,451,657,586
7993450,803.22,214.95,778.42,227.925,3157,309,2898,452,658,588
7993452,802.58,214.8,780.18,228.3,3150,307,2916,456,653,593
7993454,803.46,215.4,779.94,226.725,3159,314,2915,438,659,592
7993456,801.78,213,779.7,226.8,3143,288,2912,440,650,589
7993458,803.86,214.95,780.1,227.25,3164,309,2916,444,661,590
7993460,803.7,214.725,781.14,226.125,3163,306,2928,432,659,587
7993462,802.66,214.05,780.98,226.425,3152,299,2926,434,657,587
7993464,802.58,213.9,780.66,226.8,3152,297,2924,439,655,587
7993466,802.18,213.675,780.34,228.3,3147,294,2920,455,655,590
7993468,803.14,213.9,780.1,226.275,3158,297,2918,433,656,589
7993470,802.82,214.05,780.58,225.15,3155,298,2923,420,658,591
7993472,802.98,214.725,780.82,226.2,3157,306,2926,432,656,588
7993474,803.38,214.2,780.58,226.65,3161,300,2923,437,658,590
7993476,802.98,214.5,781.22,224.7,3158,303,2931,416,660,588
7993478,802.9,214.275,781.94,224.025,3156,301,2938,408,659,586
7993480,802.42,214.875,780.9,225.525,3152,307,2928,424,657,590
7993482,803.14,215.325,780.82,224.325,3159,312,2927,412,662,590
7993484,804.02,216.825,780.5,225.45,3169,328,2924,424,668,589
7993486,802.58,213.825,780.9,226.275,3155,296,2928,433,659,591
7993488,802.58,214.2,780.58,225.3,3155,300,2925,422,659,589
7993490,802.18,214.2,781.06,225.375,3150,300,2930,423,659,590
7993492,801.94,214.725,781.06,225.225,3149,305,2931,422,660,590
7993494,802.02,212.4,781.22,224.025,3149,281,2932,409,657,589
7993496,802.18,214.5,782.02,223.575,3151,304,2941,403,661,591
7993498,803.22,214.65,781.62,222.525,3162,305,2937,392,659,589
7993500,801.78,213,780.66,225.3,3147,287,2927,423,658,588
7993502,802.42,215.1,780.9,222.525,3154,310,2929,392,662,594
7993504,802.34,212.925,781.22,225.75,3153,287,2933,427,659,589
7993506,801.86,212.175,782.18,224.175,3148,279,2943,410,652,590
