Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9509926,460.34,319.125,458.18,316.05,-1821,5143,-1845,5111,537,689
9509928,460.02,319.95,457.94,314.475,-1824,5154,-1848,5093,540,685
9509930,461.78,318.9,458.34,314.7,-1805,5140,-1844,5095,531,694
9509932,461.86,319.725,457.62,315.15,-1805,5150,-1852,5102,540,689
9509934,460.42,320.25,458.18,314.625,-1819,5157,-1846,5095,532,683
9509936,460.1,318.9,456.82,313.95,-1824,5142,-1862,5088,535,690
9509938,460.02,318.825,458.66,315.825,-1825,5141,-1841,5109,537,688
9509940,461.78,320.775,458.42,314.925,-1806,5162,-1845,5099,537,690
9509942,460.42,320.25,457.62,315.75,-1821,5157,-1853,5108,540,687
9509944,461.22,321.15,457.7,316.275,-1813,5167,-1853,5115,531,688
9509946,461.54,319.8,457.62,316.275,-1810,5151,-1854,5115,531,688
9509948,460.82,320.325,457.54,315.975,-1818,5158,-1856,5111,534,687
9509950,460.26,319.575,457.14,315.375,-1825,5150,-1860,5105,532,687
9509952,460.02,318.825,457.7,316.275,-1828,5142,-1854,5115,532,688
9509954,460.58,320.325,457.22,315.75,-1821,5158,-1860,5110,533,688
9509956,459.38,319.875,456.42,317.1,-1837,5154,-1869,5125,535,687
9509958,460.34,319.425,457.14,315.3,-1826,5148,-1862,5104,536,688
9509960,459.62,320.1,455.46,315.375,-1835,5156,-1881,5106,536,690
9509962,460.5,318.45,456.66,316.5,-1826,5137,-1869,5117,536,693
9509964,459.86,319.575,456.1,315.675,-1834,5149,-1876,5108,533,694
9509966,460.58,318.975,456.66,317.625,-1825,5142,-1869,5130,530,689
9509968,459.94,318.75,455.62,315.525,-1834,5139,-1882,5107,536,690
9509970,460.1,320.7,457.62,315.975,-1831,5162,-1860,5110,530,688
9509972,460.1,317.475,456.42,315.825,-1834,5124,-1875,5109,530,688
9509974,459.7,319.05,456.18,315.825,-1837,5142,-1877,5109,529,692
9509976,459.54,318.075,458.1,316.95,-1841,5131,-1856,5120,532,690
9509978,460.42,317.325,455.3,315.675,-1831,5122,-1887,5107,536,689
9509980,459.78,316.575,455.86,315.675,-1839,5113,-1882,5107,529,685
9509982,459.38,318.225,456.74,313.5,-1843,5132,-1874,5080,536,686
9509984,459.54,317.55,455.62,315.075,-1843,5123,-1886,5098,530,688
9509986,459.46,317.55,456.34,314.85,-1844,5124,-1879,5095,531,686
9509988,460.66,318.075,456.18,312.825,-1831,5127,-1882,5072,533,687
9509990,461.3,318.225,458.1,314.325,-1825,5128,-1861,5087,532,683
9509992,461.94,316.95,455.94,315.225,-1819,5112,-1884,5098,534,684
9509994,460.34,316.725,458.02,315,-1837,5111,-1862,5094,530,683
9509996,460.1,316.575,456.1,315.375,-1840,5108,-1883,5098,531,683
9509998,460.82,316.125,455.78,315.3,-1832,5103,-1887,5098,531,682
9510000,460.34,316.65,456.58,315.225,-1838,5108,-1879,5095,529,680
9510002,460.66,317.4,456.18,315.075,-1834,5116,-1884,5094,533,682
9510004,461.54,315.6,456.82,315.525,-1826,5094,-1877,5097,531,679
9510006,460.66,315.825,458.5,314.1,-1835,5097,-1859,5079,530,685
9510008,462.26,316.275,457.78,315.075,-1819,5099,-1868,5089,530,682
9510010,461.54,315.975,457.78,315.6,-1826,5096,-1867,5095,528,679
9510012,460.18,316.275,458.26,314.325,-1841,5100,-1863,5080,529,678
9510014,461.06,317.775,457.94,314.925,-1831,5116,-1866,5086,529,676
9510016,462.74,316.575,458.42,315.075,-1814,5099,-1861,5086,526,674
9510018,460.58,316.35,458.58,314.55,-1837,5099,-1859,5080,522,679
9510020,461.62,316.05,457.46,315.825,-1826,5093,-1871,5095,524,677
9510022,461.46,316.05,457.3,314.775,-1827,5093,-1873,5083,526,674
9510024,460.66,315.6,457.62,315.825,-1837,5088,-1869,5093,518,672
9510026,463.3,315.375,458.66,315.45,-1808,5082,-1858,5088,523,670
9510028,461.62,317.325,457.86,317.1,-1826,5105,-1866,5106,522,672
9510030,461.54,316.5,458.18,314.325,-1826,5096,-1864,5074,520,671
9510032,461.38,316.8,457.62,315.975,-1827,5099,-1869,5093,519,668
9510034,462.1,316.2,457.54,316.125,-1820,5091,-1870,5094,521,664
9510036,461.86,318.375,456.66,315.15,-1822,5115,-1879,5082,517,663
9510038,462.34,317.775,457.78,315.375,-1817,5108,-1868,5084,513,664
9510040,463.78,319.125,456.82,315.6,-1801,5120,-1878,5087,511,659
9510042,463.46,317.175,457.94,316.275,-1805,5099,-1865,5093,514,661
9510044,461.7,318.675,457.14,315.675,-1824,5116,-1874,5086,511,656
9510046,463.7,318.3,456.5,315.75,-1802,5110,-1881,5088,509,654
9510048,461.22,322.5,455.94,316.425,-1827,5159,-1887,5095,509,651
9510050,463.22,319.05,456.5,317.4,-1806,5118,-1881,5106,507,652
9510052,464.66,319.8,457.06,315.75,-1791,5125,-1875,5085,508,650
9510054,463.7,321.15,456.74,316.65,-1801,5141,-1878,5096,505,647
9510056,462.9,322.125,457.3,316.125,-1809,5152,-1872,5088,502,647
9510058,463.54,319.125,456.98,317.4,-1803,5117,-1875,5103,509,645
9510060,463.86,319.125,455.46,315.675,-1800,5116,-1893,5084,507,646
9510062,463.54,319.875,456.5,316.725,-1803,5125,-1881,5095,504,641
9510064,464.26,320.55,456.18,318.675,-1795,5132,-1884,5117,502,637
9510066,464.58,322.35,456.66,316.875,-1791,5152,-1879,5096,498,642
9510068,463.14,322.35,456.42,318.15,-1807,5152,-1881,5110,500,635
9510070,463.06,320.85,455.78,318.975,-1809,5135,-1888,5120,498,633
9510072,463.7,322.125,456.66,317.925,-1801,5148,-1879,5107,495,633
9510074,463.46,321.75,455.62,315.6,-1804,5145,-1891,5081,494,635
9510076,463.78,320.85,455.54,318.825,-1802,5133,-1893,5117,497,629
9510078,463.14,320.325,454.9,314.55,-1809,5128,-1901,5070,492,632
9510080,464.58,321.975,454.74,318.075,-1794,5145,-1901,5109,491,626
9510082,463.7,320.55,455.46,318.825,-1804,5129,-1894,5117,496,624
9510084,462.1,320.625,455.7,318.525,-1822,5131,-1892,5113,490,619
9510086,463.22,319.65,454.82,319.275,-1810,5119,-1901,5122,492,620
9510088,463.62,320.1,455.62,318.525,-1806,5123,-1893,5112,486,621
9510090,462.98,321,454.98,319.425,-1813,5134,-1900,5123,487,618
9510092,462.58,322.875,455.78,320.25,-1817,5155,-1892,5131,484,619
9510094,462.42,320.625,454.34,320.475,-1819,5130,-1907,5136,485,614
9510096,463.78,322.125,453.94,322.275,-1805,5145,-1912,5156,482,606
9510098,463.14,324,454.34,324.6,-1811,5168,-1906,5182,479,607
9510100,462.9,323.475,455.14,322.35,-1815,5162,-1900,5155,480,607
9510102,461.78,322.8,454.42,323.7,-1827,5154,-1907,5172,477,606
9510104,461.7,323.4,455.14,323.25,-1830,5161,-1901,5165,479,600
9510106,462.58,324.3,455.62,323.25,-1819,5171,-1896,5165,476,602
9510108,461.54,322.275,455.46,323.775,-1833,5149,-1898,5172,470,600
9510110,462.34,324.525,454.26,323.925,-1823,5174,-1911,5174,474,596
9510112,462.42,322.95,453.7,324.15,-1825,5156,-1919,5177,473,599
9510114,460.82,324.825,453.38,323.55,-1842,5179,-1923,5171,474,598
9510116,458.18,324.75,450.9,324,-1871,5180,-1951,5179,472,593
9510118,457.7,326.175,449.94,323.925,-1876,5197,-1961,5178,469,594
9510120,454.42,323.625,449.22,324.375,-1915,5171,-1971,5185,467,587
9510122,453.38,324,447.46,324.225,-1926,5177,-1989,5184,468,588
9510124,452.9,324.6,446.34,323.625,-1932,5184,-2003,5179,468,589
9510126,451.7,323.1,444.34,323.175,-1945,5168,-2026,5175,466,587
9510128,453.38,321.225,445.06,322.425,-1929,5145,-2019,5167,465,580
9510130,453.54,322.2,445.62,322.5,-1927,5157,-2013,5167,463,585
9510132,454.18,322.425,445.06,321.75,-1921,5159,-2021,5159,461,585
9510134,454.98,322.275,446.58,320.85,-1913,5156,-2005,5147,462,577
9510136,454.18,321.825,446.66,321.3,-1924,5152,-2006,5152,460,578
9510138,454.9,322.65,446.5,320.1,-1916,5161,-2008,5139,458,570
9510140,456.1,320.7,445.46,320.475,-1905,5138,-2020,5144,458,568
9510142,456.26,322.65,446.5,320.025,-1902,5159,-2009,5138,459,569
9510144,456.34,321.975,447.38,320.4,-1903,5151,-2001,5142,456,570
9510146,455.38,322.875,446.34,319.8,-1913,5163,-2012,5136,454,565
9510148,456.5,322.5,447.22,320.25,-1902,5157,-2004,5140,456,563
9510150,456.9,321.975,445.7,318.3,-1898,5151,-2021,5119,453,565
9510152,456.66,322.35,445.94,318.9,-1901,5155,-2019,5126,456,559
9510154,457.38,321.45,445.7,320.55,-1894,5144,-2022,5144,450,565
9510156,458.5,322.425,445.86,320.775,-1882,5154,-2021,5147,450,561
9510158,455.7,322.95,445.94,320.325,-1913,5163,-2019,5142,450,561
9510160,456.98,322.05,445.7,321.375,-1900,5151,-2023,5154,445,560
9510162,458.5,322.5,445.94,320.25,-1883,5155,-2020,5141,446,560
9510164,456.1,322.05,447.22,320.85,-1909,5151,-2007,5146,447,561
9510166,457.62,321.15,445.7,322.05,-1893,5140,-2022,5161,446,556
9510168,457.14,322.35,446.98,321.15,-1899,5154,-2009,5150,445,561
9510170,456.58,321.15,446.58,322.125,-1905,5141,-2014,5161,440,555
9510172,456.82,323.475,446.26,321.225,-1902,5167,-2018,5151,442,555
9510174,458.02,324.45,446.58,321.3,-1888,5177,-2014,5151,440,553
9510176,458.58,323.325,445.38,323.25,-1883,5165,-2027,5175,443,549
9510178,458.18,323.925,446.98,323.1,-1887,5171,-2009,5172,444,555
9510180,458.42,323.7,446.42,324.825,-1884,5169,-2014,5193,442,555
9510182,457.7,324.375,446.58,324.75,-1892,5177,-2013,5191,440,549
9510184,457.06,323.925,446.98,324.375,-1898,5173,-2009,5187,438,549
9510186,458.34,323.925,446.82,325.2,-1885,5172,-2010,5197,440,548
9510188,458.66,325.275,446.5,324,-1880,5188,-2014,5184,437,547
9510190,458.18,326.4,447.06,324.9,-1886,5201,-2007,5193,438,548
9510192,458.42,323.925,447.7,324.9,-1883,5173,-1999,5193,438,547
9510194,458.18,324.75,446.98,325.725,-1885,5182,-2007,5204,440,546
9510196,457.62,324.675,448.18,324.225,-1890,5183,-1993,5187,436,549
9510198,459.14,323.7,446.74,324.525,-1875,5171,-2009,5191,435,537
9510200,458.18,324.6,447.3,324.75,-1884,5183,-2002,5194,433,542
9510202,458.5,325.35,448.26,325.275,-1880,5191,-1992,5199,431,544
9510204,457.3,324.45,446.82,323.175,-1892,5183,-2007,5178,434,538
9510206,457.78,323.55,447.38,324.6,-1888,5172,-2001,5194,433,539
9510208,457.94,323.025,447.46,325.5,-1885,5167,-1998,5205,431,537
9510210,459.14,321.375,447.22,323.475,-1873,5147,-2001,5181,429,538
9510212,458.9,322.8,447.86,323.325,-1874,5164,-1993,5180,429,537
9510214,460.5,323.475,447.06,323.25,-1856,5171,-2002,5180,429,536
9510216,458.74,322.8,447.46,321.6,-1874,5165,-1998,5161,430,536
9510218,459.14,323.85,447.54,320.55,-1870,5177,-1997,5149,427,528
9510220,458.5,321.75,447.38,321.975,-1875,5154,-1996,5166,427,531
9510222,459.86,320.1,447.46,321.3,-1861,5134,-1996,5158,423,534
9510224,459.94,321.975,446.5,321.3,-1858,5155,-2005,5160,425,534
9510226,459.22,321.15,446.58,322.5,-1866,5146,-2004,5173,426,535
9510228,459.94,320.775,446.74,318.975,-1857,5142,-2001,5133,425,529
9510230,460.1,321.525,446.66,319.2,-1855,5151,-2002,5136,426,531
9510232,460.5,321.975,447.54,318.3,-1849,5155,-1991,5125,426,525
9510234,460.18,320.55,447.38,319.2,-1852,5139,-1993,5136,422,524
9510236,458.18,319.05,447.3,318.225,-1873,5124,-1992,5124,425,522
9510238,460.66,320.025,447.38,319.125,-1846,5133,-1991,5135,423,516
9510240,460.82,320.175,446.18,318.3,-1842,5135,-2002,5126,422,524
9510242,460.42,318.75,446.98,319.725,-1847,5118,-1993,5141,421,516
9510244,460.9,320.925,446.9,319.725,-1839,5143,-1992,5142,418,515
9510246,460.9,321.3,447.06,320.325,-1839,5147,-1990,5148,421,525
9510248,460.02,320.925,448.34,322.125,-1847,5144,-1974,5167,417,522
9510250,459.3,322.2,447.22,321.525,-1854,5159,-1986,5162,421,522
9510252,460.1,323.175,446.9,321.375,-1844,5169,-1988,5161,418,526
9510254,459.3,323.475,446.66,320.55,-1853,5174,-1991,5151,423,519
9510256,458.98,324.6,447.86,323.325,-1853,5186,-1975,5182,421,520
9510258,459.86,323.925,446.34,325.2,-1844,5178,-1990,5205,420,524
9510260,459.14,325.275,446.74,322.65,-1849,5195,-1985,5176,422,516
9510262,459.14,324.75,447.22,323.85,-1849,5188,-1980,5189,419,521
9510264,459.38,325.425,447.22,326.1,-1845,5196,-1977,5215,418,524
9510266,460.34,324.525,446.74,326.625,-1834,5185,-1983,5221,418,520
9510268,458.74,325.2,447.38,327.075,-1850,5195,-1973,5226,419,519
9510270,459.62,325.65,447.38,329.25,-1841,5200,-1972,5251,415,522
9510272,459.22,326.925,446.5,329.475,-1843,5215,-1980,5256,415,520
9510274,459.94,328.35,446.9,327.3,-1834,5231,-1977,5230,415,520
9510276,460.18,327.9,446.66,329.475,-1830,5226,-1977,5256,413,518
9510278,459.94,327.225,447.46,328.2,-1833,5219,-1968,5241,414,518
9510280,459.54,327.9,447.54,330.525,-1836,5227,-1965,5268,415,515
9510282,458.66,327.825,448.34,332.1,-1845,5227,-1956,5285,413,512
9510284,459.86,327.825,447.3,329.025,-1830,5227,-1967,5252,411,518
9510286,460.26,328.5,447.54,329.925,-1826,5234,-1964,5262,408,515
9510288,461.22,327.45,449.46,328.35,-1813,5222,-1942,5243,412,511
9510290,462.66,324.525,449.38,326.325,-1799,5187,-1943,5220,412,515
9510292,462.58,323.625,452.02,326.85,-1799,5177,-1912,5224,411,514
9510294,465.54,325.95,453.06,326.175,-1766,5201,-1901,5214,412,515
9510296,465.78,320.475,452.9,322.5,-1764,5139,-1903,5173,411,517
9510298,465.94,322.125,453.62,320.175,-1761,5157,-1895,5147,413,511
9510300,466.1,321.525,451.38,320.025,-1758,5150,-1918,5146,410,509
9510302,465.86,319.8,449.86,317.55,-1761,5131,-1936,5120,407,512
9510304,463.86,319.275,449.78,317.925,-1781,5126,-1935,5124,408,514
9510306,467.14,318.225,449.06,317.025,-1746,5112,-1943,5114,407,510
9510308,466.74,317.325,448.5,316.575,-1748,5102,-1947,5109,406,507
9510310,465.62,317.85,448.66,314.85,-1761,5108,-1946,5089,407,511
9510312,466.34,316.275,448.66,315.075,-1752,5089,-1945,5091,407,509
9510314,467.3,315.975,449.94,314.625,-1741,5085,-1931,5085,410,508
9510316,466.1,316.575,448.9,315.6,-1753,5092,-1940,5096,404,509
9510318,466.42,316.2,448.5,316.875,-1750,5088,-1944,5111,407,509
9510320,466.82,315.375,449.46,316.05,-1744,5077,-1933,5100,405,509
9510322,467.3,316.575,448.9,314.325,-1738,5090,-1939,5080,406,510
9510324,466.5,316.875,449.22,315.225,-1746,5093,-1934,5090,408,508
9510326,467.14,317.475,449.06,314.775,-1738,5099,-1936,5085,404,508
9510328,466.74,318.6,449.7,315.75,-1742,5112,-1928,5094,408,509
9510330,466.26,319.875,449.3,317.775,-1746,5127,-1931,5118,407,508
9510332,466.02,318.825,449.62,317.625,-1748,5113,-1926,5114,405,504
9510334,465.06,322.425,448.98,318.3,-1757,5155,-1933,5123,405,507
9510336,466.9,320.625,448.26,317.25,-1737,5133,-1940,5111,407,511
9510338,465.38,320.625,449.78,319.8,-1753,5134,-1923,5138,408,507
9510340,465.38,322.275,450.42,323.025,-1751,5152,-1914,5174,409,504
9510342,464.98,322.8,449.22,318.675,-1756,5158,-1929,5126,405,507
9510344,465.14,322.875,449.54,324.525,-1753,5159,-1922,5192,406,508
9510346,463.54,325.95,448.58,323.25,-1769,5195,-1933,5178,409,508
9510348,465.22,324.15,448.18,326.025,-1751,5173,-1935,5210,410,511
9510350,463.54,324.975,449.38,323.7,-1768,5184,-1923,5182,409,503
9510352,464.74,326.175,448.82,326.4,-1754,5196,-1928,5214,411,512
9510354,463.3,327.225,448.9,325.8,-1770,5210,-1927,5207,409,514
9510356,463.54,328.35,448.82,326.7,-1766,5223,-1927,5218,412,506
9510358,462.9,328.725,447.78,328.05,-1773,5228,-1938,5234,410,508
9510360,463.78,328.35,449.22,329.925,-1763,5223,-1921,5255,412,509
9510362,463.14,327.15,446.66,327.375,-1770,5210,-1950,5228,409,512
9510364,463.86,326.175,448.26,328.65,-1762,5199,-1931,5242,405,508
9510366,463.06,327.075,447.46,327.3,-1771,5210,-1940,5227,409,513
9510368,463.14,326.25,447.54,326.55,-1770,5202,-1940,5219,408,512
9510370,462.34,325.125,446.82,324.225,-1779,5190,-1948,5194,405,503
9510372,464.18,324.45,446.66,325.125,-1759,5182,-1949,5205,408,510
9510374,462.98,324.825,447.78,327.15,-1772,5187,-1936,5227,406,508
9510376,463.3,324.15,446.5,325.35,-1769,5180,-1952,5209,407,504
9510378,463.62,324.6,448.1,326.625,-1765,5184,-1934,5221,405,508
9510380,463.3,322.275,445.54,322.875,-1769,5159,-1963,5182,409,509
9510382,464.98,322.5,447.38,322.575,-1751,5160,-1943,5177,406,510
9510384,462.82,322.575,447.38,321.825,-1775,5164,-1943,5170,409,512
9510386,464.58,322.95,446.9,321.525,-1756,5167,-1949,5166,410,509
9510388,463.22,322.425,446.34,321.6,-1770,5162,-1955,5168,405,511
9510390,463.94,323.025,446.74,318.75,-1762,5169,-1951,5135,409,511
9510392,463.7,322.575,446.02,320.7,-1765,5164,-1958,5159,406,509
9510394,462.82,318.525,446.98,320.025,-1776,5119,-1949,5150,403,510
9510396,464.26,320.1,447.38,318.15,-1760,5135,-1945,5129,408,508
9510398,464.18,320.325,446.58,318.525,-1761,5138,-1953,5134,405,512
9510400,463.46,319.65,446.34,318.45,-1769,5131,-1956,5133,407,513
9510402,463.62,318.3,447.38,319.875,-1767,5116,-1944,5149,403,507
9510404,462.34,321.3,447.7,319.125,-1781,5151,-1941,5140,406,508
9510406,463.46,321.6,447.14,317.925,-1769,5154,-1948,5127,410,511
9510408,463.38,318.6,447.06,318.9,-1770,5120,-1948,5138,404,508
9510410,464.18,319.2,448.5,318.45,-1762,5126,-1933,5131,407,511
9510412,462.9,317.55,446.58,317.85,-1777,5108,-1954,5126,407,509
9510414,462.1,317.625,447.38,318.375,-1785,5109,-1945,5131,405,510
9510416,461.3,316.8,448.18,317.4,-1794,5101,-1937,5119,404,510
9510418,463.06,315.6,448.02,317.475,-1775,5085,-1939,5120,405,510
9510420,461.46,315.825,447.7,318.6,-1793,5090,-1941,5133,409,509
9510422,462.18,316.875,447.62,318.9,-1784,5101,-1942,5137,403,510
9510424,462.74,315.675,447.86,317.25,-1779,5087,-1940,5118,405,514
9510426,462.74,314.475,446.98,318.6,-1780,5073,-1950,5134,407,509
9510428,462.02,315.75,447.06,317.25,-1787,5088,-1949,5118,403,507
9510430,461.06,314.325,446.98,316.65,-1798,5072,-1950,5111,403,511
9510432,461.86,314.025,446.18,315.525,-1789,5068,-1959,5100,405,512
9510434,460.82,312.975,446.9,315.675,-1801,5057,-1951,5101,404,510
9510436,461.46,310.65,445.46,314.7,-1794,5030,-1967,5091,404,512
9510438,462.42,310.275,445.14,315.45,-1784,5025,-1970,5099,402,509
9510440,462.42,314.85,444.5,316.725,-1782,5077,-1977,5114,392,502
9510442,466.66,321,443.86,318.75,-1733,5143,-1983,5138,377,497
9510444,473.7,345.9,439.14,322.275,-1647,5421,-2033,5183,333,481
9510446,486.98,377.025,430.1,338.025,-1491,5765,-2126,5371,268,442
9510448,513.78,423.15,421.3,363.075,-1181,6270,-2214,5667,176,385
9510450,NaN,NaN,415.22,390.75,NaN,NaN,-2272,5993,0,309
9510452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
