Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3999904,461.38,319.65,462.82,319.725,339,2431,354,2431,787,753
3999906,460.1,319.725,462.26,319.275,326,2432,348,2426,789,759
3999908,460.58,319.5,462.66,320.25,331,2430,353,2436,788,754
3999910,459.78,318.975,462.42,320.325,322,2425,351,2437,790,758
3999912,460.34,318.9,462.74,320.175,329,2424,354,2435,791,757
3999914,460.82,319.05,462.42,319.725,333,2425,351,2431,790,758
3999916,460.18,319.425,462.98,319.575,327,2429,356,2429,792,756
3999918,459.7,318.975,463.38,320.4,322,2425,361,2437,791,757
3999920,459.22,318.975,462.1,320.325,317,2425,348,2438,792,757
3999922,459.54,319.5,461.46,319.8,320,2430,340,2432,790,758
3999924,459.7,319.95,462.58,320.25,322,2435,353,2437,788,760
3999926,459.38,318.975,462.1,319.425,319,2425,347,2428,791,761
3999928,458.58,319.2,461.94,320.025,311,2428,347,2434,793,761
3999930,459.62,318.825,462.34,319.575,322,2423,351,2429,791,762
3999932,458.58,319.05,461.22,320.1,311,2426,339,2436,791,760
3999934,458.66,318.075,461.78,320.775,311,2416,345,2443,791,763
3999936,458.42,318.675,461.3,320.1,308,2422,339,2436,792,760
3999938,459.06,318.75,460.1,319.8,315,2422,326,2433,793,761
3999940,458.66,317.625,461.86,319.425,310,2411,345,2428,796,760
3999942,458.9,318.375,461.46,319.275,313,2418,340,2427,794,763
3999944,458.66,317.925,461.22,319.65,311,2414,338,2431,794,760
3999946,458.98,319.125,460.74,319.875,314,2427,333,2433,790,762
3999948,458.02,319.2,461.14,319.8,304,2428,337,2432,792,764
3999950,458.5,318.9,460.58,319.65,309,2424,331,2431,794,763
3999952,458.34,318.375,461.54,319.65,307,2419,341,2430,794,764
3999954,458.66,318.525,461.54,319.5,310,2420,340,2428,795,765
3999956,458.5,318.6,461.22,320.4,308,2421,337,2438,793,763
3999958,458.82,318.075,460.9,319.65,311,2415,333,2430,795,765
3999960,459.06,319.425,460.58,320.325,314,2429,330,2437,792,759
3999962,458.42,318.15,461.3,320.775,306,2416,338,2442,796,765
3999964,458.74,318.6,459.7,320.7,310,2420,321,2442,795,766
3999966,458.26,318.375,460.98,319.875,305,2418,334,2432,797,770
3999968,457.94,317.925,460.66,319.425,301,2413,330,2427,797,766
3999970,458.5,317.85,461.62,318.975,307,2411,340,2422,797,767
3999972,458.02,318.225,460.98,319.875,302,2416,334,2432,798,771
3999974,458.42,318.45,461.06,320.475,306,2418,335,2439,797,766
3999976,458.82,318.375,460.9,319.725,310,2417,332,2430,799,769
3999978,458.34,318.375,459.78,319.125,305,2417,321,2425,797,767
3999980,458.58,318.75,461.54,319.875,307,2421,339,2431,796,767
3999982,458.66,318.225,460.42,319.575,308,2416,327,2428,796,766
3999984,458.02,318.15,461.22,319.5,301,2415,335,2427,799,771
3999986,458.66,318.675,461.38,320.85,308,2420,338,2441,798,771
3999988,458.82,318.225,460.34,320.85,309,2415,326,2442,796,770
3999990,458.74,317.85,460.58,320.325,308,2411,329,2436,796,771
3999992,458.9,318.675,461.14,320.625,310,2419,335,2439,795,768
3999994,459.22,318.525,461.38,320.4,313,2418,337,2437,798,771
3999996,458.34,319.05,459.94,319.875,305,2424,322,2431,799,768
3999998,459.7,317.85,461.14,320.625,318,2410,334,2439,799,770
4000000,458.58,319.125,461.38,320.775,307,2424,337,2440,797,773
4000002,458.66,318.3,461.62,320.325,308,2416,340,2435,796,769
4000004,459.22,318.975,461.38,319.35,314,2422,337,2425,794,774
4000006,460.26,318.45,461.94,320.625,325,2416,344,2438,802,769
4000008,459.46,318.825,460.66,319.425,317,2421,330,2426,797,771
4000010,459.38,319.275,461.3,320.55,316,2426,337,2438,797,771
4000012,459.06,319.2,460.9,321.525,313,2425,333,2449,798,774
4000014,458.66,318.3,460.66,320.1,308,2416,330,2434,796,775
4000016,460.02,318.975,460.98,319.425,323,2422,333,2426,799,776
4000018,459.78,319.125,459.94,320.175,320,2423,322,2435,799,772
4000020,459.62,319.2,460.98,320.025,319,2424,334,2433,798,771
4000022,459.62,318.975,460.82,320.25,319,2422,332,2436,800,776
4000024,459.94,319.125,460.98,320.85,323,2423,334,2441,799,771
4000026,459.94,318.375,461.38,321.075,322,2416,339,2444,799,777
4000028,459.22,318.6,460.66,319.725,315,2419,330,2430,797,769
4000030,460.5,318.075,460.5,319.875,328,2412,329,2432,800,776
4000032,459.62,318.45,459.78,321.3,319,2417,322,2448,800,772
4000034,458.98,318.3,459.94,320.775,312,2415,324,2442,798,776
4000036,459.86,317.925,461.3,319.425,322,2411,337,2426,802,776
4000038,459.3,318.45,460.5,320.025,316,2417,329,2433,799,773
4000040,459.22,317.925,461.14,319.725,315,2411,336,2429,800,778
4000042,459.38,318.375,460.1,320.55,317,2416,325,2438,801,777
4000044,460.34,319.05,459.62,320.325,327,2422,321,2436,801,776
4000046,460.58,319.35,460.42,320.025,330,2425,328,2433,800,775
4000048,459.54,318.9,459.62,319.95,319,2421,321,2432,802,776
4000050,460.18,318.675,460.1,320.25,325,2418,326,2435,800,774
4000052,460.02,317.925,459.06,320.625,323,2410,315,2440,803,776
4000054,460.5,318,459.38,320.25,328,2411,318,2436,802,775
4000056,459.3,318.15,459.78,320.1,315,2412,322,2433,800,774
4000058,459.7,318.525,459.62,319.95,320,2416,320,2432,800,774
4000060,460.18,318,460.02,320.475,324,2410,324,2437,803,777
4000062,461.46,318.375,460.18,319.875,338,2414,325,2430,803,776
4000064,460.58,318.75,460.18,320.625,328,2418,325,2439,803,778
4000066,460.66,318.075,459.38,320.175,329,2410,317,2434,805,779
4000068,460.26,318.525,460.02,320.175,325,2415,323,2433,805,780
4000070,460.74,318.15,459.38,320.7,330,2411,317,2439,807,779
4000072,460.9,317.775,459.62,320.625,331,2406,319,2438,805,780
4000074,461.14,318.525,458.18,319.725,334,2414,304,2429,808,773
4000076,460.82,318.075,459.06,320.7,329,2410,313,2439,807,777
4000078,460.82,318.75,458.42,320.475,330,2417,306,2437,808,775
4000080,460.82,318.825,458.82,320.775,329,2417,310,2439,809,775
4000082,461.14,318.6,458.9,320.025,332,2415,310,2431,807,780
4000084,461.22,318.075,459.06,321,333,2408,312,2441,807,781
4000086,461.14,318.9,459.46,321.525,333,2417,316,2447,806,781
4000088,460.9,318.6,459.06,320.4,330,2414,311,2435,808,775
4000090,461.14,319.575,459.14,320.25,333,2424,312,2434,810,778
4000092,461.46,319.575,458.26,321.3,336,2425,303,2445,806,778
4000094,460.98,319.125,458.02,320.25,331,2420,300,2434,807,777
4000096,460.66,320.25,458.66,321.15,327,2432,307,2444,811,780
4000098,460.98,320.1,459.14,321.675,331,2430,312,2449,803,780
4000100,460.74,319.35,459.3,321.45,327,2423,314,2446,806,776
4000102,460.66,319.575,458.9,320.925,326,2425,309,2440,805,779
4000104,461.14,319.5,459.14,321,331,2424,311,2442,802,777
4000106,460.98,319.875,458.98,321.375,329,2428,310,2446,802,775
4000108,461.54,320.1,458.74,321.225,335,2430,306,2444,804,773
4000110,460.5,319.5,458.9,321.075,324,2424,308,2443,800,773
4000112,460.82,319.725,458.5,320.625,327,2426,304,2438,804,772
4000114,461.06,318.825,459.06,321.675,329,2417,310,2449,802,776
4000116,460.82,320.925,458.98,320.925,327,2440,308,2441,799,770
4000118,460.9,319.8,456.98,319.725,328,2428,287,2429,802,773
4000120,460.74,319.275,457.62,321.45,326,2422,295,2448,802,774
4000122,462.02,319.875,458.34,321.075,340,2428,302,2443,799,767
4000124,461.86,319.2,457.06,320.7,337,2421,288,2440,798,769
4000126,460.58,318.45,458.1,321.075,323,2413,299,2444,797,770
4000128,461.38,318.975,458.02,321.375,332,2418,299,2447,798,770
4000130,461.38,319.425,458.26,320.775,332,2423,300,2440,792,768
4000132,461.38,318.6,457.62,321.15,331,2414,294,2445,795,768
4000134,461.78,319.725,458.34,321.375,337,2426,302,2446,792,767
4000136,460.82,318.675,458.42,320.925,326,2415,302,2442,794,764
4000138,461.94,319.125,458.74,320.1,338,2420,305,2432,790,762
4000140,461.86,319.575,458.02,320.25,337,2424,297,2434,790,764
4000142,462.18,319.725,458.66,320.325,341,2426,304,2435,789,766
4000144,461.94,320.175,458.98,319.8,338,2430,307,2429,786,762
4000146,461.14,319.725,458.9,320.625,330,2426,306,2438,786,760
4000148,461.78,319.275,458.9,320.85,336,2421,307,2439,785,759
4000150,461.46,319.275,459.3,320.625,333,2421,311,2437,785,756
4000152,461.62,319.5,458.18,320.475,335,2423,300,2436,783,757
4000154,462.42,319.8,458.74,321.6,343,2426,306,2447,782,755
4000156,461.94,319.575,458.82,321.15,338,2423,306,2442,784,754
4000158,462.42,320.4,458.5,320.85,343,2432,303,2440,780,753
4000160,462.02,319.95,459.22,321.225,340,2427,311,2442,779,754
4000162,462.66,319.8,459.62,321.525,346,2425,315,2445,781,754
4000164,462.74,319.875,459.3,320.775,347,2425,311,2438,776,747
4000166,462.18,319.875,459.54,321.3,341,2426,314,2443,776,750
4000168,462.58,319.8,458.98,321.6,346,2424,309,2446,772,743
4000170,462.66,320.25,459.38,321.6,346,2429,313,2446,775,748
4000172,462.34,319.95,459.14,320.7,343,2425,310,2436,773,747
4000174,461.7,319.425,459.46,322.5,337,2421,315,2456,776,743
4000176,461.94,319.875,459.62,321.675,339,2425,316,2446,774,738
4000178,461.86,319.575,458.42,322.425,338,2421,304,2455,769,738
4000180,462.66,319.5,458.42,322.275,347,2420,304,2453,768,739
4000182,462.18,320.4,458.98,321.825,342,2430,309,2448,768,737
4000184,462.34,320.1,458.66,321.45,344,2427,306,2443,767,734
4000186,461.78,320.4,459.06,322.5,338,2430,311,2455,764,735
4000188,462.58,319.95,458.82,321.975,347,2425,308,2449,765,729
4000190,462.42,320.775,457.38,321.525,345,2434,293,2445,764,728
4000192,463.06,320.55,459.38,321.225,352,2431,314,2440,760,727
4000194,462.42,319.65,458.18,321.3,345,2421,301,2442,755,726
4000196,463.54,320.625,458.1,321.675,357,2431,301,2446,751,723
4000198,463.94,320.325,457.7,321.45,361,2427,297,2444,751,725
4000200,463.94,319.425,457.86,321.45,361,2418,298,2443,750,720
4000202,463.3,320.7,458.26,322.2,355,2432,303,2452,748,718
4000204,463.14,319.875,457.06,321.45,353,2423,290,2444,747,718
4000206,464.1,319.65,458.02,320.775,363,2420,300,2436,742,717
4000208,463.06,320.475,456.9,321.6,353,2429,289,2445,744,716
4000210,464.02,321.3,458.1,322.2,363,2438,302,2451,737,713
4000212,463.3,320.475,458.66,322.65,355,2429,308,2456,741,710
4000214,463.86,318.975,457.22,321.525,361,2412,292,2445,739,710
4000216,463.86,319.05,458.42,321.825,360,2413,305,2447,735,711
4000218,464.02,321.15,457.3,322.575,363,2436,294,2456,732,708
4000220,464.18,321.225,458.18,321.825,365,2436,303,2446,729,703
4000222,464.18,321.225,458.74,321.15,365,2436,308,2439,731,702
4000224,464.02,321,457.62,322.2,363,2434,296,2451,726,704
4000226,463.06,322.575,457.94,322.5,354,2451,300,2454,722,699
4000228,464.18,323.4,457.78,322.35,366,2460,299,2453,722,700
4000230,463.3,321.675,458.1,323.325,356,2442,302,2463,722,697
4000232,463.3,323.025,457.78,321.075,357,2456,298,2439,719,697
4000234,463.38,322.125,457.62,324.3,357,2446,298,2474,717,690
4000236,462.34,322.05,456.74,323.25,346,2446,288,2463,715,689
4000238,462.82,322.8,457.3,323.85,352,2454,295,2469,713,685
4000240,462.18,322.2,456.9,323.7,345,2448,291,2467,711,684
4000242,463.3,321.6,456.74,324.15,356,2440,289,2473,708,682
4000244,462.66,321.675,457.7,323.625,349,2442,299,2466,708,687
4000246,462.66,321.375,457.3,325.2,349,2438,295,2483,706,682
4000248,463.14,322.35,457.22,323.55,355,2449,294,2465,707,679
4000250,461.86,321.525,456.02,325.575,341,2440,282,2489,702,680
4000252,462.34,321.6,455.86,324.225,345,2441,280,2474,702,672
4000254,461.78,321.45,455.3,324.45,339,2440,274,2477,700,673
4000256,462.5,321.675,455.86,324,347,2442,279,2471,701,667
4000258,462.34,321.225,454.98,323.325,345,2437,270,2465,701,661
4000260,462.42,320.85,454.98,322.2,345,2433,268,2453,699,667
4000262,462.42,320.1,456.18,321.9,345,2424,281,2448,695,666
4000264,463.06,320.85,455.06,322.05,352,2432,269,2451,693,664
4000266,463.14,320.1,455.22,321.15,353,2424,270,2441,691,661
4000268,463.46,318.3,455.22,323.175,355,2404,272,2463,687,667
4000270,463.62,317.85,455.86,321.225,356,2399,277,2441,690,661
4000272,463.3,318.6,455.86,322.35,353,2407,277,2453,692,660
4000274,464.1,318.375,455.3,323.1,361,2405,272,2461,688,655
4000276,464.42,319.05,454.74,322.275,364,2412,265,2453,688,653
4000278,463.78,318.9,455.54,321.75,358,2410,273,2447,687,654
4000280,464.18,318.225,455.46,322.35,362,2402,273,2453,683,654
4000282,464.34,318.45,455.86,321.825,363,2405,276,2447,681,653
4000284,465.22,317.925,455.78,322.425,372,2398,276,2453,680,651
4000286,465.22,319.275,456.34,324.525,372,2413,282,2476,680,648
4000288,465.38,319.65,453.7,323.7,375,2417,255,2469,679,646
4000290,465.38,320.85,455.22,324.225,375,2430,271,2473,678,649
4000292,465.7,320.775,455.94,324.375,378,2429,278,2475,676,650
4000294,465.38,320.475,454.9,324.6,374,2426,267,2478,674,643
4000296,464.82,320.55,455.62,325.2,369,2427,275,2483,673,642
4000298,465.46,320.625,455.22,324.375,375,2428,270,2475,674,642
4000300,465.06,320.7,454.1,325.725,371,2429,259,2490,673,646
4000302,465.14,320.325,454.5,325.35,371,2425,263,2486,672,644
4000304,465.38,320.7,455.06,326.25,374,2428,270,2495,671,644
4000306,465.14,320.325,454.98,324.6,371,2425,267,2478,672,639
4000308,464.9,320.7,453.86,324.45,369,2429,256,2477,671,637
4000310,464.98,319.95,454.98,325.125,369,2421,268,2484,670,637
4000312,464.9,320.625,454.1,325.575,369,2429,259,2489,671,638
4000314,465.22,319.95,455.7,325.275,372,2421,275,2485,672,635
4000316,465.38,320.625,455.06,325.95,374,2428,269,2493,671,635
4000318,465.46,319.575,454.1,324.9,374,2417,258,2482,669,634
4000320,465.54,319.575,454.02,324.75,375,2417,258,2480,667,634
4000322,465.46,319.725,453.78,324.45,374,2418,255,2477,669,632
4000324,465.06,319.5,454.82,325.275,370,2417,266,2485,668,634
4000326,464.58,319.275,453.46,325.275,365,2414,252,2486,668,634
4000328,465.38,319.275,453.06,324.375,372,2414,247,2477,668,632
4000330,465.54,319.575,454.18,325.35,375,2417,259,2487,667,629
4000332,465.7,319.2,454.58,324.45,376,2413,263,2477,667,628
4000334,465.94,318.975,453.46,323.475,379,2410,251,2467,666,632
4000336,464.98,318.75,454.26,324.525,368,2408,259,2478,665,631
4000338,465.3,318.675,453.86,323.1,371,2407,254,2462,664,628
4000340,465.3,318.825,454.1,324,371,2409,257,2472,664,630
4000342,465.38,318.375,453.94,323.85,372,2404,256,2470,662,629
4000344,465.62,318.675,453.7,324.6,375,2406,253,2479,663,629
4000346,466.02,318.75,453.86,323.85,379,2407,255,2470,664,630
4000348,465.78,319.125,454.02,324.75,376,2411,257,2480,662,629
4000350,465.94,319.575,453.46,324.675,379,2416,251,2480,658,627
4000352,466.1,318.825,453.78,325.125,380,2407,255,2484,661,625
4000354,465.3,319.425,454.58,324.75,372,2414,263,2479,662,624
4000356,466.1,318.825,454.26,324.375,380,2407,259,2475,660,620
4000358,466.5,319.05,454.1,324.45,384,2409,258,2475,660,625
4000360,465.62,319.65,453.7,324.3,375,2416,253,2474,661,625
4000362,465.86,320.175,454.42,324.6,378,2421,261,2477,659,626
4000364,467.06,319.8,453.46,324.975,390,2416,251,2481,658,623
4000366,466.82,319.275,454.34,325.2,387,2410,260,2482,659,623
4000368,466.58,319.725,454.18,324.675,385,2415,259,2477,658,621
4000370,466.34,319.425,452.66,325.05,382,2412,243,2482,660,624
4000372,466.82,318.9,453.22,325.575,387,2406,249,2487,659,622
4000374,466.42,319.95,454.42,324.975,384,2417,261,2479,661,621
4000376,466.98,319.65,453.62,324.975,390,2414,254,2480,660,623
4000378,466.26,320.475,453.78,325.65,383,2423,255,2487,658,624
4000380,466.98,320.775,453.62,324.975,390,2425,254,2480,660,621
4000382,466.66,321.225,453.78,325.275,388,2431,255,2483,655,625
4000384,466.18,320.175,453.86,325.35,382,2420,256,2484,659,622
4000386,465.46,320.325,453.7,324.6,375,2422,255,2476,657,622
4000388,465.46,321,453.46,325.35,376,2429,252,2484,655,623
4000390,466.98,321,453.22,325.35,391,2428,250,2484,652,620
4000392,466.66,320.4,454.18,325.425,387,2421,260,2485,653,619
4000394,465.86,319.875,453.38,324.525,378,2416,251,2475,651,621
4000396,465.14,321,452.9,325.65,372,2429,246,2488,648,621
4000398,465.62,320.925,452.82,325.8,377,2429,246,2490,650,620
4000400,465.14,319.5,453.3,325.275,371,2414,251,2484,651,620
4000402,465.46,319.8,453.22,325.5,375,2417,250,2486,650,618
4000404,465.62,319.875,452.82,325.725,377,2418,246,2490,647,617
4000406,465.54,319.875,452.34,324.525,376,2418,240,2477,647,621
4000408,464.26,320.025,452.74,325.275,362,2420,245,2485,650,618
4000410,464.74,319.575,453.22,324.975,367,2416,250,2482,646,620
4000412,465.22,319.5,452.82,325.35,372,2414,246,2486,647,616
4000414,465.7,319.2,452.9,325.575,377,2411,247,2489,649,621
4000416,465.06,319.65,452.5,325.35,371,2416,243,2486,644,622
4000418,465.46,319.05,453.22,325.65,374,2410,251,2490,647,617
4000420,464.18,319.35,452.98,325.875,361,2414,248,2493,645,621
4000422,464.82,319.725,453.06,324.75,368,2418,248,2480,643,622
4000424,463.7,319.425,453.22,324.9,356,2416,250,2482,646,619
4000426,464.34,320.1,451.94,325.875,363,2423,236,2493,641,619
4000428,463.7,320.475,452.74,325.575,356,2428,245,2490,646,618
4000430,464.1,320.1,453.46,325.35,360,2423,252,2487,644,619
4000432,464.66,320.7,452.74,325.65,366,2430,244,2491,643,618
4000434,464.34,320.1,453.14,326.025,362,2424,249,2495,642,621
4000436,464.98,320.775,453.78,326.025,369,2431,255,2495,640,617
4000438,464.74,320.025,452.34,326.475,366,2423,240,2501,644,617
4000440,464.42,321.15,452.9,326.325,364,2436,246,2499,642,620
4000442,464.74,321.6,453.06,325.875,367,2440,248,2494,647,619
4000444,464.5,321.75,453.46,326.175,364,2442,252,2498,642,618
4000446,464.9,321.45,452.66,326.025,369,2439,244,2497,642,620
4000448,465.3,321.15,453.38,325.875,373,2436,251,2495,643,619
4000450,464.58,321.675,452.98,326.925,365,2442,247,2507,640,614
4000452,464.42,321.75,452.26,325.95,363,2443,239,2497,641,620
4000454,464.26,321.825,453.46,325.95,362,2444,251,2496,641,619
4000456,464.74,320.925,453.22,326.175,366,2434,249,2499,642,618
4000458,464.42,321.6,453.94,325.5,363,2441,256,2491,641,617
4000460,465.38,321.225,453.62,325.5,373,2437,253,2491,640,616
4000462,464.98,321.225,455.06,325.35,369,2438,268,2489,639,617
4000464,465.3,321.975,454.02,325.5,373,2445,257,2491,641,617
4000466,464.34,321,452.9,325.575,363,2436,246,2493,643,619
4000468,465.06,320.925,452.9,325.35,370,2434,245,2491,643,622
4000470,463.78,320.55,453.22,325.725,356,2431,249,2494,647,615
4000472,464.42,319.65,454.74,325.05,363,2421,265,2486,647,620
4000474,464.26,319.125,452.5,325.575,361,2416,241,2493,648,617
4000476,464.34,320.175,453.46,324.975,362,2426,251,2486,646,618
4000478,464.26,319.35,453.94,325.2,360,2417,256,2487,646,617
4000480,463.54,319.65,453.14,325.725,353,2420,248,2493,644,619
4000482,463.54,319.2,453.38,324.75,353,2416,250,2482,646,620
4000484,464.1,319.05,452.66,325.2,358,2413,242,2487,644,618
4000486,464.74,319.5,453.06,324.825,365,2417,246,2483,642,621
4000488,464.5,319.35,453.62,324.675,362,2416,251,2481,643,618
4000490,464.58,319.8,453.14,325.95,363,2420,247,2495,644,621
4000492,463.78,319.2,453.7,325.425,354,2414,252,2488,644,618
4000494,463.86,319.35,452.58,325.65,355,2415,241,2491,643,619
4000496,464.02,319.8,453.14,325.275,356,2420,246,2486,642,619
4000498,463.62,318.825,452.5,324.9,351,2409,239,2482,644,618
4000500,462.74,319.875,453.54,325.35,343,2420,249,2485,647,617
4000502,463.22,319.2,452.98,325.35,347,2413,244,2486,646,618
4000504,463.54,319.125,452.34,325.8,350,2411,237,2491,645,620
4000506,462.82,320.25,453.06,325.5,343,2423,244,2487,646,620
4000508,463.62,319.95,452.1,325.5,351,2419,234,2486,643,619
4000510,463.3,319.35,452.66,325.8,347,2412,240,2489,646,619
4000512,463.14,319.65,452.1,325.875,345,2415,234,2490,646,621
4000514,463.46,319.2,452.5,326.1,348,2410,238,2492,645,616
4000516,462.74,319.65,452.5,326.25,341,2414,238,2493,648,620
4000518,462.98,320.175,452.74,325.875,343,2420,240,2489,646,621
4000520,463.06,319.95,453.7,326.55,344,2417,250,2495,647,618
4000522,462.9,320.475,451.78,326.475,343,2423,230,2495,646,620
4000524,462.82,319.95,452.58,327,341,2416,238,2500,646,615
4000526,463.7,320.475,453.22,326.325,351,2421,245,2492,647,618
4000528,463.06,320.475,452.1,327.075,344,2421,233,2500,645,618
4000530,462.66,320.4,452.1,326.7,339,2421,233,2496,648,620
4000532,463.7,319.95,452.98,326.7,350,2415,242,2495,645,615
4000534,464.1,320.625,452.34,327.225,355,2421,236,2501,642,619
4000536,463.3,321.225,453.06,327.525,347,2429,243,2503,644,615
4000538,464.82,320.775,453.86,325.125,363,2422,250,2477,641,621
4000540,464.58,320.55,452.26,326.85,360,2419,235,2496,640,619
4000542,464.26,321.6,452.9,326.55,357,2431,242,2493,641,620
4000544,464.18,320.325,453.7,326.55,356,2417,250,2491,643,618
4000546,464.1,320.55,452.98,327.075,355,2420,243,2498,642,619
4000548,464.1,321.225,453.94,326.775,356,2427,253,2494,642,619
4000550,464.34,320.925,453.78,326.85,358,2424,251,2494,641,620
4000552,464.9,320.475,454.1,326.4,364,2418,255,2489,642,617
4000554,464.1,321.75,453.94,327.15,357,2432,253,2498,641,617
4000556,463.78,320.175,452.82,326.85,353,2415,242,2495,642,620
4000558,464.9,321.45,454.1,326.625,365,2428,256,2492,641,621
4000560,464.34,322.05,452.9,326.775,360,2435,243,2494,644,623
4000562,463.62,321.975,453.54,326.775,353,2435,250,2493,644,619
4000564,464.98,321.975,454.02,327.075,367,2434,256,2496,640,617
4000566,464.42,322.725,452.9,327.3,362,2442,244,2500,643,616
4000568,462.1,322.05,452.82,327.675,337,2436,243,2504,645,619
4000570,459.14,322.35,448.74,327.3,306,2442,201,2503,643,618
4000572,450.5,321.9,443.46,326.175,217,2443,145,2495,648,620
4000574,440.5,321,434.42,322.425,112,2440,49,2460,648,623
4000576,427.78,318.075,423.14,318.075,-21,2418,-69,2420,647,626
4000578,414.1,315.225,410.26,311.85,-165,2396,-206,2362,643,624
4000580,400.26,310.5,396.66,305.625,-311,2354,-352,2304,648,619
4000582,387.62,307.5,384.1,302.4,-445,2330,-484,2278,643,616
4000584,375.3,303.525,371.3,301.5,-575,2296,-618,2277,644,613
4000586,364.34,301.35,356.82,293.175,-691,2280,-773,2196,640,618
4000588,355.22,297.525,345.78,288.3,-787,2245,-891,2152,639,614
4000590,346.34,294.6,332.66,283.725,-882,2219,-1030,2111,636,610
4000592,337.62,291.75,320.58,282.75,-974,2195,-1156,2109,635,612
4000594,331.62,289.875,311.86,279.375,-1037,2178,-1249,2078,630,614
4000596,323.94,287.55,301.62,278.1,-1118,2159,-1357,2072,626,613
4000598,315.06,286.05,293.06,278.025,-1212,2149,-1446,2077,626,612
4000600,313.78,283.95,285.94,275.7,-1226,2128,-1521,2057,628,606
4000602,313.14,281.625,283.06,275.4,-1233,2103,-1551,2055,626,612
4000604,313.62,281.4,282.58,275.775,-1228,2101,-1556,2060,623,608
4000606,315.86,279.9,281.86,274.275,-1206,2083,-1564,2045,622,611
4000608,318.82,276,283.46,274.35,-1177,2039,-1547,2045,619,612
4000610,319.38,278.85,285.14,276.15,-1170,2070,-1529,2064,627,613
4000612,319.94,278.775,285.46,275.7,-1164,2069,-1525,2058,628,611
4000614,318.5,279.6,284.74,275.625,-1178,2079,-1533,2058,627,612
4000616,316.98,280.35,284.18,276.375,-1193,2089,-1538,2067,629,612
4000618,317.62,279.9,284.5,276.075,-1187,2083,-1536,2064,630,614
4000620,317.54,281.175,283.78,276.675,-1187,2098,-1542,2071,631,614
4000622,316.5,280.65,283.7,276.6,-1198,2092,-1543,2071,633,612
4000624,317.3,280.5,284.66,276.225,-1190,2091,-1533,2067,630,614
4000626,316.5,281.625,285.62,276.9,-1197,2104,-1523,2073,630,614
4000628,316.26,281.25,283.86,276.375,-1201,2100,-1542,2069,629,612
4000630,315.7,281.025,284.66,277.125,-1207,2098,-1534,2077,629,615
4000632,314.82,280.2,285.54,275.625,-1217,2090,-1525,2061,630,614
4000634,314.18,281.1,284.66,275.175,-1223,2101,-1535,2056,633,614
4000636,313.86,280.8,284.42,275.325,-1227,2098,-1537,2058,634,613
4000638,313.7,280.725,284.58,276.45,-1228,2097,-1535,2070,632,611
4000640,313.7,281.25,282.9,276.375,-1228,2103,-1553,2071,630,612
4000642,314.66,280.8,284.42,275.175,-1219,2097,-1537,2057,630,611
4000644,313.54,280.65,284.58,275.7,-1231,2097,-1536,2063,628,611
4000646,313.3,279.6,283.7,275.325,-1234,2086,-1545,2060,631,611
4000648,313.3,279.6,284.9,274.8,-1234,2086,-1534,2054,631,610
4000650,312.66,279.825,284.5,274.95,-1241,2089,-1537,2055,630,615
