Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2813612,449.7,308.25,458.5,312.525,-37,2376,54,2422,439,484
2813614,450.58,308.625,458.58,312.525,-28,2380,54,2422,441,483
2813616,450.26,308.025,458.34,311.475,-32,2373,52,2410,440,487
2813618,449.94,307.8,458.58,312.975,-35,2371,55,2427,440,482
2813620,450.34,308.1,457.94,313.425,-31,2374,49,2432,442,484
2813622,450.18,307.95,458.18,312.9,-32,2372,51,2426,442,486
2813624,450.5,308.625,458.1,313.2,-29,2380,51,2429,441,484
2813626,450.5,308.625,457.94,314.175,-29,2380,50,2440,441,483
2813628,450.1,309.525,457.54,313.275,-32,2390,45,2430,440,485
2813630,450.74,309.375,457.86,313.65,-26,2388,49,2435,444,484
2813632,450.42,309.075,459.22,315.375,-28,2385,63,2453,443,481
2813634,450.9,309.9,456.82,314.55,-23,2394,38,2444,445,487
2813636,450.74,309.9,457.22,314.55,-25,2394,42,2444,442,486
2813638,449.94,309.375,458.02,314.85,-33,2388,51,2447,443,487
2813640,450.34,309.825,457.86,315.3,-29,2392,50,2452,445,486
2813642,450.9,310.575,457.78,316.425,-23,2401,49,2465,445,487
2813644,450.34,309.15,458.34,314.4,-28,2386,55,2442,443,483
2813646,450.9,309.3,457.62,316.2,-22,2387,47,2463,443,487
2813648,451.38,309.825,457.94,314.85,-17,2393,51,2448,445,489
2813650,450.98,310.275,457.14,316.125,-21,2397,43,2462,446,486
2813652,451.3,309.6,458.1,315.975,-17,2390,54,2460,442,483
2813654,450.9,309.975,457.38,315.6,-22,2394,46,2456,447,484
2813656,450.9,309.825,456.9,315.45,-21,2393,41,2454,443,484
2813658,450.5,309.45,457.46,314.925,-25,2389,47,2448,444,487
2813660,450.66,309.075,457.38,314.4,-24,2385,46,2443,445,488
2813662,450.98,309.75,456.1,314.325,-20,2393,33,2443,443,489
2813664,450.34,308.925,456.18,315.375,-27,2383,34,2454,444,487
2813666,450.82,308.4,455.94,314.4,-22,2378,31,2444,443,489
2813668,451.38,310.125,456.42,313.35,-16,2397,37,2432,445,491
2813670,451.06,308.775,456.18,314.025,-19,2382,34,2439,444,489
2813672,451.06,309.375,456.26,313.8,-19,2389,35,2437,444,487
2813674,450.82,309.225,456.26,314.475,-21,2387,36,2444,443,487
2813676,450.98,309.675,456.26,314.4,-19,2392,36,2444,444,487
2813678,450.34,309.375,454.66,314.775,-26,2389,19,2448,446,489
2813680,452.02,310.2,455.3,315.525,-8,2398,26,2457,443,489
2813682,450.82,310.35,455.78,315.3,-21,2400,31,2454,442,490
2813684,450.9,310.275,456.98,314.325,-19,2399,44,2443,442,493
2813686,451.62,311.4,456.18,314.475,-12,2411,36,2445,444,490
2813688,451.3,310.05,455.14,315.525,-15,2397,25,2457,441,489
2813690,450.9,310.2,456.02,314.325,-19,2398,34,2443,444,490
2813692,451.06,310.2,454.58,314.55,-17,2399,19,2446,446,490
2813694,450.98,309.6,455.3,315.075,-18,2391,26,2451,442,490
2813696,451.14,311.4,455.7,315.825,-16,2412,31,2460,441,489
2813698,452.02,310.575,454.74,314.475,-7,2402,21,2446,439,488
2813700,451.46,310.425,455.78,315.6,-12,2401,32,2458,442,489
2813702,451.54,310.8,454.34,314.475,-12,2405,17,2445,440,489
2813704,452.26,311.475,454.34,314.1,-4,2412,17,2441,441,491
2813706,451.3,310.875,455.06,314.7,-14,2406,25,2447,439,491
2813708,451.7,310.05,454.5,314.325,-10,2396,19,2444,441,491
2813710,451.46,310.5,454.5,315.75,-12,2402,19,2460,440,492
2813712,451.46,311.025,453.86,315.45,-13,2408,12,2456,442,494
2813714,451.46,311.025,453.38,315.225,-13,2408,7,2454,442,488
2813716,450.82,311.325,454.66,315.15,-20,2411,20,2453,444,492
2813718,451.94,312.3,455.06,314.55,-8,2421,24,2446,444,494
2813720,452.42,311.925,453.62,313.875,-3,2418,9,2439,440,498
2813722,451.62,311.55,454.42,316.575,-11,2413,18,2469,441,492
2813724,451.78,311.175,454.98,315.9,-10,2410,23,2461,441,494
2813726,451.62,312,452.9,315.6,-11,2419,2,2458,442,494
2813728,451.62,311.55,454.34,315.3,-11,2413,17,2455,441,495
2813730,451.14,312.975,453.62,314.925,-16,2430,9,2450,446,497
2813732,451.78,313.725,452.82,315.225,-9,2438,1,2455,446,496
2813734,450.66,312.525,453.54,314.775,-21,2425,8,2450,448,498
2813736,450.5,313.575,454.58,315.825,-23,2437,19,2461,450,498
2813738,450.74,314.925,453.54,314.7,-20,2452,8,2449,451,501
2813740,449.7,313.35,452.34,315.45,-31,2434,-3,2458,453,496
2813742,450.9,314.025,453.14,315,-19,2441,4,2452,451,498
2813744,451.14,315.3,452.34,315.45,-16,2456,-4,2457,450,497
2813746,450.5,314.175,452.42,315.6,-23,2444,-3,2459,451,495
2813748,450.5,314.175,454.5,315.975,-23,2443,18,2463,453,498
2813750,451.14,314.7,453.46,313.725,-16,2450,7,2438,446,500
2813752,451.54,312.9,453.14,313.875,-12,2429,3,2440,445,496
2813754,450.98,313.35,453.22,314.475,-18,2435,4,2447,452,499
2813756,451.06,312.6,453.94,313.875,-17,2427,12,2440,452,500
2813758,451.54,313.65,452.98,312.45,-12,2438,2,2425,455,504
2813760,451.54,312.675,452.98,314.325,-12,2427,3,2445,453,500
2813762,451.3,313.125,452.34,314.325,-14,2432,-3,2445,455,499
2813764,450.66,313.425,453.38,314.1,-21,2436,7,2443,453,501
2813766,450.66,311.475,452.34,312.975,-21,2414,-3,2430,451,502
2813768,450.9,312.45,453.22,312.075,-18,2425,5,2421,455,504
2813770,452.26,312.675,453.14,311.775,-3,2427,5,2417,453,508
2813772,452.34,311.1,452.82,311.85,-3,2410,1,2418,450,505
2813774,450.5,310.725,452.58,312.975,-22,2406,0,2430,449,505
2813776,452.26,313.575,452.34,311.7,-4,2437,-3,2416,450,505
2813778,452.02,311.325,451.46,314.1,-6,2412,-12,2443,453,503
2813780,452.18,311.025,451.86,313.125,-5,2409,-8,2432,448,503
2813782,452.82,313.35,451.7,314.625,2,2435,-9,2449,451,503
2813784,452.5,313.05,452.34,312.375,-1,2431,-2,2423,452,504
2813786,452.02,313.35,452.82,315,-6,2435,2,2453,454,506
2813788,453.78,314.7,451.38,313.875,12,2449,-12,2441,452,506
2813790,452.34,313.875,451.86,313.8,-2,2440,-7,2440,456,509
2813792,452.42,314.325,452.1,313.8,-1,2446,-4,2440,455,506
2813794,452.82,313.65,451.54,313.125,2,2438,-11,2432,455,510
2813796,452.74,314.55,451.78,314.7,2,2449,-8,2450,455,510
2813798,451.94,314.325,451.3,314.475,-6,2446,-12,2448,458,511
2813800,452.74,315.45,452.18,314.775,2,2458,-3,2451,460,510
2813802,453.46,316.125,450.26,314.25,10,2466,-22,2446,459,510
2813804,452.42,316.275,451.7,314.925,0,2468,-7,2452,461,511
2813806,453.38,315.975,452.42,315.825,9,2464,0,2463,461,510
2813808,453.78,316.575,452.42,314.625,14,2471,0,2449,462,509
2813810,452.9,316.725,452.42,315.825,4,2472,0,2462,458,511
2813812,454.02,316.125,452.42,316.275,16,2466,0,2468,462,511
2813814,454.5,317.325,452.02,315.3,21,2479,-4,2458,463,514
2813816,453.62,316.575,452.02,314.85,12,2472,-4,2453,461,516
2813818,453.94,317.625,451.22,315.6,15,2483,-13,2461,464,513
2813820,453.7,317.325,450.34,315.975,13,2480,-21,2466,466,511
2813822,453.94,318.525,451.7,315.975,16,2494,-7,2466,464,515
2813824,452.66,317.775,450.58,316.05,3,2486,-19,2467,466,515
2813826,454.1,315.9,450.9,315.9,18,2465,-16,2465,462,517
2813828,453.06,316.875,450.26,314.85,7,2476,-22,2455,465,518
2813830,453.54,317.775,450.66,314.025,12,2486,-18,2445,471,518
2813832,453.46,317.4,451.06,314.625,11,2482,-13,2452,474,521
2813834,453.14,317.1,450.34,315.375,8,2479,-21,2460,468,520
2813836,453.62,317.025,450.66,315.9,13,2478,-17,2466,469,521
2813838,454.1,318.225,450.98,315.45,18,2492,-14,2461,467,516
2813840,452.98,317.925,450.74,315.525,6,2489,-16,2462,470,520
2813842,453.62,318.45,450.5,316.2,13,2495,-19,2470,468,520
2813844,454.26,318.075,450.5,318.525,20,2490,-18,2496,469,521
2813846,455.7,321.3,451.22,324.3,35,2526,-11,2560,473,524
2813848,456.5,326.25,452.42,330.075,43,2581,1,2624,465,525
2813850,461.46,333.9,455.62,336.075,97,2665,35,2690,467,527
2813852,465.7,343.95,460.18,345.75,142,2776,83,2797,474,527
2813854,472.74,355.95,463.94,360,217,2909,124,2956,476,533
2813856,480.98,363,469.06,368.55,304,2985,179,3050,478,534
2813858,487.46,375.75,474.1,380.85,373,3127,233,3187,484,538
2813860,493.62,383.1,478.9,389.25,438,3208,284,3279,486,535
2813862,499.22,390.975,481.38,392.7,498,3294,310,3318,483,540
2813864,502.42,395.175,482.58,396.3,532,3342,323,3357,480,532
2813866,505.54,399.675,483.78,401.1,565,3391,336,3411,486,540
2813868,508.34,403.875,485.7,404.25,595,3438,357,3447,487,546
2813870,509.78,408.675,485.54,408.9,611,3491,355,3499,494,545
2813872,510.1,413.625,482.98,413.325,615,3546,329,3549,490,542
2813874,509.78,414.975,482.66,414.525,612,3561,326,3563,492,543
2813876,506.82,414.15,480.5,411.6,580,3554,303,3530,488,545
2813878,505.62,411.825,479.06,410.1,567,3527,288,3513,491,546
2813880,503.3,408.3,480.42,407.25,543,3489,302,3481,495,545
2813882,502.98,404.475,480.66,404.25,539,3446,304,3448,494,545
2813884,502.42,401.1,483.14,402.45,533,3409,330,3428,493,542
2813886,503.3,403.35,484.26,402.375,542,3434,342,3426,491,540
2813888,502.1,402.75,483.62,403.275,530,3427,335,3437,491,542
2813890,502.1,405.375,484.34,404.925,530,3457,343,3455,492,544
2813892,502.34,405.825,482.82,406.5,532,3462,327,3473,493,548
2813894,502.42,406.8,483.86,405.75,533,3473,338,3465,495,549
2813896,502.98,405.45,483.62,406.05,539,3458,336,3469,494,550
2813898,503.46,405.6,483.94,406.2,544,3460,339,3470,495,551
2813900,502.58,404.85,483.3,404.175,536,3452,333,3448,494,549
2813902,503.06,405.225,483.7,406.125,541,3456,337,3470,496,549
2813904,503.14,404.925,484.1,406.425,542,3453,342,3473,494,547
2813906,502.66,406.35,483.78,406.05,537,3469,338,3469,499,551
2813908,502.74,405.975,484.34,405.375,538,3465,344,3462,496,549
2813910,502.34,405,484.42,404.7,534,3454,345,3454,500,549
2813912,502.66,405.375,483.62,406.125,537,3458,337,3470,498,553
2813914,501.94,405.225,483.7,405.825,529,3457,337,3467,500,555
2813916,502.34,404.925,484.74,404.1,534,3453,349,3448,499,551
2813918,501.22,405.45,484.26,405.225,522,3459,344,3460,500,555
2813920,501.62,405.6,483.46,405.525,526,3461,335,3464,500,556
2813922,501.14,404.55,483.54,404.55,521,3449,335,3453,502,553
2813924,500.5,404.925,483.78,404.775,515,3454,339,3455,504,556
2813926,500.98,403.95,483.46,405.075,520,3443,336,3459,501,554
2813928,501.3,403.2,484.18,404.4,523,3435,343,3452,503,554
2813930,500.98,405,484.02,404.775,520,3455,342,3456,504,561
2813932,502.34,405.9,483.7,404.85,535,3465,338,3456,510,559
2813934,501.06,404.55,483.94,406.05,521,3450,341,3470,511,559
2813936,500.74,404.4,484.58,406.2,518,3448,348,3471,512,561
2813938,502.26,404.85,483.38,405.15,534,3453,335,3460,504,562
2813940,500.58,403.725,484.18,406.125,516,3440,344,3471,505,564
2813942,500.98,405.6,484.74,406.35,520,3462,350,3474,510,564
2813944,501.38,404.775,484.5,405.9,525,3452,347,3468,508,562
2813946,500.98,404.85,485.14,406.425,521,3453,354,3474,507,560
2813948,500.82,405,483.38,405.3,519,3455,335,3462,512,562
2813950,499.46,404.4,484.9,405.075,505,3448,351,3459,510,564
2813952,501.38,404.475,483.62,405.525,525,3449,338,3465,510,563
2813954,501.78,404.475,484.74,405.675,530,3449,350,3466,512,564
2813956,500.58,404.775,485.06,406.05,517,3453,353,3471,511,564
2813958,500.18,404.7,485.78,405.75,513,3452,361,3466,513,564
2813960,500.82,404.925,484.82,406.35,519,3455,351,3474,512,567
2813962,500.74,403.875,485.54,405.75,519,3443,358,3467,513,571
2813964,500.5,404.4,485.3,405.9,516,3450,356,3469,514,567
2813966,500.34,405.15,485.7,405.825,515,3458,361,3468,516,571
2813968,499.78,404.7,485.94,406.125,509,3453,363,3472,513,568
2813970,501.06,404.325,486.18,405.6,523,3449,366,3466,513,567
2813972,500.34,405.15,485.38,405.75,515,3458,358,3468,514,570
2813974,500.58,404.925,485.78,405.525,518,3455,362,3466,517,570
2813976,500.58,404.7,486.1,405.45,517,3453,365,3465,516,571
2813978,500.66,404.325,485.94,405.3,518,3449,364,3463,517,566
2813980,500.58,404.7,485.86,405.675,517,3453,363,3467,519,572
2813982,500.98,404.85,486.5,405.375,522,3455,369,3463,518,570
2813984,501.14,404.1,486.66,404.1,523,3447,371,3450,517,569
2813986,499.86,404.4,486.5,405.15,510,3450,369,3461,519,571
2813988,500.5,405.45,486.82,405.15,518,3462,373,3461,519,569
2813990,500.1,404.475,486.98,405,513,3451,375,3459,522,574
2813992,499.22,404.925,486.18,405.3,503,3457,366,3463,519,571
2813994,498.5,404.475,485.86,404.775,496,3452,363,3457,520,571
2813996,494.66,405.075,484.18,403.875,456,3458,344,3447,519,568
2813998,488.5,404.85,478.18,403.575,390,3458,281,3446,522,571
2814000,474.66,403.575,469.06,401.925,244,3446,184,3428,523,572
2814002,464.02,401.25,457.86,398.025,132,3422,66,3387,527,566
2814004,448.34,396.975,445.22,393.3,-33,3377,-67,3337,523,567
2814006,432.5,393.75,430.9,387.6,-201,3344,-218,3275,526,578
2814008,418.1,390.975,415.22,385.425,-354,3315,-385,3253,528,571
2814010,403.22,385.8,401.94,382.5,-511,3260,-526,3223,529,567
2814012,390.18,382.125,388.82,379.275,-650,3221,-665,3190,525,569
2814014,379.06,378.375,375.22,373.425,-769,3181,-810,3126,523,562
2814016,370.58,372.825,362.98,367.575,-859,3120,-940,3063,515,567
2814018,362.74,365.85,352.42,362.55,-942,3043,-1052,3008,521,568
2814020,356.58,361.5,344.1,358.5,-1008,2995,-1141,2964,515,571
2814022,351.14,357.075,335.86,355.95,-1066,2947,-1229,2937,522,567
2814024,346.74,355.65,331.06,351.975,-1113,2931,-1280,2893,519,566
2814026,345.62,354.75,325.7,351.6,-1126,2922,-1337,2890,517,565
2814028,345.46,353.925,322.1,348.9,-1127,2912,-1376,2859,523,567
2814030,345.7,353.475,320.9,348.6,-1125,2907,-1388,2856,520,564
2814032,346.66,352.875,320.74,348.375,-1114,2899,-1391,2853,521,566
2814034,347.38,352.575,320.1,348.3,-1107,2896,-1397,2853,522,566
2814036,348.5,353.55,320.18,349.5,-1095,2906,-1396,2865,523,568
2814038,348.9,353.4,318.9,351.45,-1091,2904,-1410,2888,525,576
2814040,349.62,354.825,320.5,351.675,-1083,2919,-1393,2889,523,575
2814042,350.34,354,320.82,352.575,-1076,2910,-1390,2899,526,576
2814044,350.02,353.925,321.22,353.625,-1079,2908,-1385,2910,527,578
2814046,349.7,353.4,320.58,353.475,-1083,2903,-1393,2908,527,577
2814048,349.7,354.675,319.78,352.425,-1082,2916,-1401,2896,527,574
2814050,348.98,353.85,320.5,352.875,-1090,2906,-1394,2900,529,577
2814052,348.74,354.225,320.34,353.325,-1093,2910,-1395,2905,527,580
2814054,349.06,354.3,320.34,353.325,-1090,2911,-1395,2905,525,573
2814056,348.34,354.75,319.78,354.225,-1097,2916,-1401,2915,527,578
2814058,348.1,354.45,320.66,354.45,-1100,2913,-1392,2918,526,581
2814060,348.58,355.575,320.42,354,-1095,2924,-1394,2912,528,576
2814062,348.5,353.925,320.26,352.8,-1096,2906,-1396,2899,528,578
2814064,348.1,354.75,320.82,354,-1100,2915,-1390,2912,528,577
2814066,348.18,355.125,320.02,353.625,-1099,2919,-1398,2908,531,582
2814068,348.18,354.975,320.58,352.425,-1099,2918,-1393,2894,528,577
2814070,347.94,354.675,320.82,353.325,-1101,2914,-1390,2904,526,577
2814072,347.78,354.75,321.38,353.4,-1104,2914,-1384,2904,528,577
2814074,347.14,355.125,321.22,353.175,-1110,2918,-1386,2901,527,578
2814076,347.38,356.325,320.98,353.7,-1108,2932,-1388,2907,530,578
2814078,347.3,355.8,321.06,353.925,-1108,2926,-1388,2910,530,581
2814080,347.7,355.575,320.82,353.4,-1104,2923,-1390,2904,531,577
2814082,346.9,355.95,320.82,354.3,-1113,2928,-1391,2914,529,584
2814084,346.98,356.025,321.14,355.2,-1112,2928,-1387,2924,531,582
2814086,346.82,355.575,321.3,354.15,-1114,2923,-1385,2912,528,580
2814088,346.58,356.175,322.02,354.3,-1116,2931,-1377,2914,530,581
2814090,346.58,356.1,322.1,353.85,-1117,2930,-1377,2909,530,581
2814092,347.7,355.8,321.54,354.6,-1104,2926,-1383,2917,528,579
2814094,346.98,356.4,322.1,353.325,-1112,2933,-1377,2903,531,580
2814096,346.66,355.95,322.42,353.85,-1116,2928,-1374,2909,530,583
2814098,346.98,356.025,321.7,354,-1112,2929,-1381,2911,531,580
2814100,346.66,356.175,321.7,354.375,-1116,2931,-1381,2916,528,582
2814102,345.3,356.475,321.78,354,-1130,2934,-1381,2911,532,582
2814104,346.66,355.5,323.06,353.4,-1115,2924,-1367,2904,532,583
2814106,345.94,356.625,323.54,354.9,-1123,2937,-1361,2921,532,586
2814108,346.5,356.025,323.14,355.2,-1116,2930,-1365,2925,532,585
2814110,346.26,356.325,323.62,354.225,-1119,2933,-1360,2914,533,586
2814112,345.22,356.325,322.82,354.675,-1130,2934,-1368,2919,532,586
2814114,345.86,356.4,322.9,354.75,-1123,2935,-1367,2920,534,584
2814116,345.46,356.625,323.14,355.275,-1127,2938,-1365,2927,533,587
2814118,346.1,356.1,323.3,354.9,-1120,2932,-1363,2923,533,586
2814120,345.78,356.475,323.94,354.525,-1123,2937,-1355,2919,532,588
2814122,346.02,355.125,323.54,354.525,-1121,2922,-1360,2918,535,588
2814124,345.94,355.875,324.1,355.05,-1121,2931,-1353,2925,535,589
2814126,344.98,356.475,324.58,354.375,-1131,2937,-1348,2918,534,589
2814128,345.38,356.475,323.86,354.15,-1127,2938,-1356,2915,533,590
2814130,345.22,355.275,323.46,355.275,-1129,2924,-1360,2928,538,589
