Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
900580,461.22,315.75,457.46,321.3,44,3677,6,3740,448,525
900582,460.5,314.25,457.38,322.275,36,3661,4,3750,448,527
900584,461.7,316.275,456.26,321.675,49,3683,-7,3744,446,525
900586,461.7,314.775,456.5,321.75,48,3666,-4,3745,448,525
900588,461.06,313.2,458.34,321.075,41,3648,14,3736,447,524
900590,462.18,315.15,458.1,321.6,53,3669,11,3742,451,525
900592,459.3,314.1,458.02,320.925,22,3659,10,3734,453,526
900594,461.3,314.25,456.74,321.525,43,3659,-3,3741,454,528
900596,460.5,316.875,456.82,320.85,36,3688,-2,3733,450,530
900598,460.74,312.975,458.02,323.775,37,3645,11,3765,453,528
900600,460.66,316.425,458.1,322.95,37,3682,11,3755,453,527
900602,460.18,314.475,457.22,320.55,31,3660,1,3729,453,532
900604,460.98,313.125,458.1,323.55,39,3645,11,3762,454,531
900606,462.5,314.7,457.86,322.35,55,3661,8,3748,452,533
900608,461.86,316.05,457.54,320.625,49,3676,4,3728,451,533
900610,461.06,315.225,456.74,320.475,40,3667,-3,3726,454,535
900612,461.54,314.7,457.78,322.875,46,3661,7,3753,452,527
900614,462.74,316.725,458.1,321.6,59,3682,10,3738,448,534
900616,460.82,315.075,458.42,322.65,38,3665,13,3749,455,531
900618,461.22,316.425,458.34,320.325,42,3679,12,3723,452,534
900620,462.42,314.925,458.42,321.075,54,3662,13,3731,450,534
900622,462.02,315.825,458.58,322.95,49,3671,14,3751,451,531
900624,461.78,316.35,457.54,323.4,47,3677,4,3757,448,531
900626,462.5,319.05,457.3,322.35,55,3706,1,3745,447,534
900628,461.46,315.375,456.58,322.2,43,3666,-6,3744,450,526
900630,462.9,316.95,457.62,319.875,59,3683,4,3717,449,531
900632,462.74,316.575,457.94,324.075,57,3679,7,3763,447,532
900634,462.1,317.1,456.98,322.2,50,3685,-2,3743,448,525
900636,461.46,317.4,458.1,320.7,44,3688,9,3726,448,531
900638,463.38,316.2,457.54,323.475,63,3674,3,3756,449,531
900640,462.82,317.1,457.78,323.325,57,3684,5,3755,447,529
900642,461.3,315.225,455.78,320.475,41,3664,-16,3724,449,529
900644,461.54,315.6,458.02,322.5,43,3668,7,3745,451,539
900646,462.74,317.55,456.82,322.725,55,3689,-5,3748,449,530
900648,463.06,316.875,457.78,322.5,59,3682,4,3745,451,534
900650,463.14,317.7,457.14,323.625,60,3690,-2,3758,448,532
900652,462.66,316.35,457.06,322.875,55,3675,-3,3750,451,532
900654,462.74,316.275,458.42,325.125,55,3675,10,3774,450,532
900656,462.98,316.5,457.78,325.65,58,3677,4,3780,451,540
900658,462.02,317.325,457.14,323.175,48,3686,-2,3753,451,530
900660,462.5,316.425,458.1,322.125,52,3677,7,3741,451,541
900662,463.06,316.95,457.54,320.55,58,3683,0,3724,449,542
900664,462.58,316.95,458.18,321.975,53,3682,7,3740,450,542
900666,462.58,317.4,457.94,320.175,53,3687,5,3720,450,543
900668,462.02,315.3,456.82,322.95,47,3665,-6,3751,453,536
900670,463.3,315.9,458.58,322.425,60,3671,12,3745,451,542
900672,461.78,315.6,457.14,321.975,44,3669,-3,3740,455,543
900674,462.98,315.675,457.78,322.875,57,3669,3,3751,451,541
900676,463.38,316.95,458.42,323.025,62,3683,10,3752,449,545
900678,462.1,314.55,458.58,319.425,48,3657,12,3712,454,543
900680,461.78,314.625,458.42,323.1,44,3658,10,3753,455,543
900682,462.66,316.35,457.7,321.075,54,3677,2,3731,453,544
900684,462.74,314.625,459.06,321.3,54,3658,17,3733,454,533
900686,463.38,314.85,457.14,320.7,61,3660,-2,3727,451,539
900688,461.46,315.9,457.86,322.875,42,3672,5,3751,453,536
900690,463.86,314.55,457.78,320.7,67,3657,3,3727,455,534
900692,461.86,314.025,459.14,321.75,45,3652,18,3738,458,545
900694,462.5,316.275,457.94,318.675,53,3677,5,3705,453,550
900696,462.5,315.6,458.66,321.825,53,3670,13,3739,452,546
900698,462.34,314.85,457.46,319.95,51,3661,0,3720,455,550
900700,462.18,314.85,457.62,321.3,49,3662,3,3734,455,548
900702,461.78,316.05,457.86,321.9,46,3676,6,3741,453,551
900704,462.9,314.4,458.02,321.075,58,3656,8,3732,455,539
900706,462.58,314.175,457.22,321.225,55,3655,0,3734,457,535
900708,461.7,316.05,457.06,321.75,46,3676,-1,3741,455,534
900710,462.1,316.125,456.58,322.5,51,3677,-5,3749,453,532
900712,462.82,314.7,457.06,323.325,57,3660,-1,3758,456,534
900714,462.5,316.05,457.22,323.025,55,3676,0,3755,450,534
900716,461.54,315.75,456.98,321.75,45,3673,-1,3741,453,536
900718,462.02,315.375,456.82,318.3,50,3669,-3,3703,454,538
900720,462.66,315.15,457.78,321.6,57,3667,6,3739,451,539
900722,462.5,315.3,456.26,324,56,3669,-8,3767,451,537
900724,462.02,315.075,457.86,321.9,50,3667,8,3743,451,535
900726,463.86,316.2,457.7,323.1,70,3678,6,3757,448,541
900728,462.5,315.15,456.18,323.925,56,3667,-9,3766,452,536
900730,463.86,315.975,457.38,322.65,70,3676,3,3752,451,536
900732,461.54,315.225,456.02,321.075,45,3669,-11,3736,452,540
900734,462.42,317.925,456.66,323.325,55,3699,-4,3761,451,535
900736,462.66,316.2,456.9,323.7,57,3680,-1,3765,452,537
900738,461.46,315.525,456.66,321.825,44,3673,-4,3745,453,544
900740,462.58,313.95,456.42,323.775,56,3656,-6,3766,454,537
900742,462.66,315.525,456.02,324,57,3673,-11,3769,452,537
900744,461.94,315.75,456.9,322.275,49,3676,-2,3750,453,542
900746,462.58,315.075,455.7,324.375,56,3669,-14,3774,451,535
900748,462.34,317.625,456.1,325.275,54,3697,-10,3784,451,538
900750,462.42,314.925,456.66,325.425,53,3668,-5,3786,453,542
900752,463.3,314.7,456.02,326.85,62,3665,-11,3802,451,538
900754,462.34,316.575,456.98,322.95,53,3686,-2,3759,450,540
900756,462.5,314.175,455.46,321.15,53,3660,-19,3739,454,541
900758,463.86,314.55,455.86,326.1,67,3664,-14,3794,451,538
900760,462.82,315.3,455.94,324.15,56,3672,-13,3772,453,538
900762,463.7,314.025,456.1,324.375,65,3659,-12,3776,453,542
900764,463.3,314.175,456.58,322.425,61,3660,-7,3753,451,537
900766,463.38,314.025,455.7,324.3,62,3659,-17,3775,456,537
900768,462.66,315.9,456.1,323.025,55,3679,-12,3761,454,537
900770,463.22,315.9,456.1,322.875,60,3679,-13,3759,452,534
900772,462.74,313.5,458.18,321.75,55,3653,8,3746,453,538
900774,462.26,312.525,456.82,321.375,49,3643,-6,3742,454,538
900776,463.38,314.1,457.94,320.325,61,3660,5,3731,451,546
900778,462.5,315.15,456.74,319.575,52,3672,-7,3723,453,544
900780,462.74,313.725,457.7,318.9,55,3656,2,3715,453,542
900782,462.82,314.025,455.62,320.925,55,3659,-19,3738,452,538
900784,464.18,316.275,456.9,322.95,70,3684,-5,3760,451,538
900786,462.82,314.625,456.58,318.375,55,3666,-9,3710,454,536
900788,463.38,314.55,456.9,321.9,61,3665,-5,3749,453,538
900790,463.3,313.8,458.02,321.75,60,3657,6,3746,453,535
900792,464.26,314.4,458.02,321.975,70,3663,6,3748,453,535
900794,464.1,316.65,457.22,322.8,69,3688,-1,3758,452,545
900796,464.34,314.925,456.74,322.5,71,3668,-6,3755,450,547
900798,463.78,314.625,457.22,324.9,67,3665,0,3782,450,540
900800,463.62,316.125,458.02,323.025,65,3682,7,3760,452,539
900802,463.94,316.35,456.42,320.625,69,3684,-9,3734,452,539
900804,464.1,316.05,456.5,322.425,70,3681,-8,3754,452,538
900806,464.34,316.65,456.5,324.975,74,3688,-7,3782,452,538
900808,462.74,317.25,455.3,324.075,57,3695,-20,3773,451,533
900810,463.54,315.825,456.02,325.725,65,3679,-12,3791,451,537
900812,462.98,318.3,456.34,325.5,59,3706,-9,3788,446,540
900814,462.9,317.925,456.42,324.525,59,3703,-8,3778,448,539
900816,462.82,315.45,456.18,325.425,57,3675,-10,3788,450,539
900818,463.86,319.275,456.82,325.35,69,3717,-4,3787,444,534
900820,463.14,318.675,456.58,324.225,61,3710,-6,3775,448,537
900822,464.18,317.775,457.14,326.025,72,3701,0,3794,447,536
900824,462.58,319.125,455.94,326.1,55,3716,-12,3796,449,538
900826,464.5,317.925,456.42,326.1,76,3703,-8,3795,445,536
900828,464.58,316.8,456.98,324.3,76,3691,-2,3776,447,537
900830,466.18,318.6,454.98,325.05,93,3710,-23,3785,446,533
900832,465.38,318.75,454.1,323.925,85,3711,-33,3773,448,534
900834,463.3,317.175,455.06,324.825,62,3695,-23,3782,449,533
900836,464.18,318.375,456.9,324,72,3708,-3,3773,445,535
900838,463.86,316.35,456.02,324.9,67,3686,-13,3783,450,535
900840,463.54,315.75,457.14,324.3,64,3680,-1,3776,451,532
900842,463.3,315.375,455.46,321.825,60,3675,-20,3749,452,531
900844,464.5,317.625,456.58,322.5,74,3700,-8,3756,449,536
900846,464.66,316.8,455.22,323.775,75,3690,-23,3770,447,531
900848,463.06,314.775,455.94,321.6,57,3669,-16,3746,451,535
900850,464.9,316.35,456.34,321.975,77,3685,-12,3750,452,535
900852,463.62,313.425,456.74,318.9,62,3653,-9,3716,450,541
900854,463.78,315.975,454.9,322.125,64,3681,-28,3752,448,532
900856,464.66,315.45,454.82,322.5,74,3675,-29,3756,450,537
900858,464.26,314.775,455.46,322.65,69,3667,-22,3757,450,534
900860,465.14,316.275,454.58,323.325,78,3683,-31,3765,445,530
900862,464.18,315.75,456.98,322.95,68,3677,-6,3759,451,534
900864,463.7,314.775,454.82,322.425,62,3667,-29,3754,454,529
900866,463.94,315.675,455.22,323.475,65,3677,-25,3765,451,531
900868,464.18,318,456.5,322.8,68,3702,-12,3758,451,539
900870,464.34,315.75,456.26,323.1,69,3676,-14,3761,451,535
900872,463.3,316.275,455.38,324.375,58,3683,-23,3775,452,541
900874,465.62,317.175,456.9,323.625,82,3691,-8,3766,451,539
900876,464.58,315.975,456.5,324.675,71,3678,-11,3777,453,541
900878,464.34,317.625,456.26,325.2,69,3697,-15,3783,449,537
900880,464.9,315.675,457.06,324.9,74,3675,-6,3779,453,535
900882,464.98,317.85,455.7,323.7,75,3699,-21,3767,452,535
900884,464.34,317.85,457.14,325.35,69,3699,-5,3784,451,534
900886,466.18,318.975,454.98,323.475,88,3711,-28,3764,450,534
900888,465.3,316.05,456.9,324.975,78,3679,-8,3780,455,537
900890,466.1,317.475,456.34,322.725,87,3694,-14,3755,451,538
900892,465.22,315.9,456.9,325.05,78,3677,-8,3781,457,543
900894,465.54,317.1,456.42,325.875,82,3690,-12,3790,450,537
900896,466.66,318.9,457.46,324.9,94,3710,-2,3779,448,542
900898,465.46,316.5,457.54,325.95,81,3683,0,3791,454,539
900900,464.82,315.825,456.9,325.2,75,3676,-7,3783,454,536
900902,465.54,318.15,458.02,324.075,82,3702,5,3770,450,536
900904,464.98,316.8,457.14,325.2,76,3687,-4,3783,454,538
900906,466.18,317.55,457.22,324.225,90,3695,-3,3772,453,540
900908,465.3,316.95,457.06,324.45,80,3689,-5,3774,452,541
900910,466.9,317.25,456.74,325.125,97,3692,-8,3783,452,532
900912,466.9,317.25,455.06,325.275,97,3692,-25,3785,449,537
900914,466.18,315.375,457.22,323.25,89,3672,-3,3762,450,538
900916,465.22,314.325,456.98,324.075,79,3661,-5,3771,452,537
900918,466.34,317.025,456.82,325.125,91,3690,-7,3783,452,535
900920,464.58,314.25,457.7,323.55,72,3660,1,3765,454,540
900922,465.78,314.55,457.46,322.65,86,3664,0,3755,458,536
900924,465.62,315.225,458.02,325.125,83,3671,5,3783,456,542
900926,465.38,316.275,455.7,324.75,82,3682,-18,3779,452,537
900928,465.06,319.05,456.5,324.225,79,3714,-10,3773,451,538
900930,465.46,315.9,456.42,324.45,82,3678,-10,3776,453,537
900932,467.06,316.05,455.7,324.075,99,3679,-18,3772,451,536
900934,466.42,316.875,456.1,324.075,93,3689,-14,3772,453,537
900936,466.34,316.65,456.66,323.625,92,3686,-9,3767,454,540
900938,467.3,316.575,457.14,324,102,3685,-4,3770,458,541
900940,464.82,315.975,458.34,325.65,75,3680,8,3789,456,541
900942,465.06,318.225,457.38,325.05,78,3704,-2,3782,457,545
900944,465.78,316.125,455.54,322.125,85,3681,-21,3750,464,541
900946,465.94,315.975,456.26,325.35,86,3680,-14,3786,458,539
900948,466.42,313.95,456.34,324.75,91,3657,-13,3779,456,540
900950,466.74,315.525,456.5,324.3,95,3674,-12,3774,456,542
900952,466.26,317.1,456.34,325.125,90,3691,-13,3783,452,542
900954,465.7,316.425,457.38,326.55,83,3684,-2,3799,453,546
900956,466.34,316.725,455.06,323.475,90,3687,-27,3766,454,543
900958,466.02,316.575,456.58,323.175,87,3685,-12,3762,458,542
900960,465.14,314.025,456.42,324.525,76,3658,-12,3776,463,545
900962,466.42,315.825,455.38,324.525,90,3677,-24,3777,457,541
900964,465.54,316.275,457.22,324.9,81,3683,-4,3781,463,547
900966,466.58,313.95,455.22,326.1,91,3656,-25,3795,464,538
900968,467.06,316.2,456.74,322.95,97,3681,-10,3759,462,546
900970,466.74,316.875,457.78,324.375,94,3689,0,3774,462,542
900972,465.86,315.6,456.98,323.25,84,3675,-7,3762,463,544
900974,465.78,315.9,456.82,321.375,83,3678,-10,3741,464,548
900976,466.82,314.625,457.14,323.325,94,3663,-6,3762,462,543
900978,464.42,315.375,455.86,319.8,68,3672,-20,3724,464,552
900980,467.06,315.225,455.94,323.7,96,3670,-19,3767,464,542
900982,466.02,315.6,456.02,325.275,85,3674,-18,3784,462,545
900984,465.38,314.925,455.54,321.45,78,3667,-24,3743,465,545
900986,466.98,315.675,456.98,325.125,95,3675,-8,3783,464,545
900988,466.82,315.675,455.7,321.3,93,3675,-22,3740,463,551
900990,466.9,315.15,456.5,323.55,94,3668,-14,3765,467,544
900992,466.34,316.95,456.58,321.45,89,3689,-13,3741,469,545
900994,466.18,314.925,457.62,325.35,86,3666,-1,3785,465,545
900996,465.86,314.625,456.18,324.975,83,3663,-17,3781,472,544
900998,465.3,315.525,456.02,324.225,77,3673,-18,3772,470,543
901000,465.7,316.65,456.26,319.65,82,3685,-17,3722,463,551
901002,465.14,315.525,457.06,321.075,75,3673,-8,3737,463,548
901004,467.94,315,456.02,322.5,105,3667,-18,3753,464,552
901006,467.3,312.75,455.38,322.275,98,3641,-26,3751,465,552
901008,466.34,315.225,457.86,322.65,88,3669,0,3755,466,547
901010,465.86,315.825,457.94,323.55,83,3676,1,3764,463,550
901012,466.18,314.775,457.86,320.925,86,3664,0,3735,466,553
901014,466.42,313.875,456.42,322.125,89,3654,-14,3749,468,550
901016,466.82,316.125,456.9,323.25,93,3678,-9,3760,468,549
901018,466.26,314.475,456.42,321,87,3660,-15,3736,465,557
901020,466.9,315.375,457.14,319.575,94,3671,-7,3720,469,552
901022,467.06,315.45,457.3,320.85,96,3671,-5,3734,466,560
901024,465.46,315.15,458.1,322.65,79,3668,2,3753,464,555
901026,467.22,314.025,456.5,322.2,97,3655,-14,3749,471,555
901028,466.18,312.825,457.3,321.6,86,3642,-6,3742,474,557
901030,467.62,314.025,456.98,319.725,102,3655,-9,3721,467,556
901032,464.74,314.025,456.58,321.9,71,3655,-13,3745,470,558
901034,466.74,313.275,455.94,321.225,92,3646,-19,3738,470,552
901036,466.66,313.2,457.7,321.15,91,3646,-1,3736,472,557
901038,466.66,314.55,457.14,321.15,91,3660,-7,3736,474,557
901040,466.18,312.75,456.9,318.675,86,3640,-11,3709,475,560
901042,466.26,314.25,459.3,320.475,86,3657,14,3728,477,556
901044,466.18,311.1,457.62,320.85,85,3622,-3,3733,479,563
901046,467.06,314.175,456.34,320.625,95,3656,-17,3731,473,555
901048,466.58,314.7,457.22,319.95,90,3662,-7,3722,471,558
901050,467.7,312.975,458.58,320.475,101,3642,6,3728,477,559
901052,466.02,312.525,457.3,320.1,83,3638,-6,3724,477,559
901054,466.42,313.8,458.02,320.475,88,3651,0,3728,475,557
901056,467.54,312.45,457.78,317.325,99,3636,-2,3693,476,565
901058,465.86,312.75,458.58,318.45,81,3640,5,3705,475,561
901060,466.5,313.425,457.06,318.9,89,3647,-9,3711,474,560
901062,466.02,312.6,457.46,318.45,83,3638,-6,3706,477,561
901064,466.58,313.95,459.14,319.65,89,3653,11,3718,481,572
901066,466.34,314.175,458.58,319.725,86,3656,6,3720,478,570
901068,467.06,312.6,458.98,321.975,94,3638,11,3744,482,568
901070,466.5,314.625,458.26,320.325,88,3660,3,3727,480,571
901072,466.9,313.65,459.54,319.725,92,3650,15,3719,477,568
901074,466.5,313.5,457.86,318.9,89,3648,-1,3711,481,573
901076,466.26,314.475,457.78,320.175,86,3659,-1,3725,480,569
901078,467.22,315.375,458.98,317.7,96,3669,10,3697,480,570
901080,466.02,313.65,457.78,319.8,83,3650,-2,3721,485,562
901082,465.38,313.35,457.62,318.525,77,3647,-4,3707,484,563
901084,465.86,312.975,458.1,318.75,82,3643,1,3709,480,566
901086,467.22,314.325,458.9,319.05,97,3658,9,3713,479,565
901088,465.86,314.25,457.14,319.275,82,3658,-9,3716,484,565
901090,466.1,311.775,458.26,318.825,84,3630,3,3711,481,565
901092,466.18,314.325,458.5,319.65,86,3658,6,3720,482,571
901094,467.06,315.15,457.86,319.875,95,3668,0,3722,480,571
901096,464.9,312.075,458.34,318.45,73,3634,4,3706,484,570
901098,466.26,314.475,457.54,322.425,88,3661,-2,3752,485,565
901100,466.18,312.75,459.62,319.95,86,3641,18,3723,482,568
901102,466.18,313.575,459.14,319.725,86,3651,13,3721,483,569
901104,467.06,313.875,457.94,320.025,96,3653,1,3725,481,567
901106,466.18,314.175,459.22,318.3,87,3658,14,3706,482,569
901108,465.62,312.15,458.42,318,80,3635,6,3703,482,572
901110,465.54,313.575,458.26,318.675,80,3651,4,3710,483,570
901112,465.46,313.05,459.14,319.35,79,3646,14,3717,482,572
901114,466.1,313.5,457.46,320.1,86,3650,-3,3726,483,568
901116,465.7,312.975,459.38,318.75,82,3645,16,3711,480,578
901118,465.06,313.05,458.9,318.15,76,3646,11,3704,480,573
901120,466.34,312.675,458.34,316.725,89,3641,5,3689,482,570
901122,465.38,311.175,456.74,319.125,79,3625,-10,3716,483,570
901124,465.62,312.375,458.9,317.625,82,3639,11,3699,481,574
901126,465.46,312.3,458.18,317.25,80,3638,4,3694,485,575
901128,465.06,311.25,459.38,319.125,76,3626,17,3715,483,573
901130,466.1,312.45,458.58,319.2,87,3639,9,3717,484,575
901132,465.14,312,458.98,317.7,77,3634,13,3699,480,573
901134,466.1,311.25,458.02,319.575,87,3626,3,3721,482,571
901136,465.14,313.275,458.18,317.775,77,3648,4,3700,486,576
901138,465.7,313.425,458.74,316.5,83,3650,10,3686,485,577
901140,465.38,312.3,459.62,318.375,80,3637,20,3706,485,573
901142,466.02,312.675,458.1,317.625,87,3641,4,3699,483,575
901144,465.7,311.325,459.54,316.875,83,3626,19,3689,483,572
901146,466.02,312.15,458.34,318.75,87,3635,7,3710,482,577
901148,466.26,312.75,459.14,318.15,89,3641,15,3704,484,577
901150,464.98,312.225,458.1,317.025,75,3636,3,3691,484,579
901152,465.54,311.85,458.34,316.725,81,3631,6,3688,484,577
901154,465.7,312.525,458.74,317.925,83,3639,10,3700,483,577
901156,465.38,313.5,457.86,317.4,80,3650,1,3695,485,576
901158,465.54,311.925,456.98,317.325,81,3632,-7,3694,484,574
901160,464.98,312.525,458.42,317.625,76,3639,7,3697,487,578
901162,465.38,312.75,458.1,316.8,80,3640,3,3687,485,585
901164,465.78,313.05,459.06,316.125,84,3643,14,3680,484,580
901166,464.58,311.325,457.94,317.325,71,3625,2,3694,484,583
901168,464.82,312.9,459.14,315.15,74,3642,15,3669,483,585
901170,464.18,311.4,458.74,317.7,67,3626,10,3697,486,584
901172,465.86,311.4,459.46,316.5,84,3626,18,3683,485,586
901174,465.14,313.65,459.06,315.825,77,3650,13,3676,484,587
901176,465.22,310.65,458.42,315.75,77,3617,6,3675,487,583
901178,464.74,313.2,458.98,315.9,72,3645,13,3676,484,588
901180,464.34,311.775,457.94,316.35,68,3629,2,3682,485,579
901182,464.66,311.625,458.74,316.65,72,3627,10,3684,487,578
901184,465.14,311.4,458.82,317.775,77,3624,11,3697,485,581
901186,465.38,310.8,458.74,317.175,79,3617,10,3690,486,581
901188,464.26,311.4,458.18,318.15,67,3625,5,3701,486,577
901190,464.98,311.775,459.46,318.525,75,3628,18,3704,483,580
901192,464.18,310.875,458.26,315.375,67,3618,5,3671,487,584
901194,464.66,312.6,458.26,316.125,73,3637,6,3679,486,580
901196,464.58,310.575,458.18,316.95,71,3615,4,3688,486,583
901198,464.1,310.275,459.62,317.025,66,3612,20,3688,488,581
901200,464.82,311.025,458.5,315.825,74,3620,8,3675,485,583
901202,464.98,310.875,457.78,316.275,75,3618,0,3681,486,582
901204,464.34,311.475,458.66,315.75,69,3625,9,3675,484,584
901206,464.82,311.4,458.98,317.325,74,3625,13,3692,485,581
901208,465.22,311.55,459.62,316.35,79,3626,20,3681,481,578
901210,464.26,310.725,458.1,316.725,68,3617,4,3685,483,579
901212,464.26,309.9,457.3,318.3,68,3608,-3,3703,482,581
901214,463.7,309.675,458.02,317.55,62,3605,3,3695,485,579
901216,464.82,310.95,460.26,314.475,74,3619,26,3660,484,583
901218,463.62,309.75,459.38,316.275,61,3607,17,3680,485,582
901220,464.74,311.4,459.54,316.575,74,3624,20,3684,486,583
901222,463.7,310.425,459.3,315.825,62,3615,17,3675,484,584
901224,463.7,310.425,458.66,315.675,62,3614,10,3674,486,585
901226,463.06,309.675,458.34,316.125,56,3607,7,3680,487,584
901228,464.82,312.525,459.62,318.075,74,3637,21,3701,484,583
901230,464.5,310.575,459.3,317.025,71,3616,17,3690,488,583
901232,464.02,310.875,459.54,316.275,65,3619,19,3681,487,583
901234,464.02,311.85,459.3,316.8,66,3631,17,3687,487,582
901236,463.3,310.425,460.82,317.1,58,3616,33,3690,489,583
901238,463.62,311.925,459.86,316.425,61,3633,23,3684,487,582
901240,465.14,312.9,460.42,316.875,78,3643,29,3688,485,585
901242,464.02,310.8,459.38,318.075,66,3620,18,3702,487,582
901244,464.82,312.3,459.86,317.775,74,3637,23,3699,484,582
901246,465.14,313.5,459.22,317.925,77,3650,16,3701,484,583
901248,464.1,310.725,459.46,317.175,66,3620,18,3693,487,587
901250,464.42,312.225,459.14,317.925,70,3637,14,3702,488,584
901252,464.26,312.075,460.58,317.625,67,3636,30,3698,488,584
901254,465.38,311.7,460.1,317.775,79,3631,25,3701,484,582
901256,464.5,311.85,460.66,318.45,70,3634,31,3708,490,580
901258,463.94,312.6,460.66,317.775,64,3642,30,3701,486,582
901260,464.34,312.225,462.02,316.95,68,3638,44,3691,488,582
901262,464.42,313.425,458.82,318.225,69,3652,10,3707,487,581
901264,464.58,312.6,460.02,316.8,70,3643,23,3691,487,587
