Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4579498,462.82,320.025,459.46,324.975,-167,2951,-198,3007,760,711
4579500,462.74,319.35,459.22,326.175,-168,2943,-200,3020,763,711
4579502,462.74,320.475,460.18,324.525,-168,2956,-190,3001,759,711
4579504,462.5,320.025,460.66,324.45,-170,2951,-186,3000,761,710
4579506,462.26,321.75,460.02,326.7,-171,2969,-191,3026,757,707
4579508,463.22,321.6,459.3,324.9,-161,2967,-199,3006,755,709
4579510,462.42,320.85,459.78,326.925,-170,2960,-193,3028,757,705
4579512,462.74,323.4,460.02,326.475,-165,2987,-191,3023,750,703
4579514,463.3,322.725,459.94,326.4,-159,2979,-192,3022,751,704
4579516,462.98,322.65,459.94,326.775,-163,2979,-191,3026,751,702
4579518,463.22,324.225,459.78,326.4,-159,2996,-193,3023,747,698
4579520,463.06,323.85,458.9,328.725,-161,2992,-201,3049,747,696
4579522,463.06,323.775,459.3,327.225,-161,2991,-197,3031,744,695
4579524,463.3,322.275,458.9,328.875,-160,2975,-201,3050,747,693
4579526,463.14,324,459.54,327.975,-160,2994,-195,3040,745,696
4579528,464.02,323.55,459.06,326.25,-151,2988,-200,3022,744,693
4579530,463.22,323.25,459.3,326.325,-160,2986,-198,3023,740,689
4579532,462.26,322.95,458.74,328.725,-170,2983,-202,3050,743,690
4579534,463.14,323.1,458.82,327.675,-160,2984,-201,3037,738,687
4579536,463.22,323.325,459.46,327.3,-159,2987,-195,3033,740,692
4579538,464.18,322.575,458.42,328.725,-149,2978,-205,3050,736,687
4579540,463.54,322.125,459.06,327.825,-156,2973,-199,3040,734,686
4579542,463.22,322.275,458.1,327.9,-159,2975,-209,3041,735,688
4579544,463.3,322.425,457.7,327.975,-158,2977,-213,3042,733,685
4579546,463.3,321.825,459.14,327.3,-159,2971,-198,3034,733,688
4579548,462.9,321.75,458.34,326.4,-163,2970,-207,3025,731,684
4579550,463.54,322.425,458.66,329.1,-156,2977,-202,3054,730,680
4579552,462.66,321.975,458.26,327.975,-165,2972,-207,3042,731,679
4579554,462.9,321.75,458.82,326.925,-163,2970,-202,3030,731,683
4579556,463.22,321.375,458.26,328.05,-161,2965,-207,3042,730,681
4579558,462.58,321.6,458.18,327.375,-167,2969,-209,3035,730,679
4579560,462.74,321.3,457.62,329.7,-165,2965,-212,3060,729,676
4579562,462.98,322.125,458.18,329.175,-162,2974,-207,3055,732,674
4579564,462.34,321.75,457.78,329.325,-169,2970,-211,3056,729,675
4579566,462.74,321.45,457.86,327,-166,2967,-212,3031,726,677
4579568,463.78,322.35,457.86,328.95,-154,2975,-210,3052,726,675
4579570,462.98,321.6,457.86,329.4,-162,2968,-210,3057,727,675
4579572,462.5,321.225,456.82,328.8,-168,2964,-221,3051,724,674
4579574,463.14,322.05,458.02,329.25,-161,2972,-209,3055,724,672
4579576,462.18,322.2,457.46,326.925,-171,2975,-217,3030,723,674
4579578,461.94,321.9,457.7,328.2,-173,2972,-213,3043,722,673
4579580,461.86,321.525,458.26,328.275,-175,2967,-208,3043,725,673
4579582,462.9,321.6,457.54,328.95,-164,2967,-215,3051,723,669
4579584,462.66,322.2,457.54,329.55,-166,2973,-214,3058,721,669
4579586,461.62,321.975,456.82,329.625,-177,2972,-221,3059,720,669
4579588,462.42,322.875,458.02,329.775,-169,2981,-209,3060,717,668
4579590,462.74,322.8,457.62,329.775,-165,2980,-213,3060,721,666
4579592,462.42,322.275,457.3,330.75,-169,2974,-217,3071,721,667
4579594,462.26,322.5,458.02,329.85,-171,2977,-210,3061,718,667
4579596,462.9,322.425,457.94,330.375,-165,2976,-211,3066,716,666
4579598,461.86,322.35,457.62,330,-176,2976,-214,3062,719,666
4579600,463.46,323.4,456.5,330.3,-159,2986,-226,3067,717,664
4579602,462.66,323.4,456.66,329.775,-167,2986,-224,3061,718,668
4579604,462.9,322.575,455.94,330.375,-165,2977,-232,3068,716,660
4579606,462.26,322.575,456.9,330.525,-172,2978,-222,3068,718,663
4579608,463.06,322.8,455.94,330.75,-164,2980,-232,3072,717,662
4579610,462.74,323.25,457.3,330.3,-167,2984,-218,3066,718,662
4579612,463.06,322.05,456.42,330.15,-164,2971,-228,3066,714,664
4579614,462.9,322.05,455.62,330,-166,2972,-236,3064,716,665
4579616,462.74,322.2,456.9,330.45,-168,2974,-222,3068,715,663
4579618,462.74,321.75,455.94,329.175,-169,2969,-233,3055,715,664
4579620,462.66,322.425,455.38,330.15,-169,2977,-239,3066,713,657
4579622,463.3,322.275,455.62,329.775,-163,2974,-237,3062,713,659
4579624,463.3,321.375,456.5,328.125,-164,2964,-229,3044,711,659
4579626,463.46,321.15,455.46,329.325,-162,2962,-240,3058,711,656
4579628,462.98,321.675,455.54,329.775,-167,2968,-238,3062,712,656
4579630,463.54,321.975,456.66,329.175,-161,2971,-227,3055,707,654
4579632,463.54,321.675,456.34,330.15,-161,2968,-230,3065,710,658
4579634,463.54,321.9,455.06,329.475,-161,2970,-244,3060,709,655
4579636,464.1,321.9,455.54,329.325,-156,2970,-239,3058,709,655
4579638,463.38,321.225,456.5,328.725,-163,2963,-229,3050,709,654
4579640,462.66,320.55,458.02,330.375,-172,2956,-212,3067,710,656
4579642,463.94,321.75,456.58,329.175,-157,2968,-228,3055,709,653
4579644,463.94,320.85,455.86,328.875,-158,2959,-236,3052,709,652
4579646,462.42,321.15,456.1,329.775,-173,2962,-233,3062,706,653
4579648,461.94,321.375,455.7,328.725,-179,2966,-238,3051,706,652
4579650,460.9,320.4,455.06,328.275,-190,2956,-245,3046,705,653
4579652,460.34,320.7,454.1,328.95,-196,2960,-254,3055,703,651
4579654,460.18,319.65,454.9,326.775,-198,2949,-248,3030,705,653
4579656,460.5,318.75,455.22,326.55,-196,2939,-244,3028,703,654
4579658,461.38,319.8,454.26,324.675,-186,2949,-256,3009,704,649
4579660,461.54,317.85,454.9,323.175,-185,2928,-250,2991,703,646
4579662,461.7,318.375,454.02,322.2,-183,2933,-260,2982,702,654
4579664,463.14,318.525,454.34,324.375,-167,2934,-255,3005,702,650
4579666,463.22,317.625,455.14,323.175,-168,2924,-247,2991,705,649
4579668,463.38,317.925,454.26,323.25,-165,2927,-256,2993,705,643
4579670,463.14,317.7,453.94,325.575,-168,2925,-258,3018,701,649
4579672,463.22,319.05,453.62,325.2,-166,2939,-261,3014,704,643
4579674,462.98,318.975,453.46,323.475,-168,2938,-264,2995,705,648
4579676,463.78,318.375,453.54,325.8,-160,2931,-261,3020,703,648
4579678,462.58,318.45,452.9,327.45,-172,2933,-267,3039,698,653
4579680,464.18,320.1,453.86,326.325,-154,2949,-256,3026,702,647
4579682,463.62,319.05,453.62,325.2,-161,2939,-260,3014,702,645
4579684,463.46,318.675,454.58,326.625,-162,2935,-248,3029,701,646
4579686,463.54,319.95,454.58,325.95,-160,2948,-249,3021,696,644
4579688,463.22,318.675,454.34,325.275,-164,2934,-252,3014,694,645
4579690,463.06,318.75,453.46,326.175,-166,2935,-260,3025,700,649
4579692,463.54,319.875,455.06,325.725,-160,2947,-244,3018,700,644
4579694,463.38,318.525,454.42,326.25,-162,2933,-249,3024,697,645
4579696,463.62,318.6,454.82,325.275,-159,2933,-246,3013,698,644
4579698,463.94,318.825,455.06,325.05,-156,2936,-244,3010,702,639
4579700,464.74,318.375,453.46,324.825,-147,2930,-260,3010,698,644
4579702,465.38,319.05,454.34,325.8,-140,2937,-250,3020,697,641
4579704,464.58,319.2,454.58,326.625,-147,2939,-246,3028,698,645
4579706,464.82,318.3,454.02,323.475,-145,2929,-254,2995,695,644
4579708,465.06,318.225,453.94,326.7,-143,2928,-252,3029,696,642
4579710,464.82,318.225,454.74,324.9,-145,2928,-245,3010,697,640
4579712,464.66,318.675,454.58,324.675,-146,2933,-246,3006,696,639
4579714,465.06,318.075,454.42,324.75,-143,2926,-248,3008,694,638
4579716,464.82,318.15,454.82,325.35,-145,2927,-243,3014,697,639
4579718,464.82,318.45,454.58,324.75,-144,2931,-246,3008,695,640
4579720,465.46,318.825,454.74,324.675,-137,2933,-244,3006,691,639
4579722,464.26,316.65,454.74,324.525,-151,2911,-244,3005,695,641
4579724,465.54,317.775,455.78,325.65,-137,2922,-232,3016,694,640
4579726,464.58,316.875,455.14,323.7,-147,2913,-240,2995,698,640
4579728,465.14,317.85,454.74,324.525,-140,2924,-243,3005,693,637
4579730,464.82,318.6,454.1,324.9,-143,2932,-250,3009,694,644
4579732,464.82,317.775,455.06,324.825,-144,2923,-239,3008,695,639
4579734,465.22,317.175,454.42,324.225,-140,2916,-247,3002,692,636
4579736,464.9,318.225,454.74,325.425,-142,2927,-242,3014,696,636
4579738,465.14,317.925,453.54,324,-140,2924,-256,3000,694,639
4579740,465.38,317.775,454.26,323.475,-137,2922,-248,2994,692,637
4579742,463.94,318,454.1,324.825,-152,2926,-250,3008,695,638
4579744,464.18,318.075,454.02,323.925,-150,2926,-251,2998,692,638
4579746,464.34,317.625,453.14,322.575,-148,2921,-260,2985,688,645
4579748,464.34,318.75,454.18,325.5,-147,2933,-248,3016,690,639
4579750,463.7,318.525,453.78,324.45,-154,2931,-253,3004,684,637
4579752,463.46,317.85,454.02,324.9,-157,2924,-250,3009,687,641
4579754,464.18,318.45,453.78,323.55,-150,2930,-253,2994,688,638
4579756,464.66,316.875,453.7,324.3,-146,2912,-254,3002,687,638
4579758,463.7,317.85,454.18,323.925,-155,2924,-249,2998,688,639
4579760,463.7,318.6,453.3,324.75,-154,2932,-258,3008,692,642
4579762,464.34,317.55,453.06,323.55,-149,2920,-261,2995,693,642
4579764,463.14,317.325,454.1,324.375,-162,2918,-250,3003,688,642
4579766,463.54,318.3,453.3,324.9,-157,2929,-258,3009,688,639
4579768,462.9,317.475,453.62,323.175,-164,2920,-256,2990,690,637
4579770,462.1,317.325,452.9,321.825,-173,2919,-265,2976,690,636
4579772,462.5,318.3,452.82,322.875,-169,2929,-266,2988,686,637
4579774,462.58,317.7,452.5,322.425,-168,2923,-270,2983,687,637
4579776,462.5,317.55,453.38,324.45,-170,2921,-260,3004,684,638
4579778,462.42,318.225,452.42,324.9,-171,2928,-269,3010,688,640
4579780,462.5,316.8,451.78,323.25,-171,2913,-277,2992,686,635
4579782,462.26,318.525,451.86,323.325,-172,2932,-276,2993,683,640
4579784,463.06,318,452.58,323.25,-165,2925,-270,2991,682,640
4579786,461.62,317.025,453.14,322.35,-180,2916,-265,2981,686,637
4579788,462.18,317.925,452.66,323.1,-175,2925,-270,2990,682,635
4579790,461.78,317.475,452.5,323.625,-179,2921,-271,2995,688,640
4579792,462.26,317.775,452.58,322.95,-175,2923,-272,2988,686,639
4579794,462.26,317.775,451.7,322.35,-176,2923,-281,2982,689,635
4579796,462.18,317.85,452.1,323.7,-177,2925,-278,2997,684,638
4579798,461.86,318.375,452.18,323.85,-180,2930,-276,2998,690,638
4579800,462.18,318,451.06,323.7,-177,2926,-288,2997,686,634
4579802,462.1,317.7,450.98,324.15,-179,2922,-289,3002,684,638
4579804,461.54,317.025,452.02,323.175,-186,2916,-280,2991,686,636
4579806,462.42,318,451.7,324.3,-175,2925,-282,3003,686,635
4579808,462.34,318.075,451.86,323.25,-177,2927,-282,2992,686,636
4579810,462.9,318.225,451.94,321.075,-171,2928,-283,2969,684,635
4579812,463.22,317.925,452.58,323.7,-169,2925,-275,2996,683,640
4579814,462.34,316.725,452.1,322.275,-178,2912,-280,2981,683,634
4579816,462.42,317.925,451.94,324.525,-177,2925,-281,3006,684,633
4579818,462.34,317.7,451.94,324,-178,2923,-281,3000,687,636
4579820,462.98,317.625,453.06,323.175,-171,2921,-270,2991,684,636
4579822,462.5,316.2,452.5,322.275,-178,2907,-276,2981,678,635
4579824,462.58,317.1,452.58,323.55,-175,2916,-275,2995,682,638
4579826,462.26,317.775,452.9,324.6,-178,2924,-271,3006,685,639
4579828,462.66,317.25,452.02,322.875,-175,2918,-281,2989,682,633
4579830,463.46,317.025,451.46,323.475,-166,2915,-286,2996,679,633
4579832,463.06,318,452.82,323.175,-170,2926,-273,2991,685,629
4579834,463.54,318.525,452.02,322.725,-165,2931,-280,2987,681,634
4579836,463.54,317.175,454.18,321.15,-165,2917,-259,2968,682,635
4579838,463.38,317.475,453.14,323.1,-166,2920,-268,2990,682,637
4579840,463.62,317.55,453.46,323.1,-164,2920,-265,2990,681,637
4579842,463.22,317.475,453.14,322.8,-168,2920,-268,2987,680,635
4579844,463.38,317.475,453.46,323.925,-166,2920,-264,2999,680,636
4579846,463.94,317.475,452.98,323.475,-161,2920,-270,2995,678,634
4579848,463.7,317.7,453.7,322.8,-162,2922,-263,2987,680,633
4579850,464.18,317.775,453.62,323.625,-157,2922,-262,2995,680,631
4579852,463.62,317.175,453.22,323.775,-163,2917,-266,2998,678,634
4579854,463.62,318.075,454.18,324.675,-162,2926,-256,3007,682,638
4579856,464.1,317.475,453.7,323.775,-157,2920,-260,2997,679,630
4579858,465.38,315.525,453.62,322.125,-145,2898,-262,2980,678,633
4579860,464.42,316.575,453.86,321.975,-154,2910,-259,2978,676,632
4579862,465.22,317.625,453.62,324.675,-145,2921,-260,3007,682,635
4579864,464.9,316.8,454.26,323.85,-148,2912,-254,2997,679,632
4579866,464.74,315.975,453.7,320.925,-150,2903,-261,2967,674,630
4579868,464.18,317.25,454.34,324,-155,2918,-252,2999,680,632
4579870,465.22,315.075,453.54,322.125,-145,2893,-262,2980,675,632
4579872,465.06,317.25,453.7,324.15,-145,2917,-258,3002,679,635
4579874,465.7,315.075,453.38,322.2,-140,2892,-263,2980,678,631
4579876,465.54,316.05,453.94,321.825,-140,2903,-256,2976,676,631
4579878,465.06,314.925,454.1,321.45,-146,2891,-255,2972,674,629
4579880,466.02,315.15,454.02,321.9,-135,2893,-255,2977,676,629
4579882,465.54,315.75,454.26,321.525,-140,2900,-253,2973,674,631
4579884,465.46,316.05,454.18,322.05,-140,2903,-253,2978,674,629
