Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4479316,459.54,320.7,453.06,314.925,44,3063,-25,3006,730,678
4479318,459.54,320.85,454.58,315.75,44,3065,-9,3014,730,682
4479320,459.7,320.775,454.18,315.45,46,3064,-13,3011,732,682
4479322,459.3,320.85,453.06,314.775,42,3065,-26,3005,731,680
4479324,459.38,321.6,454.34,316.275,43,3074,-12,3020,730,680
4479326,458.58,322.05,453.94,316.05,35,3080,-16,3018,735,683
4479328,459.22,322.125,453.14,315.075,41,3081,-26,3009,731,681
4479330,458.02,321.675,453.94,314.55,28,3076,-18,3003,731,684
4479332,458.34,322.8,453.78,316.125,31,3089,-19,3020,733,684
4479334,459.3,321.9,452.82,315.15,41,3079,-30,3011,731,680
4479336,458.82,322.5,452.02,316.2,35,3086,-38,3023,733,677
4479338,458.58,322.875,452.74,316.875,33,3090,-31,3030,735,685
4479340,458.82,322.05,452.18,316.425,34,3081,-38,3026,736,685
4479342,458.5,322.35,453.3,315.375,31,3085,-26,3013,736,686
4479344,457.78,322.95,452.5,316.275,23,3093,-35,3024,734,683
4479346,458.02,322.05,452.98,314.85,25,3083,-31,3009,738,684
4479348,458.5,322.575,451.7,315.9,29,3088,-45,3022,737,683
4479350,458.26,323.1,452.5,315.225,27,3094,-37,3014,737,685
4479352,458.5,322.275,452.18,315.375,28,3086,-41,3016,738,683
4479354,458.66,322.575,452.26,316.5,30,3089,-40,3029,737,684
4479356,458.82,323.175,452.1,315.525,31,3096,-43,3018,739,684
4479358,459.14,322.2,452.34,315.3,34,3085,-41,3016,738,683
4479360,458.66,322.425,451.86,314.25,27,3088,-47,3005,740,685
4479362,459.14,322.5,451.62,315.825,33,3089,-49,3023,739,689
4479364,458.98,323.25,452.74,313.575,30,3098,-40,2998,737,689
4479366,458.66,322.425,451.94,316.35,27,3089,-46,3029,738,685
4479368,459.06,322.65,452.26,315.45,30,3092,-44,3019,737,686
4479370,459.46,323.1,452.9,315.6,34,3096,-37,3020,739,686
4479372,459.94,322.8,453.38,315.975,38,3093,-34,3025,740,685
4479374,460.9,323.55,453.22,315.225,48,3101,-35,3017,743,685
4479376,460.18,323.55,453.38,315.975,40,3101,-34,3025,743,684
4479378,460.02,323.925,452.74,315.6,39,3106,-41,3022,742,689
4479380,461.14,323.925,453.3,315.6,50,3105,-36,3022,742,684
4479382,460.82,323.175,453.38,315.075,47,3098,-35,3015,743,687
4479384,460.5,323.4,453.54,315.375,43,3101,-34,3019,745,687
4479386,460.34,323.025,453.94,315.75,41,3097,-29,3023,742,686
4479388,460.5,323.25,454.26,315.225,42,3099,-27,3017,745,687
4479390,460.82,323.475,453.46,316.2,46,3102,-35,3029,744,691
4479392,461.46,322.95,453.22,315.375,52,3096,-37,3020,743,686
4479394,461.38,323.925,453.7,315.45,52,3106,-32,3021,743,689
4479396,461.54,323.55,453.62,315.75,52,3102,-33,3024,746,689
4479398,460.58,323.625,453.62,315.45,43,3104,-33,3020,746,685
4479400,461.14,324.15,454.58,314.925,49,3109,-25,3014,745,687
4479402,461.3,323.775,453.22,315.15,50,3104,-38,3018,744,692
4479404,461.3,323.925,453.3,314.7,50,3107,-38,3013,746,692
4479406,461.3,323.7,454.1,314.475,50,3104,-30,3010,748,689
4479408,461.14,323.4,453.94,315,48,3101,-31,3016,747,688
4479410,460.98,323.775,454.82,314.475,46,3105,-22,3009,747,690
4479412,461.22,323.55,453.38,315.525,49,3103,-36,3023,747,688
4479414,461.22,323.625,453.7,314.625,49,3104,-33,3012,745,688
4479416,461.54,324.15,454.26,315,53,3109,-27,3016,749,689
4479418,461.46,323.475,453.78,314.625,52,3101,-32,3012,747,690
4479420,461.14,322.95,453.3,314.55,48,3096,-37,3012,747,690
4479422,460.66,322.275,453.7,315.3,43,3089,-32,3019,747,690
4479424,460.9,323.175,453.38,315.15,46,3098,-36,3017,744,689
4479426,461.86,322.875,453.86,315.3,56,3094,-31,3019,748,692
4479428,461.7,323.175,452.9,315.9,54,3097,-40,3026,749,691
4479430,461.46,322.275,453.06,314.4,51,3088,-40,3009,748,692
4479432,461.14,322.2,453.46,313.425,48,3087,-36,2998,749,691
4479434,460.9,322.575,452.9,315.825,46,3091,-41,3024,748,693
4479436,461.54,322.8,452.98,315.75,52,3093,-40,3024,745,691
4479438,462.18,323.1,453.14,315.3,59,3095,-38,3019,747,692
4479440,460.98,323.1,453.3,314.4,47,3096,-38,3009,746,692
4479442,461.78,322.725,452.98,314.475,55,3092,-41,3010,749,693
4479444,460.9,322.575,453.06,314.625,45,3091,-40,3011,747,691
4479446,461.78,323.25,452.9,315.525,55,3097,-41,3021,747,693
4479448,460.9,322.8,453.06,314.775,46,3092,-40,3013,748,693
4479450,461.14,322.65,453.86,313.65,48,3091,-32,2999,750,694
4479452,461.46,323.475,452.98,315.525,52,3099,-40,3020,747,693
4479454,461.62,322.8,453.3,314.175,54,3092,-37,3005,748,693
4479456,461.06,323.1,454.02,315.825,48,3095,-29,3022,750,694
4479458,461.46,322.875,453.22,316.125,52,3092,-37,3026,750,696
4479460,461.46,323.175,452.74,315.075,52,3095,-43,3014,748,694
4479462,461.7,323.7,453.54,314.775,55,3101,-35,3010,752,698
4479464,460.9,322.725,452.9,315.675,46,3090,-41,3021,748,696
4479466,461.22,322.05,451.78,314.7,48,3083,-53,3010,752,697
4479468,461.14,322.35,453.46,315.375,48,3086,-35,3016,750,693
4479470,461.78,323.25,453.62,312.75,55,3095,-35,2988,750,697
4479472,461.78,323.775,453.22,316.275,55,3101,-37,3027,748,696
4479474,461.54,322.65,453.14,314.55,52,3089,-39,3007,749,695
4479476,461.7,323.175,453.14,315.675,54,3093,-38,3020,748,694
4479478,462.02,323.55,453.94,316.275,58,3098,-29,3025,748,695
4479480,461.54,323.25,453.06,315,52,3094,-40,3012,748,693
4479482,461.54,322.425,453.3,312.15,52,3085,-39,2981,748,698
4479484,461.38,323.4,452.5,314.25,51,3095,-46,3004,746,698
4479486,462.02,324,453.22,315.45,59,3102,-37,3017,749,695
4479488,462.02,323.7,452.98,314.175,58,3098,-41,3003,746,695
4479490,461.7,323.175,452.5,315.3,54,3093,-44,3015,747,695
4479492,462.1,323.4,453.3,314.925,59,3095,-37,3010,747,695
4479494,462.1,323.175,452.74,315,59,3092,-42,3011,748,693
4479496,461.06,322.5,453.94,315.75,48,3086,-29,3019,747,694
4479498,460.9,322.65,452.98,316.05,47,3087,-39,3022,745,697
4479500,462.1,322.875,453.06,316.65,59,3089,-38,3029,745,691
4479502,461.94,323.775,453.54,315.225,58,3099,-34,3013,748,695
4479504,461.3,323.25,452.9,315.225,51,3094,-41,3014,745,695
4479506,461.78,323.25,452.82,315,56,3093,-41,3011,744,696
4479508,462.34,322.725,453.22,316.35,61,3087,-36,3026,747,692
4479510,461.46,322.125,453.3,315.075,52,3082,-37,3012,746,692
4479512,460.9,324,453.86,315.9,47,3103,-30,3021,744,697
4479514,461.46,321.3,452.26,315,51,3073,-48,3012,744,694
4479516,462.26,322.95,453.7,314.4,61,3090,-33,3004,743,695
4479518,461.22,322.8,453.14,315.9,50,3089,-37,3021,744,694
4479520,461.14,322.65,452.9,316.575,49,3088,-40,3029,743,691
4479522,462.26,322.8,453.3,315.9,61,3089,-36,3021,742,689
4479524,460.66,321.525,453.62,314.85,43,3076,-33,3009,739,691
4479526,461.14,321.975,453.7,313.875,49,3081,-33,2999,739,694
4479528,461.7,322.2,452.9,316.425,54,3083,-39,3027,739,693
4479530,460.66,322.65,453.46,315.3,44,3089,-34,3015,739,689
4479532,460.9,321.975,453.22,315,46,3081,-37,3012,737,691
4479534,460.42,321.675,453.86,314.775,41,3078,-30,3009,734,690
4479536,460.98,321.6,453.06,315.45,46,3077,-39,3017,733,692
4479538,460.5,321.45,453.86,315.525,41,3076,-30,3018,734,688
4479540,460.74,321.675,452.34,317.175,44,3079,-46,3037,733,688
4479542,460.42,321.45,453.22,316.35,41,3076,-36,3027,733,694
4479544,460.5,321.075,452.18,315.975,41,3072,-48,3023,733,689
4479546,460.66,320.475,452.9,315.75,42,3066,-41,3020,729,689
4479548,460.02,320.7,453.38,315.3,35,3069,-36,3015,733,689
4479550,460.82,321.075,452.26,315.975,44,3072,-47,3024,732,687
4479552,460.34,320.175,453.7,316.425,38,3063,-32,3028,729,684
4479554,459.94,321.75,452.26,315.975,35,3080,-47,3024,728,689
4479556,460.66,321.225,452.9,314.85,43,3074,-41,3011,727,685
4479558,460.5,320.475,452.5,315.75,40,3066,-45,3022,726,685
4479560,460.26,321.975,453.7,314.775,39,3083,-33,3010,728,685
4479562,460.9,321.225,453.78,316.05,45,3074,-32,3024,728,685
4479564,460.9,320.625,453.78,316.05,45,3067,-31,3024,724,682
4479566,460.66,321,452.66,316.275,42,3072,-43,3027,722,682
4479568,460.74,321.675,453.22,316.35,43,3079,-38,3028,720,682
4479570,459.94,321.15,453.22,316.275,34,3075,-37,3027,725,686
4479572,461.38,321.6,452.82,315.45,50,3078,-43,3019,723,684
4479574,460.82,321.675,453.46,316.425,43,3080,-36,3029,724,685
4479576,460.42,321.825,453.3,316.125,39,3081,-38,3026,721,682
4479578,460.1,320.625,452.98,315.825,35,3069,-41,3023,721,681
4479580,461.3,321.375,452.66,316.8,48,3076,-43,3034,720,680
4479582,461.78,320.775,452.42,315.975,53,3069,-46,3025,716,678
4479584,460.34,318.9,453.3,316.05,36,3050,-38,3025,714,677
4479586,460.34,321.675,453.22,316.5,38,3080,-38,3031,720,677
4479588,461.22,318.975,453.46,316.575,45,3050,-35,3030,714,678
4479590,461.06,319.65,452.58,315.375,44,3058,-46,3018,714,680
4479592,460.18,319.725,452.02,316.65,35,3059,-51,3033,714,675
4479594,461.46,318.375,452.74,316.275,47,3044,-44,3028,711,679
4479596,461.3,318.975,453.54,315.075,46,3050,-36,3014,711,676
4479598,460.98,320.55,453.78,315.225,43,3067,-33,3015,713,677
4479600,461.14,320.025,452.9,317.325,44,3062,-41,3039,708,673
4479602,460.9,318.6,453.38,315.525,41,3046,-38,3019,712,677
4479604,461.46,319.5,453.78,315.975,47,3056,-34,3024,709,673
4479606,462.1,319.5,453.46,315.6,54,3055,-37,3020,707,677
4479608,460.9,319.65,453.7,316.425,42,3058,-34,3029,707,672
4479610,461.46,319.275,453.14,315.15,47,3053,-41,3016,707,670
4479612,461.78,319.725,452.58,314.85,51,3057,-47,3012,700,668
4479614,461.22,318.975,452.74,315.6,44,3050,-45,3020,705,669
4479616,461.3,319.575,452.66,314.925,45,3056,-46,3013,703,670
4479618,461.06,320.025,453.46,314.925,43,3061,-38,3012,702,671
4479620,462.02,319.65,452.82,315.525,53,3057,-44,3020,703,669
4479622,460.82,319.65,452.9,315.9,40,3057,-43,3023,703,667
4479624,461.38,319.725,452.9,315.6,46,3057,-43,3020,701,670
4479626,462.02,319.2,453.86,315.45,52,3051,-34,3017,703,668
4479628,461.3,319.425,453.46,314.7,45,3054,-38,3009,699,667
4479630,461.38,318.525,453.46,315.6,46,3044,-37,3019,700,667
4479632,462.42,319.2,452.42,316.275,56,3051,-48,3027,700,665
4479634,460.66,319.425,452.74,315.225,39,3054,-45,3016,694,669
4479636,460.74,319.05,453.06,316.2,39,3050,-41,3026,696,664
4479638,461.38,318.9,452.98,315.675,46,3048,-42,3020,696,664
4479640,460.98,318.825,452.34,316.125,42,3047,-48,3025,695,662
4479642,461.38,319.35,452.9,315.225,46,3053,-43,3015,698,667
4479644,461.7,319.575,452.02,316.125,50,3055,-52,3025,696,665
4479646,461.62,319.875,453.62,315.075,49,3058,-36,3013,699,666
4479648,461.38,319.725,453.06,315.525,47,3057,-41,3018,695,662
4479650,461.62,320.025,452.1,315.375,50,3060,-52,3017,696,659
4479652,460.9,320.1,452.1,316.2,42,3061,-51,3026,691,662
4479654,461.54,318.6,452.5,316.125,48,3044,-46,3025,694,659
4479656,461.38,318.9,452.26,315.75,46,3048,-49,3021,693,662
4479658,461.3,319.2,453.54,315.825,45,3051,-36,3020,692,661
4479660,461.06,319.275,452.66,315.375,43,3052,-45,3016,693,661
4479662,461.94,319.875,452.82,315.45,53,3057,-44,3017,693,663
4479664,461.46,319.95,452.58,315.075,48,3059,-47,3014,693,661
4479666,461.3,320.025,451.54,317.175,46,3060,-56,3037,688,661
4479668,461.06,320.1,452.1,315.375,43,3061,-51,3017,687,661
4479670,460.82,320.025,452.42,315.6,42,3060,-48,3019,691,659
4479672,461.14,319.725,451.14,316.5,45,3057,-60,3030,690,661
4479674,459.78,318.9,452.26,315.75,30,3050,-49,3021,689,659
4479676,461.94,320.4,451.86,316.05,53,3063,-54,3025,686,656
4479678,462.26,319.35,451.86,315.975,56,3052,-53,3024,690,658
4479680,460.66,319.725,451.22,315.675,39,3058,-60,3021,686,654
4479682,461.3,320.175,452.34,316.65,46,3062,-48,3031,685,658
4479684,461.22,320.25,452.34,315.225,45,3063,-49,3016,682,654
4479686,460.66,319.95,451.3,316.275,40,3060,-60,3028,687,658
4479688,461.7,320.1,452.26,316.05,50,3061,-50,3025,682,656
4479690,461.38,320.025,452.58,315.975,47,3061,-47,3024,686,654
4479692,460.82,320.325,451.38,316.2,41,3064,-59,3027,684,654
4479694,460.74,319.8,451.86,315.75,40,3059,-54,3022,684,653
4479696,461.38,320.475,451.94,315.825,47,3066,-53,3023,683,654
4479698,460.18,320.175,451.62,315.675,34,3063,-57,3022,684,653
4479700,461.78,320.7,452.18,315.3,51,3068,-52,3018,680,652
4479702,461.06,320.4,451.78,316.95,44,3065,-54,3036,681,651
4479704,461.62,320.775,451.06,315.825,49,3069,-63,3025,680,650
4479706,461.86,320.1,451.94,316.35,51,3062,-54,3029,680,648
4479708,462.02,320.475,450.98,315.675,52,3066,-64,3023,682,649
4479710,461.86,320.325,452.82,315.825,51,3065,-45,3023,679,647
4479712,461.06,321.675,451.7,315.75,43,3080,-57,3024,680,653
4479714,462.1,321,451.46,316.2,54,3072,-59,3029,677,653
4479716,462.26,321.075,451.86,316.5,55,3073,-55,3032,678,652
4479718,462.02,320.325,451.62,315.675,53,3065,-57,3023,679,649
4479720,461.94,320.55,452.18,315.975,52,3068,-51,3026,678,650
4479722,462.02,321.375,452.42,315.9,53,3076,-49,3025,676,647
4479724,461.38,320.4,451.62,316.425,46,3067,-57,3032,678,648
4479726,462.1,321.375,452.26,315.225,54,3077,-51,3018,676,653
4479728,462.02,320.175,451.86,316.05,52,3064,-54,3028,679,650
4479730,461.54,320.325,452.1,314.85,48,3066,-53,3015,677,649
4479732,462.1,320.1,451.3,316.05,54,3064,-60,3028,679,649
4479734,462.42,321.075,452.5,315.675,57,3074,-48,3023,676,644
4479736,461.54,320.475,451.86,315.15,48,3069,-54,3018,677,647
4479738,461.94,319.8,451.7,314.4,52,3061,-57,3010,676,647
4479740,461.86,320.325,452.58,314.925,51,3067,-47,3016,675,646
4479742,462.1,319.425,451.7,315.15,53,3056,-56,3019,678,645
4479744,462.26,318.975,451.78,314.025,55,3052,-57,3007,677,645
4479746,462.66,320.25,450.9,315.075,59,3066,-65,3019,675,642
4479748,461.94,319.425,451.3,313.725,52,3057,-61,3004,676,645
4479750,461.54,318.675,451.78,314.925,47,3049,-55,3017,679,646
4479752,462.1,318.975,452.18,314.325,54,3052,-52,3010,677,643
4479754,462.02,318.6,452.02,314.625,52,3048,-53,3014,678,647
4479756,461.86,318,451.7,314.4,51,3042,-57,3011,677,644
4479758,461.46,318.75,451.86,313.5,47,3050,-56,3001,676,643
4479760,461.86,318.975,451.22,314.775,51,3052,-61,3015,677,642
4479762,461.78,320.175,450.82,314.025,51,3065,-65,3008,672,641
4479764,462.02,319.8,451.62,314.925,54,3062,-57,3017,673,643
4479766,461.46,318.525,451.7,315.675,47,3048,-55,3025,676,643
4479768,461.78,319.5,452.02,314.85,51,3058,-52,3016,674,645
4479770,461.22,319.125,451.38,315.45,45,3055,-58,3023,674,642
4479772,461.22,319.8,450.98,315.075,45,3062,-63,3020,672,641
4479774,461.46,319.35,451.86,315.525,48,3057,-53,3023,674,646
4479776,461.14,319.875,451.46,315.15,45,3063,-58,3020,672,645
4479778,460.74,321,451.22,315.9,41,3075,-60,3028,670,646
4479780,460.58,320.625,451.94,316.05,39,3071,-52,3029,668,643
4479782,461.22,319.95,451.22,314.775,45,3064,-61,3016,672,642
4479784,461.38,321.3,450.5,316.725,48,3079,-66,3038,672,638
4479786,460.9,319.95,451.62,315.525,43,3064,-56,3024,671,640
4479788,461.06,319.275,452.26,315,44,3057,-49,3018,674,644
4479790,460.9,321.075,452.26,315.375,43,3076,-49,3022,668,640
4479792,460.82,321.6,452.26,315.75,43,3082,-49,3025,668,640
4479794,460.98,320.4,451.38,315,44,3069,-58,3018,671,643
4479796,460.34,321.15,451.86,315.225,37,3077,-53,3021,668,640
4479798,460.18,320.7,452.82,315.15,36,3073,-43,3019,668,643
4479800,460.82,320.7,452.18,315.75,42,3072,-50,3026,670,639
4479802,460.26,321.15,451.62,314.7,36,3078,-56,3015,667,641
4479804,461.3,320.7,451.7,314.475,47,3072,-56,3013,669,637
4479806,460.1,320.4,452.1,314.4,34,3070,-52,3011,669,638
4479808,461.38,320.7,452.42,313.2,48,3072,-49,2999,670,644
4479810,461.54,321.75,452.26,314.025,50,3084,-50,3008,667,636
