Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7722222,460.18,322.875,463.94,321,-1192,658,-1150,638,709,568
7722224,460.18,323.625,462.98,320.775,-1192,667,-1161,636,706,571
7722226,460.9,323.025,463.46,321.15,-1183,661,-1155,641,708,573
7722228,460.5,322.95,462.98,320.325,-1187,661,-1160,633,709,570
7722230,460.9,323.625,462.26,321.15,-1184,669,-1168,642,703,572
7722232,461.22,323.1,463.14,320.925,-1180,665,-1158,641,707,568
7722234,461.06,322.725,464.42,320.175,-1181,660,-1145,633,706,569
7722236,460.98,322.05,462.58,320.175,-1182,654,-1164,633,708,569
7722238,460.58,321.75,464.42,319.5,-1186,650,-1144,627,708,568
7722240,461.3,322.35,463.7,317.25,-1178,658,-1151,603,702,569
7722242,461.46,320.25,462.18,319.425,-1176,635,-1168,626,707,570
7722244,462.26,318.3,462.98,318.675,-1167,615,-1160,619,710,568
7722246,461.06,320.85,462.9,317.775,-1181,642,-1160,609,709,570
7722248,461.54,317.4,463.46,316.5,-1174,605,-1154,596,714,572
7722250,461.54,317.85,463.3,317.475,-1175,610,-1156,606,711,571
7722252,461.62,320.55,461.46,316.05,-1174,640,-1176,591,707,565
7722254,461.46,315.9,463.7,314.55,-1175,589,-1150,575,713,575
7722256,460.9,316.05,464.1,315.375,-1181,591,-1147,583,715,577
7722258,460.98,314.55,462.74,315.225,-1180,574,-1161,582,714,571
7722260,462.26,317.7,462.66,313.65,-1167,609,-1162,564,711,572
7722262,461.7,315.15,463.06,315.15,-1172,581,-1157,580,713,575
7722264,461.46,316.275,463.54,313.725,-1175,593,-1152,565,710,572
7722266,461.22,317.1,463.7,312.675,-1178,601,-1150,553,709,571
7722268,461.06,316.8,463.22,315.9,-1180,597,-1157,588,714,570
7722270,461.06,317.25,463.86,313.275,-1180,602,-1149,560,714,578
7722272,461.38,315.9,462.98,316.65,-1176,587,-1159,595,712,568
7722274,460.34,315.75,462.34,312.075,-1187,585,-1165,545,709,574
7722276,460.42,316.35,462.02,312.75,-1188,591,-1169,552,710,575
7722278,461.46,314.25,462.74,312.375,-1176,568,-1161,548,711,575
7722280,460.5,315.525,463.06,312.825,-1187,581,-1158,551,713,574
7722282,460.58,314.775,461.46,309,-1186,573,-1175,510,713,585
7722284,460.98,314.925,463.14,312.6,-1182,573,-1157,548,715,576
7722286,460.34,313.95,461.38,313.65,-1189,563,-1177,559,717,579
7722288,459.54,314.775,461.3,310.125,-1197,571,-1177,520,716,584
7722290,460.18,315,461.54,312.75,-1190,573,-1176,549,711,576
7722292,460.18,315.75,461.3,310.65,-1191,581,-1178,525,714,580
7722294,460.18,314.025,462.58,310.575,-1190,561,-1164,524,715,579
7722296,460.42,315.3,461.46,308.7,-1189,575,-1176,503,712,582
7722298,460.82,314.85,461.46,311.25,-1185,570,-1176,531,712,582
7722300,460.58,315.75,460.26,313.425,-1188,580,-1191,554,715,572
7722302,460.26,315.075,460.5,312.375,-1191,572,-1188,543,713,580
7722304,460.82,316.725,461.22,310.275,-1186,590,-1180,520,715,584
7722306,459.86,317.25,461.06,312.675,-1197,596,-1182,545,715,581
7722308,460.26,316.875,462.74,315.3,-1193,591,-1166,575,713,574
7722310,459.86,318.075,463.06,317.4,-1197,604,-1163,598,716,573
7722312,459.46,317.625,462.74,316.575,-1202,600,-1167,589,715,579
7722314,460.02,320.775,461.94,317.25,-1197,634,-1175,596,711,576
7722316,460.66,318.825,463.78,319.275,-1190,613,-1156,618,716,571
7722318,460.74,320.55,463.7,319.425,-1189,632,-1157,620,715,575
7722320,461.14,322.05,462.66,318.15,-1185,649,-1167,607,711,577
7722322,460.74,323.175,462.98,319.2,-1189,662,-1165,619,710,578
7722324,461.54,324.075,462.74,320.625,-1182,672,-1168,635,710,574
7722326,460.34,326.55,462.66,320.4,-1195,699,-1168,632,706,576
7722328,460.26,332.1,459.94,323.625,-1197,761,-1198,668,709,572
7722330,457.14,338.775,458.74,327.225,-1232,833,-1212,707,717,575
7722332,452.82,342,455.06,332.925,-1280,869,-1253,770,722,580
7722334,448.66,345.75,452.1,336.75,-1325,910,-1286,812,721,585
7722336,444.18,349.8,444.74,341.175,-1374,954,-1366,861,722,585
7722338,438.66,353.175,439.54,345.375,-1434,991,-1423,906,724,588
7722340,434.66,360.9,434.42,348,-1479,1076,-1478,935,736,591
7722342,430.58,362.925,429.62,349.95,-1524,1098,-1530,956,736,591
7722344,426.34,369.525,424.66,351.225,-1570,1170,-1584,970,727,586
7722346,424.66,368.925,421.78,353.025,-1588,1164,-1615,989,730,588
7722348,422.18,370.425,418.82,354.3,-1615,1180,-1647,1003,730,587
7722350,417.86,370.95,415.38,357.3,-1661,1186,-1684,1036,729,582
7722352,415.22,371.7,412.58,353.775,-1689,1194,-1714,998,731,588
7722354,414.82,372.225,410.82,357.6,-1694,1199,-1734,1039,731,585
7722356,414.34,371.4,410.1,356.1,-1698,1191,-1740,1023,732,587
7722358,414.98,371.625,410.34,355.5,-1691,1193,-1738,1016,730,586
7722360,415.54,370.875,411.14,351.975,-1684,1185,-1727,977,732,591
7722362,418.74,370.8,411.22,351.975,-1650,1184,-1727,977,727,591
7722364,419.46,368.925,411.78,350.475,-1641,1164,-1720,961,729,587
7722366,419.94,368.1,411.94,350.325,-1636,1155,-1718,960,729,588
7722368,418.9,367.2,413.46,348.75,-1647,1144,-1701,942,730,591
7722370,419.38,366.75,412.66,349.35,-1641,1139,-1710,948,729,588
7722372,419.22,367.2,412.66,350.85,-1643,1143,-1710,964,730,589
7722374,419.3,367.875,413.06,350.25,-1643,1150,-1706,957,732,587
7722376,419.14,367.35,413.46,349.95,-1644,1144,-1701,953,725,586
7722378,419.78,368.025,412.82,350.7,-1637,1151,-1708,961,730,586
7722380,418.9,368.325,412.02,349.575,-1647,1154,-1716,948,732,589
7722382,418.74,368.25,412.66,351,-1648,1152,-1710,963,728,586
7722384,419.06,369.9,413.86,352.8,-1645,1170,-1697,982,727,584
7722386,417.94,369.225,413.54,353.1,-1657,1162,-1700,986,724,585
7722388,419.06,371.625,413.06,356.25,-1645,1188,-1706,1019,726,575
7722390,418.42,371.475,412.9,355.275,-1652,1186,-1708,1009,723,582
7722392,417.62,371.325,413.14,355.275,-1661,1183,-1705,1007,724,581
7722394,418.42,372.9,413.3,359.1,-1653,1201,-1704,1050,720,576
7722396,417.86,372.9,412.34,358.35,-1658,1201,-1714,1041,721,580
7722398,417.3,372.825,412.98,360.375,-1664,1199,-1708,1063,718,575
7722400,417.94,372.975,414.5,361.2,-1658,1201,-1692,1072,719,569
7722402,417.7,373.725,412.66,362.1,-1661,1209,-1712,1082,718,571
7722404,418.1,373.425,412.74,362.925,-1656,1206,-1712,1091,717,572
7722406,418.18,374.025,412.82,361.125,-1655,1212,-1710,1071,719,575
7722408,416.9,373.65,412.74,362.4,-1670,1209,-1712,1086,717,567
7722410,417.06,374.175,412.66,362.25,-1668,1214,-1713,1084,714,571
7722412,416.9,374.1,411.78,361.725,-1671,1214,-1723,1078,716,571
7722414,416.9,373.275,412.42,361.425,-1670,1205,-1715,1075,717,570
7722416,416.98,373.725,412.1,361.95,-1670,1210,-1720,1082,714,568
7722418,416.66,373.575,413.54,361.05,-1673,1209,-1704,1072,711,569
7722420,417.06,372.825,412.34,360.825,-1669,1201,-1717,1070,708,567
7722422,416.98,372.975,412.42,361.425,-1670,1203,-1717,1077,709,566
7722424,417.7,371.55,413.22,360.75,-1663,1189,-1708,1070,708,560
7722426,417.14,371.25,413.22,361.275,-1669,1185,-1708,1076,706,558
7722428,417.78,370.425,411.94,359.925,-1662,1177,-1722,1061,704,558
7722430,417.38,369.525,412.26,358.275,-1666,1167,-1718,1044,705,559
7722432,417.54,369.825,413.06,360.3,-1665,1170,-1711,1066,701,557
7722434,418.02,369.15,411.3,360.525,-1660,1163,-1730,1068,701,555
7722436,418.74,368.4,411.94,357.825,-1652,1155,-1723,1039,698,552
7722438,418.9,366.75,412.1,357.075,-1650,1138,-1721,1031,690,556
7722440,418.42,367.725,413.22,358.275,-1656,1148,-1710,1044,691,555
7722442,418.98,367.65,412.26,357.6,-1650,1147,-1720,1037,694,552
7722444,419.3,366.075,412.26,357.9,-1647,1130,-1721,1040,688,551
7722446,419.38,366.075,413.86,359.1,-1646,1130,-1704,1053,687,551
7722448,417.46,365.7,413.22,359.1,-1666,1126,-1710,1052,684,547
7722450,419.14,367.725,413.22,359.175,-1649,1147,-1711,1053,682,549
7722452,419.62,366.9,413.7,359.1,-1643,1138,-1705,1053,683,546
7722454,419.62,366,413.94,358.5,-1643,1128,-1702,1046,680,545
7722456,418.98,367.2,412.82,358.8,-1649,1141,-1714,1049,676,546
7722458,418.98,366.3,412.9,358.275,-1649,1131,-1713,1043,675,541
7722460,418.66,366.375,413.06,359.25,-1653,1131,-1711,1053,674,537
7722462,419.38,366.675,413.62,359.025,-1645,1135,-1705,1051,673,539
7722464,418.26,367.95,412.66,360.3,-1657,1148,-1715,1064,669,536
7722466,417.38,367.425,413.46,360,-1666,1143,-1707,1061,665,538
7722468,417.86,366.525,413.94,359.85,-1660,1133,-1701,1059,666,536
7722470,418.9,368.175,413.22,360.75,-1650,1151,-1710,1069,669,533
7722472,418.58,366.825,413.3,359.55,-1653,1136,-1708,1056,656,531
7722474,418.58,366.6,412.66,360.15,-1653,1134,-1714,1062,654,532
7722476,418.74,368.325,413.86,362.475,-1650,1152,-1702,1088,655,528
7722478,419.54,366.9,413.22,361.5,-1641,1136,-1708,1077,652,526
7722480,418.66,367.95,413.3,360.225,-1650,1148,-1706,1063,649,523
7722482,418.42,367.125,414.18,361.95,-1652,1139,-1697,1082,648,526
7722484,419.46,366.525,413.38,361.425,-1641,1133,-1705,1077,646,520
7722486,418.74,366.75,414.58,361.65,-1649,1135,-1693,1079,646,523
7722488,418.42,366.675,413.54,361.05,-1651,1135,-1703,1073,644,514
7722490,418.9,366.375,413.14,359.55,-1646,1132,-1706,1057,646,517
7722492,418.66,367.575,413.7,359.925,-1648,1146,-1700,1061,642,518
7722494,419.62,367.2,413.94,359.4,-1638,1142,-1697,1056,636,512
7722496,418.74,367.2,413.54,359.85,-1646,1142,-1700,1061,636,512
7722498,419.06,368.1,413.22,359.625,-1643,1152,-1704,1059,637,503
7722500,418.9,367.05,413.46,359.775,-1644,1141,-1701,1061,635,502
7722502,419.38,366.975,413.62,357.75,-1639,1140,-1699,1038,631,503
7722504,418.58,367.35,412.9,358.425,-1647,1145,-1706,1047,630,505
7722506,418.26,366.075,412.66,356.925,-1650,1131,-1709,1030,631,496
7722508,418.5,367.05,412.34,357.675,-1648,1142,-1711,1039,627,496
7722510,418.66,366,412.34,357.3,-1645,1130,-1711,1035,630,499
7722512,419.06,366.675,411.94,358.65,-1641,1138,-1715,1049,621,491
7722514,418.98,367.05,412.58,354.9,-1642,1142,-1708,1009,623,492
7722516,417.46,366.975,412.74,358.8,-1658,1141,-1706,1052,619,492
7722518,418.98,366.75,412.98,355.725,-1641,1139,-1703,1018,616,486
7722520,417.62,366.525,412.5,354.75,-1656,1136,-1708,1008,612,486
7722522,417.7,365.025,412.98,355.65,-1655,1120,-1703,1017,618,483
7722524,417.78,366.825,413.38,355.575,-1654,1140,-1698,1017,608,480
7722526,418.9,368.4,411.86,354.975,-1642,1157,-1714,1010,606,482
7722528,417.3,366.975,412.42,356.325,-1659,1142,-1709,1025,609,481
7722530,417.7,366.75,412.26,356.325,-1654,1139,-1710,1025,609,481
7722532,418.5,367.575,412.1,354.975,-1646,1148,-1711,1010,605,481
7722534,417.94,367.275,412.26,355.65,-1651,1145,-1710,1017,605,479
7722536,418.9,367.95,412.66,354.45,-1641,1152,-1705,1004,600,480
7722538,419.54,369.3,412.34,354.525,-1634,1167,-1708,1005,600,479
7722540,417.62,369.15,412.34,356.325,-1655,1165,-1710,1024,600,474
7722542,418.9,367.575,412.5,354.45,-1641,1147,-1707,1004,600,479
7722544,418.9,368.85,412.42,356.1,-1642,1161,-1708,1022,597,474
7722546,418.58,367.2,411.7,355.8,-1645,1143,-1716,1018,596,473
7722548,418.42,367.725,412.98,355.125,-1647,1149,-1703,1010,596,474
7722550,418.18,367.425,410.66,354.3,-1649,1145,-1727,1001,594,470
7722552,414.82,370.575,408.42,354.75,-1686,1179,-1751,1006,593,469
7722554,411.78,367.35,404.66,353.85,-1718,1144,-1791,995,589,468
7722556,405.94,366.525,400.9,351.75,-1781,1134,-1832,972,588,470
7722558,397.7,364.425,394.02,348.9,-1869,1109,-1905,940,588,465
7722560,391.46,361.05,387.14,346.5,-1936,1072,-1979,912,590,459
7722562,385.14,355.65,380.74,342.75,-2003,1012,-2048,871,584,454
7722564,378.9,351.6,375.14,338.775,-2069,967,-2107,826,581,451
7722566,375.14,347.7,371.22,336.15,-2109,923,-2149,797,572,445
7722568,371.3,345.675,365.54,334.425,-2150,901,-2210,777,567,438
7722570,368.1,342.45,362.1,330.975,-2185,865,-2247,738,565,448
7722572,366.34,340.95,358.26,333,-2203,849,-2289,760,568,443
7722574,365.14,340.575,355.7,332.4,-2216,844,-2317,754,566,441
7722576,364.02,340.5,353.94,333.675,-2228,843,-2336,767,562,438
7722578,363.46,337.725,351.94,329.625,-2233,813,-2357,722,566,441
7722580,363.06,336.975,351.94,327.15,-2238,805,-2356,695,564,442
7722582,362.9,336.375,348.82,326.475,-2239,797,-2390,688,562,438
7722584,363.54,337.05,348.5,327.75,-2233,805,-2394,701,558,438
7722586,364.1,336.9,349.46,328.35,-2226,803,-2384,708,559,436
7722588,366.5,338.25,349.86,329.7,-2201,819,-2380,723,557,437
7722590,367.38,337.8,349.78,332.175,-2192,814,-2381,750,561,433
7722592,367.06,338.25,350.58,330.15,-2194,819,-2372,728,561,434
7722594,367.06,339.15,351.3,332.85,-2195,829,-2365,758,559,433
7722596,367.46,339.075,350.66,332.625,-2190,829,-2372,755,560,433
7722598,366.58,338.7,349.7,331.125,-2200,824,-2381,739,562,434
7722600,366.5,338.4,350.66,331.8,-2200,821,-2372,746,558,430
7722602,366.74,339.975,352.34,332.325,-2199,838,-2353,753,555,431
7722604,367.22,338.4,353.06,332.85,-2193,821,-2345,759,558,428
7722606,366.18,339.75,351.06,332.1,-2204,835,-2367,750,552,427
7722608,366.02,339.225,351.3,331.425,-2206,831,-2364,743,554,428
7722610,365.54,338.625,350.58,331.5,-2211,823,-2372,744,551,428
7722612,365.62,338.925,351.94,332.25,-2210,827,-2357,753,550,426
7722614,365.7,338.4,352.26,332.325,-2209,822,-2354,754,551,425
7722616,366.5,337.575,352.18,330.675,-2200,813,-2354,736,549,427
7722618,366.18,338.25,353.62,331.05,-2204,820,-2338,740,549,426
7722620,366.18,339.975,351.54,331.8,-2204,840,-2361,748,547,425
7722622,365.7,338.775,351.7,332.85,-2209,826,-2360,760,545,422
7722624,366.26,339.075,353.22,333.675,-2203,831,-2343,769,545,423
7722626,366.26,338.325,352.82,331.275,-2203,822,-2347,743,546,423
7722628,366.98,339.75,352.74,332.925,-2195,838,-2348,762,540,422
7722630,367.06,339.675,351.06,332.55,-2194,837,-2366,758,540,418
7722632,366.58,338.475,351.46,332.325,-2199,824,-2361,755,543,418
7722634,365.22,338.325,352.82,332.25,-2213,823,-2347,755,543,422
7722636,365.46,337.875,352.02,331.8,-2211,818,-2355,750,542,421
7722638,366.18,338.025,352.82,331.275,-2203,819,-2346,744,545,420
7722640,365.06,339.975,352.5,333.075,-2215,841,-2350,764,545,419
7722642,365.54,338.4,351.78,333,-2209,824,-2358,763,539,422
7722644,365.38,338.025,352.5,331.65,-2211,820,-2350,748,544,419
7722646,365.3,337.125,353.06,332.85,-2212,811,-2344,762,542,418
7722648,365.46,337.2,352.66,332.625,-2210,811,-2347,759,540,419
7722650,365.62,337.725,352.34,330.525,-2208,817,-2351,737,541,419
7722652,365.7,337.65,351.86,333.75,-2207,816,-2356,772,540,416
7722654,365.14,335.775,352.66,331.875,-2213,796,-2348,751,541,418
7722656,364.58,336.075,351.14,331.125,-2219,799,-2364,743,540,415
7722658,364.98,336.225,352.9,330.525,-2215,800,-2344,736,540,419
7722660,364.66,336.825,351.94,332.925,-2218,807,-2355,763,539,417
7722662,365.14,336.675,352.34,332.25,-2213,805,-2351,756,540,421
7722664,364.74,336.6,350.74,329.1,-2218,805,-2368,721,539,417
7722666,363.86,335.625,352.42,330.375,-2227,793,-2350,735,539,419
7722668,364.02,336.075,351.62,333.375,-2225,799,-2360,768,537,415
7722670,364.74,335.925,350.26,330.9,-2217,797,-2373,740,539,414
7722672,364.1,336.9,352.1,332.325,-2225,807,-2354,756,538,415
7722674,363.3,335.175,350.1,331.5,-2233,789,-2376,746,541,414
7722676,364.26,336,351.62,329.925,-2224,797,-2359,730,536,417
7722678,363.94,334.95,350.82,330.825,-2227,786,-2369,738,536,416
7722680,363.78,336.075,351.22,332.1,-2230,798,-2365,753,538,413
7722682,364.02,335.85,351.94,330.45,-2227,795,-2356,734,540,417
7722684,364.1,336.675,351.7,329.4,-2226,804,-2359,723,536,415
7722686,364.5,336.225,350.82,331.725,-2222,799,-2369,748,537,414
7722688,364.5,335.7,351.38,331.5,-2223,794,-2364,745,536,412
7722690,363.86,336.15,351.38,331.35,-2230,798,-2364,744,538,415
7722692,364.1,335.7,350.66,330.3,-2228,793,-2373,732,537,414
7722694,364.1,335.175,351.14,330.075,-2227,787,-2367,730,540,414
7722696,364.1,335.175,349.78,332.1,-2229,787,-2384,751,538,413
7722698,364.66,336.075,350.98,329.325,-2223,797,-2370,721,532,417
7722700,363.78,335.925,350.34,329.7,-2233,795,-2378,725,536,410
7722702,364.1,336.225,351.22,332.325,-2230,798,-2369,754,538,414
7722704,364.58,334.95,350.42,330.825,-2225,784,-2378,737,536,414
7722706,364.66,336.15,351.54,330.675,-2224,798,-2365,736,536,414
7722708,364.26,336.3,351.94,331.2,-2229,799,-2362,741,536,415
7722710,363.78,336.075,350.74,330.225,-2234,796,-2375,730,534,414
7722712,364.02,336.15,351.46,330.15,-2232,797,-2367,729,538,412
7722714,364.34,336.225,351.54,331.95,-2229,798,-2366,749,535,412
7722716,364.26,336.225,351.38,330,-2230,798,-2368,728,533,414
7722718,364.34,336.075,351.22,332.475,-2229,796,-2370,755,534,411
7722720,363.38,336.45,351.7,334.575,-2240,800,-2366,778,535,413
7722722,363.38,336.75,351.3,331.275,-2240,804,-2369,742,532,414
7722724,364.26,336.3,351.78,331.65,-2230,798,-2364,746,535,410
7722726,364.26,335.775,352.66,331.875,-2230,793,-2355,749,535,411
7722728,364.98,336.15,351.62,331.575,-2223,797,-2367,745,532,409
7722730,365.3,336.45,351.14,331.8,-2220,801,-2372,747,534,412
7722732,364.66,335.55,351.7,330.9,-2226,790,-2365,737,533,413
7722734,365.62,336.075,351.14,331.425,-2216,796,-2372,743,532,412
7722736,364.98,336.675,351.78,332.325,-2223,803,-2365,753,534,413
7722738,365.06,336.3,351.78,330.525,-2221,799,-2364,734,535,411
7722740,364.66,336.3,351.86,330.675,-2225,799,-2364,735,536,412
7722742,364.18,336.375,351.86,329.7,-2231,799,-2363,725,534,415
7722744,366.1,336.9,352.66,329.4,-2210,805,-2354,722,529,414
7722746,365.38,336.15,353.22,331.05,-2217,797,-2348,740,533,416
7722748,364.26,336.075,352.98,331.65,-2229,796,-2350,746,533,417
7722750,364.74,335.625,351.62,329.7,-2224,791,-2365,724,533,415
7722752,365.78,336.225,350.1,331.35,-2212,798,-2381,743,531,412
7722754,365.78,336.525,352.34,331.65,-2213,802,-2357,746,530,412
7722756,364.42,335.625,352.9,330.525,-2226,792,-2350,734,536,408
7722758,365.62,335.475,351.78,331.5,-2214,790,-2363,745,534,414
7722760,365.06,335.4,351.3,330.6,-2219,789,-2367,735,534,410
7722762,366.26,336.075,352.98,329.025,-2207,796,-2349,718,534,414
7722764,365.22,336.525,354.34,331.05,-2217,802,-2334,740,532,414
7722766,369.46,335.55,359.86,331.575,-2171,792,-2274,746,531,411
7722768,377.7,335.775,369.7,332.85,-2081,795,-2168,762,531,415
7722770,387.38,334.275,380.34,334.5,-1976,780,-2053,782,530,416
7722772,400.66,331.275,398.82,332.25,-1832,748,-1852,759,525,419
7722774,416.98,330.075,418.5,330.675,-1656,737,-1639,744,526,420
7722776,433.46,329.925,439.62,328.2,-1477,738,-1410,720,526,419
7722778,452.02,329.1,459.14,324.975,-1277,731,-1199,687,525,426
7722780,470.42,327.075,478.1,320.85,-1079,712,-995,644,527,425
7722782,490.98,320.925,496.98,317.325,-857,647,-791,608,523,423
7722784,511.14,315.825,512.9,315.525,-639,594,-621,591,524,426
7722786,531.06,314.175,533.86,312.3,-426,578,-396,558,523,424
7722788,552.34,312.3,551.78,309.15,-199,561,-204,527,521,424
7722790,572.74,311.1,569.7,308.625,17,550,-13,523,518,421
7722792,592.98,307.8,584.66,307.05,233,518,145,509,517,422
7722794,609.22,304.65,603.22,304.725,406,486,343,486,516,422
7722796,626.34,300.525,615.14,301.275,589,443,470,450,509,421
7722798,640.74,297.225,625.14,300.375,742,410,576,442,507,422
7722800,653.38,294.9,634.9,296.775,877,386,680,404,504,419
7722802,661.78,295.125,638.9,296.625,965,390,723,403,507,419
7722804,666.66,292.05,641.62,292.35,1017,358,753,357,505,423
7722806,667.94,291.525,640.18,291.9,1031,353,738,352,509,415
7722808,668.1,291.9,638.58,290.4,1032,356,721,336,506,414
7722810,665.62,290.925,634.18,288.975,1007,346,675,320,506,421
7722812,663.7,293.475,629.62,291.15,985,373,626,343,505,419
7722814,661.86,292.425,629.86,292.125,966,361,628,354,509,415
7722816,661.94,294.3,630.66,292.725,966,382,636,361,508,419
7722818,663.3,291.15,630.9,293.55,982,348,638,370,513,423
7722820,663.14,291.6,631.62,293.775,979,354,646,373,510,419
7722822,662.1,291.3,632.5,293.325,968,351,655,368,511,423
7722824,662.1,290.325,632.74,291.45,968,340,658,348,512,419
7722826,662.9,291.825,634.02,293.25,976,356,670,368,510,420
7722828,661.46,290.775,634.58,291.375,961,345,676,348,514,426
7722830,660.58,290.625,634.34,291.6,951,343,674,350,511,419
7722832,661.06,290.1,635.46,292.275,956,338,685,358,512,418
7722834,661.86,289.65,634.34,292.35,965,333,673,359,511,418
7722836,661.86,289.875,634.82,293.175,964,336,678,367,509,419
7722838,661.22,287.775,634.98,290.175,958,312,680,335,514,423
7722840,662.02,289.65,634.1,290.1,965,333,671,334,509,420
7722842,660.82,287.85,634.02,290.625,954,313,669,340,515,423
7722844,661.3,288.075,634.5,290.925,957,316,674,343,511,418
7722846,661.3,288.225,634.34,291.375,957,318,672,349,510,421
7722848,660.1,288.075,634.82,291.825,944,317,676,354,512,420
7722850,662.34,288.225,635.14,292.2,968,318,680,358,511,417
7722852,661.7,288.75,634.26,289.65,960,324,670,330,511,418
7722854,660.26,288.375,635.06,290.775,945,320,679,342,512,420
7722856,660.18,287.175,633.94,291.075,944,307,666,346,512,420
7722858,661.3,287.625,635.14,291.225,956,312,678,347,512,420
7722860,661.14,288.15,635.38,289.725,953,318,681,331,511,421
7722862,660.9,288.825,634.1,289.95,951,325,668,333,513,420
7722864,661.78,288.975,634.58,289.65,959,327,672,330,511,419
7722866,660.1,287.325,636.18,288.375,942,308,690,317,514,417
7722868,660.34,287.7,636.74,288,944,313,694,313,517,416
7722870,660.82,287.1,635.3,288.825,949,307,680,321,513,420
7722872,660.1,285.75,634.5,284.925,942,292,672,279,518,423
7722874,660.26,285.825,635.86,289.125,943,292,684,325,517,419
7722876,661.06,287.25,635.54,288,951,308,681,313,516,419
7722878,660.42,285.675,636.34,288.375,945,291,690,316,515,422
7722880,660.58,285.45,635.38,288.15,946,289,679,314,518,423
7722882,661.86,285.975,636.1,287.775,959,294,687,310,513,418
7722884,661.06,285,636.34,286.35,951,283,690,295,513,424
7722886,660.82,285.975,636.26,285.675,948,294,689,287,516,419
7722888,660.5,284.925,636.26,287.85,945,283,688,311,515,420
7722890,660.58,284.55,637.3,284.85,946,279,700,278,515,420
7722892,660.1,285.075,636.34,288.45,941,284,689,317,515,418
7722894,659.86,284.925,636.18,285.825,939,283,688,289,513,420
7722896,660.26,285.15,637.38,284.175,942,285,701,271,513,416
7722898,661.54,285.525,636.9,287.1,956,289,695,303,514,418
7722900,661.7,285.075,638.02,285.375,958,284,708,284,514,415
7722902,661.54,283.95,637.46,284.85,956,272,702,278,514,421
7722904,660.58,284.625,638.74,286.575,946,279,715,297,515,416
7722906,660.5,285.6,636.82,284.625,945,289,695,275,513,424
7722908,660.5,284.325,637.38,281.7,946,276,703,244,513,423
7722910,661.62,284.325,637.38,284.25,958,276,702,271,513,423
7722912,660.58,284.025,638.5,279.975,947,272,716,225,516,419
7722914,661.3,284.55,637.62,283.2,955,278,706,260,517,416
7722916,660.42,283.5,637.14,283.65,946,266,701,265,515,420
7722918,661.38,284.1,639.06,284.025,956,273,721,269,514,418
7722920,660.82,284.7,637.78,282.975,951,280,708,257,514,419
7722922,660.82,284.7,636.82,279.975,951,280,699,225,514,419
7722924,659.46,284.55,637.3,284.1,937,277,703,270,515,422
