Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2759874,458.66,319.2,462.74,315.9,127,2726,171,2690,622,678
2759876,459.62,317.625,462.66,317.025,138,2709,169,2701,620,679
2759878,459.86,318.75,462.26,317.1,140,2721,165,2703,621,677
2759880,459.06,319.8,462.9,315.9,132,2734,172,2689,623,678
2759882,459.54,318.75,462.34,317.7,136,2722,165,2711,624,678
2759884,459.3,319.125,462.02,317.85,133,2727,162,2712,621,682
2759886,459.22,318.75,461.62,318,132,2723,158,2715,625,679
2759888,458.82,318.75,461.86,316.8,128,2723,160,2701,625,681
2759890,459.22,318.075,462.1,316.425,132,2715,163,2697,623,683
2759892,459.38,319.05,461.94,318,134,2726,161,2714,625,682
2759894,459.38,318.3,461.22,318.375,134,2718,152,2719,623,682
2759896,459.22,317.85,461.14,316.125,132,2714,152,2694,622,683
2759898,459.46,318.375,461.78,316.35,134,2719,158,2696,623,682
2759900,459.78,317.475,462.02,315.675,138,2709,161,2689,620,682
2759902,459.38,318.3,461.78,316.65,134,2718,158,2700,623,684
2759904,459.86,318.9,461.86,316.275,138,2725,159,2696,626,682
2759906,459.94,317.85,461.54,316.5,139,2714,156,2698,621,684
2759908,459.3,318.75,462.02,316.575,132,2723,161,2700,625,683
2759910,459.46,318.975,461.06,316.425,134,2726,150,2698,625,684
2759912,460.1,317.85,461.94,314.475,140,2714,160,2676,623,685
2759914,459.78,318.675,462.58,315.3,137,2722,166,2685,623,686
2759916,460.58,318,462.18,315.45,146,2715,163,2687,625,686
2759918,459.94,318.375,461.94,314.25,139,2720,160,2674,624,686
2759920,460.26,317.85,461.46,314.25,142,2713,155,2673,629,688
2759922,461.14,317.4,461.46,314.55,152,2708,155,2677,627,687
2759924,460.18,318.3,462.5,314.4,142,2719,166,2675,626,687
2759926,460.42,318,461.94,314.025,145,2715,160,2671,626,690
2759928,460.9,317.925,462.1,314.1,150,2714,162,2672,626,690
2759930,461.22,317.85,462.26,314.775,153,2713,164,2679,629,686
2759932,461.7,317.625,461.22,314.55,158,2711,153,2676,629,688
2759934,461.54,318.45,461.38,315.525,157,2719,154,2687,624,687
2759936,461.78,317.775,462.34,314.775,159,2712,165,2678,629,690
2759938,461.46,318.825,461.94,315.825,155,2723,160,2691,630,682
2759940,461.46,318.675,462.34,314.55,155,2722,164,2676,627,689
2759942,462.34,317.925,462.5,315.375,164,2714,166,2685,628,685
2759944,461.86,318.75,462.42,315.15,160,2722,165,2683,629,690
2759946,461.94,317.925,462.34,315.075,160,2714,164,2682,629,690
2759948,461.54,318.9,462.42,317.775,156,2724,166,2712,630,687
2759950,461.06,318.9,462.26,317.025,151,2724,163,2703,631,686
2759952,461.06,318.3,462.34,314.85,151,2718,164,2679,628,690
2759954,462.1,318.525,462.02,316.425,162,2720,161,2697,628,690
2759956,462.1,318.9,461.54,316.2,162,2724,156,2694,627,690
2759958,461.7,318.225,462.74,315,158,2716,168,2681,630,690
2759960,461.78,318.525,461.62,314.55,158,2720,156,2676,631,690
2759962,461.22,318.9,461.7,316.35,152,2724,157,2696,633,687
2759964,462.1,318.675,461.94,314.25,161,2722,160,2672,629,694
2759966,461.46,318.6,461.78,316.275,154,2720,158,2695,632,689
2759968,460.98,319.275,461.86,315.375,149,2728,159,2685,632,691
2759970,461.7,318.15,462.26,313.65,156,2715,162,2666,630,695
2759972,461.38,318.45,461.22,314.85,153,2719,151,2679,629,693
2759974,461.38,318.225,461.78,313.65,152,2716,156,2665,631,693
2759976,461.14,318.375,461.62,314.925,150,2718,156,2679,632,691
2759978,461.62,318.675,461.22,314.175,155,2720,151,2671,632,689
2759980,461.38,317.55,461.38,314.4,152,2708,152,2673,630,693
2759982,461.38,318.3,461.3,314.025,152,2716,151,2669,631,692
2759984,461.22,317.475,460.9,313.575,151,2706,147,2664,632,694
2759986,461.22,317.475,461.46,313.2,150,2706,152,2659,632,694
2759988,461.38,318.225,460.5,313.875,152,2714,143,2666,631,694
2759990,461.54,318.6,460.58,313.95,153,2718,143,2666,629,694
2759992,461.22,317.1,461.22,313.95,150,2701,150,2666,632,693
2759994,462.02,318.075,460.74,313.2,158,2711,144,2658,629,695
2759996,461.62,317.1,460.42,313.275,154,2700,141,2658,634,694
2759998,460.18,317.55,460.34,313.875,139,2705,140,2664,631,694
2760000,460.9,318.75,459.86,313.5,147,2718,135,2660,631,695
2760002,460.74,318.45,460.5,313.425,144,2713,141,2658,632,694
2760004,460.98,317.25,460.74,313.575,147,2700,144,2660,631,694
2760006,461.54,317.925,460.02,313.95,152,2707,136,2663,632,695
2760008,461.54,318.075,460.18,312.9,152,2709,137,2651,632,693
2760010,460.9,319.425,459.94,314.325,145,2722,134,2666,630,694
2760012,460.58,318.6,459.38,313.575,142,2713,129,2658,630,697
2760014,461.3,318.75,460.34,313.425,148,2714,138,2655,630,693
2760016,460.58,319.125,459.54,313.425,141,2719,130,2655,631,696
2760018,461.54,317.1,460.26,313.275,150,2696,137,2653,629,693
2760020,461.14,319.275,459.7,313.875,146,2720,131,2660,631,696
2760022,461.54,318.525,459.38,313.425,150,2711,127,2654,629,697
2760024,461.54,317.4,459.7,313.725,150,2698,131,2657,626,700
2760026,461.94,319.425,458.82,314.775,154,2720,121,2668,629,698
2760028,460.82,319.35,459.3,315.375,142,2719,126,2675,629,691
2760030,461.94,318.525,459.06,314.475,154,2709,123,2665,625,697
2760032,461.62,319.575,458.42,314.775,150,2721,116,2668,630,693
2760034,461.78,319.2,459.3,314.925,152,2716,125,2669,631,690
2760036,460.98,319.05,459.38,315,143,2715,127,2670,626,690
2760038,461.54,319.35,459.38,315.75,149,2717,127,2678,628,692
2760040,461.3,319.275,459.78,314.25,147,2717,130,2661,627,693
2760042,462.26,318.9,459.46,316.125,157,2713,127,2681,624,690
2760044,461.78,319.95,458.98,315.075,151,2724,122,2671,628,693
2760046,462.26,319.05,460.02,314.85,156,2714,133,2667,623,690
2760048,461.78,318.15,458.98,315.6,151,2704,122,2676,624,693
2760050,462.42,319.35,458.98,314.4,158,2717,121,2662,624,689
2760052,461.54,319.35,460.1,314.475,149,2717,133,2663,625,689
2760054,461.38,319.425,459.14,314.7,147,2717,123,2666,625,691
2760056,462.34,318.3,458.74,314.4,157,2705,119,2662,623,688
2760058,462.58,318.3,459.38,314.925,159,2704,126,2668,625,685
2760060,462.66,318.9,458.82,314.025,160,2712,120,2658,621,685
2760062,462.02,318.75,458.58,313.95,154,2709,117,2657,619,685
2760064,462.5,318.975,458.58,314.4,159,2712,118,2662,618,685
2760066,463.38,318.675,460.26,314.025,169,2708,136,2657,617,688
2760068,462.5,319.05,458.98,313.875,159,2712,122,2656,617,685
2760070,463.3,318.6,459.3,314.25,168,2708,125,2659,614,686
2760072,461.86,318.525,457.86,314.925,152,2706,110,2667,619,679
2760074,463.06,318.075,457.54,314.25,166,2701,108,2659,617,680
2760076,463.14,318.525,459.3,315.45,167,2707,126,2673,615,683
2760078,462.18,318.675,457.14,315.6,156,2708,103,2675,618,676
2760080,462.58,318.675,458.98,314.925,161,2708,123,2667,615,684
2760082,462.5,319.575,459.14,314.625,160,2718,125,2664,612,682
2760084,462.26,319.35,457.46,315.6,158,2716,107,2675,615,678
2760086,462.5,319.125,458.18,315.375,161,2713,115,2672,614,678
2760088,463.94,320.025,459.7,315.075,176,2723,131,2669,612,679
2760090,463.54,319.275,458.5,315.825,172,2714,119,2677,613,679
2760092,463.06,319.65,457.14,314.775,167,2719,105,2666,608,679
2760094,462.5,320.4,458.74,315.075,162,2727,122,2668,607,678
2760096,462.66,320.25,459.06,315.525,163,2725,125,2673,606,678
2760098,462.66,319.65,457.22,314.625,163,2719,106,2663,606,676
2760100,463.3,319.95,458.26,316.95,171,2722,117,2689,607,673
2760102,463.7,320.775,458.5,315.225,175,2731,120,2670,606,674
2760104,462.98,319.725,458.74,316.875,168,2719,123,2688,604,670
2760106,463.14,320.1,459.38,315.9,170,2724,130,2677,604,674
2760108,463.06,320.4,457.3,316.875,169,2727,108,2688,604,672
2760110,462.34,320.325,456.98,315,162,2726,105,2668,600,673
2760112,463.3,320.55,456.98,316.8,172,2728,105,2688,603,670
2760114,463.46,320.25,457.22,315.3,174,2725,108,2671,604,670
2760116,462.98,319.95,457.3,316.275,169,2722,109,2682,601,666
2760118,462.9,319.875,456.58,316.5,168,2721,101,2685,602,668
2760120,463.06,319.35,456.74,314.925,169,2715,104,2667,600,670
2760122,463.86,320.625,456.82,315.45,178,2729,104,2673,599,666
2760124,463.3,318.525,457.78,315.375,172,2706,114,2672,597,668
2760126,463.3,319.425,456.98,314.85,173,2716,106,2666,593,664
2760128,464.58,319.875,456.9,317.475,186,2721,105,2695,594,664
2760130,464.1,319.725,456.5,316.95,181,2719,101,2690,595,661
2760132,464.74,319.425,456.74,316.05,187,2716,103,2680,593,661
2760134,463.78,319.275,457.22,316.8,177,2715,109,2688,595,661
2760136,463.06,318.525,457.3,316.725,170,2706,109,2687,594,658
2760138,463.54,318.75,456.74,314.475,175,2709,103,2663,593,659
2760140,462.98,318.675,456.98,316.95,169,2708,105,2690,592,657
2760142,464.18,318.75,456.98,316.575,181,2709,105,2686,591,655
2760144,463.62,318,456.66,314.625,175,2701,102,2664,588,655
2760146,463.14,318.675,456.18,315.45,170,2708,96,2674,588,657
2760148,463.94,318.825,456.82,317.7,179,2710,104,2699,588,650
2760150,464.18,318.6,456.82,314.775,180,2708,103,2666,587,653
2760152,463.46,319.125,457.7,314.775,173,2714,112,2666,586,653
2760154,463.22,318.525,457.22,317.025,170,2707,107,2691,584,643
2760156,463.38,319.35,457.14,313.725,172,2716,106,2654,582,647
2760158,462.82,319.425,457.38,314.625,165,2717,108,2665,581,647
2760160,463.14,318.675,457.62,316.725,169,2709,110,2688,580,646
2760162,463.38,318.75,457.54,315.225,171,2710,109,2671,578,642
2760164,463.7,319.425,456.18,314.85,174,2717,95,2667,579,648
2760166,463.06,319.275,456.1,315.975,168,2716,94,2681,580,648
2760168,462.02,319.425,456.18,316.575,156,2718,95,2687,579,644
2760170,463.3,319.425,456.58,314.775,169,2718,98,2667,579,639
2760172,463.78,319.95,456.9,316.275,175,2723,102,2684,577,644
2760174,462.82,319.875,455.62,317.475,164,2723,88,2697,577,643
2760176,461.86,319.575,456.66,317.25,154,2720,100,2694,574,640
2760178,463.3,320.175,456.82,316.125,170,2726,101,2683,575,645
2760180,463.14,319.95,456.5,317.25,167,2724,98,2695,579,641
2760182,462.42,320.025,457.14,318,160,2726,104,2703,582,641
2760184,463.54,320.4,456.1,316.65,172,2730,93,2689,574,641
2760186,463.54,320.475,455.54,317.1,172,2731,87,2694,574,640
2760188,463.62,318.975,455.7,318.075,172,2714,89,2704,571,638
2760190,463.46,320.325,456.18,317.7,171,2729,94,2701,571,637
2760192,463.46,320.625,456.58,315.9,171,2732,99,2681,572,635
2760194,462.82,319.5,455.86,317.7,165,2721,91,2701,570,639
2760196,463.3,318.9,456.42,314.25,170,2713,97,2663,570,634
2760198,462.74,319.8,456.74,316.425,164,2724,101,2688,571,638
2760200,463.14,319.95,457.22,316.425,168,2726,106,2687,570,635
2760202,463.14,320.325,455.86,317.325,168,2730,91,2698,570,634
2760204,462.82,319.425,456.58,315.15,165,2721,99,2673,571,634
2760206,462.66,318.75,454.98,316.5,163,2713,82,2689,568,628
2760208,463.3,319.95,455.78,315.375,170,2727,91,2677,568,625
2760210,462.74,318.75,456.26,315.825,164,2713,96,2681,567,628
2760212,462.9,319.2,455.7,314.1,166,2718,89,2662,565,629
2760214,463.54,319.125,454.58,314.85,173,2717,78,2672,568,621
2760216,463.7,319.8,455.7,315.15,175,2726,90,2675,566,627
2760218,463.78,319.275,455.3,316.725,176,2720,87,2692,567,624
2760220,463.46,318.825,455.86,315.075,172,2715,92,2674,565,628
2760222,463.3,318.975,456.66,315.45,170,2717,100,2678,568,622
2760224,464.1,319.275,455.94,316.8,179,2720,93,2693,565,625
2760226,463.94,319.275,455.94,314.775,178,2720,93,2671,566,623
2760228,462.98,319.65,455.62,316.05,167,2725,90,2686,564,624
2760230,463.86,320.025,454.82,317.25,177,2728,82,2699,566,622
2760232,464.1,320.475,454.74,315.825,179,2733,81,2684,563,622
2760234,463.38,320.025,454.18,313.5,172,2729,75,2658,562,621
2760236,463.14,319.2,453.86,314.4,170,2720,72,2667,566,619
2760238,463.46,318.75,455.06,313.575,173,2715,84,2659,561,621
2760240,463.06,319.125,454.9,314.7,169,2719,83,2671,564,618
2760242,463.62,319.35,454.74,314.625,175,2722,81,2670,560,618
2760244,463.3,319.425,454.26,315,171,2723,76,2674,563,617
2760246,462.66,318.6,454.66,315.075,165,2713,81,2676,563,616
2760248,463.78,319.425,454.74,314.85,177,2723,81,2673,563,616
2760250,463.38,318.9,454.66,314.925,173,2717,81,2674,561,616
2760252,462.5,318,455.46,315.075,163,2707,89,2675,562,615
2760254,462.74,318,454.66,315.075,166,2707,81,2675,560,616
2760256,463.3,319.5,455.62,314.55,172,2723,91,2670,558,619
2760258,463.06,319.65,453.62,313.95,169,2725,69,2663,560,616
2760260,462.9,319.725,454.34,314.4,168,2726,78,2668,562,613
2760262,463.54,318.525,455.22,313.725,174,2713,87,2660,563,616
2760264,462.98,319.05,454.42,314.1,168,2718,78,2664,560,617
2760266,462.74,317.55,454.82,314.625,165,2702,82,2670,562,618
2760268,463.06,318.225,453.54,314.475,169,2709,68,2669,560,619
2760270,463.62,318.45,454.42,314.1,175,2711,78,2664,560,617
2760272,463.78,319.425,455.14,314.175,177,2722,86,2664,560,619
2760274,462.66,318.45,454.34,314.175,165,2711,77,2665,558,616
2760276,464.18,319.35,454.02,315.15,181,2721,74,2675,564,616
2760278,463.3,320.025,454.1,314.55,171,2728,74,2668,563,617
2760280,464.1,319.125,453.54,313.65,180,2718,69,2659,563,619
2760282,463.3,319.35,454.02,314.85,171,2720,74,2671,564,618
2760284,463.14,318.6,453.94,314.7,170,2712,72,2670,564,619
2760286,462.58,318.525,453.62,313.8,164,2710,70,2659,563,618
2760288,462.82,318.075,454.74,313.95,166,2706,81,2661,560,618
2760290,463.94,319.275,454.42,314.325,178,2719,78,2665,560,619
2760292,462.74,318.6,454.66,314.775,165,2711,80,2669,561,618
2760294,462.98,319.425,453.3,314.25,168,2720,66,2663,562,618
2760296,463.22,317.85,453.46,314.85,171,2702,68,2670,560,614
2760298,462.74,317.625,453.86,313.65,165,2700,72,2656,560,618
2760300,462.9,317.475,453.78,314.475,167,2698,71,2666,556,617
2760302,463.78,317.55,454.18,315.15,176,2698,75,2673,559,616
2760304,463.3,319.35,453.86,314.925,171,2718,72,2670,560,617
2760306,462.82,318.825,454.1,314.1,166,2712,74,2661,559,620
2760308,462.98,318.375,453.86,314.625,168,2707,72,2667,560,621
2760310,463.62,318.75,453.7,315.375,175,2711,70,2675,560,619
2760312,463.46,318.375,453.3,314.175,173,2707,65,2661,562,617
2760314,463.3,317.925,454.18,314.4,171,2701,75,2663,562,618
2760316,463.62,318.3,453.14,315.15,175,2705,65,2672,561,617
2760318,464.02,318.075,452.9,314.4,179,2703,62,2663,559,618
2760320,463.62,317.475,453.86,314.55,174,2696,72,2664,559,617
2760322,463.22,318,454.98,315,170,2701,83,2669,558,615
2760324,462.98,317.1,453.3,314.85,167,2692,66,2667,560,617
2760326,463.06,318.45,452.82,315.375,168,2706,61,2673,558,618
2760328,463.54,317.475,453.22,315.225,173,2695,65,2671,558,617
2760330,463.54,317.1,453.3,314.55,173,2691,66,2663,558,617
2760332,463.22,318.375,454.42,314.85,170,2704,77,2666,557,616
2760334,462.74,318.525,453.94,315.225,164,2706,72,2670,558,615
2760336,463.38,317.175,454.02,314.7,171,2691,73,2665,555,615
2760338,462.9,318.225,454.18,314.55,166,2702,74,2663,557,616
2760340,463.78,317.85,452.9,315.225,175,2698,61,2670,556,618
2760342,463.94,317.625,453.3,315.3,176,2695,65,2671,554,617
2760344,462.82,317.325,453.3,315.3,165,2692,64,2671,556,616
2760346,463.62,317.325,453.7,314.4,174,2692,69,2660,556,618
2760348,462.9,316.425,453.38,314.475,166,2681,65,2661,555,617
2760350,463.22,317.7,453.62,314.475,169,2695,68,2660,556,613
2760352,463.22,317.55,453.54,314.4,169,2693,67,2659,560,615
2760354,463.06,316.875,453.3,314.475,167,2685,65,2660,558,615
2760356,462.82,316.125,453.3,314.4,165,2677,65,2659,555,613
2760358,463.06,316.725,453.22,314.175,167,2683,64,2656,560,613
2760360,463.54,316.65,453.86,314.775,173,2683,71,2663,557,615
2760362,464.02,318.75,453.22,313.95,178,2705,64,2653,557,615
2760364,463.14,316.8,453.22,315.3,169,2684,64,2668,560,617
2760366,462.74,317.625,453.38,313.95,165,2692,66,2653,557,614
2760368,464.02,316.425,453.38,314.55,178,2679,66,2660,552,617
2760370,462.98,316.575,453.7,314.025,167,2680,70,2653,557,615
2760372,463.22,317.55,453.86,314.925,170,2691,71,2662,555,615
2760374,463.38,316.35,452.66,315.375,172,2677,59,2667,553,617
2760376,463.14,316.95,452.98,313.95,170,2684,63,2652,558,619
2760378,463.38,317.775,453.38,315,172,2692,67,2663,558,620
2760380,463.46,316.875,452.98,315.3,173,2683,63,2666,556,620
2760382,463.14,317.475,452.58,315.45,169,2688,59,2667,559,617
2760384,463.3,318,453.38,313.875,171,2695,67,2650,559,614
2760386,463.22,316.5,452.5,315.225,171,2677,57,2664,557,619
2760388,462.98,317.85,453.46,315.675,168,2692,68,2669,554,618
2760390,463.14,318.9,452.58,314.85,170,2704,58,2660,558,615
2760392,463.22,318.6,452.98,314.7,171,2701,63,2659,557,619
2760394,464.34,317.475,452.5,315.075,182,2688,58,2662,552,618
2760396,462.82,318.75,452.9,315.6,167,2702,62,2668,556,621
2760398,463.46,318.3,453.46,315.3,174,2697,69,2664,555,616
2760400,463.22,318.975,452.34,316.125,171,2704,56,2673,555,616
2760402,463.86,318.45,452.98,315.075,178,2698,64,2662,555,621
2760404,462.9,318.225,452.34,315.975,168,2696,57,2672,557,619
2760406,462.42,318.375,453.3,315.3,163,2697,67,2665,555,616
2760408,463.06,318.675,453.94,315,169,2700,74,2661,554,621
2760410,462.98,317.7,453.62,315.15,169,2689,70,2663,556,618
2760412,462.9,318.45,453.22,315.45,168,2698,66,2666,561,617
2760414,463.14,316.875,452.82,315.225,170,2680,62,2663,556,618
2760416,463.3,317.7,453.22,315.15,172,2690,66,2662,554,617
2760418,463.46,318.6,453.06,315,174,2700,65,2661,555,615
2760420,463.54,318.45,452.18,315.75,174,2698,55,2669,555,618
2760422,463.86,319.35,453.38,315.075,178,2708,68,2662,552,616
2760424,464.5,317.475,452.5,315.525,185,2687,59,2667,553,617
2760426,464.34,317.4,452.5,315.525,184,2686,59,2667,553,617
2760428,463.7,318.825,453.06,315,177,2702,65,2661,554,615
2760430,463.94,319.125,452.98,315.3,179,2706,64,2664,555,615
2760432,464.1,318.15,453.22,315.3,181,2695,66,2664,550,617
2760434,463.54,319.2,452.74,315.15,175,2706,61,2663,556,616
2760436,463.7,318.675,453.22,315.375,177,2701,66,2666,553,615
2760438,464.02,318.3,453.54,315.525,180,2697,70,2667,551,614
2760440,462.66,318.375,453.78,315.3,166,2697,72,2665,553,613
2760442,463.46,318.15,452.98,315.075,174,2695,64,2663,555,614
2760444,464.34,318.6,453.06,314.85,184,2700,65,2660,555,617
2760446,463.7,319.125,453.38,315.825,177,2706,69,2670,554,614
2760448,463.3,317.025,453.14,315.45,173,2683,66,2666,556,617
2760450,462.66,317.1,453.06,315.6,166,2683,66,2668,553,615
2760452,463.46,320.175,453.7,315.375,175,2717,72,2665,553,613
2760454,463.14,319.425,453.22,315.225,172,2709,67,2664,553,612
2760456,463.54,319.05,453.46,315.075,176,2705,70,2662,553,616
2760458,463.3,318.525,453.7,315.9,173,2699,72,2671,551,615
2760460,463.94,319.65,453.14,315.45,180,2712,66,2666,553,615
2760462,462.66,319.2,453.46,315.075,167,2707,70,2662,552,616
2760464,463.62,318.225,452.98,314.625,177,2695,65,2657,552,617
2760466,464.5,318.75,453.46,315,186,2701,69,2661,548,617
2760468,462.74,317.85,452.98,315,167,2691,65,2661,553,615
2760470,463.22,317.025,454.18,315.975,172,2682,77,2671,551,613
2760472,463.38,317.625,453.62,315,174,2689,71,2660,556,615
2760474,463.94,317.4,454.18,314.925,179,2686,77,2659,552,616
2760476,463.22,314.4,453.46,314.175,172,2653,69,2651,554,617
2760478,463.94,315.825,453.62,314.175,180,2667,71,2650,551,613
2760480,462.9,316.95,453.22,314.1,168,2680,67,2649,553,614
2760482,463.06,314.475,453.62,314.55,171,2652,72,2654,549,617
2760484,463.7,312.825,453.46,314.4,177,2633,70,2652,549,615
2760486,462.1,313.425,453.22,313.725,161,2640,67,2644,550,616
2760488,463.54,312.075,452.98,314.4,176,2625,65,2651,551,615
2760490,463.14,310.95,453.62,314.25,172,2612,71,2649,550,613
2760492,463.06,311.175,453.46,313.725,171,2614,70,2643,546,613
2760494,464.74,311.475,452.58,312.375,188,2617,61,2628,546,615
2760496,464.26,311.325,452.82,314.85,183,2615,63,2655,544,612
2760498,465.22,311.1,451.7,313.425,193,2612,50,2638,545,611
2760500,466.18,311.85,451.38,313.275,203,2619,47,2637,542,611
2760502,467.06,311.025,450.02,312.9,212,2610,33,2632,541,611
