Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5438188,458.02,311.025,457.38,311.25,-838,2670,-844,2673,586,678
5438190,458.26,312.075,457.14,311.175,-835,2682,-847,2672,581,671
5438192,457.14,311.325,457.14,309.6,-846,2672,-847,2654,580,669
5438194,458.58,312.525,457.46,308.55,-831,2685,-844,2642,582,671
5438196,459.38,310.8,457.62,307.95,-823,2665,-842,2634,587,670
5438198,458.26,311.325,457.38,307.35,-835,2671,-845,2628,580,670
5438200,458.26,305.925,457.46,306.375,-836,2610,-845,2616,593,672
5438202,459.62,308.625,457.78,307.425,-821,2640,-840,2627,585,672
5438204,458.26,307.05,457.62,306.675,-836,2621,-843,2618,588,672
5438206,458.02,306.3,457.46,305.175,-838,2614,-844,2601,596,680
5438208,457.7,306.525,456.82,306.225,-841,2615,-851,2612,589,677
5438210,459.22,306.9,457.78,306.975,-825,2618,-841,2620,589,671
5438212,458.82,306.15,457.38,305.25,-829,2609,-845,2600,594,674
5438214,459.78,308.1,458.18,306,-818,2631,-836,2608,590,669
5438216,460.26,307.05,458.26,307.8,-813,2618,-834,2627,592,673
5438218,458.9,305.475,458.82,306.075,-828,2601,-829,2607,597,672
5438220,459.38,308.7,457.94,307.425,-822,2635,-837,2622,589,674
5438222,459.38,306.75,457.94,308.175,-823,2614,-837,2630,592,675
5438224,459.46,308.4,457.54,311.325,-820,2631,-840,2664,592,674
5438226,460.5,308.1,458.42,310.35,-810,2627,-831,2653,592,671
5438228,459.46,310.275,458.58,312.15,-820,2651,-828,2672,590,674
5438230,459.38,310.8,458.34,312.675,-820,2656,-831,2678,593,676
5438232,459.22,308.775,458.98,312.6,-822,2634,-824,2676,591,675
5438234,458.9,310.875,459.3,313.275,-825,2657,-820,2683,594,676
5438236,458.9,310.05,458.66,313.8,-825,2647,-826,2689,590,677
5438238,458.74,310.5,458.66,313.65,-826,2653,-826,2687,590,677
5438240,459.46,313.95,458.98,314.475,-817,2690,-822,2696,587,677
5438242,459.7,311.625,458.98,314.625,-815,2665,-822,2698,593,679
5438244,460.02,312.225,459.06,315.075,-811,2671,-820,2703,594,675
5438246,460.02,315,459.38,316.05,-810,2702,-816,2713,592,679
5438248,459.22,313.425,458.82,315.975,-819,2685,-823,2714,592,679
5438250,459.54,314.475,458.58,315.375,-815,2696,-825,2707,593,680
5438252,459.62,314.025,459.38,316.95,-814,2692,-816,2725,587,679
5438254,460.42,313.05,459.54,315.525,-806,2681,-814,2709,593,681
5438256,459.54,312.975,459.78,314.55,-815,2681,-812,2699,591,681
5438258,460.1,313.2,458.98,316.05,-808,2684,-819,2716,593,681
5438260,459.62,314.625,459.86,317.025,-813,2700,-810,2727,592,680
5438262,459.86,315.3,458.82,316.35,-810,2708,-821,2720,595,681
5438264,459.62,313.35,458.66,314.25,-813,2687,-822,2698,593,683
5438266,459.14,312.15,458.5,315,-818,2674,-824,2706,596,681
5438268,459.86,313.425,458.42,314.85,-809,2688,-824,2705,600,683
5438270,460.58,311.925,458.5,314.4,-802,2672,-824,2699,596,686
5438272,459.94,312.375,459.22,314.925,-808,2678,-815,2706,594,683
5438274,461.3,311.475,458.82,313.8,-794,2667,-820,2694,597,681
5438276,460.1,309.3,458.42,313.575,-807,2644,-824,2692,600,680
5438278,460.5,309.9,458.82,312.975,-803,2651,-820,2685,600,680
5438280,459.7,309.225,458.58,313.65,-812,2644,-822,2693,597,681
5438282,459.46,307.725,458.34,312,-814,2628,-825,2675,599,686
5438284,459.14,311.175,459.06,313.8,-817,2666,-817,2695,603,683
5438286,459.46,307.725,457.62,310.95,-815,2628,-833,2664,603,688
5438288,459.94,308.025,457.78,308.775,-810,2632,-833,2640,601,691
5438290,460.42,306.825,458.34,311.175,-805,2618,-826,2667,605,690
5438292,459.22,308.85,457.38,312.75,-818,2641,-836,2685,600,688
5438294,458.5,307.2,457.86,312.45,-826,2623,-831,2682,601,683
5438296,458.58,308.175,457.46,313.125,-825,2634,-835,2689,595,686
5438298,457.86,307.125,457.3,311.85,-833,2623,-838,2675,601,688
5438300,458.34,308.925,457.78,313.275,-828,2643,-833,2691,599,688
5438302,457.78,308.25,456.82,309.375,-835,2635,-844,2648,604,695
5438304,456.9,307.875,456.66,309,-845,2632,-847,2644,601,691
5438306,457.38,310.05,456.42,311.025,-839,2655,-849,2667,601,687
5438308,457.62,308.4,456.98,312,-838,2637,-843,2677,601,691
5438310,457.14,308.775,456.9,310.5,-843,2641,-845,2660,603,695
5438312,457.38,310.425,457.3,312,-841,2659,-841,2677,602,691
5438314,457.7,309.45,457.46,314.175,-837,2648,-839,2701,601,689
5438316,458.58,308.7,457.14,313.2,-829,2640,-844,2690,600,690
5438318,456.34,311.25,456.58,313.35,-853,2669,-849,2692,611,691
5438320,456.58,312.075,456.34,314.325,-852,2678,-853,2703,609,690
5438322,456.74,310.275,455.94,312.15,-850,2658,-858,2680,609,688
5438324,457.38,311.25,456.82,313.875,-844,2669,-850,2698,607,689
5438326,456.82,312.45,455.78,312.15,-850,2682,-861,2679,610,692
5438328,457.62,311.175,455.7,312.6,-843,2668,-863,2685,606,690
5438330,456.98,313.875,456.26,312.9,-849,2698,-857,2687,613,688
5438332,457.78,311.175,456.26,312,-843,2668,-859,2677,606,690
5438334,457.78,309.375,455.38,311.625,-843,2648,-868,2674,603,694
5438336,458.34,311.4,455.86,311.925,-838,2670,-864,2677,604,691
5438338,457.7,309.225,456.66,311.55,-845,2647,-855,2672,603,690
5438340,457.62,311.4,455.78,311.7,-847,2671,-866,2675,604,689
5438342,456.9,313.5,455.7,313.5,-854,2694,-866,2695,614,689
5438344,456.18,308.85,456.42,310.725,-864,2644,-861,2664,604,692
5438346,457.78,311.175,456.02,310.425,-846,2669,-865,2661,611,689
5438348,457.7,313.5,456.5,310.875,-848,2694,-861,2666,610,690
5438350,457.94,311.325,456.1,308.925,-845,2670,-866,2644,612,697
5438352,458.02,311.475,454.82,310.05,-846,2672,-880,2657,613,694
5438354,457.7,310.65,455.3,311.625,-850,2663,-875,2675,616,694
5438356,457.46,309.6,456.66,309.15,-853,2652,-862,2647,611,691
5438358,457.78,308.475,456.58,309,-850,2639,-862,2646,609,695
5438360,458.1,308.175,456.02,309.825,-848,2636,-870,2654,609,696
5438362,458.26,310.5,456.98,310.275,-846,2661,-859,2659,615,695
5438364,458.34,308.625,456.18,309.525,-846,2640,-869,2651,610,692
5438366,457.94,309.15,456.1,308.85,-850,2646,-870,2644,617,695
5438368,458.58,308.7,455.78,309.075,-845,2640,-873,2646,611,700
5438370,457.86,311.1,456.02,309.6,-852,2667,-871,2652,610,696
5438372,458.82,307.275,456.82,310.125,-842,2624,-863,2657,614,693
5438374,459.38,308.325,456.74,308.325,-836,2636,-864,2637,609,698
5438376,458.58,308.85,456.34,309.075,-844,2642,-868,2645,615,697
5438378,457.78,309.075,456.98,307.875,-853,2644,-861,2631,610,697
5438380,459.46,310.725,456.66,310.125,-835,2661,-865,2656,613,698
5438382,458.9,308.7,455.94,311.325,-842,2640,-872,2670,613,697
5438384,459.54,307.65,456.9,308.475,-835,2627,-863,2638,609,700
5438386,458.58,309,456.66,308.475,-845,2643,-866,2638,611,707
5438388,458.66,308.7,457.22,310.425,-844,2639,-859,2658,614,702
5438390,458.58,310.875,456.58,307.95,-845,2663,-866,2631,614,706
5438392,459.86,310.275,456.5,309.6,-831,2656,-867,2649,617,704
5438394,460.26,309.6,456.34,311.175,-827,2648,-868,2667,616,705
5438396,461.22,308.7,457.06,309.675,-817,2637,-861,2650,609,702
5438398,461.7,306.75,456.02,312.375,-813,2616,-871,2680,613,703
5438400,461.06,308.7,456.74,311.625,-818,2637,-863,2671,614,700
5438402,460.58,309.375,456.98,311.175,-823,2645,-861,2666,609,704
5438404,461.06,310.425,456.42,311.4,-817,2656,-866,2669,618,701
5438406,461.3,306.975,457.3,307.95,-816,2618,-857,2630,610,707
5438408,461.94,310.125,456.66,310.275,-807,2652,-863,2656,611,708
5438410,462.82,311.025,457.14,311.625,-798,2662,-858,2671,621,707
5438412,461.46,308.7,456.74,310.875,-812,2637,-861,2663,610,706
5438414,461.94,311.925,456.82,310.35,-806,2672,-861,2657,613,706
5438416,462.5,308.7,456.42,312.15,-801,2636,-864,2677,617,701
5438418,462.26,308.025,457.46,311.025,-804,2629,-854,2664,611,702
5438420,461.7,309.525,458.1,309.525,-809,2646,-847,2647,612,702
5438422,463.38,308.475,457.62,310.575,-792,2634,-852,2659,611,703
5438424,462.5,307.875,457.62,310.275,-801,2628,-851,2656,607,704
5438426,462.74,311.325,457.38,314.7,-797,2665,-853,2705,606,695
5438428,462.58,309.9,457.46,312.225,-799,2650,-852,2678,610,697
5438430,463.22,308.25,457.46,310.35,-792,2631,-853,2657,607,693
5438432,462.26,307.575,457.3,312.6,-802,2624,-853,2682,608,692
5438434,462.58,309.15,457.22,309.075,-799,2641,-854,2642,607,698
5438436,463.06,306.675,456.98,309.3,-793,2614,-857,2646,612,699
5438438,462.66,307.8,457.3,312.3,-797,2627,-852,2678,606,691
5438440,462.26,308.175,457.86,311.325,-800,2630,-847,2667,604,691
5438442,462.82,307.8,457.22,308.625,-795,2626,-854,2637,605,694
5438444,462.26,307.425,456.66,310.425,-800,2622,-859,2657,602,688
5438446,462.26,307.65,457.14,310.575,-800,2624,-853,2659,603,691
5438448,462.34,306.375,457.06,309.75,-799,2610,-854,2650,604,691
5438450,462.58,307.125,456.18,309.6,-797,2618,-864,2648,603,688
5438452,461.38,308.1,456.18,309.75,-809,2629,-864,2649,600,684
5438454,462.1,308.475,457.06,309.6,-801,2633,-854,2648,602,688
5438456,461.62,307.8,456.74,310.5,-807,2626,-858,2657,600,683
5438458,462.34,306.6,457.3,309.375,-800,2612,-852,2645,603,690
5438460,460.98,308.625,455.94,309.075,-813,2635,-866,2642,597,685
5438462,460.66,307.5,456.26,308.4,-816,2623,-863,2634,598,687
5438464,461.54,309.75,456.82,310.8,-807,2646,-856,2660,595,681
5438466,460.18,308.775,455.78,310.725,-822,2636,-867,2660,597,682
5438468,460.26,309.675,456.98,308.55,-820,2646,-855,2635,591,673
5438470,460.18,307.35,455.86,310.35,-822,2620,-867,2656,594,671
5438472,461.38,309.45,454.74,309.225,-808,2643,-879,2644,589,677
5438474,461.54,308.175,456.98,309.45,-807,2629,-855,2645,590,675
5438476,460.58,308.775,455.86,308.775,-817,2636,-868,2638,590,672
5438478,461.62,309.45,454.82,309.225,-806,2643,-878,2643,588,671
5438480,460.66,309.825,455.06,310.875,-817,2647,-875,2662,585,671
5438482,460.02,309.825,454.98,309.75,-824,2648,-877,2649,585,672
5438484,461.62,310.875,455.54,310.2,-807,2659,-871,2654,582,674
5438486,461.38,309.675,455.86,309.675,-810,2645,-868,2648,587,674
5438488,461.22,311.55,456.02,310.2,-811,2667,-866,2654,579,683
5438490,460.42,311.625,455.78,311.025,-819,2667,-869,2663,580,674
5438492,460.18,311.4,455.22,309.675,-823,2665,-875,2648,574,663
5438494,461.38,311.775,455.3,308.85,-810,2669,-875,2639,580,665
5438496,461.62,310.875,455.22,308.4,-808,2659,-876,2635,574,663
5438498,461.54,311.775,455.86,310.65,-808,2669,-869,2659,572,667
5438500,462.02,312,455.06,309.975,-804,2672,-878,2652,574,667
5438502,461.94,310.725,455.94,310.125,-805,2657,-869,2654,575,661
5438504,460.98,311.025,453.94,310.8,-816,2662,-890,2662,568,658
5438506,461.38,310.5,454.58,309.75,-812,2655,-884,2650,570,660
5438508,462.02,312.3,455.14,308.85,-805,2675,-879,2640,568,657
5438510,461.06,310.725,455.06,309.675,-816,2658,-880,2650,565,659
5438512,461.3,311.4,455.14,310.35,-813,2666,-879,2657,566,654
5438514,461.94,311.775,454.42,309.9,-807,2670,-887,2652,564,656
5438516,462.34,312,454.18,310.65,-803,2672,-889,2661,563,648
5438518,461.94,312.75,455.06,309.375,-807,2681,-881,2647,562,652
5438520,462.1,311.55,455.3,309.975,-806,2667,-878,2653,564,650
5438522,461.3,311.025,454.66,309.825,-815,2662,-885,2652,562,647
5438524,462.34,312.075,453.86,310.5,-804,2673,-894,2660,561,650
5438526,461.86,312,454.66,310.65,-809,2673,-885,2661,560,642
5438528,462.26,312.45,455.38,309.9,-805,2678,-879,2652,559,641
5438530,462.42,312.45,455.22,311.775,-803,2677,-879,2673,558,644
5438532,462.98,311.775,454.5,310.425,-799,2670,-888,2658,558,641
5438534,462.66,312.225,454.5,310.95,-802,2675,-888,2664,558,639
5438536,463.06,312,454.18,311.1,-798,2673,-892,2666,557,639
5438538,462.34,311.1,455.06,311.4,-806,2663,-882,2669,559,641
5438540,462.74,312.375,455.38,310.95,-801,2677,-879,2664,556,638
5438542,463.3,312.6,454.34,311.4,-796,2679,-890,2670,553,637
5438544,462.82,310.8,455.14,310.65,-801,2659,-882,2661,556,635
5438546,462.82,311.55,454.74,310.575,-800,2667,-886,2661,554,635
5438548,462.66,311.7,454.42,310.875,-803,2669,-889,2664,554,631
5438550,463.3,312.45,454.58,310.2,-795,2677,-888,2656,552,632
5438552,462.58,311.175,454.5,310.425,-803,2663,-888,2658,553,629
5438554,462.98,310.875,454.66,311.7,-799,2660,-886,2673,552,630
5438556,462.58,312.075,454.1,311.475,-803,2673,-893,2670,553,628
5438558,462.98,312,454.34,310.875,-799,2672,-890,2663,553,629
5438560,462.58,311.25,454.98,310.875,-803,2664,-883,2663,551,627
5438562,462.98,311.4,455.38,311.475,-798,2665,-879,2669,551,628
5438564,463.86,312.525,454.34,310.35,-789,2677,-890,2657,546,627
5438566,463.78,311.7,454.58,311.85,-790,2668,-887,2673,547,624
5438568,464.02,310.875,454.18,311.25,-787,2658,-891,2667,547,621
5438570,463.54,311.475,455.7,311.4,-792,2665,-875,2667,545,623
5438572,463.7,311.325,454.66,311.325,-790,2663,-886,2667,546,620
5438574,463.54,310.425,454.66,311.1,-793,2653,-886,2664,545,618
5438576,463.62,312.45,453.94,310.35,-791,2675,-893,2656,545,616
5438578,463.3,309.975,454.34,310.275,-795,2648,-889,2655,542,616
5438580,463.7,311.025,454.42,310.65,-790,2659,-888,2659,545,614
5438582,463.46,312,454.42,310.8,-792,2670,-888,2661,541,616
5438584,463.3,310.8,454.1,310.5,-794,2656,-891,2657,543,615
5438586,464.02,311.25,454.18,311.025,-787,2661,-890,2663,545,619
5438588,463.94,312.225,453.7,310.8,-788,2672,-895,2661,542,618
5438590,463.94,312.15,455.06,310.275,-788,2671,-882,2654,539,612
5438592,463.94,312.075,454.9,311.25,-787,2670,-883,2664,541,615
5438594,463.14,311.925,455.06,310.65,-795,2669,-881,2658,540,614
5438596,463.06,312.6,454.66,310.575,-797,2676,-885,2657,537,611
5438598,463.54,312.375,454.9,309.75,-792,2673,-883,2649,538,613
5438600,463.14,312.975,454.58,311.55,-795,2680,-886,2668,534,609
5438602,464.26,313.275,454.26,310.425,-783,2683,-890,2656,536,611
5438604,464.34,312.825,453.86,310.35,-782,2678,-894,2656,535,610
5438606,463.06,313.35,454.58,311.55,-796,2685,-886,2669,533,610
5438608,462.82,312.675,454.98,310.8,-799,2677,-882,2660,537,610
5438610,463.06,314.175,454.1,310.95,-796,2694,-891,2662,532,608
5438612,462.34,313.575,454.66,311.1,-803,2688,-886,2664,530,610
5438614,463.62,313.5,455.06,311.475,-790,2686,-881,2668,533,608
5438616,463.7,314.775,454.9,311.925,-789,2701,-883,2673,531,605
5438618,462.9,312.45,454.82,312.75,-798,2676,-883,2682,532,603
5438620,462.9,313.725,454.74,312.975,-798,2690,-884,2685,530,605
5438622,463.62,313.575,454.9,312.075,-791,2688,-883,2676,527,605
5438624,463.78,313.95,454.74,311.325,-789,2692,-884,2668,531,606
5438626,463.7,313.575,454.9,311.625,-790,2689,-883,2671,528,603
5438628,463.3,313.5,455.22,312.225,-794,2689,-880,2678,530,601
5438630,463.7,312.975,455.22,310.8,-790,2682,-880,2662,527,602
5438632,463.94,313.275,454.66,312.375,-787,2686,-885,2681,528,599
5438634,464.34,313.95,454.82,310.65,-783,2694,-884,2662,528,602
5438636,462.98,313.425,455.06,312.225,-797,2689,-880,2679,524,601
5438638,463.78,312.675,454.26,312,-789,2680,-889,2677,526,599
5438640,462.66,311.85,455.38,310.875,-800,2672,-877,2665,532,596
5438642,463.54,313.35,454.02,312.225,-791,2688,-891,2680,524,599
5438644,464.5,312.75,454.18,312.3,-780,2681,-890,2681,526,598
5438646,463.22,312.225,455.3,310.65,-794,2677,-878,2663,522,598
5438648,463.78,312.975,454.02,311.475,-787,2685,-891,2673,525,596
5438650,464.02,312.975,455.62,310.5,-785,2685,-875,2661,523,593
5438652,462.18,312.75,455.38,311.025,-805,2684,-877,2668,525,599
5438654,462.98,313.125,456.02,311.25,-796,2688,-870,2670,523,598
5438656,463.54,313.575,454.9,311.7,-790,2693,-881,2675,523,597
5438658,463.3,312.3,454.66,313.425,-793,2678,-884,2695,524,594
5438660,463.22,312.975,453.78,313.05,-793,2687,-893,2692,522,595
5438662,464.5,314.1,454.5,311.1,-780,2699,-885,2669,523,596
5438664,464.1,313.2,454.42,312.225,-783,2689,-886,2682,519,599
5438666,463.94,314.325,454.1,313.275,-785,2701,-889,2695,521,594
5438668,463.86,312.15,455.62,312.6,-786,2678,-873,2687,519,590
5438670,463.46,313.425,454.98,313.65,-790,2692,-879,2698,521,597
5438672,464.82,314.25,454.98,314.25,-775,2702,-878,2706,521,594
5438674,464.34,315.075,454.98,313.875,-780,2710,-879,2702,522,595
5438676,464.26,314.025,454.1,314.025,-780,2700,-887,2704,525,595
5438678,464.9,316.05,453.78,314.1,-773,2721,-891,2705,520,594
5438680,463.54,315.075,455.14,313.425,-787,2712,-876,2697,519,592
5438682,464.02,314.4,454.18,315.075,-782,2704,-886,2716,522,591
5438684,463.94,316.425,455.94,314.4,-782,2727,-867,2708,521,591
5438686,463.78,314.55,455.14,314.4,-785,2706,-876,2709,523,595
5438688,464.9,315.3,455.22,314.025,-773,2714,-875,2705,519,594
5438690,465.7,315.6,455.06,313.575,-764,2718,-877,2700,519,595
5438692,464.34,314.775,455.3,312.45,-779,2709,-874,2688,520,596
5438694,465.46,315.3,455.62,313.875,-767,2715,-871,2704,522,593
5438696,463.86,315,455.7,312.825,-783,2713,-870,2692,521,595
5438698,465.38,315.075,455.14,312.675,-767,2713,-875,2691,518,595
5438700,464.42,314.175,455.38,312.6,-777,2704,-873,2690,521,594
5438702,464.1,314.775,456.1,312.225,-780,2710,-865,2685,520,595
5438704,466.18,315.9,456.18,311.625,-757,2721,-864,2679,519,598
5438706,465.94,315,456.02,312.9,-761,2712,-866,2693,518,590
5438708,464.66,314.475,456.1,311.625,-774,2707,-864,2680,518,593
5438710,465.46,313.575,455.94,312.825,-765,2697,-866,2692,521,591
5438712,466.42,314.325,455.7,311.85,-754,2704,-868,2681,522,593
5438714,464.9,313.35,455.54,311.925,-771,2694,-870,2682,517,593
5438716,464.9,313.95,455.3,311.55,-771,2700,-872,2678,519,591
5438718,465.78,313.125,456.26,311.4,-762,2691,-863,2676,518,592
5438720,464.82,313.575,456.1,310.8,-772,2696,-864,2669,516,589
5438722,465.78,313.05,455.78,311.925,-762,2689,-868,2681,519,589
5438724,465.14,312.15,455.14,310.05,-769,2679,-875,2661,515,590
5438726,466.58,312.675,455.22,311.025,-754,2684,-874,2672,519,595
5438728,465.78,313.05,455.22,311.025,-762,2688,-874,2670,517,591
5438730,464.82,312.3,456.02,310.65,-772,2680,-865,2666,514,595
5438732,466.1,313.65,456.1,309.6,-759,2693,-865,2653,515,591
5438734,464.34,312.075,455.94,309.675,-778,2676,-867,2654,517,589
5438736,464.74,312.975,455.46,310.575,-773,2686,-872,2663,517,592
5438738,464.9,313.35,454.9,311.025,-772,2689,-877,2668,516,590
5438740,464.82,312.975,453.94,309.675,-772,2684,-888,2652,516,590
5438742,464.42,312.45,455.06,310.875,-777,2678,-876,2665,517,591
5438744,465.14,312.825,454.98,310.95,-770,2681,-877,2665,522,589
5438746,463.7,313.5,454.66,309.825,-784,2689,-881,2652,521,590
5438748,464.9,312.15,454.42,311.325,-772,2673,-883,2668,516,589
5438750,465.3,315.075,454.58,311.325,-767,2705,-881,2668,521,593
5438752,464.66,312.9,454.58,311.025,-775,2680,-881,2664,516,592
5438754,464.9,313.575,454.42,311.325,-772,2687,-883,2667,516,593
5438756,464.5,313.8,454.26,311.775,-777,2689,-885,2671,519,590
5438758,463.78,311.85,453.46,310.575,-785,2667,-894,2658,517,591
5438760,463.14,313.5,453.54,311.925,-791,2684,-893,2672,523,592
5438762,463.54,312.975,454.02,312.375,-787,2679,-888,2676,518,589
5438764,463.78,312.675,453.78,311.4,-785,2674,-891,2664,518,593
5438766,464.02,313.35,453.14,313.2,-783,2682,-897,2685,519,594
5438768,464.34,313.65,452.82,312.15,-780,2684,-902,2672,517,591
5438770,462.66,312.225,452.74,311.475,-798,2669,-902,2665,519,594
5438772,463.86,313.35,453.78,311.625,-786,2680,-892,2665,520,596
5438774,464.98,313.95,454.42,312.375,-773,2686,-885,2674,518,592
5438776,463.3,312.975,454.58,313.05,-792,2675,-884,2680,522,593
5438778,463.7,314.25,455.38,311.85,-787,2689,-876,2666,521,594
5438780,463.3,312.975,453.7,312.975,-792,2675,-894,2679,520,594
5438782,463.78,313.95,454.9,311.7,-788,2685,-881,2665,520,599
5438784,464.1,313.5,453.7,312.9,-785,2680,-895,2678,518,598
5438786,464.02,314.1,454.34,312,-785,2686,-888,2668,522,602
5438788,464.82,314.325,454.58,312.45,-778,2688,-886,2672,516,603
5438790,465.22,314.55,454.34,311.175,-774,2690,-889,2658,524,601
5438792,464.5,315.825,455.14,312.75,-781,2704,-880,2675,517,601
5438794,464.34,312.525,454.82,311.25,-784,2668,-885,2659,521,600
5438796,464.58,315.525,454.02,313.2,-781,2700,-893,2680,526,601
5438798,464.5,313.875,454.26,312.6,-782,2682,-891,2673,520,600
5438800,464.58,315,453.7,313.8,-781,2695,-896,2686,519,597
5438802,465.14,315.15,454.5,312.75,-776,2696,-888,2675,522,603
5438804,465.94,315.825,455.62,313.8,-767,2703,-876,2686,520,601
5438806,465.46,315.45,455.3,313.95,-772,2699,-880,2687,525,602
5438808,465.06,317.25,454.74,314.4,-776,2720,-885,2692,522,599
5438810,464.74,315.075,455.3,313.725,-780,2696,-880,2685,522,601
5438812,465.78,315.15,455.14,314.85,-769,2697,-881,2698,526,599
5438814,465.54,316.2,454.66,314.55,-771,2708,-887,2694,526,598
5438816,464.9,315.45,454.9,314.925,-778,2700,-884,2699,522,595
5438818,465.62,315.825,455.14,313.2,-770,2704,-882,2680,524,602
5438820,465.14,315.825,454.18,314.175,-776,2705,-892,2692,525,599
5438822,464.82,314.325,455.14,314.475,-779,2688,-882,2694,523,602
5438824,466.34,314.7,454.26,313.875,-764,2692,-891,2688,521,598
5438826,465.62,314.85,454.74,314.325,-771,2694,-885,2693,526,597
5438828,464.58,314.85,455.38,313.2,-781,2694,-879,2681,525,600
5438830,465.7,315.75,454.18,313.125,-769,2704,-892,2680,524,601
5438832,465.54,315.15,455.38,313.575,-771,2698,-879,2685,523,601
5438834,466.34,316.575,455.14,313.8,-763,2713,-881,2687,523,598
5438836,465.46,316.275,454.82,314.025,-772,2710,-885,2690,522,600
5438838,464.98,315.825,456.18,315,-778,2706,-870,2700,522,599
5438840,465.7,315.375,455.54,313.575,-770,2700,-877,2685,523,601
5438842,465.46,316.275,455.14,314.175,-772,2711,-882,2692,525,601
5438844,465.38,315.075,455.06,313.575,-773,2698,-883,2686,522,602
5438846,465.22,316.125,455.46,315,-775,2709,-878,2701,526,601
5438848,465.78,316.575,455.22,314.4,-768,2714,-880,2695,526,602
5438850,465.7,316.2,455.22,313.125,-769,2710,-881,2681,524,600
5438852,465.46,316.65,454.74,314.175,-772,2716,-886,2693,525,600
5438854,464.66,315.45,454.9,314.4,-781,2702,-884,2695,526,602
5438856,465.14,314.775,454.98,314.85,-776,2695,-884,2701,529,601
5438858,465.94,318,455.38,314.475,-767,2730,-879,2696,523,602
5438860,464.26,314.85,455.22,315.45,-786,2696,-881,2707,523,601
5438862,464.58,316.125,455.7,314.175,-782,2710,-876,2693,529,603
5438864,464.34,316.05,454.58,315,-784,2710,-888,2703,526,602
5438866,464.74,315.375,455.46,314.925,-780,2702,-879,2702,525,604
5438868,464.1,314.925,455.06,315.525,-787,2697,-882,2708,528,605
5438870,465.86,316.125,454.98,313.425,-768,2710,-884,2685,527,606
5438872,465.22,316.125,454.82,315.525,-776,2710,-885,2709,528,606
5438874,465.46,316.5,455.38,315.9,-772,2714,-879,2712,529,601
5438876,465.3,317.625,454.18,314.25,-774,2727,-892,2694,527,604
5438878,465.62,316.125,454.18,314.775,-771,2710,-892,2700,525,607
5438880,465.46,317.4,454.5,314.925,-772,2724,-888,2702,530,603
5438882,464.98,316.875,454.74,315.6,-777,2719,-886,2709,531,610
5438884,464.5,316.425,455.22,315.525,-783,2714,-880,2708,528,610
