Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2400280,462.58,310.05,463.06,310.2,114,2161,119,2163,707,750
2400282,463.86,308.175,463.38,309.825,128,2141,123,2159,707,747
2400284,463.7,310.875,462.58,309.225,126,2171,114,2153,696,750
2400286,463.3,309,463.14,310.35,122,2150,120,2165,704,747
2400288,463.3,308.1,463.22,309.6,122,2140,121,2157,710,751
2400290,463.14,309.3,463.3,309.6,120,2153,123,2156,708,751
2400292,463.94,307.95,463.14,309.225,129,2138,120,2152,713,749
2400294,464.5,310.35,463.78,309.375,135,2165,127,2154,705,749
2400296,463.7,307.575,463.94,310.35,127,2134,129,2164,707,751
2400298,464.02,306.825,462.66,309.675,130,2125,115,2156,711,748
2400300,464.98,307.5,463.22,309.45,140,2132,121,2154,710,749
2400302,464.34,307.425,463.3,309.15,133,2130,122,2150,711,747
2400304,463.14,306.6,462.58,309.75,121,2122,114,2156,710,746
2400306,464.5,307.95,463.22,310.35,135,2136,121,2163,709,749
2400308,463.46,307.05,463.38,309.15,124,2126,123,2149,711,749
2400310,464.34,308.25,462.66,309.825,133,2138,115,2156,706,748
2400312,463.38,307.275,463.14,309.375,123,2128,121,2151,710,750
2400314,463.54,307.35,463.22,310.275,125,2128,121,2161,710,748
2400316,462.98,307.35,463.78,309.075,118,2128,127,2147,710,749
2400318,463.3,309.675,463.54,309.6,122,2153,124,2152,705,747
2400320,463.62,308.025,462.98,310.05,125,2135,118,2158,709,747
2400322,463.62,308.025,462.98,309.9,125,2134,118,2155,709,749
2400324,463.62,307.875,463.06,310.125,125,2132,119,2157,710,750
2400326,463.78,306.675,463.46,309.3,126,2119,123,2148,712,749
2400328,463.62,306.825,463.3,310.65,125,2120,121,2163,710,746
2400330,463.86,308.625,462.66,309.45,127,2139,114,2148,703,748
2400332,463.94,307.725,463.06,310.275,128,2129,118,2157,708,747
2400334,463.94,308.175,463.3,310.725,127,2133,120,2162,707,747
2400336,464.1,309.975,463.06,309.6,129,2153,117,2149,705,749
2400338,463.86,309.45,463.22,311.175,126,2147,119,2166,705,745
2400340,463.86,308.55,462.58,311.025,126,2137,112,2164,709,746
2400342,463.86,310.5,463.14,310.875,125,2158,118,2162,701,747
2400344,463.3,311.475,462.9,310.8,120,2169,115,2161,701,748
2400346,464.82,309.75,462.74,310.8,135,2149,113,2160,704,749
2400348,464.02,313.725,462.74,312.225,127,2193,113,2176,695,745
2400350,464.34,312.15,463.38,311.25,130,2175,119,2165,699,745
2400352,463.7,309.375,462.58,311.625,123,2144,111,2169,702,748
2400354,463.46,311.475,462.42,311.325,119,2167,108,2166,697,747
2400356,463.94,311.025,463.38,311.25,124,2162,118,2165,700,745
2400358,464.18,311.025,462.9,311.7,126,2162,113,2169,700,744
2400360,463.46,313.35,462.58,312,119,2187,110,2172,694,744
2400362,463.06,312.3,463.38,311.775,114,2175,117,2169,697,744
2400364,464.34,313.35,462.5,311.7,127,2187,108,2169,692,746
2400366,463.62,311.7,462.5,312.525,120,2168,108,2178,700,745
2400368,463.78,313.65,463.46,311.775,121,2190,117,2169,693,744
2400370,463.94,313.5,462.98,311.7,122,2188,112,2168,693,745
2400372,464.1,310.8,463.62,311.025,124,2158,119,2160,698,744
2400374,463.86,312.675,462.58,312.675,121,2178,107,2178,691,741
2400376,464.1,313.575,462.42,311.7,123,2188,106,2167,692,744
2400378,464.18,311.25,463.46,312.15,124,2162,116,2171,694,742
2400380,464.34,313.125,462.82,311.7,126,2183,110,2167,687,740
2400382,464.5,313.275,463.62,310.875,127,2184,117,2157,688,739
2400384,464.66,311.25,463.46,311.25,129,2161,116,2161,692,740
2400386,464.18,312.675,462.74,310.65,123,2177,108,2154,687,738
2400388,464.42,310.95,463.7,311.325,126,2157,118,2161,687,741
2400390,464.18,311.25,463.38,311.55,123,2161,115,2164,686,740
2400392,464.26,313.275,464.18,311.775,124,2183,123,2166,686,739
2400394,464.26,313.125,464.26,311.25,123,2180,124,2160,682,741
2400396,465.54,312.825,462.98,312,137,2177,111,2169,687,741
2400398,464.58,310.5,463.14,310.95,127,2151,112,2157,688,740
2400400,465.22,311.775,463.38,310.8,134,2165,115,2155,690,739
2400402,465.3,312.225,463.3,312.15,135,2170,114,2169,688,737
2400404,465.06,312.75,463.22,311.85,133,2176,113,2166,684,737
2400406,464.98,313.575,464.34,311.7,132,2185,125,2164,683,737
2400408,464.9,314.4,462.82,312,131,2194,109,2167,680,738
2400410,463.78,313.725,463.14,312.675,119,2186,113,2174,679,733
2400412,464.9,313.8,463.78,311.925,132,2187,119,2166,681,735
2400414,464.66,314.25,463.06,313.05,129,2192,112,2179,677,731
2400416,463.86,314.025,463.46,312.675,120,2190,116,2175,678,734
2400418,464.58,314.1,464.02,312.225,128,2190,123,2170,675,732
2400420,465.46,314.55,464.1,312,138,2195,123,2167,675,733
2400422,464.34,314.25,462.34,312.975,126,2192,105,2178,675,726
2400424,463.7,313.5,462.82,312.225,119,2184,110,2170,675,730
2400426,464.42,313.575,463.46,312.975,127,2185,117,2179,675,732
2400428,465.3,314.4,464.1,312.9,137,2194,124,2177,673,730
2400430,464.74,314.325,463.14,312.75,131,2194,114,2176,673,729
2400432,464.9,314.1,463.06,313.125,133,2191,113,2180,673,727
2400434,464.74,313.875,463.54,312.825,132,2189,118,2178,673,729
2400436,465.14,314.025,462.74,312.6,135,2190,111,2175,669,728
2400438,465.22,314.175,462.34,313.2,137,2193,106,2182,670,723
2400440,464.42,313.2,462.82,313.125,129,2182,111,2181,670,722
2400442,464.1,313.875,462.5,312.75,125,2190,108,2177,669,722
2400444,464.58,314.175,461.94,312.675,130,2193,102,2177,668,719
2400446,465.78,314.325,463.22,311.775,143,2195,116,2167,666,720
2400448,465.06,313.875,462.18,312.075,136,2190,106,2170,666,720
2400450,465.14,314.25,461.54,313.2,136,2195,99,2183,663,718
2400452,464.58,313.575,461.62,312.825,131,2187,100,2179,665,718
2400454,465.46,313.65,461.38,312.075,140,2188,98,2171,663,713
2400456,465.14,313.8,461.78,312.675,137,2190,101,2178,664,717
2400458,465.22,313.275,461.7,312.45,138,2185,100,2175,662,714
2400460,465.62,313.725,461.06,312.75,142,2189,94,2179,658,715
2400462,465.7,313.275,461.3,312.375,143,2185,96,2175,664,711
2400464,465.22,313.425,461.62,312.15,138,2187,100,2173,660,711
2400466,464.9,312.6,461.3,312.375,134,2177,97,2175,660,711
2400468,464.74,313.725,461.46,311.775,133,2190,98,2169,658,708
2400470,465.14,314.175,461.22,312.825,136,2194,95,2180,658,709
2400472,464.98,313.875,460.5,311.7,135,2192,87,2168,656,706
2400474,465.54,314.925,461.46,312.45,141,2203,97,2176,657,704
2400476,465.38,313.95,461.62,311.85,139,2193,99,2169,655,706
2400478,465.78,313.5,461.14,313.2,142,2187,94,2184,651,702
2400480,465.86,313.425,461.94,312.3,143,2187,102,2174,652,704
2400482,464.9,312.225,461.14,311.55,132,2173,93,2165,648,704
2400484,465.46,312.75,460.9,312.525,139,2179,91,2177,647,703
2400486,464.98,312.6,460.34,312.3,132,2177,83,2174,650,703
2400488,464.9,312.375,460.58,312.15,132,2174,86,2172,646,707
2400490,465.06,311.25,460.98,312.45,132,2162,90,2175,643,703
2400492,466.18,313.125,460.58,311.85,144,2182,86,2168,651,706
2400494,465.38,311.025,460.34,311.925,135,2159,82,2169,642,701
2400496,464.66,312.45,461.22,312.45,128,2174,92,2175,646,702
2400498,466.02,311.925,460.98,313.125,141,2168,88,2181,644,701
2400500,465.78,310.575,460.66,312.225,138,2153,84,2171,642,702
2400502,465.94,311.475,460.82,310.95,139,2163,85,2158,642,700
2400504,466.1,311.025,460.02,312.225,141,2158,77,2172,645,701
2400506,465.38,311.625,460.9,311.55,132,2164,85,2164,644,698
2400508,465.3,309.525,459.94,311.1,132,2140,75,2159,640,695
2400510,466.26,311.775,460.18,312.525,141,2165,77,2174,639,698
2400512,466.5,309.225,460.02,311.7,144,2137,75,2165,638,696
2400514,466.02,309.525,460.58,312.075,138,2140,80,2169,635,694
2400516,465.46,309.675,459.62,311.55,132,2142,71,2163,638,695
2400518,467.14,309.9,460.82,313.275,150,2144,83,2182,636,697
2400520,466.02,310.575,459.94,312.825,138,2151,74,2177,637,694
2400522,465.7,309,460.74,312,134,2133,81,2167,634,693
2400524,465.86,309.225,460.02,311.4,136,2136,74,2160,635,692
2400526,466.42,309.6,459.62,312.375,141,2140,69,2171,632,690
2400528,466.34,310.575,459.54,312.525,140,2151,68,2173,637,688
2400530,466.1,309.525,459.54,313.35,137,2139,67,2182,633,690
2400532,466.58,308.925,459.78,311.85,142,2132,70,2165,630,687
2400534,466.98,309.9,459.46,312.75,145,2143,66,2176,632,690
2400536,468.26,308.25,461.78,312.3,160,2125,91,2171,629,687
2400538,469.94,309.15,464.1,314.325,177,2135,115,2192,631,689
2400540,473.62,310.875,469.22,317.625,216,2154,169,2229,633,688
2400542,481.38,314.175,477.14,322.575,297,2189,252,2284,634,681
2400544,491.62,319.65,487.14,325.65,404,2250,357,2317,634,678
2400546,502.82,323.4,499.38,328.125,522,2291,485,2343,640,679
2400548,515.46,327.075,512.98,333.975,654,2330,629,2407,639,691
2400550,528.58,331.875,523.3,339.075,792,2383,737,2463,637,690
2400552,540.18,333.075,535.62,342.45,914,2395,866,2499,639,685
2400554,549.78,336.675,543.46,346.2,1014,2434,948,2540,638,678
2400556,558.02,339,552.18,346.125,1101,2460,1040,2539,638,677
2400558,565.06,341.025,555.14,348.6,1174,2481,1071,2566,636,674
2400560,570.58,342.825,558.66,349.2,1232,2501,1107,2573,634,673
2400562,573.62,344.7,560.18,350.925,1264,2521,1123,2592,634,674
2400564,576.98,343.2,560.1,352.2,1299,2504,1122,2605,632,668
2400566,578.1,345.975,560.74,352.425,1311,2535,1129,2608,628,670
2400568,578.66,347.025,561.14,352.65,1316,2546,1133,2611,628,670
2400570,578.9,345.525,560.82,350.85,1319,2530,1130,2591,628,664
2400572,578.66,346.65,559.94,350.925,1317,2543,1120,2592,627,665
2400574,578.18,348.3,558.34,350.4,1311,2561,1104,2586,623,663
2400576,578.1,346.35,557.14,349.725,1311,2540,1092,2579,624,664
2400578,577.22,345.6,557.3,348.9,1301,2531,1093,2570,622,660
2400580,577.78,344.925,558.1,347.775,1307,2524,1101,2557,624,665
2400582,577.38,344.85,558.34,348.225,1302,2523,1104,2562,623,666
2400584,577.38,344.7,558.26,348.825,1302,2522,1103,2569,626,665
2400586,577.86,346.5,558.42,349.275,1307,2541,1104,2574,622,664
2400588,577.3,346.95,558.18,348.45,1302,2546,1102,2565,618,665
2400590,577.54,347.4,558.34,348.825,1304,2551,1103,2569,620,664
2400592,577.06,343.95,558.42,348.375,1299,2513,1104,2564,626,664
2400594,577.94,343.2,558.26,348.825,1308,2504,1103,2568,628,662
2400596,577.3,343.875,558.58,349.2,1302,2512,1106,2573,626,661
2400598,577.7,344.85,558.66,348.675,1306,2522,1107,2567,623,663
2400600,577.46,343.125,558.9,349.425,1303,2503,1109,2575,625,662
2400602,577.54,344.625,559.7,349.425,1304,2520,1117,2575,626,663
2400604,577.78,343.05,558.9,349.05,1306,2502,1109,2571,629,662
2400606,577.3,344.625,558.9,348.3,1301,2520,1109,2562,623,664
2400608,577.62,344.625,558.5,349.275,1305,2520,1105,2573,628,661
2400610,576.66,344.775,558.74,349.725,1295,2521,1107,2578,624,662
2400612,577.46,344.775,558.82,349.05,1303,2521,1108,2570,625,666
2400614,577.06,344.1,560.02,349.725,1299,2513,1120,2577,627,665
2400616,576.82,343.875,558.98,348.375,1296,2511,1109,2563,625,664
2400618,576.66,344.625,558.74,348.75,1294,2519,1107,2567,625,663
2400620,577.3,343.875,559.38,349.05,1300,2511,1114,2570,625,664
2400622,577.46,343.95,558.74,349.575,1302,2512,1107,2576,627,663
2400624,576.5,344.7,559.46,349.725,1293,2521,1115,2578,620,660
2400626,577.22,343.275,559.78,348.375,1300,2505,1118,2563,625,663
2400628,577.06,343.2,558.5,348.525,1298,2503,1104,2565,625,663
2400630,577.54,345.675,559.06,349.2,1303,2531,1110,2572,621,661
2400632,576.5,343.2,558.9,348.9,1292,2504,1108,2569,626,665
2400634,576.58,344.175,559.3,349.125,1293,2515,1112,2571,621,663
2400636,577.7,343.35,559.86,349.725,1304,2505,1118,2577,626,664
2400638,577.78,343.425,559.62,348.375,1305,2507,1115,2563,626,664
2400640,577.62,345.225,559.46,348.9,1303,2526,1113,2569,625,663
2400642,577.06,344.625,559.94,348.3,1298,2520,1119,2562,625,665
2400644,578.02,343.575,559.7,348.45,1308,2508,1116,2564,624,664
2400646,577.46,343.95,559.06,347.175,1301,2512,1110,2550,625,663
2400648,577.3,343.725,559.38,348.225,1300,2510,1113,2561,627,662
2400650,577.78,343.425,558.74,348,1305,2506,1106,2559,626,665
2400652,577.06,342.225,559.3,347.55,1298,2494,1112,2553,629,664
2400654,577.22,343.425,560.1,348.225,1300,2506,1121,2561,626,664
2400656,576.9,342.6,559.94,347.55,1296,2497,1119,2554,630,664
2400658,577.14,345.075,559.62,348.375,1299,2525,1115,2563,627,666
2400660,577.78,343.5,560.42,347.475,1306,2507,1124,2553,627,664
2400662,577.7,344.1,559.54,348.45,1306,2514,1115,2564,624,665
2400664,578.5,343.275,559.7,346.8,1314,2505,1117,2546,626,666
2400666,577.78,342.75,560.18,347.25,1306,2499,1122,2550,629,667
2400668,577.3,343.35,559.22,347.85,1301,2505,1112,2557,629,665
2400670,578.66,345.075,560.1,349.05,1315,2524,1121,2571,627,666
2400672,578.02,343.725,560.02,347.85,1308,2509,1120,2557,627,668
2400674,577.22,345.9,560.34,349.2,1300,2534,1124,2572,622,667
2400676,578.02,346.8,560.26,348.3,1309,2543,1123,2562,619,666
2400678,577.3,345,560.34,349.125,1302,2524,1124,2571,620,667
2400680,577.7,347.55,559.62,349.125,1306,2552,1117,2571,617,665
2400682,578.34,345.825,559.86,348.225,1313,2532,1120,2561,624,666
2400684,577.46,345.975,560.74,348.525,1304,2535,1129,2564,622,668
2400686,578.26,346.275,560.34,348.75,1312,2538,1125,2567,622,667
2400688,578.1,345.15,559.7,348.675,1311,2526,1119,2566,628,664
2400690,578.18,345.75,560.42,350.325,1312,2533,1126,2585,627,667
2400692,578.18,346.425,560.66,349.8,1312,2540,1129,2579,627,665
2400694,578.26,343.8,560.34,348.6,1313,2511,1126,2566,630,666
2400696,578.1,345.75,560.82,347.925,1312,2533,1131,2558,627,669
2400698,578.58,346.8,560.82,348.525,1317,2544,1131,2565,625,669
2400700,578.42,344.325,560.58,347.85,1315,2517,1129,2558,632,667
2400702,578.5,344.25,559.78,348.75,1317,2517,1121,2568,632,668
2400704,578.42,345.225,560.18,349.125,1316,2527,1126,2572,630,672
2400706,578.02,344.025,560.02,347.55,1313,2514,1124,2555,631,669
2400708,577.78,344.1,560.9,347.25,1310,2515,1134,2551,629,674
2400710,578.42,343.275,560.9,348.3,1317,2506,1134,2564,633,672
2400712,578.02,343.875,560.1,347.25,1313,2513,1125,2551,633,669
2400714,578.26,343.95,560.98,347.775,1316,2514,1135,2558,628,670
2400716,578.02,343.5,560.74,346.875,1313,2508,1133,2548,632,672
2400718,578.1,343.875,561.14,348,1315,2513,1137,2560,631,674
2400720,578.1,343.2,560.66,347.7,1314,2505,1133,2557,631,674
2400722,577.54,343.425,560.58,346.95,1309,2508,1132,2548,632,671
2400724,577.78,342.975,560.1,347.775,1311,2503,1127,2558,628,672
2400726,577.54,343.425,559.3,348,1309,2508,1119,2560,632,673
2400728,577.78,343.875,559.38,346.35,1312,2513,1120,2542,631,670
2400730,577.62,344.325,558.74,348.75,1310,2518,1113,2568,630,668
2400732,577.54,344.175,559.46,348.525,1310,2516,1121,2566,632,674
2400734,578.02,343.575,559.7,348.6,1315,2509,1124,2566,632,672
2400736,576.58,343.575,558.58,347.325,1300,2509,1112,2552,633,668
2400738,577.7,344.175,559.54,347.4,1311,2516,1121,2553,632,671
2400740,576.9,343.5,560.02,348.375,1303,2508,1126,2564,630,673
2400742,577.54,345.525,559.22,347.775,1309,2530,1118,2557,631,672
2400744,576.34,344.55,560.58,347.1,1296,2519,1132,2550,634,674
2400746,576.74,343.35,558.98,347.85,1301,2506,1115,2558,631,673
2400748,576.02,343.5,559.62,348.675,1293,2508,1121,2567,635,674
2400750,576.74,344.475,558.66,348.9,1300,2518,1111,2569,635,674
2400752,576.18,344.475,559.14,348.3,1294,2518,1116,2562,638,673
2400754,576.66,343.95,559.7,348.675,1299,2512,1122,2566,632,675
2400756,576.42,343.65,559.06,347.925,1296,2508,1115,2558,637,675
2400758,576.42,344.625,559.14,348.375,1296,2519,1115,2562,634,675
2400760,576.26,344.4,558.82,348.825,1294,2517,1112,2568,636,676
2400762,576.5,343.2,558.66,347.625,1296,2503,1109,2554,636,676
2400764,576.1,342.9,558.42,348.9,1292,2500,1107,2568,635,675
2400766,576.74,342.975,557.94,347.775,1298,2500,1102,2556,637,673
2400768,576.9,342.825,557.06,347.4,1300,2499,1092,2551,634,674
2400770,576.5,343.875,559.46,347.475,1295,2510,1117,2551,634,673
2400772,576.42,344.925,556.82,349.95,1293,2522,1088,2579,626,684
2400774,575.86,344.1,557.38,347.775,1288,2512,1094,2555,631,678
2400776,576.42,344.025,557.78,348.075,1293,2511,1099,2558,634,676
2400778,575.78,343.575,557.62,346.875,1286,2506,1096,2544,632,679
2400780,574.98,343.35,558.1,347.475,1277,2503,1100,2551,632,676
2400782,576.1,345.45,558.42,347.925,1288,2526,1104,2556,632,678
2400784,575.86,343.575,557.54,348,1286,2506,1095,2557,638,680
2400786,575.54,344.7,558.34,348.15,1282,2518,1102,2558,635,682
2400788,575.86,344.475,558.5,347.85,1286,2515,1104,2554,643,681
2400790,574.9,344.325,558.02,347.925,1275,2513,1098,2555,642,683
2400792,575.06,344.55,558.18,348.15,1277,2516,1100,2557,639,684
2400794,575.38,344.025,556.74,349.425,1279,2510,1084,2571,642,680
2400796,575.54,343.65,557.14,348.075,1281,2505,1089,2556,645,680
2400798,575.86,344.175,556.9,348.6,1284,2511,1086,2562,639,686
2400800,574.1,344.475,557.7,348.525,1266,2514,1094,2561,644,683
2400802,575.06,343.875,558.18,348.975,1275,2508,1098,2566,639,687
2400804,575.14,345.075,557.7,349.725,1276,2520,1093,2574,639,686
2400806,574.82,345.525,557.22,349.5,1272,2526,1088,2571,637,685
2400808,574.9,344.775,558.1,349.275,1273,2517,1097,2569,637,690
2400810,574.82,344.025,558.02,349.725,1272,2509,1096,2574,637,693
2400812,575.7,345.825,558.74,350.325,1281,2529,1104,2581,639,692
2400814,575.7,345.15,556.98,350.55,1281,2521,1085,2584,641,692
2400816,575.14,344.55,557.54,348.825,1275,2515,1091,2564,645,690
2400818,575.06,344.025,558.42,349.5,1274,2509,1100,2572,645,696
2400820,574.9,343.8,558.26,349.35,1273,2506,1099,2569,647,693
2400822,575.14,344.4,557.78,349.65,1275,2513,1093,2573,645,691
2400824,575.46,343.8,558.02,349.95,1278,2506,1096,2577,648,692
2400826,574.98,344.325,558.34,350.25,1273,2512,1099,2580,646,696
2400828,574.82,344.1,557.62,351.3,1272,2510,1092,2591,650,697
2400830,575.22,343.05,558.42,348.975,1275,2498,1100,2565,648,692
2400832,574.82,344.25,559.62,349.8,1272,2512,1112,2575,646,695
2400834,575.06,344.025,557.86,349.125,1274,2509,1095,2567,647,697
2400836,574.5,343.725,557.86,349.05,1269,2506,1094,2567,649,695
2400838,575.54,343.875,558.18,351,1280,2507,1098,2588,645,698
2400840,575.78,344.775,558.9,351,1282,2517,1106,2588,649,700
2400842,574.66,343.875,559.54,348.525,1271,2507,1113,2560,648,697
2400844,575.3,344.25,558.5,349.95,1278,2512,1102,2576,647,701
2400846,575.38,344.175,559.78,349.575,1279,2510,1116,2572,645,702
2400848,575.06,344.175,558.98,349.8,1276,2511,1108,2575,649,700
2400850,575.22,344.25,558.98,350.25,1278,2512,1108,2580,647,705
2400852,575.14,344.325,558.26,349.125,1277,2513,1101,2567,649,699
2400854,574.98,343.65,558.42,350.775,1276,2505,1103,2585,649,705
2400856,574.42,343.425,558.98,349.275,1270,2503,1109,2569,648,705
2400858,575.3,344.025,558.98,348.6,1280,2509,1109,2561,647,700
2400860,574.34,342.975,558.98,350.625,1269,2498,1109,2584,649,704
2400862,575.38,345.075,558.9,348.825,1281,2521,1109,2564,647,706
2400864,575.3,344.7,558.42,349.35,1280,2516,1104,2570,643,706
2400866,575.06,344.325,558.5,348.75,1278,2512,1105,2563,647,703
2400868,574.34,345,558.98,347.85,1270,2520,1110,2553,643,701
2400870,574.74,344.4,559.06,348.45,1275,2513,1111,2559,644,705
2400872,575.14,345.15,559.22,349.8,1279,2521,1113,2575,642,707
2400874,574.9,344.925,558.34,348.525,1277,2519,1104,2561,645,701
2400876,574.66,345.15,557.7,349.8,1274,2522,1097,2575,644,707
