Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4429334,461.14,317.85,456.66,311.25,-98,3510,-149,3442,804,765
4429336,460.58,318.9,455.46,312.525,-94,3501,-152,3436,804,763
4429338,460.18,319.575,455.7,312.675,-98,3508,-149,3437,805,772
4429340,460.42,319.275,454.98,313.275,-96,3505,-156,3444,806,766
4429342,460.58,319.8,456.9,313.125,-95,3511,-137,3442,806,766
4429344,460.26,319.575,455.46,313.425,-98,3508,-151,3446,805,769
4429346,460.74,318.975,456.02,314.4,-93,3502,-145,3457,806,766
4429348,460.18,319.425,456.18,311.7,-98,3508,-145,3428,807,770
4429350,460.5,319.875,455.46,312.75,-95,3512,-153,3440,806,772
4429352,460.26,320.1,456.1,313.725,-97,3515,-145,3449,805,770
4429354,460.58,320.775,456.5,314.4,-94,3523,-141,3458,803,771
4429356,460.02,320.025,455.62,313.725,-100,3515,-150,3451,806,767
4429358,461.06,320.775,455.78,314.325,-89,3523,-148,3458,804,771
4429360,460.34,321.225,455.94,314.775,-96,3529,-147,3462,807,770
4429362,459.54,321.15,456.82,315,-105,3529,-137,3465,806,774
4429364,459.86,321.675,455.86,316.2,-101,3535,-146,3479,804,770
4429366,458.74,321.825,454.74,315.15,-113,3538,-159,3469,805,772
4429368,459.62,320.4,454.9,315.3,-105,3522,-157,3471,804,774
4429370,459.54,322.2,454.5,314.625,-105,3542,-162,3465,806,767
4429372,459.14,322.2,454.74,315.075,-109,3543,-160,3469,807,772
4429374,459.46,321.825,454.98,314.325,-107,3540,-158,3462,807,774
4429376,459.22,322.35,454.34,315,-109,3545,-164,3470,808,775
4429378,459.38,321.9,454.9,316.65,-108,3541,-158,3489,804,773
4429380,458.9,321.3,455.46,315,-113,3535,-153,3470,804,770
4429382,458.9,322.575,455.3,315.525,-112,3550,-155,3477,807,775
4429384,458.98,322.95,454.58,315.675,-112,3554,-162,3480,807,776
4429386,458.34,321.975,455.46,315.15,-119,3545,-154,3474,805,773
4429388,458.34,321.375,455.06,314.4,-120,3539,-159,3466,803,777
4429390,458.58,322.05,454.1,314.475,-117,3547,-168,3469,803,769
4429392,459.14,321.975,454.42,313.5,-111,3545,-166,3458,802,773
4429394,458.58,322.2,454.74,314.625,-117,3550,-163,3471,806,775
4429396,458.74,320.475,454.66,313.65,-117,3530,-164,3460,807,770
4429398,458.74,320.475,454.98,312.9,-118,3531,-162,3452,802,769
4429400,458.66,320.85,454.1,312.525,-118,3535,-172,3449,804,774
4429402,458.26,320.325,453.62,313.65,-124,3531,-176,3462,803,770
4429404,458.18,320.325,455.22,312.6,-125,3531,-161,3450,806,766
4429406,458.42,319.95,454.42,312.75,-124,3527,-170,3453,805,772
4429408,458.42,319.65,454.1,312.75,-123,3524,-173,3453,806,770
4429410,458.26,318.9,454.82,312.075,-127,3516,-167,3445,803,771
4429412,458.5,318.975,454.82,312.3,-124,3517,-167,3447,801,773
4429414,457.86,318.9,454.5,312.15,-131,3516,-171,3447,802,771
4429416,458.1,317.775,453.78,310.425,-130,3504,-179,3428,800,762
4429418,458.74,318.225,453.22,311.925,-123,3509,-184,3445,800,766
4429420,457.78,318.075,454.26,310.875,-133,3508,-174,3433,800,766
4429422,457.94,318,453.54,311.1,-132,3507,-183,3436,798,764
4429424,457.38,317.55,454.5,311.4,-138,3503,-173,3439,795,771
4429426,458.34,318.9,452.98,310.725,-129,3517,-190,3433,799,768
4429428,457.06,318.6,453.62,311.1,-141,3515,-183,3437,798,765
4429430,457.86,318.825,452.98,312.975,-134,3517,-189,3458,800,766
4429432,457.94,319.725,453.7,312.975,-132,3526,-181,3457,801,765
4429434,457.54,319.5,454.18,312.975,-137,3524,-176,3457,799,767
4429436,458.26,320.475,454.58,312.375,-129,3535,-173,3450,793,770
4429438,457.78,321.525,453.54,314.475,-134,3547,-183,3474,794,764
4429440,457.06,320.625,453.14,313.5,-142,3538,-187,3464,797,766
4429442,457.62,321.9,454.26,315.375,-135,3552,-175,3484,789,766
4429444,457.14,323.175,453.94,315.15,-139,3566,-178,3482,795,765
4429446,458.34,322.725,453.38,316.275,-128,3561,-183,3496,790,764
4429448,458.1,323.625,453.54,316.65,-129,3571,-181,3499,789,760
4429450,457.22,322.65,452.66,315.375,-139,3562,-191,3487,790,757
4429452,457.7,322.275,453.22,314.7,-134,3557,-186,3479,788,765
4429454,457.7,324.075,455.06,317.025,-133,3577,-166,3504,782,758
4429456,458.18,322.8,454.58,315.075,-129,3563,-171,3483,787,759
4429458,457.22,323.025,454.34,315.225,-138,3568,-174,3486,786,762
4429460,458.1,321.9,454.1,316.35,-130,3555,-175,3498,781,759
4429462,457.78,321.675,453.7,314.7,-134,3554,-181,3481,781,762
4429464,457.38,320.175,453.46,312.15,-139,3538,-186,3454,785,761
4429466,458.98,322.05,454.02,313.725,-121,3557,-178,3472,779,756
4429468,459.22,321.975,455.46,313.275,-119,3556,-164,3465,781,755
4429470,458.98,320.475,454.58,312.15,-122,3541,-173,3455,778,754
4429472,459.94,319.425,455.3,312.375,-112,3529,-166,3457,781,755
4429474,459.3,318.375,454.82,312.375,-120,3518,-170,3457,779,752
4429476,459.78,318.9,454.98,311.475,-114,3523,-169,3447,780,747
4429478,460.26,318.15,455.3,310.125,-109,3516,-166,3433,779,752
4429480,461.14,318.675,455.06,309.9,-100,3520,-169,3431,780,754
4429482,460.5,317.625,456.66,310.5,-108,3510,-152,3436,776,747
4429484,461.38,316.5,456.66,310.575,-99,3497,-152,3437,776,747
4429486,461.14,316.125,456.66,310.125,-101,3494,-152,3433,777,745
4429488,461.7,315.75,456.82,309.525,-96,3489,-151,3426,771,746
4429490,461.3,316.2,456.26,306.975,-100,3494,-158,3399,775,746
4429492,461.06,316.8,457.14,309.75,-102,3501,-147,3428,773,740
4429494,461.62,316.95,456.74,308.7,-96,3501,-152,3416,770,740
4429496,461.46,316.8,455.86,308.625,-98,3500,-161,3417,769,742
4429498,461.46,316.95,457.54,309,-97,3502,-144,3419,769,740
4429500,462.18,316.8,457.7,308.7,-90,3499,-142,3415,770,738
4429502,461.62,316.2,456.98,309.975,-96,3493,-148,3430,769,740
4429504,461.22,317.1,457.94,309.6,-99,3503,-138,3425,764,740
4429506,461.78,317.625,457.54,309.825,-92,3508,-142,3427,763,736
4429508,462.02,318,457.22,310.575,-90,3512,-145,3436,761,735
4429510,461.22,318.3,456.66,312.375,-98,3515,-149,3456,759,732
4429512,460.82,320.175,457.62,312.525,-100,3536,-139,3456,758,732
4429514,460.82,317.925,456.58,311.025,-101,3512,-150,3440,758,732
4429516,460.5,320.55,456.5,312.15,-103,3540,-151,3452,756,732
4429518,461.14,320.175,456.5,311.775,-97,3536,-151,3449,752,727
4429520,460.5,319.2,456.42,313.65,-104,3526,-150,3469,753,728
4429522,460.66,322.2,456.34,313.575,-100,3558,-151,3468,751,728
4429524,460.26,320.175,455.22,312.75,-106,3536,-164,3460,752,732
4429526,460.9,322.275,456.02,312.9,-97,3558,-155,3461,746,726
4429528,461.3,319.875,454.66,313.2,-95,3532,-168,3465,746,724
4429530,460.74,319.95,455.54,314.1,-100,3533,-159,3475,747,723
4429532,460.26,320.85,455.06,313.95,-105,3543,-164,3473,747,719
4429534,460.1,318.975,455.38,312.15,-108,3523,-162,3453,744,719
4429536,460.1,320.475,454.5,312.075,-107,3539,-171,3453,743,721
4429538,459.94,319.95,454.74,312.45,-109,3534,-169,3457,740,718
4429540,460.34,318.75,454.9,310.5,-106,3521,-169,3436,746,716
4429542,459.86,319.425,454.82,311.475,-111,3529,-169,3447,743,714
4429544,460.02,320.4,455.14,312.6,-109,3539,-165,3459,741,717
4429546,459.7,319.35,454.5,311.55,-113,3528,-172,3448,737,711
4429548,459.3,318.825,454.26,310.875,-118,3523,-175,3441,741,714
4429550,459.78,319.275,454.82,312.15,-113,3527,-170,3454,739,711
4429552,459.62,317.175,455.06,311.025,-116,3505,-169,3442,741,714
4429554,460.42,317.625,454.58,312.075,-109,3510,-173,3454,740,713
4429556,460.98,318.675,455.22,312.975,-103,3520,-166,3463,740,706
4429558,460.26,320.1,453.7,311.325,-110,3536,-184,3447,735,705
4429560,458.82,319.575,454.5,311.625,-125,3532,-175,3450,734,708
4429562,460.26,320.475,455.06,311.775,-110,3540,-170,3451,735,707
4429564,459.62,320.475,454.34,312.225,-117,3541,-177,3456,731,709
4429566,459.7,320.475,454.82,311.4,-117,3541,-174,3447,731,707
4429568,460.1,319.725,454.34,313.8,-113,3533,-177,3474,728,703
4429570,460.1,320.625,455.22,315.675,-113,3543,-167,3493,728,700
4429572,459.86,320.925,454.58,313.125,-115,3546,-176,3466,729,705
4429574,459.38,320.175,454.58,313.875,-122,3538,-176,3474,728,700
4429576,460.5,320.55,454.66,314.925,-110,3541,-175,3485,729,698
4429578,459.38,320.625,455.06,314.7,-122,3543,-171,3483,729,697
4429580,460.26,320.55,454.34,314.1,-113,3541,-179,3476,727,699
4429582,459.94,320.625,454.18,315.225,-117,3542,-181,3489,730,696
4429584,460.66,320.325,454.02,313.5,-110,3538,-184,3471,725,695
4429586,460.58,320.25,453.86,313.35,-111,3538,-186,3469,726,695
4429588,461.3,320.175,455.06,314.925,-104,3536,-172,3485,727,695
4429590,460.9,320.1,454.5,314.625,-109,3536,-179,3482,725,694
4429592,461.22,319.875,454.42,313.8,-106,3533,-181,3473,722,694
4429594,461.14,319.35,454.66,314.925,-107,3528,-178,3485,724,693
4429596,461.06,319.35,454.9,313.725,-108,3528,-176,3472,721,694
4429598,460.98,319.2,454.42,314.55,-109,3526,-181,3481,722,693
4429600,460.98,319.05,453.86,313.875,-109,3524,-187,3475,723,694
4429602,460.98,319.05,454.74,315,-109,3525,-177,3486,723,693
4429604,461.7,319.275,454.82,313.875,-102,3526,-178,3474,723,691
4429606,461.62,319.875,454.98,313.95,-103,3533,-176,3475,723,692
4429608,461.3,319.725,454.26,314.625,-106,3531,-183,3482,722,690
4429610,461.38,319.125,454.42,314.55,-106,3525,-181,3482,722,688
4429612,461.3,319.125,454.26,314.55,-106,3525,-183,3482,722,688
4429614,460.9,319.125,453.86,314.625,-111,3525,-187,3483,720,688
4429616,461.06,319.65,454.42,313.875,-108,3530,-182,3474,721,687
4429618,461.78,319.575,455.06,314.7,-101,3529,-175,3482,718,686
4429620,461.94,319.575,454.5,315,-100,3529,-180,3486,720,687
4429622,461.14,318.825,454.42,315.3,-108,3522,-180,3489,721,686
4429624,462.9,318.525,454.42,315.225,-90,3517,-180,3489,715,682
4429626,462.26,318.975,454.34,315,-95,3522,-181,3486,716,686
4429628,462.34,319.725,454.02,315.825,-95,3530,-183,3496,714,683
4429630,462.02,318.975,454.42,315.225,-97,3522,-179,3488,716,682
4429632,462.1,319.8,454.74,315.375,-96,3531,-176,3489,717,684
4429634,462.34,319.425,454.18,314.925,-94,3527,-181,3485,714,686
4429636,462.58,319.425,454.1,315.9,-91,3527,-181,3496,714,680
4429638,462.26,320.1,453.94,315.6,-93,3534,-183,3493,714,680
4429640,462.66,318.975,455.06,315.225,-90,3522,-171,3488,711,678
4429642,462.66,319.65,454.82,315.075,-88,3529,-173,3487,712,679
4429644,462.42,319.125,454.82,315,-91,3524,-173,3486,709,680
4429646,462.18,320.175,455.3,315.15,-93,3536,-167,3487,712,677
4429648,462.98,319.275,454.58,316.2,-85,3525,-174,3499,709,674
4429650,463.22,319.725,455.06,315,-81,3530,-169,3486,708,676
4429652,463.14,319.5,454.5,315.9,-82,3528,-174,3497,708,676
4429654,463.46,320.325,454.66,315.825,-78,3536,-172,3496,707,672
4429656,463.14,320.1,455.14,315.075,-81,3534,-168,3487,704,670
4429658,462.82,320.175,454.82,315.6,-83,3536,-170,3493,703,671
4429660,463.94,319.95,455.06,314.475,-72,3532,-168,3481,705,673
4429662,463.7,320.1,454.18,316.425,-74,3534,-176,3503,702,668
4429664,462.82,320.85,454.26,315.15,-83,3543,-176,3489,703,669
4429666,463.46,320.1,452.98,314.85,-76,3535,-189,3487,703,673
4429668,463.54,321.075,453.06,316.35,-75,3545,-187,3503,701,670
4429670,463.38,320.4,454.34,315.3,-77,3538,-175,3492,701,668
4429672,462.66,320.475,454.82,315.975,-85,3540,-169,3499,699,667
4429674,462.66,320.175,453.86,315.45,-85,3537,-180,3494,701,664
4429676,463.14,320.625,454.34,315,-80,3542,-175,3489,699,662
4429678,463.14,320.1,452.9,314.925,-79,3537,-190,3489,701,663
4429680,463.38,320.175,453.14,314.7,-78,3537,-188,3487,699,664
4429682,463.14,319.95,453.78,314.25,-80,3535,-182,3482,697,661
4429684,462.58,320.25,452.58,314.625,-85,3539,-193,3487,695,658
4429686,463.46,320.25,452.5,315.6,-77,3539,-194,3498,697,658
4429688,463.06,319.5,453.22,315.75,-82,3531,-186,3499,696,658
4429690,462.74,319.575,452.74,315.6,-86,3532,-192,3498,696,654
4429692,462.98,320.175,454.18,315.6,-83,3538,-178,3497,694,658
4429694,462.74,319.5,453.54,315.15,-86,3531,-185,3492,692,652
4429696,462.58,319.2,452.66,314.7,-88,3528,-194,3488,694,658
4429698,462.58,318.9,453.78,314.1,-89,3525,-184,3481,693,659
4429700,463.14,319.125,452.18,314.925,-83,3527,-200,3491,691,655
4429702,462.1,319.35,452.1,314.7,-94,3530,-201,3489,690,653
4429704,462.34,319.125,453.06,315.15,-92,3528,-191,3493,692,657
4429706,462.02,318.975,451.7,315.45,-96,3526,-205,3497,689,656
4429708,461.86,318.6,451.86,316.05,-98,3523,-203,3504,687,650
4429710,462.02,318.975,451.7,315.45,-96,3526,-206,3498,689,647
4429712,461.86,318.675,451.38,314.1,-98,3523,-210,3484,686,647
4429714,462.02,318.6,451.38,315,-98,3522,-210,3493,687,648
4429716,462.1,318.975,452.5,315.9,-96,3527,-198,3502,687,649
4429718,462.66,318.75,451.46,314.625,-91,3524,-210,3489,687,646
4429720,461.54,319.125,451.54,315.225,-102,3529,-208,3495,687,648
4429722,461.7,320.25,451.7,316.275,-100,3541,-207,3507,685,644
4429724,462.26,319.05,451.3,315.3,-95,3527,-212,3496,687,644
4429726,461.78,319.275,452.02,316.425,-101,3530,-204,3508,685,644
4429728,461.78,319.65,451.3,315.225,-101,3534,-213,3496,683,643
4429730,462.1,319.35,450.9,316.275,-98,3531,-216,3508,684,642
4429732,461.62,319.275,452.26,315.675,-103,3530,-203,3500,682,640
4429734,461.94,319.725,450.58,315.525,-100,3535,-221,3500,681,640
4429736,461.62,320.7,451.22,316.125,-103,3546,-214,3506,681,640
4429738,461.14,319.35,451.46,315.9,-109,3532,-212,3503,681,640
4429740,461.78,319.65,450.26,316.425,-102,3535,-224,3510,681,637
4429742,462.42,320.25,451.62,315.675,-95,3541,-211,3501,680,639
4429744,461.78,319.35,450.66,315.675,-103,3531,-220,3502,679,640
4429746,461.54,319.575,451.3,314.925,-105,3534,-214,3493,678,637
4429748,462.58,319.125,452.02,315.075,-95,3529,-207,3494,678,640
4429750,462.74,318.975,450.98,315.975,-94,3527,-218,3505,680,636
4429752,462.1,319.2,451.06,316.425,-100,3530,-216,3510,675,637
4429754,462.66,318.6,451.14,316.35,-95,3523,-216,3509,676,634
4429756,462.18,318.525,450.9,315.225,-100,3523,-219,3498,673,633
4429758,463.22,318.45,451.14,315.45,-89,3521,-216,3500,676,638
4429760,462.9,318.225,450.26,316.05,-93,3520,-225,3507,671,632
4429762,463.78,319.05,450.58,316.275,-83,3528,-222,3510,669,634
4429764,463.46,318.825,450.82,314.775,-86,3525,-220,3493,670,634
4429766,462.9,318.975,450.26,315.525,-92,3528,-226,3502,665,632
4429768,463.7,318.75,449.86,316.275,-84,3525,-230,3510,668,629
4429770,463.94,318.45,449.94,315.75,-81,3521,-229,3504,666,630
4429772,463.94,318.375,450.82,315.9,-82,3520,-220,3505,663,632
4429774,464.34,317.475,450.34,314.4,-78,3510,-225,3489,663,629
4429776,464.66,318.3,450.58,315.225,-74,3519,-222,3499,663,626
4429778,464.26,318.6,450.34,315.75,-78,3522,-224,3504,663,631
4429780,464.82,319.2,450.34,316.125,-71,3528,-223,3508,662,629
4429782,464.66,319.125,450.5,314.4,-72,3528,-223,3489,661,629
4429784,464.74,317.925,449.62,314.7,-73,3515,-232,3493,660,626
4429786,464.98,318.45,450.74,313.875,-69,3520,-221,3484,658,624
4429788,464.74,318.3,450.5,316.725,-72,3519,-221,3515,660,632
4429790,465.62,318.375,450.58,314.175,-62,3519,-221,3487,657,622
4429792,465.14,317.925,449.78,315.825,-68,3515,-228,3505,660,626
4429794,465.54,318.15,450.26,314.85,-62,3516,-224,3495,654,623
4429796,465.22,317.625,450.42,314.775,-67,3511,-222,3494,657,622
4429798,466.1,317.625,449.86,315.45,-57,3510,-227,3501,652,621
4429800,465.86,317.55,449.54,314.625,-59,3510,-230,3492,658,624
4429802,465.86,317.85,451.38,314.1,-58,3513,-211,3485,657,618
4429804,465.78,318.675,450.26,316.05,-58,3522,-221,3508,656,619
4429806,466.1,318.525,450.9,313.425,-55,3520,-216,3478,653,621
4429808,465.86,318,451.14,314.925,-57,3514,-213,3495,653,619
4429810,466.02,318.525,450.1,315.375,-55,3520,-222,3501,653,622
4429812,466.18,318.075,450.58,314.025,-54,3516,-219,3485,654,619
4429814,465.46,318.75,450.1,315.525,-60,3523,-221,3502,651,618
4429816,465.7,318.3,450.58,314.475,-58,3518,-217,3490,652,612
4429818,466.1,318.075,451.38,314.325,-53,3515,-208,3488,650,616
4429820,466.1,317.925,450.98,314.325,-54,3514,-213,3488,651,618
4429822,465.94,317.7,450.42,314.625,-54,3512,-218,3492,651,616
4429824,465.94,318.15,449.94,315.675,-55,3516,-222,3504,651,615
4429826,465.78,317.625,449.62,315.225,-55,3511,-225,3499,653,615
4429828,465.78,317.325,449.38,315.45,-56,3508,-227,3502,650,612
4429830,466.34,317.325,449.62,315.15,-49,3507,-224,3499,649,609
4429832,466.34,318.6,449.78,314.175,-48,3521,-224,3488,650,608
4429834,465.94,317.325,449.78,312.825,-53,3507,-224,3473,648,610
4429836,466.02,316.35,449.54,312.825,-52,3497,-226,3474,649,609
4429838,466.02,317.85,449.94,315.15,-50,3513,-220,3499,648,612
4429840,466.98,315.75,448.98,313.875,-42,3490,-230,3485,643,606
4429842,465.54,315.675,449.94,312.75,-57,3490,-221,3472,641,605
4429844,466.58,317.625,449.86,314.925,-44,3510,-220,3496,643,607
4429846,466.02,315.375,448.58,312.45,-51,3486,-235,3470,640,603
4429848,466.34,314.475,449.38,312.3,-49,3476,-226,3468,641,604
4429850,466.66,314.325,449.14,311.175,-45,3474,-229,3456,640,603
4429852,466.42,314.925,448.18,312.825,-48,3481,-238,3475,637,602
4429854,466.26,315.3,449.78,310.725,-48,3485,-223,3451,639,603
4429856,466.5,314.625,448.74,311.175,-47,3478,-233,3457,636,601
4429858,466.9,314.85,448.98,311.85,-43,3479,-231,3463,637,603
4429860,466.42,314.7,449.14,312.3,-48,3479,-228,3468,634,608
4429862,466.1,314.925,448.26,311.625,-50,3481,-238,3461,637,601
4429864,465.78,314.775,448.66,312.45,-54,3480,-233,3470,633,603
4429866,466.66,314.625,448.18,312.3,-45,3476,-238,3469,636,601
4429868,465.38,314.775,449.06,310.2,-58,3479,-231,3445,634,596
4429870,466.02,314.55,447.94,312.525,-52,3476,-241,3470,636,601
4429872,466.18,314.7,448.1,312,-51,3478,-240,3465,636,603
4429874,465.46,315.375,447.86,312.15,-58,3486,-243,3467,636,602
4429876,465.7,315.15,448.26,314.325,-56,3483,-237,3490,634,601
4429878,465.7,315.6,447.94,312.075,-56,3488,-243,3466,633,600
4429880,465.7,315.15,446.82,312.15,-57,3483,-254,3467,634,597
4429882,465.86,315.675,448.18,311.85,-55,3488,-241,3463,631,600
4429884,465.94,315.975,447.94,312.15,-54,3491,-243,3466,635,600
4429886,465.38,315.975,447.22,315.45,-61,3492,-249,3503,633,605
4429888,465.86,315.6,447.3,313.05,-56,3487,-250,3477,633,598
4429890,465.54,315.6,446.74,314.1,-59,3488,-256,3489,634,602
4429892,465.86,315.15,446.82,311.025,-57,3483,-257,3455,634,598
4429894,465.54,315.075,447.22,315.225,-60,3482,-251,3500,633,602
4429896,464.58,315.975,446.9,313.65,-70,3493,-255,3484,635,602
4429898,464.82,315.675,446.18,313.275,-68,3490,-264,3480,634,597
4429900,465.22,315.9,447.14,315,-64,3492,-252,3498,635,601
4429902,465.22,316.2,447.22,313.05,-64,3494,-253,3477,634,603
4429904,465.54,315.75,446.26,314.175,-61,3490,-262,3490,632,601
4429906,465.46,315.375,446.34,314.55,-63,3486,-261,3494,632,602
4429908,465.62,315,446.26,314.55,-61,3482,-263,3494,634,600
4429910,465.7,315.9,447.06,312.6,-60,3491,-256,3472,631,596
4429912,465.54,315.825,446.9,313.425,-62,3491,-257,3482,631,597
4429914,465.7,315.975,447.22,314.325,-61,3492,-253,3491,631,602
4429916,465.3,315.675,447.3,313.875,-65,3489,-254,3486,631,598
4429918,466.1,315.6,446.9,313.725,-58,3488,-258,3485,633,594
4429920,465.78,314.85,447.22,312.75,-61,3480,-255,3473,630,602
4429922,465.78,315.075,447.3,315.075,-61,3482,-253,3499,631,604
4429924,466.26,314.475,446.66,312.6,-56,3475,-261,3472,633,598
4429926,464.82,315.525,447.46,312.75,-71,3488,-253,3473,630,594
4429928,466.34,315.75,447.06,313.05,-55,3489,-257,3477,631,595
4429930,465.62,315.525,446.74,312.3,-63,3487,-261,3469,630,596
4429932,466.34,315.75,446.98,313.425,-55,3489,-257,3481,631,598
