Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6219930,465.22,318.75,459.38,314.7,-160,3495,-221,3451,523,458
6219932,465.46,317.85,457.86,313.5,-157,3485,-237,3440,525,455
6219934,465.22,318.3,458.82,316.875,-160,3491,-227,3476,518,459
6219936,466.82,319.125,458.74,314.925,-143,3500,-228,3455,521,460
6219938,466.74,318.225,458.82,315,-144,3490,-227,3456,524,456
6219940,466.34,318.525,461.14,316.05,-148,3493,-203,3468,519,458
6219942,466.42,318.075,459.54,315.9,-148,3489,-220,3466,521,459
6219944,465.54,317.925,458.9,314.325,-157,3488,-227,3450,521,457
6219946,466.82,318.975,460.5,314.775,-144,3499,-210,3454,521,459
6219948,466.74,319.275,458.74,315.15,-144,3503,-229,3460,521,458
6219950,466.26,318.975,457.78,313.875,-150,3500,-239,3446,523,454
6219952,466.34,318,460.1,316.65,-149,3490,-214,3476,521,457
6219954,466.98,318.375,457.78,315.375,-142,3493,-239,3463,519,461
6219956,466.26,318.075,458.5,313.725,-150,3491,-231,3445,522,451
6219958,467.62,317.925,458.26,315.3,-136,3489,-234,3462,521,451
6219960,466.74,317.7,457.3,313.275,-145,3487,-245,3441,521,450
6219962,465.86,317.55,458.18,313.65,-155,3486,-235,3445,523,452
6219964,466.58,318.3,458.42,313.05,-147,3494,-233,3439,518,451
6219966,466.5,316.8,458.58,314.025,-148,3478,-231,3449,523,449
6219968,465.3,317.925,458.66,311.175,-161,3490,-231,3418,520,450
6219970,466.02,316.575,457.78,312.45,-153,3475,-240,3432,522,450
6219972,466.26,316.35,458.18,312.75,-150,3473,-236,3436,523,450
6219974,466.42,316.05,457.3,313.5,-149,3470,-245,3444,522,445
6219976,467.06,316.95,456.74,312.75,-142,3480,-251,3435,523,450
6219978,466.1,317.25,458.42,312.15,-152,3483,-234,3429,521,448
6219980,467.14,317.55,457.14,315,-142,3486,-247,3461,521,450
6219982,465.86,315.975,458.42,313.65,-156,3469,-234,3445,524,457
6219984,465.94,316.8,457.46,312.525,-155,3478,-244,3433,522,456
6219986,466.82,317.175,457.62,313.65,-146,3481,-243,3445,522,456
6219988,465.22,317.325,457.78,314.55,-163,3484,-241,3455,520,454
6219990,464.42,316.425,458.34,312.525,-171,3474,-235,3433,524,455
6219992,465.14,315.975,457.38,314.4,-164,3468,-246,3453,526,454
6219994,466.1,316.725,458.1,312.75,-154,3477,-238,3435,524,454
6219996,465.7,316.575,457.94,313.05,-159,3475,-240,3438,527,454
6219998,465.7,318.225,458.82,313.125,-158,3493,-231,3439,518,456
6220000,465.94,315.825,457.86,313.5,-156,3466,-241,3443,523,456
6220002,465.7,317.25,458.18,312.225,-159,3482,-238,3429,519,454
6220004,466.42,317.55,458.1,314.325,-152,3485,-239,3452,519,452
6220006,465.86,316.2,455.7,314.025,-158,3470,-264,3449,522,452
6220008,466.18,317.775,458.02,314.775,-154,3487,-240,3457,519,452
6220010,465.38,316.575,458.26,313.275,-162,3475,-238,3440,520,455
6220012,465.38,317.1,457.22,315.45,-163,3480,-249,3464,524,459
6220014,465.94,318.3,456.98,315.225,-157,3493,-251,3461,521,456
6220016,466.02,318.525,458.42,313.425,-157,3496,-237,3441,520,458
6220018,465.94,315.675,455.94,315.075,-158,3464,-263,3460,525,455
6220020,466.1,317.925,457.06,316.275,-156,3489,-251,3473,519,455
6220022,466.02,318.45,457.38,313.35,-157,3494,-248,3440,523,449
6220024,466.34,318.375,457.46,315.15,-154,3493,-248,3460,518,455
6220026,466.18,317.475,457.94,313.725,-157,3483,-243,3444,520,457
6220028,465.94,317.55,459.14,313.2,-159,3484,-231,3438,518,455
6220030,465.7,317.325,457.94,313.875,-162,3482,-243,3446,520,455
6220032,465.94,317.25,457.22,315.45,-159,3480,-250,3463,520,459
6220034,465.86,317.925,457.94,313.5,-159,3488,-243,3442,521,450
6220036,466.9,317.325,457.94,313.35,-149,3481,-244,3440,521,447
6220038,466.26,316.725,457.3,314.25,-156,3474,-250,3450,522,457
6220040,465.86,317.4,457.22,313.575,-160,3482,-251,3442,521,450
6220042,465.38,317.175,457.46,314.925,-166,3480,-248,3457,519,452
6220044,465.94,316.875,457.38,313.575,-160,3476,-249,3441,521,452
6220046,466.18,317.175,457.78,313.05,-157,3479,-246,3436,519,451
6220048,465.54,316.5,458.02,314.85,-165,3472,-243,3456,518,450
6220050,466.74,316.725,456.9,310.5,-152,3473,-255,3408,523,444
6220052,466.5,317.625,457.3,314.7,-155,3484,-252,3454,522,450
6220054,466.58,317.475,459.78,312.9,-153,3482,-226,3433,520,448
6220056,466.66,318.15,457.78,312.6,-153,3489,-246,3430,519,449
6220058,465.86,317.1,457.38,311.625,-161,3477,-251,3419,522,446
6220060,466.34,317.4,458.82,313.575,-157,3480,-235,3440,521,447
6220062,466.74,317.025,457.06,315,-152,3476,-254,3456,522,450
6220064,465.94,318.375,457.7,313.65,-161,3491,-248,3441,522,449
6220066,466.66,317.7,458.42,313.575,-153,3483,-240,3440,520,452
6220068,466.98,317.175,458.58,314.55,-150,3477,-238,3450,519,448
6220070,466.1,318.375,457.7,313.575,-159,3490,-248,3440,520,451
6220072,466.66,317.475,457.22,313.65,-153,3480,-252,3441,520,449
6220074,466.42,317.85,456.98,314.1,-155,3484,-255,3445,520,449
6220076,466.74,316.725,458.42,313.05,-152,3472,-240,3433,523,449
6220078,466.66,317.475,456.82,313.575,-153,3480,-257,3440,520,447
6220080,466.42,318.45,457.62,312.15,-155,3490,-249,3423,522,446
6220082,466.66,317.25,458.42,313.725,-153,3477,-240,3440,522,454
6220084,466.02,317.925,458.82,313.575,-160,3484,-236,3438,519,459
6220086,466.9,317.775,458.1,312.9,-151,3482,-243,3431,521,451
6220088,466.58,318.675,458.26,314.025,-154,3493,-242,3443,518,453
6220090,466.82,317.625,458.1,313.425,-151,3481,-244,3437,524,456
6220092,466.82,317.625,458.18,313.8,-151,3481,-243,3440,524,454
6220094,466.18,316.95,458.74,314.175,-158,3473,-237,3444,526,457
6220096,467.06,316.65,458.5,314.475,-149,3469,-239,3447,528,455
6220098,466.5,317.475,457.3,312.75,-155,3478,-252,3429,526,453
6220100,467.3,317.775,458.5,314.025,-146,3481,-238,3442,524,454
6220102,466.26,318.6,459.46,314.25,-157,3491,-229,3445,525,455
6220104,465.78,317.175,456.82,313.05,-162,3475,-256,3432,526,453
6220106,465.86,317.4,458.58,316.425,-160,3477,-237,3468,519,456
6220108,463.78,317.325,456.18,314.175,-183,3476,-263,3444,522,452
6220110,464.34,318.075,455.62,313.65,-177,3485,-269,3438,522,453
6220112,462.74,317.325,455.54,312.75,-193,3477,-269,3428,518,451
6220114,461.54,317.025,453.78,312.525,-206,3474,-287,3426,522,453
6220116,459.54,317.1,452.82,314.025,-227,3475,-297,3442,521,453
6220118,458.74,317.1,451.94,312.3,-235,3475,-306,3424,519,451
6220120,459.14,316.575,454.34,312.375,-231,3469,-282,3424,519,452
6220122,461.7,317.4,453.54,314.4,-204,3477,-290,3446,525,455
6220124,461.38,317.025,453.78,312.825,-207,3473,-287,3428,526,454
6220126,463.14,316.2,455.06,315.075,-189,3463,-273,3453,521,454
6220128,463.86,316.05,454.58,313.65,-181,3462,-279,3437,525,458
6220130,463.94,318,454.34,310.65,-180,3483,-282,3404,524,450
6220132,462.58,316.8,454.66,311.925,-195,3470,-278,3418,525,455
6220134,462.66,318.15,454.74,313.725,-194,3485,-278,3438,524,455
6220136,463.94,317.625,454.98,313.8,-180,3479,-274,3439,521,453
6220138,463.62,317.475,455.78,314.025,-184,3477,-267,3441,525,449
6220140,462.98,316.35,454.98,313.875,-190,3464,-275,3439,526,451
6220142,464.18,319.2,454.9,313.35,-178,3495,-276,3434,523,448
6220144,462.34,317.55,454.18,314.925,-197,3478,-283,3451,524,450
6220146,463.06,317.625,453.86,316.125,-190,3479,-286,3465,528,456
6220148,464.18,319.875,453.54,313.875,-178,3503,-290,3440,520,447
6220150,463.94,319.275,454.74,314.625,-180,3497,-277,3448,521,450
6220152,462.74,318.6,454.42,315.525,-193,3489,-281,3458,525,453
6220154,463.22,317.85,454.02,312.75,-188,3481,-285,3427,523,448
6220156,463.78,319.125,455.22,315.45,-182,3495,-272,3457,525,451
6220158,463.38,318.15,454.02,315,-186,3485,-285,3453,523,452
6220160,463.54,316.875,455.3,311.925,-185,3471,-271,3419,523,449
6220162,463.3,317.325,454.1,313.2,-187,3476,-284,3433,527,451
6220164,463.46,319.575,454.9,312.975,-185,3501,-276,3431,521,450
6220166,463.86,317.775,453.46,313.95,-182,3481,-291,3442,524,451
6220168,463.7,317.55,453.46,313.65,-183,3479,-292,3439,525,454
6220170,463.7,317.925,455.14,315.375,-183,3483,-274,3457,526,453
6220172,463.46,316.35,453.62,314.25,-186,3466,-290,3446,526,451
6220174,464.1,317.25,454.5,313.35,-180,3476,-280,3435,525,452
6220176,463.38,317.475,454.1,311.85,-187,3479,-285,3419,527,448
6220178,464.34,318.375,454.18,313.8,-177,3489,-284,3441,524,451
6220180,462.5,316.875,454.42,314.025,-196,3473,-281,3443,524,452
6220182,464.58,318.15,454.98,314.325,-174,3486,-276,3447,526,454
6220184,463.54,318.45,455.46,315.15,-185,3490,-271,3456,524,456
6220186,463.38,316.95,452.66,316.125,-187,3474,-300,3468,527,459
6220188,463.06,316.8,453.94,314.025,-191,3473,-287,3445,524,458
6220190,462.18,317.7,454.18,314.85,-200,3482,-284,3454,532,458
6220192,462.58,316.725,454.74,315.825,-196,3472,-279,3464,531,456
6220194,463.54,318.075,453.22,313.875,-187,3486,-295,3443,529,458
6220196,462.82,317.025,452.58,314.55,-195,3475,-303,3451,530,458
6220198,462.18,317.7,453.22,314.7,-202,3484,-295,3453,531,455
6220200,461.94,318.75,452.98,314.25,-204,3495,-299,3448,528,460
6220202,462.42,318.825,452.82,316.8,-200,3495,-300,3476,527,459
6220204,462.74,317.775,453.06,314.4,-196,3484,-299,3450,527,459
6220206,462.34,318.075,453.94,315.15,-200,3488,-289,3458,523,458
6220208,462.26,318,453.38,315.6,-202,3488,-296,3463,526,459
6220210,462.82,318,452.26,317.25,-196,3488,-306,3482,529,463
6220212,461.94,319.05,453.94,315.525,-205,3499,-290,3463,528,458
6220214,461.46,317.85,451.46,315.75,-210,3487,-316,3466,525,460
6220216,461.62,318.45,453.3,317.025,-210,3494,-297,3480,531,463
6220218,462.66,317.925,451.22,316.05,-199,3488,-320,3470,531,464
6220220,461.86,317.85,452.18,317.55,-208,3487,-310,3486,534,464
6220222,462.66,318.675,452.42,316.125,-199,3496,-307,3471,529,461
6220224,462.1,318.675,452.1,316.65,-206,3497,-311,3477,527,462
6220226,462.5,318.6,451.94,316.425,-202,3496,-313,3474,529,456
6220228,461.94,319.35,452.34,315.225,-208,3505,-309,3461,530,458
6220230,462.02,320.4,452.9,316.275,-207,3516,-303,3473,527,460
6220232,461.78,320.1,452.66,314.7,-210,3513,-307,3456,526,456
6220234,462.66,318.675,453.94,315.825,-201,3497,-293,3468,529,457
6220236,462.74,319.125,452.5,316.2,-201,3503,-309,3474,529,459
6220238,461.7,319.725,452.82,312.075,-212,3510,-306,3427,528,456
6220240,463.38,319.8,453.06,314.85,-195,3510,-304,3458,528,461
6220242,463.38,317.775,453.3,314.025,-195,3488,-301,3450,531,457
6220244,463.38,318.6,452.5,314.325,-195,3497,-310,3453,529,457
6220246,463.62,318.6,452.9,314.55,-193,3497,-306,3456,529,457
6220248,463.7,317.25,453.46,315.15,-193,3483,-300,3462,529,458
6220250,463.14,317.325,452.18,312.45,-198,3484,-314,3433,535,456
6220252,463.3,318,453.22,315.075,-196,3492,-303,3462,530,459
6220254,462.98,317.7,453.54,315.3,-200,3488,-300,3464,530,458
6220256,462.74,317.7,453.06,312.3,-203,3488,-305,3431,532,452
6220258,463.54,317.025,454.02,312,-194,3481,-294,3428,529,451
6220260,462.98,315.9,453.86,313.725,-200,3468,-296,3447,532,456
6220262,463.3,316.125,452.58,311.775,-197,3471,-310,3426,526,458
6220264,463.22,317.4,452.1,313.8,-198,3485,-314,3448,528,458
6220266,463.94,316.95,453.06,314.625,-190,3479,-305,3457,526,460
6220268,462.9,316.875,453.14,312.3,-200,3479,-303,3431,529,455
6220270,462.9,316.575,452.02,312.675,-200,3476,-315,3436,528,461
6220272,463.78,317.85,453.62,313.95,-191,3490,-298,3450,530,457
6220274,463.06,315.75,453.54,313.725,-199,3467,-299,3447,527,458
6220276,463.94,317.55,453.54,311.85,-190,3486,-299,3427,524,456
6220278,465.14,316.65,452.9,310.95,-177,3476,-306,3417,527,454
6220280,463.38,317.775,453.62,314.025,-195,3490,-298,3451,527,457
6220282,462.82,316.2,452.9,315.375,-201,3472,-305,3466,532,459
6220284,463.86,317.475,453.54,312.9,-190,3487,-299,3438,531,456
6220286,463.54,317.625,453.78,312.75,-193,3488,-296,3437,531,453
6220288,464.02,316.05,453.38,313.425,-188,3471,-300,3445,532,458
6220290,463.86,317.625,453.46,314.25,-190,3488,-299,3454,532,466
6220292,463.14,317.7,453.46,315.375,-197,3490,-298,3467,531,462
6220294,463.38,318,452.98,314.625,-194,3493,-304,3459,532,460
6220296,463.54,317.925,453.46,315.825,-192,3492,-298,3472,535,460
6220298,464.82,316.575,454.5,315.45,-179,3478,-287,3468,534,459
6220300,464.1,317.625,453.86,315.375,-186,3490,-294,3468,535,463
6220302,464.74,316.875,452.98,316.125,-179,3481,-303,3476,532,461
6220304,463.46,317.325,455.06,315.975,-193,3487,-281,3474,530,457
6220306,462.82,318.675,453.46,315.75,-199,3502,-297,3472,528,460
6220308,462.9,318.525,454.26,315.075,-198,3501,-289,3466,532,459
6220310,463.62,318.225,453.78,316.425,-190,3498,-294,3481,530,461
6220312,464.1,317.025,454.26,313.575,-185,3485,-289,3450,529,457
6220314,463.78,316.275,454.42,315.225,-189,3477,-287,3468,533,457
6220316,463.14,317.1,453.62,315.225,-195,3487,-295,3469,530,462
6220318,464.18,317.025,454.5,315.6,-184,3486,-286,3473,527,459
6220320,464.1,316.35,453.14,312.9,-185,3479,-300,3444,529,455
6220322,464.02,315.975,453.22,313.725,-186,3475,-299,3453,529,455
6220324,464.1,317.775,453.78,314.1,-185,3495,-294,3458,527,458
6220326,464.02,317.025,453.54,314.85,-186,3487,-296,3466,529,458
6220328,464.26,317.325,453.54,313.575,-183,3491,-296,3452,529,457
6220330,464.9,317.25,454.5,314.25,-177,3490,-286,3460,530,457
6220332,464.18,316.425,453.86,314.175,-184,3482,-293,3459,529,459
6220334,463.38,317.4,453.86,312.45,-192,3493,-292,3440,526,457
6220336,463.78,317.775,453.38,315.675,-188,3497,-297,3477,529,459
6220338,463.46,316.95,454.5,314.85,-191,3488,-286,3467,529,458
6220340,464.1,317.7,453.06,315.15,-185,3497,-301,3472,528,455
6220342,463.94,318.9,455.06,314.775,-186,3510,-280,3467,528,458
6220344,463.46,319.575,452.5,316.95,-191,3518,-307,3492,527,461
6220346,463.62,321.15,453.86,314.4,-190,3536,-293,3464,521,456
6220348,462.9,320.025,454.58,316.425,-198,3524,-286,3486,528,459
6220350,462.66,320.925,453.94,317.325,-201,3534,-292,3496,525,456
6220352,463.3,320.85,454.02,316.5,-194,3533,-292,3488,524,459
6220354,461.38,321.675,453.7,317.25,-215,3543,-296,3496,523,456
6220356,463.06,322.425,453.62,318.3,-197,3551,-297,3508,516,455
6220358,463.78,325.275,453.7,319.275,-189,3582,-296,3519,515,457
6220360,462.5,321.75,453.3,318.975,-204,3544,-300,3516,518,456
6220362,462.18,323.475,452.66,317.325,-207,3563,-307,3498,516,454
6220364,462.58,323.775,453.3,316.125,-203,3567,-301,3484,516,455
6220366,461.7,324.075,452.5,317.625,-213,3571,-310,3501,517,459
6220368,462.42,323.1,453.78,316.05,-205,3559,-297,3484,517,456
6220370,462.42,322.05,452.18,316.2,-206,3548,-314,3486,517,451
6220372,461.86,321.45,454.34,315.6,-212,3542,-291,3479,516,455
6220374,462.9,319.725,454.1,313.95,-201,3522,-294,3461,519,450
6220376,465.3,319.35,455.06,314.55,-177,3517,-284,3467,516,456
6220378,466.18,317.85,456.18,314.625,-168,3500,-273,3467,519,452
6220380,467.94,318.15,458.5,313.2,-150,3502,-249,3450,518,449
6220382,468.9,317.55,461.22,312.9,-140,3495,-220,3446,520,453
6220384,468.82,315.15,461.94,311.4,-142,3469,-214,3429,519,451
6220386,469.46,313.65,460.5,309.15,-135,3452,-230,3405,523,452
6220388,469.22,313.65,460.18,309.825,-138,3451,-233,3412,529,452
6220390,467.62,312.675,458.34,307.35,-155,3441,-253,3385,527,450
6220392,467.94,311.775,457.62,306.15,-153,3430,-261,3370,529,452
6220394,467.62,312.525,456.5,308.4,-156,3438,-272,3396,522,451
6220396,466.66,311.7,456.66,309.9,-166,3428,-272,3411,526,448
6220398,467.86,311.1,457.3,307.5,-154,3421,-265,3384,520,446
6220400,465.94,312.225,457.3,308.1,-174,3432,-266,3389,522,448
6220402,467.62,311.7,455.94,307.5,-157,3426,-280,3383,523,447
6220404,467.14,313.425,456.58,308.025,-162,3444,-273,3387,518,449
6220406,467.46,312.525,457.7,307.65,-158,3434,-262,3383,523,444
6220408,468.42,312.975,458.18,310.05,-149,3437,-256,3408,523,449
6220410,467.54,314.1,457.7,310.125,-158,3449,-261,3408,521,446
6220412,467.62,313.95,456.66,311.25,-158,3446,-273,3419,518,443
6220414,467.46,314.775,457.78,310.35,-159,3455,-261,3409,518,446
6220416,468.98,315.075,457.94,310.05,-143,3457,-259,3404,521,443
6220418,468.74,314.325,457.7,309.975,-145,3449,-262,3404,518,447
6220420,468.66,315.15,458.82,310.35,-146,3456,-250,3406,519,446
6220422,469.06,315.675,459.38,311.7,-142,3462,-244,3421,519,447
6220424,469.14,315.9,458.18,311.025,-140,3464,-256,3412,515,443
6220426,469.14,316.8,458.98,312.525,-141,3474,-247,3429,513,443
6220428,468.1,315.975,459.62,313.5,-151,3463,-241,3439,517,446
6220430,468.9,317.7,459.3,310.2,-143,3482,-245,3402,518,441
6220432,470.42,317.325,459.06,308.7,-127,3477,-247,3385,512,441
6220434,470.26,316.575,459.06,310.8,-128,3469,-247,3408,512,440
6220436,469.86,317.175,457.46,309.9,-132,3475,-263,3398,509,440
6220438,470.02,316.95,458.5,311.175,-130,3472,-252,3412,515,442
6220440,470.26,317.475,459.62,311.925,-127,3478,-240,3419,512,444
6220442,470.02,316.8,458.98,310.575,-130,3470,-247,3405,507,437
6220444,470.26,316.8,459.78,310.275,-126,3470,-237,3401,508,437
6220446,470.58,317.775,457.94,312.075,-122,3480,-256,3421,510,437
6220448,471.22,317.925,458.02,309.375,-115,3482,-255,3392,505,437
6220450,470.58,316.65,460.5,311.625,-122,3469,-229,3416,509,440
6220452,471.86,317.925,460.18,311.775,-108,3482,-231,3417,509,440
6220454,470.58,319.275,460.18,309.9,-121,3497,-231,3397,504,435
6220456,471.7,317.85,460.42,312.3,-109,3482,-228,3423,510,438
6220458,470.34,317.925,459.78,307.425,-123,3482,-234,3370,508,432
6220460,471.14,317.325,460.9,310.2,-114,3476,-222,3401,509,435
6220462,471.46,318.9,460.5,312.15,-110,3493,-226,3422,504,440
6220464,470.98,317.7,461.06,311.475,-115,3480,-219,3415,505,436
6220466,471.22,318.075,458.02,310.65,-112,3484,-252,3407,506,439
6220468,471.3,317.025,460.9,312.9,-111,3474,-220,3431,504,436
6220470,471.14,317.85,459.86,310.575,-112,3483,-231,3406,506,435
6220472,470.18,318,459.22,312.45,-122,3486,-237,3428,500,437
6220474,471.14,318.6,460.1,309.825,-112,3492,-228,3398,505,432
6220476,470.66,318,460.5,312.375,-116,3486,-222,3426,502,433
6220478,470.58,318.6,460.1,313.2,-116,3493,-226,3436,506,437
6220480,470.58,319.575,461.14,313.5,-115,3504,-214,3440,502,432
6220482,470.18,319.125,459.7,312.15,-119,3499,-230,3426,502,433
6220484,470.66,319.65,460.42,312.9,-114,3506,-222,3434,500,434
6220486,470.9,319.125,460.66,312.825,-111,3500,-219,3433,502,432
6220488,470.1,318.975,458.98,310.35,-119,3499,-237,3407,502,432
6220490,470.5,318.15,459.54,314.175,-115,3490,-231,3449,507,435
6220492,470.98,318,460.1,312.825,-110,3489,-225,3434,506,436
6220494,470.82,317.625,459.22,311.7,-112,3485,-234,3423,506,438
6220496,470.26,317.625,459.86,315.225,-118,3485,-227,3462,506,438
6220498,470.58,318.15,458.1,311.025,-114,3491,-246,3415,502,426
6220500,469.62,318.75,459.22,312.15,-124,3499,-234,3428,503,430
6220502,470.1,318.225,460.1,312.225,-119,3492,-225,3429,500,431
6220504,470.42,318,459.62,313.05,-116,3490,-230,3439,504,433
6220506,469.7,317.25,459.86,311.25,-123,3482,-227,3419,502,431
6220508,469.62,317.85,458.42,312.9,-124,3490,-242,3438,501,430
6220510,469.22,316.35,460.02,311.925,-128,3473,-226,3427,501,426
6220512,470.34,318.375,459.54,310.65,-117,3496,-231,3414,501,429
6220514,469.94,316.95,459.7,311.025,-121,3480,-229,3418,507,429
6220516,470.5,317.1,459.86,312.975,-116,3482,-228,3440,501,432
6220518,469.62,318.075,460.1,311.775,-125,3493,-226,3426,500,433
6220520,470.5,316.95,459.54,309.45,-116,3481,-232,3401,501,428
6220522,469.94,317.775,459.78,313.05,-122,3490,-229,3440,500,435
6220524,469.94,318.15,458.18,310.725,-122,3494,-246,3415,498,430
6220526,469.46,318.075,459.62,310.65,-128,3493,-231,3414,497,429
6220528,469.7,319.575,458.98,310.725,-126,3510,-239,3415,496,430
6220530,469.38,318,458.26,308.775,-129,3493,-246,3395,504,428
6220532,469.62,317.925,460.1,310.275,-127,3493,-227,3411,498,426
6220534,469.3,318.6,458.82,311.175,-130,3500,-241,3421,501,428
6220536,468.9,318.75,459.94,310.95,-135,3502,-229,3418,496,427
6220538,470.5,317.7,459.3,310.5,-118,3490,-236,3414,497,425
6220540,469.78,319.2,458.98,310.95,-126,3507,-240,3419,494,431
6220542,469.22,318.3,457.62,311.025,-132,3497,-254,3420,495,430
6220544,468.74,317.925,458.82,311.25,-138,3493,-243,3422,493,430
6220546,469.38,318.9,459.14,310.575,-131,3504,-239,3415,496,429
6220548,468.58,318.3,458.74,308.775,-140,3498,-244,3395,495,422
6220550,469.94,317.4,458.42,308.7,-126,3487,-248,3395,494,428
6220552,470.58,320.25,460.18,310.05,-119,3519,-230,3409,486,425
6220554,469.3,318.525,458.42,310.425,-133,3500,-248,3414,497,425
6220556,469.94,317.25,459.78,310.2,-127,3486,-234,3411,493,425
6220558,469.7,318.3,458.18,310.275,-130,3498,-251,3412,493,426
6220560,468.82,318.825,459.7,309.3,-139,3504,-236,3402,492,426
6220562,470.1,317.775,458.82,308.4,-126,3492,-245,3392,490,425
6220564,469.3,318.75,459.94,309.6,-134,3503,-233,3405,492,426
