Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5685118,457.14,310.5,460.18,316.425,-256,3218,-221,3282,599,519
5685120,457.3,310.575,460.98,316.425,-254,3219,-213,3281,601,520
5685122,457.46,312.3,460.1,316.2,-252,3238,-222,3280,596,521
5685124,456.66,311.4,460.82,316.5,-260,3228,-215,3282,597,520
5685126,455.78,311.25,460.18,314.325,-269,3227,-222,3260,594,519
5685128,456.74,312.825,460.1,315.825,-259,3244,-222,3276,595,518
5685130,456.5,313.575,460.1,317.4,-261,3254,-221,3293,598,521
5685132,457.14,312.525,459.38,315.975,-254,3241,-230,3278,594,522
5685134,456.9,310.875,459.22,317.475,-258,3224,-231,3295,596,523
5685136,456.82,314.25,460.5,315.525,-258,3261,-218,3273,593,520
5685138,455.94,313.725,459.06,317.4,-266,3256,-233,3295,589,522
5685140,455.86,312.375,458.02,316.95,-268,3241,-244,3291,600,525
5685142,456.5,313.05,459.78,316.875,-261,3248,-226,3289,598,520
5685144,456.82,312.675,458.66,317.625,-258,3245,-237,3298,598,522
5685146,454.66,311.625,458.42,317.1,-282,3234,-240,3293,601,527
5685148,456.58,314.475,459.38,316.2,-261,3264,-230,3282,597,526
5685150,454.66,312.675,459.06,316.65,-282,3246,-234,3288,597,520
5685152,454.98,312.675,458.26,317.325,-278,3246,-242,3295,596,527
5685154,455.46,312.975,457.86,318,-273,3249,-247,3303,600,521
5685156,455.38,313.2,458.58,317.025,-274,3252,-239,3293,605,522
5685158,455.38,312.225,459.06,318.525,-275,3242,-234,3309,604,526
5685160,454.9,310.275,458.74,317.925,-280,3221,-238,3303,605,530
5685162,454.74,312,457.78,315.375,-282,3240,-250,3275,603,525
5685164,455.06,313.425,459.06,315.9,-278,3256,-235,3281,604,528
5685166,455.22,311.925,458.5,316.8,-279,3239,-242,3292,605,531
5685168,455.06,312.45,458.5,316.8,-280,3246,-242,3291,608,527
5685170,454.74,311.7,458.02,316.425,-284,3237,-249,3288,604,522
5685172,454.1,312.525,458.42,316.875,-291,3247,-244,3293,609,522
5685174,454.82,312.375,457.94,317.4,-284,3246,-250,3299,605,524
5685176,454.18,312.9,456.42,317.175,-291,3252,-266,3298,607,526
5685178,454.34,313.275,458.02,317.775,-290,3257,-250,3304,597,526
5685180,453.38,313.125,458.02,316.575,-300,3256,-250,3291,598,526
5685182,453.22,312,458.18,316.8,-303,3244,-249,3294,606,525
5685184,453.62,311.775,458.18,317.025,-299,3241,-249,3297,602,527
5685186,455.38,312.525,458.26,317.175,-280,3249,-249,3299,600,523
5685188,452.82,313.95,457.38,315.6,-307,3266,-258,3282,605,524
5685190,453.22,313.575,457.86,317.475,-303,3262,-253,3303,603,525
5685192,453.7,312.9,458.5,317.625,-299,3254,-247,3304,606,525
5685194,453.78,312.525,458.42,316.2,-299,3251,-249,3289,609,525
5685196,452.98,313.875,457.78,318.075,-307,3266,-255,3310,609,524
5685198,453.78,312.45,458.34,316.575,-299,3250,-250,3293,610,526
5685200,454.74,313.875,457.38,317.325,-289,3265,-260,3303,604,525
5685202,453.54,312.15,457.94,316.5,-302,3247,-255,3293,600,523
5685204,453.54,312.15,458.18,316.425,-302,3247,-253,3292,603,525
5685206,454.18,312.3,458.58,315.75,-296,3249,-249,3285,598,529
5685208,455.14,313.35,457.94,317.025,-286,3260,-255,3299,608,523
5685210,455.14,313.65,457.86,314.475,-286,3264,-257,3272,608,525
5685212,455.46,313.05,458.9,316.275,-283,3257,-246,3291,600,523
5685214,454.34,311.025,458.34,315.975,-295,3236,-252,3288,602,522
5685216,456.82,312.675,457.62,316.05,-268,3252,-259,3289,603,525
5685218,454.82,312.225,458.5,317.025,-290,3249,-249,3300,598,524
5685220,455.22,312.15,458.02,315.075,-286,3247,-255,3279,610,525
5685222,455.54,310.875,458.34,316.125,-283,3234,-251,3290,605,528
5685224,454.5,312.75,458.74,316.575,-293,3255,-247,3295,604,525
5685226,456.02,312.15,458.42,315.675,-277,3247,-250,3285,600,526
5685228,456.58,311.475,459.14,316.125,-272,3239,-243,3290,597,526
5685230,455.54,312.3,458.98,315.3,-282,3249,-245,3280,595,527
5685232,456.1,310.8,459.14,315.825,-277,3232,-243,3286,602,527
5685234,456.98,312.75,458.82,315.3,-266,3253,-246,3280,599,528
5685236,456.26,311.7,459.78,315.675,-274,3242,-236,3284,600,528
5685238,455.86,312.525,459.46,315.525,-278,3251,-239,3282,600,526
5685240,457.06,311.925,459.86,315.75,-265,3244,-235,3285,596,530
5685242,456.26,312.3,460.42,316.275,-273,3248,-228,3290,603,529
5685244,456.98,310.575,460.1,314.475,-266,3228,-232,3270,599,527
5685246,456.9,312.15,459.54,316.275,-266,3246,-236,3290,601,527
5685248,457.22,312.525,460.9,316.725,-262,3250,-223,3294,599,531
5685250,456.58,312.225,459.46,315.525,-268,3246,-237,3281,598,523
5685252,457.46,312.15,460.98,315.375,-259,3245,-221,3279,598,530
5685254,457.3,310.275,460.66,316.875,-260,3224,-223,3295,598,530
5685256,458.66,311.55,460.74,316.275,-245,3237,-222,3288,603,529
5685258,458.5,312.15,459.78,315.975,-246,3244,-232,3285,609,530
5685260,458.1,309.9,459.62,315.45,-251,3219,-233,3279,610,529
5685262,457.62,310.5,460.26,316.725,-255,3226,-225,3293,608,536
5685264,457.62,312.075,461.54,315.15,-255,3243,-213,3275,602,530
5685266,457.62,310.2,460.66,314.85,-254,3222,-221,3272,605,533
5685268,458.5,310.05,460.74,316.05,-245,3220,-219,3285,606,530
5685270,459.3,312.375,460.9,316.35,-235,3245,-217,3288,606,530
5685272,458.42,310.575,461.22,316.725,-245,3225,-213,3292,609,527
5685274,458.02,311.25,461.7,316.65,-247,3233,-207,3290,602,528
5685276,458.58,310.05,460.9,317.025,-242,3219,-215,3295,606,527
5685278,457.62,311.55,460.02,315.975,-251,3236,-224,3283,606,529
5685280,459.62,311.25,460.82,315.525,-230,3231,-216,3278,608,530
5685282,458.18,309.75,460.42,316.275,-244,3215,-220,3286,605,528
5685284,457.78,312.9,461.06,315.375,-248,3251,-212,3276,605,526
5685286,458.02,312.225,459.62,317.55,-245,3242,-227,3300,600,527
5685288,459.3,310.875,460.34,315.9,-232,3227,-219,3281,601,529
5685290,457.54,311.625,460.74,316.575,-249,3235,-214,3289,602,523
5685292,458.66,311.1,461.22,317.025,-238,3229,-209,3293,599,523
5685294,458.1,311.25,460.58,316.8,-243,3231,-215,3291,601,525
5685296,458.18,311.7,460.82,316.35,-242,3236,-213,3286,601,524
5685298,458.02,312.375,461.7,315,-243,3243,-204,3270,605,525
5685300,458.1,312.3,459.46,318.225,-242,3242,-226,3307,597,524
5685302,458.34,311.025,458.9,317.1,-240,3228,-233,3295,599,521
5685304,458.1,310.2,459.54,316.05,-243,3219,-226,3283,600,520
5685306,458.34,312.375,461.46,315.525,-240,3243,-206,3276,592,523
5685308,457.46,310.5,458.9,316.35,-250,3222,-233,3286,594,517
5685310,457.3,310.65,459.22,316.8,-251,3224,-229,3291,594,518
5685312,458.1,312.15,458.5,316.275,-243,3240,-237,3285,588,521
5685314,457.86,312.225,457.78,317.1,-245,3240,-244,3294,592,516
5685316,456.66,312.825,459.06,317.925,-257,3248,-231,3303,589,512
5685318,457.54,311.55,458.98,316.425,-248,3233,-231,3286,588,510
5685320,458.66,312.6,458.82,316.8,-236,3244,-233,3290,590,512
5685322,458.18,312.45,458.1,316.275,-241,3242,-241,3284,589,511
5685324,457.62,312.75,458.42,314.7,-247,3246,-238,3267,585,510
5685326,457.3,313.35,457.62,316.275,-250,3253,-246,3284,583,513
5685328,457.38,311.85,459.06,316.65,-250,3236,-231,3288,583,506
5685330,457.7,313.2,457.7,316.875,-246,3250,-246,3291,577,513
5685332,457.78,312.225,458.42,315.825,-246,3240,-239,3279,588,510
5685334,458.34,313.725,458.42,315.75,-240,3255,-238,3278,578,504
5685336,457.38,314.475,458.26,318,-250,3264,-239,3303,572,505
5685338,456.74,315.075,457.7,318.075,-257,3271,-245,3304,574,502
5685340,458.02,314.775,458.1,316.8,-243,3267,-242,3289,564,500
5685342,457.62,315.9,457.7,317.625,-248,3279,-246,3298,565,500
5685344,457.94,316.2,457.38,319.2,-244,3282,-249,3315,566,499
5685346,457.46,314.4,458.1,318.225,-250,3262,-242,3304,563,496
5685348,457.78,314.85,458.74,316.35,-247,3267,-236,3283,563,493
5685350,457.78,316.35,456.9,317.925,-247,3283,-255,3301,566,496
5685352,457.7,315.75,458.02,317.775,-248,3276,-244,3299,563,492
5685354,456.5,314.325,457.14,316.95,-261,3261,-253,3290,557,487
5685356,457.94,314.85,458.5,317.625,-245,3266,-239,3297,563,488
5685358,457.14,315.45,455.06,317.85,-255,3273,-275,3300,558,486
5685360,457.54,315.075,457.3,317.325,-251,3269,-252,3294,560,487
5685362,457.62,314.625,457.22,318.825,-250,3264,-253,3310,556,484
5685364,457.46,315.6,456.66,320.25,-252,3275,-258,3326,557,482
5685366,457.62,314.475,456.82,319.05,-251,3262,-258,3312,555,477
5685368,458.18,315.975,457.78,318.75,-244,3278,-248,3308,548,468
5685370,457.14,315.6,457.3,317.775,-256,3275,-254,3298,546,472
5685372,458.9,316.125,457.86,318,-238,3279,-248,3300,545,464
5685374,458.18,315.6,458.5,317.55,-246,3274,-242,3295,540,465
5685376,457.7,315.375,458.1,316.875,-252,3271,-247,3287,539,466
5685378,458.82,315.375,457.78,317.7,-241,3271,-251,3297,539,461
5685380,458.98,315.675,457.3,319.2,-238,3274,-255,3314,535,455
5685382,459.06,317.325,457.86,320.1,-238,3292,-250,3323,531,454
5685384,458.9,316.425,456.98,318.825,-240,3282,-260,3309,529,452
5685386,457.86,315.9,457.22,321.225,-252,3277,-257,3336,527,451
5685388,459.06,316.2,458.18,320.025,-239,3279,-247,3322,525,453
5685390,458.34,316.2,458.26,320.325,-248,3280,-247,3326,525,448
5685392,456.42,314.325,457.54,321.225,-268,3260,-254,3336,523,446
5685394,457.22,316.8,457.54,321.9,-259,3288,-255,3343,521,442
5685396,456.18,315.825,456.42,319.8,-271,3277,-266,3321,521,442
5685398,454.9,315.075,455.78,318.75,-286,3270,-275,3310,522,439
5685400,454.02,313.275,455.3,318,-295,3251,-280,3302,519,439
5685402,453.3,314.7,453.62,318.75,-303,3267,-298,3311,516,437
5685404,454.34,314.175,454.26,317.55,-292,3261,-292,3298,512,434
5685406,454.82,312.45,454.82,315.525,-288,3241,-288,3275,502,430
5685408,455.94,313.275,454.18,315.9,-276,3250,-294,3279,501,429
5685410,456.66,313.65,454.34,318.45,-269,3253,-292,3308,501,428
5685412,457.14,312.675,452.9,315.6,-265,3243,-308,3277,496,425
5685414,458.02,311.4,452.9,316.65,-256,3228,-308,3289,491,425
5685416,457.86,310.8,454.26,316.875,-258,3222,-294,3291,491,424
5685418,457.3,310.8,453.86,317.475,-264,3222,-298,3297,491,423
5685420,457.86,313.2,454.34,317.1,-257,3248,-293,3293,491,422
5685422,456.98,311.475,454.5,317.4,-267,3230,-292,3296,492,419
5685424,457.3,310.8,452.9,316.95,-264,3222,-308,3292,489,413
5685426,457.62,312.9,452.74,317.325,-260,3246,-310,3296,486,410
5685428,456.9,312.525,454.66,316.875,-268,3241,-290,3291,485,415
5685430,457.7,312.15,452.1,318.6,-260,3237,-316,3311,484,411
5685432,456.74,312.15,453.86,317.325,-270,3238,-298,3296,480,409
5685434,457.46,314.625,453.86,318,-261,3265,-298,3304,480,405
5685436,458.42,313.575,453.22,317.85,-252,3253,-305,3302,480,406
5685438,458.26,314.625,454.18,317.7,-253,3265,-294,3301,476,405
5685440,458.1,313.575,453.94,318.9,-255,3253,-297,3314,475,407
5685442,457.62,312.975,454.74,318.6,-260,3247,-288,3310,474,407
5685444,458.26,312.45,454.34,318.075,-254,3241,-293,3304,472,404
5685446,458.74,313.65,453.86,318,-248,3254,-298,3304,472,405
5685448,458.98,314.025,453.86,318.825,-245,3257,-297,3313,468,403
5685450,458.26,313.65,453.78,317.1,-253,3255,-299,3295,468,401
5685452,458.82,313.95,454.18,316.65,-247,3257,-295,3290,465,402
5685454,458.74,312.975,453.22,316.8,-248,3247,-304,3291,465,400
5685456,459.3,314.175,453.22,317.1,-241,3260,-304,3295,470,400
5685458,458.98,315,452.34,317.775,-245,3269,-313,3303,462,400
5685460,459.06,314.55,453.62,318.225,-244,3264,-299,3307,465,400
5685462,458.82,313.65,453.46,317.925,-246,3254,-301,3305,462,399
5685464,458.1,313.725,453.3,317.1,-253,3256,-303,3295,458,398
5685466,458.98,312.825,452.18,319.575,-244,3246,-313,3324,465,395
5685468,458.58,315.225,454.02,317.925,-247,3273,-294,3305,457,397
5685470,458.5,315.075,452.66,318.6,-248,3271,-308,3313,457,392
5685472,459.14,314.775,453.46,319.8,-241,3268,-299,3326,455,392
5685474,458.98,315.825,452.66,319.425,-243,3280,-308,3323,455,392
5685476,459.7,314.85,453.14,318.525,-235,3269,-303,3313,446,394
5685478,460.1,315.075,452.66,320.175,-230,3272,-307,3331,446,390
5685480,460.42,315.15,452.82,319.125,-227,3272,-306,3319,444,391
5685482,459.54,314.775,452.98,319.125,-236,3269,-304,3320,443,390
5685484,459.7,314.1,453.7,319.35,-235,3261,-296,3322,444,389
5685486,460.18,315.45,453.3,318.825,-229,3276,-300,3317,440,390
5685488,459.78,316.05,452.74,320.1,-233,3283,-306,3331,437,386
5685490,460.26,317.025,454.34,319.8,-227,3294,-288,3328,439,386
5685492,460.1,316.35,452.66,319.875,-229,3287,-306,3329,440,385
5685494,460.5,314.7,453.22,318.525,-225,3270,-301,3315,442,385
5685496,459.06,316.875,453.46,320.625,-239,3294,-297,3338,438,383
5685498,460.42,318.45,453.7,319.2,-225,3311,-295,3323,430,384
5685500,460.82,318.675,452.9,320.25,-220,3313,-302,3335,431,382
5685502,460.26,315.675,453.94,319.35,-226,3282,-291,3325,432,381
5685504,459.22,317.1,452.9,319.275,-237,3298,-302,3324,435,378
5685506,460.42,317.55,453.78,319.05,-224,3303,-294,3322,431,378
5685508,460.34,317.4,453.06,320.625,-224,3301,-301,3340,433,376
5685510,460.5,317.025,453.7,320.925,-223,3297,-294,3343,426,376
5685512,460.66,317.55,453.06,319.725,-222,3303,-300,3331,427,377
5685514,461.54,318,453.22,319.05,-212,3308,-299,3324,429,378
5685516,460.98,318,454.5,321.075,-218,3308,-285,3346,427,376
5685518,461.06,318.6,454.02,320.7,-217,3316,-290,3342,426,373
5685520,460.5,317.175,453.7,319.05,-223,3300,-294,3324,426,371
5685522,462.18,318.375,454.34,321.45,-205,3313,-286,3351,420,372
5685524,461.14,320.1,454.5,323.325,-215,3333,-284,3371,424,368
5685526,459.22,318.525,455.38,324.525,-235,3317,-274,3385,422,360
5685528,460.5,318.225,454.82,321.225,-221,3313,-280,3349,423,369
5685530,460.42,319.575,455.22,322.275,-222,3328,-276,3361,421,365
5685532,460.82,318,454.1,322.05,-218,3311,-288,3359,426,362
5685534,460.9,319.05,455.7,320.475,-217,3323,-271,3342,418,359
5685536,461.54,319.2,454.26,322.8,-210,3325,-285,3368,424,363
5685538,461.46,317.4,452.58,321.15,-211,3305,-304,3351,414,362
5685540,460.74,318.6,455.7,321.975,-218,3319,-270,3359,418,359
5685542,460.26,319.425,454.18,322.125,-223,3328,-286,3361,419,361
5685544,460.26,317.85,453.46,321,-224,3311,-294,3349,416,363
5685546,459.78,318,454.02,321.9,-229,3313,-288,3359,415,363
5685548,460.5,318.675,453.62,321,-221,3320,-292,3349,415,363
5685550,460.5,318,451.06,322.2,-221,3312,-319,3364,415,361
5685552,458.98,316.65,452.82,320.4,-237,3298,-301,3343,414,363
5685554,459.62,317.475,452.02,320.175,-231,3307,-310,3340,416,362
5685556,459.94,317.325,452.34,321.525,-227,3305,-306,3355,411,360
5685558,460.5,318.525,453.62,319.05,-221,3318,-293,3327,412,359
5685560,460.74,317.625,453.22,320.175,-218,3307,-297,3339,417,357
5685562,459.22,316.875,452.66,320.25,-235,3300,-303,3340,418,361
5685564,459.22,317.85,452.5,318.525,-235,3310,-305,3322,418,357
5685566,459.06,316.5,452.26,319.2,-237,3296,-308,3329,415,357
5685568,459.86,317.1,452.18,320.775,-229,3302,-308,3346,414,357
5685570,458.98,317.025,452.26,318.675,-239,3301,-309,3322,413,352
5685572,460.1,317.325,452.02,317.925,-227,3304,-311,3314,414,357
5685574,458.42,317.7,450.66,320.1,-245,3308,-325,3338,412,356
5685576,459.22,318.225,452.1,317.775,-236,3313,-311,3312,411,354
5685578,459.62,316.875,451.54,320.175,-233,3297,-317,3337,409,351
5685580,459.94,315.825,451.54,318.3,-230,3285,-317,3317,410,352
5685582,459.06,316.725,451.7,319.125,-240,3295,-317,3325,406,352
5685584,459.14,316.95,451.14,320.85,-239,3297,-322,3345,413,354
5685586,458.74,316.725,450.34,319.275,-244,3295,-331,3327,411,347
5685588,458.66,317.025,452.1,319.65,-245,3298,-313,3330,412,352
5685590,458.9,316.575,450.58,317.625,-244,3292,-331,3308,407,347
5685592,459.38,317.7,450.34,320.325,-238,3304,-332,3337,411,350
5685594,459.14,317.175,450.9,320.25,-242,3298,-327,3336,411,348
5685596,458.02,316.575,450.58,317.4,-253,3292,-332,3305,408,350
5685598,458.98,316.875,450.42,319.2,-244,3294,-333,3324,407,351
5685600,458.98,317.625,451.3,319.95,-244,3303,-324,3332,407,351
5685602,458.02,317.4,449.14,320.175,-255,3300,-348,3335,405,348
5685604,458.42,317.025,450.42,317.475,-251,3296,-335,3305,406,350
5685606,458.98,316.425,451.22,318,-245,3288,-327,3310,401,346
5685608,458.58,318.525,450.02,320.775,-250,3312,-339,3341,408,340
5685610,458.42,317.85,449.14,319.875,-252,3304,-349,3331,404,341
5685612,459.22,316.575,451.3,319.95,-244,3289,-326,3331,402,341
5685614,458.34,317.925,449.62,321.375,-253,3304,-344,3347,404,337
5685616,458.74,315.525,450.66,318,-250,3278,-334,3309,399,338
5685618,459.14,315.525,450.66,321.45,-247,3277,-334,3347,402,336
5685620,458.82,317.025,450.42,320.7,-250,3294,-337,3338,402,337
5685622,459.62,316.725,450.98,320.7,-242,3290,-331,3338,399,340
5685624,459.7,315.75,451.62,319.425,-241,3279,-325,3324,405,341
5685626,459.94,317.175,451.3,319.875,-239,3294,-329,3328,400,338
5685628,461.06,316.125,452.58,320.25,-227,3282,-315,3332,398,338
5685630,461.3,314.55,453.86,317.55,-226,3265,-302,3301,398,336
5685632,461.46,317.175,455.06,320.1,-223,3293,-290,3329,401,342
5685634,462.18,315.225,454.42,320.25,-216,3271,-296,3331,394,338
5685636,463.14,315.45,454.1,319.125,-206,3273,-299,3318,398,336
5685638,463.46,314.7,456.66,317.775,-202,3265,-273,3302,396,336
5685640,463.62,314.55,454.74,315.975,-200,3263,-294,3283,396,341
5685642,464.9,314.625,454.02,315.75,-187,3263,-301,3280,397,334
5685644,463.86,316.275,453.94,318.975,-197,3281,-301,3317,400,335
5685646,464.34,317.475,453.94,316.725,-191,3294,-301,3291,401,335
5685648,464.42,314.85,455.14,317.7,-191,3265,-288,3301,399,339
5685650,463.06,316.35,453.3,320.1,-205,3282,-306,3328,401,338
5685652,464.58,314.775,454.02,319.575,-189,3264,-298,3322,394,339
5685654,463.22,314.175,453.3,320.55,-203,3257,-305,3333,397,338
5685656,464.82,314.85,454.98,320.55,-186,3264,-288,3332,398,338
5685658,464.9,313.275,454.5,318.975,-184,3246,-292,3314,398,337
5685660,465.7,316.65,455.3,320.1,-175,3283,-284,3327,409,341
5685662,466.66,315.375,454.98,318.825,-164,3269,-286,3312,404,346
5685664,464.82,316.2,455.78,319.575,-183,3279,-277,3321,401,343
5685666,465.3,318.75,455.3,321.15,-176,3306,-280,3338,403,340
5685668,465.3,315.6,454.42,318.75,-177,3272,-291,3312,402,342
5685670,465.14,316.65,455.46,322.05,-178,3283,-278,3348,402,339
5685672,464.34,316.275,456.5,321.75,-186,3280,-267,3344,398,333
5685674,465.7,314.85,455.7,319.35,-172,3263,-275,3318,398,336
5685676,465.3,316.425,456.66,324.15,-175,3281,-264,3371,396,333
5685678,464.98,317.25,454.34,320.475,-177,3291,-288,3331,399,333
5685680,463.62,314.325,454.74,318.6,-192,3259,-284,3310,396,337
5685682,464.98,315.375,456.5,323.325,-177,3269,-264,3362,399,332
5685684,465.38,318.225,455.54,323.7,-172,3301,-274,3366,400,332
5685686,464.1,316.725,454.82,322.275,-185,3285,-281,3351,398,337
5685688,465.78,316.725,456.18,319.95,-167,3285,-267,3324,401,329
5685690,464.98,317.1,454.82,324.15,-175,3289,-280,3371,401,337
5685692,465.14,315.6,453.86,323.025,-174,3272,-290,3359,400,333
5685694,464.42,317.1,456.1,327.45,-180,3290,-265,3408,401,333
5685696,463.22,317.175,455.54,325.05,-193,3291,-272,3382,399,336
5685698,465.46,317.25,455.06,323.7,-169,3291,-276,3368,400,336
5685700,464.58,315.075,454.02,321.75,-179,3268,-288,3346,397,337
5685702,464.02,316.125,454.98,323.325,-184,3279,-277,3363,398,330
5685704,464.9,318,455.78,324.6,-174,3300,-268,3377,401,335
5685706,463.54,316.2,454.18,322.725,-188,3281,-285,3358,397,332
5685708,464.9,318.225,454.26,322.95,-174,3302,-284,3360,398,335
5685710,463.7,318.075,454.42,324.675,-186,3302,-282,3379,400,332
5685712,464.98,315.225,454.18,322.725,-173,3270,-285,3358,397,335
5685714,464.98,315.6,454.34,322.95,-174,3274,-284,3361,390,332
5685716,463.14,317.175,455.14,324.45,-192,3292,-275,3377,399,332
5685718,463.7,317.475,452.42,324.75,-187,3296,-303,3382,400,335
5685720,463.46,314.925,453.78,324.45,-190,3268,-289,3378,394,333
5685722,464.34,317.325,455.22,323.7,-180,3294,-274,3369,399,335
5685724,462.82,317.1,453.7,322.8,-196,3293,-290,3360,399,331
5685726,464.66,315.6,454.5,320.85,-178,3275,-283,3338,398,330
5685728,464.34,317.325,453.14,322.5,-181,3295,-296,3357,399,336
5685730,463.38,316.425,452.42,318.975,-191,3285,-306,3318,401,331
5685732,464.1,316.2,454.5,319.275,-184,3283,-284,3321,396,337
5685734,464.1,315.3,453.38,320.475,-184,3273,-296,3335,395,339
5685736,463.86,313.875,453.46,321,-187,3257,-295,3341,393,334
5685738,463.38,315.075,452.5,321.15,-193,3271,-305,3343,399,333
5685740,464.74,315.525,453.46,323.625,-178,3275,-294,3370,396,333
5685742,463.38,314.4,453.3,322.125,-193,3263,-297,3353,395,330
5685744,464.18,314.7,454.5,319.725,-185,3266,-285,3326,396,331
5685746,463.78,316.05,452.74,321.45,-189,3281,-303,3346,396,333
5685748,463.86,315.15,453.14,318.9,-189,3271,-300,3317,398,336
5685750,464.26,313.425,452.34,315.975,-186,3252,-309,3286,391,335
5685752,463.38,314.4,454.82,322.2,-194,3263,-282,3353,396,336
5685754,463.06,315.6,452.58,321.6,-198,3276,-306,3347,398,339
5685756,464.34,315.75,453.46,320.55,-184,3277,-297,3335,401,342
5685758,463.46,314.925,452.58,322.875,-194,3268,-305,3361,398,342
5685760,463.94,315.075,454.18,321.075,-188,3270,-289,3341,398,340
5685762,463.7,317.475,454.26,321,-191,3296,-289,3340,404,341
5685764,463.7,316.275,452.9,323.925,-191,3283,-303,3373,402,339
5685766,462.98,315.525,452.42,320.4,-200,3275,-309,3333,401,337
5685768,464.1,316.575,452.98,324.3,-188,3286,-303,3376,397,336
5685770,463.46,316.35,452.66,321.45,-195,3284,-307,3345,399,339
5685772,463.46,314.4,452.66,320.4,-196,3262,-308,3333,393,338
5685774,463.94,315.825,451.7,326.25,-191,3278,-317,3399,395,338
5685776,463.94,315.45,452.98,322.05,-191,3273,-304,3352,397,341
5685778,464.1,316.35,452.74,324.825,-189,3283,-306,3382,395,330
5685780,464.74,316.275,453.62,320.475,-183,3282,-299,3334,396,335
5685782,463.38,316.2,451.7,318.525,-198,3282,-320,3313,395,334
5685784,464.1,315.525,452.98,321.225,-190,3274,-305,3343,395,333
5685786,464.58,316.125,454.5,319.725,-185,3281,-290,3326,396,332
5685788,464.34,315.15,452.82,318.3,-188,3270,-308,3311,394,334
5685790,464.1,316.875,454.98,322.875,-191,3289,-284,3360,396,335
5685792,464.42,316.8,452.9,322.95,-187,3289,-306,3362,399,339
5685794,464.02,314.55,454.26,322.5,-192,3264,-292,3357,392,335
5685796,463.86,316.35,454.34,323.175,-193,3284,-291,3364,396,332
5685798,465.14,316.5,453.78,318.15,-180,3286,-299,3309,398,335
5685800,464.34,315.825,454.66,322.5,-188,3278,-288,3357,398,336
5685802,464.1,316.2,452.74,317.4,-191,3283,-310,3302,397,334
5685804,464.82,317.475,454.1,323.625,-183,3297,-294,3370,402,338
