Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2552354,455.46,293.325,454.26,303.975,296,1794,285,1912,650,703
2552356,454.82,292.425,454.18,304.35,289,1785,284,1917,646,704
2552358,455.7,293.55,453.62,303.975,299,1796,278,1912,649,705
2552360,456.18,291.9,455.22,303.6,304,1778,295,1908,647,705
2552362,455.62,293.475,454.66,303.6,299,1796,289,1908,649,702
2552364,456.18,290.85,454.02,304.725,304,1766,283,1920,642,706
2552366,456.26,293.325,455.06,303.675,306,1794,294,1908,645,698
2552368,455.22,292.2,454.66,304.425,295,1781,290,1917,643,701
2552370,455.22,293.1,454.1,304.125,295,1792,284,1913,644,700
2552372,455.22,292.275,454.98,304.425,295,1782,293,1917,649,704
2552374,455.06,293.1,454.9,305.25,293,1791,293,1926,646,706
2552376,455.94,293.025,454.82,304.5,303,1791,292,1918,649,707
2552378,456.58,292.725,454.5,303.825,309,1787,289,1910,651,706
2552380,455.38,293.25,454.66,304.8,297,1793,290,1922,649,706
2552382,455.62,294,454.26,304.35,300,1801,287,1917,648,707
2552384,455.22,292.875,454.74,305.55,295,1789,292,1929,647,707
2552386,455.46,293.925,454.9,305.25,298,1800,293,1927,651,706
2552388,455.06,292.8,454.58,304.8,294,1788,290,1921,647,709
2552390,454.42,292.35,454.34,304.35,287,1783,287,1917,648,705
2552392,455.06,292.8,454.34,304.8,294,1788,287,1921,646,707
2552394,454.82,291.675,453.22,305.025,291,1776,276,1925,645,706
2552396,454.66,292.5,453.86,304.875,290,1785,282,1922,648,707
2552398,455.86,291.9,454.1,304.875,302,1779,285,1922,648,706
2552400,454.58,292.8,454.5,305.925,289,1789,289,1934,648,709
2552402,455.46,292.5,454.74,303.6,299,1786,292,1908,648,706
2552404,455.38,292.125,455.14,304.275,298,1781,297,1916,645,706
2552406,455.46,292.275,454.42,304.5,299,1783,289,1918,650,704
2552408,455.86,291.825,454.18,305.25,303,1778,287,1927,647,709
2552410,455.94,292.2,453.54,305.925,304,1782,280,1935,648,707
2552412,455.22,292.275,454.18,304.65,296,1783,286,1921,645,710
2552414,455.14,292.35,453.94,305.925,296,1784,284,1935,649,705
2552416,454.1,291.975,453.7,305.25,285,1781,282,1928,650,709
2552418,455.22,292.35,453.7,303.75,297,1785,282,1912,649,708
2552420,454.58,292.65,454.26,303.375,290,1789,288,1907,646,703
2552422,455.3,292.35,453.86,303.45,297,1785,284,1909,644,702
2552424,454.58,292.65,453.46,304.125,290,1788,280,1916,645,707
2552426,454.9,292.05,453.54,303,294,1782,281,1903,641,701
2552428,454.74,291.225,453.62,304.725,292,1773,282,1923,640,706
2552430,455.46,292.275,454.34,306.225,300,1785,290,1940,637,709
2552432,454.66,292.875,454.42,304.425,291,1792,290,1919,645,706
2552434,454.98,292.35,453.78,305.25,295,1786,284,1930,638,705
2552436,454.5,292.35,453.78,304.8,290,1786,284,1925,644,708
2552438,454.02,292.05,453.62,304.125,286,1784,282,1918,641,704
2552440,455.3,292.05,454.34,303.975,298,1783,290,1915,641,705
2552442,454.42,292.05,454.18,305.025,290,1784,288,1928,640,709
2552444,454.66,292.875,454.74,305.325,293,1793,294,1931,640,710
2552446,453.86,293.1,453.54,305.85,284,1796,282,1937,643,706
2552448,453.94,294.375,454.18,305.25,285,1810,289,1930,647,705
2552450,453.94,294.45,454.26,304.95,286,1812,290,1928,648,709
2552452,454.58,294.525,453.62,304.875,292,1812,284,1927,652,707
2552454,454.74,294.45,454.34,304.125,295,1812,291,1919,651,705
2552456,453.62,294,454.74,303.225,283,1807,295,1908,654,706
2552458,453.94,294.075,454.02,304.575,286,1807,288,1924,651,706
2552460,454.82,294.525,454.58,304.2,295,1812,294,1920,648,707
2552462,454.1,294.525,455.3,303.9,288,1813,301,1917,649,703
2552464,454.5,294,455.3,303.825,292,1807,301,1916,652,708
2552466,454.58,294.825,454.5,303.675,293,1816,293,1914,652,706
2552468,453.78,293.625,453.7,303.675,285,1803,285,1914,646,706
2552470,454.82,293.7,455.06,302.55,295,1804,299,1902,652,705
2552472,453.62,294.15,454.74,304.2,283,1809,295,1920,650,709
2552474,454.02,293.85,454.34,302.85,287,1805,291,1905,649,704
2552476,454.66,293.625,454.1,304.275,294,1803,289,1921,652,707
2552478,454.1,294.075,454.18,303.375,288,1808,289,1911,653,710
2552480,454.1,294.6,455.14,302.775,288,1814,299,1905,647,707
2552482,453.86,292.65,455.14,304.8,285,1793,299,1927,647,710
2552484,454.82,294.225,455.06,303,295,1809,298,1907,652,708
2552486,454.58,292.8,454.58,303.675,292,1793,293,1914,648,706
2552488,455.38,292.95,454.66,304.875,300,1795,294,1927,650,709
2552490,454.26,294,454.58,300.675,288,1806,292,1880,652,698
2552492,453.94,292.8,455.3,301.5,285,1793,300,1889,650,702
2552494,454.42,292.8,454.74,303,289,1792,294,1905,647,707
2552496,454.18,294,454.66,303.825,286,1805,292,1915,654,707
2552498,454.34,294,454.58,303.45,288,1805,291,1910,652,703
2552500,454.58,293.625,456.1,303.3,291,1801,307,1907,652,705
2552502,454.1,292.725,454.5,302.775,285,1790,290,1901,648,709
2552504,452.98,293.025,454.66,302.475,273,1794,292,1898,652,703
2552506,453.86,291.675,454.74,303.375,281,1778,291,1908,645,706
2552508,454.26,293.1,455.3,302.475,285,1794,297,1897,651,706
2552510,453.94,292.2,455.3,304.35,281,1783,297,1918,649,710
2552512,454.1,292.125,454.34,303.075,283,1782,287,1904,648,708
2552514,454.42,293.25,454.18,304.575,286,1794,285,1919,647,708
2552516,453.78,294.375,454.34,302.25,280,1807,286,1894,652,701
2552518,453.7,292.95,455.3,304.425,278,1790,296,1917,649,711
2552520,453.94,292.425,454.34,305.175,280,1785,286,1926,645,709
2552522,454.34,292.2,454.26,302.325,284,1781,283,1894,646,703
2552524,453.7,292.275,454.82,304.125,277,1782,290,1913,644,704
2552526,454.74,292.65,454.74,303.975,287,1786,288,1911,643,704
2552528,454.1,293.1,454.26,303.525,280,1791,283,1906,643,706
2552530,454.26,293.55,454.42,304.725,281,1795,285,1919,642,704
2552532,453.7,293.1,454.58,304.2,276,1790,286,1913,644,705
2552534,454.02,294.75,455.78,303.375,278,1808,297,1903,643,699
2552536,453.22,292.575,455.22,304.95,270,1784,292,1921,644,705
2552538,453.62,293.1,454.74,304.95,273,1790,286,1921,638,704
2552540,454.1,294.375,454.74,304.275,278,1804,286,1913,642,703
2552542,454.02,294,453.62,306.525,278,1799,274,1938,645,708
2552544,454.02,294.75,455.06,305.85,277,1807,290,1931,645,706
2552546,453.38,294.675,455.38,305.4,270,1806,292,1925,645,706
2552548,453.94,295.125,454.82,305.775,276,1811,286,1930,644,709
2552550,454.02,296.025,455.06,304.875,276,1821,288,1919,650,706
2552552,453.62,296.7,455.14,304.65,272,1829,289,1917,653,706
2552554,454.34,295.575,455.54,305.85,279,1816,293,1929,651,705
2552556,454.5,295.275,455.06,306.375,281,1812,288,1936,652,707
2552558,454.34,295.275,455.46,306.225,278,1813,292,1934,650,710
2552560,454.66,295.725,455.38,306.15,282,1818,291,1933,649,707
2552562,454.02,295.35,454.98,305.325,275,1814,286,1924,649,705
2552564,453.94,296.325,455.3,306.075,275,1824,289,1932,651,707
2552566,453.38,294,455.62,305.1,268,1799,292,1921,649,703
2552568,454.02,295.95,455.54,304.65,274,1820,291,1916,649,698
2552570,453.86,296.325,456.58,305.925,273,1825,302,1930,653,705
2552572,454.74,295.875,455.62,305.925,282,1820,292,1931,652,708
2552574,452.5,295.95,455.54,303.75,258,1821,291,1907,651,704
2552576,454.1,295.5,456.26,306.6,274,1816,298,1938,653,706
2552578,454.34,296.175,456.02,305.475,277,1823,296,1926,655,705
2552580,454.26,293.175,455.46,305.475,276,1790,290,1926,651,707
2552582,454.5,294.825,455.54,305.325,279,1809,291,1925,650,708
2552584,454.42,295.95,456.66,305.7,278,1821,303,1929,650,706
2552586,453.94,297.225,455.06,304.575,273,1835,285,1917,656,703
2552588,453.78,295.5,455.94,305.775,271,1816,295,1930,652,703
2552590,454.26,296.4,456.26,306.6,275,1826,298,1939,651,707
2552592,454.1,295.5,456.1,305.175,274,1816,296,1923,649,702
2552594,454.82,295.35,456.34,305.55,282,1814,299,1927,650,705
2552596,454.42,296.1,456.34,305.175,278,1823,299,1923,652,707
2552598,455.14,295.2,456.74,306,285,1813,303,1932,648,705
2552600,454.5,295.575,456.58,306.825,278,1817,302,1941,655,707
2552602,454.34,294.675,456.5,305.4,277,1808,301,1926,649,702
2552604,453.7,295.5,455.62,304.575,270,1817,291,1917,652,705
2552606,454.34,296.325,455.86,305.4,277,1825,294,1926,651,701
2552608,454.02,296.175,456.18,306.75,274,1824,297,1940,653,705
2552610,454.1,297.45,456.1,305.55,275,1838,297,1928,653,706
2552612,453.3,296.55,455.94,305.475,267,1829,295,1927,652,700
2552614,453.7,297,455.7,306,271,1833,293,1933,655,708
2552616,455.3,295.2,456.42,306.075,288,1813,300,1933,651,705
2552618,453.46,296.4,456.66,305.325,268,1827,303,1926,653,702
2552620,454.1,296.55,455.46,303.975,275,1829,290,1911,651,704
2552622,454.42,297.45,456.82,306.75,279,1839,305,1942,652,707
2552624,454.34,297.225,456.42,306.075,277,1837,300,1934,650,702
2552626,454.18,296.55,456.02,306.15,276,1830,297,1936,649,706
2552628,454.1,296.025,455.46,305.625,275,1824,290,1930,645,702
2552630,454.5,296.85,456.1,303.975,280,1833,297,1912,647,702
2552632,454.26,295.2,455.7,305.4,277,1815,293,1928,645,705
2552634,454.5,296.7,456.74,305.925,279,1832,304,1934,645,707
2552636,454.1,298.05,455.86,304.95,275,1847,295,1924,647,702
2552638,453.94,296.775,455.94,305.775,273,1833,296,1933,647,705
2552640,453.94,296.175,455.7,306.825,274,1827,293,1945,646,703
2552642,454.18,297.525,456.1,305.925,276,1842,297,1935,647,702
2552644,454.02,296.85,456.1,306.45,275,1835,297,1941,647,702
2552646,453.06,298.425,455.14,306.15,264,1853,287,1938,652,700
2552648,453.62,297.375,455.22,306.3,270,1841,288,1940,652,702
2552650,453.38,297.975,455.86,307.275,268,1848,295,1951,654,704
2552652,453.62,297.375,455.38,305.55,270,1842,290,1932,653,703
2552654,453.3,297.375,455.62,307.875,267,1842,292,1958,653,705
2552656,452.34,298.125,455.94,305.55,257,1850,295,1932,656,702
2552658,452.74,296.775,456.26,305.775,261,1835,299,1934,658,700
2552660,452.18,296.625,456.1,304.2,255,1834,297,1917,654,701
2552662,452.9,297.3,455.7,306.9,263,1841,293,1947,658,706
2552664,452.74,297.3,455.38,304.575,261,1842,289,1922,655,702
2552666,452.9,296.625,456.26,305.325,263,1834,299,1930,655,702
2552668,452.98,296.475,455.22,306.6,263,1833,288,1944,649,707
2552670,453.06,295.05,455.54,304.65,264,1817,292,1923,651,704
2552672,452.5,295.95,456.1,306.15,258,1827,298,1939,655,709
2552674,453.54,295.875,456.02,306.075,269,1825,296,1938,648,704
2552676,453.06,295.5,455.7,305.85,264,1822,293,1936,652,709
2552678,452.34,296.175,455.62,304.275,257,1829,292,1919,655,704
2552680,452.58,295.725,456.02,306.525,259,1824,297,1943,652,704
2552682,452.82,297.975,455.22,304.5,262,1849,288,1921,654,701
2552684,452.66,296.775,455.94,304.95,260,1836,295,1925,654,702
2552686,452.34,296.025,456.1,305.4,256,1828,296,1931,653,703
2552688,452.26,296.25,455.94,305.55,255,1830,295,1932,653,701
2552690,452.58,297.375,456.02,306.9,258,1842,296,1947,658,707
2552692,452.34,296.85,456.1,306.525,255,1836,296,1943,654,703
2552694,452.66,295.8,454.98,305.175,259,1824,285,1928,653,703
2552696,453.46,297.15,455.78,306.075,267,1839,293,1937,655,706
2552698,453.22,297.15,455.78,306.9,265,1839,292,1947,651,707
2552700,453.22,297.45,455.54,306.075,265,1842,290,1938,651,701
2552702,453.14,296.55,456.26,306.975,263,1832,298,1947,652,705
2552704,453.54,295.65,455.94,305.7,268,1822,294,1934,652,703
2552706,452.66,297,455.78,304.725,259,1837,292,1922,656,698
2552708,452.9,296.25,455.78,306.525,261,1829,292,1943,655,706
2552710,453.7,295.5,456.66,307.05,270,1821,302,1948,650,703
2552712,453.7,294.75,455.38,304.95,269,1813,288,1925,647,700
2552714,453.46,295.425,456.42,304.575,267,1820,299,1920,650,702
2552716,453.78,295.725,456.34,304.95,270,1823,298,1925,653,705
2552718,454.5,294.3,456.42,307.05,278,1807,300,1948,648,703
2552720,454.1,294.375,456.58,305.1,274,1808,301,1926,644,702
2552722,454.5,294,456.1,304.35,279,1804,296,1918,642,703
2552724,454.74,294.075,455.78,304.875,281,1805,292,1924,644,701
2552726,454.18,295.275,456.82,302.625,275,1818,304,1899,647,697
2552728,454.02,293.925,456.1,302.925,274,1803,296,1903,642,698
2552730,454.5,292.95,456.34,304.35,279,1792,300,1918,639,697
2552732,454.58,295.725,456.74,304.8,280,1822,304,1923,645,702
2552734,454.58,293.85,456.58,303.3,281,1802,302,1907,642,699
2552736,454.18,294.825,456.9,302.925,277,1813,306,1902,642,700
2552738,454.26,294.3,456.9,303,278,1807,307,1903,643,697
2552740,454.42,293.175,457.06,304.125,279,1795,308,1916,640,700
2552742,453.78,294.675,456.42,303.75,274,1812,302,1911,642,699
2552744,454.58,293.475,457.54,304.875,282,1798,314,1924,639,699
2552746,454.42,293.55,457.14,305.325,281,1799,311,1929,641,702
2552748,454.02,296.625,456.74,304.5,277,1833,307,1919,647,698
2552750,454.18,296.7,456.82,305.85,279,1834,309,1935,649,698
2552752,454.5,295.35,456.9,306.525,283,1819,309,1942,646,703
2552754,454.42,295.425,457.14,304.8,283,1819,313,1923,644,696
2552756,453.78,295.875,457.46,304.575,276,1825,316,1920,650,700
2552758,454.1,295.65,456.5,304.35,281,1822,306,1918,652,701
2552760,454.42,297.075,457.46,303.525,284,1838,316,1909,653,700
2552762,453.38,295.875,457.22,304.2,274,1824,315,1916,649,699
2552764,454.1,295.425,457.14,304.35,281,1819,314,1918,644,700
2552766,454.42,296.55,456.42,302.925,285,1832,307,1902,644,696
2552768,453.94,296.85,456.74,304.575,280,1835,310,1920,654,698
2552770,453.7,295.275,456.9,305.175,277,1818,312,1927,648,702
2552772,453.46,295.275,455.86,304.35,275,1818,301,1918,650,698
2552774,453.38,296.1,457.22,305.025,274,1827,316,1925,648,699
2552776,452.66,295.425,457.22,306.15,267,1820,316,1938,649,702
2552778,453.62,295.8,457.3,305.025,277,1824,317,1925,646,702
2552780,453.38,295.725,456.66,305.625,274,1823,310,1932,647,700
2552782,453.22,294.225,455.94,304.2,273,1806,303,1916,647,700
2552784,453.38,295.575,456.1,303.975,275,1821,304,1914,649,698
2552786,453.3,296.625,456.42,305.1,274,1833,308,1926,650,700
2552788,453.7,294.675,456.02,305.025,278,1811,303,1925,648,698
2552790,452.66,295.65,455.94,303.45,267,1821,302,1908,651,697
2552792,453.14,294.6,456.02,303.225,272,1810,303,1905,646,695
2552794,453.3,293.7,456.5,304.95,273,1800,308,1924,644,701
2552796,452.66,294.15,455.22,302.1,267,1805,294,1893,647,692
2552798,453.46,295.425,455.94,303.15,274,1819,301,1904,646,695
2552800,453.62,294.825,456.1,304.65,277,1812,303,1920,646,703
2552802,453.54,294.9,456.58,303.975,275,1812,308,1912,650,698
2552804,452.74,295.05,456.1,303.075,267,1814,303,1903,648,697
2552806,453.38,294.075,456.02,303.6,273,1803,302,1908,642,697
2552808,452.98,294.975,456.5,302.4,269,1813,307,1895,649,693
2552810,453.06,294.825,455.94,304.05,269,1812,301,1914,647,696
2552812,453.14,295.875,455.62,304.425,270,1823,297,1918,649,699
2552814,452.9,294.45,456.82,304.425,267,1808,310,1917,645,701
2552816,453.22,295.8,456.18,302.775,270,1822,302,1899,649,695
2552818,452.74,294.825,455.54,303.75,265,1811,296,1910,650,699
2552820,453.22,294.075,455.3,303.375,270,1803,293,1906,642,695
2552822,453.62,293.85,455.62,303.825,274,1800,296,1911,641,697
2552824,453.06,294.15,455.86,302.925,268,1804,298,1900,644,695
2552826,453.94,294.525,456.02,304.05,277,1808,300,1913,645,696
2552828,453.94,295.2,456.26,301.725,277,1815,302,1887,641,693
2552830,453.06,294.75,455.54,301.725,268,1810,295,1887,638,694
2552832,453.14,294.225,455.38,304.2,268,1805,293,1914,639,697
2552834,454.42,294.525,456.9,306,281,1808,309,1934,639,702
2552836,455.06,293.625,457.62,302.625,288,1798,315,1896,635,693
2552838,455.46,292.5,458.26,304.275,292,1784,323,1915,632,693
2552840,457.22,293.175,460.9,303.525,310,1792,350,1906,630,695
2552842,457.78,294.075,461.54,304.275,316,1802,357,1914,630,696
2552844,458.42,293.175,462.42,302.85,322,1791,366,1898,630,694
2552846,458.18,293.85,462.18,302.55,320,1800,363,1895,631,693
2552848,458.5,293.625,462.58,304.125,323,1797,367,1912,632,698
2552850,457.86,291.975,462.1,301.65,317,1779,362,1885,634,694
2552852,457.38,293.25,459.94,302.25,312,1793,340,1892,636,691
2552854,458.02,293.25,460.26,302.475,318,1793,343,1895,644,693
2552856,456.34,292.5,458.5,301.5,300,1785,324,1884,641,689
2552858,455.86,292.35,458.58,302.175,295,1783,326,1892,637,690
2552860,455.3,292.2,458.42,302.25,290,1782,324,1892,641,692
2552862,455.38,293.7,458.34,301.95,291,1798,324,1889,646,691
2552864,455.7,293.1,458.18,302.7,294,1792,322,1897,635,689
2552866,457.14,292.875,458.9,302.175,310,1789,329,1892,632,693
2552868,456.1,294,459.22,302.1,299,1801,333,1890,636,688
2552870,457.62,291.975,458.98,302.85,316,1779,331,1899,637,688
2552872,456.1,293.625,459.78,304.425,300,1798,340,1917,637,695
2552874,456.42,294,458.98,303.15,304,1802,331,1903,638,688
2552876,456.5,293.7,458.9,301.875,304,1798,331,1889,636,690
2552878,456.5,293.475,458.58,304.275,304,1796,328,1915,638,693
2552880,456.34,293.55,460.18,302.475,303,1797,344,1895,641,691
2552882,456.82,293.55,459.86,302.85,309,1797,341,1899,636,690
2552884,456.02,295.05,458.98,303.375,300,1813,333,1905,641,689
2552886,456.02,294.975,459.3,303.375,301,1813,336,1905,639,689
2552888,456.34,293.025,459.22,304.8,304,1791,336,1921,637,692
2552890,456.66,293.25,458.9,304.35,308,1794,333,1916,639,694
2552892,456.26,293.025,458.74,302.475,304,1791,331,1895,638,688
2552894,456.1,293.1,459.06,301.95,303,1791,335,1889,634,686
2552896,455.94,294.075,458.9,303.6,301,1803,334,1908,635,690
2552898,456.42,295.65,458.82,301.95,306,1820,332,1889,639,688
2552900,457.22,293.775,459.54,303.3,314,1799,341,1904,635,687
2552902,456.18,294.225,458.98,304.2,304,1804,335,1914,640,691
2552904,456.5,294.225,458.58,303.525,308,1804,330,1907,639,687
2552906,455.7,293.55,458.82,303.15,299,1797,333,1903,633,685
2552908,456.18,292.575,458.5,303.15,304,1786,330,1903,637,688
2552910,456.82,294.3,458.74,302.775,311,1805,333,1898,639,689
2552912,455.94,293.925,458.82,301.8,302,1801,333,1888,634,688
2552914,456.1,291.975,458.34,302.325,304,1779,329,1894,634,686
2552916,455.94,294.825,458.66,303.375,302,1811,332,1906,639,690
2552918,456.58,293.85,458.34,302.325,309,1801,328,1894,634,685
2552920,455.78,293.4,458.82,302.325,300,1796,333,1895,639,686
2552922,455.86,293.55,458.18,302.925,301,1798,327,1902,634,691
2552924,455.78,293.55,457.78,302.25,301,1798,322,1894,631,689
2552926,456.82,294.675,458.58,301.65,312,1810,331,1888,630,686
2552928,456.5,294.3,458.02,304.275,309,1806,325,1916,633,691
2552930,456.26,292.35,458.66,301.725,305,1785,332,1888,630,686
2552932,456.98,292.125,458.58,301.875,313,1782,331,1890,628,686
2552934,456.74,293.1,457.94,302.1,310,1793,324,1893,630,684
2552936,456.26,293.85,457.22,301.875,305,1802,317,1890,628,686
2552938,456.26,292.275,458.18,303.225,305,1785,327,1906,628,684
2552940,456.34,293.1,458.02,301.35,306,1794,325,1885,628,684
2552942,456.34,292.95,457.54,302.4,306,1792,320,1897,627,683
2552944,456.42,293.1,457.54,301.95,307,1794,320,1891,626,684
2552946,456.18,293.025,458.26,301.8,305,1793,327,1890,633,682
2552948,456.1,292.425,458.26,301.5,304,1787,327,1886,632,685
2552950,456.18,293.175,457.46,301.95,305,1795,319,1892,630,685
2552952,455.7,293.85,457.7,301.65,300,1802,321,1888,634,683
2552954,455.06,292.8,458.34,302.625,292,1791,328,1899,632,686
2552956,455.86,292.275,457.46,301.8,301,1785,319,1890,631,685
2552958,455.38,293.325,456.9,301.425,296,1797,312,1886,633,685
2552960,456.18,292.8,457.62,301.35,303,1791,320,1886,633,685
2552962,455.86,292.8,457.46,302.4,300,1791,318,1898,632,685
2552964,456.02,293.175,457.94,301.35,302,1795,323,1885,636,682
2552966,455.94,292.65,457.78,302.025,300,1789,321,1893,633,683
2552968,456.02,292.275,457.46,301.725,301,1785,318,1890,631,685
2552970,456.26,292.5,457.38,301.425,303,1788,316,1887,632,683
2552972,455.54,292.275,457.46,301.8,295,1786,317,1891,632,687
2552974,456.26,293.025,458.1,302.7,303,1794,323,1901,631,686
2552976,455.7,294.075,457.46,302.325,297,1805,316,1896,637,688
2552978,455.86,292.575,458.34,302.475,298,1789,326,1898,630,685
2552980,456.74,292.65,457.46,302.4,308,1789,317,1898,629,686
2552982,456.42,293.4,457.62,301.5,304,1798,317,1888,633,684
2552984,456.42,292.35,456.98,302.1,304,1787,311,1894,632,685
2552986,456.5,292.5,457.86,303.3,304,1789,320,1908,631,684
2552988,456.66,292.95,458.02,302.25,306,1793,321,1896,631,686
2552990,457.14,292.725,458.1,302.25,311,1791,321,1897,630,685
2552992,456.9,292.575,457.14,304.275,308,1789,312,1919,629,690
2552994,456.5,293.925,457.46,302.1,303,1804,315,1895,633,684
2552996,456.9,292.65,457.78,302.325,308,1790,318,1897,629,687
2552998,456.18,293.325,457.7,302.175,300,1798,317,1896,634,681
2553000,456.74,292.725,457.78,301.275,305,1792,317,1886,633,684
2553002,456.42,292.8,457.86,302.7,302,1793,318,1902,629,684
2553004,456.82,293.625,458.74,301.95,306,1802,327,1894,629,683
2553006,457.22,292.875,457.62,302.55,310,1793,316,1901,630,683
2553008,457.46,293.175,458.02,301.65,313,1797,320,1891,629,684
2553010,457.46,292.5,458.02,301.8,312,1790,320,1892,628,683
2553012,456.9,293.55,457.62,302.1,307,1801,316,1896,629,684
2553014,457.7,293.475,456.74,302.475,315,1801,306,1900,630,681
2553016,457.22,292.95,458.42,301.95,310,1795,324,1894,627,681
2553018,456.9,292.05,458.42,301.875,307,1785,324,1893,628,683
2553020,457.38,292.575,458.18,301.95,312,1790,321,1894,628,683
2553022,456.98,292.5,458.58,301.8,307,1789,325,1892,629,680
2553024,456.74,293.1,458.18,301.65,305,1796,321,1891,626,682
2553026,457.3,292.65,457.94,301.125,311,1791,319,1885,627,682
2553028,457.22,292.875,458.26,301.875,310,1794,322,1893,627,679
2553030,456.98,292.575,458.5,301.5,308,1790,325,1890,626,680
2553032,457.46,292.95,458.5,301.65,313,1795,325,1891,627,680
2553034,457.62,293.625,457.94,300.975,316,1802,320,1883,625,680
2553036,458.02,292.65,458.34,301.65,319,1791,324,1891,622,679
2553038,457.38,292.575,458.5,301.2,313,1791,326,1886,624,680
2553040,456.98,292.35,458.74,300.825,309,1788,328,1882,625,679
2553042,457.7,292.95,457.78,301.65,317,1794,319,1891,620,678
2553044,457.62,292.35,458.74,300.825,316,1788,329,1882,623,682
2553046,458.1,293.325,458.74,300.525,322,1798,329,1878,621,678
2553048,457.78,293.1,457.86,301.2,318,1796,320,1886,625,677
2553050,457.62,294.075,457.62,300.9,317,1807,318,1883,624,678
2553052,457.22,292.575,458.34,302.7,313,1790,326,1902,626,679
2553054,457.38,293.55,457.86,300.675,315,1801,321,1880,626,679
2553056,457.38,293.4,458.34,301.2,316,1799,326,1886,626,681
2553058,457.46,294.15,458.02,301.725,317,1807,324,1891,624,676
2553060,456.82,292.95,458.18,301.875,310,1794,325,1893,629,676
2553062,457.06,293.1,457.22,301.8,313,1796,316,1892,625,678
2553064,457.3,293.775,457.78,301.35,316,1803,322,1888,623,677
2553066,457.06,293.85,458.74,301.5,314,1804,332,1888,625,677
2553068,457.14,292.95,457.94,301.575,314,1795,324,1890,627,674
2553070,456.26,292.95,458.18,301.5,306,1794,327,1888,626,679
2553072,457.22,293.4,458.02,302.1,316,1799,326,1896,626,676
2553074,456.74,293.325,458.74,301.35,312,1799,333,1887,627,676
2553076,456.74,293.025,458.26,302.325,311,1795,329,1898,625,677
2553078,456.98,293.1,457.7,302.475,314,1796,323,1900,625,677
2553080,456.9,294.075,457.7,302.475,313,1807,323,1900,625,677
2553082,456.82,293.475,457.86,302.25,312,1800,325,1898,625,678
2553084,456.9,293.775,458.26,303.225,314,1804,329,1909,625,678
2553086,456.66,293.4,458.02,302.325,312,1800,326,1899,626,677
2553088,456.74,293.4,457.94,302.325,312,1800,326,1898,624,679
2553090,456.82,293.1,458.1,302.25,313,1796,328,1898,625,675
2553092,456.74,293.325,457.86,302.475,313,1799,325,1900,626,677
2553094,457.22,294.075,458.26,302.025,317,1808,329,1895,624,675
2553096,457.06,294.075,458.1,302.25,315,1807,328,1898,626,677
2553098,457.14,292.875,458.18,303.15,316,1794,329,1908,625,675
2553100,456.74,293.4,458.26,302.475,313,1800,329,1901,624,675
2553102,457.14,293.475,458.02,302.175,317,1801,327,1897,624,679
2553104,456.9,293.775,457.78,302.775,314,1804,325,1904,625,675
2553106,457.62,292.575,458.34,302.775,322,1792,331,1904,624,675
2553108,457.22,293.7,458.66,301.875,318,1804,334,1894,627,678
2553110,457.14,293.25,458.1,302.775,317,1799,329,1904,624,673
2553112,456.82,291.825,458.9,301.425,313,1783,336,1890,626,678
2553114,456.42,292.95,458.5,302.475,310,1796,333,1901,627,672
2553116,456.9,292.275,458.26,301.35,315,1788,330,1889,625,673
2553118,456.1,292.8,457.14,302.025,306,1795,318,1896,624,672
2553120,457.38,292.95,458.1,302.1,320,1796,329,1897,625,676
2553122,456.82,293.1,457.38,302.625,314,1797,321,1903,623,671
2553124,457.06,292.95,458.66,301.95,317,1796,334,1896,620,673
2553126,457.06,292.8,458.34,301.725,317,1794,332,1892,618,674
2553128,457.78,292.875,457.94,302.1,325,1795,328,1897,618,671
2553130,457.54,292.35,458.02,302.25,322,1789,329,1899,619,673
2553132,458.5,292.95,458.5,301.875,332,1795,334,1894,618,671
2553134,458.34,293.175,458.1,302.1,330,1798,329,1897,619,673
2553136,457.46,293.475,457.22,301.575,322,1801,320,1891,619,672
2553138,458.42,292.95,457.78,302.025,332,1795,326,1896,618,673
2553140,457.7,293.025,457.78,300.75,324,1797,326,1882,620,673
2553142,457.46,292.5,457.62,302.1,322,1791,325,1897,620,673
2553144,458.34,293.175,457.22,301.725,332,1798,321,1893,618,669
2553146,457.14,292.575,458.5,301.5,319,1792,335,1890,617,673
2553148,457.62,293.025,458.1,302.1,324,1797,330,1897,620,672
2553150,457.22,293.175,457.3,301.95,320,1797,322,1895,621,669
2553152,457.78,292.575,457.7,301.8,326,1792,327,1893,621,672
2553154,457.78,292.5,457.78,301.8,327,1790,328,1893,620,671
2553156,457.3,293.475,456.9,301.95,321,1801,318,1895,624,670
2553158,457.54,293.025,457.46,301.725,324,1796,324,1892,620,670
2553160,457.54,293.025,457.78,302.4,324,1796,328,1900,622,671
2553162,456.82,292.875,457.3,302.4,317,1794,323,1900,622,669
2553164,456.82,292.95,457.78,302.55,317,1795,328,1901,619,671
2553166,457.14,292.95,457.94,302.475,320,1795,330,1900,619,669
2553168,456.82,292.875,457.7,301.875,317,1794,327,1893,622,671
2553170,457.38,292.575,458.02,302.775,323,1791,331,1903,621,668
2553172,458.1,291.825,458.98,301.875,331,1782,341,1893,616,671
2553174,457.22,293.325,456.82,302.475,321,1799,318,1900,621,671
