Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4529874,457.22,316.65,460.02,319.575,-182,3321,-151,3350,683,629
4529876,456.66,316.65,458.1,318.525,-188,3321,-172,3341,682,627
4529878,456.74,317.175,459.62,318.225,-186,3327,-155,3336,685,626
4529880,457.38,317.625,457.86,318.3,-179,3331,-174,3339,683,628
4529882,456.98,316.95,458.66,317.775,-183,3324,-166,3332,684,628
4529884,456.42,317.325,458.18,317.025,-189,3329,-171,3324,682,628
4529886,457.06,317.475,459.22,317.775,-183,3330,-160,3332,684,629
4529888,457.06,316.875,458.98,318.375,-183,3323,-162,3338,684,629
4529890,457.3,317.025,458.98,317.925,-180,3325,-162,3333,685,630
4529892,456.98,316.725,460.26,317.4,-183,3322,-149,3326,686,628
4529894,457.7,317.025,460.02,317.775,-175,3325,-151,3330,679,633
4529896,456.9,317.4,458.34,318.075,-183,3329,-168,3335,686,630
4529898,457.06,317.1,458.9,317.925,-181,3325,-162,3333,684,630
4529900,457.7,318.15,460.1,317.775,-174,3337,-149,3331,681,632
4529902,457.46,317.175,459.54,316.35,-177,3326,-156,3315,682,634
4529904,457.46,316.575,459.06,317.475,-177,3320,-160,3328,682,630
4529906,457.38,317.4,460.34,317.925,-178,3329,-147,3331,684,631
4529908,456.98,317.1,460.74,318.375,-181,3325,-141,3336,685,628
4529910,457.7,317.1,459.46,318.9,-174,3325,-154,3343,687,628
4529912,457.22,317.4,460.18,316.575,-178,3328,-147,3317,684,631
4529914,457.86,317.625,459.62,317.55,-171,3330,-153,3328,684,634
4529916,457.22,317.1,459.78,317.25,-177,3325,-151,3324,686,635
4529918,458.02,317.4,460.66,318.15,-168,3328,-141,3333,685,630
4529920,457.38,316.875,460.02,317.775,-175,3322,-147,3330,684,632
4529922,456.9,316.725,460.5,317.7,-180,3321,-142,3328,688,633
4529924,457.78,317.025,461.22,319.05,-170,3323,-133,3342,687,631
4529926,457.62,316.875,460.9,318.15,-171,3322,-137,3333,686,634
4529928,457.38,317.175,460.34,318.225,-174,3325,-142,3334,687,633
4529930,457.14,316.65,460.1,318.15,-176,3319,-144,3333,687,633
4529932,457.3,317.1,459.94,318.45,-173,3324,-145,3337,688,635
4529934,456.9,316.95,459.94,318.525,-178,3323,-145,3338,688,633
4529936,457.38,316.875,460.5,316.575,-172,3322,-140,3316,688,631
4529938,457.62,317.1,460.02,318.9,-170,3324,-144,3341,689,632
4529940,456.9,317.325,461.22,318.375,-176,3326,-131,3334,688,634
4529942,457.14,317.25,460.34,318.3,-173,3326,-140,3334,687,632
4529944,457.3,316.8,459.46,318.225,-172,3321,-149,3334,690,632
4529946,457.22,316.575,460.34,318,-173,3319,-139,3331,690,634
4529948,456.9,316.875,459.86,318.975,-176,3321,-144,3342,689,639
4529950,457.54,316.575,459.62,319.725,-169,3318,-146,3350,691,641
4529952,457.86,316.65,460.74,320.4,-165,3318,-133,3357,690,635
4529954,457.3,317.55,459.94,318.825,-171,3329,-142,3340,688,639
4529956,458.18,316.875,460.02,320.25,-162,3320,-140,3356,691,638
4529958,456.9,317.475,460.42,321.45,-174,3328,-136,3368,689,642
4529960,457.38,317.025,460.02,320.55,-170,3323,-140,3358,688,639
4529962,456.74,317.325,459.38,318.225,-176,3327,-148,3334,688,640
4529964,456.58,317.25,458.98,321.75,-177,3326,-149,3372,691,643
4529966,457.14,317.55,458.42,320.7,-171,3329,-155,3362,690,640
4529968,457.14,316.95,459.62,320.475,-171,3323,-143,3358,690,640
4529970,457.14,317.55,458.58,319.65,-171,3329,-155,3351,690,640
4529972,456.18,317.1,459.54,320.85,-181,3325,-144,3363,689,638
4529974,457.06,317.175,458.9,319.2,-172,3325,-152,3346,690,642
4529976,456.82,317.4,458.74,321.3,-174,3328,-152,3369,689,644
4529978,456.58,317.025,458.9,319.35,-177,3324,-152,3348,689,636
4529980,456.34,317.4,459.22,319.125,-179,3329,-148,3345,687,638
4529982,456.66,317.7,458.98,318.6,-176,3332,-152,3340,690,640
4529984,456.34,317.4,458.9,320.7,-180,3329,-152,3362,690,642
4529986,456.02,317.4,458.18,319.125,-183,3329,-160,3346,686,638
4529988,456.9,318.075,459.22,318.825,-174,3336,-150,3342,685,638
4529990,456.34,317.1,458.18,319.275,-181,3326,-160,3348,687,640
4529992,456.58,316.575,458.66,318.075,-179,3320,-156,3335,687,638
4529994,456.34,317.025,458.26,318.75,-181,3326,-160,3343,687,635
4529996,456.42,317.025,458.34,317.925,-181,3326,-160,3334,687,634
4529998,456.42,316.95,458.5,318.6,-181,3325,-159,3340,689,636
4530000,456.34,316.575,458.66,318.525,-183,3321,-158,3340,688,633
4530002,456.5,317.025,457.94,318.3,-181,3326,-165,3338,687,640
4530004,456.34,317.325,458.58,317.925,-182,3329,-159,3334,688,635
4530006,456.34,316.725,458.58,318.825,-183,3322,-159,3344,686,639
4530008,456.34,317.325,458.5,318.075,-183,3330,-160,3336,686,635
4530010,456.58,317.025,458.02,317.775,-181,3326,-165,3333,687,633
4530012,456.66,317.025,458.34,319.125,-181,3326,-162,3347,687,640
4530014,456.58,316.575,458.1,319.575,-182,3321,-164,3352,688,639
4530016,456.1,317.25,458.66,319.95,-187,3328,-159,3356,687,641
4530018,456.42,316.725,457.94,318.75,-184,3323,-167,3343,690,637
4530020,456.82,317.625,457.62,318.975,-180,3333,-171,3346,689,638
4530022,456.42,317.025,458.42,319.125,-185,3326,-163,3348,690,639
4530024,456.74,317.7,458.34,319.35,-181,3333,-163,3349,688,636
4530026,456.66,317.4,458.34,317.775,-182,3330,-164,3333,686,634
4530028,456.66,317.4,458.9,321.225,-182,3330,-157,3370,688,640
4530030,455.7,317.7,458.34,319.5,-192,3334,-164,3351,689,636
4530032,456.26,317.325,458.9,318.15,-187,3330,-159,3337,687,637
4530034,456.58,317.4,458.42,318.075,-183,3330,-164,3336,686,634
4530036,456.5,317.7,458.98,318,-185,3334,-159,3335,687,636
4530038,456.5,317.7,458.18,319.425,-185,3334,-165,3351,687,634
4530040,457.06,317.325,458.58,319.275,-178,3329,-162,3349,688,637
4530042,456.82,317.625,458.9,319.2,-181,3333,-158,3348,687,636
4530044,456.26,317.25,459.22,319.575,-187,3330,-155,3352,687,638
4530046,457.06,317.325,458.58,319.725,-179,3330,-161,3354,689,646
4530048,456.26,317.25,458.26,322.05,-186,3329,-162,3379,689,638
4530050,457.3,317.1,458.42,318.45,-176,3327,-163,3341,690,641
4530052,457.3,316.875,458.74,318.375,-176,3325,-160,3339,690,635
4530054,456.82,317.025,458.66,319.425,-181,3326,-160,3351,687,639
4530056,456.74,316.725,458.82,318.6,-181,3323,-159,3342,688,636
4530058,457.38,316.725,459.22,318.9,-175,3323,-155,3344,689,634
4530060,456.98,316.65,459.22,318.15,-178,3322,-154,3336,689,632
4530062,456.9,317.325,458.1,319.35,-178,3330,-165,3350,688,634
4530064,457.14,316.65,458.1,317.55,-176,3322,-165,3331,689,635
4530066,457.06,316.275,458.9,319.65,-177,3317,-156,3353,690,640
4530068,456.74,317.325,458.74,318.45,-180,3329,-158,3340,689,637
4530070,457.06,316.95,458.34,316.95,-176,3325,-163,3324,690,633
4530072,457.22,316.8,459.06,319.575,-174,3324,-153,3352,689,637
4530074,457.38,316.05,458.98,319.35,-174,3315,-155,3350,690,637
4530076,457.3,316.425,459.14,317.775,-173,3319,-153,3332,690,631
4530078,457.3,316.425,459.54,320.025,-173,3319,-148,3356,690,633
4530080,457.46,316.2,459.38,317.625,-171,3316,-151,3330,690,631
4530082,456.98,316.8,459.46,316.8,-175,3323,-150,3321,688,633
4530084,457.78,316.875,459.7,318.225,-167,3324,-146,3336,689,635
4530086,457.14,316.875,459.3,318.075,-173,3324,-150,3335,692,635
4530088,457.62,316.65,458.98,318.525,-168,3322,-153,3340,691,632
4530090,457.78,315.3,458.74,317.85,-167,3306,-156,3333,685,629
4530092,457.62,315.975,459.06,317.4,-168,3314,-152,3328,684,630
4530094,457.06,315.75,458.98,317.325,-174,3312,-153,3327,686,629
4530096,458.02,315.3,458.42,318,-164,3307,-158,3335,684,631
4530098,457.78,316.35,459.38,317.55,-166,3318,-149,3330,686,631
4530100,458.18,316.425,458.34,317.85,-161,3319,-158,3334,686,631
4530102,457.22,315.375,458.18,317.85,-172,3308,-160,3334,684,632
4530104,458.02,316.275,459.78,317.925,-162,3318,-142,3334,681,633
4530106,458.1,316.2,459.3,317.175,-161,3317,-148,3326,683,634
4530108,457.94,315.825,459.3,317.25,-163,3313,-148,3327,681,631
4530110,457.06,315.675,459.62,317.925,-172,3313,-144,3334,686,630
4530112,457.38,316.2,459.3,317.625,-168,3318,-147,3332,687,632
4530114,457.3,316.575,458.5,317.85,-168,3322,-155,3335,687,631
4530116,456.58,316.575,458.58,317.775,-175,3323,-154,3335,683,627
4530118,456.66,316.425,459.3,317.4,-175,3322,-147,3330,683,631
4530120,456.74,316.275,458.9,319.05,-174,3320,-149,3348,685,628
4530122,456.34,316.875,459.22,318.975,-177,3327,-146,3347,684,631
4530124,455.86,316.725,459.06,318,-182,3326,-148,3337,685,629
4530126,455.78,316.275,458.82,319.125,-183,3322,-149,3349,687,631
4530128,455.86,316.725,459.3,317.325,-181,3327,-145,3330,685,629
4530130,456.1,316.5,459.86,319.65,-179,3324,-138,3355,685,628
4530132,456.1,316.95,458.58,319.275,-178,3330,-151,3352,685,632
4530134,456.18,316.575,459.86,319.425,-178,3325,-138,3353,680,631
4530136,456.9,317.475,459.62,319.95,-169,3335,-140,3359,678,629
4530138,456.58,317.625,458.74,318.6,-173,3337,-150,3346,684,631
4530140,456.82,316.65,458.82,318.825,-171,3327,-148,3349,679,628
4530142,456.98,317.025,459.38,320.7,-168,3330,-141,3368,683,633
4530144,456.42,317.025,460.26,318.525,-174,3332,-133,3344,680,626
4530146,456.74,316.8,459.38,318.225,-171,3329,-142,3342,684,630
4530148,456.26,317.1,458.9,318.75,-175,3333,-147,3348,683,628
4530150,457.54,318,459.7,318.225,-161,3341,-139,3342,679,627
4530152,456.5,316.65,459.46,319.425,-173,3328,-141,3355,687,632
4530154,456.66,315.975,460.58,318,-172,3320,-130,3339,682,630
4530156,456.82,316.8,461.06,320.175,-169,3329,-123,3362,681,632
4530158,457.46,317.1,459.62,319.575,-163,3332,-139,3358,683,631
4530160,457.14,316.35,459.3,317.55,-167,3324,-143,3336,682,630
4530162,456.1,316.275,460.66,319.2,-177,3325,-128,3353,681,628
4530164,456.74,316.875,460.9,319.575,-170,3331,-125,3357,679,633
4530166,456.26,316.425,459.22,318.675,-176,3326,-144,3349,681,628
4530168,456.42,316.2,460.42,318.3,-174,3325,-132,3344,679,627
4530170,457.7,317.625,460.02,318.675,-161,3339,-136,3348,680,629
4530172,456.34,316.35,460.66,317.85,-175,3326,-130,3339,683,627
4530174,455.86,316.95,460.1,317.4,-180,3333,-135,3335,682,626
4530176,456.34,317.325,459.54,319.05,-175,3337,-141,3353,676,625
4530178,456.26,316.8,460.42,318.45,-176,3332,-132,3346,679,627
4530180,455.94,317.1,458.98,318.9,-179,3335,-146,3352,679,626
4530182,456.26,317.175,458.82,318.45,-176,3335,-148,3347,680,626
4530184,456.26,316.725,459.62,318.675,-177,3330,-141,3348,678,623
4530186,455.94,317.4,458.66,319.425,-180,3338,-150,3358,676,631
4530188,455.62,317.85,459.14,320.85,-183,3343,-145,3372,677,628
4530190,456.66,318.525,458.42,318,-172,3349,-154,3342,679,626
4530192,455.38,319.05,458.34,319.125,-186,3356,-155,3355,678,627
4530194,456.82,318.225,458.74,320.1,-171,3346,-150,3364,674,631
4530196,455.14,317.625,458.66,319.05,-189,3340,-152,3352,675,623
4530198,455.62,319.35,458.02,319.5,-184,3358,-158,3359,672,624
4530200,455.7,318.975,458.58,320.1,-183,3354,-153,3364,673,625
4530202,456.42,318.75,459.14,320.775,-176,3352,-146,3371,671,626
4530204,454.98,317.925,458.98,319.275,-192,3343,-150,3354,674,627
4530206,455.22,319.5,458.18,318.9,-189,3360,-159,3351,675,623
4530208,455.14,319.125,458.42,320.85,-190,3356,-155,3371,673,625
4530210,455.22,319.125,457.78,319.875,-190,3356,-163,3361,675,624
