Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10350900,463.94,312.3,456.58,320.55,-1317,5120,-1398,5217,499,661
10350902,464.02,311.025,455.22,320.175,-1316,5106,-1412,5212,500,661
10350904,464.18,312.9,456.74,319.2,-1314,5126,-1395,5201,499,663
10350906,465.62,311.925,456.82,316.8,-1299,5115,-1394,5174,499,661
10350908,465.22,311.4,456.18,318.75,-1302,5110,-1400,5196,502,663
10350910,464.9,312.75,455.62,321,-1306,5125,-1407,5222,501,667
10350912,465.06,312.075,455.94,319.2,-1304,5117,-1403,5201,500,665
10350914,464.74,311.55,456.18,320.325,-1308,5111,-1400,5214,501,659
10350916,465.62,312.675,456.1,318.975,-1298,5123,-1402,5198,502,659
10350918,464.9,313.65,456.34,318.975,-1306,5135,-1399,5198,498,662
10350920,465.62,313.125,456.26,320.025,-1298,5129,-1400,5211,502,663
10350922,465.62,312.675,455.3,319.875,-1298,5123,-1410,5209,502,666
10350924,464.74,312.975,455.62,321,-1307,5128,-1406,5222,499,664
10350926,464.98,311.325,455.94,318.525,-1304,5109,-1403,5193,501,653
10350928,463.3,313.575,456.26,321.825,-1322,5135,-1399,5232,498,663
10350930,463.7,314.025,454.9,319.425,-1317,5140,-1414,5204,500,660
10350932,463.86,316.5,455.7,319.65,-1316,5169,-1405,5207,504,659
10350934,464.5,315.15,456.98,322.125,-1309,5152,-1390,5235,502,655
10350936,465.7,316.5,456.5,321.675,-1296,5168,-1396,5231,502,664
10350938,463.62,314.1,456.1,323.475,-1318,5141,-1400,5251,507,669
10350940,464.34,316.05,455.94,324.3,-1310,5164,-1402,5261,511,660
10350942,462.98,314.7,454.9,324.9,-1324,5149,-1413,5268,505,666
10350944,462.74,314.85,454.9,324.525,-1327,5151,-1413,5264,505,663
10350946,462.1,317.025,454.66,325.125,-1334,5176,-1415,5271,509,667
10350948,462.82,315.9,455.06,324.225,-1325,5164,-1410,5261,507,666
10350950,463.78,314.85,454.74,324.675,-1315,5152,-1414,5266,503,665
10350952,463.78,317.25,454.98,324.375,-1315,5180,-1411,5263,510,669
10350954,463.78,316.725,456.18,322.125,-1315,5174,-1398,5238,510,666
10350956,464.5,314.55,456.5,322.5,-1306,5149,-1394,5243,510,667
10350958,464.42,315.9,455.7,323.025,-1308,5165,-1402,5249,502,665
10350960,464.02,314.925,454.58,323.85,-1312,5155,-1414,5259,502,667
10350962,462.74,315.9,454.9,323.4,-1325,5167,-1411,5254,512,663
10350964,463.86,315,454.82,321.3,-1313,5156,-1411,5231,506,665
10350966,462.74,314.7,455.38,322.35,-1325,5153,-1405,5243,509,665
10350968,462.74,315.075,455.54,321.375,-1325,5158,-1403,5233,512,664
10350970,464.18,312.75,454.42,321,-1309,5131,-1415,5228,508,663
10350972,463.54,314.25,456.1,318.825,-1316,5149,-1397,5204,508,664
10350974,463.54,314.625,456.26,318.375,-1316,5153,-1395,5199,509,665
10350976,464.74,313.8,453.62,320.925,-1303,5144,-1423,5229,509,670
10350978,465.22,312.825,454.5,320.55,-1298,5133,-1414,5224,506,662
10350980,462.82,314.775,453.94,319.5,-1323,5156,-1419,5213,508,658
10350982,464.5,314.025,455.54,319.125,-1305,5147,-1402,5208,507,663
10350984,463.62,315.3,455.14,318.75,-1315,5162,-1406,5204,506,658
10350986,465.3,314.175,454.42,319.575,-1296,5148,-1415,5214,508,662
10350988,464.74,315,454.98,319.725,-1302,5159,-1408,5215,503,662
10350990,464.9,316.05,454.74,320.775,-1301,5170,-1411,5228,512,659
10350992,464.58,313.875,454.82,319.2,-1303,5146,-1409,5210,505,660
10350994,463.86,313.95,456.18,318.75,-1311,5147,-1394,5204,505,664
10350996,464.5,313.725,454.74,319.95,-1304,5144,-1410,5218,507,657
10350998,464.74,314.475,454.74,320.925,-1301,5152,-1410,5229,503,661
10351000,465.46,312.6,454.58,321.225,-1292,5131,-1412,5233,501,664
10351002,463.7,312.225,455.62,318.15,-1312,5128,-1399,5197,505,662
10351004,464.26,313.8,454.66,318.15,-1306,5146,-1410,5198,505,656
10351006,464.66,314.7,456.1,319.35,-1302,5155,-1394,5211,506,661
10351008,464.42,311.775,455.62,320.775,-1304,5122,-1399,5227,500,661
10351010,463.7,311.85,453.78,319.725,-1311,5123,-1419,5216,506,661
10351012,464.74,315.3,454.42,319.95,-1300,5162,-1412,5219,509,663
10351014,464.26,314.475,456.82,318.45,-1305,5153,-1386,5201,507,656
10351016,463.06,314.325,454.74,319.575,-1318,5152,-1408,5215,502,663
10351018,463.22,318.675,454.18,319.875,-1316,5201,-1414,5218,510,660
10351020,463.78,314.775,454.34,320.25,-1309,5156,-1411,5223,506,663
10351022,464.1,313.875,454.66,320.175,-1305,5146,-1408,5221,511,663
10351024,464.02,314.1,454.18,321.6,-1306,5149,-1413,5238,506,666
10351026,463.38,314.625,454.98,319.5,-1313,5155,-1403,5213,508,663
10351028,462.74,314.1,455.14,321.3,-1319,5149,-1402,5234,508,661
10351030,464.74,316.65,453.62,321.9,-1298,5178,-1418,5241,511,663
10351032,463.78,315.075,454.26,322.275,-1307,5161,-1411,5246,506,663
10351034,464.1,313.35,454.66,321.15,-1304,5141,-1407,5233,505,666
10351036,464.9,315.375,454.5,322.125,-1295,5164,-1407,5244,510,661
10351038,464.18,315.3,454.66,321.375,-1302,5164,-1405,5235,509,668
10351040,465.3,317.4,454.26,320.7,-1290,5187,-1410,5228,513,665
10351042,465.06,316.125,453.7,322.2,-1293,5173,-1415,5246,512,666
10351044,464.34,314.775,454.34,321.9,-1300,5157,-1409,5243,505,667
10351046,464.42,315,453.78,321.75,-1299,5160,-1414,5241,514,662
10351048,464.74,313.125,454.82,319.95,-1295,5139,-1403,5220,508,660
10351050,464.02,314.25,453.3,319.95,-1303,5152,-1419,5221,509,662
10351052,464.82,311.4,452.74,320.775,-1294,5119,-1425,5230,505,663
10351054,465.14,313.875,454.18,320.025,-1291,5147,-1409,5221,504,661
10351056,465.86,314.775,454.58,318.75,-1283,5157,-1406,5206,505,660
10351058,465.3,312.675,453.3,319.8,-1289,5134,-1420,5218,508,660
10351060,464.5,312.975,454.58,319.725,-1298,5137,-1405,5217,503,665
10351062,464.18,311.7,453.38,318.975,-1301,5123,-1418,5209,506,663
10351064,464.9,312.225,453.3,317.25,-1293,5127,-1418,5188,506,659
10351066,465.38,311.625,453.94,318.15,-1288,5120,-1412,5199,507,666
10351068,464.42,312.3,454.9,317.25,-1298,5128,-1401,5187,510,668
10351070,464.26,314.1,453.14,319.8,-1300,5149,-1420,5218,510,665
10351072,465.38,313.65,453.3,319.5,-1287,5143,-1418,5214,507,664
10351074,464.9,312,452.26,318.75,-1292,5124,-1430,5205,504,659
10351076,463.62,313.2,454.26,321.6,-1306,5138,-1408,5236,511,665
10351078,464.74,314.1,452.26,320.775,-1294,5148,-1429,5228,508,669
10351080,466.1,312.675,452.82,318.6,-1280,5130,-1424,5202,508,664
10351082,463.7,312.6,452.9,320.4,-1305,5131,-1423,5222,507,662
10351084,464.98,312.975,452.98,319.5,-1291,5133,-1421,5212,507,661
10351086,464.34,310.5,452.98,317.4,-1298,5106,-1421,5188,500,658
10351088,466.02,314.25,452.9,319.425,-1280,5148,-1422,5211,508,658
10351090,463.62,313.35,452.66,320.4,-1306,5138,-1426,5222,505,666
10351092,465.62,312.675,453.3,320.4,-1285,5129,-1418,5221,505,659
10351094,464.58,315.075,454.74,321.15,-1296,5157,-1402,5229,504,667
10351096,464.74,314.325,453.3,321.675,-1294,5148,-1418,5235,507,667
10351098,465.78,312.375,452.82,320.85,-1282,5126,-1423,5226,502,666
10351100,465.22,313.275,452.98,319.8,-1288,5135,-1421,5214,502,663
10351102,465.46,311.85,453.54,320.925,-1285,5119,-1415,5227,504,659
10351104,465.54,315.225,452.9,318.825,-1285,5157,-1421,5203,506,657
10351106,465.46,314.1,453.7,318.825,-1285,5145,-1413,5202,504,660
10351108,465.7,312.3,453.54,319.05,-1282,5124,-1414,5205,506,660
10351110,465.06,313.35,453.3,319.575,-1289,5136,-1416,5211,506,660
10351112,465.38,313.35,453.86,319.425,-1285,5136,-1410,5209,506,657
10351114,465.86,317.025,453.7,321.525,-1280,5177,-1412,5233,513,662
10351116,466.18,314.25,451.94,320.7,-1276,5146,-1430,5224,505,665
10351118,465.7,312.525,453.3,317.475,-1281,5126,-1415,5187,503,659
10351120,465.7,312.15,453.54,320.025,-1281,5122,-1413,5216,503,658
10351122,465.7,312.675,453.78,317.55,-1280,5128,-1410,5188,502,654
10351124,465.78,310.65,453.46,320.25,-1279,5105,-1413,5218,499,648
10351126,466.26,311.925,452.82,318.975,-1274,5119,-1420,5204,503,654
10351128,465.3,313.05,452.58,319.875,-1284,5132,-1422,5214,502,651
10351130,465.86,312.675,453.46,318,-1278,5128,-1413,5192,504,648
10351132,466.02,313.275,452.42,320.4,-1276,5135,-1423,5220,505,652
10351134,465.7,313.425,452.98,320.325,-1279,5136,-1417,5219,505,662
10351136,464.98,312.975,452.82,321.15,-1287,5131,-1418,5228,505,663
10351138,465.7,313.425,452.66,320.4,-1278,5135,-1420,5220,503,665
10351140,465.62,313.875,453.06,318.825,-1279,5141,-1415,5201,505,658
10351142,466.18,313.125,452.9,320.775,-1273,5132,-1417,5223,505,659
10351144,464.9,314.475,452.26,321.9,-1286,5147,-1423,5236,509,661
10351146,466.26,314.025,453.62,319.875,-1271,5141,-1409,5212,504,658
10351148,465.06,313.575,451.7,321.825,-1284,5136,-1429,5235,508,660
10351150,465.06,313.35,453.22,320.025,-1284,5134,-1412,5214,508,653
10351152,466.34,313.95,452.74,318.825,-1270,5140,-1417,5200,503,655
10351154,465.46,312.45,453.22,318.675,-1279,5123,-1412,5198,500,645
10351156,465.38,312.15,452.42,319.725,-1279,5119,-1420,5210,501,650
10351158,466.66,311.1,452.74,315.75,-1265,5107,-1416,5164,495,638
10351160,466.02,313.2,453.3,319.5,-1272,5131,-1410,5207,501,643
10351162,466.58,312.075,452.9,319.425,-1266,5118,-1414,5206,499,639
10351164,465.78,312.9,451.86,318,-1274,5127,-1425,5190,497,639
10351166,465.86,313.65,452.58,320.55,-1274,5136,-1418,5219,507,652
10351168,464.5,312.45,453.06,318.525,-1288,5122,-1412,5195,500,646
10351170,466.74,314.475,451.22,319.65,-1263,5144,-1431,5208,501,640
10351172,466.42,313.35,452.42,319.2,-1267,5131,-1419,5202,500,641
10351174,466.34,313.35,452.58,316.35,-1267,5131,-1416,5169,499,635
10351176,466.74,311.4,452.18,319.05,-1262,5108,-1421,5200,499,633
10351178,465.54,312.075,452.74,318.15,-1276,5117,-1415,5190,497,632
10351180,465.62,312.825,452.5,318.075,-1275,5125,-1417,5188,494,633
10351182,465.94,312.075,453.86,317.175,-1271,5115,-1402,5178,493,621
10351184,465.7,312.225,453.94,317.625,-1274,5117,-1401,5182,493,628
10351186,465.3,311.475,453.38,315.975,-1278,5109,-1407,5164,490,625
10351188,465.54,313.8,453.46,319.575,-1276,5135,-1406,5205,493,626
10351190,465.14,312.75,452.82,317.925,-1279,5123,-1413,5186,492,623
10351192,466.02,312.225,452.26,317.4,-1270,5116,-1419,5180,490,625
10351194,465.62,312.975,451.86,317.025,-1274,5125,-1424,5176,490,626
10351196,467.62,313.725,454.26,316.05,-1253,5132,-1397,5164,484,625
10351198,464.58,314.025,452.74,319.5,-1285,5137,-1414,5203,492,625
10351200,466.82,314.55,452.74,317.1,-1261,5142,-1413,5176,489,620
10351202,468.1,314.55,452.42,318.3,-1248,5142,-1417,5190,489,618
10351204,466.66,315.375,454.5,320.85,-1263,5151,-1395,5218,492,615
10351206,467.94,316.05,452.66,317.325,-1249,5158,-1414,5178,483,618
10351208,466.34,316.05,452.66,318.825,-1267,5159,-1414,5195,487,620
10351210,466.9,315.825,453.06,320.775,-1261,5156,-1410,5218,487,619
10351212,467.7,314.625,453.22,320.025,-1252,5142,-1409,5209,484,617
10351214,466.58,314.925,454.02,319.575,-1264,5146,-1400,5203,489,619
10351216,466.5,315.75,453.7,320.775,-1265,5155,-1403,5217,490,616
10351218,468.02,315.975,452.02,320.1,-1249,5157,-1421,5210,483,616
10351220,466.9,314.325,451.86,319.35,-1260,5139,-1423,5202,473,611
10351222,466.1,314.7,452.9,321.975,-1269,5144,-1412,5231,478,610
10351224,466.66,316.8,452.58,319.05,-1263,5168,-1415,5198,484,617
10351226,464.82,316.5,452.82,320.25,-1283,5165,-1413,5212,480,607
10351228,466.26,316.95,451.38,321.825,-1267,5169,-1429,5231,480,609
10351230,467.14,313.5,452.18,322.8,-1258,5130,-1420,5241,474,607
10351232,465.7,316.125,451.22,320.925,-1273,5161,-1430,5220,476,609
10351234,465.62,314.775,451.54,323.025,-1274,5146,-1427,5244,477,603
10351236,467.14,315.975,451.7,322.125,-1258,5159,-1425,5234,478,610
10351238,465.38,317.25,452.02,324.225,-1277,5174,-1422,5258,480,603
10351240,466.34,316.725,451.54,325.2,-1267,5167,-1427,5269,481,603
10351242,465.22,317.925,451.62,321.45,-1278,5182,-1426,5226,479,612
10351244,465.22,316.5,452.42,322.5,-1278,5166,-1418,5238,479,605
10351246,466.98,315.525,451.22,326.175,-1260,5154,-1431,5281,479,605
10351248,464.9,316.8,452.5,322.05,-1282,5169,-1417,5233,474,608
10351250,464.74,315.45,451.94,320.925,-1284,5154,-1423,5221,471,605
10351252,465.3,317.1,451.14,322.575,-1278,5172,-1431,5240,471,597
10351254,466.02,316.725,451.14,324.6,-1270,5168,-1432,5263,467,596
10351256,466.74,316.35,451.38,321.15,-1263,5164,-1429,5224,468,603
10351258,465.86,316.425,451.3,320.625,-1272,5165,-1430,5218,469,607
10351260,467.62,315.3,450.82,323.925,-1253,5152,-1435,5256,469,596
10351262,466.42,315.9,451.06,325.575,-1266,5159,-1433,5275,468,592
10351264,466.82,315.525,450.02,322.725,-1262,5155,-1444,5243,467,596
10351266,466.34,315,451.22,322.35,-1267,5149,-1431,5237,466,592
10351268,466.74,315.45,451.86,324.45,-1263,5154,-1424,5262,467,593
10351270,467.14,314.925,450.66,321.45,-1258,5147,-1437,5227,463,596
10351272,465.86,316.8,451.3,321.9,-1273,5169,-1430,5232,470,594
10351274,467.86,313.35,450.98,323.325,-1250,5129,-1434,5248,468,590
10351276,466.42,316.875,449.46,323.1,-1266,5169,-1450,5246,465,590
10351278,466.42,313.8,451.06,323.7,-1267,5135,-1433,5252,465,593
10351280,467.78,316.95,451.7,324.3,-1252,5170,-1426,5258,461,590
10351282,465.86,315.45,452.5,323.925,-1272,5153,-1418,5254,465,589
10351284,467.7,314.25,451.46,324.9,-1253,5139,-1429,5265,462,583
10351286,465.86,316.2,451.22,322.95,-1273,5161,-1432,5244,458,586
10351288,466.66,314.85,450.9,324.225,-1264,5145,-1435,5258,459,586
10351290,466.5,314.4,451.86,323.1,-1266,5140,-1424,5245,461,584
10351292,466.42,314.625,452.98,324.45,-1266,5143,-1413,5259,459,585
10351294,466.74,315.9,451.06,323.85,-1263,5157,-1433,5253,456,586
10351296,466.42,317.775,451.14,324.525,-1266,5179,-1432,5260,456,580
10351298,466.26,315.45,452.1,325.5,-1268,5152,-1422,5271,459,581
10351300,466.02,315.6,451.86,323.775,-1271,5153,-1424,5252,455,583
10351302,466.42,316.725,450.74,325.05,-1266,5166,-1437,5267,458,585
10351304,464.9,315.975,451.46,323.775,-1282,5158,-1428,5251,457,579
10351306,465.86,317.4,451.54,327.225,-1271,5174,-1427,5291,451,582
10351308,467.54,317.55,451.46,324.45,-1253,5175,-1427,5259,457,580
10351310,466.1,317.4,451.3,325.65,-1269,5173,-1430,5273,453,579
10351312,466.34,315.75,451.7,324.525,-1266,5155,-1425,5260,453,580
10351314,466.5,318.075,450.98,324.375,-1265,5181,-1433,5258,453,581
10351316,465.7,316.125,451.7,323.7,-1272,5159,-1424,5251,451,578
10351318,466.74,317.1,452.42,325.35,-1262,5170,-1417,5269,455,583
10351320,465.7,318.3,450.42,326.4,-1272,5184,-1438,5281,453,581
10351322,467.22,317.1,451.38,324,-1256,5170,-1428,5254,448,571
10351324,465.86,318.675,452.02,324.75,-1270,5188,-1421,5262,450,577
10351326,466.9,316.575,454.18,324.3,-1259,5164,-1397,5256,453,575
10351328,468.02,318,450.9,323.25,-1246,5180,-1432,5246,450,574
10351330,466.98,317.175,451.94,324.825,-1257,5171,-1421,5263,449,578
10351332,467.46,316.95,452.02,325.575,-1251,5168,-1419,5272,453,578
10351334,467.06,316.95,450.9,323.325,-1256,5168,-1431,5247,447,575
10351336,467.86,316.725,452.18,324.15,-1247,5165,-1417,5256,450,571
10351338,467.3,318.9,451.94,325.65,-1253,5191,-1420,5273,452,580
10351340,465.46,317.7,453.3,325.35,-1272,5178,-1404,5269,451,576
10351342,466.58,317.4,452.9,325.2,-1260,5174,-1408,5267,449,579
10351344,466.18,318.225,453.14,325.275,-1264,5183,-1406,5268,452,574
10351346,466.02,316.425,452.98,324.6,-1265,5163,-1407,5261,452,568
10351348,466.1,316.125,454.58,324,-1263,5160,-1389,5253,450,570
10351350,465.62,313.725,453.46,322.275,-1269,5133,-1400,5234,448,572
10351352,466.74,314.925,453.86,322.275,-1257,5146,-1396,5234,446,571
10351354,467.7,313.125,453.7,321.675,-1245,5125,-1398,5227,453,570
10351356,466.1,313.575,453.22,321.9,-1263,5131,-1402,5230,446,569
10351358,467.7,313.35,452.98,319.65,-1245,5127,-1405,5204,451,568
10351360,466.66,314.475,453.38,321.75,-1256,5141,-1399,5228,451,571
10351362,467.46,313.35,451.94,319.65,-1247,5128,-1415,5205,448,564
10351364,467.38,314.4,452.18,321.3,-1247,5140,-1412,5223,450,569
10351366,466.5,312,452.02,322.5,-1256,5113,-1414,5237,450,570
10351368,467.46,314.025,452.18,321.75,-1246,5135,-1412,5228,446,568
10351370,467.78,314.175,451.46,321.075,-1242,5137,-1420,5221,451,571
10351372,468.5,314.25,452.26,322.575,-1234,5137,-1411,5238,449,572
10351374,466.82,316.125,451.86,322.05,-1252,5159,-1414,5232,445,571
10351376,466.9,313.35,452.66,321.75,-1250,5128,-1405,5228,448,570
10351378,468.1,314.25,452.18,321.6,-1238,5137,-1410,5226,449,572
10351380,467.54,315.525,452.18,322.5,-1243,5151,-1410,5237,444,571
10351382,466.74,313.2,452.9,320.925,-1252,5126,-1402,5219,448,568
10351384,467.62,314.4,452.18,321.45,-1242,5138,-1409,5224,448,572
10351386,467.7,312.15,451.14,322.425,-1241,5113,-1420,5235,447,568
10351388,468.1,313.35,452.42,321.15,-1236,5126,-1406,5220,449,566
10351390,466.34,313.35,452.74,321.6,-1255,5127,-1402,5225,448,566
10351392,467.62,314.85,452.1,321.9,-1241,5143,-1409,5229,443,568
10351394,466.58,312.9,452.34,321.825,-1252,5122,-1407,5228,448,568
10351396,468.9,312.825,452.34,321.675,-1227,5119,-1406,5225,445,568
10351398,466.58,314.55,451.62,321.75,-1252,5140,-1414,5227,446,571
10351400,467.14,312.45,451.94,321.375,-1245,5115,-1409,5222,443,566
10351402,468.26,313.65,451.94,321.525,-1232,5128,-1409,5223,448,565
10351404,467.22,312.825,452.9,322.2,-1243,5119,-1398,5230,447,562
10351406,467.14,313.05,452.74,321.15,-1244,5121,-1400,5218,444,565
10351408,466.42,312.3,452.18,321.6,-1250,5112,-1405,5223,444,567
10351410,466.18,311.25,451.38,321.375,-1253,5100,-1414,5220,446,567
10351412,468.18,311.325,451.06,321.825,-1231,5100,-1416,5225,445,571
10351414,466.98,313.35,453.14,321.675,-1244,5124,-1394,5223,446,568
10351416,467.14,313.2,452.02,321.15,-1242,5121,-1405,5218,445,566
10351418,468.34,312.75,453.22,320.625,-1228,5116,-1392,5211,446,565
10351420,468.1,313.275,453.62,321.6,-1230,5122,-1388,5221,446,570
10351422,468.18,311.7,452.02,321.9,-1229,5104,-1405,5225,447,566
10351424,468.74,311.85,452.98,321.15,-1223,5105,-1394,5216,442,562
10351426,469.38,313.875,452.9,321.375,-1216,5128,-1394,5219,447,563
10351428,469.86,314.475,453.06,321.225,-1210,5134,-1392,5217,447,566
10351430,469.14,314.775,453.94,322.95,-1218,5138,-1383,5236,447,567
10351432,468.34,313.425,454.1,323.925,-1225,5123,-1380,5247,446,561
10351434,468.1,315.9,453.14,322.35,-1228,5151,-1391,5230,447,564
10351436,468.34,315.15,452.18,323.775,-1225,5143,-1400,5246,447,567
10351438,469.7,314.625,453.46,323.325,-1210,5136,-1387,5241,450,563
10351440,470.58,315.9,452.82,322.65,-1200,5150,-1393,5233,451,563
10351442,468.98,315.75,451.62,323.325,-1217,5149,-1406,5241,452,570
10351444,469.86,315.45,453.3,321.825,-1207,5146,-1386,5224,450,562
10351446,469.94,316.125,452.02,325.725,-1207,5153,-1401,5269,446,570
10351448,468.9,318,453.62,324.975,-1218,5176,-1384,5261,446,567
10351450,469.86,317.175,453.46,323.55,-1208,5167,-1385,5245,443,561
10351452,469.3,317.925,453.46,323.55,-1213,5176,-1385,5245,447,565
10351454,468.9,317.775,453.06,323.325,-1217,5174,-1389,5243,443,567
10351456,468.66,318.9,452.26,324.9,-1220,5188,-1398,5263,443,569
10351458,469.54,319.875,452.58,325.35,-1211,5199,-1395,5267,442,566
10351460,470.26,317.1,453.46,325.125,-1202,5169,-1385,5266,442,568
10351462,469.38,319.275,452.02,326.1,-1212,5193,-1401,5276,443,568
10351464,468.98,321,453.3,325.425,-1216,5214,-1387,5270,438,568
10351466,470.02,319.125,452.98,324.9,-1205,5192,-1390,5264,448,569
10351468,468.42,321.075,451.86,324.075,-1223,5216,-1402,5256,444,568
10351470,468.58,322.2,451.7,325.725,-1221,5229,-1404,5275,438,570
10351472,467.46,319.125,451.7,325.875,-1233,5195,-1404,5278,443,570
10351474,468.5,319.5,451.22,324.6,-1222,5199,-1409,5263,442,570
10351476,468.74,319.575,451.38,322.95,-1220,5200,-1408,5245,443,566
10351478,467.7,318.75,451.54,324.375,-1231,5191,-1406,5261,440,570
10351480,466.82,319.05,450.9,324.075,-1241,5196,-1413,5259,442,567
10351482,467.54,320.175,451.14,325.125,-1233,5208,-1411,5270,435,569
10351484,466.1,316.05,449.94,324.975,-1249,5162,-1425,5269,445,572
10351486,467.46,318.9,450.66,324.15,-1235,5194,-1417,5260,438,569
10351488,465.7,318.825,450.9,324.45,-1254,5194,-1415,5263,438,570
10351490,465.54,316.575,451.7,322.5,-1256,5169,-1406,5241,441,568
10351492,467.38,318.375,450.02,322.8,-1237,5189,-1425,5245,446,567
10351494,466.5,316.575,449.3,324.225,-1247,5168,-1433,5262,445,572
10351496,466.02,317.55,449.54,322.2,-1253,5180,-1431,5239,441,572
10351498,465.38,314.7,451.06,320.625,-1259,5147,-1415,5220,442,566
10351500,466.58,316.575,449.78,322.35,-1248,5168,-1430,5240,443,568
10351502,465.3,318.9,449.7,320.25,-1262,5195,-1431,5216,436,572
10351504,464.9,315.9,449.14,322.425,-1268,5161,-1438,5241,442,569
10351506,464.5,315.675,449.7,321.45,-1272,5159,-1433,5230,444,572
10351508,465.94,315.675,448.42,320.85,-1258,5158,-1448,5222,444,573
10351510,464.82,313.5,448.1,320.625,-1270,5133,-1452,5221,446,567
10351512,466.02,314.925,447.94,318.975,-1259,5148,-1454,5201,445,576
10351514,466.74,314.25,448.34,319.725,-1252,5141,-1451,5210,443,576
10351516,466.66,314.55,448.9,322.05,-1254,5144,-1446,5235,443,569
10351518,465.06,315.075,448.42,320.325,-1271,5151,-1451,5216,444,571
10351520,465.06,314.775,448.1,323.025,-1273,5147,-1457,5246,444,568
10351522,466.18,315.075,449.22,322.95,-1261,5150,-1445,5245,442,568
10351524,465.86,316.875,447.46,320.325,-1266,5170,-1465,5216,441,568
10351526,465.06,315.45,449.14,320.475,-1275,5153,-1447,5216,443,574
10351528,464.58,315.9,448.58,322.275,-1281,5159,-1455,5237,442,569
10351530,463.3,316.425,447.3,322.35,-1295,5165,-1469,5238,442,573
10351532,465.94,317.4,449.14,322.5,-1269,5175,-1451,5239,440,574
10351534,464.82,315.525,447.62,322.725,-1281,5154,-1468,5242,443,567
10351536,465.14,319.5,447.62,324.075,-1279,5199,-1469,5257,438,569
10351538,465.14,317.475,450.02,323.925,-1279,5176,-1443,5255,445,577
10351540,465.14,316.2,449.62,323.55,-1281,5161,-1449,5251,445,573
10351542,466.26,317.625,447.86,323.7,-1269,5177,-1468,5253,448,573
10351544,465.62,319.5,448.9,325.5,-1277,5199,-1459,5273,444,575
10351546,465.86,318.225,450.58,324.225,-1275,5185,-1440,5258,444,575
10351548,466.58,321.15,448.26,324.225,-1268,5218,-1466,5260,439,573
10351550,465.86,321.45,449.78,323.85,-1276,5222,-1449,5255,439,575
10351552,466.18,320.1,447.22,325.65,-1273,5206,-1478,5277,439,574
10351554,465.06,318.375,448.5,323.775,-1285,5187,-1464,5255,441,571
10351556,465.46,320.775,448.9,326.025,-1281,5215,-1461,5281,438,577
10351558,467.86,322.05,450.42,326.925,-1256,5229,-1444,5291,441,575
10351560,467.38,320.025,450.66,324.675,-1262,5207,-1442,5266,438,576
10351562,466.74,323.025,450.1,325.725,-1269,5241,-1449,5277,439,574
