Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11014812,465.46,312.3,460.66,316.8,-1245,6269,-1296,6324,395,515
11014814,466.1,312.975,459.62,316.875,-1237,6276,-1307,6325,396,516
11014816,466.34,315.3,459.94,319.425,-1235,6303,-1303,6355,391,526
11014818,466.02,313.125,459.62,318.525,-1238,6279,-1307,6345,396,529
11014820,465.38,315.75,461.46,318.75,-1245,6310,-1287,6346,397,530
11014822,464.5,314.175,460.1,317.775,-1255,6292,-1301,6336,401,533
11014824,465.94,311.1,460.98,318.825,-1240,6255,-1292,6347,396,534
11014826,466.74,310.875,459.86,320.025,-1230,6252,-1304,6362,396,535
11014828,464.1,317.7,460.74,319.725,-1259,6333,-1295,6358,398,534
11014830,465.38,314.025,459.86,318.075,-1245,6289,-1304,6339,398,538
11014832,466.42,311.475,459.22,317.175,-1234,6259,-1311,6329,402,536
11014834,468.26,313.5,460.5,318.9,-1214,6281,-1297,6349,405,538
11014836,467.3,310.95,459.78,319.65,-1225,6252,-1305,6357,407,543
11014838,466.26,314.25,461.38,319.875,-1235,6292,-1288,6360,411,542
11014840,465.78,315.825,461.14,319.35,-1241,6310,-1291,6353,399,544
11014842,466.34,313.725,460.26,319.125,-1234,6286,-1299,6352,412,543
11014844,467.14,314.85,458.5,319.125,-1226,6298,-1319,6352,399,544
11014846,465.3,313.65,460.74,319.275,-1246,6286,-1295,6353,402,540
11014848,467.14,311.925,459.46,319.35,-1226,6264,-1309,6355,401,545
11014850,465.7,315.525,459.94,320.925,-1242,6307,-1303,6373,406,542
11014852,465.3,315,459.54,320.7,-1246,6301,-1308,6371,405,549
11014854,467.3,314.625,458.74,321.15,-1224,6296,-1316,6377,402,547
11014856,465.06,312,459.46,320.325,-1249,6267,-1309,6366,405,547
11014858,463.62,314.55,459.06,322.5,-1264,6298,-1313,6393,399,543
11014860,465.46,311.625,458.74,321.15,-1245,6263,-1316,6377,411,545
11014862,464.18,315.225,459.14,320.625,-1258,6305,-1312,6371,405,548
11014864,464.02,318.375,459.14,320.1,-1260,6342,-1312,6365,410,547
11014866,464.74,315.9,459.22,321.525,-1253,6314,-1312,6382,408,548
11014868,466.34,312.15,458.9,321.375,-1236,6269,-1316,6381,409,551
11014870,465.54,312.525,459.14,320.475,-1245,6274,-1313,6370,410,552
11014872,464.5,314.925,459.14,320.325,-1256,6302,-1313,6368,412,550
11014874,463.62,310.875,458.5,320.625,-1267,6257,-1320,6373,406,549
11014876,465.78,312,459.7,320.55,-1243,6268,-1308,6371,406,549
11014878,464.02,312.075,458.18,319.2,-1262,6270,-1325,6356,412,548
11014880,465.14,308.175,459.22,318.225,-1250,6224,-1314,6344,403,545
11014882,463.54,308.175,459.38,319.425,-1268,6226,-1313,6358,405,550
11014884,466.1,308.7,459.06,318.9,-1240,6230,-1316,6352,406,552
11014886,464.82,309.15,459.14,317.775,-1255,6236,-1315,6339,405,549
11014888,464.98,309.9,459.62,315.375,-1253,6244,-1311,6311,406,556
11014890,465.94,308.175,458.18,315.675,-1243,6224,-1326,6315,407,554
11014892,465.7,307.05,459.46,319.05,-1246,6211,-1312,6353,406,552
11014894,464.9,309.975,457.86,316.5,-1254,6245,-1330,6324,414,554
11014896,465.22,311.25,458.58,319.275,-1251,6260,-1322,6356,415,544
11014898,466.9,310.5,458.74,315.975,-1234,6249,-1321,6318,409,549
11014900,466.34,308.775,458.98,316.35,-1239,6230,-1318,6321,413,555
11014902,466.18,307.65,459.62,318.225,-1242,6217,-1312,6343,409,546
11014904,467.7,309.525,458.66,315.075,-1225,6237,-1323,6306,418,559
11014906,466.42,307.575,458.42,314.175,-1240,6215,-1325,6296,412,560
11014908,465.7,308.1,460.42,316.125,-1247,6222,-1304,6317,414,557
11014910,467.7,308.925,459.38,316.95,-1226,6230,-1315,6327,414,555
11014912,465.78,307.725,459.86,317.25,-1247,6217,-1311,6330,415,556
11014914,465.78,309.525,460.26,318.825,-1247,6237,-1306,6348,416,554
11014916,466.82,308.625,459.14,316.725,-1236,6226,-1319,6324,418,560
11014918,466.18,310.5,459.62,320.175,-1243,6248,-1313,6364,420,556
11014920,465.62,311.175,459.54,317.4,-1249,6257,-1314,6332,419,555
11014922,466.5,310.35,458.58,317.625,-1239,6246,-1325,6334,421,556
11014924,467.7,308.475,459.86,320.4,-1226,6224,-1311,6366,411,555
11014926,467.06,311.1,459.54,320.1,-1234,6254,-1314,6363,414,554
11014928,467.54,312.225,460.42,317.55,-1228,6267,-1305,6333,414,557
11014930,468.02,311.1,460.26,320.325,-1223,6254,-1306,6365,416,556
11014932,466.5,310.65,460.5,320.1,-1239,6249,-1303,6363,418,558
11014934,466.18,312.75,459.78,321.75,-1243,6274,-1311,6382,421,561
11014936,467.86,313.5,458.9,320.7,-1224,6282,-1321,6371,421,558
11014938,467.38,310.5,458.5,318.075,-1230,6248,-1326,6340,421,559
11014940,466.9,310.8,459.46,320.775,-1235,6251,-1314,6372,420,555
11014942,467.78,314.25,459.38,320.775,-1225,6291,-1316,6372,423,557
11014944,469.86,308.925,460.66,318.525,-1204,6229,-1303,6345,415,549
11014946,468.02,309.975,459.38,320.925,-1224,6242,-1316,6375,415,551
11014948,468.34,311.475,459.7,320.025,-1220,6260,-1313,6364,417,554
11014950,468.26,312.6,459.3,321,-1221,6273,-1317,6376,414,552
11014952,469.94,307.725,458.58,318.375,-1204,6216,-1325,6346,414,556
11014954,468.42,312.75,460.74,319.875,-1219,6276,-1301,6363,415,553
11014956,468.1,311.925,458.98,319.65,-1223,6267,-1320,6361,415,552
11014958,467.54,311.7,460.26,318.9,-1228,6265,-1306,6352,420,556
11014960,468.18,309,460.42,319.725,-1222,6233,-1305,6362,413,553
11014962,467.86,310.425,459.14,318.9,-1226,6251,-1319,6354,419,554
11014964,468.5,312.15,458.82,320.1,-1218,6270,-1323,6368,420,556
11014966,468.98,310.575,460.02,318.975,-1213,6253,-1310,6355,413,553
11014968,467.14,311.775,459.06,318.6,-1234,6268,-1320,6351,418,556
11014970,469.14,309.375,458.02,320.025,-1212,6240,-1332,6369,419,555
11014972,466.82,310.125,459.7,319.2,-1237,6250,-1314,6358,417,552
11014974,467.54,312.225,458.9,316.65,-1230,6274,-1323,6330,417,556
11014976,467.06,309.075,457.94,314.475,-1235,6238,-1334,6305,420,558
11014978,466.98,309.675,458.74,318.75,-1236,6245,-1324,6355,418,554
11014980,467.94,309.3,458.26,317.25,-1226,6241,-1330,6338,415,552
11014982,467.46,308.775,458.5,319.875,-1232,6235,-1328,6369,421,554
11014984,466.5,309.825,459.06,312.825,-1242,6248,-1322,6287,420,551
11014986,466.9,308.475,459.14,318.45,-1239,6232,-1321,6352,417,555
11014988,468.66,308.625,456.98,313.2,-1220,6233,-1345,6292,417,557
11014990,465.7,308.55,457.62,317.4,-1252,6234,-1339,6341,420,555
11014992,466.42,310.05,458.18,317.25,-1244,6251,-1332,6338,425,557
11014994,467.46,309.225,457.78,316.125,-1233,6241,-1337,6326,418,554
11014996,467.94,307.2,457.22,313.125,-1228,6217,-1344,6291,415,558
11014998,466.9,309.075,457.3,314.475,-1240,6240,-1343,6307,416,560
11015000,467.54,307.875,458.1,315.975,-1234,6225,-1335,6324,419,562
11015002,467.86,306.75,457.46,315.15,-1231,6211,-1343,6315,418,563
11015004,467.22,307.875,457.54,316.2,-1238,6225,-1342,6327,422,553
11015006,466.58,310.05,456.42,315.6,-1245,6250,-1355,6320,421,561
11015008,466.18,310.8,456.42,315,-1249,6260,-1355,6313,429,567
11015010,466.26,308.775,457.62,315.15,-1250,6235,-1343,6315,425,558
11015012,466.58,310.05,456.82,315.6,-1247,6250,-1351,6320,424,566
11015014,466.74,308.1,457.3,316.425,-1245,6227,-1347,6329,428,562
11015016,465.78,309.375,457.62,318.525,-1256,6242,-1343,6354,429,553
11015018,467.94,311.775,457.78,316.5,-1234,6269,-1343,6329,430,560
11015020,466.26,309.825,458.1,316.8,-1251,6248,-1340,6332,424,559
11015022,465.94,307.8,456.58,315.075,-1256,6224,-1357,6314,423,558
11015024,467.38,311.325,456.58,318.45,-1241,6264,-1356,6352,425,560
11015026,467.62,309.3,456.82,315.75,-1239,6240,-1355,6321,421,563
11015028,467.22,311.7,457.06,316.575,-1243,6268,-1352,6331,422,563
11015030,466.9,309.825,457.3,314.7,-1247,6247,-1351,6309,420,570
11015032,466.18,311.625,457.54,319.2,-1255,6268,-1348,6361,434,564
11015034,466.42,309.3,457.78,315.45,-1253,6242,-1346,6318,428,564
11015036,466.02,310.35,457.62,317.7,-1257,6254,-1348,6343,430,568
11015038,465.62,312,456.74,316.65,-1262,6273,-1358,6332,430,570
11015040,465.86,307.65,457.94,317.625,-1259,6223,-1345,6343,428,565
11015042,465.86,311.175,457.22,318.6,-1260,6264,-1353,6355,430,565
11015044,467.62,309.6,456.58,315.675,-1241,6245,-1360,6321,422,568
11015046,466.9,310.575,457.78,315.6,-1249,6257,-1347,6320,424,566
11015048,468.58,305.325,457.78,315.075,-1232,6195,-1347,6313,422,566
11015050,468.9,310.35,457.94,317.25,-1228,6253,-1346,6339,424,564
11015052,467.46,308.85,456.98,315.825,-1243,6237,-1356,6324,425,569
11015054,468.42,306.075,458.58,315.45,-1233,6204,-1339,6318,420,565
11015056,468.9,306.375,457.7,316.725,-1228,6208,-1348,6333,422,563
11015058,468.5,308.85,457.14,316.875,-1233,6237,-1355,6336,423,565
11015060,468.26,307.125,457.38,315.6,-1235,6217,-1352,6321,423,560
11015062,468.98,307.275,458.26,315.6,-1227,6219,-1342,6320,422,565
11015064,469.78,308.625,457.46,313.8,-1219,6234,-1351,6300,419,566
11015066,467.38,307.875,458.18,316.35,-1245,6226,-1343,6330,423,564
11015068,467.78,307.35,458.66,314.475,-1240,6220,-1338,6308,422,567
11015070,468.74,307.8,457.3,315,-1229,6225,-1352,6315,421,571
11015072,468.42,310.275,457.78,315.75,-1232,6254,-1347,6323,425,565
11015074,468.82,307.35,458.18,316.425,-1228,6220,-1342,6331,424,566
11015076,468.9,309.525,457.46,314.7,-1227,6244,-1350,6310,424,568
11015078,469.06,306.825,457.78,316.275,-1226,6213,-1347,6329,420,565
11015080,468.9,308.1,458.42,313.8,-1227,6228,-1340,6300,424,564
11015082,469.78,308.025,458.5,314.775,-1217,6226,-1338,6311,419,564
11015084,468.66,309.975,458.34,316.95,-1229,6249,-1340,6337,424,566
11015086,468.98,310.35,458.26,317.7,-1225,6254,-1340,6345,426,558
11015088,469.78,308.475,458.1,317.175,-1216,6232,-1342,6340,420,561
11015090,468.82,311.175,457.86,317.475,-1226,6264,-1344,6342,426,562
11015092,469.38,308.475,458.9,316.05,-1220,6232,-1333,6325,422,563
11015094,467.78,309.525,459.38,317.325,-1237,6245,-1327,6340,425,559
11015096,469.38,310.125,457.62,315.975,-1219,6251,-1346,6326,422,566
11015098,468.74,310.05,457.62,316.575,-1226,6250,-1346,6332,423,564
11015100,468.5,310.425,458.18,314.175,-1228,6254,-1340,6304,424,557
11015102,469.62,309.9,457.38,315.825,-1216,6248,-1347,6323,422,559
11015104,468.98,308.4,457.06,314.4,-1223,6230,-1351,6306,424,566
11015106,468.98,309.675,457.62,315.675,-1222,6245,-1345,6321,424,562
11015108,468.74,310.575,457.78,317.175,-1225,6255,-1343,6338,420,563
11015110,469.14,308.625,457.54,315.75,-1220,6233,-1345,6322,418,558
11015112,470.18,308.25,458.66,318.975,-1209,6228,-1332,6358,417,560
11015114,469.62,309.525,456.58,316.875,-1214,6242,-1355,6335,421,560
11015116,469.14,307.275,456.1,314.55,-1220,6217,-1360,6308,420,562
11015118,470.02,309.75,458.1,317.1,-1210,6244,-1339,6336,419,558
11015120,470.34,310.2,456.9,315.375,-1207,6250,-1351,6317,418,556
11015122,469.46,307.65,456.74,315.225,-1217,6220,-1353,6315,417,558
11015124,468.82,308.325,457.7,317.175,-1223,6228,-1342,6337,418,553
