Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6117426,459.22,311.775,457.62,317.1,-138,3423,-154,3482,572,493
6117428,459.46,312,458.34,316.5,-143,3429,-154,3479,574,495
6117430,460.34,313.125,459.62,317.85,-134,3442,-141,3493,576,498
6117432,460.02,312.825,459.14,316.65,-137,3438,-146,3480,576,498
6117434,459.46,312.45,457.86,318.375,-143,3434,-160,3500,576,498
6117436,459.54,312.825,458.58,316.125,-142,3439,-152,3475,581,502
6117438,460.26,312.45,457.7,319.725,-135,3434,-161,3515,576,502
6117440,459.7,312.9,457.62,320.775,-141,3439,-162,3526,580,501
6117442,460.66,313.2,457.46,319.725,-131,3442,-164,3515,575,505
6117444,459.86,314.1,458.66,319.2,-140,3452,-152,3509,578,504
6117446,459.46,313.65,457.94,319.05,-144,3447,-160,3508,574,503
6117448,458.5,313.275,458.1,319.275,-154,3444,-158,3510,577,504
6117450,459.22,313.95,457.7,318.975,-146,3451,-162,3507,579,502
6117452,458.18,314.55,457.86,319.725,-158,3458,-161,3515,568,502
6117454,458.18,314.1,457.54,320.7,-158,3454,-164,3527,572,505
6117456,457.38,314.1,457.38,319.95,-166,3454,-166,3518,572,505
6117458,457.62,314.175,458.1,320.1,-164,3454,-158,3520,570,503
6117460,458.66,313.65,457.06,319.725,-153,3449,-169,3516,570,504
6117462,457.54,313.8,457.38,320.325,-164,3451,-165,3522,573,502
6117464,457.46,311.7,456.9,318.225,-165,3428,-171,3500,571,506
6117466,458.66,313.35,457.14,318.975,-153,3446,-168,3508,573,505
6117468,458.18,312.675,459.22,318,-158,3439,-147,3497,571,502
6117470,456.82,312.6,457.54,318.6,-172,3438,-165,3504,572,505
6117472,457.3,311.7,457.14,319.575,-168,3429,-169,3515,571,506
6117474,458.1,312.975,458.18,318,-159,3443,-158,3498,572,505
6117476,458.5,311.4,457.7,319.275,-155,3426,-163,3513,569,500
6117478,457.14,312.225,457.54,317.4,-170,3435,-166,3492,572,504
6117480,458.34,311.25,458.42,317.85,-157,3424,-156,3497,572,502
6117482,458.58,311.7,458.26,318.6,-155,3429,-158,3506,572,498
6117484,458.34,312.75,457.78,318.75,-157,3441,-163,3507,571,506
6117486,458.26,313.8,459.22,318.45,-158,3453,-148,3504,569,505
6117488,458.02,312.45,458.26,317.4,-161,3438,-159,3493,574,505
6117490,459.14,312.75,458.02,318.075,-149,3442,-161,3500,571,503
6117492,458.42,313.725,459.06,320.775,-157,3452,-150,3530,572,504
6117494,458.34,314.55,458.18,320.55,-158,3461,-159,3527,571,505
6117496,458.42,313.875,457.78,321.075,-157,3453,-164,3533,567,505
6117498,458.66,314.25,459.14,321,-155,3458,-149,3532,574,507
6117500,458.58,314.325,456.58,319.5,-155,3459,-176,3516,578,503
6117502,457.14,313.725,458.9,320.325,-171,3453,-152,3525,577,505
6117504,458.42,314.025,458.42,319.275,-157,3456,-157,3514,574,509
6117506,457.14,313.575,458.58,320.4,-171,3451,-155,3526,575,511
6117508,458.5,313.95,459.38,319.35,-157,3454,-147,3514,578,506
6117510,458.42,314.475,459.86,319.65,-158,3461,-142,3517,573,501
6117512,458.1,313.275,457.86,319.2,-161,3447,-164,3513,574,504
6117514,458.18,313.875,458.82,320.7,-161,3453,-154,3528,578,509
6117516,458.82,313.05,458.98,319.8,-154,3444,-152,3518,578,506
6117518,458.26,313.05,458.66,319.95,-160,3444,-155,3520,579,506
6117520,458.34,313.2,457.06,319.2,-159,3446,-172,3512,579,506
6117522,457.86,313.95,457.78,321.15,-164,3454,-165,3533,574,504
6117524,458.58,312.075,457.06,319.05,-157,3433,-173,3510,580,506
6117526,459.22,313.2,458.74,319.575,-150,3445,-155,3515,580,509
6117528,457.7,312.525,458.02,318.45,-166,3438,-163,3502,575,505
6117530,458.26,312.15,457.94,318.975,-160,3432,-164,3508,581,506
6117532,457.7,312.975,458.18,319.275,-167,3442,-161,3511,576,503
6117534,458.66,313.275,459.22,319.425,-157,3444,-151,3512,576,505
6117536,459.3,313.275,459.62,318.675,-150,3444,-146,3504,579,510
6117538,457.62,311.325,458.42,320.175,-168,3422,-160,3520,577,506
6117540,457.86,313.575,459.46,316.875,-165,3447,-149,3483,577,505
6117542,458.42,312.225,458.5,318.6,-160,3431,-159,3501,577,505
6117544,458.5,312.75,458.26,318.9,-159,3437,-161,3505,574,503
6117546,458.74,313.95,458.42,319.725,-157,3449,-160,3513,575,508
6117548,457.38,311.7,458.66,318.225,-171,3425,-157,3496,575,501
6117550,458.58,313.125,457.38,319.125,-159,3439,-171,3506,577,502
6117552,457.94,312.375,460.02,319.575,-166,3431,-143,3510,577,500
6117554,458.58,312.375,458.98,318.525,-159,3430,-154,3497,577,499
6117556,458.98,312.675,457.7,319.275,-155,3433,-168,3506,575,505
6117558,457.7,312.675,460.1,318.975,-168,3432,-143,3502,576,501
6117560,457.78,313.35,458.74,317.7,-167,3440,-157,3488,575,502
6117562,457.94,312.75,459.06,318.675,-165,3432,-154,3497,575,506
6117564,457.38,313.125,458.1,318.75,-171,3437,-163,3499,579,504
6117566,457.38,312.15,458.34,318.675,-172,3425,-161,3497,574,505
6117568,458.98,313.8,457.38,318.45,-154,3443,-171,3494,577,504
6117570,457.54,312.975,457.78,318.825,-170,3434,-166,3498,578,503
6117572,458.26,312.525,458.66,320.025,-162,3428,-158,3511,575,503
6117574,457.7,312.9,458.02,320.1,-168,3432,-164,3512,572,505
6117576,457.78,313.65,459.38,319.5,-167,3441,-150,3504,574,500
6117578,457.54,313.275,458.1,318.675,-170,3436,-164,3495,574,506
6117580,458.58,313.8,459.06,320.475,-158,3441,-154,3515,577,503
6117582,458.34,314.475,457.3,318.975,-161,3449,-172,3499,577,504
6117584,457.94,315.675,458.98,320.325,-165,3462,-154,3513,575,503
6117586,458.42,313.575,458.26,321.6,-160,3438,-161,3527,575,506
6117588,458.1,312.975,457.62,320.1,-164,3432,-168,3510,577,507
6117590,458.1,314.475,457.3,321.15,-163,3448,-171,3522,578,507
6117592,458.18,313.35,459.06,320.775,-163,3435,-152,3517,579,506
6117594,458.82,315.075,458.66,320.55,-155,3454,-157,3515,581,507
6117596,458.02,314.85,459.62,320.85,-164,3452,-147,3518,582,503
6117598,458.02,314.25,458.5,320.4,-163,3446,-158,3513,579,504
6117600,458.02,313.575,457.94,322.2,-163,3439,-164,3533,590,510
6117602,458.34,314.25,458.74,321.825,-160,3446,-155,3529,587,514
6117604,458.74,314.1,458.74,322.5,-156,3444,-156,3537,586,507
6117606,458.18,314.55,459.06,320.85,-161,3450,-152,3519,587,510
6117608,458.42,315.225,458.5,321.675,-159,3457,-158,3529,582,513
6117610,458.42,313.875,458.66,321.975,-159,3443,-156,3532,584,512
6117612,457.94,314.025,458.26,321.9,-164,3445,-161,3532,586,507
6117614,458.18,315.3,458.18,322.425,-162,3459,-161,3538,585,511
6117616,458.74,315.15,459.14,320.4,-156,3457,-152,3515,582,508
6117618,458.82,314.1,457.86,320.925,-155,3447,-165,3522,585,509
6117620,458.98,315.45,458.5,320.7,-153,3461,-158,3519,581,512
6117622,458.66,314.925,459.06,320.775,-156,3456,-152,3520,585,509
6117624,458.66,314.475,459.38,320.325,-156,3451,-149,3515,584,508
6117626,458.58,315.825,458.66,320.175,-156,3466,-155,3514,584,511
6117628,458.1,314.625,458.98,320.925,-162,3453,-152,3523,584,511
6117630,459.14,314.25,458.74,320.1,-151,3449,-155,3514,586,513
6117632,459.54,314.175,458.5,321.675,-147,3448,-157,3531,588,515
6117634,458.58,313.875,459.7,321,-157,3445,-144,3524,585,509
6117636,458.5,313.425,458.82,321.075,-158,3441,-154,3525,590,513
6117638,458.34,312.3,458.74,321.375,-159,3429,-155,3529,590,513
6117640,458.82,313.575,458.34,320.925,-155,3442,-159,3524,586,513
6117642,457.46,313.875,458.5,322.125,-169,3446,-158,3537,589,516
6117644,458.82,312.9,458.5,320.55,-154,3436,-158,3519,590,512
6117646,458.9,313.2,458.66,320.025,-154,3439,-156,3514,593,513
6117648,458.74,313.425,458.34,320.85,-155,3441,-159,3523,592,510
6117650,458.58,313.425,458.5,320.55,-157,3441,-158,3520,589,512
6117652,459.22,314.325,458.58,321.15,-150,3451,-157,3527,589,514
6117654,459.22,315,458.34,321.375,-150,3458,-159,3529,588,516
6117656,458.98,313.35,458.34,321.225,-152,3440,-159,3527,589,514
6117658,459.06,314.325,458.5,321.45,-151,3451,-157,3530,589,516
6117660,458.82,314.175,458.34,321.825,-153,3449,-158,3534,589,518
6117662,459.54,314.55,458.58,320.025,-146,3454,-155,3514,591,515
6117664,458.98,315.525,457.86,321.225,-152,3465,-163,3528,591,516
6117666,458.58,314.85,458.1,322.65,-156,3457,-160,3543,592,519
6117668,458.82,313.35,458.1,320.1,-153,3441,-160,3515,593,514
6117670,459.22,314.7,457.94,321.45,-149,3456,-162,3530,593,516
6117672,459.46,314.625,458.5,321.9,-146,3455,-155,3535,594,519
6117674,459.14,314.25,458.42,322.8,-149,3451,-156,3545,593,518
6117676,459.7,315.225,458.34,321.075,-144,3462,-158,3526,594,518
6117678,459.06,315.225,459.14,322.875,-150,3462,-148,3546,596,517
6117680,458.9,315.225,457.78,321.75,-152,3462,-163,3535,595,519
6117682,458.82,314.1,457.7,321.45,-153,3450,-164,3532,598,519
6117684,460.18,315.675,458.02,321.6,-139,3467,-161,3533,598,517
6117686,460.9,314.475,458.34,320.85,-131,3454,-158,3525,597,518
6117688,459.94,315,457.3,322.2,-141,3460,-168,3541,602,521
6117690,460.18,314.55,458.26,320.475,-139,3456,-158,3521,600,520
6117692,459.06,314.4,457.22,321.975,-150,3454,-169,3538,600,518
6117694,460.34,313.875,457.94,322.2,-137,3448,-162,3541,600,523
6117696,459.7,314.025,456.74,322.35,-143,3450,-174,3543,610,528
6117698,459.94,312.9,457.38,322.8,-142,3439,-167,3548,612,523
6117700,460.42,313.65,456.74,322.65,-137,3447,-174,3547,611,529
6117702,459.86,314.025,458.5,322.2,-142,3452,-156,3542,609,528
6117704,459.78,313.2,457.38,323.7,-143,3443,-168,3558,615,529
6117706,459.62,314.925,457.54,322.875,-145,3462,-167,3550,609,527
6117708,460.02,313.425,457.7,322.95,-141,3445,-164,3551,611,524
6117710,459.7,313.575,457.22,322.725,-145,3448,-170,3549,614,528
6117712,459.94,314.7,457.3,323.625,-142,3460,-169,3559,608,527
6117714,459.94,312.825,457.7,323.1,-142,3440,-166,3554,612,526
6117716,460.42,312.675,456.18,322.8,-137,3438,-181,3551,613,529
6117718,458.5,314.1,456.02,320.85,-158,3455,-184,3529,608,527
6117720,459.62,313.2,456.26,322.05,-147,3445,-181,3543,611,525
6117722,458.9,312.225,457.22,322.425,-154,3435,-172,3547,610,527
6117724,459.7,312.9,456.74,321.975,-146,3442,-177,3543,612,527
6117726,460.02,312.6,456.82,320.4,-143,3439,-177,3525,612,525
6117728,460.5,312.675,455.7,322.725,-139,3440,-188,3552,616,533
6117730,459.46,312.225,455.62,322.35,-150,3435,-189,3548,614,529
6117732,460.1,311.925,456.1,320.625,-143,3432,-185,3529,615,525
6117734,459.94,313.35,455.62,321.075,-145,3448,-190,3534,609,527
6117736,459.94,312.6,454.66,322.725,-146,3440,-200,3552,613,529
6117738,460.02,313.125,456.9,321.375,-145,3446,-177,3537,612,524
6117740,460.74,312.6,455.54,321.825,-138,3440,-191,3542,614,529
6117742,460.5,312.675,456.5,322.2,-140,3441,-181,3547,614,531
6117744,459.86,312.975,456.82,319.65,-147,3445,-179,3519,614,528
6117746,460.9,312.075,455.46,321.225,-136,3435,-193,3537,615,529
6117748,460.5,313.2,455.3,320.7,-141,3448,-195,3531,614,532
6117750,460.26,313.275,456.58,322.95,-144,3449,-182,3556,614,527
6117752,460.1,314.775,456.42,322.125,-146,3465,-184,3547,611,529
6117754,460.82,313.5,454.66,323.175,-139,3452,-202,3560,611,532
6117756,459.86,314.475,456.58,321.975,-149,3463,-183,3546,608,534
6117758,461.3,313.8,455.94,321.9,-134,3456,-190,3546,609,528
6117760,460.5,312.75,455.78,320.175,-142,3444,-191,3527,610,527
6117762,459.78,314.55,455.86,321.975,-150,3465,-191,3548,613,532
6117764,460.58,313.425,456.66,323.25,-142,3452,-183,3561,611,531
6117766,460.1,315.15,456.02,322.725,-147,3472,-190,3556,610,532
6117768,460.02,314.475,456.02,323.55,-148,3464,-190,3565,610,535
6117770,460.42,313.65,456.66,322.425,-145,3456,-183,3553,611,530
6117772,461.06,313.65,456.74,321.75,-138,3456,-183,3546,611,529
6117774,459.86,315.45,456.18,322.65,-151,3476,-189,3557,608,533
6117776,460.18,315.525,454.02,322.8,-148,3477,-212,3559,609,531
6117778,459.78,314.85,456.42,323.175,-152,3471,-187,3563,608,531
6117780,459.7,315.825,454.66,322.05,-153,3481,-206,3551,611,532
6117782,460.66,314.475,456.34,324.525,-144,3467,-188,3579,612,529
6117784,459.3,315.6,455.06,320.55,-158,3480,-202,3535,613,529
6117786,460.26,315.75,455.62,324.225,-148,3482,-196,3576,608,532
6117788,460.26,314.775,455.7,324.825,-148,3471,-195,3583,612,532
6117790,459.86,315.3,455.54,322.5,-153,3478,-198,3558,607,530
6117792,460.42,314.7,455.38,322.95,-147,3471,-200,3563,608,531
