Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9180108,458.66,296.625,443.22,279.45,-1808,4474,-1983,4294,584,768
9180110,458.18,301.275,441.94,282.075,-1812,4527,-1996,4325,591,773
9180112,458.1,300.225,440.98,283.425,-1814,4516,-2007,4341,586,769
9180114,458.5,301.575,440.34,282.075,-1808,4531,-2014,4326,588,771
9180116,458.02,301.95,441.06,282,-1814,4535,-2007,4325,593,775
9180118,457.86,302.025,440.42,281.4,-1816,4537,-2014,4319,593,768
9180120,457.94,300.675,439.62,281.925,-1816,4521,-2024,4326,587,767
9180122,458.42,301.35,439.3,280.425,-1811,4529,-2027,4309,591,764
9180124,458.82,301.35,440.58,279.975,-1807,4529,-2015,4304,589,767
9180126,458.18,300.6,439.86,278.925,-1815,4521,-2023,4293,591,766
9180128,458.34,299.025,439.7,279.6,-1815,4504,-2026,4301,588,767
9180130,457.46,297.675,440.5,280.95,-1825,4489,-2017,4315,588,768
9180132,457.78,300.9,439.62,280.65,-1821,4525,-2028,4313,592,768
9180134,457.7,299.25,439.22,280.2,-1823,4507,-2032,4308,592,770
9180136,457.14,299.25,438.9,280.125,-1831,4508,-2037,4308,587,768
9180138,457.38,300.45,440.1,280.95,-1827,4521,-2023,4317,590,764
9180140,456.82,301.2,438.66,279.525,-1835,4530,-2041,4302,592,769
9180142,457.22,301.125,439.54,282.075,-1830,4529,-2030,4330,593,770
9180144,456.1,300,439.06,282.675,-1844,4518,-2036,4337,593,770
9180146,456.02,300.75,439.78,280.95,-1845,4527,-2029,4317,596,767
9180148,456.98,301.05,439.54,283.5,-1835,4529,-2031,4347,593,775
9180150,454.02,302.1,439.54,284.325,-1867,4544,-2032,4356,596,774
9180152,454.98,302.4,438.66,282,-1857,4547,-2044,4331,593,769
9180154,454.74,303,439.38,283.875,-1859,4554,-2035,4351,594,772
9180156,455.3,302.025,439.14,282.525,-1856,4543,-2039,4337,599,770
9180158,454.9,303.525,439.94,283.05,-1859,4560,-2030,4342,598,774
9180160,455.3,303.825,438.74,283.425,-1856,4563,-2045,4348,599,772
9180162,453.86,303.15,438.74,284.25,-1872,4557,-2044,4357,595,774
9180164,453.86,304.875,440.26,283.425,-1873,4577,-2029,4347,597,772
9180166,455.86,303.675,440.26,283.125,-1851,4562,-2030,4343,599,778
9180168,454.58,303.6,440.9,284.025,-1868,4562,-2024,4353,596,778
9180170,453.86,303.075,439.14,282.075,-1876,4556,-2044,4333,602,779
9180172,454.1,302.925,440.1,283.425,-1874,4555,-2034,4347,602,780
9180174,453.54,302.85,439.78,282.6,-1880,4554,-2038,4338,604,776
9180176,454.9,301.5,440.1,283.35,-1867,4538,-2036,4346,599,779
9180178,455.94,302.55,438.82,280.65,-1856,4548,-2051,4316,600,775
9180180,454.82,303,439.14,279.9,-1869,4554,-2049,4307,598,770
9180182,456.66,301.125,440.66,279.6,-1850,4532,-2033,4302,599,769
9180184,455.7,302.325,439.7,279.15,-1861,4546,-2044,4298,597,771
9180186,456.74,301.35,439.78,279.15,-1850,4534,-2043,4298,597,768
9180188,455.62,300.45,440.66,280.125,-1864,4524,-2035,4307,596,777
9180190,455.22,299.7,439.46,279.375,-1868,4516,-2047,4300,595,770
9180192,457.86,302.1,440.34,279.45,-1839,4540,-2039,4299,595,773
9180194,457.3,300.375,441.38,278.175,-1846,4521,-2028,4285,595,777
9180196,456.66,300.3,441.62,279.9,-1854,4519,-2026,4303,593,767
9180198,457.14,299.475,441.3,278.1,-1849,4510,-2030,4283,594,774
9180200,455.86,300.45,440.42,279,-1863,4521,-2040,4292,600,767
9180202,456.74,299.55,440.66,280.8,-1854,4510,-2036,4312,600,772
9180204,456.5,301.95,440.98,278.925,-1856,4536,-2034,4289,595,771
9180206,456.26,298.35,441.46,279.525,-1860,4495,-2029,4296,597,773
9180208,457.06,299.325,440.42,279.6,-1851,4504,-2040,4296,593,769
9180210,458.5,300.9,440.66,277.875,-1835,4520,-2038,4276,593,773
9180212,458.34,300.9,441.38,278.85,-1837,4519,-2030,4285,590,775
9180214,459.22,300.45,440.82,281.625,-1828,4513,-2035,4317,592,770
9180216,457.78,299.625,440.74,281.1,-1843,4504,-2036,4310,590,772
9180218,457.94,299.625,441.14,280.575,-1841,4504,-2032,4303,593,776
9180220,457.94,301.125,441.3,281.475,-1840,4519,-2030,4311,592,771
9180222,457.7,300,440.82,280.65,-1844,4507,-2035,4303,591,770
9180224,458.98,299.925,442.02,280.2,-1829,4503,-2022,4295,592,776
9180226,458.66,299.925,441.14,281.475,-1833,4503,-2031,4310,590,770
9180228,458.74,301.95,441.7,281.025,-1831,4525,-2025,4303,591,767
9180230,459.3,300.75,442.1,280.575,-1826,4511,-2021,4298,590,771
9180232,456.98,302.25,440.82,282.225,-1850,4529,-2034,4317,591,772
9180234,458.26,301.2,441.38,280.575,-1837,4515,-2028,4297,592,769
9180236,458.42,302.85,441.14,281.55,-1834,4533,-2030,4307,589,770
9180238,457.86,300.45,439.54,280.425,-1841,4507,-2048,4297,589,772
9180240,458.66,300.3,440.5,282.45,-1832,4502,-2037,4317,586,771
9180242,458.34,302.1,439.14,281.625,-1835,4523,-2052,4309,587,771
9180244,458.42,302.325,442.1,280.725,-1833,4525,-2020,4296,587,772
9180246,459.46,301.65,440.74,281.475,-1822,4516,-2035,4305,587,769
9180248,459.46,301.275,441.7,280.8,-1822,4511,-2023,4296,590,767
9180250,459.14,303.15,441.7,283.35,-1825,4532,-2022,4324,590,773
9180252,460.74,301.95,444.66,283.2,-1807,4517,-1990,4319,591,774
9180254,462.26,301.575,446.42,282.3,-1791,4511,-1971,4308,587,768
9180256,462.98,302.175,447.94,284.025,-1783,4517,-1954,4325,585,767
9180258,464.98,303.9,450.5,286.575,-1760,4535,-1925,4352,589,770
9180260,464.82,305.175,450.42,286.05,-1761,4548,-1925,4345,583,772
9180262,466.1,307.35,451.78,287.625,-1746,4572,-1910,4363,586,771
9180264,466.26,308.475,450.82,288.6,-1743,4584,-1920,4374,584,774
9180266,465.86,309.6,449.86,288.675,-1747,4598,-1930,4375,590,772
9180268,465.7,308.7,448.9,289.2,-1749,4587,-1940,4382,589,770
9180270,464.9,309.45,447.06,288.675,-1758,4596,-1960,4378,587,769
9180272,464.82,309.375,446.98,288.675,-1759,4596,-1961,4377,587,770
9180274,464.1,309.225,445.3,289.275,-1767,4595,-1980,4386,588,767
9180276,464.34,309.225,445.78,289.05,-1764,4595,-1974,4383,588,768
9180278,464.5,310.8,447.78,288.9,-1761,4612,-1953,4380,581,763
9180280,464.82,310.275,448.26,288.15,-1758,4605,-1947,4371,583,766
9180282,464.26,309.15,447.78,290.175,-1765,4593,-1952,4394,583,772
9180284,464.66,310.65,447.54,289.875,-1760,4610,-1954,4391,585,764
9180286,464.26,309.225,447.78,290.25,-1765,4594,-1951,4395,581,766
9180288,464.74,309.675,448.02,290.775,-1759,4600,-1948,4400,579,765
9180290,465.14,311.775,446.5,290.25,-1754,4623,-1965,4397,578,763
9180292,464.66,309.75,447.14,291.375,-1760,4601,-1958,4409,579,768
9180294,465.3,310.125,446.34,291.975,-1753,4604,-1967,4416,581,767
9180296,464.5,312.225,448.9,289.725,-1761,4629,-1940,4389,580,759
9180298,464.82,312.825,446.5,292.35,-1757,4636,-1965,4421,581,766
9180300,463.86,312,446.58,291.675,-1769,4628,-1964,4414,578,756
9180302,464.34,311.775,446.98,290.7,-1763,4625,-1960,4403,581,764
9180304,464.5,311.625,446.9,292.8,-1762,4624,-1961,4427,583,757
9180306,464.42,310.35,446.1,292.05,-1763,4609,-1970,4419,576,756
9180308,464.82,312.075,448.58,290.25,-1759,4629,-1944,4397,576,754
9180310,464.58,312.075,447.3,291.825,-1761,4629,-1957,4416,577,756
9180312,464.98,310.125,445.7,290.475,-1758,4607,-1975,4403,575,749
9180314,465.06,310.275,446.66,291.525,-1757,4609,-1964,4414,576,750
9180316,463.94,311.475,445.38,290.925,-1769,4625,-1979,4409,576,752
9180318,464.58,310.5,446.26,290.4,-1762,4613,-1969,4402,571,749
9180320,464.66,312.975,446.98,290.7,-1759,4641,-1961,4405,574,750
9180322,465.06,310.8,446.1,292.275,-1757,4617,-1971,4424,572,752
9180324,464.58,312,446.74,289.125,-1761,4631,-1965,4388,571,746
9180326,464.5,311.55,446.5,291.15,-1762,4626,-1966,4411,573,746
9180328,464.9,312.6,446.02,288.525,-1757,4637,-1972,4382,574,742
9180330,464.42,309.3,446.98,290.325,-1764,4601,-1961,4402,568,743
9180332,464.5,311.175,446.02,290.775,-1762,4622,-1972,4408,566,747
9180334,463.86,310.275,447.22,289.05,-1770,4613,-1959,4388,565,740
9180336,463.94,311.175,446.18,289.425,-1768,4623,-1970,4393,563,740
9180338,463.62,311.325,446.82,290.175,-1772,4625,-1964,4401,565,743
9180340,464.42,311.85,445.46,289.125,-1763,4630,-1978,4391,566,737
9180342,465.22,310.125,446.26,291.975,-1755,4610,-1969,4422,565,744
9180344,463.94,310.2,445.86,289.575,-1769,4612,-1974,4396,563,734
9180346,464.58,311.625,446.9,290.55,-1761,4628,-1962,4406,560,739
9180348,464.42,309.9,445.94,291.9,-1764,4608,-1972,4422,561,736
9180350,464.34,311.925,445.78,292.05,-1764,4632,-1974,4423,557,738
9180352,463.22,312.225,446.34,289.35,-1775,4636,-1969,4392,557,734
9180354,464.74,311.325,446.02,291,-1760,4625,-1972,4411,560,734
9180356,463.06,311.4,445.14,292.8,-1778,4627,-1980,4432,560,732
9180358,463.06,312.225,445.78,290.625,-1778,4636,-1974,4407,556,735
9180360,464.9,312.3,446.74,291.525,-1758,4635,-1964,4417,555,733
9180362,463.38,312.375,446.34,291.45,-1774,4638,-1968,4417,557,734
9180364,464.18,313.125,445.94,290.325,-1765,4646,-1973,4405,556,730
9180366,463.38,313.125,445.06,294.075,-1774,4647,-1980,4448,557,733
9180368,463.3,314.4,446.34,293.625,-1774,4662,-1967,4442,555,729
9180370,464.26,313.65,445.78,292.05,-1763,4652,-1973,4424,555,734
9180372,463.62,313.95,444.9,293.55,-1770,4656,-1981,4442,554,722
9180374,463.86,314.925,444.74,293.25,-1767,4667,-1983,4439,554,725
9180376,464.82,314.55,446.18,291,-1756,4662,-1968,4413,551,718
9180378,463.94,313.65,445.78,294.3,-1766,4653,-1972,4451,553,722
9180380,464.58,314.175,443.22,293.55,-1758,4659,-1999,4445,549,718
9180382,465.06,312.675,446.82,291.9,-1753,4641,-1961,4422,547,722
9180384,464.9,311.775,445.46,291.45,-1755,4631,-1975,4419,545,720
9180386,465.78,312.45,445.86,291.825,-1746,4638,-1971,4423,544,718
9180388,465.94,310.8,446.18,291.525,-1744,4619,-1967,4420,545,719
9180390,466.66,311.775,446.42,291.75,-1736,4630,-1964,4421,546,716
9180392,465.14,312.6,446.26,291.3,-1752,4641,-1966,4417,550,716
9180394,465.94,312.075,447.06,291.225,-1743,4634,-1958,4415,548,716
9180396,465.3,311.325,447.38,290.625,-1750,4626,-1953,4408,546,708
9180398,465.94,310.95,448.02,289.575,-1743,4621,-1947,4396,542,710
9180400,466.02,310.8,446.18,290.625,-1742,4619,-1966,4409,543,710
9180402,467.78,311.325,446.9,292.725,-1722,4624,-1957,4432,542,711
9180404,466.02,311.175,447.7,289.05,-1740,4624,-1948,4389,542,707
9180406,467.38,310.8,446.5,289.725,-1725,4618,-1962,4399,542,710
9180408,468.02,310.05,446.58,288.9,-1718,4608,-1959,4389,539,710
9180410,465.94,309.45,446.18,288.6,-1741,4604,-1964,4386,539,705
9180412,466.42,310.8,448.1,289.275,-1733,4618,-1942,4391,539,706
9180414,467.3,310.125,447.78,289.35,-1724,4609,-1945,4392,541,702
9180416,466.26,310.2,447.46,289.725,-1734,4611,-1947,4396,539,701
9180418,467.38,310.125,446.98,290.325,-1722,4609,-1952,4404,538,706
9180420,466.58,311.25,447.7,292.275,-1729,4622,-1942,4424,540,699
9180422,465.54,308.1,446.58,292.05,-1742,4587,-1955,4423,533,699
9180424,467.46,311.4,446.5,293.175,-1718,4622,-1954,4436,534,700
9180426,466.1,308.25,446.9,292.275,-1734,4588,-1950,4425,530,698
9180428,465.3,308.625,447.78,290.85,-1741,4593,-1940,4408,529,698
9180430,465.78,307.125,446.9,291.825,-1737,4575,-1949,4419,526,697
9180432,464.9,307.65,446.5,294,-1746,4582,-1952,4444,527,695
9180434,464.26,310.275,446.98,292.125,-1751,4612,-1947,4423,527,692
9180436,464.02,308.85,446.42,291.15,-1754,4596,-1951,4412,525,691
9180438,461.94,308.55,445.46,292.05,-1776,4595,-1962,4423,521,683
9180440,463.78,306.6,444.58,296.25,-1755,4571,-1969,4471,521,682
9180442,463.78,308.475,444.34,294.375,-1755,4593,-1972,4450,519,683
9180444,463.78,308.625,442.58,295.575,-1754,4594,-1990,4466,518,675
9180446,464.42,311.025,442.42,290.85,-1746,4621,-1993,4412,506,677
9180448,465.38,315.45,437.78,299.025,-1733,4670,-2040,4509,495,653
9180450,467.38,322.125,433.22,316.8,-1709,4744,-2083,4715,482,605
9180452,474.5,347.25,426.26,334.125,-1620,5023,-2151,4918,428,551
9180454,479.3,363.675,416.74,359.175,-1560,5205,-2246,5213,373,478
9180456,491.7,396.225,408.82,389.1,-1411,5564,-2321,5564,300,386
9180458,NaN,NaN,388.82,421.2,NaN,NaN,-2531,5953,0,282
9180460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9180602,NaN,NaN,424.74,413.775,NaN,NaN,-2129,5834,0,209
9180604,NaN,NaN,424.74,413.7,NaN,NaN,-2129,5834,0,209
9180606,NaN,NaN,422.74,400.5,NaN,NaN,-2156,5684,0,248
9180608,NaN,NaN,420.9,387.225,NaN,NaN,-2183,5535,0,288
9180610,453.22,426.075,424.42,373.5,-1812,5949,-2150,5374,158,321
9180612,453.22,426,428.02,359.7,-1812,5949,-2116,5214,158,355
9180614,453.14,412.725,427.78,344.925,-1819,5796,-2124,5045,189,395
9180616,452.98,399.45,427.62,330.3,-1826,5645,-2132,4879,220,436
9180618,456.98,390.075,428.34,315.15,-1787,5534,-2131,4707,253,478
9180620,455.7,374.4,432.66,307.2,-1808,5356,-2087,4613,269,500
9180622,456.18,366.45,432.82,297.15,-1806,5265,-2089,4499,300,530
9180624,456.66,353.4,433.3,288.3,-1807,5116,-2088,4399,319,559
9180626,454.02,344.175,435.86,280.725,-1840,5014,-2064,4311,338,580
9180628,452.74,330.75,438.66,272.325,-1860,4862,-2036,4214,365,599
