Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12005170,460.5,317.625,459.62,322.2,-1459,6610,-1470,6664,364,468
12005172,460.58,317.625,459.54,320.925,-1458,6610,-1471,6649,364,472
12005174,459.46,317.175,459.22,323.1,-1470,6606,-1474,6675,367,475
12005176,458.74,316.2,458.74,322.875,-1477,6594,-1480,6672,366,471
12005178,456.9,317.475,458.5,319.725,-1498,6609,-1481,6635,363,477
12005180,456.1,316.425,457.94,321.225,-1506,6597,-1487,6653,367,472
12005182,457.14,316.35,458.58,318.45,-1495,6597,-1479,6621,361,469
12005184,455.78,317.625,457.62,318.15,-1510,6612,-1490,6617,362,474
12005186,457.94,315.975,459.7,319.8,-1486,6592,-1468,6637,359,472
12005188,457.54,313.95,460.74,318.075,-1490,6568,-1457,6616,360,476
12005190,458.9,315,460.26,318.525,-1475,6581,-1462,6622,363,477
12005192,458.9,313.95,459.94,318.675,-1475,6568,-1465,6624,356,478
12005194,458.74,313.575,459.7,316.2,-1477,6564,-1468,6595,356,475
12005196,459.94,316.05,458.98,315.6,-1465,6593,-1475,6588,362,474
12005198,458.34,314.85,458.98,319.65,-1482,6579,-1477,6635,360,474
12005200,458.34,314.325,458.5,317.625,-1482,6573,-1481,6612,361,474
12005202,460.18,312.75,459.62,317.775,-1462,6555,-1470,6614,359,471
12005204,458.82,313.125,458.34,316.575,-1477,6560,-1483,6600,360,473
12005206,459.14,315.675,458.34,316.125,-1475,6590,-1484,6595,359,474
12005208,459.3,315.525,460.26,318.15,-1473,6588,-1464,6619,357,473
12005210,458.1,314.025,458.5,317.85,-1486,6571,-1483,6615,358,477
12005212,458.1,316.275,457.38,316.875,-1487,6597,-1495,6604,363,478
12005214,458.9,314.4,459.7,317.475,-1478,6575,-1471,6611,362,471
12005216,460.1,314.85,458.98,316.275,-1466,6580,-1479,6597,365,476
12005218,460.26,312.3,458.1,317.775,-1464,6551,-1489,6615,362,475
12005220,460.26,313.575,458.66,318.15,-1464,6565,-1483,6619,363,476
12005222,459.38,314.775,458.02,316.725,-1475,6580,-1491,6603,367,477
12005224,458.66,314.775,457.46,316.95,-1483,6579,-1497,6605,366,477
12005226,457.3,313.575,459.22,318.675,-1498,6566,-1479,6626,362,475
12005228,459.14,315.975,458.18,316.275,-1479,6594,-1489,6597,365,477
12005230,458.5,313.5,457.46,317.4,-1485,6565,-1498,6611,363,476
12005232,459.06,314.775,459.14,316.05,-1479,6580,-1479,6595,364,471
12005234,459.7,314.7,459.06,315.9,-1473,6579,-1480,6593,365,473
12005236,458.42,314.325,457.62,316.65,-1486,6574,-1496,6602,368,478
12005238,458.58,315.15,458.58,315.975,-1486,6584,-1486,6594,365,472
12005240,459.14,313.95,459.62,317.1,-1479,6571,-1475,6607,363,474
12005242,459.3,314.325,459.06,316.275,-1477,6574,-1481,6598,365,475
12005244,459.38,313.425,457.94,316.5,-1476,6564,-1493,6600,365,476
12005246,457.94,314.25,459.14,315.75,-1493,6574,-1480,6591,363,477
12005248,460.34,314.025,459.3,316.95,-1466,6570,-1478,6605,363,475
12005250,458.66,313.65,459.22,319.05,-1484,6566,-1481,6630,366,475
12005252,460.02,313.8,459.54,315.975,-1470,6568,-1476,6594,361,473
12005254,458.1,314.325,458.34,318.15,-1491,6575,-1490,6620,366,476
12005256,458.66,314.1,457.7,316.125,-1485,6572,-1496,6596,365,478
12005258,458.9,313.275,460.34,316.95,-1482,6562,-1467,6605,363,473
12005260,459.3,314.325,459.94,316.8,-1478,6575,-1472,6603,364,476
12005262,460.02,315.3,459.38,315.75,-1470,6586,-1477,6591,364,476
12005264,458.42,313.425,459.7,317.925,-1487,6564,-1475,6616,362,477
12005266,458.34,314.025,460.66,316.875,-1488,6571,-1464,6604,366,482
12005268,457.7,315.975,458.26,317.4,-1495,6594,-1490,6610,367,475
12005270,459.54,313.8,458.74,318.9,-1475,6569,-1485,6628,364,473
12005272,460.9,312.45,460.66,315.375,-1460,6552,-1464,6586,363,481
12005274,459.38,313.875,461.14,313.875,-1476,6569,-1457,6569,365,473
12005276,458.82,314.025,459.46,318.225,-1482,6571,-1477,6621,363,475
12005278,459.78,313.95,461.14,313.725,-1472,6570,-1457,6567,364,479
12005280,459.14,314.7,460.34,317.175,-1479,6579,-1467,6607,364,479
12005282,459.14,313.5,460.42,317.025,-1478,6565,-1465,6606,366,474
12005284,459.62,313.95,460.26,316.8,-1473,6570,-1467,6603,362,475
12005286,461.22,312.6,460.5,315.225,-1455,6554,-1464,6584,361,476
12005288,460.98,312.15,460.26,317.175,-1457,6548,-1467,6607,362,478
12005290,459.3,312.75,460.66,315.675,-1475,6556,-1462,6590,359,473
12005292,460.34,313.95,460.66,315.675,-1465,6569,-1462,6589,364,477
12005294,460.98,314.4,460.66,318.75,-1458,6574,-1463,6625,359,476
12005296,460.42,313.575,460.02,316.125,-1463,6565,-1469,6595,360,474
12005298,460.26,314.85,460.82,315.3,-1466,6580,-1459,6584,365,479
12005300,461.06,311.925,461.3,317.4,-1456,6545,-1455,6609,362,476
12005302,460.5,313.2,460.66,315.825,-1462,6560,-1461,6591,361,481
12005304,459.78,312.225,460.66,316.35,-1470,6549,-1461,6597,361,477
12005306,459.22,314.775,460.26,314.925,-1477,6579,-1465,6581,360,477
12005308,462.18,314.25,459.78,316.95,-1443,6572,-1471,6604,364,471
12005310,460.34,313.425,462.1,316.5,-1464,6563,-1446,6599,362,476
12005312,459.06,313.425,460.82,317.25,-1478,6564,-1460,6608,367,478
12005314,460.82,314.175,459.62,316.8,-1458,6572,-1472,6602,370,478
12005316,460.66,315.675,461.14,315.75,-1460,6589,-1455,6590,364,476
12005318,459.86,316.35,460.26,318,-1469,6597,-1465,6616,362,474
12005320,460.42,315.225,461.22,317.55,-1463,6584,-1454,6611,367,475
12005322,460.1,314.4,462.02,318.675,-1465,6574,-1446,6624,367,474
12005324,460.82,313.875,460.18,315.45,-1458,6568,-1465,6587,365,476
12005326,459.62,314.25,458.98,318.075,-1470,6573,-1479,6618,363,478
12005328,459.3,315,461.38,317.475,-1474,6582,-1452,6610,364,475
12005330,460.74,315.75,460.66,317.55,-1458,6590,-1459,6611,364,473
12005332,460.1,314.1,460.26,318.225,-1464,6571,-1465,6619,363,480
12005334,460.82,314.625,461.3,316.35,-1457,6577,-1452,6598,365,481
12005336,459.54,314.325,461.3,317.1,-1471,6574,-1453,6606,365,478
12005338,458.74,313.875,459.3,318.75,-1479,6569,-1475,6626,369,475
12005340,460.1,314.1,459.14,317.775,-1465,6571,-1476,6614,365,477
12005342,460.18,315.225,460.42,317.7,-1464,6585,-1462,6614,364,475
12005344,460.42,312.675,460.82,318.6,-1461,6555,-1458,6624,363,479
12005346,459.46,313.575,459.78,317.55,-1471,6566,-1469,6612,368,479
12005348,459.62,312.225,461.38,316.275,-1469,6550,-1451,6597,359,480
12005350,459.54,314.85,460.1,318.075,-1470,6581,-1466,6618,366,480
12005352,460.26,313.275,460.02,316.65,-1462,6562,-1465,6602,366,473
12005354,459.86,313.575,458.82,316.725,-1466,6566,-1479,6603,366,477
12005356,459.78,312.975,459.06,316.8,-1467,6559,-1476,6603,364,479
12005358,460.1,314.025,459.54,316.125,-1463,6571,-1470,6596,367,478
12005360,459.22,314.25,460.42,317.025,-1473,6574,-1461,6606,366,476
12005362,459.14,313.275,459.62,316.2,-1473,6563,-1469,6596,362,475
12005364,459.94,316.425,459.86,315.15,-1465,6600,-1466,6585,364,477
12005366,459.7,314.25,459.94,317.025,-1468,6574,-1466,6607,365,478
12005368,459.7,313.65,458.74,314.775,-1467,6567,-1478,6580,363,477
12005370,459.38,313.425,458.74,316.125,-1471,6564,-1479,6596,365,479
12005372,458.74,314.1,459.94,315.375,-1478,6572,-1465,6587,365,479
12005374,458.02,312.375,458.66,315.675,-1485,6552,-1479,6590,361,478
12005376,458.02,312.825,458.34,315.525,-1486,6557,-1483,6589,362,480
12005378,458.42,312.3,459.3,318.075,-1481,6551,-1473,6619,358,474
12005380,458.5,312.9,460.26,315.375,-1480,6558,-1462,6587,359,481
12005382,460.1,313.425,459.86,315.45,-1464,6564,-1467,6587,362,481
12005384,456.5,313.8,458.58,316.575,-1503,6568,-1482,6601,360,483
12005386,458.26,313.425,459.54,315.525,-1484,6564,-1471,6589,361,478
12005388,460.5,312.75,460.34,316.125,-1459,6556,-1462,6595,363,479
12005390,458.26,311.25,458.98,318.525,-1483,6538,-1478,6624,362,478
12005392,458.02,311.1,459.22,315.075,-1486,6537,-1474,6583,359,475
12005394,458.58,313.425,459.3,314.25,-1480,6564,-1473,6573,360,481
12005396,459.62,311.1,458.34,316.875,-1468,6537,-1484,6604,362,483
12005398,460.18,312.525,459.3,316.65,-1464,6553,-1475,6602,360,479
12005400,459.46,315.15,459.94,315.6,-1472,6584,-1467,6589,363,479
12005402,458.18,314.775,458.58,317.25,-1486,6580,-1482,6609,362,476
12005404,460.02,312.6,458.82,316.95,-1466,6554,-1479,6605,362,478
12005406,458.66,313.725,458.58,315.75,-1481,6568,-1483,6591,363,479
12005408,458.74,314.25,458.9,316.125,-1481,6573,-1479,6595,364,478
12005410,458.74,313.2,459.86,316.8,-1480,6561,-1470,6604,363,477
12005412,460.26,313.575,459.94,316.05,-1464,6565,-1468,6594,362,473
12005414,460.5,314.775,460.18,318.375,-1462,6579,-1466,6622,360,481
12005416,460.5,313.8,460.34,317.55,-1462,6568,-1465,6612,370,480
12005418,458.82,313.125,459.54,315.15,-1480,6561,-1473,6584,364,477
12005420,458.34,315.075,460.1,316.275,-1486,6583,-1467,6597,369,480
12005422,459.06,314.625,459.3,316.5,-1478,6578,-1477,6600,368,482
12005424,458.58,313.725,460.34,316.05,-1483,6568,-1465,6595,363,481
12005426,459.14,313.725,459.14,318.075,-1477,6568,-1479,6618,367,478
12005428,459.7,314.7,460.98,317.25,-1472,6579,-1459,6609,367,477
12005430,459.54,313.425,460.82,313.95,-1473,6565,-1459,6570,363,474
12005432,458.02,315.6,461.3,316.275,-1490,6589,-1455,6597,370,482
12005434,460.82,313.95,461.78,315.525,-1460,6570,-1450,6588,370,480
12005436,460.26,313.35,460.1,316.95,-1465,6563,-1468,6605,366,480
12005438,459.62,314.025,461.3,315.525,-1472,6571,-1455,6589,368,481
12005440,460.18,313.125,459.46,313.875,-1466,6561,-1474,6569,366,486
12005442,458.98,314.775,460.26,316.5,-1480,6580,-1466,6600,368,486
12005444,458.98,314.325,460.42,314.25,-1479,6575,-1463,6574,363,478
12005446,458.42,313.275,459.62,315.6,-1485,6562,-1472,6590,367,480
12005448,459.54,312.975,460.34,316.05,-1472,6559,-1465,6595,366,478
12005450,457.86,313.5,460.58,316.275,-1491,6566,-1462,6597,365,474
12005452,459.22,313.875,460.58,314.775,-1476,6569,-1462,6579,368,478
12005454,459.06,313.275,460.1,316.575,-1477,6562,-1467,6601,369,480
12005456,459.3,313.5,460.9,317.1,-1474,6565,-1459,6606,367,482
12005458,459.54,314.175,461.62,315.525,-1472,6572,-1450,6588,365,475
12005460,458.66,314.55,459.94,315.825,-1482,6577,-1468,6591,370,476
12005462,458.74,312.9,459.7,315.675,-1480,6557,-1470,6590,365,477
12005464,460.42,311.25,459.78,316.65,-1462,6539,-1470,6602,366,480
12005466,460.1,314.625,460.58,316.8,-1465,6578,-1462,6603,367,482
12005468,458.34,314.7,459.38,316.875,-1484,6579,-1474,6605,368,485
12005470,458.9,312.75,460.42,314.4,-1478,6556,-1462,6575,367,478
12005472,459.3,313.575,459.06,316.35,-1474,6566,-1477,6598,368,482
12005474,458.26,313.275,459.62,317.25,-1485,6562,-1471,6609,365,478
12005476,458.98,314.55,459.7,315.75,-1478,6577,-1471,6591,370,478
12005478,459.22,315.225,460.18,315.9,-1475,6585,-1466,6592,367,476
12005480,457.94,312.15,460.1,315.75,-1488,6550,-1466,6591,362,482
12005482,458.66,312.675,460.74,317.175,-1480,6556,-1460,6608,362,476
12005484,460.5,313.65,460.26,315.9,-1461,6566,-1464,6593,360,480
12005486,460.26,313.8,459.3,317.4,-1464,6568,-1476,6611,366,479
12005488,460.34,314.025,458.9,314.25,-1463,6571,-1479,6574,365,476
12005490,458.18,313.725,459.38,315.675,-1487,6568,-1474,6591,367,479
12005492,458.82,311.925,459.3,317.55,-1479,6547,-1476,6612,362,482
12005494,457.86,314.325,461.62,315.825,-1490,6576,-1451,6593,364,480
12005496,458.74,314.775,460.1,314.775,-1481,6580,-1467,6581,367,478
12005498,458.74,312.3,460.18,318.3,-1481,6552,-1467,6622,363,479
12005500,458.34,313.725,460.1,316.95,-1485,6569,-1468,6606,368,480
12005502,458.9,315.675,461.38,316.95,-1481,6592,-1454,6606,365,479
12005504,459.22,313.725,460.1,315.525,-1477,6569,-1468,6590,364,480
12005506,459.3,310.125,460.82,318.075,-1474,6527,-1461,6620,361,476
12005508,457.38,314.175,460.9,315.825,-1496,6575,-1459,6594,366,477
12005510,458.74,312.9,459.78,315.75,-1481,6560,-1471,6593,367,476
12005512,458.34,314.025,459.7,318.6,-1486,6573,-1473,6627,364,479
12005514,458.82,312.975,460.1,316.575,-1481,6561,-1468,6603,362,479
12005516,458.98,314.775,460.02,316.425,-1479,6582,-1469,6601,369,486
12005518,458.9,315.15,460.58,316.2,-1481,6587,-1463,6599,372,485
12005520,458.98,312.75,460.66,317.55,-1479,6559,-1463,6615,365,480
12005522,458.82,313.875,461.46,314.85,-1482,6572,-1453,6583,368,474
12005524,459.14,312.375,460.58,315.825,-1478,6555,-1463,6595,364,477
12005526,459.06,311.475,459.3,315.6,-1478,6544,-1477,6593,360,481
12005528,459.54,313.2,460.02,315.675,-1474,6565,-1469,6593,364,478
12005530,460.18,312.375,459.46,316.05,-1466,6555,-1475,6598,362,480
12005532,458.82,312.675,459.94,316.425,-1481,6559,-1470,6603,361,479
12005534,458.5,312.225,460.1,316.575,-1485,6553,-1468,6604,365,476
12005536,459.46,312.675,459.14,316.725,-1475,6558,-1479,6606,368,482
12005538,458.18,312.975,460.82,316.2,-1488,6563,-1461,6599,368,479
12005540,459.7,312.45,461.46,315.375,-1472,6556,-1453,6590,366,482
12005542,459.78,312.525,460.5,316.05,-1471,6557,-1464,6598,367,480
12005544,458.82,312.225,459.7,316.35,-1481,6554,-1472,6602,365,476
12005546,457.3,312.975,460.34,315.225,-1497,6563,-1465,6589,365,474
12005548,460.34,313.05,459.7,315.375,-1464,6563,-1472,6590,370,474
12005550,459.7,311.925,458.98,317.85,-1471,6551,-1481,6620,367,476
12005552,459.22,313.125,460.34,316.125,-1476,6564,-1465,6600,367,476
12005554,457.62,312.825,460.9,315,-1494,6561,-1459,6587,367,479
12005556,458.34,311.85,459.14,315.375,-1486,6550,-1478,6591,365,479
12005558,457.86,311.025,460.5,316.35,-1490,6540,-1464,6602,365,473
12005560,458.18,312.825,460.9,316.125,-1488,6562,-1459,6600,366,480
12005562,460.34,311.025,461.3,317.325,-1463,6541,-1455,6614,365,482
12005564,458.34,311.85,460.02,318.15,-1485,6550,-1469,6624,367,478
12005566,456.9,314.025,460.98,316.65,-1502,6576,-1458,6606,369,477
12005568,457.62,312.75,460.82,315.375,-1494,6561,-1460,6591,367,477
12005570,459.62,310.5,461.38,317.475,-1472,6535,-1454,6616,363,476
12005572,459.86,311.1,458.9,318.9,-1469,6541,-1482,6633,366,476
12005574,458.18,313.5,460.18,316.05,-1488,6570,-1467,6599,365,475
12005576,459.62,311.175,460.74,317.25,-1471,6542,-1461,6613,361,474
12005578,458.26,312.075,458.58,316.725,-1486,6553,-1485,6608,362,473
12005580,459.62,311.925,460.42,314.7,-1472,6552,-1464,6584,365,479
12005582,458.34,311.925,459.94,318.225,-1486,6552,-1471,6626,360,478
12005584,459.22,311.4,460.02,316.875,-1476,6546,-1470,6610,361,476
12005586,459.14,313.125,461.38,318.225,-1478,6567,-1455,6625,364,476
12005588,459.22,310.5,459.22,318.6,-1476,6535,-1479,6631,360,479
12005590,456.98,312.375,461.7,316.875,-1501,6558,-1452,6610,360,472
12005592,460.66,312.3,460.58,316.2,-1461,6556,-1463,6602,360,475
12005594,458.5,311.4,460.42,318.075,-1485,6547,-1467,6624,364,475
12005596,458.1,309.15,460.34,316.275,-1488,6521,-1466,6604,356,476
12005598,458.82,312.45,459.46,317.625,-1482,6559,-1477,6619,362,476
12005600,457.78,313.725,460.26,315.9,-1493,6575,-1467,6599,364,475
12005602,459.78,311.775,460.74,318.075,-1472,6551,-1463,6625,363,476
12005604,458.98,311.925,460.58,318.3,-1480,6553,-1464,6627,360,475
12005606,459.94,312.675,461.38,317.025,-1470,6562,-1455,6613,361,475
12005608,457.78,312.825,459.78,316.05,-1494,6564,-1473,6602,363,477
12005610,458.5,310.875,460.98,317.925,-1485,6541,-1460,6623,357,472
12005612,460.42,314.7,461.3,316.2,-1466,6585,-1457,6603,363,477
12005614,458.26,311.4,459.78,316.5,-1488,6547,-1473,6607,365,476
12005616,459.38,312.6,460.9,317.025,-1477,6562,-1461,6613,362,475
12005618,459.3,310.875,461.54,316.725,-1477,6542,-1455,6609,360,474
12005620,459.46,311.25,461.46,315.975,-1475,6546,-1455,6601,361,479
12005622,458.5,312.45,460.66,316.95,-1486,6560,-1464,6612,361,476
12005624,458.82,310.725,461.22,317.475,-1483,6540,-1459,6618,361,474
12005626,458.98,312.15,460.82,317.85,-1481,6556,-1464,6623,359,474
12005628,458.82,312.6,461.3,313.725,-1483,6561,-1456,6574,361,476
12005630,458.5,312.075,460.74,315.375,-1486,6555,-1463,6594,364,474
12005632,459.06,312.15,460.74,315.225,-1481,6556,-1463,6592,363,475
12005634,460.02,311.1,462.58,316.05,-1470,6544,-1444,6601,358,473
12005636,458.1,312.975,461.62,316.425,-1491,6566,-1454,6606,365,477
12005638,460.9,312.225,459.38,318.525,-1461,6556,-1480,6631,363,470
12005640,458.1,312.675,462.42,316.875,-1492,6563,-1446,6611,363,479
12005642,458.34,313.125,461.3,314.85,-1489,6568,-1457,6587,363,477
12005644,458.02,312.3,461.38,317.1,-1492,6558,-1457,6614,363,478
12005646,459.94,311.625,459.62,317.475,-1471,6549,-1477,6618,363,470
12005648,458.98,312.525,460.74,316.35,-1482,6560,-1465,6605,363,470
12005650,459.62,313.8,461.06,315.3,-1476,6574,-1461,6592,363,473
12005652,458.74,313.35,459.46,316.575,-1485,6569,-1479,6607,362,469
12005654,456.82,315.375,461.54,316.425,-1508,6593,-1457,6605,360,472
12005656,457.7,313.275,460.18,317.4,-1497,6568,-1471,6616,362,475
12005658,459.14,314.7,460.66,315.525,-1482,6585,-1465,6594,364,481
12005660,459.78,312.525,462.26,317.925,-1474,6559,-1450,6622,363,472
12005662,458.42,314.325,463.78,316.65,-1490,6580,-1433,6606,364,473
12005664,459.3,311.775,463.94,316.125,-1479,6550,-1430,6600,364,472
12005666,459.54,312.225,464.42,316.275,-1477,6555,-1426,6601,360,475
12005668,458.82,309.75,465.86,318.225,-1484,6527,-1411,6624,358,472
12005670,460.58,312.45,464.02,316.125,-1466,6558,-1430,6600,363,475
12005672,459.62,309.975,463.94,315.375,-1476,6529,-1431,6591,354,473
12005674,460.42,309.975,464.18,313.05,-1468,6528,-1428,6564,356,474
12005676,460.02,312.225,463.78,315.975,-1473,6555,-1434,6598,360,474
12005678,460.26,311.625,463.38,318.375,-1471,6547,-1439,6626,362,472
12005680,459.62,310.65,462.58,316.05,-1477,6535,-1447,6599,355,470
12005682,458.66,312.3,462.9,315.525,-1488,6555,-1444,6592,362,472
12005684,460.58,309.45,463.46,317.175,-1467,6521,-1438,6611,359,475
12005686,460.1,311.325,463.22,317.775,-1473,6543,-1441,6618,360,471
12005688,461.22,312.825,463.22,317.175,-1462,6560,-1441,6611,357,475
12005690,459.54,312.075,464.18,318.225,-1479,6552,-1432,6622,359,471
12005692,459.78,312.6,464.26,316.2,-1477,6558,-1430,6599,357,473
12005694,461.78,310.35,462.82,316.875,-1455,6531,-1446,6607,357,473
12005696,461.3,311.775,461.86,316.125,-1461,6548,-1456,6598,357,471
12005698,460.66,311.175,463.3,318.975,-1468,6541,-1442,6631,360,472
12005700,460.34,310.575,463.94,315.825,-1471,6533,-1434,6594,360,474
12005702,461.46,311.175,462.98,315.975,-1460,6541,-1445,6596,354,473
12005704,459.54,311.925,464.58,318,-1480,6549,-1429,6620,361,474
12005706,461.62,311.625,462.42,317.475,-1459,6546,-1452,6614,354,470
12005708,460.02,310.725,463.62,316.725,-1475,6535,-1439,6605,358,472
12005710,460.5,311.1,463.38,315,-1471,6540,-1441,6584,358,476
12005712,462.02,310.575,463.06,316.35,-1454,6533,-1445,6600,360,473
12005714,461.38,311.025,463.7,318.975,-1461,6538,-1439,6631,360,468
12005716,461.22,312.375,464.26,318.525,-1463,6554,-1432,6626,359,473
12005718,461.86,311.475,463.86,317.175,-1456,6543,-1436,6610,360,471
12005720,461.62,312.525,463.06,315.525,-1459,6555,-1444,6590,359,475
12005722,462.1,313.5,464.58,316.725,-1453,6567,-1428,6604,360,473
12005724,461.78,312.75,463.62,317.1,-1457,6557,-1438,6609,361,473
12005726,462.18,312.75,463.62,317.025,-1452,6558,-1438,6608,357,471
12005728,461.7,311.1,464.34,317.4,-1456,6539,-1430,6611,357,473
12005730,460.98,312.15,463.7,317.7,-1465,6551,-1437,6615,355,471
12005732,461.3,313.5,464.18,316.8,-1461,6566,-1431,6605,360,473
12005734,462.34,310.8,465.46,319.125,-1449,6534,-1419,6631,358,470
12005736,461.94,311.85,464.42,315.825,-1454,6547,-1429,6593,362,470
12005738,463.62,309.975,464.82,317.55,-1434,6524,-1424,6613,363,473
12005740,461.94,312.675,465.62,317.025,-1454,6557,-1415,6606,364,479
12005742,463.78,311.25,465.7,316.2,-1432,6539,-1413,6597,363,477
12005744,462.5,312.225,465.62,316.5,-1447,6550,-1414,6600,362,469
12005746,461.86,312.6,464.26,317.1,-1453,6555,-1429,6607,361,472
12005748,461.78,313.575,463.54,317.55,-1455,6566,-1436,6613,362,468
12005750,462.1,311.925,464.98,318.375,-1450,6547,-1421,6622,359,469
12005752,462.34,311.775,465.22,315.9,-1447,6545,-1418,6593,358,475
12005754,462.74,313.35,465.22,317.25,-1442,6564,-1417,6609,363,470
12005756,462.34,312.9,464.82,317.325,-1446,6558,-1421,6609,360,474
12005758,463.06,312.45,464.26,317.25,-1437,6552,-1427,6608,361,475
12005760,463.14,314.55,465.38,317.025,-1437,6577,-1414,6605,361,470
12005762,462.5,314.475,464.18,318,-1444,6576,-1426,6617,363,468
12005764,462.5,313.65,464.98,317.25,-1444,6567,-1418,6608,362,473
12005766,462.5,313.5,465.62,318.9,-1443,6565,-1411,6628,363,474
12005768,462.58,313.65,466.26,318.225,-1442,6566,-1404,6620,364,474
12005770,461.54,313.125,466.02,316.8,-1453,6561,-1405,6603,363,471
12005772,462.9,314.25,465.06,317.4,-1439,6574,-1416,6611,359,472
12005774,463.38,311.475,463.7,318.825,-1432,6542,-1430,6627,354,470
12005776,463.54,313.95,464.5,318.3,-1431,6570,-1422,6621,360,465
12005778,461.3,313.95,464.66,317.325,-1454,6571,-1420,6610,361,472
12005780,463.46,312.9,464.42,318.3,-1431,6558,-1422,6622,358,468
12005782,461.22,312.45,465.54,317.55,-1454,6553,-1409,6612,357,468
12005784,461.38,313.575,465.86,318.525,-1453,6566,-1406,6624,358,474
12005786,462.5,313.275,465.94,318.6,-1440,6564,-1405,6625,356,472
12005788,461.78,315,464.74,320.775,-1448,6584,-1418,6651,355,465
12005790,462.18,314.25,464.98,318.15,-1444,6576,-1415,6621,359,474
12005792,460.98,314.85,464.58,318,-1457,6582,-1419,6619,359,470
12005794,461.62,315.15,465.3,321.3,-1450,6586,-1412,6658,362,469
12005796,462.18,314.25,465.3,320.175,-1444,6576,-1412,6645,354,471
12005798,462.02,314.925,465.14,318.075,-1446,6584,-1413,6620,358,473
12005800,460.26,313.05,465.3,319.275,-1464,6563,-1411,6635,360,470
12005802,463.62,314.625,464.82,320.25,-1429,6581,-1418,6646,355,469
12005804,460.34,314.4,466.18,318.45,-1464,6579,-1402,6625,357,474
12005806,461.3,316.2,465.54,316.875,-1454,6600,-1408,6607,357,474
12005808,460.9,313.35,464.82,317.55,-1457,6567,-1417,6616,358,473
12005810,461.14,316.5,465.62,318,-1456,6604,-1408,6621,360,476
12005812,462.1,316.725,464.18,318.675,-1446,6606,-1424,6629,360,475
12005814,462.02,312.75,464.42,318.9,-1445,6561,-1422,6632,357,469
12005816,460.42,316.425,464.42,317.55,-1464,6604,-1421,6616,360,474
12005818,461.3,313.8,463.3,317.925,-1454,6573,-1434,6621,360,472
12005820,461.06,313.875,464.34,317.85,-1457,6574,-1422,6620,357,473
12005822,460.98,314.175,463.22,317.55,-1458,6578,-1435,6617,360,476
12005824,462.26,312.375,463.7,318.9,-1443,6557,-1430,6633,357,469
12005826,460.58,313.2,464.74,317.025,-1463,6567,-1419,6611,356,471
12005828,462.9,313.2,463.86,317.55,-1438,6567,-1428,6617,359,477
12005830,460.98,313.275,464.82,318.075,-1459,6568,-1419,6623,357,473
12005832,460.58,313.65,464.34,315.675,-1463,6573,-1423,6595,359,472
12005834,461.7,314.4,464.18,317.7,-1452,6581,-1426,6619,361,476
12005836,460.98,314.475,464.34,316.275,-1460,6581,-1424,6602,364,474
12005838,461.3,311.4,463.62,316.725,-1455,6546,-1432,6608,359,466
12005840,460.26,313.875,463.14,315.9,-1467,6575,-1437,6598,363,480
12005842,459.62,314.85,462.98,316.2,-1475,6587,-1439,6602,366,481
12005844,460.42,313.275,465.86,316.725,-1466,6568,-1408,6607,364,477
12005846,459.38,313.05,464.5,317.025,-1477,6565,-1423,6611,360,479
12005848,461.14,315.675,462.82,315.225,-1459,6596,-1441,6590,362,482
12005850,460.1,315.3,463.94,316.05,-1470,6591,-1429,6600,359,482
12005852,461.62,313.2,463.78,318.075,-1453,6567,-1431,6623,364,477
12005854,461.3,312.6,464.9,317.925,-1457,6560,-1420,6621,365,477
12005856,461.78,313.725,462.98,315.675,-1452,6573,-1440,6596,361,480
12005858,461.14,310.95,464.34,319.575,-1458,6541,-1427,6641,360,475
12005860,462.98,311.925,464.5,319.125,-1439,6552,-1425,6636,365,471
12005862,460.98,314.925,463.86,319.425,-1461,6587,-1432,6640,359,471
12005864,461.62,312.075,463.62,320.1,-1453,6554,-1434,6647,361,470
12005866,460.74,312.975,465.06,315.975,-1463,6564,-1417,6599,364,472
12005868,461.22,313.875,464.18,316.95,-1458,6575,-1427,6610,357,474
12005870,460.42,311.025,463.3,317.85,-1466,6542,-1436,6621,359,471
12005872,461.7,313.65,465.3,318.675,-1452,6572,-1415,6630,358,471
12005874,460.5,313.05,463.86,316.65,-1465,6565,-1430,6607,361,473
12005876,462.26,312.375,465.54,318.225,-1446,6558,-1412,6625,360,472
12005878,460.82,313.65,465.06,318.675,-1462,6573,-1417,6631,359,470
12005880,460.98,314.775,465.38,317.175,-1460,6587,-1413,6613,361,474
12005882,461.3,312.75,463.78,315.975,-1456,6563,-1430,6600,358,474
12005884,463.06,314.4,465.3,314.925,-1437,6582,-1414,6588,359,472
12005886,461.94,314.475,464.5,317.025,-1449,6584,-1422,6613,359,476
12005888,462.34,312.225,464.9,317.7,-1444,6557,-1418,6621,356,468
12005890,462.66,314.175,465.54,317.55,-1441,6580,-1411,6619,359,473
12005892,462.34,312.825,465.62,317.55,-1444,6565,-1410,6619,359,474
12005894,461.7,315.15,464.42,318.6,-1452,6592,-1423,6632,359,475
12005896,462.18,314.85,465.38,317.55,-1446,6588,-1412,6620,360,476
12005898,460.9,312.3,465.46,318.375,-1459,6559,-1412,6629,359,473
12005900,462.02,312.75,464.5,316.575,-1447,6564,-1422,6609,355,477
12005902,461.7,314.775,464.66,316.575,-1451,6588,-1419,6609,365,472
