Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7783164,457.94,309.375,464.1,310.725,-1086,652,-1020,667,587,498
7783166,458.58,309.675,465.22,310.65,-1079,655,-1008,666,584,493
7783168,457.06,309.525,464.74,312.15,-1095,653,-1013,683,586,496
7783170,457.38,310.125,466.02,310.575,-1091,660,-999,665,585,496
7783172,458.02,310.8,464.34,310.425,-1084,667,-1016,664,585,497
7783174,458.34,310.5,464.5,312.675,-1080,664,-1015,688,586,497
7783176,457.94,310.35,465.14,311.4,-1084,663,-1006,675,582,494
7783178,458.02,310.35,464.82,311.475,-1082,662,-1010,675,586,500
7783180,457.78,310.65,464.5,311.25,-1084,666,-1012,672,585,497
7783182,458.26,309.6,463.78,311.175,-1079,655,-1020,672,582,498
7783184,458.34,309.675,465.62,311.85,-1078,655,-1000,680,584,496
7783186,457.78,309.9,464.5,311.775,-1083,657,-1012,679,583,496
7783188,457.86,310.05,463.86,310.65,-1082,660,-1018,667,583,499
7783190,457.54,310.05,464.5,311.775,-1086,660,-1011,679,582,496
7783192,458.42,309.75,464.26,312.075,-1075,657,-1013,683,583,496
7783194,458.5,309.6,464.5,312.15,-1074,654,-1011,683,581,498
7783196,458.34,309.9,463.46,311.85,-1075,658,-1021,680,586,497
7783198,457.94,309.6,464.42,311.475,-1079,655,-1010,676,584,492
7783200,457.7,310.05,463.14,311.85,-1081,660,-1023,680,582,497
7783202,457.94,310.725,464.5,311.55,-1079,668,-1009,677,584,499
7783204,457.7,309.525,464.42,310.725,-1081,654,-1009,668,586,495
7783206,457.78,309.075,464.66,310.425,-1079,649,-1006,664,585,495
7783208,457.94,310.425,463.78,312.675,-1078,665,-1016,689,581,495
7783210,457.62,309.975,463.94,310.65,-1081,660,-1014,667,582,493
7783212,456.98,308.925,464.18,310.65,-1087,648,-1011,668,584,494
7783214,457.86,310.2,463.7,311.325,-1078,662,-1016,675,583,497
7783216,457.38,310.125,464.58,310.35,-1083,661,-1006,664,584,495
7783218,457.38,310.95,464.66,311.025,-1083,671,-1005,672,582,495
7783220,456.66,309.9,463.38,312.825,-1091,659,-1020,691,581,496
7783222,457.06,309.525,463.78,311.55,-1086,655,-1015,677,581,495
7783224,457.14,306.9,463.78,311.325,-1086,626,-1015,675,587,496
7783226,457.78,309.3,464.42,311.325,-1078,652,-1009,675,583,497
7783228,456.82,309.15,463.22,312.375,-1089,651,-1021,686,583,495
7783230,457.38,308.1,463.22,310.875,-1083,639,-1021,670,582,494
7783232,456.1,308.85,463.38,312.75,-1097,647,-1020,690,578,493
7783234,456.66,309.15,462.5,311.325,-1091,651,-1029,675,582,498
7783236,457.54,308.7,462.82,310.95,-1082,646,-1026,671,583,496
7783238,456.66,310.35,462.1,310.575,-1092,664,-1034,667,583,494
7783240,456.5,307.65,462.42,310.575,-1094,634,-1030,667,585,498
7783242,457.62,308.325,463.62,310.725,-1082,641,-1018,668,584,495
7783244,456.9,310.65,462.1,310.2,-1091,667,-1035,662,582,497
7783246,456.74,309.525,462.9,312.3,-1092,654,-1027,685,586,496
7783248,457.3,308.925,462.9,311.175,-1087,648,-1027,673,584,494
7783250,455.78,311.025,462.26,311.7,-1103,670,-1034,679,586,497
7783252,456.98,309.45,462.98,311.475,-1091,654,-1027,676,583,495
7783254,456.66,309.525,463.22,311.625,-1094,654,-1024,678,579,495
7783256,457.14,308.25,462.5,310.8,-1090,640,-1032,669,582,495
7783258,456.74,310.95,462.18,311.25,-1094,669,-1036,674,583,496
7783260,456.42,311.1,462.66,312.15,-1098,671,-1031,683,584,495
7783262,456.34,309.075,464.1,311.625,-1099,649,-1016,677,587,496
7783264,456.34,310.725,462.74,311.7,-1099,667,-1030,678,586,495
7783266,456.18,310.35,462.98,310.65,-1101,663,-1028,667,585,494
7783268,457.38,308.325,463.14,310.8,-1088,640,-1027,668,587,494
7783270,455.46,311.325,462.58,310.425,-1109,674,-1033,664,587,499
7783272,456.82,310.125,463.54,310.275,-1095,660,-1022,662,586,497
7783274,456.26,310.125,462.82,310.575,-1100,660,-1030,666,584,496
7783276,457.46,309.75,462.26,311.025,-1088,656,-1036,670,587,491
7783278,456.66,308.325,463.62,311.4,-1096,641,-1022,675,589,495
7783280,455.78,310.725,463.54,311.85,-1106,667,-1024,679,589,497
7783282,456.9,308.925,463.54,311.85,-1094,647,-1023,680,587,493
7783284,456.5,310.725,462.58,312.525,-1099,666,-1034,687,586,496
7783286,457.78,308.475,462.58,311.625,-1085,642,-1034,677,589,494
7783288,458.02,310.35,462.66,311.4,-1083,662,-1033,675,584,498
7783290,456.42,310.8,462.02,310.8,-1100,667,-1040,668,588,499
7783292,456.82,311.325,463.22,312.15,-1096,673,-1027,682,586,496
7783294,457.3,310.35,463.38,312.375,-1090,662,-1025,685,585,494
7783296,456.34,310.725,464.02,312.15,-1101,667,-1019,682,586,496
7783298,457.94,309.225,464.1,311.325,-1083,650,-1018,674,588,499
7783300,457.3,309.75,463.54,311.175,-1090,656,-1024,672,582,497
7783302,457.3,310.575,462.9,311.55,-1091,665,-1030,676,586,493
7783304,457.54,310.125,462.9,311.175,-1087,660,-1030,672,587,499
7783306,457.7,308.4,462.9,311.325,-1086,641,-1030,674,589,493
7783308,457.62,309.375,462.74,311.25,-1087,652,-1032,673,585,496
7783310,456.9,310.2,463.62,311.325,-1094,661,-1022,674,586,497
7783312,457.94,309.675,463.86,311.85,-1083,655,-1019,680,587,496
7783314,457.94,309.225,463.06,312.6,-1083,651,-1029,687,586,496
7783316,457.22,310.425,463.06,312.075,-1091,663,-1029,682,586,495
7783318,458.18,309.45,463.3,311.325,-1080,653,-1026,674,588,498
7783320,457.54,310.125,463.94,311.475,-1087,660,-1019,676,584,494
7783322,457.94,310.275,462.9,311.325,-1083,662,-1030,674,584,495
7783324,457.86,309.6,463.54,312.675,-1083,655,-1023,689,585,497
7783326,458.34,309,464.5,311.475,-1078,648,-1013,676,587,496
7783328,457.22,310.425,463.14,311.475,-1090,665,-1028,676,586,498
7783330,457.3,310.05,463.46,312.3,-1090,660,-1024,685,589,496
7783332,458.5,309.15,463.94,311.4,-1077,651,-1019,675,585,496
7783334,458.9,309.75,464.02,310.95,-1072,657,-1017,671,581,498
7783336,457.78,309.6,463.54,310.8,-1084,656,-1022,669,583,495
7783338,458.1,309.375,463.46,311.85,-1080,653,-1023,681,582,496
7783340,458.34,310.05,462.98,311.4,-1077,661,-1028,676,585,500
7783342,457.46,309.225,463.78,312.75,-1087,652,-1019,691,585,494
7783344,458.1,310.275,463.94,312.225,-1080,664,-1018,685,586,495
7783346,457.94,310.35,464.34,312.6,-1081,665,-1014,690,584,495
7783348,457.78,309.075,463.7,312,-1083,651,-1019,684,586,496
7783350,458.18,307.95,463.62,312.15,-1078,639,-1020,685,584,496
7783352,458.18,309.975,463.78,312.225,-1078,661,-1019,686,583,496
7783354,458.5,310.65,463.78,311.775,-1075,669,-1019,681,586,498
7783356,457.38,311.175,463.7,312.075,-1086,674,-1019,685,587,498
7783358,458.26,310.05,463.38,312.15,-1077,662,-1023,686,588,493
7783360,458.02,310.425,463.94,312.15,-1079,666,-1016,686,586,497
7783362,457.22,310.8,464.42,311.85,-1088,670,-1011,683,588,498
7783364,458.34,310.425,463.38,310.95,-1075,667,-1021,673,589,496
7783366,457.14,310.5,463.06,312.225,-1088,667,-1025,687,588,497
7783368,457.62,310.8,464.18,311.4,-1083,671,-1013,678,588,497
7783370,457.94,308.175,464.1,312.525,-1078,642,-1014,690,588,495
7783372,457.62,310.125,462.66,311.925,-1082,664,-1028,684,591,498
7783374,458.26,307.875,462.82,311.775,-1074,639,-1027,682,587,498
7783376,457.22,309.975,462.26,312.675,-1086,662,-1032,692,589,497
7783378,457.78,310.2,464.02,312.375,-1080,664,-1014,689,586,497
7783380,457.54,308.925,463.46,312.6,-1082,650,-1020,691,588,496
7783382,457.14,310.65,463.06,312.525,-1087,670,-1024,691,586,497
7783384,457.06,309.45,464.42,312.3,-1087,656,-1009,688,586,500
7783386,457.62,310.275,462.9,311.4,-1082,666,-1025,678,587,499
7783388,457.78,310.2,463.54,311.325,-1080,664,-1018,677,586,499
7783390,456.74,310.8,463.46,312,-1091,671,-1019,685,587,498
7783392,457.46,310.425,463.06,312.3,-1083,667,-1024,688,587,497
7783394,457.78,310.2,463.78,311.475,-1080,664,-1016,679,586,498
7783396,457.46,309,463.54,311.1,-1083,652,-1018,675,585,496
7783398,457.06,310.5,462.66,311.7,-1087,668,-1028,682,588,498
7783400,457.22,309.825,463.38,311.025,-1086,660,-1020,674,588,496
7783402,457.46,309.825,464.02,311.025,-1084,661,-1013,674,588,500
7783404,457.46,309.075,463.14,310.875,-1084,652,-1023,672,589,496
7783406,458.18,309,463.22,312.525,-1076,651,-1022,690,587,497
7783408,457.86,309.15,464.34,312.45,-1079,653,-1011,689,588,498
7783410,457.22,308.4,462.98,311.925,-1086,644,-1026,683,589,499
7783412,457.54,310.35,463.14,312.15,-1084,665,-1024,686,587,499
7783414,457.94,307.725,462.98,311.925,-1079,636,-1026,683,589,496
7783416,457.62,307.875,464.42,311.1,-1082,638,-1010,674,590,496
7783418,457.7,309.975,462.9,311.7,-1083,661,-1027,680,586,499
7783420,457.62,308.175,464.18,311.625,-1083,641,-1014,679,593,497
7783422,458.1,308.85,463.86,309.975,-1078,648,-1016,661,587,497
7783424,458.02,309.45,462.98,311.55,-1079,655,-1026,678,584,500
7783426,457.54,309.375,463.62,312.15,-1085,654,-1020,685,589,496
7783428,457.94,306.9,463.3,311.175,-1079,627,-1023,674,589,497
7783430,457.46,309.375,463.86,311.625,-1085,654,-1017,679,587,499
7783432,457.78,307.725,463.86,312.225,-1082,636,-1018,685,591,497
7783434,457.22,307.425,463.3,311.7,-1087,633,-1023,679,586,497
7783436,457.78,310.275,463.54,311.25,-1082,663,-1021,675,584,500
7783438,458.1,308.925,464.34,311.85,-1079,648,-1013,681,587,500
7783440,457.78,309.75,464.98,311.925,-1083,657,-1006,682,585,497
7783442,458.26,309.6,462.74,311.325,-1078,656,-1030,675,588,500
7783444,457.86,310.575,463.54,312.375,-1082,666,-1021,686,585,495
7783446,458.18,307.5,463.22,312.45,-1078,632,-1025,687,588,499
7783448,457.94,310.65,463.78,311.7,-1081,667,-1019,679,587,499
7783450,458.02,309.375,463.3,311.475,-1080,653,-1024,677,588,497
7783452,458.26,310.2,463.62,312.375,-1078,662,-1021,686,585,495
7783454,457.62,308.625,463.78,312.225,-1085,645,-1019,685,588,498
7783456,457.62,309.9,463.46,311.85,-1085,659,-1022,681,586,499
7783458,456.58,309.45,464.9,310.65,-1096,654,-1007,667,589,501
7783460,457.94,307.8,463.94,313.125,-1081,636,-1018,694,593,496
7783462,456.66,310.2,463.78,311.175,-1095,662,-1019,674,589,500
7783464,456.98,310.65,463.86,311.325,-1092,667,-1018,675,589,500
7783466,458.18,308.925,462.82,312.45,-1079,649,-1030,687,590,499
7783468,457.3,311.025,463.7,311.7,-1089,672,-1020,679,587,498
7783470,458.1,310.35,464.42,312.45,-1080,664,-1012,687,586,500
7783472,457.06,308.175,462.9,312.525,-1091,640,-1029,688,590,495
7783474,457.46,309.525,464.26,312.45,-1086,655,-1015,688,592,497
7783476,458.1,310.35,463.94,312.75,-1080,664,-1018,691,586,498
7783478,456.74,310.8,463.94,312.975,-1094,669,-1018,693,585,496
7783480,458.02,310.35,463.46,313.2,-1080,664,-1023,696,586,497
7783482,457.46,310.275,464.26,312.075,-1086,663,-1014,684,587,499
7783484,457.22,311.1,463.7,312.225,-1089,673,-1020,686,588,498
7783486,457.62,311.1,463.22,310.2,-1085,673,-1025,663,587,498
7783488,456.9,310.575,463.14,311.925,-1092,668,-1025,683,589,499
7783490,457.38,311.175,463.62,312.075,-1087,674,-1020,684,585,498
7783492,457.86,310.05,464.58,312.15,-1082,662,-1010,686,586,498
7783494,457.38,309.975,463.38,312.075,-1087,661,-1023,685,587,497
7783496,457.94,310.875,463.86,312.3,-1081,671,-1018,687,586,496
7783498,458.18,309.825,463.62,312.9,-1079,660,-1021,694,585,497
7783500,456.18,310.35,463.78,312.075,-1100,666,-1019,685,588,498
7783502,457.46,311.175,463.3,311.4,-1087,674,-1024,677,587,495
7783504,457.7,310.8,463.78,312.375,-1083,671,-1019,688,588,496
7783506,454.66,310.575,462.74,311.175,-1116,668,-1030,675,590,500
7783508,454.74,310.95,463.3,312.075,-1115,672,-1023,685,589,497
7783510,453.54,310.725,462.58,311.625,-1128,669,-1031,680,591,497
7783512,452.9,312.15,462.66,311.1,-1135,685,-1030,674,587,498
7783514,454.02,311.175,462.18,312.075,-1122,674,-1035,685,589,496
7783516,454.74,312.525,463.54,311.925,-1115,689,-1020,684,591,495
7783518,454.98,311.175,463.3,311.925,-1111,674,-1023,684,588,498
7783520,455.22,311.025,462.9,311.55,-1109,673,-1027,679,587,497
7783522,456.42,310.95,462.66,312.375,-1096,673,-1029,688,586,495
7783524,456.02,311.175,462.82,311.625,-1100,675,-1027,681,585,497
7783526,455.7,311.55,461.94,312.15,-1103,679,-1037,686,587,496
7783528,456.82,311.25,463.3,311.4,-1091,677,-1022,678,586,497
7783530,456.34,311.025,462.5,311.175,-1096,674,-1030,676,582,496
7783532,456.82,310.35,462.5,312.45,-1090,666,-1030,690,584,495
7783534,457.46,310.425,462.58,311.4,-1084,668,-1029,679,585,495
7783536,456.66,310.95,463.54,311.7,-1092,673,-1019,682,583,496
7783538,457.54,310.05,462.34,311.775,-1082,663,-1031,682,584,497
7783540,456.58,310.725,463.22,313.125,-1092,670,-1021,697,585,495
7783542,456.66,310.35,462.66,311.85,-1091,667,-1027,684,582,496
7783544,456.66,310.35,463.46,312.75,-1090,666,-1018,693,584,496
7783546,457.38,309.825,463.22,311.4,-1083,661,-1020,679,584,497
7783548,456.58,310.35,462.98,312.15,-1091,666,-1022,687,582,495
7783550,457.46,309.45,462.98,312.075,-1082,657,-1023,686,583,493
7783552,456.58,310.125,461.94,311.325,-1090,664,-1033,678,583,499
7783554,456.58,310.275,461.54,310.725,-1090,666,-1037,671,586,496
7783556,456.82,310.575,462.9,313.05,-1087,670,-1023,697,586,495
7783558,456.1,310.95,463.54,312.15,-1095,674,-1016,687,586,497
7783560,456.74,310.5,462.66,312.525,-1088,668,-1024,691,586,494
7783562,457.22,310.125,462.5,311.775,-1082,665,-1026,683,583,496
7783564,456.42,310.35,462.82,312,-1090,667,-1023,685,584,495
7783566,456.58,310.125,462.66,311.925,-1088,665,-1024,685,586,496
7783568,456.82,310.2,462.58,312.525,-1086,665,-1024,692,585,494
7783570,456.9,310.875,462.02,311.625,-1085,673,-1030,681,587,495
7783572,457.06,308.325,462.98,311.55,-1082,645,-1019,681,587,494
7783574,457.38,310.425,463.14,311.7,-1079,668,-1018,683,583,494
7783576,456.26,310.95,462.74,312,-1091,674,-1021,686,584,495
7783578,456.18,310.8,463.54,311.85,-1091,672,-1013,684,585,494
7783580,456.34,311.4,462.18,313.2,-1090,679,-1027,699,586,496
7783582,457.22,310.875,462.9,312.45,-1080,674,-1019,691,581,496
7783584,456.02,310.95,462.02,311.325,-1092,675,-1029,679,582,495
7783586,456.34,310.95,462.5,312.75,-1090,675,-1024,695,584,493
7783588,455.54,311.475,462.18,311.775,-1098,681,-1027,685,582,492
7783590,455.7,310.725,462.66,312.3,-1096,672,-1022,691,586,497
7783592,456.1,310.65,462.66,312.825,-1092,672,-1022,696,585,495
7783594,456.1,310.875,462.9,311.775,-1092,674,-1019,685,582,498
7783596,456.26,310.35,462.5,312.525,-1090,669,-1023,694,582,495
7783598,456.42,311.475,462.9,313.35,-1088,682,-1019,702,585,494
7783600,455.38,311.775,462.34,312.375,-1099,685,-1025,692,583,494
7783602,455.22,311.775,462.74,313.8,-1101,685,-1021,708,585,495
7783604,455.54,311.175,462.98,312.45,-1098,679,-1018,694,583,494
7783606,456.74,311.175,462.74,313.35,-1084,679,-1020,703,584,494
7783608,456.02,311.55,462.5,312.75,-1092,684,-1023,698,584,495
7783610,455.86,311.325,462.5,312.75,-1094,682,-1023,698,582,495
7783612,455.7,311.475,462.82,312.975,-1095,683,-1019,701,582,495
7783614,455.78,311.55,463.94,312.3,-1095,684,-1008,693,582,494
7783616,455.94,312,463.46,312.225,-1093,690,-1013,693,581,495
7783618,456.18,311.775,461.62,312.375,-1090,687,-1032,694,582,496
7783620,455.78,310.35,463.22,311.625,-1095,672,-1015,687,581,494
7783622,456.26,311.1,462.42,312.15,-1090,680,-1025,692,585,494
7783624,456.18,311.25,463.38,312,-1091,682,-1014,691,581,493
7783626,456.5,310.95,462.58,311.625,-1088,679,-1023,687,581,493
7783628,456.02,311.025,462.98,312.975,-1094,680,-1019,702,583,493
7783630,456.26,309.9,462.02,312,-1091,667,-1029,691,582,493
7783632,456.66,310.425,462.66,313.125,-1087,673,-1024,704,583,494
7783634,455.86,311.475,462.5,312.075,-1096,685,-1025,692,582,494
7783636,456.5,310.8,462.82,311.1,-1090,677,-1022,682,580,493
7783638,456.34,310.5,461.86,311.775,-1092,674,-1032,689,582,494
7783640,455.54,309.975,463.3,312.15,-1101,668,-1018,693,582,493
7783642,456.02,309.975,462.02,310.5,-1096,668,-1031,675,579,494
7783644,456.66,310.8,463.22,311.1,-1090,677,-1020,681,580,494
7783646,455.7,310.575,462.74,311.85,-1100,675,-1025,689,582,494
7783648,455.78,309.525,461.7,312.675,-1100,662,-1037,697,581,494
7783650,456.66,311.25,462.74,311.55,-1091,682,-1026,686,581,492
7783652,456.34,309.9,462.1,311.7,-1095,666,-1034,686,581,492
7783654,455.78,311.1,462.1,312.3,-1101,679,-1034,693,585,491
7783656,455.7,311.85,461.78,312.075,-1103,688,-1039,690,582,493
7783658,454.98,310.875,462.82,311.4,-1111,677,-1027,683,583,493
7783660,454.66,309.9,461.54,311.4,-1115,665,-1042,682,584,492
7783662,454.98,310.35,461.38,311.85,-1112,670,-1044,688,584,494
7783664,455.14,311.925,462.1,311.7,-1112,687,-1037,685,580,495
7783666,455.3,310.8,462.42,311.025,-1110,674,-1034,678,581,496
7783668,454.66,311.25,462.1,312.3,-1119,679,-1039,691,582,492
7783670,454.98,311.175,461.78,311.625,-1115,678,-1042,684,582,492
7783672,455.46,311.025,461.7,311.175,-1111,676,-1044,678,583,491
7783674,454.34,311.175,461.62,312.3,-1123,678,-1045,690,587,493
7783676,454.42,310.8,461.7,311.25,-1123,673,-1045,678,584,493
7783678,455.62,310.65,462.58,311.55,-1110,671,-1035,682,580,493
7783680,455.22,310.35,462.74,312.45,-1115,668,-1036,691,579,493
7783682,454.42,311.175,461.38,313.65,-1124,677,-1050,704,582,488
7783684,455.86,310.95,462.42,312.375,-1110,674,-1040,690,583,490
7783686,454.82,311.175,461.7,311.925,-1120,677,-1047,685,582,492
7783688,454.26,310.95,463.22,312.6,-1127,674,-1032,692,582,495
7783690,454.82,311.025,461.38,311.25,-1121,674,-1051,677,584,494
7783692,455.14,310.95,462.34,312.45,-1118,673,-1042,690,582,495
7783694,455.14,312.675,462.66,312.375,-1119,692,-1038,689,582,492
7783696,455.14,310.575,462.82,312.375,-1119,669,-1037,689,580,491
7783698,454.5,310.95,462.58,312.6,-1126,673,-1039,692,582,492
7783700,454.58,311.55,462.58,312.75,-1125,679,-1040,693,577,492
7783702,454.02,311.475,462.42,312.9,-1132,678,-1042,694,581,493
7783704,455.7,312.15,462.74,312.6,-1114,686,-1039,691,582,493
7783706,454.02,310.95,462.74,312.15,-1132,672,-1039,686,582,495
7783708,455.22,311.625,462.66,312.825,-1120,679,-1040,693,580,490
7783710,455.62,310.05,462.98,313.35,-1115,663,-1036,699,576,491
7783712,455.22,311.025,462.5,312.975,-1119,673,-1042,695,581,491
7783714,454.82,310.425,462.66,313.05,-1124,666,-1040,696,577,490
7783716,455.14,310.725,463.62,312.6,-1120,669,-1030,691,576,493
7783718,456.74,310.875,463.54,313.575,-1103,671,-1030,701,582,494
7783720,455.7,310.725,463.86,313.125,-1114,669,-1027,697,579,492
7783722,456.1,311.1,464.26,312.15,-1109,674,-1023,686,579,494
7783724,455.78,311.025,464.18,313.2,-1112,673,-1023,698,579,495
7783726,457.38,310.725,463.78,313.05,-1095,670,-1027,696,579,494
7783728,456.82,310.725,463.7,313.2,-1101,669,-1028,697,578,494
7783730,456.1,310.875,463.7,313.125,-1109,671,-1027,696,578,490
7783732,457.38,312.3,464.42,313.875,-1094,687,-1020,704,579,494
7783734,457.3,311.325,463.62,313.2,-1095,676,-1027,697,578,491
7783736,456.98,311.625,463.54,313.725,-1098,680,-1028,703,576,491
7783738,457.22,310.5,464.42,313.05,-1095,667,-1018,695,579,490
7783740,456.98,310.95,464.66,311.625,-1097,672,-1015,680,579,493
7783742,457.38,310.2,464.66,313.875,-1093,664,-1015,704,576,493
7783744,457.3,311.025,462.9,314.85,-1092,673,-1033,715,579,489
7783746,458.18,312.075,463.86,313.2,-1083,685,-1023,698,576,495
7783748,457.78,311.025,465.06,313.8,-1086,673,-1009,704,577,489
7783750,457.3,310.275,463.94,313.725,-1091,665,-1020,704,576,494
7783752,457.54,310.95,465.54,314.175,-1088,672,-1003,709,577,489
7783754,457.46,310.575,463.86,314.25,-1088,669,-1020,710,576,491
7783756,457.7,310.425,463.7,312.375,-1084,667,-1021,689,579,491
7783758,457.46,312,464.34,313.65,-1087,685,-1014,703,579,493
7783760,458.98,311.175,464.42,313.95,-1070,676,-1012,707,577,492
7783762,457.22,309.975,464.5,313.425,-1088,662,-1011,701,580,492
7783764,458.02,310.95,464.02,313.275,-1079,674,-1015,700,578,491
7783766,458.1,309.825,464.34,314.1,-1077,662,-1012,709,577,491
7783768,457.3,311.25,463.78,314.025,-1086,677,-1017,708,579,492
7783770,457.54,311.25,465.7,312.675,-1083,677,-996,694,577,487
7783772,458.18,311.025,464.82,314.775,-1075,675,-1005,716,579,489
7783774,457.14,311.85,463.86,313.425,-1087,683,-1015,701,581,493
7783776,458.02,310.95,464.58,313.95,-1076,674,-1007,707,577,491
7783778,457.46,310.425,464.34,313.575,-1083,668,-1009,704,574,490
7783780,457.62,312,464.66,315.075,-1080,686,-1006,720,576,491
7783782,457.78,310.95,464.1,313.125,-1079,674,-1011,699,575,490
7783784,457.62,311.625,464.5,315,-1079,682,-1006,719,576,489
7783786,457.38,309.825,463.7,313.875,-1082,662,-1015,707,578,488
7783788,457.22,311.775,464.82,315.3,-1083,683,-1002,723,578,488
7783790,456.42,310.95,465.14,314.325,-1091,674,-999,712,579,490
7783792,456.82,311.55,462.9,312.45,-1087,681,-1022,692,580,491
7783794,456.26,311.775,464.42,314.7,-1092,684,-1006,716,580,489
7783796,456.34,312.075,464.58,313.875,-1092,687,-1004,707,579,490
7783798,456.66,311.55,463.06,313.35,-1088,681,-1019,702,578,493
7783800,456.5,312.075,462.5,314.025,-1089,687,-1026,709,580,491
7783802,456.34,310.65,462.9,313.65,-1091,672,-1021,705,575,493
7783804,457.54,311.025,462.98,314.025,-1079,676,-1020,709,577,491
7783806,457.46,310.95,463.62,313.575,-1079,675,-1013,704,575,489
7783808,456.74,310.35,462.02,313.8,-1087,668,-1031,706,576,489
7783810,456.34,310.875,463.7,312.825,-1091,674,-1012,696,575,487
7783812,457.38,310.725,463.86,313.05,-1080,672,-1011,698,574,492
7783814,456.1,308.1,463.62,313.425,-1094,643,-1014,702,574,489
7783816,456.26,308.625,463.54,311.475,-1091,649,-1014,680,573,491
7783818,456.82,309.975,463.22,311.4,-1086,664,-1018,680,572,489
7783820,456.42,310.05,461.46,314.175,-1091,664,-1037,710,577,491
7783822,455.86,309.6,462.58,311.7,-1096,659,-1025,682,574,490
7783824,456.74,308.85,463.14,313.35,-1087,651,-1020,700,571,491
7783826,456.42,305.925,461.94,312.9,-1090,619,-1032,695,567,492
7783828,455.7,307.95,462.98,313.275,-1098,641,-1021,699,573,490
7783830,455.54,307.05,462.66,312.525,-1099,631,-1024,692,570,489
7783832,455.7,306.75,462.02,312.75,-1098,627,-1031,694,568,492
7783834,455.54,309.975,462.66,312.6,-1101,663,-1025,692,576,490
7783836,456.02,309,464.02,312.225,-1096,651,-1010,688,574,489
7783838,455.22,308.475,462.66,312.6,-1104,646,-1025,691,571,494
7783840,455.3,308.25,462.1,313.35,-1103,643,-1031,700,574,491
7783842,455.86,308.7,463.22,312.675,-1098,648,-1019,692,571,490
7783844,455.38,309.375,462.18,313.275,-1103,655,-1031,698,574,488
7783846,455.86,308.55,462.66,313.35,-1098,647,-1026,699,572,492
7783848,455.62,310.05,462.5,314.25,-1101,662,-1028,708,575,489
7783850,455.7,308.775,461.86,313.125,-1099,649,-1035,696,573,490
7783852,455.62,308.7,462.5,312.375,-1101,647,-1027,689,571,486
7783854,455.54,310.65,463.62,313.725,-1102,669,-1016,703,577,493
7783856,456.34,309.675,463.62,314.25,-1093,659,-1016,709,575,492
7783858,455.06,309.375,462.58,313.2,-1106,655,-1026,698,580,493
7783860,456.74,311.475,462.66,314.025,-1089,678,-1026,706,580,492
7783862,455.38,310.275,462.82,313.65,-1103,665,-1024,703,577,494
7783864,456.42,310.875,462.34,313.5,-1092,672,-1029,701,579,489
7783866,456.66,311.25,463.62,313.35,-1090,676,-1016,700,580,489
7783868,455.86,311.4,462.98,314.175,-1098,678,-1022,709,580,493
7783870,457.06,311.25,462.26,312.825,-1085,676,-1030,694,579,491
7783872,456.66,310.8,463.7,314.1,-1089,671,-1014,708,579,489
7783874,456.42,310.65,463.06,313.5,-1091,670,-1021,702,577,493
7783876,456.98,310.35,463.94,313.65,-1085,667,-1011,704,575,491
7783878,456.74,310.8,463.94,314.175,-1087,672,-1011,710,577,488
7783880,456.42,311.55,463.86,313.575,-1091,680,-1011,704,577,489
7783882,456.42,310.95,463.78,314.625,-1090,674,-1012,715,577,491
7783884,456.5,309.825,463.7,313.8,-1088,662,-1013,706,575,489
7783886,456.74,311.55,462.74,313.5,-1087,681,-1023,703,580,492
7783888,456.98,311.775,463.06,312.975,-1084,684,-1018,698,578,494
7783890,456.9,309.675,464.5,314.025,-1084,661,-1003,709,577,491
7783892,456.9,311.85,463.46,314.325,-1083,685,-1014,712,579,491
7783894,457.94,312.45,463.86,312.9,-1072,692,-1009,697,575,490
7783896,456.98,311.1,463.3,313.125,-1082,677,-1014,700,579,493
7783898,456.9,311.175,464.18,314.55,-1082,678,-1005,716,580,489
7783900,457.3,311.25,463.22,313.875,-1078,679,-1015,708,576,493
7783902,457.46,311.25,463.06,314.7,-1076,680,-1017,717,578,490
7783904,457.22,311.625,463.14,313.125,-1079,684,-1015,701,577,493
7783906,457.14,312.15,462.66,314.175,-1079,689,-1021,712,578,492
7783908,456.98,312.225,462.5,313.575,-1081,691,-1022,706,578,492
7783910,457.22,310.95,464.18,314.55,-1078,677,-1005,716,575,489
7783912,457.7,311.4,464.02,313.875,-1073,681,-1006,709,574,488
7783914,456.82,311.325,462.82,314.925,-1082,681,-1019,721,578,489
7783916,457.3,312.15,463.94,314.625,-1077,690,-1006,717,577,491
7783918,456.98,310.8,463.3,315.075,-1080,676,-1013,722,575,489
7783920,456.74,311.625,462.98,314.025,-1083,684,-1016,711,578,491
7783922,456.66,310.65,464.58,314.1,-1083,674,-999,712,576,488
7783924,456.1,310.875,462.26,314.25,-1090,676,-1024,713,580,492
7783926,456.42,311.25,462.34,313.5,-1086,681,-1024,705,579,488
7783928,456.26,311.4,462.74,313.2,-1088,682,-1019,702,579,491
7783930,456.42,310.35,462.98,312.45,-1086,670,-1016,694,578,488
7783932,456.5,311.25,463.62,313.65,-1086,681,-1011,708,579,489
7783934,456.98,312.15,463.86,314.1,-1081,691,-1008,712,578,491
7783936,456.82,311.775,463.06,313.65,-1083,686,-1017,707,577,492
7783938,456.42,311.325,463.3,313.95,-1088,682,-1015,710,579,489
