Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11946732,479.38,315.45,472.58,323.325,-1249,6516,-1325,6610,510,645
11946734,477.54,316.05,473.62,323.7,-1269,6524,-1313,6615,511,644
11946736,480.74,315.75,472.66,323.7,-1234,6520,-1323,6615,507,645
11946738,478.34,314.7,473.14,324,-1259,6509,-1318,6618,508,647
11946740,477.62,313.95,472.42,322.725,-1267,6500,-1325,6603,510,645
11946742,478.9,315.525,471.46,322.05,-1253,6518,-1335,6596,511,646
11946744,477.7,313.425,471.86,322.05,-1266,6494,-1331,6596,509,646
11946746,475.14,313.05,472.18,322.125,-1293,6490,-1328,6596,510,646
11946748,476.02,312.15,470.26,323.475,-1283,6480,-1349,6613,508,644
11946750,475.14,313.575,467.7,323.475,-1294,6496,-1377,6614,508,651
11946752,472.98,313.725,468.42,321.225,-1316,6498,-1368,6587,511,648
11946754,473.46,311.25,468.02,322.8,-1311,6470,-1373,6606,507,653
11946756,472.34,313.875,467.62,320.7,-1323,6500,-1377,6581,512,649
11946758,471.62,314.4,466.82,321.525,-1332,6506,-1386,6591,510,652
11946760,472.58,313.875,466.98,321.825,-1321,6500,-1384,6595,514,652
11946762,474.74,313.8,468.02,323.85,-1298,6499,-1373,6618,515,653
11946764,472.1,313.875,468.34,322.35,-1326,6501,-1369,6601,514,657
11946766,472.74,314.55,467.62,322.575,-1320,6508,-1377,6603,516,658
11946768,473.78,313.2,468.18,322.35,-1308,6493,-1371,6600,512,654
11946770,473.62,313.425,468.82,323.175,-1310,6495,-1364,6610,515,654
11946772,473.3,313.35,467.62,321.9,-1313,6494,-1377,6595,514,649
11946774,472.74,314.85,468.5,323.7,-1319,6512,-1368,6616,514,654
11946776,472.66,314.4,468.74,321.9,-1320,6507,-1365,6595,513,653
11946778,474.34,314.4,468.9,323.7,-1302,6506,-1363,6617,516,650
11946780,474.5,313.35,469.86,322.95,-1300,6494,-1353,6607,509,651
11946782,473.62,314.625,468.42,322.5,-1310,6510,-1368,6603,507,654
11946784,473.78,314.925,468.1,323.25,-1308,6513,-1372,6612,513,656
11946786,472.98,313.8,468.98,323.775,-1317,6500,-1363,6618,514,653
11946788,472.66,313.8,468.02,322.8,-1320,6501,-1373,6607,516,650
11946790,472.82,315.9,468.66,322.65,-1320,6526,-1366,6606,514,658
11946792,473.86,316.05,468.74,323.775,-1308,6527,-1366,6619,517,659
11946794,472.74,315,469.62,322.35,-1320,6517,-1356,6603,520,652
11946796,471.54,314.7,468.34,321.15,-1333,6513,-1370,6589,516,655
11946798,473.86,313.725,468.74,323.25,-1308,6502,-1366,6615,514,662
11946800,472.1,314.325,468.34,321.9,-1327,6509,-1370,6599,516,655
11946802,473.62,314.475,468.66,323.175,-1311,6512,-1367,6614,515,658
11946804,472.26,313.725,468.66,322.95,-1325,6503,-1367,6611,516,659
11946806,474.02,312.075,468.82,321.525,-1306,6484,-1365,6595,512,659
11946808,472.5,314.25,468.1,321.975,-1324,6509,-1373,6601,514,657
11946810,472.66,315.9,467.62,322.65,-1323,6530,-1379,6609,517,660
11946812,472.9,314.025,468.02,323.175,-1319,6508,-1374,6616,518,661
11946814,472.5,314.55,467.78,320.775,-1324,6514,-1377,6588,519,656
11946816,473.38,314.55,468.74,322.95,-1315,6515,-1367,6614,519,658
11946818,473.54,313.95,467.94,322.425,-1313,6509,-1376,6609,515,659
11946820,474.66,315.15,468.9,322.35,-1301,6522,-1365,6608,519,654
11946822,473.46,314.025,468.74,322.425,-1314,6510,-1368,6610,519,659
11946824,473.14,313.8,468.82,323.175,-1318,6508,-1368,6618,517,663
11946826,472.58,315.825,468.26,322.95,-1325,6532,-1374,6617,520,659
11946828,473.78,312.75,469.22,321.9,-1312,6496,-1363,6605,513,658
11946830,473.38,312.375,468.82,322.425,-1316,6493,-1369,6611,511,659
11946832,472.74,313.125,468.18,323.4,-1323,6502,-1375,6623,511,661
11946834,472.98,314.4,467.54,321.9,-1322,6517,-1383,6607,511,661
11946836,473.94,312.3,468.5,322.65,-1310,6493,-1372,6615,511,661
11946838,474.26,311.925,469.78,323.1,-1308,6489,-1360,6621,509,658
11946840,472.74,312.9,468.02,323.1,-1324,6500,-1379,6621,514,665
11946842,472.5,313.2,467.94,321.15,-1328,6505,-1380,6599,514,659
11946844,472.34,314.1,468.34,321.075,-1330,6516,-1376,6599,508,657
11946846,473.86,313.125,468.74,320.925,-1314,6504,-1372,6597,510,658
11946848,473.94,311.325,469.38,320.925,-1313,6484,-1365,6597,512,656
11946850,474.82,313.95,468.58,319.425,-1305,6515,-1373,6580,513,656
11946852,474.1,312.75,468.9,320.55,-1312,6501,-1371,6593,516,657
11946854,473.54,311.325,468.42,321.75,-1319,6485,-1377,6609,510,662
11946856,472.66,312.75,467.86,322.125,-1328,6503,-1383,6613,513,662
11946858,473.62,313.125,467.94,321.975,-1319,6507,-1383,6612,515,664
11946860,472.9,312,468.58,323.475,-1327,6495,-1376,6630,512,664
11946862,473.06,312.75,469.14,320.925,-1326,6503,-1370,6600,509,663
11946864,474.26,312.75,468.98,322.125,-1313,6503,-1373,6614,513,661
11946866,474.98,312.75,469.14,321.15,-1306,6504,-1372,6604,513,662
11946868,474.26,311.475,468.5,321.6,-1314,6490,-1379,6610,514,663
11946870,474.34,313.575,468.66,323.025,-1314,6515,-1378,6626,518,661
11946872,472.9,311.85,469.14,321.825,-1329,6495,-1373,6613,514,662
11946874,471.86,313.8,468.26,320.925,-1341,6518,-1383,6602,517,658
11946876,473.06,312.075,467.3,320.7,-1328,6498,-1393,6601,516,659
11946878,473.54,311.85,466.82,321.225,-1323,6496,-1399,6607,515,665
11946880,471.86,313.725,468.18,321.675,-1342,6518,-1384,6612,514,665
11946882,473.62,311.775,467.46,320.775,-1324,6495,-1392,6602,512,664
11946884,474.1,312.525,469.46,322.875,-1318,6504,-1372,6626,513,666
11946886,473.06,312.375,467.86,321.525,-1330,6503,-1389,6611,515,667
11946888,473.78,312.9,468.9,323.325,-1323,6510,-1379,6633,518,665
11946890,474.1,313.5,467.7,322.65,-1320,6517,-1392,6626,518,666
11946892,473.14,314.85,467.54,322.2,-1331,6533,-1394,6620,522,664
11946894,474.02,313.65,468.26,322.95,-1322,6519,-1387,6629,520,670
11946896,474.1,315.375,468.5,322.95,-1321,6540,-1384,6629,522,667
11946898,474.02,312.525,468.58,320.625,-1322,6507,-1383,6603,516,665
11946900,473.22,313.2,468.42,321.675,-1331,6515,-1385,6615,519,670
11946902,473.38,312.075,467.7,322.125,-1329,6502,-1394,6621,517,667
11946904,474.74,315.225,467.7,321.975,-1315,6539,-1394,6619,519,666
11946906,474.18,314.4,467.3,321.825,-1322,6530,-1399,6618,520,669
11946908,472.1,314.25,468.58,322.95,-1344,6529,-1385,6631,519,665
11946910,474.1,314.7,467.06,324.225,-1323,6533,-1402,6647,520,670
11946912,472.82,313.425,467.54,322.125,-1336,6519,-1396,6622,520,667
11946914,473.3,313.95,467.46,323.175,-1332,6525,-1398,6635,522,670
11946916,473.3,312.225,468.18,322.875,-1331,6505,-1390,6631,517,667
11946918,472.82,313.05,468.18,323.55,-1338,6515,-1391,6639,521,670
11946920,472.5,314.55,467.14,323.175,-1341,6533,-1402,6635,522,673
11946922,472.1,312.9,468.26,322.275,-1346,6514,-1390,6625,517,670
11946924,472.82,313.8,467.54,322.275,-1339,6524,-1398,6624,521,671
11946926,471.38,314.85,468.26,323.475,-1355,6537,-1391,6638,525,670
11946928,473.7,313.725,467.78,322.65,-1330,6523,-1397,6629,519,674
11946930,473.62,313.65,467.46,322.275,-1331,6522,-1401,6625,520,669
11946932,473.06,312.75,468.34,322.95,-1337,6512,-1391,6633,517,670
11946934,473.54,315.375,467.62,322.5,-1333,6543,-1399,6628,523,669
11946936,474.02,312.825,466.98,322.2,-1327,6513,-1406,6624,517,667
11946938,472.98,314.55,468.02,321.225,-1339,6534,-1394,6613,516,665
11946940,473.06,312.375,468.26,322.35,-1338,6508,-1393,6625,515,664
11946942,475.46,312.375,468.42,322.05,-1312,6507,-1391,6623,517,664
11946944,475.86,312.45,468.98,322.275,-1308,6508,-1386,6624,514,670
11946946,473.78,313.275,468.02,321.45,-1332,6518,-1397,6615,518,665
11946948,474.26,312.675,467.86,322.575,-1326,6511,-1398,6628,516,669
11946950,475.3,312.15,468.26,322.275,-1315,6505,-1395,6625,516,666
11946952,475.38,311.475,468.18,322.05,-1314,6497,-1396,6622,513,669
11946954,474.82,312.975,466.74,321.075,-1322,6515,-1412,6611,517,666
11946956,474.82,313.425,467.3,322.5,-1322,6520,-1406,6628,520,670
11946958,474.66,312.15,467.86,322.125,-1324,6504,-1401,6623,518,672
11946960,475.06,311.25,467.46,322.125,-1320,6495,-1405,6623,515,669
11946962,473.54,313.95,467.3,321.9,-1338,6526,-1407,6620,518,671
11946964,472.74,312.525,467.22,320.775,-1345,6509,-1407,6607,520,668
11946966,474.9,312,467.78,321.375,-1323,6503,-1402,6614,516,666
11946968,474.66,313.5,467.38,321.75,-1326,6520,-1407,6618,521,674
11946970,473.62,313.95,468.1,321.975,-1337,6525,-1399,6621,521,669
11946972,474.02,312.75,468.42,319.875,-1332,6511,-1396,6596,518,665
11946974,473.7,312.375,468.34,320.025,-1336,6506,-1397,6597,516,666
11946976,474.5,313.275,467.3,320.925,-1328,6517,-1408,6608,519,666
11946978,475.14,311.85,467.7,320.85,-1321,6499,-1404,6606,515,665
11946980,475.38,313.125,466.1,320.175,-1318,6515,-1421,6598,517,664
11946982,473.94,313.05,468.42,319.575,-1334,6513,-1396,6591,517,662
11946984,474.26,313.275,468.66,320.025,-1331,6516,-1394,6596,521,665
11946986,475.22,312.525,467.94,319.5,-1321,6507,-1402,6590,517,665
11946988,474.34,312.375,467.38,320.925,-1330,6505,-1408,6607,519,665
11946990,473.3,313.2,467.46,322.35,-1342,6514,-1408,6623,523,674
11946992,474.66,311.55,467.62,321.45,-1327,6494,-1406,6612,517,669
11946994,473.78,312.45,467.46,321.825,-1337,6506,-1408,6617,518,670
11946996,475.54,314.25,467.3,322.05,-1318,6526,-1410,6619,523,671
11946998,474.9,312.525,466.9,322.65,-1325,6506,-1415,6626,517,669
11947000,475.94,313.2,467.46,323.025,-1314,6513,-1409,6630,518,671
11947002,474.02,314.025,467.54,323.175,-1336,6523,-1408,6632,520,671
11947004,474.5,312.225,466.18,323.25,-1330,6502,-1424,6633,515,675
11947006,475.3,313.05,467.14,322.5,-1322,6511,-1412,6624,513,667
11947008,475.46,313.95,468.34,321.75,-1320,6522,-1399,6615,520,669
11947010,473.78,315.15,467.22,322.725,-1339,6536,-1412,6626,519,669
11947012,474.74,314.475,468.26,322.275,-1329,6528,-1401,6620,519,669
11947014,475.3,313.95,468.18,323.625,-1323,6522,-1403,6637,520,673
11947016,474.42,312.375,467.62,323.325,-1332,6503,-1409,6634,517,665
11947018,476.34,313.5,468.02,322.425,-1312,6517,-1405,6623,514,662
11947020,473.86,313.725,466.58,321.825,-1339,6520,-1420,6616,515,665
11947022,474.58,313.65,467.62,322.35,-1332,6518,-1409,6622,515,661
11947024,476.02,313.05,467.94,322.725,-1316,6512,-1406,6626,518,667
11947026,475.62,311.775,467.38,322.05,-1320,6497,-1413,6619,516,662
11947028,473.94,313.425,466.66,323.1,-1339,6517,-1421,6632,514,664
11947030,475.22,312.825,467.3,321.675,-1325,6509,-1414,6615,514,660
11947032,475.86,313.5,467.14,321.975,-1319,6517,-1416,6618,516,664
11947034,476.66,313.2,466.98,321.375,-1311,6513,-1418,6612,513,664
11947036,475.3,314.325,467.14,322.8,-1325,6527,-1416,6628,514,662
11947038,475.22,312.9,466.98,321.975,-1327,6510,-1418,6619,510,660
11947040,471.62,313.2,463.14,322.2,-1365,6515,-1460,6622,513,663
11947042,468.82,312.525,461.3,322.65,-1397,6508,-1481,6628,509,657
11947044,467.78,312.375,458.82,321.075,-1408,6506,-1508,6610,510,661
11947046,465.14,313.65,457.46,321.45,-1438,6521,-1524,6615,512,658
11947048,463.7,313.425,456.5,320.925,-1453,6520,-1533,6609,514,663
11947050,463.06,309.675,454.58,320.775,-1460,6476,-1556,6608,506,656
11947052,462.9,312.15,455.38,321,-1463,6505,-1546,6611,514,659
11947054,463.38,312.825,456.1,318.6,-1458,6513,-1539,6582,513,664
11947056,462.82,310.5,454.34,316.05,-1464,6486,-1557,6553,511,658
11947058,464.26,311.55,454.18,321.45,-1449,6498,-1561,6616,510,660
11947060,463.46,314.55,454.42,320.625,-1458,6533,-1559,6606,513,655
11947062,463.54,311.925,453.22,321.375,-1457,6503,-1572,6615,510,655
11947064,462.58,313.425,455.78,321.825,-1468,6521,-1544,6620,512,658
11947066,463.38,313.125,454.9,321.225,-1459,6517,-1555,6614,509,655
11947068,464.1,311.475,456.26,320.025,-1451,6497,-1539,6599,509,655
11947070,464.9,314.625,455.38,322.5,-1445,6534,-1550,6629,516,658
11947072,464.58,315.9,455.94,322.425,-1448,6550,-1544,6628,510,654
11947074,465.46,314.325,454.82,320.7,-1438,6532,-1556,6609,510,654
11947076,464.1,315.075,454.26,323.925,-1454,6541,-1564,6646,511,657
11947078,465.06,314.625,455.22,324.3,-1443,6536,-1554,6651,506,656
11947080,463.86,312.525,454.18,323.625,-1456,6512,-1564,6644,509,655
11947082,464.42,314.7,455.14,324.6,-1451,6537,-1555,6656,506,653
11947084,464.26,314.775,454.82,322.575,-1452,6538,-1558,6632,509,654
11947086,464.02,312.825,455.14,323.55,-1455,6516,-1555,6644,507,652
11947088,463.78,315,455.3,323.625,-1458,6542,-1553,6645,513,654
11947090,463.62,315.375,455.22,322.875,-1460,6547,-1554,6637,511,653
11947092,463.06,314.325,454.42,324.45,-1466,6535,-1563,6656,512,661
11947094,463.46,316.5,454.66,324.825,-1462,6562,-1561,6661,511,657
11947096,464.1,316.5,455.22,323.325,-1456,6562,-1554,6644,515,661
11947098,464.66,313.875,454.5,324.525,-1449,6532,-1562,6659,510,659
11947100,464.34,314.25,455.38,323.1,-1452,6536,-1552,6642,511,656
11947102,464.18,314.625,455.54,322.125,-1454,6541,-1550,6632,507,654
11947104,464.1,314.175,455.06,323.25,-1454,6536,-1556,6645,512,658
11947106,464.42,314.925,454.9,323.4,-1451,6546,-1557,6647,510,655
11947108,464.34,313.95,455.14,322.8,-1451,6535,-1554,6641,508,650
11947110,464.9,312.3,454.42,323.85,-1445,6517,-1563,6654,506,655
11947112,463.38,313.725,454.82,322.575,-1462,6533,-1558,6639,505,652
11947114,465.94,313.8,455.54,320.85,-1434,6534,-1549,6619,507,648
11947116,464.82,314.625,455.78,322.65,-1446,6544,-1547,6641,509,655
11947118,465.46,314.25,454.82,322.8,-1439,6540,-1557,6643,508,647
11947120,465.38,312.975,455.78,321.15,-1439,6525,-1546,6623,512,645
11947122,465.38,312.15,454.9,321.9,-1439,6516,-1555,6632,505,649
11947124,467.54,314.475,455.7,320.85,-1416,6542,-1547,6619,502,650
11947126,466.1,312.45,454.74,321.3,-1431,6519,-1557,6626,496,651
11947128,464.98,310.575,455.94,321.075,-1442,6498,-1543,6623,500,651
11947130,466.18,312.525,454.34,321.75,-1429,6521,-1561,6632,500,647
11947132,466.18,313.725,455.7,320.85,-1429,6535,-1546,6620,505,650
11947134,464.66,312.675,455.46,321.075,-1445,6522,-1548,6623,506,649
11947136,466.18,311.325,454.66,323.475,-1428,6506,-1557,6651,494,650
11947138,465.54,312.375,456.18,322.8,-1435,6519,-1540,6643,495,653
11947140,466.82,311.025,456.34,322.8,-1421,6502,-1537,6643,494,650
11947142,465.94,311.55,457.22,321.9,-1429,6509,-1527,6632,494,654
11947144,465.46,312.975,456.34,321.975,-1435,6525,-1537,6633,498,653
11947146,465.7,310.8,455.46,321.525,-1432,6500,-1547,6628,495,649
11947148,466.66,315.375,453.86,324.525,-1423,6553,-1564,6663,504,647
11947150,465.14,314.025,454.98,324.6,-1438,6537,-1552,6664,500,651
11947152,467.06,314.925,455.06,322.95,-1418,6548,-1551,6644,501,645
11947154,466.66,314.775,455.86,322.725,-1422,6546,-1541,6642,503,647
11947156,466.82,315.975,455.38,324.3,-1420,6560,-1547,6660,504,652
11947158,465.78,315.3,455.94,322.575,-1431,6552,-1540,6640,503,644
11947160,467.22,314.475,454.26,323.925,-1415,6542,-1559,6656,501,648
11947162,465.78,314.85,454.9,322.575,-1431,6547,-1551,6639,504,647
11947164,466.9,314.4,454.74,322.875,-1418,6541,-1553,6643,500,647
11947166,468.02,312.225,454.58,323.925,-1405,6516,-1555,6656,496,646
11947168,464.5,314.4,454.02,324,-1444,6542,-1561,6656,505,647
11947170,467.06,315.6,455.22,324,-1417,6556,-1548,6656,503,643
11947172,465.7,312.825,455.06,322.875,-1431,6523,-1549,6643,500,644
11947174,466.58,314.4,454.98,324.375,-1422,6541,-1550,6661,500,646
11947176,466.02,316.275,454.34,321.75,-1428,6564,-1557,6630,502,642
11947178,465.54,316.125,455.94,322.35,-1434,6562,-1540,6637,504,647
11947180,466.42,316.2,454.9,324.75,-1424,6563,-1552,6665,503,645
11947182,466.5,314.25,454.42,322.95,-1423,6540,-1557,6644,501,648
11947184,466.42,315,454.58,322.8,-1424,6549,-1554,6643,501,649
11947186,466.74,314.325,454.9,322.05,-1420,6540,-1551,6634,501,646
11947188,465.54,315.075,455.62,323.1,-1434,6549,-1544,6646,503,644
11947190,465.62,315.15,455.06,323.025,-1433,6551,-1550,6645,501,647
11947192,465.7,315.375,455.06,323.625,-1432,6553,-1550,6652,504,646
11947194,466.18,313.425,455.22,324.15,-1426,6530,-1548,6658,499,650
11947196,465.38,316.05,455.22,324.825,-1436,6561,-1548,6667,503,646
11947198,466.34,312.45,455.46,322.95,-1424,6519,-1546,6644,496,648
11947200,465.62,315.975,455.38,324.075,-1433,6560,-1547,6657,503,649
11947202,466.66,315.825,454.66,323.925,-1421,6558,-1554,6655,504,646
11947204,466.26,315.45,453.94,324.75,-1426,6553,-1563,6665,502,647
11947206,466.82,314.55,454.1,323.7,-1420,6543,-1561,6653,497,646
11947208,466.82,315.225,454.5,323.85,-1420,6551,-1557,6655,500,643
11947210,466.1,314.925,453.86,323.55,-1428,6547,-1564,6651,500,642
11947212,465.06,316.575,454.74,323.475,-1440,6567,-1554,6650,502,648
11947214,465.7,315,454.82,325.2,-1433,6548,-1555,6670,503,645
11947216,465.06,313.575,454.74,324.075,-1440,6531,-1554,6657,501,640
11947218,465.7,316.275,454.58,324.075,-1433,6562,-1556,6656,502,648
11947220,466.42,316.35,453.06,323.25,-1425,6563,-1573,6647,503,646
11947222,466.42,314.55,454.74,323.25,-1426,6542,-1555,6647,499,644
11947224,464.34,316.875,454.5,324.825,-1449,6569,-1559,6665,508,648
11947226,465.22,315.975,454.42,325.5,-1439,6558,-1560,6673,504,644
11947228,465.94,313.95,455.46,324.15,-1431,6535,-1548,6657,501,647
11947230,465.06,314.325,453.94,324.525,-1441,6539,-1565,6660,498,647
11947232,465.06,311.025,453.7,324.675,-1440,6500,-1567,6663,493,645
11947234,465.46,313.8,454.98,324.45,-1437,6532,-1554,6659,495,643
11947236,466.74,314.025,454.26,323.475,-1423,6535,-1561,6648,492,646
11947238,465.54,312.45,453.78,326.175,-1436,6516,-1568,6679,490,646
11947240,465.46,315.525,454.82,324.375,-1437,6551,-1556,6658,498,646
11947242,465.06,313.725,453.3,324.9,-1443,6530,-1573,6664,496,645
11947244,467.06,313.5,453.62,324.075,-1421,6527,-1570,6654,495,646
11947246,464.34,315.9,453.54,323.4,-1452,6555,-1572,6646,505,648
11947248,466.82,311.55,455.38,324.9,-1424,6504,-1552,6663,488,641
11947250,467.06,311.775,453.54,323.475,-1422,6506,-1572,6645,489,643
11947252,466.02,313.2,454.18,324.675,-1433,6523,-1566,6660,489,643
11947254,466.9,310.875,453.94,324.375,-1424,6494,-1569,6655,491,645
11947256,466.58,313.125,453.78,324.675,-1429,6521,-1571,6659,487,649
11947258,465.62,314.1,453.54,323.1,-1440,6532,-1574,6640,489,639
11947260,467.54,312.9,454.42,323.55,-1418,6517,-1564,6645,495,646
11947262,466.02,313.275,454.26,324.15,-1436,6521,-1567,6652,494,642
11947264,465.22,315.225,454.1,324.075,-1445,6545,-1568,6651,497,649
11947266,466.42,312.675,453.78,324.375,-1431,6514,-1572,6654,491,650
11947268,466.18,313.875,453.3,324.975,-1434,6528,-1578,6661,499,645
11947270,465.94,316.725,452.98,323.55,-1439,6561,-1581,6644,503,644
11947272,466.1,315.225,454.5,325.35,-1436,6543,-1565,6664,501,644
11947274,465.86,313.8,454.26,325.05,-1439,6526,-1568,6660,498,645
11947276,466.74,314.55,454.58,324.825,-1429,6534,-1565,6658,495,645
11947278,465.22,312.525,454.34,325.125,-1446,6510,-1568,6660,497,646
11947280,468.1,313.95,454.1,325.2,-1415,6527,-1571,6661,497,646
11947282,466.1,314.1,453.46,324.15,-1437,6529,-1578,6649,493,641
11947284,467.78,313.05,453.78,323.55,-1418,6515,-1574,6642,494,644
11947286,466.9,316.575,454.18,324.45,-1429,6557,-1570,6652,493,647
11947288,467.54,315.3,454.26,325.275,-1422,6542,-1570,6661,499,647
11947290,468.58,312.3,454.58,325.8,-1410,6505,-1566,6667,493,644
11947292,467.3,315,454.58,325.8,-1425,6538,-1567,6667,499,644
11947294,466.9,316.275,454.42,325.875,-1429,6552,-1568,6668,499,646
11947296,466.98,316.725,454.42,326.4,-1429,6558,-1568,6673,501,648
11947298,466.26,315.375,454.66,325.5,-1436,6542,-1565,6663,501,645
11947300,467.14,315.225,455.14,326.025,-1426,6540,-1560,6669,499,646
11947302,464.66,315.975,454.5,325.125,-1453,6549,-1566,6659,501,647
11947304,466.42,317.325,455.86,326.4,-1434,6564,-1552,6673,504,646
11947306,467.22,315.825,455.14,327.3,-1425,6547,-1560,6684,501,642
11947308,466.02,317.55,454.74,325.8,-1439,6566,-1564,6666,502,647
11947310,466.9,315.675,455.54,325.5,-1428,6545,-1554,6662,500,645
11947312,467.46,315.75,454.66,326.175,-1422,6545,-1565,6671,500,648
11947314,467.62,314.4,454.74,325.35,-1419,6529,-1562,6660,496,648
11947316,467.38,315.225,455.62,326.175,-1422,6539,-1554,6670,498,647
11947318,466.98,314.7,455.7,326.475,-1426,6533,-1552,6674,495,644
11947320,468.98,315.3,454.34,325.125,-1405,6540,-1566,6658,495,643
11947322,465.86,312.9,455.22,326.625,-1437,6512,-1557,6676,493,646
11947324,466.74,313.65,454.74,324.975,-1428,6520,-1562,6656,490,642
11947326,466.82,316.875,454.74,326.25,-1427,6559,-1561,6671,495,648
11947328,468.5,315.525,455.38,325.8,-1409,6542,-1554,6666,494,644
11947330,466.82,315.525,454.58,324.975,-1425,6543,-1562,6656,498,644
11947332,466.66,313.275,455.06,325.425,-1427,6516,-1556,6661,486,645
11947334,467.86,314.4,455.38,325.275,-1413,6529,-1552,6659,490,644
11947336,467.38,314.7,455.06,326.1,-1418,6533,-1556,6670,489,645
11947338,468.58,310.8,454.74,324.9,-1404,6488,-1558,6656,486,642
11947340,468.34,314.4,453.78,325.125,-1407,6529,-1569,6658,491,644
11947342,467.62,314.25,454.5,325.875,-1414,6528,-1560,6667,489,646
11947344,468.42,314.85,455.46,324.15,-1405,6535,-1549,6647,495,640
11947346,467.62,311.475,454.98,325.275,-1412,6496,-1554,6660,485,641
11947348,468.02,311.925,454.74,323.925,-1408,6501,-1556,6645,492,643
11947350,467.86,311.55,454.66,325.05,-1409,6497,-1556,6657,488,645
11947352,466.9,312.675,455.06,324.375,-1420,6510,-1552,6649,492,646
11947354,467.94,312.825,453.62,325.125,-1408,6512,-1567,6658,490,645
11947356,467.46,311.175,454.82,325.35,-1412,6493,-1555,6661,486,646
11947358,467.62,313.2,453.86,325.2,-1411,6516,-1564,6659,488,646
11947360,467.86,312.6,454.98,324.9,-1409,6509,-1552,6655,488,646
11947362,468.66,312.75,455.14,324.45,-1399,6511,-1550,6650,491,648
11947364,468.34,313.425,454.82,326.025,-1403,6519,-1554,6669,495,644
11947366,467.94,313.8,454.66,325.2,-1407,6523,-1555,6659,494,646
11947368,467.62,314.175,454.34,325.8,-1410,6527,-1558,6666,495,646
11947370,468.74,314.625,454.98,325.2,-1398,6532,-1551,6660,495,645
11947372,467.7,315.075,456.1,326.475,-1410,6538,-1540,6674,496,645
11947374,469.38,312.6,455.22,324.825,-1391,6509,-1548,6655,492,643
11947376,467.94,314.925,455.38,325.2,-1407,6537,-1547,6659,494,650
11947378,467.06,314.475,454.82,326.7,-1416,6532,-1553,6678,495,644
11947380,467.86,315.225,455.14,325.5,-1408,6540,-1549,6663,497,643
11947382,466.58,317.625,454.82,325.575,-1422,6569,-1553,6665,497,646
11947384,468.02,312.075,454.82,325.425,-1405,6504,-1553,6663,484,642
11947386,468.02,314.85,455.54,325.725,-1405,6537,-1545,6667,489,644
11947388,468.42,316.275,455.94,325.65,-1402,6554,-1540,6667,496,647
11947390,468.26,315.15,455.06,327.45,-1403,6541,-1550,6688,493,641
11947392,467.14,315.6,453.94,326.475,-1415,6547,-1562,6677,495,647
11947394,466.1,315.3,454.34,326.4,-1426,6544,-1558,6677,496,644
11947396,467.3,316.05,454.98,326.925,-1414,6552,-1551,6682,494,640
11947398,467.94,314.625,453.78,325.425,-1406,6536,-1564,6666,493,647
11947400,466.9,317.775,454.26,326.625,-1418,6574,-1558,6680,495,646
11947402,467.14,315.15,453.94,327.75,-1414,6543,-1562,6694,492,643
11947404,468.1,315.45,455.22,326.775,-1405,6547,-1548,6682,493,644
