Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10752834,461.46,322.875,462.74,327.075,-1542,6037,-1528,6085,549,713
10752836,461.78,322.35,463.22,327,-1538,6031,-1523,6084,546,713
10752838,462.1,321.825,463.7,326.925,-1535,6025,-1517,6082,543,713
10752840,461.62,322.2,463.38,327.375,-1540,6029,-1521,6088,546,718
10752842,462.26,323.1,463.46,327.975,-1534,6040,-1520,6095,545,719
10752844,462.5,321.45,463.78,330,-1531,6021,-1517,6118,539,721
10752846,462.02,322.95,462.58,326.85,-1536,6038,-1530,6082,545,718
10752848,462.1,319.05,463.14,328.425,-1536,5993,-1524,6100,539,713
10752850,462.18,320.55,463.46,327.975,-1535,6010,-1520,6095,542,720
10752852,462.42,321.3,462.34,325.575,-1532,6018,-1533,6068,546,720
10752854,462.5,320.925,464.18,327.15,-1532,6014,-1513,6085,542,725
10752856,462.5,322.875,463.14,325.425,-1532,6036,-1525,6065,547,723
10752858,461.62,321.975,463.46,325.35,-1541,6026,-1522,6064,549,727
10752860,462.1,320.175,463.54,324.375,-1537,6004,-1521,6052,547,726
10752862,462.58,318.525,461.94,322.05,-1532,5985,-1538,6026,543,723
10752864,463.38,321.9,463.22,323.55,-1523,6023,-1525,6043,551,725
10752866,461.62,320.4,463.78,323.325,-1543,6007,-1519,6039,544,726
10752868,462.82,320.1,463.22,323.625,-1530,6002,-1526,6043,541,721
10752870,461.62,318.525,461.38,320.85,-1543,5985,-1546,6012,540,726
10752872,462.02,318.675,461.54,320.55,-1540,5985,-1544,6007,543,730
10752874,461.7,321.675,461.54,322.35,-1542,6020,-1544,6028,546,732
10752876,463.06,317.325,462.34,321.6,-1529,5968,-1536,6018,537,730
10752878,461.22,319.8,463.7,323.025,-1549,5998,-1522,6034,549,726
10752880,461.62,319.95,461.38,325.05,-1545,5999,-1547,6058,542,724
10752882,461.06,320.1,461.86,323.55,-1551,6001,-1542,6040,545,726
10752884,462.5,320.55,462.42,325.275,-1537,6004,-1537,6059,543,727
