Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8968150,457.06,309.15,447.14,306.525,-1599,4476,-1707,4452,644,868
8968152,456.66,311.55,445.7,306.675,-1603,4502,-1723,4454,645,863
8968154,456.18,310.725,446.9,305.625,-1608,4493,-1710,4442,641,864
8968156,456.58,311.475,445.54,305.7,-1605,4501,-1725,4443,644,872
8968158,455.06,311.55,446.9,306.15,-1621,4504,-1710,4448,643,870
8968160,456.66,309.825,445.86,305.25,-1604,4482,-1722,4437,641,866
8968162,457.3,311.625,446.74,306.075,-1597,4502,-1712,4447,644,868
8968164,456.82,310.2,446.98,305.85,-1603,4486,-1711,4443,640,865
8968166,457.06,309.975,446.66,306.9,-1600,4483,-1714,4455,637,867
8968168,456.74,309.9,446.5,307.2,-1603,4481,-1716,4458,639,865
8968170,454.98,310.05,445.46,305.925,-1623,4484,-1727,4444,640,864
8968172,456.42,310.725,446.98,304.875,-1608,4490,-1711,4430,645,865
8968174,455.54,309.15,446.82,305.325,-1617,4472,-1713,4435,642,866
8968176,456.66,308.475,447.06,306.825,-1605,4463,-1710,4451,637,864
8968178,455.7,310.65,447.14,306.45,-1615,4489,-1709,4447,640,869
8968180,454.66,309.075,445.54,306.9,-1627,4471,-1726,4452,647,865
8968182,455.22,308.325,446.66,306.6,-1621,4462,-1714,4447,642,863
8968184,455.94,309.525,446.34,307.125,-1613,4474,-1718,4453,641,866
8968186,455.22,309.75,446.9,306.9,-1621,4477,-1712,4450,638,865
8968188,456.42,310.125,446.1,306.975,-1608,4479,-1721,4450,643,863
8968190,455.46,309.45,446.58,306,-1619,4472,-1716,4439,639,866
8968192,456.1,308.85,447.46,306.3,-1612,4465,-1706,4441,636,862
8968194,456.82,309.6,447.14,306.075,-1604,4472,-1710,4439,646,865
8968196,457.62,307.35,446.74,306.75,-1596,4445,-1714,4445,639,865
8968198,456.58,308.475,446.42,305.4,-1606,4458,-1718,4430,640,864
8968200,457.46,309.825,445.78,306.975,-1597,4472,-1725,4448,637,862
8968202,456.58,306.45,446.82,305.85,-1607,4435,-1713,4434,635,862
8968204,457.78,310.575,446.5,307.5,-1593,4480,-1717,4452,640,862
8968206,456.18,308.7,445.94,306.975,-1611,4459,-1723,4446,636,864
8968208,457.22,308.4,447.06,306.375,-1600,4454,-1710,4438,634,860
8968210,456.98,309.375,446.82,306.375,-1602,4466,-1713,4439,643,863
8968212,457.86,309.225,447.06,305.4,-1592,4462,-1710,4426,641,864
8968214,457.54,308.7,446.9,304.725,-1596,4457,-1713,4419,639,859
8968216,458.18,310.05,447.22,306.675,-1589,4471,-1708,4439,640,865
8968218,457.38,309.525,447.06,306.225,-1597,4465,-1710,4434,641,862
8968220,456.74,308.25,447.3,306.15,-1604,4450,-1707,4432,636,861
8968222,457.54,309.375,447.14,306.9,-1595,4463,-1709,4441,634,863
8968224,457.54,307.5,446.9,306.675,-1595,4440,-1711,4438,639,864
8968226,457.62,308.4,447.54,306.75,-1594,4450,-1704,4438,636,862
8968228,457.86,309.6,447.86,306.975,-1591,4463,-1700,4440,637,858
8968230,457.54,309.675,448.26,306.9,-1594,4464,-1695,4438,637,864
8968232,457.78,308.925,447.86,306.6,-1591,4454,-1699,4434,635,858
8968234,458.02,310.65,448.42,306.3,-1588,4474,-1693,4431,636,861
8968236,456.74,310.2,448.74,308.475,-1602,4469,-1689,4454,628,859
8968238,457.46,312,447.94,306.225,-1593,4488,-1698,4429,635,855
8968240,456.82,311.1,446.82,306.825,-1600,4478,-1709,4437,636,854
8968242,457.7,311.1,449.86,307.65,-1590,4478,-1676,4444,636,856
8968244,459.14,312.525,448.58,308.4,-1573,4493,-1689,4453,628,853
8968246,457.22,311.025,449.06,307.725,-1595,4477,-1685,4445,632,852
8968248,457.3,311.1,449.22,306.75,-1593,4477,-1682,4433,627,852
8968250,458.02,312.9,448.42,307.875,-1585,4497,-1690,4446,634,858
8968252,458.26,313.95,448.58,307.875,-1582,4509,-1688,4446,632,853
8968254,458.74,312.6,448.42,307.8,-1577,4493,-1689,4445,630,850
8968256,459.7,312.525,449.46,308.25,-1566,4491,-1677,4450,630,851
8968258,459.54,314.025,449.06,308.325,-1567,4508,-1682,4450,629,845
8968260,458.26,312.225,448.9,306.6,-1580,4489,-1683,4431,628,840
8968262,459.06,313.425,448.34,308.7,-1571,4501,-1689,4455,626,841
8968264,459.06,313.125,449.46,307.8,-1571,4498,-1676,4444,629,844
8968266,458.9,310.8,448.1,308.85,-1573,4472,-1691,4457,621,839
8968268,458.82,314.175,449.14,310.425,-1572,4510,-1678,4474,627,834
8968270,458.18,313.575,448.26,309.45,-1580,4504,-1688,4463,623,835
8968272,457.94,311.175,448.5,310.8,-1582,4477,-1684,4479,620,833
8968274,457.62,311.475,449.14,308.55,-1585,4480,-1677,4452,618,832
8968276,458.9,312.675,449.22,309.15,-1570,4493,-1675,4459,619,833
8968278,458.02,309.825,447.46,309.6,-1580,4461,-1694,4465,615,831
8968280,458.5,310.5,448.26,309.975,-1573,4469,-1685,4469,616,827
8968282,458.58,311.025,448.02,311.475,-1572,4474,-1687,4487,614,827
8968284,457.86,310.575,447.46,310.5,-1580,4469,-1693,4476,616,824
8968286,458.02,309.825,448.5,308.175,-1578,4461,-1682,4448,614,831
8968288,457.3,313.2,447.06,309.3,-1585,4500,-1697,4462,612,821
8968290,456.58,312.675,447.7,309.825,-1593,4494,-1689,4467,611,819
8968292,457.78,310.95,447.86,310.575,-1578,4474,-1686,4476,611,819
8968294,458.34,313.35,447.78,310.05,-1572,4500,-1688,4470,604,818
8968296,457.86,311.1,447.94,312,-1577,4475,-1685,4492,606,812
8968298,457.14,309.75,447.46,311.7,-1585,4460,-1690,4489,605,809
8968300,457.14,310.575,447.06,311.175,-1584,4469,-1693,4483,605,813
8968302,457.22,313.275,448.02,312.3,-1582,4499,-1682,4495,604,807
8968304,457.3,309.15,447.86,311.1,-1582,4453,-1684,4481,598,813
8968306,458.58,310.8,447.62,310.275,-1567,4470,-1686,4472,596,813
8968308,457.14,312.075,447.46,311.1,-1582,4485,-1687,4481,597,812
8968310,457.94,311.4,449.06,312.6,-1573,4478,-1670,4497,599,798
8968312,457.62,314.325,448.9,315.525,-1575,4510,-1670,4529,601,799
8968314,459.46,312.9,448.58,311.775,-1556,4493,-1674,4487,598,801
8968316,457.7,313.275,448.74,312.525,-1574,4498,-1671,4495,595,793
8968318,456.9,310.65,448.9,314.4,-1583,4469,-1669,4516,595,794
8968320,457.06,311.55,447.22,312.75,-1580,4478,-1687,4499,593,797
8968322,457.06,310.35,448.58,312.9,-1580,4465,-1672,4499,592,795
8968324,457.46,310.2,448.5,314.775,-1576,4463,-1672,4520,591,786
8968326,457.86,312.975,448.34,313.2,-1571,4494,-1674,4502,592,791
8968328,457.06,311.775,448.42,314.4,-1579,4480,-1672,4515,589,789
8968330,456.66,312.6,448.82,315.975,-1583,4490,-1667,4533,590,776
8968332,458.1,314.1,448.1,315.525,-1566,4506,-1674,4528,589,777
8968334,456.82,310.35,448.98,314.25,-1581,4465,-1665,4514,590,782
8968336,456.82,312.075,449.14,314.85,-1580,4483,-1662,4519,585,779
8968338,456.1,313.05,448.9,315.225,-1587,4494,-1665,4524,588,775
8968340,457.86,314.025,448.18,315.75,-1567,4504,-1672,4530,585,778
8968342,457.94,313.425,447.7,314.925,-1567,4498,-1677,4521,587,769
8968344,458.34,315.225,450.1,315.75,-1560,4517,-1650,4528,586,775
8968346,456.66,314.4,448.02,316.125,-1579,4509,-1673,4534,585,771
8968348,456.34,313.725,449.3,316.125,-1582,4502,-1658,4533,581,770
8968350,456.5,314.325,449.14,317.1,-1579,4508,-1660,4544,582,772
8968352,455.7,313.5,448.66,313.725,-1588,4499,-1664,4506,579,766
8968354,456.1,315,449.22,314.85,-1583,4516,-1658,4519,575,765
8968356,456.58,314.175,448.5,316.275,-1578,4506,-1665,4535,575,767
8968358,455.54,314.1,448.18,316.5,-1589,4506,-1669,4537,577,761
8968360,455.86,316.05,448.98,315.6,-1585,4527,-1660,4527,578,760
8968362,455.94,314.85,448.02,315,-1584,4514,-1670,4521,579,764
8968364,456.5,315.225,448.26,315.375,-1577,4518,-1667,4525,573,757
8968366,456.66,313.35,447.78,314.175,-1576,4496,-1672,4512,574,757
8968368,456.02,313.65,449.06,316.575,-1582,4500,-1657,4538,575,759
8968370,455.7,314.025,448.9,314.325,-1586,4505,-1659,4512,573,758
8968372,457.06,315.45,449.38,313.425,-1570,4520,-1654,4502,570,755
8968374,456.1,314.625,449.3,314.025,-1580,4511,-1654,4509,568,753
8968376,456.66,315.3,448.1,315.45,-1573,4518,-1667,4525,569,753
8968378,455.38,314.25,448.42,313.05,-1588,4507,-1664,4498,563,750
8968380,456.18,312.525,448.58,314.7,-1579,4487,-1661,4516,565,749
8968382,455.38,312.9,448.74,314.025,-1588,4491,-1660,4509,562,747
8968384,455.06,312.225,448.42,314.55,-1591,4484,-1663,4515,563,752
8968386,454.98,312.975,449.3,312.975,-1591,4492,-1654,4496,565,746
8968388,455.62,311.85,448.1,314.1,-1585,4479,-1666,4510,564,745
8968390,455.86,310.875,448.66,314.475,-1583,4468,-1660,4514,562,745
8968392,454.74,309.825,448.5,313.2,-1595,4457,-1662,4499,564,746
8968394,454.26,311.4,448.34,312.3,-1600,4475,-1663,4489,563,743
8968396,454.26,309.225,449.54,311.925,-1600,4450,-1650,4483,561,743
8968398,454.1,308.175,448.42,312.6,-1602,4438,-1662,4492,560,740
8968400,453.46,309,451.14,313.425,-1608,4448,-1633,4499,560,741
8968402,453.62,307.725,449.7,313.725,-1607,4434,-1648,4504,560,746
8968404,454.02,307.275,449.3,313.5,-1602,4427,-1653,4501,562,740
8968406,452.1,307.425,450.74,313.2,-1624,4430,-1637,4497,558,732
8968408,452.5,305.325,449.3,311.325,-1619,4406,-1654,4476,557,730
8968410,452.5,304.875,448.74,312.45,-1620,4401,-1660,4489,556,734
8968412,452.26,305.775,449.46,309.225,-1622,4411,-1653,4452,555,727
8968414,455.7,302.25,446.9,308.625,-1586,4370,-1680,4447,548,725
8968416,454.1,304.05,445.7,309.075,-1604,4390,-1693,4452,555,725
8968418,454.02,309.225,446.1,309.825,-1603,4449,-1690,4461,530,718
8968420,458.34,311.7,444.34,304.725,-1557,4474,-1710,4405,518,725
8968422,466.1,334.575,439.62,313.125,-1468,4728,-1759,4502,470,693
8968424,472.42,346.35,435.62,326.925,-1396,4857,-1801,4661,426,650
8968426,477.86,364.95,433.78,343.35,-1333,5064,-1818,4849,380,599
8968428,494.02,386.1,427.86,365.175,-1153,5293,-1879,5101,319,531
8968430,526.58,414.3,420.34,386.85,-793,5591,-1958,5353,237,466
8968432,540.42,434.4,417.22,406.575,-639,5810,-1988,5582,180,393
8968434,NaN,NaN,409.62,429.075,NaN,NaN,-2068,5846,0,311
8968436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8968530,NaN,NaN,406.18,481.05,NaN,NaN,-2111,6460,0,125
8968532,NaN,NaN,406.26,481.05,NaN,NaN,-2111,6460,0,125
8968534,NaN,NaN,409.38,472.8,NaN,NaN,-2078,6363,0,150
8968536,NaN,NaN,412.58,464.55,NaN,NaN,-2044,6265,0,177
8968538,NaN,NaN,416.82,457.875,NaN,NaN,-1998,6184,0,208
8968540,NaN,NaN,421.14,451.125,NaN,NaN,-1953,6103,0,240
8968542,460.18,456.075,422.82,439.125,-1523,6131,-1936,5964,160,280
8968544,460.18,456.075,424.58,427.2,-1523,6131,-1919,5826,160,320
8968546,462.5,441.45,427.22,412.2,-1501,5961,-1893,5652,190,362
8968548,464.74,426.825,429.86,397.35,-1479,5792,-1866,5480,222,406
8968550,464.02,415.95,430.5,383.7,-1488,5669,-1862,5324,245,442
8968552,464.66,402.675,432.42,371.85,-1484,5516,-1843,5187,282,478
8968554,463.46,391.275,434.82,362.25,-1500,5388,-1818,5076,310,512
8968556,465.78,380.1,439.06,352.35,-1476,5258,-1773,4960,329,548
8968558,462.98,370.2,439.06,344.1,-1509,5148,-1775,4867,349,574
8968560,462.26,359.325,442.74,336.15,-1519,5024,-1737,4775,377,604
8968562,458.98,345.525,443.78,326.625,-1557,4870,-1727,4666,406,624
8968564,458.42,337.275,447.06,321,-1566,4777,-1692,4600,430,646
8968566,456.5,335.025,447.7,315.825,-1587,4753,-1686,4541,435,659
8968568,456.74,316.575,449.14,305.775,-1588,4544,-1672,4426,464,687
8968570,451.3,319.125,451.22,300.15,-1646,4576,-1651,4362,467,699
8968572,450.26,308.1,450.74,300,-1660,4452,-1656,4360,497,705
8968574,450.5,300.225,452.18,298.05,-1659,4363,-1641,4337,508,715
8968576,450.42,296.325,452.5,295.725,-1660,4319,-1638,4311,524,717
8968578,451.38,292.125,451.38,296.85,-1651,4271,-1650,4323,525,718
8968580,448.98,293.175,452.58,299.25,-1677,4284,-1637,4350,530,717
8968582,452.66,291.45,452.18,299.325,-1638,4262,-1641,4350,533,720
8968584,452.1,297.15,450.98,300.45,-1643,4326,-1654,4364,530,714
8968586,451.7,297.825,454.1,301.8,-1647,4333,-1620,4377,532,719
8968588,451.7,293.1,450.98,303.075,-1648,4280,-1654,4393,534,714
8968590,452.66,291.225,451.14,301.875,-1639,4258,-1653,4379,527,716
8968592,452.26,292.875,451.06,302.175,-1643,4277,-1654,4383,538,711
8968594,453.38,294.075,451.14,303.3,-1631,4289,-1654,4394,537,719
8968596,452.66,292.5,451.7,304.275,-1639,4272,-1647,4405,535,717
8968598,453.3,295.5,450.66,303.225,-1633,4305,-1660,4393,542,717
8968600,452.9,292.725,451.94,301.5,-1637,4274,-1646,4373,542,711
8968602,453.14,294.225,451.22,303.6,-1636,4291,-1655,4398,543,718
8968604,453.62,293.4,450.82,304.5,-1630,4281,-1658,4408,541,716
8968606,453.78,294.375,450.9,303.975,-1630,4291,-1659,4401,543,715
8968608,452.66,296.025,450.74,304.725,-1642,4311,-1661,4410,541,717
8968610,453.22,296.775,450.34,305.175,-1637,4319,-1667,4416,548,719
8968612,452.82,297.45,450.98,305.85,-1641,4327,-1660,4423,543,714
8968614,453.06,299.1,451.14,306.525,-1640,4345,-1660,4430,545,721
8968616,453.54,300.6,450.58,307.725,-1634,4362,-1665,4444,546,720
8968618,454.26,299.7,451.06,306.3,-1629,4352,-1662,4429,546,715
8968620,451.94,299.475,449.22,309.15,-1654,4351,-1682,4462,549,726
8968622,452.42,301.575,448.82,309,-1650,4375,-1688,4461,547,722
8968624,452.34,302.325,449.3,308.475,-1651,4383,-1683,4455,546,718
8968626,451.78,305.175,450.82,310.5,-1659,4416,-1669,4477,555,723
8968628,453.38,304.65,448.74,312,-1642,4410,-1690,4496,550,730
8968630,452.98,305.925,449.3,312.225,-1648,4425,-1687,4499,551,727
8968632,451.78,305.85,450.26,311.85,-1661,4425,-1677,4494,556,729
8968634,451.22,306.525,448.42,312.825,-1670,4435,-1699,4507,552,727
8968636,452.66,308.625,448.18,312.075,-1654,4457,-1702,4499,553,728
8968638,452.42,307.725,449.46,313.425,-1659,4449,-1690,4514,556,730
8968640,451.94,308.85,448.58,312.9,-1665,4461,-1700,4509,555,730
8968642,450.18,309.3,447.54,312.525,-1687,4469,-1714,4507,554,729
