Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8106702,453.86,309.675,458.58,313.425,-606,1425,-555,1464,621,516
8106704,454.02,309.525,459.94,314.4,-604,1423,-540,1474,621,517
8106706,454.02,309.45,458.26,314.625,-604,1422,-559,1477,619,515
8106708,454.18,307.65,457.06,314.25,-603,1403,-571,1474,614,514
8106710,453.62,308.325,457.38,314.25,-609,1410,-567,1474,612,511
8106712,453.62,307.5,458.02,313.875,-609,1401,-561,1470,612,512
8106714,455.22,307.425,456.34,315.3,-591,1401,-577,1486,610,508
8106716,454.1,307.575,457.94,315.075,-602,1403,-561,1483,605,510
8106718,454.1,308.175,458.1,313.575,-602,1409,-559,1467,608,511
8106720,453.94,307.8,456.66,315.525,-604,1405,-574,1488,605,505
8106722,453.14,307.725,455.78,314.4,-612,1404,-583,1476,600,503
8106724,449.46,307.65,455.3,313.875,-652,1405,-588,1470,598,503
8106726,448.42,307.35,454.5,314.775,-662,1402,-596,1480,593,503
8106728,447.7,307.125,454.02,312.75,-670,1400,-602,1459,597,502
8106730,448.1,306.9,453.06,314.625,-665,1398,-612,1480,592,500
8106732,447.94,306.9,454.58,315.075,-667,1397,-595,1485,590,498
8106734,449.06,307.05,454.1,315,-656,1399,-600,1484,592,495
8106736,450.74,307.725,455.22,315,-637,1406,-589,1483,591,500
8106738,450.98,307.725,456.18,314.625,-634,1406,-578,1479,589,498
8106740,452.1,308.1,456.02,313.725,-623,1410,-580,1470,588,499
8106742,452.58,306.9,455.54,313.5,-618,1397,-585,1468,586,498
8106744,452.1,306.825,456.42,315.825,-623,1396,-575,1493,587,493
8106746,453.38,307.125,456.58,313.275,-609,1400,-573,1465,582,493
8106748,452.18,307.35,455.38,313.575,-621,1402,-586,1469,582,490
8106750,453.3,307.2,455.7,313.8,-609,1400,-582,1472,578,490
8106752,453.78,307.65,454.98,313.275,-604,1406,-590,1466,582,493
8106754,452.42,307.8,455.46,313.95,-618,1408,-584,1474,580,492
8106756,453.54,307.425,455.14,313.425,-606,1403,-588,1468,579,491
8106758,452.98,307.725,455.38,313.425,-612,1407,-585,1469,575,486
8106760,452.58,307.725,454.9,313.95,-616,1408,-590,1475,574,485
8106762,452.74,308.25,454.74,313.65,-613,1414,-591,1472,574,482
8106764,452.98,308.4,455.62,313.5,-611,1416,-582,1470,574,482
8106766,452.9,308.55,456.9,313.8,-612,1418,-568,1473,572,484
8106768,452.5,307.5,454.9,313.725,-616,1406,-589,1473,571,482
8106770,453.14,308.25,456.18,312.375,-609,1415,-576,1459,570,483
8106772,452.34,308.475,455.94,313.95,-618,1418,-578,1476,568,478
8106774,452.26,307.95,455.62,313.875,-618,1413,-581,1476,568,475
8106776,453.3,308.175,454.02,313.725,-607,1414,-598,1474,565,475
8106778,452.82,307.275,455.22,313.725,-612,1406,-585,1475,568,477
8106780,453.38,307.65,454.5,313.8,-606,1409,-593,1476,563,474
8106782,452.5,307.95,455.38,313.35,-615,1413,-584,1471,560,473
8106784,452.9,307.2,454.74,314.025,-611,1405,-589,1478,564,474
8106786,452.98,308.925,453.54,313.575,-609,1424,-602,1474,559,471
8106788,453.22,307.725,454.74,312.975,-607,1411,-590,1467,560,475
8106790,452.26,308.025,454.02,315,-618,1415,-597,1490,559,468
8106792,452.74,307.5,453.3,313.95,-612,1409,-605,1479,557,464
8106794,453.38,308.25,454.34,315.075,-606,1417,-593,1491,557,469
8106796,452.26,308.85,453.86,313.5,-617,1425,-599,1474,553,465
8106798,451.7,308.85,452.98,313.425,-623,1425,-608,1474,552,468
8106800,452.02,308.4,455.7,313.95,-620,1420,-580,1479,554,467
8106802,451.46,309.525,454.1,313.275,-626,1433,-598,1472,553,466
8106804,452.5,309.15,452.82,312.675,-615,1428,-611,1467,552,464
8106806,452.42,310.125,453.62,313.2,-617,1439,-603,1472,550,462
8106808,451.46,307.575,453.86,314.775,-627,1412,-600,1489,552,464
8106810,451.54,309.825,452.66,315.075,-626,1436,-613,1493,549,463
8106812,451.94,308.4,453.7,313.35,-622,1421,-603,1474,551,462
8106814,452.42,310.125,453.86,313.95,-617,1440,-601,1481,548,460
8106816,452.42,309.225,452.34,314.925,-618,1430,-617,1492,549,464
8106818,452.02,310.275,451.7,314.7,-622,1442,-624,1490,546,462
8106820,452.42,309.45,452.74,314.325,-618,1432,-613,1486,545,462
8106822,451.38,310.35,451.86,314.475,-630,1443,-624,1488,542,454
8106824,451.06,309,451.22,314.475,-633,1428,-631,1488,541,455
8106826,451.7,308.775,452.34,313.425,-627,1426,-619,1476,546,456
8106828,451.54,310.8,450.58,314.85,-628,1448,-637,1492,540,456
8106830,451.3,311.775,452.26,314.925,-631,1459,-620,1493,538,451
8106832,450.18,308.625,452.58,313.95,-644,1425,-618,1482,541,453
8106834,451.14,310.05,450.42,316.2,-634,1440,-640,1508,539,451
8106836,450.74,309.075,452.26,315.375,-639,1430,-621,1497,540,455
8106838,452.02,308.925,451.94,314.175,-625,1428,-625,1485,540,450
8106840,453.14,311.1,451.94,314.925,-613,1451,-624,1493,537,454
8106842,452.1,309.675,450.9,315.15,-625,1436,-636,1496,542,451
8106844,452.02,310.5,452.02,313.35,-625,1444,-625,1476,536,453
8106846,452.1,309.75,451.22,313.575,-625,1436,-634,1478,539,447
8106848,452.26,309.75,451.62,312.975,-623,1436,-629,1472,538,445
8106850,452.34,310.2,452.02,313.425,-623,1441,-625,1476,535,449
8106852,452.5,310.275,452.98,312.975,-621,1442,-615,1471,538,451
8106854,452.42,309.525,453.7,313.8,-622,1433,-608,1479,533,450
8106856,452.98,310.65,453.06,313.725,-616,1446,-615,1479,535,445
8106858,452.74,310.275,452.34,312.3,-619,1442,-623,1464,532,445
8106860,451.94,312.525,453.62,313.2,-628,1466,-609,1473,529,447
8106862,452.1,311.25,452.58,315.225,-626,1452,-620,1496,533,444
8106864,453.54,309,452.26,311.775,-611,1427,-624,1458,534,446
8106866,452.98,309.975,453.38,313.5,-618,1438,-612,1476,532,444
8106868,453.86,309.15,453.78,312.825,-609,1429,-608,1469,531,440
8106870,454.74,309,451.86,314.7,-599,1426,-629,1490,530,444
8106872,454.58,310.5,452.58,310.8,-600,1443,-622,1447,531,443
8106874,454.66,309.45,454.18,313.65,-600,1431,-604,1477,528,443
8106876,454.82,309.375,452.42,312.45,-598,1431,-623,1465,530,442
8106878,454.82,310.425,454.58,312.75,-598,1442,-600,1467,528,442
8106880,454.98,309.375,451.62,313.875,-597,1430,-631,1481,528,440
8106882,455.14,311.55,452.5,313.65,-594,1454,-622,1478,525,440
8106884,454.66,312.375,452.5,313.8,-599,1463,-622,1480,524,444
8106886,455.38,313.5,451.94,314.85,-592,1475,-628,1491,522,440
8106888,456.18,314.1,451.7,313.575,-583,1482,-630,1478,520,436
8106890,458.82,314.775,451.22,315,-555,1488,-635,1493,522,437
8106892,458.5,315,450.34,313.05,-558,1490,-645,1472,518,439
8106894,457.86,315.375,452.26,314.175,-565,1495,-624,1484,522,437
8106896,459.14,316.05,452.66,315.225,-552,1502,-620,1495,519,434
8106898,458.26,316.2,452.82,315.825,-561,1504,-619,1501,517,435
8106900,458.34,315.075,452.5,315.525,-561,1491,-622,1498,517,436
8106902,458.26,314.85,452.5,312.45,-561,1489,-623,1465,519,433
8106904,458.9,315.225,452.82,312.9,-554,1493,-619,1469,515,432
8106906,458.66,314.7,453.7,312.375,-557,1487,-610,1463,514,427
8106908,460.1,314.025,454.74,317.625,-541,1479,-598,1520,514,425
8106910,461.62,314.025,453.94,318.3,-526,1478,-606,1528,513,411
8106912,463.22,312.675,452.82,315.9,-509,1464,-619,1502,513,413
8106914,464.26,314.175,452.74,307.95,-498,1479,-621,1416,507,426
8106916,466.98,314.7,451.62,323.625,-469,1484,-630,1586,501,393
8106918,467.38,312.825,445.7,350.325,-465,1464,-686,1880,502,343
8106920,468.34,314.475,440.82,377.55,-455,1481,-732,2178,494,281
8106922,472.98,336.525,441.7,409.875,-400,1719,-715,2530,450,216
8106924,478.82,359.85,441.3,433.5,-334,1971,-715,2787,380,156
8106926,479.06,392.4,NaN,NaN,-324,2325,NaN,NaN,297,0
8106928,485.7,431.55,NaN,NaN,-245,2749,NaN,NaN,202,0
8106930,485.7,431.55,NaN,NaN,-245,2749,NaN,NaN,202,0
8106932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8106998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8107094,516.02,397.2,NaN,NaN,71,2366,NaN,NaN,104,0
8107096,516.02,397.125,NaN,NaN,71,2366,NaN,NaN,104,0
8107098,516.02,397.125,371.14,377.625,71,2366,-1468,2208,104,122
8107100,NaN,NaN,371.14,377.625,NaN,NaN,-1468,2208,0,122
8107102,469.94,350.925,387.78,370.65,-426,1881,-1293,2126,285,153
8107104,469.94,350.925,404.5,364.125,-426,1881,-1117,2049,285,184
8107106,464.66,339.825,412.18,356.175,-485,1762,-1038,1959,317,206
8107108,459.3,328.65,419.78,348.15,-544,1642,-959,1869,349,228
8107110,460.02,321.075,425.62,340.275,-538,1560,-898,1781,365,251
