Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2886064,457.54,321.375,464.34,322.275,198,2709,269,2719,635,687
2886066,457.62,321.675,463.7,323.025,198,2712,262,2727,637,688
2886068,457.62,321.3,464.5,323.25,198,2708,271,2729,640,686
2886070,458.1,320.925,463.06,323.1,203,2704,255,2727,635,688
2886072,458.5,322.2,463.86,323.1,206,2718,263,2727,637,685
2886074,457.86,321.375,464.58,322.8,200,2709,271,2724,636,687
2886076,459.22,323.025,464.1,322.875,213,2726,265,2725,633,683
2886078,458.58,322.425,463.86,324.225,207,2720,262,2740,635,684
2886080,458.9,322.575,462.42,324,210,2721,246,2737,635,683
2886082,458.58,323.4,463.62,323.775,206,2731,260,2734,633,684
2886084,458.9,322.425,463.7,324.225,209,2719,260,2739,632,682
2886086,458.42,322.2,463.62,323.475,205,2716,259,2730,632,682
2886088,458.9,322.875,464.5,324.3,209,2723,268,2739,633,680
2886090,459.54,322.275,463.78,323.475,215,2717,260,2730,636,682
2886092,460.02,323.1,464.26,324.75,220,2725,265,2744,633,681
2886094,459.94,323.175,463.94,323.175,219,2726,262,2725,633,684
2886096,459.38,322.575,464.42,323.1,214,2718,266,2724,634,682
2886098,459.46,323.7,464.18,324.375,214,2731,264,2738,629,681
2886100,459.94,321.9,464.82,324.15,220,2710,271,2735,633,682
2886102,459.7,320.175,465.3,323.625,217,2690,276,2729,636,683
2886104,459.86,321.6,464.1,324.9,219,2706,264,2742,634,679
2886106,459.78,321.975,463.78,324.3,218,2710,260,2735,627,677
2886108,460.5,322.95,464.34,323.025,225,2719,266,2720,629,681
2886110,460.74,323.1,464.34,324.375,228,2721,266,2735,625,681
2886112,460.98,320.625,464.98,323.475,231,2692,273,2723,623,681
2886114,461.78,321.375,465.78,322.575,239,2701,282,2713,622,677
2886116,461.38,321.525,464.74,323.4,235,2701,271,2722,622,680
2886118,462.26,321.45,464.02,322.875,245,2700,263,2715,623,680
2886120,462.1,320.775,463.38,323.925,244,2691,257,2726,622,679
2886122,461.54,321.075,463.54,322.2,238,2694,258,2707,625,678
2886124,461.7,320.925,464.98,324,239,2691,274,2726,623,674
2886126,462.74,321.3,464.58,323.55,250,2696,270,2721,621,680
2886128,462.5,320.4,464.98,323.625,248,2684,274,2720,624,681
2886130,462.1,322.05,464.66,324.525,244,2703,271,2730,622,676
2886132,461.62,321.9,464.58,325.275,239,2700,270,2737,620,676
2886134,461.7,323.475,465.3,325.05,240,2718,277,2735,625,680
2886136,462.18,322.875,464.1,324.525,246,2710,265,2728,625,679
2886138,460.74,323.925,464.58,324.375,230,2722,270,2726,622,677
2886140,461.86,322.35,464.82,325.725,243,2703,273,2740,624,677
2886142,462.02,323.175,464.18,325.125,244,2712,266,2734,622,676
2886144,462.42,323.475,464.74,326.85,248,2714,273,2752,617,678
2886146,462.42,323.1,464.98,326.1,249,2710,275,2743,623,678
2886148,462.34,323.775,464.26,326.1,248,2717,268,2743,619,678
2886150,462.02,323.325,464.82,326.475,245,2712,274,2747,622,677
2886152,462.58,325.425,465.46,327,251,2735,281,2752,620,676
2886154,462.42,324.75,464.98,327.075,249,2727,276,2753,616,677
2886156,461.22,326.325,464.82,326.475,237,2744,275,2746,618,682
2886158,462.42,324.3,465.38,327.15,250,2722,280,2753,617,678
2886160,462.82,324.975,465.3,326.4,254,2729,280,2745,619,682
2886162,461.7,324.675,463.46,326.55,242,2726,260,2747,616,675
2886164,462.34,325.425,463.78,326.1,250,2734,264,2741,618,677
2886166,461.62,322.8,464.9,325.35,242,2705,277,2733,628,677
2886168,461.54,326.175,464.42,325.05,241,2742,272,2730,624,676
2886170,462.26,324.15,463.78,325.95,249,2720,265,2740,621,679
2886172,462.5,325.425,463.46,326.1,251,2734,262,2741,620,680
2886174,462.1,325.65,464.02,327.15,248,2736,267,2753,619,678
2886176,461.54,325.575,464.42,326.4,242,2736,272,2745,621,675
2886178,461.22,324.675,464.42,327.45,239,2726,272,2756,622,677
2886180,461.38,324.825,464.34,325.8,241,2728,272,2738,620,679
2886182,462.66,324.9,463.62,326.4,254,2728,264,2745,620,679
2886184,461.86,325.275,463.38,327.15,247,2732,262,2753,623,677
2886186,462.74,325.875,463.7,326.625,256,2739,265,2747,619,675
2886188,462.1,325.95,463.38,327.075,249,2741,263,2753,621,676
2886190,461.78,324.675,463.86,327.15,246,2726,267,2754,621,681
2886192,463.22,324.825,464.42,327.075,260,2729,273,2754,621,679
2886194,462.1,325.875,463.7,326.925,248,2740,265,2752,619,679
2886196,462.34,323.925,464.1,326.625,250,2719,269,2749,624,682
2886198,461.86,324.225,464.74,326.775,246,2722,275,2750,622,677
2886200,461.94,323.7,464.5,326.55,247,2717,273,2749,622,679
2886202,462.74,323.4,464.1,326.925,255,2714,269,2752,623,679
2886204,462.82,322.575,464.42,326.1,255,2705,272,2743,621,677
2886206,462.82,322.65,464.1,325.725,255,2705,269,2739,623,678
2886208,462.74,322.575,463.94,326.175,254,2704,266,2744,619,680
2886210,463.06,320.85,463.94,325.725,257,2686,267,2739,622,673
2886212,463.78,320.1,463.46,325.275,265,2677,261,2734,622,678
2886214,463.38,320.4,464.26,324.975,261,2681,270,2731,621,678
2886216,462.82,319.65,463.7,324.225,255,2673,264,2723,622,678
2886218,463.7,319.05,464.9,323.325,264,2666,277,2713,621,677
2886220,463.62,319.725,464.42,324,263,2673,271,2721,618,675
2886222,464.1,318.225,463.3,324.225,268,2657,259,2724,619,674
2886224,463.94,318.975,464.1,324.825,266,2666,267,2730,623,679
2886226,464.26,319.275,465.22,324.375,269,2669,280,2725,624,671
2886228,464.42,319.425,464.1,324.075,270,2671,267,2723,622,675
2886230,464.34,319.725,464.5,324.375,270,2674,271,2726,623,673
2886232,464.34,320.7,464.02,324.45,269,2686,266,2727,622,674
2886234,464.74,319.95,465.78,324.825,273,2677,285,2732,622,675
2886236,463.94,322.275,464.58,325.8,265,2703,272,2743,623,674
2886238,464.5,322.5,466.26,327.75,271,2706,290,2765,622,678
2886240,464.66,323.025,464.74,327.975,273,2713,273,2767,623,673
2886242,464.74,324.6,465.14,327.375,274,2730,278,2761,619,680
2886244,464.74,325.875,464.74,328.425,274,2745,274,2773,620,671
2886246,465.14,327.075,465.7,328.65,278,2758,284,2776,615,676
2886248,464.82,326.775,465.78,328.875,274,2757,284,2780,617,679
2886250,463.86,327.45,466.34,330.45,265,2764,290,2797,618,677
2886252,464.9,328.05,465.38,330.525,276,2772,281,2799,619,678
2886254,465.3,327.3,466.18,331.125,280,2763,289,2806,617,675
2886256,466.42,328.05,466.18,331.35,291,2773,289,2810,617,677
2886258,466.1,328.575,465.14,330.675,288,2779,278,2803,617,678
2886260,465.7,328.2,466.26,331.2,283,2776,289,2809,617,675
2886262,465.46,327.825,465.22,330.975,281,2772,278,2807,618,677
2886264,465.46,327.975,464.74,330.375,281,2776,273,2802,620,678
2886266,465.06,327.6,464.82,329.625,276,2772,274,2794,619,676
2886268,465.7,327.375,465.06,329.175,283,2771,276,2790,621,678
2886270,465.14,327.375,464.98,329.325,278,2770,275,2792,619,677
2886272,465.22,327.6,464.42,328.95,278,2774,269,2790,619,677
2886274,465.7,326.025,465.14,327.3,283,2756,277,2771,620,680
2886276,465.14,324.6,464.82,327.9,277,2742,272,2779,620,676
2886278,464.5,324.825,464.42,327.525,270,2744,268,2774,622,679
2886280,465.54,322.65,464.34,326.55,280,2722,267,2765,625,681
2886282,465.46,321.975,463.46,326.475,279,2714,258,2764,627,680
2886284,464.9,319.65,464.18,325.725,273,2689,265,2756,627,677
2886286,465.06,319.65,463.62,325.425,274,2689,259,2753,627,678
2886288,464.34,318.525,464.02,324.525,266,2677,262,2743,624,679
2886290,464.42,318.3,463.14,323.85,267,2675,253,2736,624,675
2886292,464.42,317.475,464.02,324.075,266,2666,261,2738,620,678
2886294,465.14,316.95,463.86,323.175,274,2659,260,2729,625,680
2886296,464.82,317.1,463.3,322.275,269,2661,253,2718,622,679
2886298,464.5,317.55,462.74,322.725,265,2666,247,2724,623,681
2886300,465.14,317.025,463.38,322.725,271,2659,252,2723,626,681
2886302,464.58,318.075,463.14,323.1,266,2671,249,2727,625,678
2886304,465.54,318.675,463.62,322.95,274,2677,254,2725,626,678
2886306,464.58,318.15,462.58,324.225,264,2672,242,2739,625,680
2886308,465.14,318.675,462.66,324.375,268,2677,242,2740,625,678
2886310,464.98,320.1,463.62,323.625,267,2693,252,2732,622,679
2886312,465.3,320.85,463.54,325.05,269,2700,250,2747,625,680
2886314,464.58,323.475,462.9,326.175,261,2730,243,2760,619,678
2886316,464.74,322.95,464.18,327.375,261,2723,256,2773,621,677
2886318,463.78,324.75,463.78,327.225,251,2743,251,2771,620,676
2886320,464.98,325.95,463.7,327.45,262,2756,249,2773,619,679
2886322,464.74,325.65,463.7,327.9,260,2753,249,2778,618,677
2886324,464.58,326.175,463.62,327.9,257,2759,246,2778,614,676
2886326,463.86,327.3,462.98,328.5,249,2771,240,2785,618,673
2886328,463.3,325.8,464.58,327.9,242,2755,256,2778,616,679
2886330,464.98,326.325,463.86,328.125,260,2761,248,2780,617,677
2886332,464.58,325.8,463.7,328.425,254,2755,245,2783,613,678
2886334,464.26,324.825,463.14,328.5,251,2744,239,2784,620,680
2886336,464.1,325.425,463.46,327,248,2751,241,2768,619,677
2886338,464.1,324.075,462.42,327.075,249,2735,231,2769,618,679
2886340,464.74,323.025,462.58,326.175,255,2724,231,2759,617,675
2886342,464.82,321.225,462.02,325.05,255,2704,225,2746,617,678
2886344,464.66,321.15,462.66,324.9,253,2703,232,2745,621,674
2886346,465.14,320.175,463.14,324,258,2693,237,2735,622,677
2886348,465.54,319.65,462.42,324.225,261,2687,228,2738,623,676
2886350,464.74,318.45,463.3,322.35,253,2674,238,2717,622,678
2886352,465.46,317.7,462.42,321.3,260,2665,228,2705,622,681
2886354,465.86,317.475,462.74,321.975,265,2662,231,2713,620,678
2886356,465.46,318.15,462.58,323.025,259,2669,228,2724,620,672
2886358,464.82,318.525,462.5,323.1,253,2674,228,2725,620,677
2886360,465.22,319.425,463.78,321.45,256,2684,241,2706,617,675
2886362,465.86,319.2,463.22,322.5,262,2681,235,2718,621,678
2886364,465.22,318.9,463.62,320.925,256,2677,239,2700,625,682
2886366,465.38,320.025,462.02,322.35,257,2690,221,2716,623,677
2886368,465.3,319.575,462.1,323.4,255,2684,222,2727,624,680
2886370,465.06,320.625,463.62,324.525,253,2696,237,2739,621,676
2886372,464.82,321.975,462.42,323.925,250,2711,224,2732,618,678
2886374,465.06,324.3,461.62,324.9,252,2736,216,2743,618,677
2886376,465.14,324.675,462.98,324.75,252,2740,230,2741,617,673
2886378,466.1,325.05,462.66,325.5,263,2745,227,2749,615,676
2886380,465.46,324.225,461.94,325.65,256,2736,219,2751,615,676
2886382,464.82,325.65,462.66,324.975,250,2751,227,2744,616,672
2886384,465.7,324.225,462.82,326.025,258,2736,228,2756,616,671
2886386,464.42,325.425,462.82,326.4,244,2749,228,2760,617,674
2886388,464.42,324.825,462.18,327.225,245,2743,221,2770,618,676
2886390,464.58,324.825,460.98,326.55,246,2743,208,2762,614,674
2886392,465.06,324.975,461.54,326.025,252,2746,215,2757,617,674
2886394,464.66,324.15,461.86,325.65,247,2737,218,2753,616,670
2886396,464.9,323.025,462.18,326.775,251,2725,222,2767,617,673
2886398,465.14,324.675,461.46,326.025,253,2743,214,2758,617,671
2886400,465.38,323.925,462.74,325.575,255,2736,228,2754,615,671
2886402,465.38,323.1,461.38,325.875,256,2727,214,2757,618,673
2886404,465.86,323.775,461.7,325.95,262,2736,217,2760,615,670
2886406,464.74,324.225,462.1,325.65,250,2740,222,2757,617,673
2886408,465.86,323.775,462.34,324.825,262,2737,225,2749,613,672
2886410,466.58,324.075,462.5,324.975,270,2741,226,2751,615,672
2886412,466.1,324.525,463.62,325.275,265,2747,239,2755,618,669
2886414,465.94,324.075,462.82,324.9,264,2742,231,2751,612,669
2886416,465.7,324.225,464.26,325.2,263,2746,247,2757,611,671
2886418,466.74,325.275,463.22,325.2,273,2757,236,2756,611,667
2886420,466.26,325.575,463.94,325.5,269,2763,244,2762,608,668
2886422,465.7,325.875,462.26,325.5,263,2766,227,2762,609,667
2886424,465.62,326.925,461.7,325.95,263,2780,222,2768,612,663
2886426,463.62,326.4,460.66,327.75,242,2774,211,2789,610,665
2886428,462.9,327.525,458.98,327.75,236,2788,195,2791,612,664
2886430,462.26,328.875,459.06,329.25,229,2803,196,2807,611,663
2886432,461.86,329.325,460.18,328.2,226,2810,209,2797,612,663
2886434,462.34,328.8,459.06,328.575,231,2805,197,2802,609,667
2886436,463.22,328.8,459.86,330.075,242,2806,206,2820,607,665
2886438,465.3,329.325,460.18,329.475,264,2812,210,2814,611,667
2886440,465.62,330.6,462.1,328.275,268,2829,231,2803,610,665
2886442,464.98,330.075,460.42,329.4,262,2823,214,2815,614,663
2886444,465.7,329.4,460.98,329.7,271,2818,221,2821,609,664
2886446,465.78,330.75,460.98,329.475,271,2833,221,2818,607,661
2886448,465.62,330.75,460.9,329.775,271,2835,221,2824,609,667
2886450,465.94,329.925,460.9,329.625,274,2826,221,2822,609,659
2886452,466.18,330.975,461.06,330.375,278,2839,224,2833,608,661
2886454,465.3,330.675,462.18,328.5,269,2836,237,2812,612,664
2886456,465.94,329.775,461.3,330.15,277,2828,229,2832,607,659
2886458,465.62,330.9,461.62,329.7,274,2841,232,2828,609,659
2886460,465.38,330.3,460.18,328.425,273,2836,219,2815,607,664
2886462,464.9,329.85,460.98,329.25,267,2831,226,2824,610,661
2886464,465.54,329.925,460.26,328.425,276,2833,220,2817,606,658
2886466,465.7,328.875,460.98,328.125,278,2822,228,2813,607,663
2886468,465.46,329.4,460.58,327.75,277,2828,225,2810,607,659
2886470,464.58,329.625,460.74,328.425,267,2831,227,2817,610,661
2886472,465.3,329.325,460.58,328.275,277,2828,227,2816,607,655
2886474,465.38,329.4,459.46,328.2,278,2829,216,2815,607,657
2886476,464.74,329.175,459.86,327.225,272,2827,221,2805,607,655
2886478,465.22,328.35,460.5,327.675,277,2818,228,2810,604,657
2886480,465.78,329.25,459.86,327.15,284,2828,222,2804,607,656
2886482,463.86,327.375,460.18,326.925,265,2807,225,2802,603,655
2886484,464.18,327.3,460.66,326.175,269,2806,232,2793,604,656
2886486,464.02,326.55,459.54,326.025,267,2798,220,2791,607,656
2886488,464.34,327.075,459.86,326.325,271,2802,224,2794,603,655
2886490,464.66,326.55,459.54,325.425,275,2796,221,2784,604,656
2886492,463.54,326.25,458.34,325.35,263,2791,209,2782,602,653
2886494,463.78,326.475,457.94,324.9,266,2794,205,2776,605,657
2886496,462.98,324.45,458.74,324.15,259,2770,214,2767,603,657
2886498,462.98,324.075,458.74,324.15,258,2766,214,2767,602,658
2886500,463.78,324.075,459.14,323.325,267,2764,218,2756,603,653
2886502,463.3,323.025,457.78,323.4,262,2752,204,2757,604,654
2886504,463.54,323.925,457.7,322.35,265,2760,203,2743,602,654
2886506,463.78,323.25,458.34,322.725,267,2753,210,2747,600,656
2886508,463.54,323.325,457.54,322.35,265,2752,201,2741,603,652
2886510,463.7,322.35,458.26,322.5,267,2740,209,2743,599,648
2886512,463.7,322.35,457.94,322.875,266,2738,206,2744,600,655
2886514,462.18,323.025,457.7,321.975,250,2746,203,2734,601,652
2886516,464.34,323.25,459.14,322.875,272,2746,218,2742,598,654
2886518,463.94,323.1,457.62,323.775,268,2744,201,2752,600,648
2886520,463.62,323.625,458.66,324.15,264,2748,211,2754,600,652
2886522,464.02,322.35,458.74,324.3,268,2734,212,2755,593,644
2886524,464.1,324.525,458.1,324,267,2756,205,2750,595,646
2886526,463.3,324.525,458.58,325.5,260,2756,210,2767,600,648
2886528,464.26,323.925,458.66,326.4,268,2748,209,2775,597,645
2886530,462.9,325.275,458.58,325.275,254,2763,209,2762,596,647
2886532,463.06,325.95,459.38,326.625,254,2768,216,2776,593,645
2886534,464.26,326.175,458.34,327.75,267,2771,205,2788,597,646
2886536,462.18,327.075,459.38,327.6,244,2780,215,2785,597,645
2886538,463.46,325.875,459.94,328.5,258,2766,221,2795,595,648
2886540,463.3,326.925,460.42,329.1,255,2777,224,2802,598,650
2886542,463.78,327.3,458.98,328.575,260,2781,209,2796,599,650
2886544,464.5,327.825,459.46,328.5,266,2786,213,2793,595,648
2886546,463.54,326.25,460.02,330.075,256,2769,219,2812,596,647
2886548,464.18,327.9,459.38,329.475,261,2787,211,2804,594,648
2886550,463.22,327.6,459.38,329.4,251,2783,211,2803,600,648
2886552,462.9,327.825,459.3,329.1,247,2785,208,2800,595,647
2886554,464.34,326.925,459.7,329.625,262,2775,213,2806,593,646
2886556,464.18,326.475,458.82,329.25,259,2770,202,2801,591,647
2886558,464.42,326.85,458.34,328.8,261,2774,197,2796,593,645
2886560,463.94,325.8,459.54,328.5,254,2762,208,2792,592,648
2886562,464.74,325.275,459.94,327.975,263,2756,212,2786,592,645
2886564,464.42,325.575,459.7,328.35,258,2759,208,2790,593,644
2886566,462.9,325.725,458.74,328.5,242,2761,198,2792,591,644
2886568,462.74,323.775,459.06,327.45,240,2738,200,2779,588,646
2886570,463.86,324.825,459.3,327.975,251,2750,202,2785,590,647
2886572,463.7,324.6,458.82,327.225,248,2747,197,2776,592,646
2886574,463.38,323.55,458.82,327.75,245,2735,197,2782,590,645
2886576,464.1,322.725,459.06,326.925,251,2725,198,2771,590,646
2886578,463.62,322.95,458.9,326.7,246,2727,196,2769,588,643
2886580,462.74,322.05,458.5,325.8,236,2717,191,2758,589,649
2886582,463.3,322.425,458.42,326.1,241,2721,190,2761,586,644
2886584,463.38,322.275,459.14,326.4,241,2717,196,2763,584,642
2886586,462.82,322.125,458.18,325.725,235,2716,186,2756,585,644
2886588,463.86,321.075,459.3,325.8,244,2702,196,2755,584,644
2886590,464.18,321.975,459.14,325.95,248,2713,195,2756,583,644
2886592,463.3,321.075,458.82,325.65,237,2701,190,2752,584,645
2886594,464.34,320.475,459.3,325.2,249,2694,195,2747,584,644
2886596,464.98,320.175,458.34,324.825,254,2689,184,2741,583,639
2886598,463.38,319.575,459.54,325.125,238,2682,197,2744,581,641
2886600,463.86,317.85,458.98,324.825,242,2661,190,2739,578,642
2886602,464.5,318.45,459.78,324.525,249,2668,199,2736,579,642
2886604,463.54,318.525,459.22,324.6,239,2667,192,2735,578,641
2886606,463.22,318.45,459.78,323.925,235,2666,198,2727,582,637
2886608,464.58,317.175,458.9,324.15,249,2650,189,2728,578,643
2886610,463.86,317.55,459.54,324.15,242,2655,196,2728,575,643
2886612,464.66,318.075,459.78,324.075,250,2658,198,2725,577,639
2886614,464.58,319.425,460.18,325.2,248,2673,202,2737,581,639
2886616,465.22,320.025,460.02,323.925,255,2679,200,2722,580,641
2886618,464.42,321,460.02,325.35,246,2690,200,2738,581,639
2886620,464.26,322.5,459.86,325.5,245,2705,198,2739,581,634
2886622,464.98,320.1,460.58,326.7,252,2678,205,2752,577,634
2886624,464.02,322.575,460.02,327.9,242,2706,199,2765,578,633
2886626,463.86,322.35,460.02,326.775,241,2703,200,2752,577,633
2886628,465.38,323.85,460.82,327.675,257,2720,209,2762,580,638
2886630,464.5,324.6,460.82,328.725,248,2728,209,2773,578,636
2886632,463.86,325.05,461.94,329.775,241,2733,221,2785,578,638
2886634,464.42,324.9,461.22,329.625,247,2731,213,2783,584,641
2886636,463.86,326.7,460.9,330.375,242,2751,211,2792,580,638
2886638,464.18,326.025,461.46,330.075,246,2744,216,2789,586,638
2886640,464.82,326.625,461.14,329.775,253,2751,214,2786,582,640
2886642,465.54,328.275,462.02,330.9,261,2769,223,2799,583,640
2886644,464.66,325.95,461.38,330.45,252,2744,217,2794,580,642
2886646,464.34,327.15,462.18,331.2,249,2758,226,2803,585,639
2886648,464.98,326.1,461.94,330.3,257,2747,224,2794,583,638
2886650,465.3,325.95,461.22,330.675,260,2745,217,2798,583,639
2886652,465.62,327.075,462.18,330,265,2759,228,2792,582,638
2886654,466.34,326.85,462.26,330.45,272,2756,228,2796,579,640
2886656,465.94,325.275,462.5,330.975,269,2740,232,2803,577,635
2886658,465.62,325.275,461.78,328.275,266,2740,225,2773,581,635
2886660,465.54,324,461.06,330,266,2727,218,2793,580,637
2886662,465.06,324.75,462.26,328.65,261,2735,231,2778,579,637
2886664,466.34,324.225,461.3,329.55,276,2731,222,2789,577,639
2886666,466.42,323.85,462.18,328.125,277,2726,231,2773,581,636
2886668,464.9,323.4,461.3,328.575,263,2722,224,2779,578,637
2886670,466.9,323.475,461.86,327.45,283,2723,230,2767,583,635
2886672,466.26,321.6,461.62,327.825,278,2702,229,2772,571,635
2886674,466.66,323.175,462.18,327.6,283,2720,235,2769,579,637
2886676,465.62,323.325,461.7,327.825,273,2722,231,2772,581,634
2886678,466.82,324.525,462.02,327.75,285,2735,235,2771,578,635
2886680,466.1,323.625,461.14,328.425,279,2725,227,2778,575,634
2886682,466.42,323.85,462.1,328.35,283,2728,236,2778,581,636
2886684,466.66,324,461.7,328.575,286,2729,234,2780,576,637
2886686,466.1,323.925,461.78,328.425,281,2729,235,2779,579,635
2886688,465.86,323.55,461.62,328.125,279,2724,234,2775,580,639
2886690,465.3,325.125,460.98,330.3,273,2741,227,2799,578,634
2886692,466.74,323.925,463.22,330,289,2728,252,2795,580,636
2886694,466.82,323.7,461.46,329.85,290,2725,233,2794,576,636
2886696,466.66,324.9,462.26,329.85,289,2738,242,2793,582,635
2886698,467.54,324.9,462.26,329.175,298,2738,243,2786,582,635
2886700,466.02,324.75,462.26,329.25,283,2737,243,2787,579,633
2886702,466.82,323.775,462.42,328.875,292,2726,245,2782,576,635
2886704,466.1,324.45,461.94,329.325,284,2733,240,2787,577,634
