Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11641760,458.5,312.3,458.42,313.875,-1021,6113,-1022,6131,464,634
11641762,458.9,312.675,458.74,314.1,-1017,6117,-1018,6134,467,638
11641764,459.06,311.55,458.26,311.775,-1014,6105,-1023,6107,463,638
11641766,460.5,311.4,457.7,310.875,-998,6102,-1028,6096,467,633
11641768,459.06,313.425,458.34,311.175,-1014,6126,-1022,6100,466,638
11641770,459.94,309.825,458.18,310.425,-1003,6084,-1022,6090,469,642
11641772,459.3,313.05,459.62,310.35,-1011,6120,-1007,6089,470,635
11641774,459.22,313.2,459.38,310.425,-1011,6121,-1009,6090,470,636
11641776,459.78,309.75,458.98,309.6,-1004,6081,-1013,6080,471,640
11641778,459.3,309.9,458.98,310.65,-1009,6082,-1013,6091,467,638
11641780,460.26,310.5,459.62,308.475,-999,6089,-1005,6066,469,641
11641782,460.58,310.05,458.58,307.875,-995,6083,-1016,6058,468,636
11641784,459.38,310.65,458.66,308.625,-1008,6090,-1016,6067,469,638
11641786,458.98,310.575,459.3,308.775,-1012,6089,-1009,6068,469,640
11641788,460.5,310.575,457.94,309.45,-996,6089,-1024,6075,467,644
11641790,459.94,310.275,459.22,308.775,-1002,6084,-1010,6067,469,639
11641792,459.46,311.175,458.82,310.5,-1007,6095,-1014,6087,471,639
11641794,459.54,310.95,458.5,310.275,-1007,6091,-1018,6083,468,642
11641796,459.78,309.9,459.86,311.4,-1004,6079,-1003,6096,472,635
11641798,460.26,310.275,458.58,310.575,-998,6082,-1016,6087,469,638
11641800,458.18,314.025,459.38,311.925,-1022,6126,-1008,6102,474,641
11641802,459.46,311.25,457.78,311.85,-1008,6093,-1026,6100,468,639
11641804,458.1,313.35,457.86,311.625,-1023,6118,-1025,6098,470,639
11641806,457.7,313.35,459.78,314.1,-1028,6118,-1005,6126,473,637
11641808,458.18,315.375,459.38,314.85,-1023,6141,-1010,6135,478,652
11641810,457.78,316.05,458.58,316.05,-1028,6148,-1019,6149,475,646
11641812,458.74,314.4,460.5,315.525,-1017,6129,-998,6142,475,649
11641814,456.5,316.875,459.22,314.775,-1043,6159,-1013,6134,482,643
11641816,457.46,314.775,458.42,316.05,-1032,6135,-1022,6149,476,652
11641818,457.86,316.725,458.34,316.95,-1029,6157,-1023,6160,477,648
11641820,458.42,315,458.82,315.15,-1022,6138,-1018,6139,472,648
11641822,457.78,317.1,458.98,313.95,-1030,6163,-1017,6126,477,645
11641824,457.22,315.975,458.9,315.6,-1036,6149,-1018,6145,479,645
11641826,457.54,317.7,458.34,316.95,-1034,6171,-1025,6162,476,644
11641828,456.58,316.8,458.66,315.675,-1044,6160,-1021,6147,478,642
11641830,457.86,315.525,458.26,316.125,-1031,6147,-1026,6153,476,645
11641832,458.42,315.225,457.14,315.825,-1024,6142,-1039,6150,475,646
11641834,456.58,313.95,456.98,316.2,-1045,6129,-1041,6155,476,645
11641836,456.66,314.4,458.5,315.675,-1044,6134,-1024,6148,476,649
11641838,457.86,315.3,457.86,314.85,-1032,6146,-1032,6140,478,644
11641840,458.66,313.725,458.5,313.35,-1023,6127,-1025,6123,477,646
11641842,457.62,314.175,458.34,314.25,-1035,6133,-1028,6133,480,647
11641844,457.38,313.875,456.18,315.45,-1038,6130,-1051,6148,481,649
11641846,458.74,313.275,458.02,314.1,-1024,6123,-1032,6133,476,651
11641848,457.14,313.65,458.42,313.35,-1041,6127,-1027,6124,480,644
11641850,457.38,313.875,457.46,313.425,-1039,6131,-1039,6126,479,641
11641852,456.82,311.4,458.26,312.45,-1045,6102,-1029,6114,472,639
11641854,456.66,314.175,457.54,312.525,-1048,6134,-1038,6115,482,641
11641856,458.42,312.45,457.54,312.075,-1028,6114,-1038,6109,477,640
11641858,457.14,313.425,458.26,310.875,-1043,6126,-1030,6095,482,638
11641860,456.5,312.3,456.82,312.075,-1050,6112,-1046,6110,478,643
11641862,458.5,311.175,456.98,312.6,-1028,6098,-1045,6115,478,638
11641864,457.3,311.025,457.3,312.075,-1042,6097,-1041,6109,479,651
11641866,457.62,310.35,457.38,311.7,-1038,6088,-1041,6104,478,649
11641868,456.42,312.45,457.46,310.8,-1051,6113,-1040,6093,483,647
11641870,457.38,311.625,457.62,312.225,-1042,6103,-1039,6109,485,646
11641872,457.54,309.45,457.3,311.7,-1040,6078,-1043,6104,480,650
11641874,457.46,309.975,458.02,312.825,-1041,6082,-1035,6116,483,649
11641876,458.18,313.65,459.3,311.55,-1034,6125,-1021,6100,480,647
11641878,459.62,309.975,460.5,311.475,-1018,6081,-1009,6099,479,651
11641880,465.06,308.25,466.5,311.25,-959,6060,-944,6094,481,649
11641882,470.1,308.7,474.1,312.3,-904,6063,-862,6103,483,652
11641884,479.14,308.175,485.22,312,-807,6055,-741,6098,482,654
11641886,485.62,307.725,496.1,309.6,-737,6048,-624,6067,485,652
11641888,496.58,306,508.02,308.85,-619,6025,-495,6056,486,659
11641890,507.06,306.6,520.1,306.3,-505,6028,-365,6022,486,656
11641892,515.7,301.95,529.22,306.45,-412,5973,-267,6023,490,659
11641894,528.42,303.525,538.66,301.725,-275,5988,-166,5965,487,657
11641896,535.94,300.825,545.46,303,-195,5955,-93,5978,484,663
11641898,545.78,300,553.62,300.75,-89,5943,-5,5950,487,661
11641900,553.62,299.85,559.3,301.875,-5,5939,55,5961,487,660
11641902,561.14,299.85,563.3,301.2,75,5937,98,5952,485,658
11641904,566.34,299.4,567.78,300.15,131,5931,146,5939,487,662
11641906,569.78,297.9,568.58,300.675,167,5912,155,5944,484,657
11641908,573.7,299.55,568.74,299.85,209,5930,157,5934,486,662
11641910,571.86,298.725,567.78,297.975,190,5920,146,5913,488,659
11641912,572.18,297,564.9,298.575,194,5901,115,5920,484,660
11641914,569.7,299.7,561.3,299.55,166,5932,76,5932,493,653
11641916,569.62,299.475,559.06,297.675,165,5929,52,5911,490,656
11641918,569.54,300.45,559.06,299.1,164,5940,52,5927,492,651
11641920,571.62,301.65,558.58,300.6,186,5954,46,5944,493,659
11641922,570.02,300.075,559.14,302.4,168,5936,52,5965,493,655
11641924,570.02,301.425,559.14,300.075,168,5951,52,5938,493,655
11641926,568.58,300.975,558.5,301.725,153,5947,45,5957,491,659
11641928,567.78,300.525,558.42,300.975,144,5941,44,5949,491,663
11641930,568.9,300.525,557.46,299.625,155,5941,33,5933,492,659
11641932,568.82,298.875,558.42,300.9,155,5922,43,5948,479,662
11641934,567.22,301.125,559.62,300.75,136,5948,55,5946,486,658
11641936,569.46,300.15,560.9,301.275,160,5937,68,5952,491,661
11641938,568.42,299.4,560.34,299.4,148,5929,62,5931,483,658
11641940,567.94,299.4,559.46,301.05,143,5929,52,5950,485,659
11641942,567.54,299.925,560.02,300.75,138,5935,57,5946,485,661
11641944,567.38,300.225,558.9,300,136,5939,45,5938,488,657
11641946,567.14,297.525,558.58,300.225,132,5908,40,5941,485,662
11641948,566.82,299.175,557.94,301.275,129,5928,33,5954,484,664
11641950,567.14,300.15,558.58,300.675,130,5940,39,5947,484,660
11641952,568.34,297.3,556.9,301.275,144,5907,21,5955,486,661
11641954,565.78,300.15,557.46,301.275,115,5941,25,5955,486,665
11641956,566.58,299.1,558.42,301.8,123,5929,36,5961,485,661
11641958,567.06,298.275,557.54,301.275,127,5920,25,5956,480,662
11641960,566.98,297.675,557.94,300.375,126,5913,29,5946,484,663
11641962,566.66,300.225,558.18,301.425,122,5943,31,5959,481,662
11641964,567.06,298.35,558.74,301.725,126,5922,37,5962,480,654
11641966,565.54,299.475,558.42,301.2,109,5936,32,5957,481,661
11641968,565.54,301.8,557.46,301.575,108,5963,22,5962,490,658
11641970,564.98,301.575,558.18,302.925,102,5961,29,5978,485,659
11641972,564.66,301.425,558.58,301.95,99,5960,33,5967,486,659
11641974,566.02,300.675,558.66,301.275,111,5952,33,5960,484,655
11641976,564.98,301.65,558.34,304.5,101,5963,30,5998,485,657
11641978,566.42,300,558.9,305.475,115,5945,34,6010,480,658
11641980,566.74,301.5,559.78,304.95,118,5962,44,6003,482,649
11641982,566.9,301.875,558.9,306.225,119,5968,33,6020,479,652
11641984,565.54,301.875,558.9,305.475,105,5969,34,6011,478,647
11641986,566.66,301.2,558.1,305.475,116,5962,24,6013,473,647
11641988,566.58,302.475,560.58,306.9,115,5977,51,6029,479,647
11641990,566.9,302.85,561.62,305.775,118,5983,61,6018,474,646
11641992,568.5,302.175,560.18,307.95,136,5975,45,6043,473,640
11641994,567.14,304.35,560.34,306.9,120,6002,47,6032,469,642
11641996,566.18,303.525,560.5,307.875,110,5993,49,6043,475,641
11641998,567.46,305.55,561.06,308.625,124,6017,56,6054,469,637
11642000,566.66,304.125,560.42,309.225,116,6001,48,6061,469,637
11642002,569.94,302.625,560.26,309.6,151,5985,47,6067,466,636
11642004,568.1,303.3,560.82,309.375,132,5993,53,6065,466,631
11642006,567.46,303.3,561.06,308.25,126,5994,56,6053,463,631
11642008,567.78,300.75,560.66,308.775,129,5965,53,6059,460,634
11642010,569.62,302.7,560.26,309.075,149,5989,49,6064,463,630
11642012,568.66,301.875,560.9,308.025,139,5979,56,6052,464,626
11642014,567.7,302.7,560.66,309.6,131,5991,54,6071,458,623
11642016,569.46,301.875,561.3,309.15,149,5981,61,6066,462,621
11642018,568.5,301.275,560.66,309.45,140,5976,56,6071,455,622
11642020,569.54,299.7,560.82,308.775,151,5957,58,6063,458,618
11642022,570.02,300.9,560.58,307.35,158,5972,57,6048,456,617
11642024,569.62,300.075,561.78,309.375,153,5963,70,6071,455,609
11642026,570.74,299.85,562.74,307.125,167,5960,81,6046,451,611
11642028,571.06,300.15,562.34,308.025,171,5964,77,6056,452,611
11642030,571.14,301.575,562.66,309.225,173,5981,82,6070,451,604
11642032,571.14,301.275,563.22,309.15,173,5977,88,6070,450,601
11642034,572.42,302.175,563.46,308.025,189,5988,93,6057,445,602
11642036,570.82,301.95,563.94,308.175,172,5986,98,6059,444,601
11642038,572.58,301.575,563.3,308.025,192,5981,93,6057,442,596
11642040,573.14,303.675,562.66,309.525,199,6005,86,6075,441,598
11642042,573.22,304.125,563.3,309.6,202,6010,95,6075,435,595
11642044,573.14,304.35,561.54,310.05,200,6013,76,6081,440,593
11642046,572.5,305.55,561.86,310.5,196,6027,81,6086,436,590
11642048,572.9,303.975,562.42,310.425,200,6009,87,6085,435,596
11642050,572.02,304.125,562.58,308.625,193,6010,92,6063,434,587
11642052,571.62,307.8,563.78,310.2,189,6053,104,6082,434,588
11642054,570.74,304.125,563.54,310.35,181,6010,103,6083,432,587
11642056,573.22,304.95,562.74,310.875,208,6019,96,6089,432,588
11642058,572.26,306,562.74,309.75,200,6031,97,6076,428,586
11642060,570.1,303.675,563.3,310.2,177,6004,104,6081,424,578
11642062,570.5,304.35,562.82,309.375,182,6012,100,6072,429,580
11642064,571.78,304.425,563.94,309,196,6013,112,6067,426,580
11642066,571.14,303.075,564.9,308.1,191,5997,124,6056,425,574
11642068,570.9,302.775,562.5,306.6,189,5994,99,6039,432,576
11642070,572.26,303.6,562.18,306.3,205,6003,96,6036,430,572
11642072,571.7,299.025,562.18,304.65,198,5950,97,6017,430,566
11642074,571.06,300.975,561.78,303.75,194,5972,94,6007,423,569
11642076,572.66,299.475,562.26,304.425,211,5955,99,6014,419,566
11642078,572.02,299.25,561.14,303.9,206,5952,89,6008,422,567
11642080,573.38,299.85,560.66,303.675,220,5959,84,6005,417,563
11642082,573.22,300.975,560.42,304.425,219,5972,82,6015,417,560
11642084,570.1,301.125,560.5,303.525,186,5975,83,6004,416,561
11642086,567.7,303.825,558.58,305.55,161,6007,64,6028,410,562
11642088,564.5,305.7,555.06,305.175,127,6029,26,6025,406,560
11642090,552.58,308.325,547.54,306.9,0,6062,-53,6047,413,559
11642092,538.74,309.6,536.5,306.45,-147,6080,-172,6045,410,550
11642094,520.82,311.775,524.5,310.125,-340,6111,-300,6091,409,551
11642096,499.54,312.3,508.1,309.15,-569,6122,-477,6084,408,552
11642098,479.14,312.225,490.1,310.65,-789,6128,-671,6107,405,543
11642100,459.78,313.65,472.02,310.575,-998,6148,-866,6110,406,544
11642102,439.78,316.575,451.86,306.525,-1216,6189,-1083,6070,406,546
11642104,417.54,315.15,432.42,308.7,-1457,6178,-1294,6100,408,549
11642106,397.7,315.3,411.3,308.925,-1673,6188,-1524,6110,400,545
11642108,377.46,318.975,388.42,309.975,-1895,6236,-1773,6128,400,541
11642110,356.9,318.6,365.94,312.825,-2119,6240,-2018,6170,395,542
11642112,337.3,319.8,343.94,311.775,-2334,6258,-2260,6163,400,535
11642114,320.02,320.85,324.82,311.55,-2524,6280,-2468,6170,400,531
11642116,305.38,320.475,305.78,314.175,-2684,6278,-2678,6205,393,528
11642118,289.7,324.525,287.86,313.2,-2858,6335,-2874,6203,395,524
11642120,277.78,324.525,270.74,315.15,-2990,6338,-3064,6229,398,527
11642122,268.82,326.625,258.66,315.525,-3090,6369,-3196,6242,397,523
11642124,262.74,326.025,248.98,314.625,-3156,6364,-3303,6234,395,524
11642126,260.98,326.25,241.06,315,-3175,6372,-3391,6245,398,518
11642128,262.9,323.625,239.14,315.75,-3153,6341,-3412,6254,396,520
11642130,265.78,321.675,239.86,314.4,-3120,6322,-3403,6243,395,519
11642132,268.9,322.425,242.82,312.975,-3086,6330,-3370,6226,392,523
11642134,273.14,321.225,246.58,312.525,-3038,6319,-3328,6223,390,519
11642136,272.82,320.625,247.14,312.15,-3042,6312,-3321,6219,391,522
11642138,272.66,319.425,246.26,309.975,-3043,6302,-3330,6198,387,516
11642140,272.5,318.675,244.66,310.2,-3044,6293,-3347,6201,390,515
11642142,272.9,321.6,245.38,311.4,-3040,6331,-3340,6217,388,515
11642144,272.42,319.125,242.1,306.45,-3045,6301,-3374,6160,391,507
11642146,273.46,318.825,243.54,307.5,-3032,6300,-3358,6175,389,507
11642148,273.62,316.425,243.3,309.225,-3030,6271,-3361,6194,385,509
11642150,272.34,315.3,244.58,305.55,-3043,6260,-3345,6152,388,501
11642152,273.14,313.725,243.62,304.125,-3033,6241,-3354,6136,386,504
11642154,273.14,313.425,243.94,304.275,-3032,6238,-3350,6137,388,501
11642156,274.1,313.125,243.14,302.775,-3021,6234,-3358,6120,385,494
11642158,272.82,313.125,243.54,302.625,-3033,6233,-3352,6117,387,495
11642160,274.5,313.425,244.1,300.375,-3015,6236,-3345,6091,385,497
11642162,273.7,311.775,242.82,301.425,-3022,6215,-3358,6101,384,494
11642164,274.26,311.7,243.94,299.625,-3016,6214,-3346,6080,384,499
11642166,273.22,309.975,243.86,301.575,-3025,6191,-3346,6100,384,499
11642168,273.94,310.875,245.94,299.1,-3018,6202,-3322,6071,386,498
11642170,273.54,312,246.9,298.5,-3021,6212,-3310,6060,383,494
11642172,274.5,312.225,245.94,299.25,-3012,6214,-3321,6069,386,497
11642174,274.18,310.575,246.34,298.275,-3013,6191,-3314,6054,383,492
11642176,272.66,310.275,247.62,298.5,-3029,6188,-3300,6057,384,493
11642178,273.46,311.4,246.34,300.525,-3019,6196,-3314,6076,383,493
11642180,273.38,310.65,246.5,299.325,-3020,6188,-3311,6062,382,492
11642182,273.46,309.75,246.02,300.525,-3017,6173,-3316,6072,380,493
11642184,272.1,309.9,246.42,301.5,-3032,6175,-3312,6083,376,490
11642186,272.1,309.6,245.54,300.45,-3031,6167,-3319,6066,383,488
11642188,273.14,310.575,246.9,302.4,-3020,6179,-3305,6089,381,489
11642190,271.62,311.85,246.02,302.625,-3035,6190,-3313,6088,381,492
11642192,271.94,310.2,245.46,300.975,-3031,6170,-3319,6068,376,487
11642194,271.78,312.375,245.62,300.45,-3032,6191,-3315,6058,378,488
11642196,271.14,310.95,245.7,302.925,-3038,6175,-3315,6086,379,488
11642198,271.54,311.25,247.86,303.075,-3032,6174,-3290,6084,376,486
11642200,270.74,310.425,246.18,301.575,-3040,6164,-3308,6067,376,490
11642202,270.9,310.125,246.66,301.65,-3038,6157,-3301,6064,373,485
11642204,270.58,311.175,246.74,301.65,-3042,6169,-3300,6064,378,487
11642206,271.38,309.15,246.58,302.625,-3031,6142,-3301,6072,375,486
11642208,271.14,309.3,245.86,300.675,-3034,6144,-3308,6049,374,482
11642210,270.58,310.575,246.66,301.65,-3039,6156,-3299,6058,373,486
11642212,270.42,310.65,245.38,301.2,-3040,6157,-3312,6053,373,483
11642214,269.7,311.1,244.74,302.1,-3048,6160,-3319,6060,372,486
11642216,270.18,310.425,245.62,301.5,-3042,6152,-3309,6053,373,484
11642218,269.7,311.175,245.3,301.05,-3047,6158,-3311,6046,372,482
11642220,270.82,308.625,245.06,301.425,-3033,6128,-3314,6050,371,473
11642222,270.26,308.1,245.54,300.975,-3039,6120,-3307,6043,372,477
11642224,269.62,309.525,245.38,300.075,-3046,6136,-3309,6031,369,476
11642226,271.38,310.125,245.78,301.125,-3026,6141,-3304,6041,368,473
11642228,269.38,308.4,247.06,300.225,-3047,6121,-3290,6030,371,474
11642230,268.74,309.9,244.74,302.025,-3054,6137,-3316,6051,369,478
11642232,269.86,309.675,246.02,302.4,-3042,6134,-3302,6055,372,475
11642234,270.26,308.775,244.58,302.925,-3037,6121,-3318,6059,372,470
11642236,268.5,308.25,245.86,300.6,-3056,6116,-3302,6032,368,481
11642238,270.42,310.35,246.66,302.025,-3035,6138,-3294,6047,368,474
11642240,270.02,308.775,245.54,302.175,-3039,6121,-3307,6049,365,471
11642242,268.9,310.725,246.34,302.625,-3053,6142,-3298,6053,370,474
11642244,270.02,309.9,245.86,303.375,-3040,6132,-3304,6062,369,477
11642246,269.94,309.225,245.54,302.775,-3041,6124,-3308,6054,367,470
11642248,269.46,310.05,245.62,303.15,-3047,6133,-3307,6059,369,475
11642250,270.58,309.675,246.66,305.475,-3034,6128,-3296,6085,366,475
11642252,269.54,310.425,245.86,303.3,-3047,6137,-3304,6060,366,473
11642254,267.94,310.425,245.22,304.65,-3065,6137,-3313,6075,367,470
11642256,269.22,310.95,245.06,304.65,-3051,6143,-3314,6075,370,471
11642258,269.14,310.95,245.94,303.825,-3052,6143,-3305,6065,370,469
11642260,268.26,311.1,245.14,303.825,-3062,6144,-3314,6065,366,471
11642262,269.38,310.95,245.46,304.725,-3051,6143,-3312,6076,370,471
11642264,270.1,311.7,244.74,304.5,-3043,6151,-3320,6073,367,475
11642266,269.94,312.225,245.3,304.2,-3046,6157,-3314,6070,370,477
11642268,270.34,312,244.98,304.725,-3043,6155,-3319,6076,370,475
11642270,269.54,310.875,243.7,304.725,-3051,6143,-3334,6077,372,475
11642272,269.54,313.35,244.98,304.425,-3053,6171,-3319,6073,373,478
11642274,269.94,312.45,245.46,305.025,-3049,6161,-3317,6081,367,477
11642276,268.34,310.575,245.38,302.925,-3067,6140,-3317,6056,367,473
11642278,269.7,310.35,245.38,303.9,-3053,6138,-3319,6068,363,473
11642280,269.3,312,245.94,303.9,-3058,6157,-3312,6068,366,476
11642282,271.54,311.7,244.5,303.525,-3035,6154,-3330,6066,364,476
11642284,268.58,313.275,245.54,303.675,-3068,6174,-3318,6067,364,474
11642286,269.78,311.625,245.78,303.375,-3056,6155,-3318,6065,363,474
11642288,268.42,310.95,245.54,303.675,-3071,6148,-3321,6069,364,475
11642290,267.46,312.15,244.5,303.45,-3084,6163,-3334,6067,362,476
11642292,268.98,313.5,244.66,304.65,-3068,6179,-3333,6081,363,472
11642294,268.42,313.05,242.98,303.675,-3076,6175,-3353,6071,360,478
11642296,267.7,312,244.34,304.05,-3084,6163,-3338,6075,363,471
11642298,268.18,312.225,243.38,304.95,-3081,6167,-3352,6088,361,468
11642300,266.5,314.925,243.22,305.4,-3101,6199,-3354,6094,363,469
11642302,267.62,313.8,243.3,305.925,-3090,6187,-3355,6101,360,470
11642304,268.58,313.65,242.74,304.8,-3080,6185,-3361,6088,359,472
11642306,267.06,314.85,243.38,307.2,-3099,6201,-3357,6118,364,477
11642308,266.9,313.05,242.74,307.95,-3101,6180,-3365,6127,361,476
11642310,267.78,313.875,242.5,307.35,-3094,6192,-3370,6122,361,471
11642312,266.5,316.5,242.9,306.825,-3109,6222,-3366,6116,363,471
11642314,266.98,315.6,242.26,308.025,-3107,6214,-3376,6132,359,471
11642316,266.02,314.4,242.26,307.125,-3117,6201,-3376,6121,358,471
11642318,266.98,314.175,242.26,307.05,-3109,6199,-3379,6123,360,460
11642320,267.22,316.725,241.62,306.6,-3107,6229,-3386,6117,360,468
11642322,266.66,314.85,240.82,308.7,-3117,6209,-3399,6145,360,466
11642324,267.54,315.225,240.98,308.475,-3107,6214,-3398,6142,359,466
11642326,265.46,316.875,242.5,308.85,-3134,6236,-3384,6148,356,459
11642328,265.54,317.4,240.02,309.375,-3134,6242,-3412,6155,359,463
11642330,266.02,316.5,241.46,308.775,-3131,6233,-3398,6150,357,459
11642332,265.54,317.625,240.42,311.1,-3137,6246,-3412,6176,360,464
11642334,266.34,317.775,239.54,310.5,-3131,6250,-3425,6172,362,464
11642336,266.9,317.625,241.54,312.75,-3125,6249,-3404,6198,361,458
11642338,266.58,316.8,241.06,309.825,-3132,6241,-3411,6165,358,462
11642340,266.74,318.45,239.86,310.95,-3132,6259,-3425,6179,363,468
11642342,266.34,317.7,241.7,309.825,-3139,6252,-3408,6167,358,462
11642344,265.14,315.675,241.46,309.975,-3152,6229,-3411,6169,357,461
11642346,264.74,316.8,240.82,309.45,-3160,6243,-3421,6164,358,467
11642348,265.94,316.125,240.34,307.8,-3146,6235,-3425,6145,355,463
11642350,265.7,316.275,240.98,307.875,-3153,6239,-3422,6146,354,458
11642352,264.74,316.425,240.9,308.325,-3163,6240,-3423,6152,355,464
11642354,264.98,314.1,240.34,306.6,-3163,6214,-3432,6132,354,458
11642356,265.62,315.3,241.7,309.675,-3157,6228,-3418,6168,360,462
11642358,266.1,316.575,240.18,308.775,-3155,6243,-3438,6159,361,462
11642360,265.62,315.15,239.94,309.6,-3160,6226,-3442,6168,356,462
11642362,265.78,315.675,242.1,308.475,-3162,6233,-3420,6154,360,460
11642364,265.14,315.3,240.5,306.225,-3169,6228,-3437,6128,358,470
11642366,265.54,315.075,240.98,304.125,-3168,6226,-3434,6104,357,465
11642368,265.46,313.8,240.74,305.175,-3168,6211,-3437,6116,363,472
11642370,266.82,312.75,241.3,306.975,-3156,6198,-3435,6137,361,475
11642372,264.66,313.05,240.34,305.175,-3179,6202,-3444,6116,361,462
11642374,265.62,315.675,240.5,305.85,-3173,6232,-3446,6123,366,470
11642376,264.74,312.375,240.58,306.45,-3182,6193,-3446,6130,359,470
11642378,265.94,313.875,242.1,304.275,-3172,6209,-3431,6104,356,462
11642380,266.02,313.5,242.26,303.9,-3171,6206,-3429,6099,359,468
11642382,266.5,312,240.9,306,-3168,6187,-3448,6123,357,468
11642384,264.98,313.575,241.14,303.45,-3185,6206,-3444,6093,361,468
11642386,265.78,311.475,241.38,303.525,-3178,6180,-3444,6092,361,469
11642388,265.7,312.6,242.74,305.475,-3180,6192,-3430,6115,359,474
11642390,265.3,311.55,241.7,302.85,-3186,6179,-3443,6083,357,469
11642392,266.02,312.45,242.18,305.4,-3179,6190,-3439,6112,356,471
11642394,266.1,312.975,242.1,304.65,-3181,6194,-3442,6103,357,471
11642396,266.34,310.725,241.86,302.775,-3177,6168,-3444,6081,361,463
11642398,267.62,311.7,241.62,304.575,-3166,6177,-3450,6100,358,468
11642400,266.26,311.775,241.22,303.825,-3181,6179,-3454,6092,358,466
11642402,267.62,313.125,242.74,306.45,-3169,6192,-3441,6120,358,467
11642404,266.58,311.1,242.5,304.275,-3180,6169,-3443,6095,359,469
11642406,266.58,312.375,242.82,303.9,-3183,6182,-3442,6089,358,466
11642408,265.3,311.1,241.78,305.775,-3196,6167,-3453,6111,360,467
11642410,267.38,312.375,242.66,304.35,-3176,6180,-3446,6092,357,468
11642412,265.94,311.775,242.26,304.35,-3192,6174,-3450,6092,358,467
11642414,266.34,312.525,241.78,305.25,-3190,6181,-3458,6102,359,467
11642416,265.7,312.825,240.26,305.55,-3198,6184,-3475,6105,359,462
11642418,267.3,312,243.22,305.775,-3182,6173,-3445,6106,361,465
11642420,266.42,312.375,242.02,305.475,-3191,6177,-3458,6102,361,462
11642422,265.54,311.7,242.26,304.275,-3203,6168,-3457,6087,363,461
11642424,268.74,310.575,241.3,304.425,-3167,6154,-3467,6089,361,462
11642426,267.06,310.65,243.62,303.075,-3188,6154,-3443,6071,364,463
11642428,266.98,312.075,243.38,302.25,-3189,6171,-3446,6062,360,464
11642430,267.14,311.325,242.1,306.525,-3189,6160,-3464,6110,362,461
11642432,266.18,310.35,243.46,303.675,-3200,6149,-3448,6077,365,463
11642434,266.98,311.475,241.78,302.55,-3193,6161,-3467,6063,362,462
11642436,266.9,310.575,241.94,303.375,-3194,6151,-3466,6073,362,464
11642438,267.14,310.35,243.14,303.6,-3193,6147,-3455,6074,364,463
11642440,268.26,310.8,242.42,303.45,-3181,6151,-3463,6073,365,463
11642442,268.18,312.375,242.58,303.975,-3184,6169,-3464,6077,363,465
11642444,267.06,310.875,242.26,303.9,-3196,6152,-3467,6077,365,464
11642446,267.86,311.775,241.94,302.55,-3190,6161,-3472,6060,363,459
11642448,268.58,310.35,242.66,303.975,-3181,6144,-3465,6076,364,463
11642450,267.06,309.825,242.66,304.35,-3199,6138,-3466,6080,364,462
11642452,267.7,310.875,243.78,302.475,-3193,6150,-3453,6057,366,464
11642454,267.38,310.275,242.5,304.725,-3198,6142,-3470,6083,365,462
11642456,266.82,310.65,242.5,305.4,-3204,6147,-3470,6091,367,463
11642458,268.02,311.925,243.46,304.8,-3193,6161,-3460,6084,365,462
