Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3947196,462.34,318.3,461.86,319.725,350,2285,346,2301,815,791
3947198,463.14,318.075,462.02,319.575,360,2282,349,2299,812,790
3947200,462.5,317.7,461.7,320.025,353,2279,346,2305,816,789
3947202,463.54,317.925,462.42,319.275,364,2281,353,2296,816,789
3947204,462.42,317.85,462.58,318.6,353,2281,355,2289,815,789
3947206,462.02,317.85,462.82,319.35,350,2281,359,2297,813,787
3947208,462.66,318.3,461.94,319.2,356,2286,349,2296,813,787
3947210,462.34,317.55,462.18,319.575,353,2278,353,2300,814,782
3947212,462.58,317.925,462.02,318.825,356,2282,351,2292,813,786
3947214,462.26,317.325,462.18,318.825,354,2275,353,2292,813,785
3947216,462.5,317.625,461.94,318.75,356,2279,351,2291,813,787
3947218,462.82,317.475,461.94,318.825,360,2277,352,2292,814,781
3947220,462.34,318.45,462.1,318,355,2287,352,2283,809,785
3947222,462.1,317.55,462.02,319.275,354,2278,353,2297,812,786
3947224,461.14,317.55,462.02,318.3,343,2279,352,2286,810,785
3947226,461.94,318.15,461.78,318.375,353,2285,351,2288,810,785
3947228,461.62,317.1,461.3,318.3,348,2274,346,2287,812,786
3947230,461.62,318,461.38,319.125,349,2284,347,2296,809,785
3947232,462.18,317.625,461.54,318.6,355,2279,349,2291,808,787
3947234,461.54,318.225,460.82,318.3,350,2286,342,2287,806,786
3947236,461.06,317.025,460.34,318.75,344,2273,338,2292,806,781
3947238,461.78,318.225,461.38,317.4,353,2286,348,2277,806,782
3947240,461.46,317.55,460.66,318.225,349,2279,341,2287,806,784
3947242,461.54,317.925,460.9,318.675,350,2283,344,2292,807,784
3947244,461.3,317.925,460.58,319.425,348,2283,341,2299,807,784
3947246,461.54,317.4,460.58,318.45,350,2277,341,2289,805,783
3947248,461.3,318.45,460.1,318.75,348,2289,335,2293,804,781
3947250,461.38,318.3,460.34,319.95,348,2288,339,2305,806,782
3947252,460.18,318.15,460.18,318.975,336,2286,337,2295,805,780
3947254,461.46,318.375,459.62,320.025,349,2288,331,2307,802,781
3947256,461.3,318.525,459.62,318.975,347,2290,330,2296,804,781
3947258,461.38,319.125,458.74,319.95,349,2296,322,2307,799,778
3947260,461.54,318.3,460.18,319.125,350,2287,337,2297,804,779
3947262,461.3,318.675,459.14,318.15,347,2291,324,2288,801,781
3947264,460.58,317.925,459.06,318.3,339,2284,323,2289,802,779
3947266,461.38,318.675,459.7,319.275,348,2292,330,2300,801,780
3947268,461.3,318.225,459.3,319.575,346,2287,327,2303,802,779
3947270,459.94,318.075,458.5,318.075,331,2286,317,2288,803,783
3947272,460.98,318,458.9,317.775,342,2285,320,2284,801,779
3947274,461.22,318.525,460.58,318.825,344,2290,338,2294,799,780
3947276,461.14,318.375,459.3,319.35,344,2289,325,2301,798,774
3947278,461.7,318.3,460.26,318.825,349,2288,334,2295,798,775
3947280,461.86,318.3,459.14,318.525,350,2288,322,2292,800,778
3947282,460.98,317.625,458.66,319.35,340,2282,317,2302,799,776
3947284,461.06,318.075,459.14,319.05,341,2286,322,2298,801,778
3947286,461.54,317.925,459.86,319.425,345,2285,329,2302,801,772
3947288,461.46,317.625,459.86,317.775,344,2281,327,2284,800,774
3947290,461.22,317.55,458.98,318.9,341,2281,318,2297,802,777
3947292,461.46,317.775,459.7,318.15,344,2283,325,2289,798,773
3947294,461.46,318.525,458.74,318.3,344,2292,315,2291,796,771
3947296,461.14,317.85,460.82,318.375,340,2285,337,2290,796,775
3947298,461.22,318.525,459.78,319.5,340,2292,326,2303,795,771
3947300,461.3,318.225,460.58,318.375,341,2288,333,2291,797,769
3947302,461.7,318.225,459.94,318.075,345,2288,326,2288,796,772
3947304,461.38,318.3,459.38,318.9,341,2289,320,2297,795,769
3947306,461.86,317.85,460.02,317.625,345,2284,326,2283,794,770
3947308,461.06,317.625,460.02,319.575,337,2283,327,2304,794,771
3947310,461.7,316.95,460.42,318.9,343,2275,331,2297,796,772
3947312,461.46,318.225,459.78,318.15,341,2289,323,2289,795,770
3947314,461.46,317.55,460.42,318.15,341,2282,330,2288,793,771
3947316,462.02,317.025,460.42,317.55,347,2275,330,2282,794,768
3947318,462.1,318.375,460.66,317.85,349,2290,333,2286,796,768
3947320,461.86,317.1,460.26,318.225,345,2276,329,2289,791,766
3947322,462.34,316.275,460.42,317.4,350,2267,330,2281,796,766
3947324,462.58,317.475,460.26,317.7,353,2280,329,2284,789,765
3947326,462.66,316.875,460.66,317.325,354,2273,333,2280,789,768
3947328,462.26,317.175,460.18,318.375,350,2277,329,2291,792,766
3947330,462.5,317.4,461.06,316.8,352,2279,337,2273,789,766
3947332,463.22,316.65,460.9,317.925,359,2270,336,2285,787,766
3947334,462.66,317.85,461.7,317.55,355,2283,344,2281,788,768
3947336,462.18,317.475,461.14,317.925,350,2280,339,2286,788,765
3947338,463.06,317.175,460.98,317.925,359,2276,338,2285,787,767
3947340,463.06,317.25,461.62,317.7,359,2277,345,2283,787,767
3947342,463.3,317.175,460.58,317.4,362,2276,334,2280,788,763
3947344,463.38,317.625,460.58,318.525,363,2280,334,2292,787,767
3947346,463.54,317.4,461.38,317.925,365,2278,343,2285,785,763
3947348,463.46,318.075,460.34,317.025,364,2285,331,2276,784,764
3947350,463.38,317.1,460.9,318.225,363,2275,338,2288,783,763
3947352,462.98,317.025,461.14,317.775,359,2274,341,2283,784,763
3947354,462.98,317.4,460.98,318.075,359,2278,340,2287,781,764
3947356,462.58,318,460.82,318.975,356,2285,338,2297,782,765
3947358,463.3,318.6,460.98,318.825,364,2290,340,2295,783,764
3947360,463.54,318.45,461.38,318.3,367,2289,344,2289,778,763
3947362,462.98,318.45,460.5,318.15,361,2290,335,2288,782,762
3947364,463.22,317.625,460.5,317.4,363,2281,335,2280,781,758
3947366,462.9,318.15,461.22,318.3,360,2286,343,2289,781,763
3947368,462.82,318.225,460.5,318.825,359,2287,336,2295,781,762
3947370,462.66,317.1,459.3,318.825,357,2275,323,2296,782,760
3947372,462.5,318.225,460.82,318.15,355,2287,338,2288,780,761
3947374,462.82,318.6,459.62,317.325,359,2292,325,2280,778,757
3947376,462.66,317.775,460.02,318.375,357,2283,330,2291,782,760
3947378,462.18,318.15,459.62,318.3,353,2287,326,2290,778,754
3947380,462.18,316.65,459.54,318.375,351,2271,325,2291,783,759
3947382,461.94,317.175,459.86,318.225,349,2276,328,2290,781,760
3947384,462.1,317.175,459.78,319.275,351,2277,328,2301,786,757
3947386,461.78,317.625,459.54,318.225,347,2282,324,2290,783,756
3947388,460.82,317.925,460.18,317.55,338,2286,331,2282,778,757
3947390,460.98,317.7,459.94,316.2,339,2283,327,2267,775,750
3947392,461.3,318,459.38,317.775,342,2285,322,2285,779,754
3947394,460.26,317.175,459.7,317.25,330,2277,324,2279,775,751
3947396,461.78,316.875,459.54,317.85,346,2273,323,2285,780,755
3947398,461.06,317.25,459.62,316.95,338,2278,323,2275,778,752
3947400,460.34,317.55,458.82,316.65,331,2281,315,2272,772,753
3947402,459.86,317.325,460.5,316.125,325,2279,331,2265,772,749
3947404,460.26,317.325,459.78,316.725,330,2278,325,2272,778,751
3947406,460.1,317.25,459.3,315.375,327,2278,318,2258,774,746
3947408,459.54,317.775,458.82,316.725,322,2284,314,2273,769,748
3947410,459.62,316.425,458.82,318,321,2269,313,2286,770,746
3947412,458.98,317.175,459.46,318.225,315,2277,321,2288,771,750
3947414,459.46,316.95,459.06,314.175,319,2274,314,2245,770,742
3947416,459.3,316.125,458.98,316.575,317,2265,314,2270,768,747
3947418,459.38,316.65,458.42,317.925,317,2271,309,2285,769,745
3947420,459.7,317.175,459.3,315.825,321,2276,317,2262,770,740
3947422,459.7,316.575,459.14,315.9,321,2269,314,2262,770,742
3947424,459.3,316.275,459.06,315.825,316,2266,314,2262,770,744
3947426,459.38,316.725,459.22,315.075,317,2271,314,2253,768,741
3947428,459.46,316.35,458.42,316.2,317,2266,307,2266,767,741
3947430,460.02,316.5,459.06,315.375,323,2268,313,2256,767,741
3947432,459.46,316.725,458.74,316.275,317,2270,310,2266,769,741
3947434,460.1,316.5,458.74,316.125,323,2267,309,2264,769,740
3947436,459.46,316.35,459.62,315.45,317,2266,318,2256,767,739
3947438,460.02,316.275,459.7,315.45,323,2264,319,2256,770,739
3947440,460.98,315.825,459.54,315,332,2259,317,2251,766,738
3947442,460.18,315.975,459.22,315.225,324,2260,313,2253,764,737
3947444,460.5,315.675,459.7,315.975,327,2257,318,2262,765,739
3947446,459.78,316.65,460.34,315.075,320,2268,325,2251,765,739
3947448,460.82,316.275,459.62,315.15,331,2263,317,2252,767,737
3947450,461.22,316.5,459.86,315,334,2265,320,2250,765,739
3947452,461.38,316.5,460.26,315.9,336,2265,325,2259,766,739
3947454,461.22,316.725,461.06,315.975,335,2267,333,2259,766,736
3947456,461.22,315.6,460.66,316.125,334,2255,329,2261,769,738
3947458,460.34,316.65,459.86,315.15,327,2266,320,2251,764,738
3947460,461.22,317.4,460.66,315.75,336,2274,329,2257,765,737
3947462,461.78,317.25,461.22,316.125,342,2273,336,2261,764,733
3947464,460.74,316.725,460.58,316.05,331,2267,329,2260,764,735
3947466,461.3,317.325,460.98,317.1,338,2273,335,2271,765,730
3947468,460.98,316.875,461.62,317.475,334,2269,341,2274,764,734
3947470,461.86,316.05,460.1,315.675,343,2259,325,2256,762,737
3947472,461.06,316.875,460.34,315.975,336,2269,327,2259,765,734
3947474,460.98,317.025,461.86,316.125,336,2270,344,2260,764,734
3947476,461.86,316.65,460.9,316.725,345,2265,334,2267,763,735
3947478,460.66,317.175,461.22,315.9,333,2271,338,2258,763,735
3947480,461.46,315.3,461.54,315.9,340,2251,341,2257,770,734
3947482,461.14,316.125,460.74,315.975,338,2260,333,2259,767,737
3947484,462.02,316.05,460.58,316.2,347,2259,332,2262,770,734
3947486,462.02,316.575,461.54,315.975,348,2264,343,2259,764,735
3947488,462.5,315.825,460.9,316.05,352,2256,336,2260,769,733
3947490,462.02,316.2,461.86,315.825,348,2261,346,2257,766,727
3947492,462.02,315.9,461.22,315.375,347,2257,339,2252,763,735
3947494,460.66,316.5,461.46,315.825,334,2264,342,2257,761,729
3947496,460.98,315.525,461.14,315.675,337,2254,339,2255,764,732
3947498,460.66,315.45,461.38,315.975,334,2253,342,2258,763,727
3947500,461.7,315.15,460.74,314.925,345,2249,335,2247,766,733
3947502,460.82,315.075,460.66,316.275,336,2249,335,2262,766,732
3947504,461.3,316.425,461.78,316.575,342,2263,347,2265,762,731
3947506,461.22,315.525,460.82,314.85,340,2253,336,2246,767,732
3947508,461.14,315.675,461.38,315.75,340,2255,342,2255,765,728
3947510,460.34,315,460.82,315.75,331,2248,336,2256,766,728
3947512,460.42,315.6,459.7,315.825,332,2254,325,2257,764,730
3947514,461.38,316.05,460.34,315.6,342,2258,331,2255,764,730
3947516,460.66,315.525,461.54,315.225,335,2254,343,2250,765,729
3947518,460.26,315.3,460.58,315.6,331,2251,334,2254,763,731
3947520,459.7,315.975,460.5,314.7,324,2259,332,2244,761,731
3947522,459.14,315.6,460.02,315.45,319,2255,328,2253,764,730
3947524,460.66,315.525,459.54,315.3,334,2254,323,2251,764,733
3947526,460.02,315.45,461.14,316.2,328,2253,340,2260,767,731
3947528,459.94,315.675,460.34,315.15,327,2255,331,2249,764,732
3947530,459.94,316.125,460.58,314.7,327,2260,333,2244,763,732
3947532,459.78,315.45,460.66,315.9,325,2253,334,2257,765,729
3947534,460.1,317.025,460.18,316.35,329,2270,329,2262,764,729
3947536,459.38,317.325,460.5,316.65,322,2273,333,2265,765,730
3947538,460.26,316.875,460.18,318.075,331,2268,330,2281,764,728
3947540,460.18,317.55,459.94,315.9,330,2276,327,2258,763,732
3947542,459.14,317.625,460.18,316.875,319,2277,329,2269,767,731
3947544,459.7,316.575,460.42,317.25,324,2266,332,2273,767,726
3947546,458.98,317.475,459.86,316.125,317,2276,325,2261,764,728
3947548,459.38,317.85,459.46,318.075,321,2280,322,2282,764,724
3947550,459.14,317.025,457.78,317.475,318,2271,304,2277,764,728
3947552,459.38,317.625,460.18,315.3,321,2278,328,2252,763,734
3947554,459.22,316.35,459.22,316.725,318,2264,318,2268,765,730
3947556,459.46,317.25,459.06,317.175,321,2273,317,2273,766,732
3947558,459.14,318.075,458.9,315.9,318,2283,313,2259,764,732
3947560,458.74,316.65,459.54,317.625,313,2268,321,2278,766,729
3947562,458.98,317.25,458.82,315.15,315,2275,312,2252,766,731
3947564,458.74,317.1,459.3,316.275,312,2273,317,2263,766,731
3947566,458.98,315.975,458.58,316.125,313,2261,309,2263,768,731
3947568,458.98,317.025,459.3,316.275,314,2272,317,2264,767,731
3947570,459.3,316.125,459.22,316.2,316,2262,315,2264,766,732
3947572,458.98,317.175,459.62,315.375,314,2274,319,2255,766,735
3947574,459.14,316.95,459.46,315.375,314,2272,317,2255,767,733
3947576,459.14,316.275,459.3,315.9,314,2265,315,2260,765,730
3947578,460.02,317.325,459.38,316.65,323,2275,316,2269,767,735
3947580,459.14,316.275,460.18,316.8,314,2265,324,2269,767,733
3947582,459.06,316.875,458.98,316.2,312,2272,311,2264,767,734
3947584,459.54,317.1,460.18,315.15,317,2274,323,2252,768,733
3947586,459.38,316.575,460.34,317.175,315,2269,325,2274,768,735
3947588,459.78,318.075,459.46,316.65,320,2284,316,2269,764,733
3947590,459.62,318.525,459.22,316.275,318,2289,313,2265,766,730
3947592,459.7,318.075,459.7,317.025,319,2284,318,2273,769,733
3947594,459.38,316.725,459.14,317.325,314,2270,312,2277,767,728
3947596,459.46,317.775,459.62,316.5,316,2281,317,2268,768,735
3947598,459.54,317.25,459.38,316.8,316,2276,314,2271,766,735
3947600,459.22,316.5,460.34,316.125,312,2268,324,2264,769,733
3947602,459.22,317.175,459.86,316.35,312,2276,318,2266,770,732
3947604,459.78,317.475,460.34,317.025,318,2279,324,2273,767,730
3947606,459.14,317.175,459.46,316.725,311,2276,314,2271,766,734
3947608,459.06,317.4,459.46,317.025,311,2279,315,2274,768,737
3947610,459.38,316.65,460.98,316.725,314,2271,330,2270,770,734
3947612,459.78,317.4,460.18,316.5,318,2278,322,2268,769,732
3947614,459.38,316.725,459.86,315.45,314,2271,318,2257,770,732
3947616,459.3,316.725,460.02,316.8,313,2272,321,2272,770,734
3947618,460.02,316.5,459.86,316.875,321,2268,319,2273,770,736
3947620,459.3,315.6,460.18,315.375,312,2260,321,2256,768,734
3947622,459.22,316.725,460.26,315.9,313,2272,323,2262,767,734
3947624,460.18,315.75,460.5,314.475,322,2261,325,2246,770,738
3947626,460.34,316.875,460.74,315.375,324,2273,328,2256,771,736
3947628,460.5,316.05,461.14,315.975,326,2264,333,2263,769,732
3947630,459.94,315.975,460.9,316.05,321,2263,330,2263,770,734
3947632,460.34,315.825,460.5,315.225,325,2261,326,2254,773,736
3947634,460.42,315.975,459.86,315.375,326,2263,320,2256,771,736
3947636,459.14,315.525,459.94,316.05,312,2259,321,2264,770,737
3947638,459.7,315.825,460.82,316.35,319,2262,331,2266,773,740
3947640,459.86,316.425,461.06,315.45,321,2268,333,2257,770,738
3947642,460.58,315.525,460.1,316.35,329,2257,323,2266,772,736
3947644,460.82,316.275,461.14,315,331,2265,334,2252,772,741
3947646,460.26,316.65,461.46,314.925,326,2270,338,2250,772,734
3947648,459.54,315.975,460.42,315.75,318,2262,327,2260,772,736
3947650,460.5,316.425,460.74,315.6,329,2267,331,2257,773,736
3947652,460.18,316.65,460.9,317.25,325,2269,334,2275,768,742
3947654,459.7,316.425,460.5,315.825,321,2267,329,2261,770,736
3947656,460.66,316.2,461.14,316.5,331,2264,336,2267,773,740
3947658,460.26,316.125,461.3,317.625,327,2263,339,2279,772,737
3947660,460.1,316.575,461.06,316.2,325,2268,335,2263,772,743
3947662,460.18,316.875,460.82,315.225,327,2271,333,2253,773,738
3947664,460.74,316.425,460.18,316.5,332,2266,327,2267,774,743
3947666,460.58,316.725,461.06,316.65,332,2269,336,2269,774,740
3947668,459.62,316.425,460.9,316.95,321,2266,335,2272,772,743
3947670,460.98,316.575,461.46,316.275,336,2268,340,2264,775,741
3947672,461.14,317.025,461.38,318.6,337,2272,341,2289,774,742
3947674,460.74,316.5,460.42,317.775,334,2267,331,2280,774,746
3947676,460.26,316.65,461.38,315.45,329,2268,339,2254,775,744
3947678,460.42,317.325,461.3,316.725,331,2276,339,2269,772,739
3947680,460.26,317.4,460.58,319.425,329,2277,333,2298,776,750
3947682,460.5,317.1,460.34,318.225,332,2273,331,2285,774,750
3947684,460.9,316.65,461.54,315.975,336,2268,342,2260,775,740
3947686,460.82,316.2,460.1,318.3,335,2263,329,2286,776,746
3947688,461.7,317.25,460.82,316.125,345,2274,335,2262,776,741
3947690,460.82,315.975,459.94,316.35,335,2260,326,2265,776,743
3947692,460.74,316.35,460.5,317.4,335,2265,332,2276,774,747
3947694,460.18,316.5,460.66,316.125,329,2267,333,2262,773,738
3947696,460.18,316.5,461.3,315.75,329,2267,340,2258,773,739
3947698,460.26,317.7,460.9,316.725,330,2279,336,2269,773,746
3947700,460.02,316.425,460.18,316.875,327,2266,329,2271,774,747
3947702,460.42,316.65,461.94,315.9,331,2268,346,2259,775,743
3947704,459.62,317.1,460.74,317.025,323,2273,335,2271,773,749
3947706,460.26,315.975,459.78,318.825,329,2261,326,2292,774,750
3947708,459.94,316.65,460.9,318.6,326,2268,337,2289,774,746
3947710,460.02,315.825,460.58,316.725,326,2259,333,2269,773,746
3947712,459.94,316.875,459.86,320.025,326,2271,327,2305,772,751
3947714,459.7,316.575,460.26,318.9,323,2268,331,2292,775,751
3947716,459.62,316.65,461.14,317.775,323,2268,339,2279,773,748
3947718,459.14,316.65,459.14,318.9,318,2268,319,2293,771,751
3947720,459.94,316.8,460.58,318.9,326,2269,335,2292,778,750
3947722,459.86,317.325,460.9,316.8,326,2275,336,2269,773,746
3947724,459.7,317.775,460.5,318.75,324,2280,333,2290,775,749
3947726,459.14,317.325,460.42,318.75,318,2275,332,2290,771,751
3947728,459.06,317.1,460.5,319.425,317,2273,333,2297,771,756
3947730,459.46,317.475,459.62,317.625,321,2276,323,2278,769,749
3947732,458.74,316.95,459.7,319.275,314,2272,325,2295,773,752
3947734,459.14,317.175,459.7,319.5,317,2273,324,2298,771,752
3947736,459.38,316.875,461.14,318.075,320,2270,339,2282,771,749
3947738,458.34,316.575,460.18,319.2,309,2267,329,2294,772,751
3947740,459.06,316.8,460.74,320.175,316,2269,336,2304,771,756
3947742,458.58,316.65,460.02,318.15,311,2267,327,2283,773,750
3947744,458.82,316.65,459.94,318.375,314,2268,326,2285,772,753
3947746,459.54,316.65,460.42,318.3,321,2266,331,2284,772,755
3947748,458.9,316.8,460.9,317.925,314,2269,336,2279,772,756
3947750,458.82,316.575,459.78,318.45,313,2266,324,2285,771,753
3947752,458.66,316.425,460.18,318.375,311,2264,328,2284,775,751
3947754,458.82,317.4,459.94,317.025,313,2274,325,2270,771,748
3947756,458.82,316.575,460.26,318.375,313,2265,329,2284,771,754
3947758,459.22,316.95,459.86,318.45,317,2269,324,2285,771,751
3947760,458.98,317.025,460.18,318,314,2270,328,2279,770,751
3947762,459.46,317.175,459.7,318.225,320,2271,322,2282,774,752
3947764,458.58,316.575,460.74,317.55,310,2265,333,2274,774,749
3947766,458.98,317.025,460.26,318.075,314,2269,328,2280,770,753
3947768,459.14,317.25,461.06,319.65,316,2272,337,2296,773,759
3947770,459.46,316.8,460.98,319.875,318,2267,336,2299,773,757
3947772,459.22,316.8,460.02,319.275,316,2266,326,2293,772,755
3947774,458.9,317.4,461.38,319.2,313,2273,340,2290,771,753
3947776,459.46,316.725,461.22,317.1,318,2265,336,2268,773,754
3947778,459.14,317.775,460.34,319.275,315,2277,328,2292,772,755
3947780,458.9,317.475,460.82,319.05,313,2274,334,2290,772,757
3947782,459.3,317.4,461.62,319.125,316,2273,342,2289,773,761
3947784,459.86,318.075,460.82,319.125,322,2279,333,2290,773,760
3947786,460.5,317.25,461.06,319.8,328,2270,335,2297,775,758
3947788,460.5,317.325,461.3,319.35,329,2271,338,2292,773,756
3947790,459.38,317.85,460.66,320.25,317,2277,332,2302,772,758
3947792,459.3,317.4,460.58,319.95,316,2272,331,2299,773,752
3947794,459.3,318.075,461.46,319.65,316,2280,340,2295,776,758
3947796,459.46,317.775,460.5,319.2,318,2276,330,2291,772,757
3947798,458.98,317.55,461.06,319.725,313,2274,336,2297,772,760
3947800,459.06,317.775,461.06,319.575,314,2277,335,2295,770,760
3947802,460.74,318.45,460.66,320.25,332,2283,332,2303,772,758
3947804,459.38,317.625,461.38,320.175,317,2275,340,2301,774,756
3947806,458.74,318.3,460.82,319.05,311,2283,333,2290,772,760
3947808,459.46,318.6,461.14,319.425,318,2285,336,2293,776,759
3947810,459.78,317.7,461.46,319.95,322,2276,341,2299,771,760
3947812,459.54,317.625,460.66,319.425,319,2275,332,2294,771,758
3947814,459.06,317.25,461.38,320.1,314,2272,340,2301,772,758
3947816,459.78,317.4,461.22,319.35,321,2273,338,2293,773,758
3947818,459.38,316.725,461.38,320.25,318,2266,340,2303,775,761
3947820,459.3,316.725,461.46,319.425,317,2266,340,2294,773,758
3947822,458.98,316.8,461.22,320.025,314,2268,339,2301,774,758
3947824,459.7,317.925,460.74,318.975,321,2279,333,2290,775,762
3947826,459.46,317.625,461.46,319.2,319,2277,341,2292,772,762
3947828,458.82,317.025,460.74,318.225,312,2271,333,2282,775,762
3947830,459.14,317.25,460.1,321.15,316,2273,328,2315,773,759
3947832,459.3,317.4,460.9,322.05,318,2275,337,2324,773,762
3947834,458.9,317.775,461.14,321,314,2280,339,2313,774,765
3947836,458.74,317.325,461.22,321.6,312,2275,340,2319,776,760
3947838,458.42,318.3,461.06,321.45,310,2286,339,2318,774,763
3947840,458.74,318.375,461.06,320.7,313,2286,339,2310,776,762
3947842,459.06,318.3,460.74,321.15,317,2286,335,2315,776,761
3947844,459.14,319.575,461.7,321.825,318,2299,346,2322,773,760
3947846,459.22,318.825,460.82,321.6,318,2292,337,2321,774,759
3947848,458.9,319.575,460.74,322.125,316,2300,337,2326,776,763
3947850,459.78,318.75,460.98,321.225,324,2291,338,2316,777,761
3947852,458.74,318.9,461.86,321.75,313,2293,348,2322,778,764
3947854,459.54,319.05,461.3,321.9,322,2294,342,2324,777,763
3947856,459.14,318.6,461.3,321.975,318,2290,342,2325,774,762
3947858,458.5,318.975,461.3,320.25,311,2294,341,2307,774,764
3947860,458.82,318.75,461.14,320.925,314,2292,339,2314,779,763
3947862,458.82,319.35,461.3,321.075,314,2299,342,2316,776,760
3947864,460.02,318.225,461.38,321.3,326,2286,342,2318,779,766
3947866,459.3,318.3,461.06,321.375,319,2287,339,2319,778,765
3947868,459.46,318.825,461.78,321.75,321,2293,347,2323,780,763
3947870,459.22,319.2,462.1,319.95,319,2297,349,2303,780,766
3947872,459.06,318.3,461.62,320.325,316,2287,344,2307,780,764
3947874,458.82,318.825,461.22,320.025,314,2293,340,2304,779,763
3947876,459.06,318.375,461.94,319.65,317,2288,347,2300,778,765
3947878,459.62,317.625,461.86,320.325,321,2280,346,2307,779,761
3947880,459.3,318.9,462.42,320.625,319,2294,352,2310,782,770
3947882,459.54,318.75,463.14,319.5,321,2291,359,2297,778,771
3947884,458.42,317.85,462.1,319.575,309,2283,348,2298,779,771
3947886,459.14,318.6,461.54,320.325,316,2289,342,2307,781,769
3947888,459.38,316.725,461.78,319.275,318,2270,344,2296,781,762
3947890,460.18,317.925,462.18,320.025,327,2281,348,2302,780,765
3947892,459.38,317.1,461.38,318.9,318,2273,340,2291,779,769
3947894,458.82,316.8,461.78,318.975,311,2270,344,2290,779,764
3947896,458.9,317.25,461.3,318.975,312,2274,339,2291,779,762
3947898,459.62,317.85,460.42,320.55,321,2279,331,2308,782,765
3947900,459.06,317.025,461.22,319.2,314,2271,338,2293,781,764
3947902,458.5,317.325,461.06,321.3,308,2274,337,2315,779,766
3947904,458.74,317.775,460.74,320.325,310,2279,333,2305,780,764
3947906,458.66,316.875,461.86,319.425,309,2268,344,2293,781,770
3947908,459.06,317.175,461.46,320.25,313,2271,340,2302,781,767
3947910,458.1,317.85,461.7,319.35,303,2279,342,2292,779,765
3947912,458.82,318,460.58,319.65,311,2280,331,2296,782,764
3947914,458.66,317.475,460.66,320.85,309,2273,331,2308,782,768
3947916,457.94,316.95,461.54,319.65,301,2268,340,2295,781,767
3947918,458.18,317.925,461.46,320.925,304,2277,340,2308,781,768
3947920,458.9,318.525,461.78,321.525,312,2283,343,2314,781,768
3947922,459.3,318.225,460.9,320.7,316,2279,334,2304,782,765
3947924,458.34,318.375,461.62,320.625,306,2281,342,2303,782,765
3947926,460.02,318.375,460.98,321.225,324,2279,335,2309,783,765
3947928,459.22,318.525,460.82,319.95,315,2281,333,2296,783,770
3947930,457.78,318.075,461.3,321.075,300,2277,338,2307,778,769
3947932,459.46,318.3,460.82,321.375,317,2278,333,2310,784,765
