Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8918554,459.78,304.575,458.34,309.6,-1491,4247,-1506,4305,609,808
8918556,459.14,306.825,458.82,309.75,-1498,4273,-1501,4306,613,808
8918558,458.66,305.85,460.02,311.1,-1502,4261,-1487,4318,608,804
8918560,458.18,306,459.3,310.575,-1508,4262,-1495,4313,612,807
8918562,460.5,308.325,459.38,312,-1481,4286,-1492,4328,612,804
8918564,460.18,307.125,458.98,311.775,-1484,4273,-1496,4325,611,806
8918566,461.38,308.7,459.78,313.125,-1470,4288,-1486,4339,613,802
8918568,459.86,310.8,459.86,312.975,-1486,4313,-1485,4337,615,808
8918570,459.7,312.975,460.98,313.275,-1485,4337,-1472,4339,616,805
8918572,459.38,309.75,461.22,315.3,-1490,4300,-1469,4362,614,807
8918574,461.78,311.775,460.42,317.325,-1462,4322,-1476,4385,616,813
8918576,460.42,314.55,460.42,317.85,-1476,4354,-1476,4391,613,811
8918578,460.26,314.025,460.42,319.35,-1477,4349,-1475,4409,613,808
8918580,460.74,316.2,460.58,320.85,-1472,4373,-1473,4426,614,812
8918582,460.9,316.95,460.82,319.125,-1468,4383,-1469,4407,613,814
8918584,460.74,314.85,460.9,320.4,-1470,4358,-1468,4421,612,813
8918586,461.78,316.2,460.9,322.2,-1458,4375,-1466,4443,612,811
8918588,460.1,314.475,461.06,322.95,-1476,4357,-1465,4452,612,816
8918590,460.18,316.875,462.1,323.55,-1475,4385,-1452,4459,611,816
8918592,460.74,317.925,460.82,321.75,-1468,4396,-1467,4440,616,815
8918594,462.1,317.25,461.22,323.625,-1452,4390,-1461,4463,613,813
8918596,459.7,317.175,461.3,320.775,-1479,4391,-1461,4431,612,813
8918598,459.94,318.525,462.18,319.875,-1475,4409,-1451,4423,615,812
8918600,460.74,315.6,460.02,320.025,-1467,4375,-1474,4425,615,808
8918602,461.06,316.65,461.7,319.5,-1463,4389,-1455,4421,611,818
8918604,460.98,315.825,459.62,321.45,-1463,4380,-1477,4444,614,814
8918606,460.02,313.125,460.1,317.25,-1474,4353,-1473,4399,614,812
8918608,460.82,314.25,460.26,317.25,-1466,4364,-1471,4399,610,810
8918610,461.94,315.15,461.14,315.675,-1453,4376,-1462,4383,614,808
8918612,461.54,312.225,459.54,316.2,-1458,4343,-1479,4390,617,813
8918614,460.18,313.575,460.34,315.975,-1472,4362,-1470,4388,615,816
8918616,460.66,314.625,458.66,315,-1466,4374,-1488,4379,616,811
8918618,460.1,314.55,458.9,313.875,-1473,4375,-1486,4368,615,811
8918620,460.42,313.05,459.06,313.875,-1469,4357,-1484,4367,614,811
8918622,460.66,311.7,459.78,314.625,-1468,4343,-1476,4376,616,812
8918624,460.26,313.275,458.26,313.2,-1472,4361,-1493,4362,616,809
8918626,460.9,312.6,458.34,313.275,-1465,4354,-1493,4364,617,812
8918628,460.5,311.4,458.5,312.3,-1470,4341,-1492,4353,619,803
8918630,459.22,310.125,456.9,311.7,-1485,4328,-1510,4347,614,806
8918632,459.94,312.825,458.26,311.925,-1477,4358,-1495,4349,620,807
8918634,458.66,312.3,456.58,314.025,-1492,4353,-1514,4374,613,806
8918636,460.18,312.9,456.42,312.975,-1475,4360,-1516,4362,617,808
8918638,459.06,313.5,455.86,312.825,-1488,4367,-1523,4361,610,807
8918640,458.18,314.175,457.14,313.5,-1498,4375,-1509,4369,614,808
8918642,457.3,314.85,457.46,312.525,-1509,4384,-1508,4358,614,805
8918644,456.98,313.95,456.1,315.15,-1513,4374,-1521,4388,614,808
8918646,457.54,313.05,455.06,315.225,-1507,4364,-1535,4389,615,803
8918648,457.54,314.7,455.78,315.15,-1508,4382,-1526,4388,612,808
8918650,457.78,314.475,455.46,316.8,-1506,4379,-1532,4407,610,808
8918652,456.82,313.35,454.1,317.175,-1517,4368,-1546,4412,614,809
8918654,457.14,312,454.98,315.675,-1515,4352,-1538,4395,611,806
8918656,456.02,312.675,454.18,315.975,-1527,4360,-1547,4399,613,809
8918658,457.3,315.675,453.78,317.475,-1515,4393,-1553,4416,616,811
8918660,457.7,313.8,453.62,318.375,-1510,4373,-1554,4427,614,805
8918662,457.14,315.45,454.18,315.975,-1518,4391,-1550,4399,614,806
8918664,457.78,316.2,453.38,317.775,-1511,4400,-1559,4420,616,807
8918666,455.54,315.525,453.38,317.55,-1537,4393,-1561,4418,616,805
8918668,457.46,315.675,452.98,316.275,-1517,4394,-1565,4403,613,806
8918670,457.06,316.575,452.66,317.7,-1523,4404,-1571,4420,613,806
8918672,456.82,315.6,454.02,316.8,-1526,4393,-1557,4409,614,807
8918674,455.78,315.375,454.1,316.125,-1539,4392,-1558,4401,610,807
8918676,456.98,316.425,452.02,316.275,-1526,4403,-1580,4404,617,798
8918678,455.62,314.4,453.54,316.125,-1543,4381,-1565,4402,613,795
8918680,456.26,314.4,452.98,314.775,-1536,4381,-1572,4387,617,797
8918682,456.9,314.7,454.42,315,-1531,4383,-1558,4388,612,801
8918684,456.18,312.375,453.14,314.55,-1540,4358,-1572,4384,614,806
8918686,456.9,312.375,452.42,314.25,-1533,4356,-1581,4380,611,803
8918688,457.62,313.5,453.38,314.775,-1525,4369,-1571,4385,614,806
8918690,456.98,313.125,454.66,312.3,-1533,4364,-1558,4356,616,805
8918692,458.66,314.175,454.42,312.9,-1515,4375,-1561,4363,620,805
8918694,457.14,313.425,453.7,313.05,-1533,4367,-1570,4364,619,806
8918696,458.34,311.775,453.54,313.275,-1519,4348,-1571,4367,613,806
8918698,458.66,311.85,455.46,312.075,-1517,4347,-1552,4351,616,803
8918700,458.26,312.525,454.74,312.075,-1522,4355,-1560,4352,616,809
8918702,459.14,311.4,456.18,312.075,-1514,4340,-1545,4350,615,801
8918704,458.5,310.875,456.42,311.1,-1520,4335,-1542,4338,611,805
8918706,460.42,311.25,455.38,310.875,-1500,4336,-1555,4335,612,803
8918708,459.38,309.375,455.94,310.725,-1512,4316,-1549,4333,615,805
8918710,460.5,311.7,455.38,310.425,-1500,4339,-1555,4328,617,805
8918712,462.18,310.95,455.3,310.95,-1481,4330,-1556,4334,617,802
8918714,460.74,311.325,456.74,310.575,-1497,4333,-1540,4327,616,801
8918716,461.46,309.75,457.46,310.8,-1489,4314,-1532,4329,613,805
8918718,460.02,311.4,457.38,311.85,-1504,4332,-1532,4338,616,802
8918720,461.06,311.1,457.94,311.7,-1493,4328,-1526,4337,615,802
8918722,461.7,311.55,457.06,311.625,-1485,4331,-1535,4335,617,799
8918724,461.62,312.975,457.86,311.925,-1485,4348,-1526,4338,613,803
8918726,461.78,311.4,457.94,310.875,-1482,4328,-1524,4324,614,802
8918728,462.18,312.525,458.18,313.275,-1478,4340,-1521,4351,613,799
8918730,462.5,313.2,458.66,313.425,-1473,4346,-1515,4351,613,797
8918732,463.3,314.325,457.78,312.75,-1464,4358,-1524,4343,611,796
8918734,462.82,313.35,457.22,314.025,-1468,4346,-1529,4357,609,795
8918736,462.98,312.3,459.14,315.075,-1467,4334,-1508,4368,607,798
8918738,462.98,312.375,458.9,314.1,-1465,4334,-1509,4355,604,799
8918740,462.82,314.1,458.82,314.25,-1466,4353,-1510,4357,604,798
8918742,463.46,313.425,459.54,315.075,-1458,4344,-1500,4365,608,796
8918744,464.26,313.05,458.42,314.925,-1450,4339,-1513,4364,603,795
8918746,461.54,314.475,458.02,314.55,-1477,4356,-1515,4358,609,797
8918748,462.58,314.25,458.66,315.6,-1466,4353,-1508,4370,599,793
8918750,463.06,313.725,458.18,314.325,-1459,4345,-1511,4355,600,789
8918752,463.06,313.65,458.42,313.95,-1459,4345,-1509,4351,602,796
8918754,462.74,314.7,457.94,314.25,-1460,4356,-1513,4354,605,791
8918756,462.34,314.85,458.82,315.825,-1465,4358,-1503,4371,605,789
8918758,463.22,314.025,458.18,316.35,-1453,4348,-1508,4377,598,788
8918760,463.94,314.625,458.26,314.625,-1445,4354,-1507,4357,600,790
8918762,463.3,314.925,457.54,315.45,-1451,4357,-1513,4367,599,789
8918764,463.78,313.275,457.94,314.775,-1446,4339,-1509,4359,602,784
8918766,462.5,314.475,457.78,315.975,-1458,4352,-1509,4372,598,784
8918768,462.66,312.45,457.54,314.775,-1456,4330,-1512,4358,597,784
8918770,462.9,311.925,456.98,314.7,-1453,4323,-1517,4358,593,782
8918772,463.22,312.825,457.94,315.6,-1449,4333,-1506,4368,593,781
8918774,462.42,312.45,456.98,315.675,-1457,4329,-1515,4369,593,782
8918776,462.5,312.6,456.9,315.9,-1456,4331,-1516,4371,595,776
8918778,461.78,312.975,457.54,316.425,-1463,4335,-1508,4376,591,777
8918780,462.18,312.3,456.34,315.975,-1458,4327,-1521,4372,594,776
8918782,463.14,311.85,455.38,316.95,-1448,4321,-1531,4383,594,770
8918784,463.54,313.125,456.5,314.85,-1443,4335,-1519,4358,591,775
8918786,461.86,312.225,455.78,315.075,-1461,4326,-1527,4361,592,772
8918788,461.7,313.875,455.7,314.85,-1463,4344,-1527,4359,590,773
8918790,462.1,313.8,455.7,314.925,-1458,4343,-1527,4359,591,771
8918792,462.18,312.3,455.06,316.125,-1457,4326,-1534,4373,589,765
8918794,462.42,312.975,454.66,313.95,-1455,4334,-1539,4349,581,765
8918796,463.06,311.85,455.46,315.15,-1448,4320,-1530,4362,589,770
8918798,461.38,311.175,454.5,315.525,-1466,4314,-1540,4366,583,766
8918800,462.74,310.95,454.58,315.225,-1452,4310,-1539,4363,581,762
8918802,461.7,311.175,455.22,314.475,-1462,4313,-1533,4354,581,764
8918804,463.86,309.9,455.54,315.75,-1439,4297,-1528,4368,578,760
8918806,462.26,313.275,455.54,315.45,-1456,4335,-1529,4365,582,761
8918808,462.02,312.9,455.7,316.5,-1459,4332,-1527,4376,584,762
8918810,461.7,313.125,456.26,315.45,-1463,4334,-1522,4364,578,754
8918812,463.86,313.05,455.7,316.875,-1439,4332,-1528,4380,579,758
8918814,461.94,314.925,455.06,316.65,-1460,4354,-1534,4378,583,757
8918816,462.18,314.175,455.86,316.35,-1457,4346,-1526,4374,582,751
8918818,461.86,315.45,455.14,315.6,-1461,4361,-1534,4366,579,756
8918820,461.78,315.825,456.42,319.125,-1462,4364,-1520,4405,578,750
8918822,460.98,318.15,455.7,317.25,-1470,4391,-1528,4384,576,748
8918824,461.22,318.375,456.98,318.525,-1468,4394,-1514,4398,574,748
8918826,463.78,318.075,456.18,319.5,-1441,4389,-1522,4409,572,748
8918828,462.98,318.225,455.86,317.925,-1449,4391,-1527,4392,569,749
8918830,461.78,318.9,456.5,320.25,-1462,4400,-1520,4418,572,748
8918832,462.34,316.95,456.34,321.3,-1456,4378,-1521,4430,570,740
8918834,461.54,319.65,455.94,318.675,-1465,4409,-1526,4401,562,745
8918836,461.46,317.4,455.7,319.65,-1466,4384,-1528,4413,566,738
8918838,462.42,317.4,457.06,320.325,-1456,4384,-1513,4419,564,738
8918840,460.82,320.325,456.66,319.8,-1472,4418,-1518,4414,560,740
8918842,462.26,319.275,456.9,321.375,-1457,4406,-1515,4432,562,736
8918844,462.18,319.425,456.58,320.475,-1458,4408,-1519,4422,563,733
8918846,462.58,319.2,456.42,321.825,-1454,4405,-1520,4438,554,736
8918848,461.86,318.15,457.38,320.85,-1462,4394,-1510,4427,561,732
8918850,461.7,321.225,456.42,324.675,-1463,4429,-1520,4471,558,724
8918852,461.78,320.925,454.5,320.625,-1462,4426,-1541,4427,554,728
8918854,461.86,318.525,456.66,322.275,-1462,4400,-1518,4445,557,722
8918856,462.18,318.975,456.98,323.1,-1459,4405,-1514,4454,557,728
8918858,462.1,321.15,456.02,324.9,-1459,4430,-1525,4476,558,717
8918860,462.42,319.125,455.06,324.225,-1456,4406,-1535,4469,554,721
8918862,461.38,321.75,455.7,324.525,-1467,4437,-1529,4472,553,721
8918864,462.1,322.125,456.58,324.3,-1460,4441,-1519,4469,554,718
8918866,461.94,320.7,455.94,325.125,-1461,4426,-1526,4480,554,717
8918868,462.02,322.275,456.1,325.05,-1460,4443,-1524,4479,551,719
8918870,461.3,322.575,456.02,325.35,-1469,4448,-1525,4482,549,716
8918872,461.78,324.6,456.34,324.75,-1463,4471,-1522,4476,548,717
8918874,461.22,326.85,456.02,325.275,-1469,4498,-1525,4482,548,709
8918876,460.1,324.825,456.18,326.25,-1481,4475,-1524,4494,547,717
8918878,461.22,324.675,455.06,326.25,-1469,4473,-1535,4494,543,713
8918880,461.7,325.275,455.7,326.025,-1463,4480,-1529,4491,544,711
8918882,460.18,324.15,456.42,327,-1481,4469,-1521,4502,542,713
8918884,460.18,324.375,455.14,325.35,-1481,4471,-1535,4485,543,709
8918886,461.06,326.1,456.58,326.175,-1471,4490,-1519,4494,544,712
8918888,461.3,325.875,454.82,326.775,-1468,4488,-1538,4501,548,710
8918890,461.22,325.65,454.66,325.875,-1470,4486,-1541,4492,546,706
8918892,461.3,326.4,454.9,327.375,-1468,4494,-1538,4509,542,708
8918894,460.5,326.7,454.1,324.225,-1477,4498,-1547,4474,544,708
8918896,461.46,325.875,454.34,324.6,-1467,4488,-1545,4478,539,705
8918898,460.98,324.675,454.74,323.925,-1472,4475,-1541,4471,539,706
8918900,460.18,325.125,454.1,324.825,-1481,4481,-1547,4481,544,705
8918902,460.1,324.15,453.46,324.9,-1482,4470,-1554,4483,539,706
8918904,462.1,325.5,454.74,324.225,-1460,4484,-1541,4474,540,701
8918906,461.22,325.2,454.58,321.525,-1471,4481,-1543,4444,540,698
8918908,461.22,322.725,454.58,322.35,-1471,4453,-1543,4452,536,702
8918910,460.18,323.55,454.26,323.4,-1482,4463,-1546,4464,538,699
8918912,461.3,323.775,453.78,322.05,-1470,4465,-1551,4450,542,700
8918914,460.74,322.2,454.9,320.925,-1476,4447,-1539,4435,543,691
8918916,460.26,323.025,454.02,319.95,-1481,4456,-1549,4425,541,692
8918918,461.22,323.625,453.46,318.375,-1471,4461,-1555,4406,540,689
8918920,460.1,322.35,454.74,317.475,-1483,4448,-1542,4396,542,694
8918922,460.74,325.125,454.74,317.7,-1476,4478,-1542,4397,539,690
8918924,461.06,320.7,454.66,316.35,-1473,4427,-1543,4383,542,692
8918926,461.38,322.425,453.94,316.35,-1469,4446,-1551,4382,534,692
8918928,460.5,318.375,455.3,317.7,-1479,4400,-1537,4396,530,691
8918930,461.94,321.075,454.82,315.975,-1464,4429,-1542,4375,529,691
8918932,461.06,319.125,454.82,316.35,-1473,4408,-1541,4380,530,690
8918934,460.26,318.375,455.22,316.95,-1482,4399,-1537,4385,535,689
8918936,461.78,320.025,454.18,318.225,-1466,4416,-1549,4400,533,688
8918938,462.02,320.025,454.34,317.85,-1463,4415,-1546,4395,526,685
8918940,461.86,318.525,454.98,317.55,-1464,4398,-1539,4391,527,685
8918942,461.94,321.375,455.3,317.925,-1463,4429,-1536,4394,529,686
8918944,461.54,321.675,455.22,318.075,-1467,4432,-1536,4395,533,686
8918946,460.34,322.875,454.74,319.65,-1480,4446,-1541,4412,530,688
8918948,463.46,323.4,454.98,319.8,-1445,4450,-1538,4414,527,686
8918950,462.1,323.775,455.54,322.5,-1459,4454,-1531,4443,529,687
8918952,462.18,323.55,455.54,322.05,-1459,4451,-1532,4439,531,690
8918954,461.54,323.25,455.86,322.875,-1465,4448,-1527,4447,531,689
8918956,461.14,323.775,454.58,323.4,-1469,4454,-1540,4454,526,685
8918958,461.62,325.5,455.86,323.7,-1463,4473,-1526,4456,533,690
8918960,461.78,325.875,456.18,326.1,-1461,4477,-1522,4483,529,692
8918962,461.06,323.7,455.14,325.5,-1469,4453,-1532,4477,530,685
8918964,462.9,326.25,455.22,324.825,-1449,4481,-1532,4469,531,686
8918966,461.06,324.9,456.1,326.025,-1468,4467,-1521,4483,533,690
8918968,462.5,324.525,455.78,327.6,-1452,4462,-1525,4501,525,694
8918970,462.66,325.35,455.22,326.25,-1450,4472,-1531,4487,531,691
8918972,462.18,325.8,456.1,326.55,-1455,4478,-1521,4490,531,692
8918974,462.18,326.175,456.74,326.1,-1455,4483,-1514,4485,529,685
8918976,463.14,327.75,455.46,325.95,-1444,4500,-1527,4484,528,690
8918978,464.1,326.1,456.74,326.775,-1433,4482,-1513,4494,530,686
8918980,462.42,327.375,455.86,326.325,-1451,4497,-1522,4489,532,690
8918982,463.62,326.625,456.18,326.175,-1438,4490,-1518,4490,529,689
8918984,462.1,325.65,456.34,327.825,-1454,4480,-1517,4508,529,685
8918986,463.46,326.325,455.94,325.8,-1439,4489,-1521,4487,530,689
8918988,463.62,327.525,455.86,326.85,-1438,4502,-1522,4499,531,686
8918990,463.86,326.55,455.7,326.1,-1434,4493,-1524,4492,525,684
8918992,464.02,325.2,455.78,326.475,-1433,4477,-1522,4496,531,686
8918994,464.5,326.55,455.78,326.1,-1428,4494,-1522,4494,530,685
8918996,463.94,326.625,455.06,327.15,-1434,4495,-1530,4507,527,687
8918998,464.1,326.625,455.7,325.35,-1432,4497,-1523,4488,528,686
8919000,463.06,327.6,455.94,326.775,-1443,4509,-1520,4504,530,682
8919002,463.38,326.175,456.34,327.075,-1440,4494,-1516,4508,526,684
8919004,464.82,327.225,454.82,327,-1424,4505,-1533,4508,527,684
8919006,463.86,326.55,455.06,327.675,-1435,4500,-1530,4518,534,690
8919008,463.14,327.15,455.3,325.875,-1443,4507,-1528,4497,527,681
8919010,463.22,326.85,455.62,327.525,-1442,4505,-1524,4517,532,687
8919012,464.34,328.125,456.42,327.075,-1429,4519,-1516,4511,528,691
8919014,464.42,327.9,455.62,326.925,-1429,4517,-1525,4511,529,687
8919016,462.74,326.55,454.66,327.3,-1448,4503,-1535,4516,529,690
8919018,462.82,326.625,454.66,328.725,-1447,4505,-1536,4534,533,690
8919020,462.26,327.15,454.9,327.225,-1453,4511,-1533,4517,530,685
8919022,462.98,327.45,454.34,327.3,-1446,4515,-1540,4519,531,691
8919024,462.42,327,455.3,326.925,-1452,4510,-1529,4514,529,684
8919026,461.94,327.525,454.42,326.55,-1458,4518,-1540,4511,525,683
8919028,461.86,327.3,454.26,327.75,-1459,4515,-1542,4525,529,688
8919030,461.7,327.15,453.14,325.8,-1462,4514,-1555,4504,532,686
8919032,461.78,327.3,453.46,325.65,-1460,4516,-1551,4502,528,685
8919034,461.62,327.975,451.86,326.4,-1463,4525,-1570,4512,528,686
8919036,460.42,326.625,452.82,328.05,-1477,4509,-1559,4530,527,691
8919038,460.26,326.775,452.74,325.575,-1479,4512,-1562,4503,528,690
8919040,461.46,325.5,452.66,326.55,-1467,4497,-1562,4514,525,689
8919042,462.74,327.525,452.02,327.075,-1454,4519,-1570,4520,530,687
8919044,460.18,324.15,451.62,325.125,-1482,4483,-1575,4498,522,690
8919046,460.42,325.5,452.66,326.025,-1480,4498,-1565,4508,530,691
8919048,458.98,326.475,450.5,325.5,-1496,4510,-1588,4503,525,689
8919050,460.34,326.475,451.06,326.55,-1482,4509,-1583,4515,527,690
8919052,460.82,324.6,449.7,324.15,-1478,4487,-1598,4489,526,681
8919054,459.3,323.775,451.06,325.5,-1495,4479,-1585,4503,524,678
8919056,458.74,324,450.26,325.2,-1502,4481,-1593,4500,524,689
8919058,460.58,326.4,450.74,324.975,-1482,4507,-1589,4497,528,686
8919060,459.38,323.1,450.34,323.325,-1496,4470,-1594,4478,529,683
8919062,458.98,324.375,450.74,326.1,-1501,4485,-1591,4509,529,686
8919064,458.9,323.85,450.34,325.5,-1502,4479,-1595,4502,525,688
8919066,459.38,322.575,450.1,325.575,-1499,4464,-1599,4503,531,687
8919068,459.38,323.625,449.62,325.2,-1499,4475,-1604,4498,527,683
8919070,458.42,323.475,449.46,324.225,-1510,4474,-1608,4487,526,681
8919072,460.26,322.275,450.9,325.125,-1490,4459,-1592,4497,527,680
8919074,458.02,323.625,450.98,325.2,-1516,4475,-1592,4496,526,687
8919076,459.46,321.375,450.18,324.6,-1501,4449,-1601,4490,527,684
8919078,459.06,324.075,449.94,325.725,-1505,4479,-1604,4503,525,679
8919080,459.78,323.25,451.46,325.425,-1498,4469,-1588,4498,532,688
8919082,460.02,323.175,450.34,325.425,-1497,4467,-1601,4498,525,686
8919084,459.78,324.375,451.86,326.625,-1499,4481,-1585,4511,532,688
8919086,459.94,323.4,451.54,324.75,-1498,4469,-1589,4489,528,693
8919088,460.58,324.075,452.34,324.3,-1491,4477,-1581,4484,527,690
8919090,459.14,323.625,452.1,325.05,-1507,4471,-1583,4492,532,692
8919092,461.46,325.2,452.02,325.2,-1482,4488,-1585,4494,527,690
8919094,460.9,323.25,453.46,324.075,-1489,4466,-1570,4479,527,687
8919096,461.54,326.025,453.46,328.125,-1482,4497,-1570,4525,533,692
8919098,462.66,323.55,454.5,326.025,-1470,4468,-1558,4501,531,693
8919100,463.78,324.525,453.78,324.375,-1458,4478,-1567,4482,526,688
8919102,462.26,325.875,453.94,326.25,-1474,4494,-1565,4503,529,690
8919104,462.58,323.1,455.06,325.95,-1471,4463,-1553,4499,528,691
8919106,464.82,325.95,454.42,327,-1447,4494,-1560,4511,531,691
8919108,464.34,325.425,456.18,327.375,-1452,4488,-1541,4515,533,697
8919110,465.3,325.125,453.94,327.15,-1441,4484,-1564,4513,531,694
8919112,464.66,326.85,455.38,327.3,-1448,4504,-1549,4514,535,694
8919114,463.94,325.125,454.34,327.75,-1456,4485,-1560,4520,535,695
8919116,465.62,325.725,455.22,326.175,-1437,4490,-1550,4501,536,697
8919118,464.1,325.5,456.02,327.75,-1453,4489,-1540,4519,536,697
8919120,464.58,325.95,456.66,326.775,-1448,4494,-1534,4508,533,694
8919122,466.02,327.15,456.82,327.15,-1431,4506,-1531,4512,531,700
8919124,465.62,326.775,456.26,327.6,-1436,4503,-1538,4517,532,700
8919126,464.74,325.275,456.18,327.075,-1444,4486,-1537,4512,536,696
8919128,464.9,325.8,455.22,326.25,-1443,4492,-1548,4503,533,701
8919130,464.5,326.25,455.7,327.825,-1446,4497,-1542,4520,535,700
8919132,464.9,327.45,455.3,326.625,-1441,4511,-1546,4507,535,699
8919134,465.06,326.25,454.26,326.625,-1439,4497,-1556,4507,532,699
8919136,464.42,326.25,455.3,328.5,-1446,4497,-1545,4528,535,693
8919138,465.06,325.35,456.34,327.9,-1438,4487,-1533,4521,536,695
8919140,464.34,326.325,454.58,327,-1446,4498,-1552,4512,534,700
8919142,465.3,326.475,455.46,326.775,-1434,4498,-1541,4508,535,698
8919144,464.5,325.875,455.3,327.15,-1443,4493,-1543,4512,534,697
8919146,465.06,327.375,454.98,327.075,-1436,4508,-1545,4512,535,698
8919148,463.62,325.65,454.66,327.6,-1452,4490,-1548,4517,535,697
8919150,464.34,325.725,454.02,328.65,-1443,4490,-1555,4529,536,699
8919152,464.66,326.475,453.86,325.875,-1440,4498,-1557,4498,534,697
8919154,465.14,326.475,455.3,327.825,-1434,4498,-1541,4519,535,700
8919156,464.5,325.8,454.26,327.3,-1441,4491,-1552,4513,534,700
8919158,463.94,324.525,454.66,326.925,-1447,4476,-1548,4508,537,697
8919160,463.3,324.975,453.38,326.85,-1454,4482,-1561,4509,538,704
8919162,463.14,325.5,453.46,327.75,-1456,4487,-1561,4518,537,700
8919164,463.54,324.75,453.78,326.325,-1451,4478,-1557,4502,539,698
8919166,462.98,325.275,452.66,326.475,-1458,4484,-1570,4504,537,700
8919168,462.18,325.35,453.22,327.45,-1467,4485,-1563,4514,539,697
8919170,463.62,326.325,452.18,327.075,-1452,4494,-1575,4510,537,698
8919172,462.66,323.625,451.3,327.525,-1463,4465,-1585,4515,539,694
8919174,463.54,324.3,452.5,326.85,-1454,4472,-1573,4506,536,695
8919176,462.5,324.975,451.78,326.475,-1465,4480,-1581,4503,539,703
8919178,461.54,324.375,452.42,326.4,-1477,4473,-1576,4501,536,701
8919180,461.94,325.5,451.86,325.2,-1472,4485,-1582,4487,540,701
8919182,461.22,324.75,451.7,326.55,-1482,4476,-1584,4502,539,704
8919184,462.34,324.3,452.1,325.35,-1469,4471,-1580,4489,538,710
