Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9081632,465.3,315.075,464.18,313.8,-1663,4725,-1676,4712,607,814
9081634,465.38,312.6,465.7,315.375,-1663,4697,-1659,4728,609,807
9081636,465.3,312.6,465.62,316.425,-1663,4697,-1659,4740,605,806
9081638,465.62,314.25,466.42,313.65,-1659,4715,-1650,4707,605,802
9081640,465.22,313.8,465.22,315.525,-1664,4710,-1663,4730,605,805
9081642,465.22,312.525,464.9,318.075,-1663,4695,-1665,4759,606,802
9081644,464.9,313.725,465.22,317.7,-1667,4709,-1661,4754,604,803
9081646,464.5,313.95,465.54,316.65,-1670,4712,-1658,4742,606,811
9081648,465.3,313.35,466.02,320.325,-1662,4704,-1652,4783,602,800
9081650,464.34,312.675,464.5,316.95,-1672,4698,-1668,4745,604,805
9081652,464.34,313.35,465.7,316.425,-1672,4705,-1655,4739,607,804
9081654,465.22,312.375,465.7,316.5,-1662,4693,-1655,4739,605,804
9081656,465.3,312.15,464.74,315.15,-1661,4690,-1665,4725,605,807
9081658,465.3,313.95,464.5,314.1,-1659,4711,-1668,4713,604,805
9081660,465.3,311.7,465.62,317.775,-1660,4686,-1655,4754,601,804
9081662,465.46,313.425,465.46,315.525,-1657,4704,-1657,4728,601,800
9081664,464.58,312.675,465.86,314.55,-1667,4696,-1653,4717,607,804
9081666,465.46,311.325,464.98,317.7,-1657,4681,-1660,4753,604,804
9081668,464.42,312.45,465.38,315.225,-1668,4694,-1657,4725,604,799
9081670,466.18,312.375,464.82,315.525,-1648,4692,-1662,4728,600,799
9081672,464.9,312.375,465.14,315.825,-1663,4693,-1658,4731,608,809
9081674,466.02,313.875,464.82,314.85,-1649,4708,-1662,4720,603,802
9081676,465.38,312.375,463.54,316.425,-1656,4692,-1675,4740,605,806
9081678,465.14,313.725,465.46,315.375,-1658,4707,-1654,4725,604,799
9081680,465.3,314.55,465.78,316.275,-1656,4717,-1651,4736,603,804
9081682,466.02,313.35,464.98,316.875,-1648,4702,-1658,4744,604,803
9081684,465.7,312.3,465.62,317.925,-1652,4691,-1651,4755,602,796
9081686,464.1,312.075,465.78,315.375,-1669,4689,-1649,4726,601,801
9081688,465.62,313.875,464.58,316.125,-1652,4709,-1662,4735,603,803
9081690,466.5,313.2,464.98,316.575,-1642,4701,-1658,4740,602,794
9081692,465.3,313.275,465.78,317.775,-1656,4702,-1648,4753,598,801
9081694,464.5,314.4,464.42,316.875,-1663,4716,-1663,4743,605,801
9081696,464.74,311.775,465.3,318.45,-1661,4686,-1653,4761,603,797
9081698,465.7,312.675,465.54,317.7,-1651,4695,-1650,4752,600,797
9081700,466.82,314.4,464.98,318.075,-1637,4714,-1656,4757,602,798
9081702,463.7,314.025,464.34,318.3,-1671,4712,-1663,4760,605,794
9081704,464.66,314.625,465.3,319.725,-1661,4718,-1652,4775,601,795
9081706,464.82,314.4,465.06,318,-1659,4715,-1655,4756,603,794
9081708,464.34,314.55,465.7,319.65,-1664,4718,-1648,4775,598,788
9081710,464.58,315.675,465.54,318.675,-1661,4730,-1649,4764,601,794
9081712,464.74,313.875,465.38,319.425,-1659,4710,-1650,4773,600,793
9081714,464.42,314.55,465.14,319.95,-1662,4718,-1653,4779,599,793
9081716,464.82,314.475,464.98,318.075,-1659,4717,-1655,4757,599,781
9081718,463.94,314.1,463.7,320.925,-1668,4713,-1668,4791,599,784
9081720,466.1,316.725,465.14,320.7,-1643,4741,-1653,4787,599,780
9081722,465.14,315.3,463.06,320.475,-1655,4726,-1675,4787,600,774
9081724,464.1,313.875,464.1,320.4,-1666,4710,-1664,4785,601,784
9081726,464.98,315.075,463.22,319.125,-1656,4723,-1674,4771,598,789
9081728,463.46,313.725,463.94,318.45,-1674,4710,-1667,4763,603,787
9081730,465.14,312.225,463.62,316.8,-1656,4691,-1670,4744,593,785
9081732,465.86,314.7,463.46,318.075,-1646,4719,-1672,4758,601,785
9081734,464.26,314.7,462.58,315.975,-1663,4719,-1681,4735,600,786
9081736,463.62,315.3,462.98,318.525,-1671,4727,-1676,4764,599,784
9081738,464.18,313.725,463.22,318,-1665,4708,-1674,4758,598,784
9081740,465.78,312.45,463.46,315.975,-1648,4693,-1672,4735,592,780
9081742,464.02,314.85,463.3,316.425,-1666,4721,-1673,4740,592,781
9081744,464.9,313.05,463.38,316.95,-1657,4700,-1672,4745,593,783
9081746,465.78,310.575,462.58,316.65,-1649,4671,-1681,4743,588,778
9081748,465.38,311.175,463.06,317.55,-1653,4678,-1676,4753,592,778
9081750,464.34,312.9,463.14,318.45,-1664,4698,-1675,4762,590,775
9081752,464.18,311.7,462.74,316.65,-1666,4685,-1680,4742,591,772
9081754,464.42,312.6,463.86,317.475,-1663,4695,-1668,4750,591,780
9081756,464.26,312.825,463.62,318.15,-1665,4698,-1670,4758,587,776
9081758,463.46,313.35,461.46,320.625,-1674,4703,-1693,4788,589,771
9081760,464.34,312.45,463.3,317.925,-1664,4693,-1674,4756,587,767
9081762,463.54,313.05,462.42,320.4,-1672,4700,-1682,4785,588,766
9081764,463.62,311.85,462.18,321.525,-1672,4687,-1685,4797,586,767
9081766,464.66,312.9,462.26,321.075,-1661,4697,-1684,4792,585,764
9081768,464.26,314.55,462.66,321.9,-1665,4717,-1680,4801,585,768
9081770,463.86,315,461.62,323.85,-1669,4723,-1690,4824,587,768
9081772,462.98,316.2,461.94,322.95,-1678,4737,-1687,4814,584,766
9081774,464.02,316.95,461.14,321.675,-1666,4745,-1696,4800,584,761
9081776,463.7,317.025,462.58,323.7,-1670,4746,-1680,4822,587,762
9081778,463.14,317.7,462.42,322.275,-1676,4755,-1682,4807,580,759
9081780,463.54,318,462.5,323.325,-1671,4758,-1681,4819,583,760
9081782,465.14,317.325,462.18,323.325,-1654,4750,-1685,4820,582,756
9081784,464.1,317.1,461.7,324.45,-1666,4748,-1690,4834,582,757
9081786,464.66,317.7,464.34,324.75,-1660,4756,-1661,4836,582,759
9081788,463.86,317.475,463.62,323.85,-1668,4754,-1669,4826,578,756
9081790,463.78,316.8,463.78,323.925,-1669,4748,-1667,4828,576,754
9081792,462.9,319.65,463.14,325.425,-1678,4780,-1674,4846,580,754
9081794,463.14,320.025,462.74,324.225,-1675,4786,-1678,4834,574,755
9081796,463.22,319.5,461.78,323.55,-1675,4780,-1688,4827,578,749
9081798,463.94,319.65,463.62,324.075,-1666,4782,-1668,4833,572,748
9081800,463.3,318.225,463.38,324.075,-1673,4766,-1671,4833,572,748
9081802,464.02,318.225,463.3,323.175,-1665,4767,-1671,4824,572,747
9081804,464.34,319.125,463.94,324.15,-1661,4777,-1664,4834,575,749
9081806,464.74,320.475,463.3,323.025,-1656,4793,-1671,4824,572,746
9081808,464.9,320.025,463.7,322.275,-1655,4788,-1668,4815,569,742
9081810,464.5,317.55,463.54,322.8,-1660,4761,-1669,4822,564,740
9081812,463.3,318.15,463.94,323.475,-1673,4769,-1664,4829,569,741
9081814,464.42,318,463.7,322.125,-1661,4767,-1667,4815,564,737
9081816,465.62,319.125,462.18,323.625,-1647,4779,-1683,4833,564,742
9081818,466.34,317.7,462.18,321.975,-1639,4763,-1684,4815,559,730
9081820,466.34,317.4,463.86,322.95,-1639,4760,-1664,4825,564,736
9081822,463.54,317.4,463.06,321.075,-1670,4763,-1674,4804,561,734
9081824,465.7,318.225,462.74,322.2,-1646,4771,-1677,4818,563,733
9081826,464.9,318,462.9,323.475,-1655,4768,-1675,4832,559,731
9081828,464.1,318.45,463.38,321.075,-1663,4774,-1670,4805,560,729
9081830,464.82,319.425,462.1,322.425,-1655,4784,-1684,4821,561,730
9081832,464.5,320.325,462.18,321.975,-1658,4795,-1683,4816,561,725
9081834,464.1,319.425,462.26,323.25,-1663,4785,-1682,4830,562,730
9081836,464.5,318.75,462.42,323.1,-1659,4777,-1681,4828,556,728
9081838,464.74,319.425,461.78,321.525,-1657,4784,-1688,4810,557,725
9081840,464.98,318.3,462.26,322.95,-1654,4771,-1682,4826,553,720
9081842,464.42,319.425,462.66,321.825,-1660,4783,-1679,4813,551,717
9081844,464.02,319.425,460.18,324.15,-1665,4784,-1705,4841,554,721
9081846,464.98,319.425,461.86,322.725,-1655,4783,-1688,4823,552,720
9081848,464.34,318.225,461.7,323.775,-1662,4770,-1689,4834,552,722
9081850,464.5,317.475,461.62,321.45,-1661,4760,-1690,4808,550,713
9081852,464.58,318.45,461.86,321.525,-1659,4771,-1688,4808,548,716
9081854,464.9,319.275,460.5,321.375,-1656,4780,-1704,4807,548,712
9081856,465.62,316.725,461.94,321.3,-1649,4750,-1688,4805,547,709
9081858,465.46,317.175,461.7,322.8,-1651,4754,-1690,4821,548,712
9081860,466.1,317.475,461.62,321.825,-1645,4758,-1692,4810,542,708
9081862,466.02,314.925,460.66,321.675,-1646,4728,-1702,4808,544,709
9081864,465.54,315.75,460.98,321.675,-1651,4737,-1699,4808,546,711
9081866,465.86,316.2,461.62,320.55,-1648,4741,-1692,4793,543,704
9081868,465.54,313.8,461.38,320.25,-1652,4714,-1696,4790,542,704
9081870,465.38,315.6,461.86,320.475,-1654,4734,-1690,4791,545,707
9081872,466.42,316.65,462.66,320.4,-1643,4744,-1682,4790,543,706
9081874,465.86,314.775,462.02,321.15,-1649,4723,-1689,4798,543,702
9081876,467.06,315,462.18,318.9,-1637,4724,-1688,4773,539,705
9081878,467.54,315.675,461.62,319.8,-1631,4731,-1694,4783,543,700
9081880,466.18,315.375,462.1,320.625,-1646,4729,-1689,4792,542,699
9081882,466.66,315.45,461.38,321.075,-1642,4729,-1697,4796,539,698
9081884,467.38,315.675,461.46,320.55,-1634,4731,-1697,4791,540,701
9081886,467.46,315.15,462.42,322.425,-1634,4724,-1686,4811,537,696
9081888,467.06,312.825,462.02,319.875,-1639,4698,-1691,4782,540,700
9081890,467.14,317.475,462.26,321.675,-1637,4750,-1689,4802,537,698
9081892,466.98,318.225,463.78,323.025,-1638,4759,-1671,4816,540,697
9081894,466.74,318,462.66,324.15,-1641,4756,-1684,4829,541,690
9081896,468.18,318.075,462.82,323.325,-1626,4756,-1682,4820,535,695
9081898,467.38,321.3,461.94,324.3,-1633,4794,-1691,4832,536,695
9081900,466.58,319.8,463.14,324.675,-1642,4777,-1678,4835,534,694
9081902,468.82,321.6,463.22,324.225,-1617,4796,-1678,4830,532,690
9081904,467.62,321,461.94,327.15,-1630,4790,-1691,4864,532,693
9081906,467.94,322.275,461.62,327.975,-1627,4805,-1694,4875,528,688
9081908,468.02,323.7,461.46,328.8,-1626,4820,-1696,4885,533,687
9081910,468.1,321.975,461.62,326.7,-1626,4802,-1695,4861,531,687
9081912,467.06,322.875,461.86,330,-1637,4814,-1691,4899,532,686
9081914,467.14,323.7,461.38,329.55,-1637,4824,-1697,4895,532,684
9081916,467.06,323.55,461.3,329.025,-1637,4822,-1698,4889,528,687
9081918,466.5,326.25,461.54,328.125,-1643,4855,-1697,4880,528,683
9081920,467.06,327.075,460.5,331.125,-1636,4864,-1707,4915,527,686
9081922,466.18,325.425,461.54,330.15,-1647,4847,-1695,4904,528,686
9081924,467.14,328.725,460.9,326.85,-1635,4884,-1704,4867,522,673
9081926,468.42,325.5,461.46,332.025,-1623,4847,-1696,4927,523,673
9081928,466.74,328.05,460.82,329.7,-1641,4878,-1705,4901,522,682
9081930,467.38,327.9,461.22,329.4,-1634,4876,-1700,4899,528,677
9081932,466.74,326.25,461.62,330.45,-1642,4859,-1696,4910,524,681
9081934,466.5,325.725,460.5,327.825,-1645,4854,-1709,4883,527,678
9081936,466.34,325.725,460.5,328.8,-1647,4854,-1709,4894,522,679
9081938,465.62,328.275,460.42,328.5,-1655,4885,-1711,4892,522,678
9081940,466.58,326.1,459.38,330,-1645,4860,-1722,4910,523,685
9081942,467.38,327.45,459.22,329.55,-1637,4875,-1725,4906,520,680
9081944,464.42,325.2,459.7,328.875,-1670,4852,-1720,4898,524,680
9081946,466.26,324.6,459.46,326.175,-1651,4845,-1725,4868,523,680
9081948,465.06,326.1,458.9,325.725,-1665,4863,-1732,4864,519,677
9081950,465.94,322.95,459.06,328.425,-1657,4828,-1731,4895,522,676
9081952,465.06,326.775,458.9,326.925,-1666,4871,-1733,4878,519,678
9081954,465.06,325.8,458.66,327.45,-1668,4861,-1737,4885,519,674
9081956,464.9,323.625,458.74,327.375,-1671,4837,-1737,4884,520,675
9081958,465.7,325.125,458.98,327.15,-1663,4853,-1735,4882,519,674
9081960,465.14,324.225,457.14,327.9,-1670,4843,-1755,4892,521,674
9081962,466.1,322.65,458.9,326.025,-1661,4825,-1738,4869,523,667
9081964,465.14,322.8,458.18,325.8,-1671,4827,-1746,4867,521,670
9081966,463.06,324.975,457.7,326.475,-1695,4854,-1753,4875,516,677
9081968,464.1,323.475,458.74,328.2,-1684,4836,-1741,4893,521,670
9081970,464.74,324.75,457.3,327.6,-1678,4849,-1759,4888,521,671
9081972,465.22,324.825,457.14,326.25,-1674,4850,-1761,4873,514,672
9081974,465.22,323.4,458.66,326.775,-1675,4834,-1746,4877,521,673
9081976,464.58,322.425,457.22,325.05,-1682,4822,-1762,4858,513,677
9081978,464.74,321.975,457.14,326.1,-1682,4817,-1764,4870,523,670
9081980,463.86,322.875,457.46,326.4,-1692,4828,-1760,4873,516,680
9081982,464.9,323.775,458.1,325.8,-1682,4837,-1755,4866,517,674
9081984,464.18,324.75,457.54,326.1,-1689,4849,-1761,4870,520,671
9081986,465.62,323.625,457.94,326.925,-1675,4834,-1758,4878,515,673
9081988,464.26,324.075,457.38,326.325,-1690,4841,-1764,4872,519,659
9081990,464.74,322.05,457.22,326.775,-1686,4817,-1766,4877,521,655
9081992,465.06,324.675,458.34,327.75,-1682,4846,-1754,4887,516,666
9081994,464.82,324.75,458.18,327.375,-1685,4847,-1757,4882,516,663
9081996,465.22,324.525,458.26,327.525,-1680,4843,-1756,4884,517,660
9081998,466.42,326.25,458.26,325.35,-1667,4862,-1756,4858,515,668
9082000,464.9,326.4,458.66,327.675,-1684,4865,-1751,4885,515,664
9082002,465.62,324.375,459.7,328.65,-1677,4841,-1740,4894,515,661
9082004,466.5,324.375,459.86,326.55,-1667,4840,-1739,4870,516,663
9082006,466.5,325.725,459.3,328.8,-1667,4855,-1744,4896,511,662
9082008,466.98,324.75,459.86,327,-1662,4843,-1739,4875,515,672
9082010,467.22,325.35,460.26,327.15,-1659,4849,-1734,4876,515,668
9082012,467.38,325.575,460.98,328.275,-1657,4852,-1726,4888,513,660
9082014,467.54,325.95,460.02,330.375,-1654,4855,-1735,4912,515,656
9082016,467.46,325.725,460.1,324.6,-1655,4853,-1736,4846,516,663
9082018,467.78,325.8,459.22,330.075,-1652,4853,-1744,4908,516,661
9082020,467.06,324,460.5,329.625,-1660,4834,-1729,4902,513,657
9082022,467.38,327.525,459.94,330.225,-1655,4872,-1735,4909,516,657
9082024,467.3,328.2,460.5,327.675,-1655,4880,-1729,4879,516,659
9082026,467.86,326.625,460.26,327.3,-1649,4861,-1732,4875,511,663
9082028,467.78,326.925,462.1,327.9,-1649,4864,-1712,4881,513,657
9082030,469.06,322.725,461.86,327.675,-1636,4816,-1713,4878,518,658
9082032,468.66,326.025,460.34,329.025,-1640,4853,-1729,4894,516,667
9082034,468.66,324.675,460.66,327.975,-1639,4837,-1725,4881,512,667
9082036,468.02,324.45,461.3,327.525,-1646,4835,-1719,4875,515,657
9082038,467.62,325.575,461.86,327.3,-1649,4847,-1711,4872,513,654
9082040,468.02,326.4,460.1,326.7,-1644,4856,-1730,4866,512,669
9082042,467.38,325.95,461.86,328.875,-1650,4852,-1709,4889,513,661
9082044,468.26,326.55,461.46,327,-1640,4858,-1714,4868,513,665
9082046,468.18,327.675,460.34,329.175,-1640,4869,-1724,4893,514,668
9082048,469.14,324.525,462.34,327.75,-1630,4833,-1703,4875,514,666
9082050,468.34,327.6,460.66,327.9,-1637,4868,-1720,4878,512,668
9082052,468.34,325.875,461.14,327.15,-1637,4849,-1715,4869,513,664
9082054,469.46,323.475,462.74,329.025,-1625,4820,-1696,4889,518,661
9082056,469.06,322.275,460.18,329.55,-1630,4806,-1724,4896,514,663
9082058,468.98,323.7,460.34,326.85,-1629,4822,-1722,4865,510,668
9082060,468.5,326.55,461.7,327.6,-1633,4855,-1706,4873,517,662
9082062,468.5,326.025,461.14,327.375,-1632,4848,-1712,4870,511,657
9082064,467.86,323.1,461.3,326.7,-1640,4816,-1710,4862,517,657
9082066,468.42,324.675,462.26,329.85,-1632,4833,-1697,4897,511,657
9082068,467.7,324.525,461.22,329.775,-1640,4832,-1709,4897,508,655
9082070,467.94,321.9,461.3,329.4,-1637,4802,-1707,4892,518,654
9082072,468.02,327,460.66,327.075,-1635,4859,-1715,4866,510,657
9082074,469.06,325.125,460.82,327.75,-1623,4837,-1712,4874,514,657
9082076,467.46,324.45,461.14,327.975,-1641,4830,-1708,4875,515,651
9082078,468.9,324.75,460.98,327.675,-1624,4832,-1710,4872,510,649
9082080,467.46,325.05,460.82,329.925,-1640,4837,-1711,4898,513,643
9082082,468.5,326.25,460.5,328.35,-1628,4849,-1714,4880,510,651
9082084,467.3,327.075,460.34,327.225,-1641,4859,-1717,4867,510,651
9082086,468.02,324.675,459.3,328.95,-1633,4832,-1726,4887,517,652
9082088,468.1,325.05,459.46,328.425,-1633,4836,-1725,4882,512,647
9082090,468.02,325.8,460.58,327.9,-1632,4845,-1713,4875,509,644
9082092,468.5,325.2,460.82,328.5,-1627,4837,-1710,4881,511,650
9082094,467.06,325.2,460.66,329.4,-1642,4839,-1711,4892,510,646
9082096,466.34,323.55,460.74,326.85,-1651,4820,-1711,4862,510,647
9082098,466.9,323.325,460.1,329.1,-1645,4817,-1717,4889,510,646
9082100,467.22,324.375,458.98,328.95,-1641,4828,-1729,4887,507,649
9082102,466.66,327.075,460.98,327.45,-1645,4860,-1707,4868,511,648
9082104,466.82,327.3,459.78,329.325,-1644,4862,-1720,4891,513,648
9082106,468.5,324.525,461.06,327.975,-1626,4829,-1706,4874,513,646
9082108,467.62,324.75,459.14,327.525,-1636,4832,-1727,4871,506,651
9082110,466.82,325.95,459.14,329.25,-1644,4847,-1727,4890,512,646
9082112,467.38,323.775,460.26,328.575,-1639,4822,-1715,4882,512,653
9082114,466.42,327,459.22,327.15,-1649,4859,-1727,4867,510,647
9082116,466.66,325.125,459.14,328.275,-1646,4837,-1727,4880,509,651
9082118,466.18,327.075,457.62,331.425,-1651,4860,-1743,4917,509,648
9082120,466.82,324.6,459.22,331.65,-1645,4831,-1725,4918,512,644
9082122,466.34,324.75,459.54,328.65,-1650,4834,-1723,4883,507,649
9082124,466.66,327,459.7,330.525,-1646,4859,-1721,4905,513,645
9082126,466.9,325.35,458.5,330.6,-1643,4840,-1733,4907,508,644
9082128,466.66,325.05,459.7,329.925,-1646,4837,-1720,4898,511,651
9082130,466.5,326.925,458.02,329.4,-1647,4858,-1739,4893,513,653
9082132,466.26,324.6,459.46,331.35,-1650,4832,-1722,4915,511,644
9082134,466.1,325.8,459.14,328.5,-1652,4846,-1727,4882,508,646
9082136,466.26,324.75,458.42,330.6,-1651,4834,-1733,4907,509,645
9082138,466.66,325.95,458.82,331.65,-1646,4847,-1729,4918,511,639
9082140,466.74,327.3,459.46,329.475,-1645,4863,-1724,4893,507,651
9082142,466.9,327.3,458.26,331.425,-1643,4863,-1736,4916,509,649
9082144,467.86,325.425,460.66,330.975,-1633,4840,-1710,4910,509,652
9082146,468.18,324.675,459.3,329.85,-1630,4832,-1725,4898,501,648
9082148,466.42,326.4,458.1,329.325,-1649,4853,-1738,4893,509,658
9082150,466.42,327.3,459.62,328.65,-1648,4863,-1722,4884,510,661
9082152,466.02,326.1,459.22,330,-1653,4850,-1726,4899,506,659
9082154,466.58,325.725,459.46,330.675,-1647,4846,-1723,4908,511,659
9082156,466.82,325.575,459.62,331.35,-1645,4844,-1721,4915,504,651
9082158,467.78,326.025,458.9,331.8,-1634,4848,-1729,4920,511,655
9082160,467.62,327.3,460.34,331.275,-1635,4863,-1713,4913,504,649
9082162,466.82,325.95,459.94,331.2,-1644,4848,-1717,4913,509,649
9082164,467.94,325.8,460.02,329.475,-1633,4845,-1718,4893,503,640
9082166,467.94,326.4,459.78,329.85,-1632,4852,-1720,4898,507,642
9082168,466.82,325.125,459.54,332.775,-1645,4839,-1721,4932,506,641
