Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1017834,460.5,310.8,459.54,325.8,-15,3679,-21,3845,513,615
1017836,462.34,311.625,459.86,324.675,3,3688,-18,3832,513,617
1017838,461.06,310.2,459.14,324.9,-10,3672,-26,3835,512,617
1017840,461.22,310.125,460.18,324.525,-8,3671,-15,3831,516,615
1017842,461.62,311.1,459.22,324.45,-4,3682,-26,3831,510,617
1017844,460.1,310.275,460.42,325.125,-20,3674,-13,3837,514,616
1017846,460.34,311.25,460.18,322.8,-18,3684,-17,3812,515,618
1017848,460.18,311.925,461.94,323.625,-19,3691,1,3820,508,614
1017850,459.38,311.625,460.98,323.175,-29,3688,-9,3815,512,618
1017852,459.62,311.325,459.7,322.875,-26,3685,-22,3813,512,611
1017854,459.78,311.1,460.26,323.475,-25,3682,-17,3819,511,617
1017856,460.9,310.2,459.62,323.625,-13,3672,-23,3821,516,618
1017858,458.58,311.1,458.26,324.225,-39,3682,-39,3828,516,613
1017860,458.74,310.575,460.26,324.075,-38,3677,-18,3826,515,614
1017862,459.14,311.7,459.86,324,-34,3689,-23,3824,515,613
1017864,458.82,311.025,459.54,323.7,-37,3682,-27,3822,514,617
1017866,458.98,311.775,460.58,324.975,-36,3690,-16,3835,512,619
1017868,459.7,312.15,460.18,322.65,-29,3693,-21,3810,511,617
1017870,459.06,311.775,459.06,323.55,-36,3690,-33,3820,512,614
1017872,457.94,310.95,459.14,323.775,-49,3681,-33,3822,512,619
1017874,458.34,311.4,458.58,323.925,-45,3686,-40,3824,513,614
1017876,458.74,311.55,459.06,324.075,-41,3687,-34,3826,511,618
1017878,457.3,311.475,458.82,323.925,-57,3687,-38,3824,514,615
1017880,459.38,311.55,458.26,324.15,-35,3687,-44,3828,511,616
1017882,459.14,310.65,458.5,324.45,-39,3678,-42,3831,510,615
1017884,458.18,312.45,458.42,325.2,-49,3698,-43,3839,512,616
1017886,457.38,312.45,458.18,325.575,-58,3699,-47,3844,517,615
1017888,458.42,311.7,458.74,324.225,-47,3690,-41,3828,516,614
1017890,457.86,312.75,458.18,324.375,-54,3702,-48,3830,514,617
1017892,457.86,313.125,459.46,323.625,-54,3706,-35,3822,516,614
1017894,457.54,311.925,459.62,324.6,-58,3693,-33,3833,513,617
1017896,457.22,313.95,457.62,324.6,-61,3716,-54,3834,514,614
1017898,458.98,312.45,458.74,326.175,-44,3699,-43,3851,514,610
1017900,457.86,313.275,457.94,325.725,-56,3709,-52,3847,514,615
1017902,458.82,312.75,457.38,326.025,-46,3703,-58,3851,512,612
1017904,458.66,312.675,458.9,326.625,-48,3703,-42,3857,512,615
1017906,459.22,312.75,459.3,325.95,-42,3704,-38,3850,509,613
1017908,460.02,311.4,458.34,325.95,-34,3689,-49,3850,512,612
1017910,460.02,311.7,458.42,326.4,-35,3693,-48,3856,512,612
1017912,459.06,312.825,458.66,325.275,-45,3706,-46,3844,510,613
1017914,460.82,312.975,458.42,326.325,-27,3708,-49,3857,509,614
1017916,458.58,312.45,458.02,324.975,-50,3703,-53,3842,513,615
1017918,460.02,312.825,458.98,325.875,-35,3708,-43,3852,512,613
1017920,459.46,312.825,458.98,325.8,-41,3708,-43,3851,512,615
1017922,459.94,312.6,458.42,324.975,-37,3705,-50,3843,512,614
1017924,458.34,311.7,459.54,325.35,-54,3696,-38,3847,511,615
1017926,459.86,312.225,460.02,323.325,-38,3702,-34,3825,511,617
1017928,459.7,311.85,459.38,323.925,-40,3698,-41,3832,513,613
1017930,459.7,311.325,459.22,323.625,-41,3693,-42,3829,511,611
1017932,460.42,310.575,458.98,322.875,-33,3685,-45,3821,511,614
1017934,460.5,312,458.42,324.675,-32,3701,-51,3842,511,613
1017936,458.82,311.85,459.54,324.825,-50,3699,-39,3843,515,614
1017938,460.1,311.475,458.82,323.475,-36,3695,-47,3828,510,611
1017940,459.38,311.25,458.58,324.75,-44,3693,-49,3843,511,612
1017942,459.38,312.3,460.26,324.225,-44,3705,-31,3837,512,615
1017944,459.14,310.95,458.66,324.6,-46,3691,-48,3842,512,614
1017946,459.54,312.45,458.58,323.25,-42,3708,-49,3828,512,611
1017948,461.14,311.025,460.18,323.85,-25,3691,-32,3834,512,611
1017950,459.94,311.925,459.38,324,-37,3703,-41,3836,512,612
1017952,459.46,313.05,460.26,324.225,-43,3715,-31,3838,514,613
1017954,460.1,311.325,459.3,323.55,-37,3696,-42,3831,512,615
1017956,459.14,312.6,458.42,324.375,-47,3711,-51,3841,512,610
1017958,460.58,312.6,458.58,324.3,-32,3710,-50,3841,511,611
1017960,461.22,310.575,458.58,324.3,-25,3687,-50,3841,510,616
1017962,459.14,311.4,459.06,324.45,-48,3698,-46,3842,512,611
1017964,461.06,311.625,458.1,323.7,-27,3699,-55,3834,510,613
1017966,461.14,311.475,459.22,322.725,-27,3698,-44,3823,510,615
1017968,459.62,311.4,459.62,323.325,-43,3697,-40,3829,514,615
1017970,460.18,311.85,459.62,323.25,-37,3702,-40,3829,512,615
1017972,460.66,310.875,459.14,323.25,-32,3692,-46,3828,511,616
1017974,461.38,312.15,459.06,324.375,-25,3706,-47,3841,512,614
1017976,459.46,313.425,458.5,323.7,-45,3720,-53,3834,513,614
1017978,460.34,310.05,457.86,324.15,-37,3683,-60,3840,514,611
1017980,460.02,311.775,458.5,324.375,-40,3702,-52,3842,513,613
1017982,460.02,311.625,458.42,323.625,-41,3700,-54,3834,513,614
1017984,459.78,311.4,459.06,323.625,-43,3698,-48,3834,511,615
1017986,459.54,311.25,457.54,324.375,-47,3697,-65,3843,511,612
1017988,459.54,311.775,458.18,322.725,-46,3703,-58,3824,515,611
1017990,459.54,311.7,459.3,323.475,-47,3702,-47,3833,511,614
1017992,459.22,311.7,458.58,323.55,-51,3702,-55,3833,513,615
1017994,460.34,312.375,458.82,323.625,-39,3709,-52,3834,512,614
1017996,459.94,310.725,457.94,324,-44,3691,-62,3838,512,613
1017998,460.02,311.025,458.18,324.825,-44,3694,-59,3848,514,613
1018000,460.58,311.55,458.58,324.15,-38,3699,-56,3840,510,612
1018002,460.42,312.525,458.74,324.75,-40,3710,-54,3846,507,609
1018004,460.98,310.275,457.86,324.225,-34,3685,-63,3840,507,610
1018006,460.82,311.475,456.1,324,-35,3699,-82,3839,507,605
1018008,461.62,311.775,456.82,325.125,-27,3702,-75,3851,506,611
1018010,460.82,311.025,457.46,323.925,-36,3693,-69,3837,507,607
1018012,462.02,312.225,455.62,323.025,-23,3706,-88,3828,504,606
1018014,462.18,312.3,456.26,322.95,-22,3707,-82,3827,503,608
1018016,459.86,309.3,457.7,323.7,-47,3674,-67,3835,514,611
1018018,459.46,309.675,457.22,323.85,-53,3679,-72,3836,510,611
1018020,460.1,311.925,456.66,324,-44,3703,-78,3838,508,608
1018022,461.54,311.1,457.62,323.1,-30,3694,-68,3828,506,607
1018024,462.42,311.7,456.26,323.175,-21,3699,-83,3829,505,604
1018026,461.38,311.55,457.06,323.475,-32,3698,-75,3831,505,606
1018028,460.82,311.475,455.14,323.4,-39,3697,-96,3831,502,604
1018030,461.86,310.65,455.06,323.55,-28,3688,-97,3833,506,604
1018032,463.06,310.575,456.74,323.475,-15,3686,-79,3831,503,605
1018034,463.3,310.95,455.94,322.725,-13,3689,-88,3822,503,603
1018036,463.14,311.1,456.42,322.875,-14,3691,-83,3824,503,604
1018038,462.5,311.85,454.9,322.425,-21,3699,-99,3819,503,599
1018040,461.38,310.125,455.54,322.05,-33,3680,-93,3814,499,603
1018042,462.26,310.65,456.5,322.875,-24,3685,-82,3822,501,599
1018044,462.5,311.325,456.1,322.05,-22,3692,-86,3814,499,597
1018046,462.26,310.575,455.3,323.325,-25,3683,-94,3827,496,601
1018048,462.1,311.4,454.34,323.925,-25,3693,-104,3834,499,600
1018050,462.1,310.875,456.1,322.65,-26,3687,-87,3819,498,593
1018052,461.86,311.55,456.74,324.15,-28,3693,-79,3835,500,595
1018054,461.54,312.525,455.7,323.4,-31,3704,-90,3827,497,594
1018056,462.58,310.2,455.54,324.075,-21,3678,-92,3834,496,594
1018058,462.58,312.3,455.38,323.775,-20,3701,-94,3830,491,590
1018060,462.66,310.8,454.34,322.95,-20,3684,-105,3822,491,591
1018062,462.34,312.3,457.06,324.375,-23,3700,-75,3836,498,593
1018064,463.86,310.725,456.5,325.875,-7,3682,-82,3853,491,590
1018066,464.5,311.925,456.26,325.35,-1,3694,-84,3846,487,586
1018068,464.42,310.5,457.06,322.725,-1,3679,-76,3817,488,587
1018070,463.86,312,456.82,323.925,-7,3695,-78,3830,483,587
1018072,464.9,311.025,456.58,324.45,3,3683,-81,3835,485,584
1018074,465.14,309.975,455.94,325.8,5,3672,-87,3851,484,585
1018076,464.66,310.275,457.06,324.825,1,3675,-75,3839,484,583
1018078,466.02,312.825,456.5,324.75,16,3703,-80,3839,483,585
1018080,465.86,311.925,456.82,325.425,14,3692,-77,3846,481,586
1018082,465.38,312.975,456.66,324.45,10,3704,-78,3835,479,582
1018084,464.9,310.725,456.66,324.675,4,3679,-78,3837,485,585
1018086,466.5,312.525,457.46,324.3,22,3699,-70,3833,481,578
1018088,464.9,311.85,456.34,324.45,4,3691,-82,3835,478,584
1018090,465.62,312.45,456.1,323.925,13,3698,-84,3829,480,577
1018092,467.38,312.15,455.38,322.5,31,3694,-92,3813,475,579
1018094,466.1,312.375,455.46,322.425,19,3696,-90,3813,476,573
1018096,467.22,313.8,456.02,323.85,31,3712,-84,3828,477,571
1018098,466.9,312.075,456.58,321.9,27,3693,-78,3806,474,567
1018100,466.66,312.825,456.18,322.575,25,3702,-82,3814,473,567
1018102,466.1,312.75,456.18,322.425,19,3701,-82,3812,471,562
1018104,466.58,313.275,456.74,321.825,25,3707,-76,3805,466,571
1018106,465.14,312.225,456.34,322.575,10,3695,-79,3813,469,565
1018108,466.26,312,456.02,322.2,22,3693,-83,3809,466,562
1018110,465.7,313.425,457.94,322.725,16,3708,-62,3815,465,558
1018112,465.78,311.925,458.26,321.375,18,3692,-59,3800,460,561
1018114,465.94,312.6,455.7,323.475,19,3700,-85,3824,462,556
1018116,467.14,314.1,459.06,322.725,33,3716,-50,3815,465,554
1018118,465.62,311.475,456.18,323.475,16,3687,-80,3824,461,554
1018120,464.98,314.325,456.34,324.225,10,3720,-78,3833,461,555
1018122,464.26,314.175,458.02,324.075,2,3718,-60,3831,459,552
1018124,464.74,315.075,456.82,325.125,8,3728,-72,3842,454,553
1018126,463.94,318.525,456.26,324.075,0,3767,-79,3831,452,551
1018128,464.5,316.425,456.34,325.275,6,3743,-77,3845,448,553
1018130,465.14,317.85,457.06,324.675,13,3759,-70,3838,446,553
1018132,464.58,317.7,456.1,325.35,6,3758,-80,3846,450,549
1018134,465.06,317.85,458.18,327.975,12,3760,-57,3875,441,544
1018136,464.42,318.075,458.1,325.95,5,3763,-58,3853,446,549
1018138,464.74,317.4,457.06,328.275,8,3756,-69,3880,444,544
1018140,465.54,317.775,457.22,326.925,17,3759,-68,3864,442,540
1018142,464.66,317.925,457.86,328.275,8,3763,-60,3880,441,543
1018144,464.98,319.275,456.98,326.625,12,3777,-70,3862,441,539
1018146,464.58,316.35,457.38,325.95,6,3746,-67,3855,443,541
1018148,465.14,317.325,457.3,327.525,13,3757,-67,3873,442,537
1018150,464.98,318.45,457.62,329.25,11,3769,-64,3893,440,535
1018152,464.9,318.525,455.3,328.275,10,3770,-88,3882,440,537
1018154,464.74,318.525,457.3,328.5,8,3771,-67,3884,441,535
1018156,465.46,318.975,456.9,332.4,15,3776,-71,3928,439,530
1018158,464.98,318.45,456.66,328.5,10,3770,-75,3885,440,534
1018160,465.46,318.9,456.1,331.35,15,3776,-80,3917,439,527
1018162,465.22,318.375,456.98,329.325,11,3770,-73,3896,438,527
1018164,465.38,317.775,456.26,331.5,13,3764,-79,3920,439,530
1018166,464.9,318.975,456.42,330.6,8,3778,-78,3910,439,530
1018168,465.14,318.375,455.94,333.15,10,3770,-83,3938,440,520
1018170,465.22,318.3,455.78,332.325,10,3770,-85,3929,440,526
1018172,464.66,318.15,456.42,332.1,4,3769,-79,3927,435,527
1018174,465.14,318.9,456.42,331.8,9,3777,-79,3923,435,523
1018176,466.26,318.675,456.42,333.15,21,3774,-79,3939,438,526
1018178,466.58,318,456.66,334.125,24,3767,-76,3950,437,518
1018180,465.54,318.525,455.78,334.2,12,3773,-85,3951,438,522
1018182,465.7,320.1,457.3,335.85,15,3790,-69,3968,436,523
1018184,465.46,317.475,456.74,334.875,11,3762,-76,3958,437,521
1018186,465.54,318.525,457.54,332.925,12,3773,-69,3936,432,523
1018188,466.58,317.775,458.02,334.2,23,3764,-63,3949,435,526
1018190,466.1,318,456.9,334.725,17,3766,-75,3955,433,519
1018192,464.98,318.825,455.62,334.8,6,3776,-89,3957,435,518
1018194,466.02,318.6,455.54,335.625,16,3772,-90,3966,433,522
1018196,466.98,319.8,457.14,334.125,26,3785,-73,3948,433,522
1018198,467.22,318.825,457.38,334.125,29,3774,-71,3947,433,520
1018200,466.98,319.8,456.5,334.575,26,3785,-80,3953,433,507
1018202,467.22,318.9,457.3,334.125,29,3774,-72,3947,431,502
1018204,467.46,319.125,455.54,336.375,31,3776,-90,3973,427,508
1018206,466.66,319.125,455.06,335.325,23,3777,-95,3961,429,500
1018208,468.5,318.225,456.18,335.025,42,3765,-83,3957,430,503
1018210,466.02,318.75,454.98,335.55,16,3772,-95,3963,427,503
1018212,464.74,318.975,455.14,334.125,3,3775,-94,3947,425,502
1018214,467.94,318,454.9,334.65,37,3762,-96,3952,425,502
1018216,466.9,318.9,456.18,335.325,26,3773,-82,3960,427,509
1018218,466.26,318.9,455.3,334.575,20,3772,-91,3950,428,507
1018220,465.86,317.025,456.02,335.25,15,3752,-84,3957,427,507
1018222,467.46,318.3,455.54,336.525,32,3764,-89,3972,426,502
1018224,465.62,317.625,456.82,334.575,13,3757,-75,3949,425,504
1018226,466.82,318.825,455.7,334.65,26,3769,-87,3950,425,505
1018228,467.7,318.9,456.42,334.575,35,3770,-79,3948,424,505
1018230,467.78,317.85,456.5,334.125,37,3757,-78,3942,423,505
1018232,467.94,319.275,455.3,334.2,39,3773,-91,3943,423,503
1018234,466.5,319.125,455.62,335.85,24,3771,-87,3961,421,506
1018236,468.34,318.75,454.58,335.4,43,3766,-98,3956,420,499
1018238,467.22,318.525,455.3,335.775,31,3763,-89,3959,420,496
1018240,467.7,319.05,454.98,336.825,37,3768,-93,3971,419,495
1018242,469.06,319.35,455.06,335.25,51,3770,-92,3952,418,493
1018244,466.82,319.125,455.14,335.1,27,3769,-91,3951,419,498
1018246,467.3,319.575,454.42,334.35,33,3773,-98,3942,417,499
1018248,466.26,319.425,456.02,335.85,22,3772,-81,3958,421,498
1018250,468.9,320.55,455.46,335.55,50,3782,-87,3954,417,497
1018252,467.94,319.875,454.1,335.1,40,3775,-101,3950,418,494
1018254,468.1,320.625,454.98,336.675,42,3783,-92,3966,418,496
1018256,467.38,320.55,455.38,336.975,34,3782,-88,3970,418,495
1018258,468.82,321.375,455.94,335.775,49,3790,-82,3956,419,496
1018260,467.14,321.9,455.62,335.55,32,3797,-85,3953,422,499
1018262,468.02,320.7,456.18,336,41,3783,-79,3957,419,501
1018264,468.98,320.4,456.42,335.775,52,3779,-77,3954,418,501
1018266,468.9,321.075,454.82,335.85,51,3786,-93,3956,415,496
1018268,467.86,321,455.78,336.6,40,3786,-83,3964,416,494
1018270,467.54,322.35,455.46,336.525,37,3800,-86,3962,416,493
1018272,468.42,321.375,455.38,336.6,46,3789,-87,3964,416,497
1018274,468.42,321.75,455.62,337.65,47,3793,-84,3975,414,494
1018276,468.58,321.45,454.58,336.375,48,3790,-95,3962,419,497
1018278,467.86,321.075,455.46,337.125,41,3786,-86,3970,417,493
1018280,466.58,321.75,454.5,337.125,27,3794,-96,3970,418,497
1018282,467.7,320.175,454.66,335.775,39,3777,-95,3955,419,495
1018284,465.46,317.7,454.26,333.15,14,3750,-99,3926,421,495
1018286,465.46,313.875,454.82,325.575,13,3708,-95,3842,420,500
1018288,464.02,307.65,454.58,315.45,-3,3640,-100,3730,423,504
1018290,466.18,293.775,456.66,309.15,15,3487,-80,3660,421,508
1018292,465.94,286.95,454.98,301.125,12,3412,-100,3572,418,504
1018294,470.98,276.675,456.26,286.275,61,3297,-90,3408,419,506
1018296,474.1,265.725,458.66,274.125,91,3176,-68,3274,421,504
1018298,477.78,251.775,458.98,266.625,127,3023,-66,3192,416,497
1018300,479.7,242.925,461.38,256.275,145,2926,-44,3078,416,498
1018302,483.78,232.875,461.54,241.35,185,2816,-45,2916,415,500
1018304,487.14,222.675,461.38,231.525,217,2703,-50,2809,415,498
1018306,491.22,204.675,464.1,219,255,2508,-24,2673,412,501
1018308,495.38,196.425,465.78,203.625,296,2418,-10,2506,413,501
1018310,498.26,189.375,466.66,195.075,324,2342,-3,2414,412,498
1018312,503.62,182.25,468.5,188.25,378,2264,13,2340,408,497
1018314,506.82,173.925,467.94,182.85,408,2174,6,2283,411,496
1018316,509.7,167.55,468.74,176.55,436,2104,13,2215,412,493
1018318,508.66,166.95,468.5,177.975,425,2099,11,2231,410,495
1018320,511.22,166.575,466.5,177.3,452,2095,-10,2225,406,493
1018322,511.62,164.325,465.46,178.725,455,2071,-20,2241,404,492
1018324,509.22,167.4,465.06,180.825,431,2105,-24,2264,410,499
1018326,508.74,168.45,464.58,182.175,426,2117,-29,2279,411,498
1018328,508.42,168.3,464.82,182.7,424,2116,-26,2285,411,499
1018330,507.54,172.5,465.3,182.7,416,2162,-21,2285,412,501
1018332,506.82,171.15,464.5,183.825,408,2147,-29,2298,411,499
1018334,507.14,170.325,465.46,184.875,411,2139,-18,2309,411,503
1018336,507.22,173.25,467.22,184.725,412,2171,0,2307,414,502
1018338,504.74,174.3,467.54,185.85,387,2183,2,2320,415,503
1018340,505.46,175.35,466.66,185.7,395,2194,-6,2319,414,502
1018342,504.74,175.05,468.66,184.125,387,2192,13,2301,416,502
1018344,505.06,172.8,469.54,185.55,390,2168,23,2316,416,503
1018346,505.06,172.8,469.3,184.275,389,2168,20,2303,416,505
1018348,505.7,173.775,467.78,184.275,396,2179,4,2304,416,500
1018350,505.3,172.95,469.38,184.275,392,2170,21,2304,416,502
1018352,504.58,170.475,469.7,183,384,2144,24,2290,416,497
1018354,504.74,173.025,469.86,182.025,386,2171,26,2280,416,500
1018356,504.1,171.375,469.7,183.825,379,2154,24,2299,415,501
1018358,503.62,173.175,469.46,183.075,374,2173,21,2291,414,501
1018360,502.82,172.35,469.94,182.4,366,2165,26,2284,419,496
1018362,502.26,171.45,470.5,184.35,360,2155,33,2304,416,500
1018364,502.9,172.875,469.06,182.4,367,2170,17,2284,414,500
1018366,502.5,173.85,471.06,182.55,363,2181,38,2285,417,499
1018368,502.98,170.25,470.74,183.9,367,2142,35,2300,419,502
1018370,500.82,170.925,469.94,183.9,345,2151,27,2300,418,502
1018372,501.86,173.775,470.9,182.925,357,2180,36,2289,418,500
1018374,500.82,173.175,471.94,184.5,346,2175,48,2306,420,501
1018376,500.18,173.25,471.78,182.85,339,2175,46,2288,417,499
1018378,501.86,173.925,470.9,183.45,357,2182,37,2295,420,500
1018380,500.98,174.975,471.62,183.15,348,2194,45,2292,421,502
1018382,501.38,176.025,472.34,184.35,353,2204,52,2304,421,498
1018384,498.9,174.525,470.98,182.925,326,2189,38,2289,418,501
1018386,498.9,173.85,470.1,184.125,327,2182,29,2302,421,504
1018388,498.5,174.75,471.7,184.8,322,2192,46,2309,424,501
1018390,498.74,173.175,472.74,183.15,325,2175,56,2291,423,500
1018392,498.26,172.8,472.5,184.725,320,2171,54,2308,425,502
1018394,499.06,174.225,474.34,182.025,329,2186,73,2278,419,502
1018396,498.34,173.25,473.22,182.175,320,2176,61,2280,420,507
1018398,498.58,171.375,473.3,184.575,323,2156,63,2306,418,505
1018400,498.18,173.025,473.62,182.925,319,2174,66,2288,421,502
1018402,497.06,172.8,472.02,184.8,307,2171,50,2309,421,504
1018404,497.62,171.6,472.02,184.65,313,2158,50,2307,425,506
1018406,497.94,171.075,473.7,182.775,316,2152,67,2286,420,505
1018408,497.78,170.325,472.82,183.15,314,2145,58,2291,422,504
1018410,497.46,170.4,473.62,182.55,312,2145,67,2284,422,501
1018412,496.82,172.275,473.38,182.025,305,2165,64,2278,419,504
1018414,496.26,168.675,472.34,184.05,299,2127,54,2300,422,504
1018416,496.98,171.45,473.38,183.9,307,2157,65,2298,426,506
1018418,497.06,170.925,473.14,182.85,308,2150,62,2287,424,504
1018420,497.46,169.425,473.46,183.525,311,2134,65,2294,429,502
1018422,496.18,170.625,474.02,181.65,299,2148,71,2273,424,505
1018424,497.38,169.8,475.22,181.875,312,2138,84,2276,425,507
1018426,495.06,171.9,474.1,182.775,287,2162,73,2285,425,508
1018428,496.1,171,474.9,180.525,299,2152,80,2261,427,506
1018430,495.46,168.3,474.82,183.525,291,2122,80,2293,426,511
1018432,495.7,171.3,475.06,183.075,295,2155,83,2288,424,513
1018434,496.5,171.075,475.46,184.05,303,2152,87,2298,427,509
1018436,495.7,170.175,475.22,182.1,294,2142,84,2278,426,509
1018438,497.54,171.075,475.3,182.85,313,2151,85,2285,426,510
1018440,495.62,169.8,476.98,182.925,293,2138,102,2286,429,511
1018442,496.18,170.175,476.42,184.65,299,2142,97,2304,428,515
1018444,494.74,171.825,476.1,182.325,285,2160,94,2279,428,515
1018446,496.9,171.375,475.78,183.75,307,2154,90,2294,426,512
1018448,496.34,171.15,476.02,183.225,301,2152,93,2289,430,516
1018450,496.42,171.9,476.26,183.15,302,2160,95,2288,431,516
1018452,494.58,170.025,477.54,183.975,282,2140,109,2295,430,518
1018454,496.02,172.725,474.9,184.725,298,2169,81,2304,427,514
1018456,494.34,172.725,477.38,182.7,280,2169,107,2282,430,518
1018458,496.18,170.625,475.3,183.075,299,2145,85,2286,428,515
1018460,495.06,170.4,476.34,183.3,287,2144,96,2289,430,517
1018462,495.06,170.625,475.14,183.825,287,2146,83,2295,429,517
1018464,494.5,168.675,477.22,182.325,280,2125,104,2278,432,518
1018466,494.34,170.175,475.62,183.225,278,2141,87,2288,431,519
1018468,495.54,171.075,475.46,183.975,291,2150,86,2296,431,523
1018470,495.06,168,476.42,183.225,285,2118,95,2288,429,516
1018472,494.34,169.425,477.14,183.6,278,2133,103,2292,431,520
1018474,494.1,170.175,476.34,184.125,276,2142,95,2297,431,522
1018476,493.7,167.925,476.02,184.875,271,2117,91,2305,433,519
1018478,493.86,169.875,477.14,182.55,272,2138,102,2280,434,523
1018480,493.38,170.325,476.26,182.55,268,2143,93,2280,433,523
1018482,493.54,168,475.54,184.35,268,2118,86,2300,438,522
1018484,494.02,171.15,475.94,185.7,274,2151,90,2314,436,521
1018486,494.42,174.3,477.14,185.925,279,2185,102,2316,437,525
1018488,493.54,178.65,476.1,189.9,271,2232,92,2359,436,526
1018490,494.74,184.275,474.66,193.05,285,2293,78,2393,436,524
1018492,495.38,191.025,472.98,200.925,293,2365,62,2479,432,532
1018494,497.22,199.35,472.26,212.7,315,2453,58,2607,430,524
1018496,497.54,213.6,470.58,225.525,323,2607,44,2747,440,527
1018498,499.14,232.35,468.42,241.875,344,2810,25,2925,434,535
1018500,500.74,243.9,466.18,258.075,365,2935,6,3103,438,535
1018502,500.98,261.15,464.18,272.55,372,3123,-11,3262,442,529
1018504,505.14,275.775,464.98,288.6,419,3282,1,3438,436,535
1018506,508.74,285.45,463.54,299.625,460,3386,-11,3559,441,528
1018508,508.9,295.725,461.06,308.4,464,3499,-35,3658,441,528
1018510,508.9,300.525,459.7,311.325,465,3552,-50,3690,441,529
1018512,505.86,305.55,455.06,315.825,435,3608,-97,3742,440,533
1018514,504.18,310.95,451.7,318.675,419,3668,-133,3775,437,528
1018516,499.78,315.3,449.3,321.9,374,3718,-157,3812,439,535
1018518,498.42,316.5,449.7,329.775,359,3732,-152,3899,437,529
1018520,496.66,318.975,450.9,329.4,341,3760,-140,3894,436,526
1018522,495.3,316.35,454.34,325.425,325,3732,-104,3849,437,529
1018524,495.62,315.6,456.1,321.9,328,3723,-86,3809,437,533
1018526,495.3,314.1,457.3,320.4,325,3707,-75,3792,439,533
1018528,494.34,314.025,458.26,319.35,314,3707,-64,3780,439,532
1018530,493.78,313.8,458.1,319.65,308,3704,-66,3783,439,535
1018532,491.7,314.4,459.7,317.325,286,3712,-50,3757,437,535
1018534,492.5,315.75,460.82,319.5,295,3726,-37,3780,438,540
1018536,492.98,315.075,460.74,321.075,300,3719,-38,3798,436,538
1018538,491.7,314.4,460.18,321.9,287,3712,-44,3807,439,534
1018540,493.14,314.7,459.86,319.5,302,3714,-48,3781,436,536
1018542,492.58,315.375,460.98,318.825,296,3721,-36,3773,437,535
1018544,492.5,314.625,461.06,320.175,295,3713,-35,3787,437,532
