Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4062338,253.3,504.45,220.02,492.525,-1671,4779,-2028,4673,716,648
4062340,253.7,503.7,220.1,493.05,-1667,4771,-2027,4678,718,643
4062342,254.42,503.55,219.06,492.525,-1659,4768,-2037,4674,717,644
4062344,254.42,503.775,219.78,492.6,-1659,4771,-2030,4673,715,648
4062346,254.34,503.85,219.94,493.425,-1660,4772,-2028,4683,718,644
4062348,253.62,503.25,220.18,492.15,-1668,4766,-2026,4669,718,648
4062350,253.94,503.55,219.7,492.525,-1664,4769,-2031,4673,714,646
4062352,253.78,504.6,219.78,492.825,-1666,4780,-2029,4676,717,644
4062354,254.1,504.75,220.82,493.65,-1662,4782,-2018,4684,715,640
4062356,253.54,503.85,220.66,491.775,-1668,4772,-2021,4664,720,648
4062358,254.5,504.075,220.42,493.725,-1658,4775,-2023,4686,717,647
4062360,254.98,504.525,219.94,494.325,-1653,4779,-2028,4692,721,646
4062362,254.42,504.45,220.42,492.75,-1659,4778,-2023,4675,720,645
4062364,254.34,504.3,220.18,492.825,-1660,4777,-2026,4676,722,643
4062366,254.66,504.75,220.1,492.225,-1656,4782,-2027,4670,719,645
4062368,255.46,504.45,220.5,493.35,-1648,4778,-2023,4682,717,644
4062370,254.1,504.75,220.98,492.375,-1662,4782,-2018,4671,716,644
4062372,253.86,504.525,220.82,493.95,-1665,4780,-2019,4689,717,646
4062374,253.78,504.9,221.22,492.6,-1665,4785,-2016,4674,718,649
4062376,253.78,504.675,220.02,492.9,-1665,4782,-2028,4678,722,645
4062378,253.06,504.45,220.42,493.125,-1674,4781,-2023,4680,714,648
4062380,253.3,504.225,220.42,492.75,-1671,4779,-2024,4676,720,645
4062382,253.14,504.75,219.78,493.425,-1673,4784,-2030,4685,719,643
4062384,252.66,504.075,219.94,493.425,-1678,4778,-2028,4685,718,644
4062386,253.06,505.35,219.54,492.9,-1672,4792,-2032,4680,716,642
4062388,252.82,505.5,220.42,494.625,-1675,4794,-2022,4698,717,644
4062390,253.46,504.525,219.62,494.025,-1669,4783,-2031,4693,716,643
4062392,253.7,503.925,219.94,495.45,-1667,4776,-2027,4708,719,645
4062394,252.42,503.775,220.58,492.45,-1680,4776,-2021,4675,716,639
4062396,252.98,504.15,219.62,493.275,-1674,4779,-2032,4685,716,647
4062398,252.98,503.925,220.5,493.35,-1674,4777,-2022,4685,717,643
4062400,253.14,503.925,220.02,493.125,-1672,4778,-2027,4683,718,643
4062402,253.46,502.425,220.02,493.05,-1669,4761,-2027,4682,720,646
4062404,252.82,503.625,220.18,492.525,-1676,4775,-2025,4677,719,647
4062406,253.78,503.7,219.94,493.95,-1665,4775,-2027,4693,720,641
4062408,253.94,502.95,219.46,492.75,-1664,4766,-2033,4680,720,646
4062410,254.1,502.875,219.7,494.1,-1662,4765,-2029,4695,719,643
4062412,253.06,503.475,219.22,492.375,-1672,4773,-2035,4676,719,645
4062414,253.7,502.725,219.78,493.575,-1666,4764,-2029,4689,719,642
4062416,253.78,503.325,219.46,492.675,-1665,4771,-2032,4679,719,644
4062418,253.7,502.8,219.38,492.9,-1666,4765,-2033,4682,719,642
4062420,253.46,503.625,219.38,494.325,-1668,4774,-2033,4698,719,644
4062422,253.14,503.4,220.26,492.975,-1672,4772,-2024,4682,719,641
4062424,253.86,503.325,220.02,492.9,-1665,4771,-2026,4681,720,648
4062426,253.14,504.15,219.54,495.15,-1672,4781,-2030,4707,718,642
4062428,252.42,503.325,220.02,493.8,-1679,4772,-2026,4691,717,647
4062430,253.3,503.025,220.1,493.425,-1670,4768,-2026,4687,722,646
4062432,253.06,504,219.94,494.85,-1673,4779,-2026,4702,720,643
4062434,253.46,503.325,220.58,494.7,-1669,4771,-2020,4700,716,643
4062436,253.94,502.8,221.06,494.25,-1664,4765,-2015,4695,718,644
4062438,253.22,504.375,219.78,494.55,-1671,4782,-2029,4699,720,640
4062440,251.78,503.7,220.5,493.35,-1686,4776,-2022,4686,718,645
4062442,253.38,504.075,220.34,494.4,-1670,4779,-2023,4697,718,642
4062444,252.42,504.225,219.38,494.85,-1680,4781,-2033,4702,720,644
4062446,253.54,504.75,220.34,494.475,-1668,4786,-2024,4698,717,645
4062448,252.58,503.7,220.98,492.9,-1679,4775,-2017,4680,722,648
4062450,253.38,503.925,220.98,494.625,-1670,4777,-2017,4698,720,642
4062452,253.22,503.625,220.5,493.275,-1672,4774,-2022,4684,718,645
4062454,253.54,504.15,220.02,494.175,-1668,4780,-2027,4694,720,641
4062456,253.38,503.925,220.74,495.375,-1670,4777,-2019,4707,720,644
4062458,253.06,504.375,220.58,493.2,-1674,4782,-2022,4683,719,646
4062460,253.7,503.475,221.54,492.675,-1667,4772,-2012,4677,721,647
4062462,254.02,503.55,220.18,493.65,-1664,4772,-2026,4687,720,643
4062464,253.54,503.25,219.94,494.25,-1669,4769,-2028,4694,720,646
4062466,253.54,503.325,220.34,493.8,-1669,4769,-2024,4689,720,646
4062468,253.54,503.175,220.1,492.225,-1670,4768,-2027,4672,716,648
4062470,253.94,503.175,221.22,492.9,-1665,4767,-2016,4678,717,644
4062472,254.02,503.325,220.9,492.6,-1665,4768,-2019,4675,717,646
4062474,253.78,502.65,221.14,492.3,-1667,4760,-2017,4671,719,650
4062476,254.26,502.8,220.82,492.375,-1662,4761,-2020,4671,717,646
4062478,252.82,502.8,220.82,492.9,-1677,4762,-2020,4677,719,647
4062480,252.58,501.975,220.42,492.525,-1681,4753,-2025,4673,719,650
4062482,253.14,501.825,220.42,493.125,-1674,4750,-2024,4678,717,645
4062484,251.94,502.725,220.66,492.9,-1687,4761,-2022,4676,720,646
4062486,252.74,502.575,220.5,492.9,-1678,4758,-2024,4675,718,645
4062488,252.9,501.225,220.02,492.45,-1677,4743,-2028,4671,718,645
4062490,253.46,502.425,219.62,492.825,-1671,4755,-2032,4674,717,646
4062492,252.58,502.8,221.14,493.5,-1680,4759,-2016,4680,719,647
4062494,253.38,501.45,220.34,491.475,-1672,4744,-2025,4658,719,646
4062496,252.58,503.025,221.3,492.9,-1680,4761,-2015,4673,720,644
4062498,253.22,502.275,221.14,493.875,-1674,4751,-2016,4683,717,645
4062500,253.3,502.275,220.82,492.75,-1672,4752,-2020,4671,719,648
4062502,252.18,503.1,219.94,492.975,-1684,4760,-2029,4673,719,647
4062504,251.62,502.425,220.1,492.825,-1691,4753,-2028,4671,721,648
4062506,252.18,502.35,220.26,493.5,-1684,4751,-2026,4677,721,643
4062508,252.34,503.1,220.34,494.325,-1682,4759,-2024,4686,717,648
4062510,252.5,502.35,220.02,494.4,-1681,4750,-2027,4686,719,645
4062512,253.14,503.4,220.34,493.125,-1674,4761,-2025,4673,721,648
4062514,252.26,502.2,220.5,493.125,-1684,4748,-2024,4672,720,644
4062516,251.7,503.025,220.98,494.55,-1690,4757,-2017,4687,721,645
4062518,252.02,502.8,220.26,493.125,-1686,4754,-2026,4671,720,644
4062520,252.58,502.725,220.5,493.425,-1681,4752,-2023,4674,718,647
4062522,252.18,503.85,220.5,495.075,-1684,4764,-2022,4692,718,647
4062524,252.66,503.625,220.66,494.325,-1679,4762,-2021,4683,718,645
4062526,253.22,503.4,220.18,495.225,-1673,4758,-2025,4693,719,641
4062528,252.74,504.375,220.74,494.625,-1678,4769,-2020,4686,719,643
4062530,252.02,503.475,220.74,495.9,-1686,4760,-2019,4699,717,646
4062532,253.3,503.25,219.86,494.55,-1673,4756,-2029,4685,718,648
4062534,252.9,504,219.78,495.225,-1676,4764,-2029,4691,718,645
4062536,252.98,504,221.94,494.325,-1675,4764,-2008,4680,719,649
4062538,254.02,503.25,221.38,495.525,-1665,4754,-2013,4693,717,644
4062540,252.9,503.55,221.14,496.65,-1676,4759,-2014,4706,722,644
4062542,253.3,504,220.74,495,-1672,4763,-2020,4688,717,648
4062544,254.34,504.15,220.26,496.5,-1661,4764,-2024,4705,715,645
4062546,253.94,504.3,220.58,496.35,-1664,4766,-2020,4703,718,645
4062548,253.54,504.9,220.66,495.375,-1669,4773,-2020,4692,717,641
4062550,253.46,503.175,221.46,495.075,-1670,4753,-2011,4688,716,642
4062552,253.38,502.35,220.74,495.075,-1671,4745,-2019,4689,715,642
4062554,253.06,500.1,220.1,492.3,-1675,4720,-2026,4658,714,647
4062556,253.7,496.05,221.14,490.2,-1671,4675,-2017,4635,708,649
4062558,252.74,494.175,220.42,487.575,-1681,4655,-2025,4606,712,649
4062560,253.86,490.575,220.5,486.9,-1671,4615,-2024,4599,715,649
4062562,254.98,488.325,222.02,484.2,-1659,4589,-2009,4568,715,645
4062564,256.58,487.65,222.58,482.325,-1643,4581,-2004,4547,711,645
4062566,257.22,487.5,222.5,482.625,-1636,4579,-2004,4551,714,645
4062568,257.3,487.275,222.82,482.625,-1635,4576,-2001,4550,714,650
4062570,257.94,487.575,222.1,481.575,-1628,4579,-2008,4540,712,646
4062572,257.86,486.675,221.06,481.8,-1630,4569,-2020,4543,712,644
4062574,258.18,485.025,220.34,481.8,-1627,4551,-2027,4544,712,647
4062576,258.42,484.35,218.58,480.675,-1624,4544,-2046,4532,713,642
4062578,258.5,485.55,218.26,480.075,-1622,4557,-2049,4527,716,645
4062580,258.5,485.175,218.34,481.65,-1622,4553,-2047,4544,712,645
4062582,258.9,486.15,219.38,482.4,-1617,4564,-2035,4552,714,647
4062584,258.9,487.35,219.78,483.675,-1616,4577,-2031,4565,714,646
4062586,259.62,487.275,220.1,483.525,-1608,4576,-2027,4564,713,641
4062588,258.98,488.025,219.38,484.725,-1614,4584,-2033,4578,711,648
4062590,258.34,487.575,219.22,484.275,-1621,4581,-2035,4574,712,646
4062592,257.86,487.5,219.94,484.125,-1626,4580,-2027,4571,712,646
4062594,257.54,487.95,220.42,483.6,-1629,4586,-2023,4566,712,646
4062596,256.34,487.05,220.9,483.15,-1642,4577,-2017,4560,712,645
4062598,256.82,487.5,220.26,483.975,-1636,4582,-2023,4570,711,648
4062600,256.82,487.425,220.1,484.65,-1637,4582,-2024,4578,711,646
4062602,256.82,488.025,220.66,484.125,-1636,4588,-2018,4572,712,643
4062604,256.74,487.575,220.98,482.625,-1637,4583,-2016,4555,709,645
4062606,256.1,487.725,220.58,483.075,-1643,4586,-2019,4561,710,646
4062608,255.94,487.05,221.06,483.375,-1645,4579,-2015,4564,710,643
4062610,256.42,487.275,220.34,484.125,-1640,4581,-2022,4573,710,650
4062612,256.74,487.125,220.98,484.05,-1637,4580,-2015,4572,710,643
4062614,255.78,487.5,220.34,483.45,-1646,4584,-2021,4566,709,648
4062616,255.78,487.35,219.54,483.975,-1646,4583,-2030,4573,713,648
4062618,255.86,486.975,219.94,484.05,-1645,4579,-2026,4573,713,643
4062620,255.7,487.05,220.9,482.925,-1647,4580,-2016,4560,710,647
4062622,255.22,487.425,219.78,482.775,-1652,4585,-2028,4560,710,642
4062624,255.38,487.2,220.26,483.675,-1650,4582,-2022,4569,713,644
4062626,255.14,487.275,219.86,483.825,-1653,4584,-2027,4572,712,642
4062628,254.9,487.725,219.46,484.65,-1655,4588,-2030,4581,713,645
4062630,254.58,486.975,220.5,483.45,-1659,4581,-2019,4567,712,643
4062632,255.06,488.025,219.86,483.75,-1653,4592,-2027,4571,709,645
4062634,254.5,486.075,220.58,483,-1661,4571,-2019,4562,714,645
4062636,254.34,486.9,221.22,482.7,-1662,4580,-2013,4559,711,642
4062638,254.1,486.15,220.42,482.175,-1665,4572,-2022,4553,704,641
4062640,254.9,486.525,219.62,482.175,-1656,4576,-2030,4554,708,643
4062642,253.62,486.525,220.18,482.55,-1670,4577,-2025,4557,710,643
4062644,253.86,486.3,220.18,482.55,-1668,4574,-2024,4558,707,646
4062646,253.46,486.375,220.1,482.475,-1672,4575,-2026,4556,710,643
4062648,253.54,485.475,220.18,481.05,-1672,4565,-2026,4541,709,642
4062650,253.78,485.025,219.22,482.55,-1670,4560,-2036,4558,708,644
4062652,253.86,485.475,220.02,483,-1669,4564,-2027,4563,706,641
4062654,254.02,485.475,219.22,482.775,-1668,4564,-2036,4560,704,642
4062656,253.7,485.625,219.3,482.55,-1671,4566,-2035,4558,706,643
4062658,253.78,486,220.98,480.9,-1670,4570,-2019,4538,707,638
4062660,253.46,486.075,219.78,481.65,-1674,4571,-2031,4547,709,637
4062662,253.94,485.55,219.78,481.425,-1669,4565,-2032,4545,709,643
4062664,253.78,484.8,219.94,481.8,-1671,4556,-2030,4549,705,639
4062666,253.7,485.55,220.18,481.8,-1672,4565,-2028,4548,705,640
4062668,253.14,485.025,220.42,481.95,-1679,4559,-2025,4550,702,642
4062670,252.9,484.65,220.02,482.475,-1682,4555,-2030,4556,704,641
4062672,253.14,485.325,221.06,482.55,-1679,4562,-2019,4555,706,638
4062674,253.3,485.25,220.58,482.925,-1678,4561,-2024,4560,708,640
4062676,253.14,485.625,221.14,481.2,-1680,4566,-2019,4541,703,640
4062678,253.54,484.65,220.26,483.3,-1676,4555,-2028,4564,704,636
4062680,253.46,485.775,220.42,481.8,-1676,4567,-2027,4548,706,641
4062682,253.3,484.875,220.5,482.7,-1678,4557,-2025,4557,708,639
4062684,253.7,485.1,220.98,482.55,-1674,4559,-2020,4556,704,645
4062686,253.14,486.3,220.98,481.575,-1680,4573,-2021,4544,705,641
4062688,253.46,485.475,220.82,483.9,-1677,4564,-2021,4570,707,643
4062690,253.38,485.475,220.58,483,-1677,4563,-2024,4561,704,642
4062692,253.94,485.025,221.3,483.15,-1672,4558,-2016,4561,703,642
4062694,254.18,485.4,221.22,482.775,-1669,4562,-2018,4558,704,643
4062696,254.82,484.35,221.54,482.25,-1663,4550,-2015,4552,702,643
4062698,254.5,484.2,221.7,482.4,-1666,4549,-2012,4553,704,644
4062700,253.94,484.875,222.34,481.65,-1671,4557,-2006,4544,703,642
4062702,254.42,484.2,222.26,481.575,-1667,4549,-2007,4544,703,642
4062704,254.02,484.8,221.86,481.95,-1671,4556,-2011,4548,703,643
4062706,254.34,484.875,221.3,482.325,-1667,4557,-2016,4553,702,643
4062708,255.22,484.425,221.7,481.8,-1658,4551,-2013,4547,704,639
4062710,255.78,484.875,221.94,482.1,-1651,4556,-2010,4551,704,640
4062712,255.54,484.95,222.18,481.8,-1654,4557,-2007,4547,702,643
4062714,254.9,484.875,222.74,481.95,-1660,4556,-2001,4549,703,642
4062716,254.98,484.8,221.94,482.55,-1659,4556,-2009,4556,706,645
4062718,255.7,485.325,222.42,482.325,-1651,4561,-2004,4553,706,641
4062720,254.66,485.325,222.34,481.875,-1662,4562,-2004,4548,701,642
4062722,255.06,484.8,222.26,483,-1657,4556,-2004,4560,701,641
4062724,255.38,484.875,223.06,481.95,-1655,4556,-1996,4548,704,640
4062726,255.7,484.875,222.5,481.95,-1651,4556,-2001,4548,703,642
4062728,255.7,485.025,222.98,481.125,-1651,4558,-1997,4539,700,642
4062730,255.94,484.5,222.1,483.375,-1648,4552,-2005,4565,703,640
4062732,254.9,485.625,222.1,482.7,-1658,4565,-2005,4557,701,640
4062734,255.3,485.4,222.58,482.625,-1654,4563,-2000,4556,701,642
4062736,255.22,485.25,222.58,481.95,-1655,4561,-2000,4549,701,641
4062738,255.06,485.1,221.94,482.475,-1657,4560,-2006,4555,698,644
4062740,254.58,485.475,222.1,481.05,-1661,4564,-2005,4539,700,645
4062742,254.34,484.8,223.06,480.525,-1664,4557,-1995,4533,700,640
4062744,254.1,484.125,222.66,482.1,-1667,4549,-1999,4551,701,645
4062746,254.34,484.8,222.1,482.1,-1663,4557,-2005,4551,704,643
4062748,254.34,484.8,221.22,482.7,-1663,4557,-2014,4558,702,644
4062750,254.02,484.875,221.62,481.425,-1667,4558,-2011,4544,701,639
4062752,253.54,485.475,222.1,481.8,-1672,4564,-2005,4548,701,642
4062754,253.78,484.575,220.58,483.375,-1670,4555,-2021,4566,700,641
4062756,254.5,485.175,221.54,483,-1662,4561,-2011,4561,701,642
4062758,254.58,484.425,221.14,482.55,-1662,4552,-2015,4556,700,640
4062760,253.78,484.275,222.26,481.8,-1671,4552,-2004,4547,702,644
4062762,253.94,483.3,222.26,481.65,-1669,4540,-2004,4546,703,641
4062764,253.22,484.425,222.1,482.175,-1677,4553,-2005,4552,701,641
4062766,253.3,483.6,221.3,481.65,-1676,4545,-2015,4546,701,640
4062768,253.46,484.35,221.78,480.525,-1674,4553,-2010,4534,701,642
4062770,253.22,483.3,221.38,481.95,-1678,4541,-2014,4549,702,641
4062772,253.54,483.9,221.46,482.25,-1674,4547,-2013,4553,699,642
4062774,253.06,483.675,222.18,481.95,-1680,4545,-2006,4549,700,641
4062776,253.46,482.625,221.54,481.95,-1676,4533,-2012,4549,704,638
4062778,253.46,483.975,221.62,482.1,-1676,4548,-2012,4550,704,640
4062780,253.22,483.225,220.98,481.575,-1679,4539,-2019,4545,702,639
4062782,252.58,483.45,221.06,482.325,-1686,4542,-2019,4553,700,639
4062784,253.3,483.075,221.46,481.95,-1679,4537,-2015,4549,703,639
4062786,252.58,483.525,221.06,482.475,-1687,4542,-2020,4554,701,641
4062788,253.06,484.2,221.38,479.925,-1681,4549,-2018,4526,700,641
4062790,252.42,482.475,221.3,481.05,-1690,4531,-2018,4538,705,637
4062792,252.42,483.075,220.9,482.55,-1689,4537,-2022,4555,704,643
4062794,252.98,484.05,222.42,481.425,-1684,4547,-2007,4540,701,642
4062796,252.9,483.525,221.7,480.9,-1684,4541,-2014,4535,703,646
4062798,252.42,483.525,220.98,481.95,-1690,4541,-2022,4547,703,641
4062800,252.74,484.125,220.74,480.75,-1686,4547,-2025,4534,701,641
4062802,253.7,483.525,222.42,480.975,-1677,4540,-2008,4535,702,639
4062804,253.94,483.525,221.54,482.025,-1674,4540,-2016,4547,700,642
4062806,253.22,483.825,221.86,482.1,-1682,4543,-2014,4547,700,639
4062808,252.98,482.7,221.86,480.675,-1685,4531,-2014,4531,703,642
4062810,253.78,484.05,221.94,482.4,-1676,4544,-2013,4550,700,642
4062812,253.62,483.525,222.1,481.8,-1678,4539,-2011,4543,701,641
4062814,253.22,483.825,222.9,481.65,-1682,4542,-2003,4541,702,640
4062816,253.7,483.75,222.98,481.2,-1677,4540,-2002,4536,704,641
4062818,253.7,482.775,222.1,482.175,-1678,4529,-2011,4546,705,641
4062820,254.02,482.775,222.58,482.475,-1675,4529,-2007,4549,703,640
4062822,253.86,483.825,222.9,480.9,-1676,4541,-2004,4531,702,638
4062824,254.5,483.45,222.82,481.95,-1669,4536,-2004,4543,702,642
4062826,253.7,482.85,222.5,481.875,-1678,4530,-2007,4541,700,636
4062828,254.02,483.6,222.1,481.35,-1674,4537,-2011,4536,702,640
4062830,254.58,483.6,222.18,481.725,-1667,4537,-2010,4540,700,641
4062832,254.66,483.675,222.74,482.1,-1667,4537,-2004,4544,701,640
4062834,253.86,482.85,222.58,481.5,-1675,4528,-2005,4536,703,640
4062836,254.74,483.825,223.54,481.35,-1665,4539,-1995,4534,700,640
4062838,254.02,484.875,222.74,481.725,-1672,4550,-2002,4539,702,642
4062840,254.34,484.05,223.14,480.825,-1669,4541,-1999,4528,700,639
4062842,254.74,484.125,222.9,482.25,-1664,4541,-2000,4544,700,640
4062844,254.26,483.525,222.58,481.35,-1669,4535,-2005,4534,703,641
4062846,254.26,483.3,223.22,481.65,-1669,4532,-1997,4537,702,637
4062848,254.82,483.45,223.38,480,-1663,4534,-1996,4519,700,638
4062850,254.74,483.675,223.06,482.55,-1663,4536,-1998,4547,699,637
4062852,254.82,483.9,223.38,481.95,-1662,4539,-1995,4540,699,644
4062854,254.66,483.45,222.58,481.2,-1664,4533,-2003,4532,698,639
4062856,254.26,484.275,223.94,481.5,-1668,4543,-1988,4535,702,638
4062858,253.94,483.6,222.34,483.075,-1671,4536,-2004,4553,701,640
4062860,254.42,484.05,222.74,482.175,-1665,4540,-2001,4542,700,643
4062862,255.14,483.525,222.98,481.2,-1657,4534,-1997,4532,699,642
4062864,254.74,483.15,222.82,481.35,-1662,4530,-1999,4534,699,643
4062866,254.1,483.3,223.06,481.5,-1668,4532,-1996,4535,701,639
4062868,254.5,484.125,223.14,481.425,-1663,4541,-1995,4535,701,643
4062870,254.1,484.425,222.74,482.25,-1667,4545,-1998,4544,701,640
4062872,253.7,483.75,223.54,482.625,-1671,4537,-1990,4547,702,637
4062874,254.26,483.15,223.86,480.675,-1665,4531,-1987,4526,700,639
4062876,254.1,483.45,222.98,481.2,-1667,4534,-1996,4532,701,642
4062878,253.62,483.75,222.66,481.275,-1671,4538,-1999,4533,702,638
4062880,253.94,482.85,223.38,482.025,-1668,4528,-1991,4541,701,638
4062882,253.62,483.975,222.74,481.725,-1671,4541,-1998,4538,701,641
4062884,253.86,484.05,222.74,481.425,-1669,4541,-1997,4535,701,639
4062886,254.26,483.825,222.9,481.725,-1664,4539,-1996,4538,699,639
4062888,253.94,483.6,222.74,481.5,-1668,4536,-1997,4536,702,642
4062890,253.94,483.975,222.42,482.175,-1668,4540,-2001,4544,701,639
4062892,253.86,483,222.98,480.75,-1669,4530,-1996,4527,700,641
4062894,253.62,483.825,221.94,482.7,-1671,4539,-2006,4550,702,640
4062896,253.38,483.675,222.5,481.875,-1674,4537,-2000,4540,702,638
4062898,253.06,483.525,222.58,482.025,-1677,4536,-1999,4542,701,641
4062900,253.38,483.975,221.46,481.65,-1673,4541,-2011,4539,703,641
4062902,252.74,483.75,222.42,482.625,-1681,4539,-2000,4548,702,639
4062904,253.54,483.3,222.02,481.725,-1672,4533,-2005,4539,701,641
4062906,253.78,483.6,222.34,482.7,-1669,4536,-2001,4550,700,642
4062908,254.02,482.85,224.1,482.1,-1668,4528,-1983,4542,701,639
4062910,255.78,481.8,226.5,480.225,-1650,4515,-1959,4519,702,633
4062912,258.5,479.475,229.06,479.85,-1622,4487,-1933,4514,702,638
4062914,258.74,479.85,231.94,479.475,-1621,4491,-1903,4507,701,635
4062916,259.78,477.9,232.66,478.275,-1610,4470,-1896,4493,699,634
4062918,261.14,476.625,232.9,476.025,-1597,4455,-1895,4469,696,631
4062920,261.86,475.2,232.58,475.725,-1590,4438,-1899,4465,690,632
4062922,263.22,475.275,232.02,474.225,-1576,4438,-1905,4450,693,631
4062924,263.3,475.2,232.66,475.725,-1576,4437,-1898,4465,694,635
4062926,264.18,475.05,232.18,477.15,-1567,4435,-1903,4481,690,631
4062928,263.94,475.275,232.42,474,-1569,4438,-1902,4447,691,632
4062930,263.7,474.825,231.86,475.05,-1572,4432,-1907,4459,690,635
4062932,263.94,475.35,230.82,474.75,-1569,4438,-1918,4456,691,630
4062934,262.26,475.125,230.9,477,-1587,4437,-1917,4481,693,634
4062936,262.74,477,230.58,477.15,-1581,4457,-1920,4482,697,633
4062938,263.14,475.5,230.02,476.775,-1578,4440,-1927,4479,694,635
4062940,263.38,476.1,230.42,475.425,-1576,4447,-1923,4463,695,627
4062942,263.3,476.475,230.5,476.325,-1576,4451,-1922,4473,696,634
4062944,262.82,475.5,231.06,475.575,-1582,4440,-1917,4465,695,634
4062946,263.22,475.575,231.3,473.475,-1578,4441,-1916,4441,693,628
4062948,262.98,476.7,230.9,477.525,-1580,4453,-1918,4486,696,634
4062950,261.78,476.7,230.98,478.35,-1593,4454,-1917,4495,693,635
4062952,262.5,476.7,231.94,478.05,-1586,4454,-1907,4491,697,634
4062954,262.02,477.75,231.3,478.05,-1591,4465,-1914,4491,696,634
4062956,263.38,476.025,231.78,474.975,-1577,4445,-1911,4458,692,629
4062958,262.26,478.05,231.06,477.975,-1588,4469,-1917,4491,695,631
4062960,262.82,475.65,231.94,477.675,-1584,4442,-1908,4487,695,637
4062962,262.58,476.55,231.38,477.975,-1585,4452,-1914,4490,695,632
4062964,262.98,475.125,230.98,475.875,-1582,4436,-1919,4468,694,636
4062966,262.42,474.825,232.1,475.575,-1589,4433,-1907,4464,689,634
4062968,261.94,475.425,230.98,475.8,-1594,4440,-1919,4467,693,635
4062970,262.74,475.425,231.54,475.65,-1586,4439,-1914,4465,690,628
4062972,262.42,474.975,231.22,477.975,-1589,4435,-1916,4491,694,639
4062974,262.98,475.125,231.14,476.325,-1583,4436,-1918,4474,693,637
4062976,262.5,474.525,231.54,475.8,-1589,4430,-1915,4467,691,633
4062978,262.5,475.125,231.3,475.95,-1589,4437,-1917,4469,693,633
4062980,262.82,476.55,230.82,476.1,-1585,4452,-1922,4471,696,630
4062982,262.66,475.2,231.22,476.55,-1587,4437,-1918,4476,693,631
4062984,262.74,475.35,231.62,475.8,-1586,4440,-1914,4468,690,633
4062986,262.9,475.35,231.7,476.55,-1584,4440,-1913,4475,696,636
4062988,262.66,474.975,231.78,475.95,-1587,4436,-1912,4469,691,633
4062990,262.42,475.05,232.42,474.225,-1590,4437,-1906,4450,691,630
4062992,263.14,475.35,232.5,476.4,-1582,4439,-1905,4474,692,632
4062994,262.9,474.675,231.94,476.4,-1585,4432,-1910,4474,690,635
4062996,263.22,474.225,232.34,476.25,-1582,4427,-1906,4472,689,636
4062998,263.14,475.8,232.34,474,-1582,4445,-1907,4447,692,627
4063000,263.06,474.825,233.46,475.2,-1583,4433,-1895,4460,691,629
4063002,262.9,474.45,232.98,475.5,-1585,4430,-1899,4463,690,632
4063004,263.46,474.525,233.38,475.8,-1579,4430,-1895,4467,690,634
4063006,262.9,474.75,232.34,474.6,-1585,4433,-1907,4454,693,629
4063008,263.06,474.3,233.22,476.7,-1583,4428,-1896,4476,692,633
4063010,263.3,474.825,234.02,475.725,-1580,4434,-1888,4465,690,630
4063012,262.66,475.35,232.18,475.8,-1586,4440,-1907,4467,692,632
4063014,262.74,474.6,233.3,475.875,-1586,4432,-1895,4468,694,630
4063016,262.34,474.45,232.98,474.975,-1590,4431,-1899,4458,693,632
4063018,263.14,474.675,232.82,475.5,-1580,4432,-1900,4463,690,630
4063020,262.26,475.05,232.1,474.6,-1590,4437,-1908,4454,693,630
4063022,263.14,474.675,234.18,477.3,-1580,4432,-1884,4483,690,634
4063024,263.54,474.975,232.18,474.15,-1576,4435,-1907,4449,691,626
4063026,262.58,474.525,232.66,474.75,-1586,4431,-1901,4455,694,630
4063028,264.1,474.825,233.78,476.175,-1570,4433,-1888,4470,689,633
4063030,262.58,473.85,232.58,474.225,-1586,4423,-1902,4449,691,627
4063032,263.3,474.675,232.26,475.8,-1578,4432,-1904,4467,690,635
4063034,262.58,474.525,233.14,474.225,-1585,4430,-1895,4449,690,631
4063036,263.38,475.05,233.3,474.3,-1576,4436,-1893,4450,691,628
4063038,262.98,475.125,233.38,476.7,-1580,4437,-1891,4476,692,632
4063040,263.62,474.75,233.22,473.775,-1574,4433,-1894,4444,690,627
4063042,263.06,474.3,232.26,474.3,-1579,4428,-1903,4451,688,625
4063044,262.42,474.15,233.3,475.725,-1586,4426,-1892,4466,690,630
4063046,263.06,474.225,233.14,474.825,-1579,4427,-1894,4456,689,627
4063048,263.54,474.825,233.94,474.675,-1574,4433,-1885,4453,690,631
4063050,262.66,474.375,232.9,475.8,-1583,4429,-1895,4467,691,631
4063052,262.5,474.9,233.46,474.45,-1584,4435,-1891,4452,688,628
4063054,262.66,474.45,233.38,475.05,-1582,4430,-1890,4458,689,625
4063056,262.98,474.375,233.62,476.1,-1579,4428,-1887,4469,688,631
4063058,262.66,474.15,233.86,475.125,-1582,4426,-1886,4458,689,628
4063060,262.98,474.375,232.9,474.825,-1579,4428,-1896,4456,688,625
4063062,262.74,474.6,234.26,474.6,-1581,4431,-1881,4452,689,625
4063064,263.46,474.825,232.9,476.625,-1574,4433,-1894,4475,690,631
4063066,262.98,474.45,233.38,473.25,-1579,4429,-1891,4438,690,626
4063068,262.98,474.375,233.06,473.775,-1579,4428,-1894,4444,688,626
4063070,262.26,474.225,233.54,474.6,-1586,4427,-1889,4452,690,627
4063072,262.98,474.75,233.3,474.75,-1578,4433,-1891,4454,690,630
