Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6169136,452.42,308.85,452.5,316.05,-238,3217,-236,3297,659,559
6169138,452.74,309.75,452.42,315.3,-235,3227,-238,3289,655,557
6169140,452.58,309.975,453.54,317.625,-236,3230,-226,3314,655,568
6169142,453.7,310.05,452.9,316.8,-225,3231,-232,3305,660,561
6169144,453.06,311.025,452.82,315.525,-231,3241,-233,3292,658,561
6169146,453.22,311.175,453.3,317.625,-229,3243,-228,3315,661,563
6169148,452.26,309.525,451.14,316.65,-240,3226,-251,3304,661,564
6169150,452.42,310.575,451.46,315.45,-238,3237,-248,3291,656,564
6169152,452.74,310.875,453.38,317.25,-235,3241,-227,3310,658,570
6169154,453.14,312,452.18,317.4,-230,3253,-240,3313,663,572
6169156,453.3,310.425,452.02,316.275,-229,3236,-242,3300,664,564
6169158,452.34,310.875,452.98,318.525,-239,3241,-231,3325,662,573
6169160,452.74,310.65,453.38,317.175,-235,3239,-227,3310,664,568
6169162,453.7,310.725,452.82,317.475,-225,3239,-233,3314,663,571
6169164,453.38,310.35,453.38,317.4,-229,3235,-228,3313,668,570
6169166,453.06,309.45,453.22,313.575,-232,3225,-230,3271,668,563
6169168,453.78,310.35,452.82,316.05,-224,3235,-234,3298,668,577
6169170,452.74,310.125,451.94,316.275,-235,3232,-242,3301,669,570
6169172,454.02,310.5,452.34,315.45,-221,3236,-239,3291,668,572
6169174,453.86,310.425,451.46,315.225,-223,3235,-247,3289,669,572
6169176,452.74,308.55,451.7,311.85,-235,3215,-246,3252,670,575
6169178,452.98,309.375,451.54,315.825,-232,3224,-246,3296,670,575
6169180,453.38,309.45,453.22,314.25,-228,3225,-229,3278,674,574
6169182,454.02,310.275,452.34,315.675,-221,3234,-238,3294,673,579
6169184,453.46,309.375,452.74,316.125,-227,3224,-234,3299,672,576
6169186,453.38,309.675,450.74,317.4,-227,3227,-255,3313,675,578
6169188,452.82,307.725,451.62,315.3,-233,3206,-246,3290,677,574
6169190,453.46,309.675,451.78,317.325,-226,3227,-243,3312,675,578
6169192,453.46,309.15,451.94,316.575,-227,3221,-241,3303,680,580
6169194,452.66,309.225,451.78,317.1,-234,3222,-243,3309,679,580
6169196,452.74,309.975,452.34,316.5,-234,3231,-237,3303,678,578
6169198,452.74,310.35,451.86,317.625,-234,3235,-242,3315,676,581
6169200,452.5,310.8,452.98,317.25,-236,3239,-230,3311,676,580
6169202,452.66,310.35,452.34,318.525,-234,3234,-236,3325,677,582
6169204,452.9,310.35,451.7,319.425,-232,3234,-243,3335,678,578
6169206,453.86,310.8,452.9,317.925,-222,3238,-230,3318,673,576
6169208,452.26,310.575,452.82,319.8,-239,3237,-231,3338,677,582
6169210,452.18,310.95,452.5,318.975,-239,3241,-235,3329,679,579
6169212,452.66,310.275,453.22,319.05,-235,3233,-228,3329,678,583
6169214,453.14,310.425,452.66,316.35,-230,3235,-234,3300,678,576
6169216,452.42,309.6,452.5,318.075,-238,3226,-235,3319,678,580
6169218,453.14,309.825,452.58,318.6,-230,3228,-234,3325,682,580
6169220,452.66,309.45,451.7,317.7,-235,3224,-244,3315,680,575
6169222,453.14,309.6,451.86,317.55,-230,3226,-243,3313,681,579
6169224,452.98,309.975,453.46,317.7,-231,3230,-226,3315,679,583
6169226,452.42,310.05,453.06,317.25,-238,3230,-230,3309,681,583
6169228,452.74,309.3,452.82,316.5,-235,3222,-233,3301,684,583
6169230,453.3,309.375,452.26,317.175,-229,3222,-239,3308,682,583
6169232,451.86,309.225,450.98,314.325,-244,3221,-253,3278,686,587
6169234,453.3,310.05,451.86,314.925,-229,3229,-243,3283,684,577
6169236,453.7,309.75,453.3,317.55,-225,3226,-228,3312,683,585
6169238,453.7,309.6,451.78,316.65,-224,3224,-244,3302,683,579
6169240,453.3,309.075,451.86,317.4,-229,3218,-243,3310,685,580
6169242,452.9,309.075,452.26,317.25,-233,3218,-239,3308,686,580
6169244,452.42,309.075,451.54,314.175,-239,3218,-247,3274,685,580
6169246,453.46,309.45,453.14,316.65,-228,3221,-230,3301,682,579
6169248,453.38,309.75,452.18,317.325,-229,3225,-240,3308,682,582
6169250,452.9,309.9,451.14,315.9,-235,3225,-252,3292,686,580
6169252,453.7,310.275,451.7,318.15,-226,3229,-246,3317,682,582
6169254,453.22,310.425,450.5,316.875,-231,3231,-259,3302,679,579
6169256,453.14,309.975,452.18,317.1,-232,3226,-241,3304,678,581
6169258,453.46,310.8,451.94,318.3,-229,3233,-243,3317,680,582
6169260,453.54,309.675,451.78,317.325,-228,3221,-246,3306,685,585
6169262,453.3,310.875,451.54,318.975,-230,3233,-248,3323,685,581
6169264,453.94,310.275,452.18,317.25,-224,3226,-241,3303,684,586
6169266,453.3,311.325,451.54,317.4,-230,3237,-248,3305,680,582
6169268,452.82,310.35,451.54,318.375,-235,3226,-248,3316,682,580
6169270,452.74,310.725,450.26,318.375,-236,3229,-261,3314,682,583
6169272,453.38,310.425,451.54,317.55,-230,3226,-248,3305,681,584
6169274,453.22,310.875,450.66,319.5,-231,3230,-257,3326,678,584
6169276,453.78,311.175,452.42,318.3,-225,3233,-239,3312,680,581
6169278,452.74,310.35,451.22,317.775,-237,3224,-252,3306,681,582
6169280,453.3,310.575,450.5,318.675,-231,3225,-259,3316,679,578
6169282,452.66,310.8,451.3,318.075,-238,3227,-251,3308,679,576
6169284,453.06,309.975,449.94,316.125,-234,3219,-266,3287,682,576
6169286,452.9,311.7,450.9,318.6,-236,3236,-256,3313,676,575
6169288,453.54,310.8,450.02,317.925,-229,3226,-265,3306,680,576
6169290,452.74,310.275,449.06,318.6,-238,3220,-275,3312,676,571
6169292,452.5,311.175,449.94,320.1,-240,3229,-266,3328,676,575
6169294,453.86,310.35,449.22,318.225,-226,3219,-274,3308,678,570
6169296,453.14,310.725,449.78,317.325,-233,3223,-268,3297,676,571
6169298,452.74,310.65,448.58,318.825,-238,3222,-280,3313,672,573
6169300,452.58,310.8,449.54,317.85,-240,3223,-271,3303,675,573
6169302,452.98,311.25,448.58,316.95,-236,3227,-281,3292,673,564
6169304,453.86,309.9,448.98,317.25,-227,3213,-276,3295,668,563
6169306,452.98,310.05,448.58,316.5,-236,3214,-281,3286,669,563
6169308,452.9,309.75,449.06,316.05,-236,3210,-276,3281,665,561
6169310,453.54,310.275,449.14,315.6,-230,3215,-275,3275,662,559
6169312,453.46,308.925,449.38,316.125,-231,3200,-273,3281,663,561
6169314,453.94,309.075,450.34,315.9,-225,3201,-262,3278,661,558
6169316,454.18,308.55,449.94,314.925,-223,3196,-267,3267,659,559
6169318,454.42,309.375,450.42,314.85,-221,3204,-262,3265,662,557
6169320,453.94,308.925,449.54,314.625,-226,3199,-271,3264,658,557
6169322,454.42,309.675,450.26,316.125,-221,3207,-263,3279,656,556
6169324,455.06,308.25,451.06,315.375,-214,3191,-255,3271,656,552
6169326,454.58,309.6,450.66,316.275,-218,3205,-259,3280,657,555
6169328,454.66,310.05,450.66,316.425,-217,3210,-259,3282,657,555
6169330,455.3,310.35,449.7,315.375,-211,3213,-268,3270,655,552
6169332,455.46,310.425,451.62,316.35,-209,3213,-249,3280,658,554
6169334,454.9,310.725,449.86,316.875,-214,3217,-266,3286,655,550
6169336,455.38,309.975,450.5,317.325,-209,3209,-259,3291,652,552
6169338,455.22,311.025,451.94,316.425,-211,3220,-244,3280,651,550
6169340,454.66,310.95,450.5,317.025,-216,3220,-259,3287,654,555
6169342,455.46,311.7,452.1,317.925,-206,3228,-241,3297,649,552
6169344,454.98,312.225,452.02,317.925,-212,3234,-242,3297,647,547
6169346,456.26,311.625,452.5,317.85,-198,3227,-236,3296,651,546
6169348,454.82,312.075,451.78,317.7,-213,3232,-244,3295,643,547
6169350,455.46,312.3,451.14,318.45,-205,3234,-249,3304,647,549
6169352,456.1,312.525,452.42,317.925,-199,3237,-236,3297,648,545
6169354,455.54,311.7,452.02,318.375,-204,3228,-239,3303,648,545
6169356,455.94,312.375,451.22,318.075,-199,3236,-248,3300,645,550
6169358,456.74,313.125,452.18,318.525,-190,3244,-237,3305,643,546
6169360,455.94,312.45,452.34,318.75,-198,3237,-235,3307,643,545
6169362,455.54,312.375,451.86,319.125,-202,3237,-239,3312,644,542
6169364,455.86,312.75,451.54,318.825,-198,3241,-242,3308,641,544
6169366,455.78,312.375,452.02,318.75,-198,3237,-237,3308,641,544
6169368,454.58,313.5,450.74,318.825,-211,3249,-250,3309,641,543
6169370,453.3,313.2,451.14,318,-224,3248,-245,3300,639,542
6169372,452.58,314.4,451.38,318.9,-231,3260,-242,3311,635,542
6169374,451.62,315,450.02,319.2,-240,3269,-256,3315,637,538
6169376,451.7,312,449.3,318,-240,3235,-264,3302,637,542
6169378,451.86,313.425,448.98,318.525,-237,3251,-266,3308,632,540
6169380,452.58,311.475,450.42,317.775,-230,3230,-251,3300,633,540
6169382,453.38,310.05,450.74,317.025,-220,3214,-247,3292,631,535
6169384,454.9,308.625,451.3,316.425,-205,3198,-242,3285,633,537
6169386,455.22,309.825,451.22,317.025,-201,3212,-242,3292,628,535
6169388,455.54,309,451.22,315.45,-198,3203,-243,3275,629,533
6169390,454.82,309.825,451.38,315.075,-205,3213,-240,3271,626,540
6169392,454.74,308.925,450.98,317.325,-206,3202,-245,3296,626,534
6169394,454.66,309.975,450.5,317.325,-206,3215,-249,3297,624,533
6169396,456.1,309.45,450.18,317.85,-191,3208,-253,3302,629,534
6169398,456.74,310.05,449.7,316.5,-184,3215,-258,3289,624,531
6169400,457.3,311.4,448.58,316.875,-179,3230,-269,3293,622,526
6169402,456.02,309.15,448.26,317.025,-193,3206,-274,3295,625,529
6169404,455.62,307.8,448.42,316.5,-197,3191,-272,3289,616,525
6169406,454.58,311.025,448.26,316.2,-208,3227,-274,3287,615,525
6169408,454.66,309.15,448.58,316.575,-208,3207,-271,3291,620,523
6169410,455.06,309.225,448.74,316.125,-204,3207,-269,3285,613,523
6169412,454.98,308.1,446.98,314.25,-205,3195,-288,3265,618,526
6169414,455.22,308.025,448.82,315.3,-203,3195,-269,3276,614,523
6169416,455.38,307.05,448.18,314.775,-201,3184,-276,3271,614,525
6169418,454.58,306.975,449.14,315.15,-210,3184,-266,3275,615,521
6169420,455.22,307.95,447.78,315.15,-204,3195,-281,3276,612,523
6169422,454.9,305.85,448.18,314.925,-208,3171,-277,3274,610,524
6169424,454.98,304.5,448.26,315.6,-207,3156,-276,3281,607,523
6169426,454.98,306.75,446.82,315.375,-208,3182,-292,3279,606,519
6169428,455.06,306.3,447.38,316.65,-207,3177,-286,3293,612,523
6169430,454.98,305.4,447.3,315.525,-208,3167,-288,3281,607,521
6169432,454.1,306.525,447.86,315.45,-217,3180,-282,3280,611,522
6169434,454.1,309.45,447.86,315.45,-219,3213,-283,3280,614,522
6169436,453.62,308.1,446.98,318.225,-224,3197,-292,3311,618,521
6169438,454.9,309.375,446.98,316.65,-211,3212,-293,3295,608,521
6169440,454.9,310.875,447.86,317.25,-211,3229,-284,3301,610,522
6169442,454.58,312.45,447.38,317.025,-215,3246,-290,3299,608,517
6169444,454.74,312.525,446.74,318.525,-214,3247,-297,3316,604,520
6169446,454.34,314.325,446.98,317.325,-219,3268,-295,3303,602,520
6169448,453.94,315.075,445.78,319.5,-222,3276,-308,3328,604,519
6169450,454.34,313.8,447.06,318.975,-219,3264,-295,3322,600,518
6169452,453.38,314.475,446.82,320.1,-229,3271,-297,3335,599,517
6169454,453.78,315.75,446.58,320.775,-226,3286,-301,3344,600,513
6169456,453.38,315.45,447.94,320.475,-230,3283,-287,3340,599,514
6169458,453.14,315.9,447.46,321.075,-234,3290,-293,3348,601,517
6169460,453.06,316.725,446.98,319.725,-235,3299,-298,3334,605,519
6169462,453.7,316.575,447.3,320.25,-229,3298,-296,3340,606,517
6169464,453.7,316.95,447.06,319.575,-229,3302,-299,3333,604,518
6169466,453.3,316.2,445.62,321.15,-235,3296,-315,3353,602,514
6169468,452.66,317.025,447.3,321.375,-241,3305,-297,3355,606,519
6169470,453.78,316.875,447.14,320.475,-231,3304,-300,3346,602,514
6169472,453.7,315.675,445.78,320.4,-232,3291,-314,3346,594,518
6169474,453.86,317.025,448.5,319.05,-231,3307,-287,3332,597,516
6169476,453.46,316.2,446.1,320.175,-235,3299,-312,3344,605,520
6169478,453.94,315.675,446.66,319.425,-231,3294,-307,3337,600,515
6169480,453.78,315.825,446.5,319.35,-233,3295,-309,3336,605,518
6169482,454.5,315.225,447.14,319.05,-227,3290,-303,3334,599,518
6169484,454.34,314.55,446.5,319.125,-228,3282,-310,3335,600,521
6169486,454.66,314.55,447.06,317.475,-226,3283,-305,3318,605,522
6169488,455.06,313.575,446.42,317.7,-221,3272,-312,3320,598,518
6169490,454.5,312.525,445.62,316.575,-228,3261,-321,3309,596,520
6169492,454.9,312.825,447.46,317.175,-224,3264,-302,3315,596,519
6169494,454.42,310.875,447.7,315.825,-230,3243,-300,3300,592,516
6169496,453.7,310.5,446.82,315.525,-237,3239,-309,3297,594,516
6169498,455.14,310.875,446.18,315.825,-223,3243,-316,3300,591,513
6169500,455.38,310.275,445.7,315,-220,3236,-321,3292,590,509
6169502,454.66,312.15,445.94,315,-228,3257,-319,3291,592,511
6169504,455.3,307.35,446.02,315.6,-222,3204,-318,3298,588,514
6169506,455.7,308.775,446.1,314.7,-218,3219,-317,3287,584,513
6169508,454.9,308.55,446.66,314.7,-226,3216,-312,3287,590,510
6169510,456.1,308.7,447.14,315.525,-213,3217,-307,3295,587,512
6169512,455.62,309.525,446.5,314.025,-219,3226,-313,3279,586,513
6169514,455.62,309.6,446.9,316.5,-219,3226,-309,3305,586,513
6169516,455.46,309.075,445.3,314.925,-220,3220,-326,3289,586,511
6169518,455.3,309.675,446.98,314.1,-222,3227,-309,3278,587,511
6169520,455.46,310.8,447.38,317.025,-220,3239,-304,3310,587,512
6169522,455.7,309.075,446.42,316.425,-218,3219,-314,3303,584,510
6169524,455.54,309.15,446.18,316.95,-220,3220,-317,3309,586,512
6169526,455.38,309.9,447.54,316.425,-221,3227,-303,3302,589,514
6169528,455.22,310.65,446.42,317.175,-223,3235,-315,3310,586,513
6169530,454.34,311.55,446.26,317.925,-232,3245,-316,3318,589,510
6169532,454.66,312.675,446.98,317.925,-228,3258,-308,3318,592,510
6169534,453.54,312.825,444.5,316.275,-240,3259,-334,3300,594,510
6169536,454.58,313.05,447.06,317.55,-229,3261,-307,3313,591,508
6169538,454.66,312.525,446.82,317.7,-228,3254,-310,3314,590,510
6169540,455.38,312.225,446.5,317.925,-221,3251,-313,3317,588,512
6169542,454.58,310.425,446.42,318.375,-229,3231,-314,3321,588,510
6169544,455.38,312.45,447.3,318.3,-221,3253,-305,3320,590,510
6169546,455.14,312.675,445.78,317.325,-223,3256,-320,3310,588,510
6169548,454.74,312.45,446.26,317.1,-227,3253,-315,3307,589,513
6169550,454.98,312.375,446.42,317.4,-224,3252,-314,3310,589,511
6169552,455.38,312.075,448.58,316.8,-220,3249,-291,3302,589,511
6169554,455.06,309.825,446.42,317.55,-224,3223,-313,3311,582,509
6169556,455.54,310.35,447.78,317.175,-218,3229,-299,3307,586,507
6169558,456.18,309.975,446.82,317.625,-212,3225,-309,3312,586,515
6169560,455.3,312.15,447.22,317.325,-220,3249,-305,3308,589,514
6169562,455.7,311.625,447.38,317.175,-216,3243,-302,3307,590,511
6169564,456.02,311.325,447.3,318.225,-212,3239,-303,3318,588,512
6169566,455.7,311.775,447.14,318.525,-216,3244,-305,3321,586,514
6169568,455.94,310.125,446.98,317.625,-213,3226,-306,3312,589,516
6169570,456.18,312.225,447.86,317.85,-210,3249,-296,3314,590,513
6169572,456.98,309.9,447.3,317.175,-202,3223,-302,3306,587,513
6169574,456.5,309.525,448.02,317.025,-206,3219,-294,3304,589,510
6169576,456.34,309.6,446.66,318,-208,3219,-308,3315,587,513
6169578,455.86,311.1,446.58,316.95,-212,3235,-309,3303,585,509
6169580,456.1,309.225,446.42,316.875,-209,3215,-310,3303,586,511
6169582,456.34,311.325,446.9,317.1,-207,3237,-305,3304,589,512
6169584,455.78,311.1,448.34,317.025,-212,3235,-290,3303,589,513
6169586,456.18,309.75,447.46,317.4,-208,3220,-299,3307,583,510
6169588,455.7,310.725,447.78,319.05,-213,3231,-295,3325,588,512
6169590,455.7,311.55,448.18,317.025,-213,3240,-291,3302,590,510
6169592,455.94,311.625,447.78,318.825,-211,3240,-295,3322,588,509
6169594,454.98,311.625,446.98,317.775,-220,3240,-303,3311,587,507
6169596,456.1,310.05,446.5,316.125,-208,3223,-308,3293,585,507
6169598,455.94,310.05,446.5,316.575,-210,3222,-307,3297,586,509
6169600,455.54,310.35,447.38,317.625,-214,3226,-298,3309,585,510
6169602,455.7,309.225,447.14,316.65,-212,3213,-301,3298,582,511
6169604,455.06,309.525,447.46,316.5,-218,3216,-298,3296,582,513
6169606,454.74,310.425,446.58,316.35,-221,3226,-307,3294,583,508
6169608,455.3,309.975,445.3,317.85,-216,3221,-319,3311,582,509
6169610,455.06,311.325,446.74,316.575,-218,3236,-304,3297,587,508
6169612,455.62,310.95,446.26,316.65,-212,3231,-309,3298,581,508
6169614,455.06,310.575,446.98,316.2,-218,3228,-302,3292,582,509
6169616,455.62,310.275,447.06,317.1,-212,3225,-301,3302,587,506
6169618,455.62,309.975,446.5,317.4,-212,3221,-307,3306,584,511
6169620,455.46,310.575,446.74,318.15,-214,3228,-305,3314,584,508
6169622,455.94,311.025,447.14,316.875,-209,3232,-301,3300,584,508
6169624,455.54,310.125,447.62,316.125,-214,3223,-296,3291,583,508
6169626,455.14,311.325,446.26,316.8,-217,3236,-310,3299,588,507
6169628,456.18,309.975,446.02,317.25,-207,3221,-313,3304,583,508
6169630,455.54,309.75,446.9,316.425,-214,3218,-304,3294,584,505
6169632,455.06,310.95,447.38,316.2,-218,3232,-298,3292,582,503
6169634,456.02,310.35,446.1,317.475,-208,3225,-311,3306,581,509
6169636,455.14,310.5,446.98,314.625,-218,3227,-303,3275,584,503
6169638,455.38,310.8,446.58,316.725,-215,3230,-307,3298,585,507
6169640,456.02,310.95,445.7,315.3,-209,3232,-316,3283,588,507
6169642,455.38,309.975,445.62,316.95,-215,3221,-317,3301,584,512
6169644,455.14,310.35,445.54,316.8,-218,3225,-318,3300,582,506
6169646,454.42,310.425,446.1,317.475,-225,3226,-312,3306,579,506
6169648,456.1,309.825,444.9,315.9,-208,3219,-325,3290,583,506
6169650,454.74,310.5,445.22,316.275,-222,3227,-321,3294,581,508
6169652,454.18,310.05,445.86,315.6,-228,3222,-315,3286,581,507
6169654,455.46,310.275,446.1,316.35,-214,3224,-313,3294,583,507
6169656,454.58,309.9,444.26,316.05,-225,3220,-332,3291,580,507
6169658,454.82,309.75,445.54,316.5,-222,3218,-318,3296,581,508
6169660,454.18,310.125,444.58,318,-228,3222,-329,3312,581,507
6169662,453.62,309.6,444.18,317.775,-235,3217,-333,3310,579,507
6169664,454.18,309.375,445.14,316.95,-229,3214,-323,3301,581,508
6169666,454.26,308.85,444.5,317.25,-228,3208,-330,3304,579,508
6169668,454.58,309,445.62,316.425,-225,3210,-318,3294,583,507
6169670,454.18,310.575,443.46,317.475,-229,3227,-341,3307,581,508
6169672,454.58,309.15,445.46,317.85,-225,3211,-320,3310,580,505
6169674,453.54,309.825,444.18,317.85,-236,3219,-334,3311,577,505
6169676,454.82,309.6,444.34,318.15,-223,3216,-332,3313,578,505
6169678,454.02,309.075,444.1,319.275,-232,3211,-335,3326,581,505
6169680,454.34,311.025,443.94,318.3,-229,3232,-337,3316,583,506
6169682,454.02,310.575,444.42,318.15,-233,3227,-332,3314,582,507
6169684,454.66,310.575,444.26,317.925,-226,3227,-334,3312,582,505
6169686,454.74,310.725,444.34,317.775,-226,3229,-334,3310,580,506
6169688,454.18,310.8,443.54,318.975,-231,3230,-342,3323,583,506
6169690,454.58,311.7,444.58,318.675,-228,3240,-332,3320,581,508
6169692,454.98,312.45,444.66,318.6,-224,3248,-332,3319,586,505
6169694,454.5,311.25,444.18,319.95,-229,3235,-337,3335,582,507
6169696,454.26,311.625,444.9,318.825,-232,3240,-329,3322,581,502
6169698,453.94,312.9,444.34,318.9,-236,3254,-335,3324,585,506
6169700,454.18,311.85,443.94,319.35,-233,3243,-340,3329,580,503
6169702,454.74,311.4,444.26,319.275,-228,3238,-337,3329,579,506
6169704,454.66,311.4,444.58,320.325,-229,3238,-333,3340,579,506
6169706,453.94,311.625,444.66,318.525,-237,3242,-334,3321,580,504
6169708,454.02,311.55,444.42,317.55,-236,3241,-336,3310,577,506
6169710,453.78,310.875,444.5,318.9,-238,3234,-336,3325,581,501
6169712,454.58,311.325,445.46,317.625,-231,3239,-326,3311,582,502
6169714,455.06,310.425,444.5,318,-226,3230,-335,3316,578,505
6169716,454.18,310.725,444.9,317.625,-235,3233,-331,3311,581,503
6169718,454.98,311.025,444.9,318.075,-227,3237,-332,3317,582,502
6169720,454.18,310.05,444.34,317.7,-235,3226,-338,3314,579,504
6169722,455.3,311.025,443.54,316.575,-223,3237,-346,3302,583,499
6169724,455.3,309,446.58,316.725,-224,3214,-314,3302,578,503
6169726,454.5,309.375,445.06,315.6,-232,3219,-330,3290,576,500
6169728,455.46,310.125,444.98,315.9,-222,3227,-331,3294,581,507
6169730,454.74,309.825,444.42,317.475,-229,3224,-337,3312,579,503
6169732,454.9,308.85,444.42,316.2,-228,3213,-337,3297,577,504
6169734,455.78,309,445.7,317.025,-218,3215,-323,3306,578,500
6169736,455.86,308.4,444.5,314.85,-217,3208,-335,3283,581,502
6169738,455.62,309.75,445.54,315.6,-219,3223,-324,3291,583,503
6169740,455.22,309.375,445.54,316.575,-224,3219,-324,3301,577,504
6169742,456.5,309.75,445.46,315.525,-210,3223,-326,3289,577,506
6169744,455.3,310.05,444.58,316.65,-223,3226,-334,3302,579,503
