Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3102960,478.26,101.325,446.74,94.05,223,580,-100,502,495,545
3102962,478.34,100.2,448.02,93.075,224,568,-87,492,494,546
3102964,478.02,100.95,447.54,93.75,220,577,-92,499,494,548
3102966,478.74,100.425,446.74,92.1,227,571,-100,481,496,548
3102968,478.18,99.675,447.94,92.025,222,562,-88,480,497,549
3102970,478.98,98.925,448.18,92.775,229,555,-86,488,494,548
3102972,478.66,101.4,448.02,93.375,227,581,-88,495,498,550
3102974,478.1,99.9,448.1,92.025,221,565,-86,480,499,551
3102976,477.86,101.85,448.5,92.775,218,586,-83,488,494,550
3102978,478.02,99.75,448.26,93.075,220,564,-85,491,499,549
3102980,478.1,99.9,447.46,90.525,221,566,-93,465,500,553
3102982,478.66,99.525,448.18,90.525,227,562,-85,465,501,552
3102984,478.42,99.3,448.74,90.9,225,559,-79,469,496,553
3102986,478.42,101.1,448.5,91.875,224,578,-82,479,500,556
3102988,479.22,99.15,448.34,90.675,232,558,-84,466,494,555
3102990,478.58,101.625,448.42,91.425,226,584,-83,474,495,554
3102992,478.82,100.575,448.26,90.825,228,572,-84,468,503,557
3102994,478.82,98.1,448.58,91.95,229,546,-81,480,499,553
3102996,479.22,99.3,448.5,90.675,232,559,-82,466,500,555
3102998,477.86,99.525,448.34,90.075,219,561,-83,460,498,556
3103000,478.5,99.525,448.82,91.65,225,561,-79,477,499,558
3103002,478.66,100.5,448.42,91.125,227,572,-83,471,501,558
3103004,478.26,100.05,449.7,90.15,223,567,-70,461,498,557
3103006,477.94,100.95,448.5,90,220,576,-81,459,498,558
3103008,478.42,99.9,449.86,89.925,225,566,-67,459,504,560
3103010,477.94,99.375,448.26,89.625,221,559,-84,455,507,557
3103012,478.98,99.75,448.98,89.625,231,564,-76,455,501,560
3103014,478.5,99.3,449.3,91.275,226,559,-73,473,502,560
3103016,478.42,101.1,448.66,89.7,226,579,-79,456,506,562
3103018,476.98,100.35,448.98,89.25,211,571,-75,451,503,564
3103020,477.78,100.65,448.34,90,219,574,-83,460,508,563
3103022,477.54,99.675,448.02,89.25,217,563,-85,452,508,562
3103024,477.06,99.375,448.74,89.625,212,560,-78,456,507,562
3103026,477.46,99.675,448.98,89.85,216,563,-75,458,510,563
3103028,476.66,99.375,448.74,89.175,207,560,-78,451,508,565
3103030,477.78,100.5,449.7,89.4,220,572,-68,453,508,562
3103032,477.06,99.825,449.22,90.15,212,565,-73,461,508,564
3103034,476.66,100.65,449.06,88.575,208,574,-74,444,508,567
3103036,476.66,100.875,448.9,89.325,208,576,-76,452,506,567
3103038,476.9,102,449.22,90.225,211,588,-73,462,509,562
3103040,476.5,100.2,448.82,89.325,207,569,-77,453,508,570
3103042,477.54,101.025,448.58,91.65,218,578,-79,477,508,564
3103044,476.9,100.2,450.18,89.55,211,569,-62,455,508,568
3103046,476.66,100.875,449.14,88.125,208,576,-74,440,507,567
3103048,476.5,98.775,450.42,89.475,207,554,-60,454,505,565
3103050,476.9,100.05,447.86,88.575,211,567,-87,445,509,567
3103052,476.9,100.275,448.66,89.925,211,570,-78,459,510,562
3103054,476.58,99.45,449.54,89.025,207,561,-69,449,507,568
3103056,475.7,99.6,448.58,89.775,198,563,-79,457,510,564
3103058,475.78,100.2,448.74,89.1,199,569,-78,450,505,564
3103060,476.58,99.225,450.34,87.6,207,559,-61,434,511,569
3103062,476.58,100.425,448.1,89.025,207,572,-85,449,509,568
3103064,475.78,99.375,449.14,88.425,199,560,-74,444,507,569
3103066,476.34,100.575,450.02,90.975,205,573,-65,470,510,567
3103068,475.62,100.5,449.78,88.8,198,573,-67,448,508,568
3103070,475.46,99.45,450.82,88.425,196,562,-56,444,504,572
3103072,475.78,99.15,449.22,88.575,199,558,-72,445,509,570
3103074,476.42,99.45,449.86,88.5,206,561,-66,444,506,567
3103076,475.3,99.225,449.7,87.9,194,559,-68,438,512,572
3103078,475.54,99.45,449.94,88.875,196,562,-65,448,510,570
3103080,475.54,98.25,449.94,87.825,196,549,-66,437,511,568
3103082,475.86,99.45,450.26,86.925,200,562,-63,427,512,573
3103084,476.02,99.9,450.02,89.025,201,567,-65,450,514,570
3103086,476.34,99,449.06,88.275,204,557,-75,442,510,572
3103088,475.62,98.925,449.22,88.125,197,556,-73,441,509,570
3103090,475.62,100.125,449.7,87.9,197,569,-69,438,513,572
3103092,475.22,99.975,450.1,88.35,193,567,-64,443,509,569
3103094,474.82,98.925,449.22,87.9,189,556,-73,438,512,569
3103096,475.86,97.875,449.78,88.275,200,545,-67,442,507,569
3103098,475.06,100.05,450.1,87.9,192,568,-63,439,510,568
3103100,474.9,99.75,450.26,87.45,190,565,-62,433,514,572
3103102,475.22,100.425,450.42,87.75,194,573,-60,437,512,568
3103104,475.22,98.7,450.26,87.975,194,554,-62,439,512,576
3103106,474.74,100.125,450.02,87,189,569,-64,429,514,575
3103108,474.82,98.775,449.46,87.075,190,554,-70,429,508,569
3103110,475.14,99.375,449.78,88.05,193,561,-67,440,513,572
3103112,475.22,100.425,450.18,88.2,194,573,-62,441,515,573
3103114,475.54,101.025,450.26,88.35,197,579,-61,443,512,573
3103116,474.66,99.525,450.66,88.5,189,562,-57,444,516,573
3103118,475.06,99.45,449.86,89.1,192,562,-65,451,514,574
3103120,474.34,100.8,450.74,88.425,185,576,-56,444,518,572
3103122,474.26,99.225,449.78,89.025,185,559,-66,450,518,571
3103124,473.62,99.825,450.74,87.825,178,566,-56,437,519,575
3103126,474.18,100.5,449.3,88.575,184,573,-71,446,515,576
3103128,472.02,102.15,448.66,88.875,162,591,-77,449,517,576
3103130,471.46,103.725,446.74,91.875,156,607,-97,480,518,579
3103132,465.94,109.5,442.26,93.225,99,669,-144,495,510,578
3103134,460.9,110.775,438.42,98.025,47,682,-182,546,512,574
3103136,452.34,113.925,432.5,99.075,-40,716,-244,556,508,576
3103138,445.86,116.25,425.54,105.375,-107,741,-316,624,511,569
3103140,437.46,121.8,416.34,108.225,-193,800,-411,654,517,569
3103142,432.26,125.7,409.54,110.85,-248,842,-482,682,519,571
3103144,426.74,130.05,403.54,112.8,-305,888,-544,703,523,574
3103146,421.62,132.6,396.5,117.15,-358,915,-617,749,525,576
3103148,415.46,137.1,390.74,119.925,-422,963,-677,779,517,581
3103150,410.18,137.85,387.3,122.85,-476,971,-712,810,518,582
3103152,406.34,138.6,381.3,124.35,-516,979,-775,826,517,585
3103154,404.18,141.825,378.02,127.875,-539,1014,-809,864,522,585
3103156,404.18,146.7,377.78,129.225,-539,1067,-812,878,528,584
3103158,404.34,147.675,375.94,132.9,-537,1077,-831,918,530,587
3103160,406.74,150.6,377.3,132.6,-512,1109,-817,915,530,590
3103162,407.54,149.775,377.38,132.6,-504,1099,-816,915,531,591
3103164,407.22,148.35,378.18,134.1,-507,1084,-808,931,531,584
3103166,408.74,147.375,377.54,131.325,-492,1074,-815,901,529,591
3103168,408.02,147.675,378.34,130.5,-499,1077,-806,893,528,590
3103170,406.74,145.65,379.3,129.675,-512,1055,-796,884,523,585
3103172,407.22,144.375,380.18,128.85,-508,1041,-787,875,522,589
3103174,406.1,144.975,380.74,128.55,-519,1048,-781,872,525,587
3103176,407.54,145.65,380.1,130.05,-504,1055,-788,887,523,584
3103178,407.14,145.5,380.18,130.125,-508,1054,-786,888,526,588
3103180,407.38,145.275,378.5,129.75,-506,1051,-804,884,523,590
3103182,407.38,146.7,379.22,130.125,-506,1066,-797,888,521,587
3103184,406.98,144.6,379.38,131.4,-510,1044,-796,902,524,585
3103186,406.34,144.375,378.74,130.5,-517,1041,-802,892,523,587
3103188,405.86,144.525,379.14,130.8,-521,1043,-797,895,521,590
3103190,404.98,145.125,378.98,132.3,-530,1049,-799,912,524,583
3103192,405.3,146.325,378.82,131.025,-527,1062,-801,898,524,587
3103194,404.82,145.875,378.18,130.05,-532,1058,-807,887,524,591
3103196,405.54,144.75,378.9,131.025,-525,1045,-799,898,520,591
3103198,405.62,145.8,378.34,130.725,-524,1057,-806,895,525,588
3103200,404.98,145.875,378.98,131.85,-530,1058,-799,906,524,589
3103202,405.86,146.025,379.54,131.25,-522,1059,-794,900,526,591
3103204,405.78,146.1,378.66,130.725,-523,1060,-802,894,528,589
3103206,405.3,147.45,379.94,131.7,-527,1075,-789,905,530,590
3103208,405.7,145.65,378.82,131.775,-523,1055,-801,906,527,589
3103210,405.86,146.025,379.06,130.275,-521,1059,-798,890,526,590
3103212,403.94,144.9,378.9,131.7,-541,1047,-800,905,528,588
3103214,404.66,145.275,380.26,131.25,-533,1051,-786,900,528,591
3103216,404.82,145.725,379.46,130.425,-532,1056,-794,891,525,589
3103218,403.54,146.7,378.66,130.65,-545,1066,-802,894,528,591
3103220,404.18,145.8,380.1,130.5,-538,1057,-787,892,527,589
3103222,404.02,145.95,378.26,130.425,-539,1058,-806,891,527,591
3103224,402.9,144.825,379.94,130.2,-551,1046,-789,888,528,589
3103226,403.14,145.05,379.3,131.25,-549,1048,-795,900,527,590
3103228,403.46,146.025,380.02,130.65,-545,1059,-787,893,530,590
3103230,403.38,145.875,378.98,130.575,-545,1058,-798,892,530,592
3103232,402.98,143.25,379.78,131.55,-549,1029,-789,903,522,590
3103234,403.38,145.2,379.38,131.55,-545,1050,-794,903,524,591
3103236,403.06,145.275,379.7,130.275,-548,1051,-790,889,525,594
3103238,402.9,142.5,379.7,130.95,-550,1021,-790,897,520,589
3103240,402.82,145.8,379.7,129.9,-551,1057,-789,885,525,593
3103242,402.66,143.325,380.58,131.475,-552,1030,-781,902,522,591
3103244,403.78,144,380.34,130.2,-541,1037,-783,888,522,590
3103246,402.98,144.75,379.7,130.725,-549,1045,-790,894,524,592
3103248,403.22,143.025,379.3,131.175,-546,1026,-794,899,522,588
3103250,403.3,144.6,380.82,131.625,-545,1044,-778,904,523,593
3103252,402.5,145.2,379.94,130.05,-554,1050,-787,887,523,595
3103254,402.98,143.475,380.26,130.8,-549,1032,-784,895,521,592
3103256,403.14,144.225,379.94,130.275,-547,1040,-787,889,524,591
3103258,401.78,145.875,379.7,130.725,-561,1058,-789,894,525,591
3103260,401.7,143.925,380.18,130.65,-562,1036,-784,893,524,590
3103262,402.74,143.25,379.38,130.95,-551,1029,-793,897,521,590
3103264,402.74,143.25,378.98,130.275,-551,1029,-797,889,523,591
3103266,401.86,142.575,380.42,131.325,-560,1021,-782,901,522,591
3103268,401.62,144,379.62,130.65,-563,1037,-790,893,523,592
3103270,401.14,144.975,379.94,130.425,-568,1048,-787,891,526,591
3103272,401.54,143.85,380.58,130.35,-564,1036,-781,890,523,594
3103274,402.26,142.65,379.7,130.575,-557,1023,-790,893,522,589
3103276,401.78,144.075,379.46,130.575,-561,1038,-792,893,524,594
3103278,401.86,144.675,379.54,130.05,-561,1045,-791,887,521,594
3103280,401.38,143.55,380.82,130.8,-566,1032,-778,896,523,594
3103282,400.82,143.25,380.02,130.5,-572,1029,-787,892,521,592
3103284,401.46,144.225,381.7,130.725,-565,1040,-769,894,527,595
3103286,401.62,144.525,381.14,130.65,-563,1043,-775,894,519,593
3103288,400.82,144.525,380.58,130.5,-572,1043,-781,893,528,593
3103290,400.5,144.225,380.18,130.875,-575,1040,-785,896,524,592
3103292,401.54,143.325,379.78,130.875,-564,1030,-789,897,519,591
3103294,401.86,143.55,380.34,130.05,-561,1033,-783,887,525,592
3103296,400.9,142.2,381.06,130.05,-571,1018,-775,887,520,595
3103298,400.82,143.85,380.9,129.375,-571,1036,-778,880,527,592
3103300,400.74,142.725,380.74,129.975,-572,1024,-779,886,523,594
3103302,401.38,143.025,380.98,130.5,-565,1027,-776,892,524,592
3103304,400.58,143.85,380.1,130.575,-573,1036,-785,893,529,592
3103306,400.58,142.875,379.7,129.6,-573,1026,-789,882,529,595
3103308,400.26,141.45,379.94,130.35,-577,1010,-787,891,526,594
3103310,400.74,143.85,380.74,129.75,-571,1036,-778,884,529,591
3103312,401.14,144.675,380.18,129.225,-567,1045,-783,879,528,592
3103314,400.66,143.175,380.5,129.675,-572,1029,-781,883,527,594
3103316,401.38,144.6,380.66,129.825,-565,1044,-779,885,530,595
3103318,401.22,143.775,380.74,129.45,-566,1035,-778,881,528,597
3103320,401.22,142.725,381.3,129.75,-566,1024,-772,884,524,594
3103322,400.82,144.6,380.74,129.9,-570,1044,-778,886,529,594
3103324,400.18,144.45,380.74,129.75,-577,1042,-777,884,529,599
3103326,401.06,143.7,380.98,130.275,-568,1034,-776,890,525,594
3103328,401.22,143.4,380.58,129.975,-566,1031,-780,886,526,596
3103330,400.66,143.85,381.14,129.9,-572,1036,-774,886,533,593
3103332,401.3,143.55,381.06,130.05,-566,1033,-775,887,525,595
3103334,400.5,142.875,380.5,130.35,-574,1026,-781,891,521,593
3103336,400.42,144.15,380.98,130.35,-574,1040,-775,891,532,595
3103338,400.9,145.725,380.02,130.275,-569,1057,-786,890,531,596
3103340,400.42,145.05,381.22,131.1,-575,1049,-773,899,526,592
3103342,400.34,145.575,380.74,129.975,-576,1055,-778,887,525,596
3103344,399.3,146.325,379.38,131.175,-586,1063,-792,900,527,592
3103346,399.14,147.825,378.66,132.6,-588,1080,-800,915,527,599
3103348,395.54,149.625,376.82,133.8,-626,1099,-820,928,536,596
3103350,389.86,152.7,371.86,138.075,-685,1132,-871,975,532,589
3103352,382.98,158.625,365.78,143.175,-758,1196,-935,1029,527,589
3103354,373.86,166.65,356.98,151.125,-854,1283,-1028,1116,526,594
3103356,362.82,174.9,344.82,159.6,-969,1372,-1156,1207,536,596
3103358,352.58,181.425,333.54,166.05,-1077,1444,-1275,1277,536,600
3103360,343.94,189.975,322.98,172.575,-1168,1536,-1386,1348,536,596
3103362,334.02,198.6,312.9,176.475,-1274,1630,-1493,1390,540,598
3103364,328.9,201.75,304.34,183.225,-1328,1665,-1583,1464,544,596
3103366,319.54,204.45,295.3,189.525,-1427,1694,-1679,1532,540,597
3103368,313.94,209.25,286.9,195.825,-1486,1747,-1769,1601,543,598
3103370,304.58,218.625,280.34,199.275,-1586,1850,-1838,1639,546,603
3103372,298.02,226.35,269.22,203.475,-1656,1935,-1956,1685,544,603
3103374,292.1,231.9,262.74,208.65,-1719,1996,-2025,1742,541,603
3103376,285.94,240.6,254.02,218.325,-1785,2092,-2119,1848,549,606
3103378,282.74,248.25,249.86,226.95,-1821,2176,-2164,1944,550,606
3103380,281.94,255,244.34,234.15,-1831,2250,-2225,2022,549,607
3103382,281.78,258.3,242.58,239.175,-1832,2287,-2244,2078,548,606
3103384,282.1,264.375,240.1,243.45,-1830,2354,-2271,2126,553,609
3103386,281.14,267.375,239.38,246.825,-1841,2387,-2279,2162,555,612
3103388,281.3,268.125,239.94,248.1,-1839,2395,-2274,2177,554,615
3103390,281.54,267.075,241.7,244.425,-1835,2384,-2253,2136,556,610
3103392,281.22,262.35,241.14,240.825,-1838,2332,-2259,2097,546,609
3103394,279.7,259.05,242.02,240.15,-1853,2296,-2249,2089,550,607
3103396,280.5,258.9,243.14,236.625,-1845,2294,-2236,2051,550,609
3103398,280.34,259.125,243.46,237.6,-1846,2296,-2233,2061,550,606
3103400,280.5,258.975,244.1,237.675,-1844,2295,-2226,2063,550,608
3103402,279.62,259.5,243.94,238.575,-1853,2301,-2228,2073,550,609
3103404,279.38,259.5,243.3,239.7,-1855,2301,-2234,2085,548,605
3103406,278.26,259.725,242.82,240.075,-1867,2304,-2239,2089,551,607
3103408,279.46,260.175,243.06,239.85,-1855,2309,-2237,2087,552,605
3103410,280.02,259.425,243.54,240.225,-1849,2301,-2231,2091,551,603
3103412,280.02,260.325,243.62,240.225,-1849,2310,-2231,2091,550,606
3103414,279.54,259.875,243.78,239.175,-1854,2306,-2229,2079,550,605
3103416,279.14,258.6,243.7,238.35,-1858,2292,-2230,2071,549,607
3103418,277.7,259.575,243.22,239.025,-1873,2302,-2235,2078,553,605
3103420,277.62,259.5,243.7,238.725,-1874,2302,-2230,2075,550,602
3103422,278.34,258.9,244.42,240.3,-1866,2295,-2223,2092,548,604
3103424,277.38,258.375,243.38,239.7,-1876,2289,-2234,2086,551,605
3103426,276.9,259.35,244.66,239.925,-1883,2300,-2220,2088,552,605
3103428,276.74,258.825,244.98,238.5,-1884,2294,-2217,2072,550,611
3103430,277.38,259.275,244.66,240.075,-1878,2299,-2220,2089,552,605
3103432,277.3,259.125,244.1,239.7,-1878,2298,-2227,2085,552,606
3103434,276.42,257.85,244.58,237.375,-1888,2283,-2221,2060,549,607
3103436,276.74,258.075,244.82,239.025,-1884,2285,-2219,2077,549,606
3103438,276.18,257.025,244.34,238.5,-1890,2274,-2225,2072,552,608
3103440,275.62,258.225,245.06,238.5,-1897,2287,-2217,2071,546,609
3103442,275.86,257.925,245.46,238.125,-1894,2284,-2213,2067,549,611
3103444,275.86,258.825,245.94,238.275,-1895,2294,-2208,2069,549,609
3103446,276.58,257.7,245.38,238.65,-1887,2281,-2214,2073,548,609
3103448,275.7,257.625,245.7,239.175,-1896,2280,-2211,2079,552,606
3103450,275.22,258.15,246.1,239.4,-1902,2286,-2207,2081,549,613
3103452,274.98,256.8,244.98,238.725,-1904,2271,-2219,2074,552,608
3103454,275.94,257.925,245.78,238.2,-1895,2284,-2211,2068,551,608
3103456,275.94,257.775,246.34,237.75,-1895,2282,-2205,2063,547,608
3103458,275.14,258.975,246.34,238.125,-1904,2295,-2206,2066,547,608
3103460,276.02,257.925,247.14,237.675,-1894,2283,-2197,2062,549,612
3103462,275.38,258,246.5,239.175,-1902,2284,-2204,2078,548,608
3103464,274.1,258.3,246.42,238.575,-1915,2287,-2205,2071,551,613
3103466,273.86,258.45,247.3,238.2,-1918,2288,-2196,2066,548,612
3103468,274.58,258.375,246.66,238.875,-1911,2287,-2202,2075,551,610
3103470,274.34,257.25,246.34,238.575,-1912,2274,-2206,2071,552,608
3103472,274.26,257.55,246.18,238.725,-1914,2278,-2207,2072,551,609
3103474,274.26,258.15,246.58,238.875,-1914,2284,-2204,2074,550,607
3103476,274.66,257.775,247.06,238.875,-1909,2281,-2198,2073,552,612
3103478,274.42,258.075,246.74,238.8,-1913,2283,-2202,2072,552,611
3103480,274.58,258.375,246.82,239.025,-1910,2287,-2202,2075,551,609
3103482,274.42,257.55,246.58,238.65,-1912,2277,-2205,2070,552,609
3103484,274.66,257.7,246.66,239.25,-1910,2278,-2204,2077,550,610
3103486,274.18,258.15,246.58,239.25,-1916,2283,-2205,2076,549,611
3103488,274.9,257.85,247.62,238.95,-1908,2280,-2194,2074,551,613
3103490,274.42,257.475,247.38,239.55,-1913,2275,-2196,2080,549,614
3103492,274.34,258.3,248.18,239.4,-1914,2285,-2188,2078,549,607
3103494,274.42,257.775,246.9,239.7,-1913,2279,-2202,2081,549,608
3103496,273.7,257.775,248.34,240.375,-1921,2279,-2186,2088,552,613
3103498,274.18,257.7,247.54,240,-1916,2278,-2195,2084,553,612
3103500,274.18,257.7,249.06,237.975,-1915,2277,-2178,2062,553,614
3103502,274.9,258.15,248.5,239.1,-1908,2282,-2184,2073,551,614
3103504,273.78,257.175,248.42,239.7,-1920,2271,-2186,2080,553,613
3103506,273.94,258.15,247.3,240.15,-1918,2282,-2197,2085,552,606
3103508,274.42,258.075,249.54,238.575,-1912,2281,-2173,2067,552,614
3103510,274.42,257.775,248.9,239.025,-1912,2277,-2180,2073,555,612
3103512,274.82,257.175,249.7,238.725,-1908,2271,-2171,2070,553,611
3103514,275.06,257.55,249.54,239.85,-1905,2275,-2172,2081,548,615
3103516,275.06,258.225,248.74,238.425,-1905,2282,-2180,2066,550,611
3103518,274.02,257.7,249.14,239.55,-1915,2277,-2176,2078,553,607
3103520,274.34,258.15,249.78,240.675,-1912,2281,-2169,2090,552,609
3103522,275.14,258,248.42,239.475,-1904,2280,-2183,2077,552,610
3103524,274.66,257.475,249.78,238.8,-1908,2274,-2169,2069,551,612
3103526,274.58,257.85,250.1,239.325,-1909,2278,-2165,2076,551,608
3103528,274.58,257.325,249.38,239.1,-1909,2273,-2173,2073,553,610
3103530,274.02,258.3,249.46,238.95,-1914,2283,-2171,2071,550,611
3103532,274.66,257.325,249.7,239.025,-1908,2272,-2169,2073,553,609
3103534,274.02,256.575,250.02,239.475,-1914,2265,-2165,2077,553,608
3103536,274.34,257.325,248.98,239.325,-1910,2273,-2176,2076,554,609
3103538,274.82,257.7,249.38,239.7,-1904,2277,-2170,2080,554,609
3103540,274.66,256.65,250.66,239.325,-1906,2266,-2157,2076,553,609
3103542,273.38,257.4,250.18,239.25,-1919,2274,-2161,2076,552,607
3103544,274.02,257.625,250.74,239.7,-1912,2277,-2156,2080,550,611
3103546,274.82,257.85,250.1,238.425,-1903,2279,-2161,2067,552,608
3103548,274.66,256.95,250.42,238.575,-1904,2270,-2158,2068,552,606
3103550,274.42,257.7,250.82,239.175,-1907,2278,-2153,2075,549,611
3103552,274.66,257.475,249.94,238.725,-1904,2276,-2163,2070,550,610
3103554,274.34,257.25,250.02,239.4,-1907,2274,-2161,2078,555,607
3103556,274.26,257.925,250.9,239.325,-1908,2281,-2152,2077,551,609
3103558,273.62,258,250.42,240.075,-1915,2282,-2156,2085,551,611
3103560,273.38,257.025,249.62,239.25,-1916,2271,-2165,2076,551,608
3103562,274.1,258,250.9,239.775,-1908,2282,-2152,2083,551,608
3103564,273.78,258.825,249.38,239.55,-1913,2291,-2167,2080,550,609
3103566,273.38,257.475,249.78,239.325,-1916,2277,-2163,2079,553,609
3103568,273.38,257.7,250.66,239.4,-1916,2280,-2154,2079,551,611
3103570,272.66,257.175,250.1,238.65,-1923,2274,-2159,2071,552,607
3103572,273.22,257.025,249.3,238.35,-1917,2272,-2167,2068,552,610
3103574,273.22,256.8,250.26,239.85,-1916,2270,-2157,2085,552,608
3103576,273.38,257.25,250.82,238.65,-1915,2275,-2151,2071,551,610
3103578,273.46,256.875,250.18,239.85,-1914,2271,-2158,2085,553,603
3103580,273.06,258,249.62,238.65,-1919,2284,-2163,2072,550,609
3103582,273.54,257.925,248.98,239.7,-1913,2283,-2170,2083,552,610
3103584,273.3,257.4,249.06,239.175,-1915,2277,-2169,2078,554,611
3103586,274.58,256.425,252.18,239.025,-1902,2267,-2136,2076,553,607
3103588,278.66,254.55,256.66,238.725,-1858,2246,-2088,2073,553,607
3103590,282.5,253.275,262.34,236.325,-1817,2231,-2028,2046,556,608
3103592,290.9,247.5,271.7,234.675,-1728,2168,-1928,2028,564,608
3103594,298.82,241.2,284.5,230.7,-1643,2099,-1792,1984,558,607
3103596,309.7,232.5,296.26,224.55,-1527,2002,-1667,1916,550,614
3103598,319.38,229.05,307.38,212.925,-1424,1965,-1548,1789,547,604
3103600,328.26,221.775,317.46,205.575,-1329,1885,-1441,1708,552,607
3103602,337.06,210.9,323.46,198.9,-1236,1766,-1377,1636,552,605
3103604,344.5,207.6,328.18,192.525,-1158,1730,-1327,1566,548,603
3103606,350.18,203.475,330.26,188.55,-1098,1685,-1304,1523,550,596
3103608,355.14,199.95,333.3,178.5,-1045,1647,-1271,1414,544,594
3103610,359.62,192.075,334.74,175.725,-998,1561,-1256,1384,540,591
3103612,363.7,186.9,337.78,172.875,-955,1505,-1224,1353,541,594
3103614,366.66,182.775,339.62,169.35,-924,1460,-1205,1315,541,597
3103616,370.18,179.025,341.78,167.775,-887,1420,-1182,1298,545,595
3103618,371.62,177.6,341.7,165.825,-872,1404,-1183,1277,544,593
3103620,372.58,178.5,342.34,164.1,-862,1414,-1176,1258,545,592
3103622,375.3,176.175,341.46,163.65,-834,1388,-1186,1253,543,593
3103624,375.94,176.925,341.46,163.8,-827,1396,-1186,1255,544,591
3103626,374.98,178.2,339.3,165.15,-837,1410,-1209,1269,548,594
3103628,372.74,178.05,339.06,166.2,-861,1409,-1211,1281,542,595
3103630,372.82,180.375,337.78,167.55,-860,1434,-1225,1295,542,596
3103632,372.26,178.875,336.58,167.4,-866,1418,-1238,1294,546,595
3103634,372.58,179.25,338.26,166.875,-864,1422,-1221,1288,543,598
3103636,372.9,178.425,337.94,167.175,-860,1413,-1224,1292,545,599
3103638,372.82,178.8,338.82,166.425,-861,1418,-1215,1283,545,596
3103640,373.3,179.85,340.5,166.5,-856,1429,-1198,1284,540,594
3103642,372.74,179.1,340.98,167.175,-863,1421,-1193,1292,545,596
3103644,374.1,179.7,342.66,166.5,-848,1427,-1175,1285,547,595
3103646,372.82,179.25,342.02,166.95,-862,1423,-1183,1290,544,597
3103648,372.58,179.25,342.42,166.425,-865,1423,-1178,1284,544,600
3103650,372.5,179.175,342.74,166.35,-866,1422,-1175,1284,546,597
3103652,372.34,179.175,342.82,166.425,-867,1423,-1174,1285,548,600
3103654,371.94,177.975,343.14,165.9,-872,1410,-1171,1279,544,597
3103656,372.9,178.725,343.3,166.65,-861,1418,-1169,1288,545,597
3103658,372.66,179.025,343.54,165.375,-864,1421,-1167,1274,546,601
3103660,372.1,179.1,343.7,165.75,-870,1422,-1165,1278,547,601
3103662,372.18,178.2,344.58,165.975,-868,1413,-1155,1281,547,596
3103664,371.86,178.35,344.18,165.675,-872,1415,-1160,1278,548,598
3103666,371.94,178.575,344.02,165.15,-871,1418,-1161,1273,546,598
3103668,372.02,178.2,344.5,165.075,-870,1414,-1156,1272,547,597
3103670,372.26,178.5,344.34,165.45,-867,1417,-1157,1276,548,601
3103672,371.78,177.75,344.42,166.5,-872,1409,-1157,1288,548,599
3103674,371.54,178.425,344.1,165.15,-874,1416,-1159,1273,546,597
3103676,372.1,178.05,344.58,164.7,-868,1412,-1154,1269,547,598
3103678,371.38,177.825,344.74,164.7,-875,1411,-1152,1269,547,598
3103680,372.42,178.35,344.34,164.55,-865,1416,-1156,1267,546,600
3103682,372.02,177.975,344.42,164.625,-868,1412,-1155,1268,547,600
3103684,370.74,178.5,344.58,165.225,-882,1418,-1153,1275,549,600
3103686,371.7,177.525,344.82,164.475,-871,1408,-1151,1267,548,596
3103688,371.86,177.675,345.38,165,-869,1410,-1145,1273,547,599
3103690,371.38,177.525,345.38,164.625,-874,1408,-1144,1269,548,599
3103692,371.38,177.45,344.98,164.55,-874,1407,-1148,1268,548,599
3103694,371.22,178.35,345.06,165.3,-875,1417,-1147,1276,549,599
3103696,370.66,178.125,345.54,164.1,-881,1415,-1142,1263,550,602
3103698,371.46,177.675,345.78,165.525,-872,1410,-1139,1279,546,598
3103700,370.58,178.5,346.74,164.4,-881,1419,-1128,1267,547,599
3103702,370.82,177.9,346.18,165.225,-878,1413,-1134,1275,550,599
3103704,371.3,177.225,345.3,164.85,-873,1405,-1144,1272,547,599
3103706,370.26,177.225,346.74,164.4,-884,1406,-1128,1267,548,599
3103708,370.58,177.6,345.22,164.7,-881,1410,-1144,1270,549,602
3103710,371.22,178.35,345.62,164.925,-874,1417,-1140,1273,548,601
3103712,370.26,178.125,346.26,165.075,-884,1416,-1133,1274,546,600
3103714,370.34,177.45,346.02,164.625,-883,1408,-1136,1269,546,602
3103716,370.34,177.675,344.98,164.4,-883,1411,-1146,1267,551,601
3103718,370.5,177.9,344.9,164.175,-881,1413,-1147,1265,545,601
3103720,370.26,177.225,345.86,165.225,-884,1406,-1138,1276,548,602
3103722,370.26,177.525,347.38,164.625,-884,1409,-1122,1270,549,597
3103724,370.1,177.075,346.1,164.925,-886,1404,-1136,1273,548,602
3103726,369.62,176.775,347.14,165.3,-891,1401,-1125,1278,550,597
3103728,369.54,176.325,347.06,163.95,-892,1397,-1126,1263,551,599
3103730,369.62,176.925,346.02,164.25,-892,1404,-1137,1266,550,600
3103732,368.82,175.5,346.26,164.325,-900,1388,-1134,1267,552,601
3103734,368.26,175.35,346.1,164.775,-906,1386,-1137,1272,551,598
3103736,366.66,174.45,347.54,164.175,-922,1377,-1121,1265,552,599
3103738,367.94,175.05,346.82,165.225,-909,1383,-1129,1277,551,600
