Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11592968,461.46,320.475,454.74,319.2,-823,5698,-896,5684,560,784
11592970,460.9,319.725,454.26,319.5,-830,5690,-901,5687,563,785
11592972,461.14,319.275,455.46,319.875,-826,5685,-888,5693,559,788
11592974,461.78,320.025,454.82,319.425,-820,5693,-895,5687,561,784
11592976,460.42,318.075,454.26,319.575,-835,5671,-902,5690,560,780
11592978,461.46,320.475,454.18,318.825,-823,5699,-902,5681,559,780
11592980,461.3,319.2,456.18,320.85,-825,5684,-881,5704,562,783
11592982,462.18,319.95,454.02,319.275,-816,5693,-904,5686,562,785
11592984,461.06,318.075,453.78,320.625,-828,5672,-907,5702,554,784
11592986,460.98,319.5,454.5,321.15,-829,5688,-899,5708,560,782
11592988,460.1,320.325,453.62,320.55,-839,5698,-909,5702,559,781
11592990,460.98,319.65,456.1,319.8,-829,5691,-882,5693,556,785
11592992,460.82,320.325,454.1,320.925,-832,5698,-905,5706,557,783
11592994,461.62,319.8,453.78,322.05,-823,5692,-908,5719,556,782
11592996,460.18,320.325,455.06,322.5,-839,5699,-895,5724,560,780
11592998,460.66,320.325,454.02,321.6,-834,5699,-906,5714,560,780
11593000,460.98,321.15,454.58,320.4,-831,5709,-900,5700,563,783
11593002,460.18,321.45,453.94,320.475,-840,5712,-907,5702,557,781
11593004,460.18,320.475,453.46,320.4,-840,5701,-913,5701,557,778
11593006,460.5,320.55,453.94,320.85,-836,5702,-908,5706,560,782
11593008,459.54,320.85,454.02,322.8,-847,5706,-908,5729,562,782
11593010,460.98,321,452.9,320.7,-832,5708,-919,5705,558,783
11593012,460.1,320.475,453.46,320.55,-842,5701,-914,5704,562,780
11593014,460.9,320.25,454.34,320.1,-833,5699,-903,5699,563,778
11593016,459.94,319.65,452.66,321.225,-844,5692,-923,5712,555,777
11593018,460.42,320.925,453.3,319.275,-839,5707,-915,5689,558,769
11593020,459.14,319.2,452.5,319.275,-853,5688,-925,5689,554,773
11593022,459.46,319.8,452.74,321.15,-849,5694,-923,5711,555,775
11593024,460.26,320.4,452.58,318.825,-842,5702,-925,5684,553,771
11593026,459.86,318.9,452.58,320.85,-846,5685,-925,5708,551,777
11593028,459.94,321.15,453.54,318.375,-847,5711,-915,5680,555,771
11593030,459.86,319.575,453.14,320.7,-847,5693,-920,5706,554,771
11593032,459.38,319.875,452.74,320.25,-853,5697,-925,5702,554,774
11593034,460.34,320.175,453.22,319.65,-843,5700,-920,5695,553,777
11593036,460.02,320.175,453.06,320.1,-847,5700,-922,5700,551,771
11593038,459.14,317.325,452.34,320.1,-856,5667,-930,5701,546,772
11593040,458.02,320.625,454.26,322.05,-870,5706,-910,5723,551,769
11593042,458.34,321.975,453.14,319.95,-866,5721,-922,5699,547,765
11593044,458.66,321.525,451.54,321.675,-864,5717,-940,5719,550,770
11593046,458.74,323.025,451.54,323.625,-863,5733,-941,5742,552,765
11593048,458.42,322.65,452.34,323.775,-867,5730,-933,5743,552,766
11593050,458.26,323.325,452.26,323.625,-869,5738,-934,5742,552,767
11593052,459.06,324.15,451.54,324.75,-861,5747,-943,5755,550,764
11593054,457.78,324.225,453.22,325.125,-875,5748,-925,5759,548,770
11593056,456.5,325.95,452.34,324.675,-890,5768,-935,5754,551,768
11593058,458.34,324.75,452.26,325.8,-870,5755,-936,5767,549,772
11593060,456.98,324.675,452.5,325.425,-886,5754,-934,5763,548,767
11593062,457.22,324.075,452.66,324.525,-883,5747,-932,5753,547,768
11593064,458.82,322.5,452.18,324.9,-866,5729,-938,5758,545,762
11593066,456.9,322.35,453.22,324.975,-887,5727,-927,5758,545,768
11593068,457.22,323.325,453.54,324.825,-884,5739,-925,5756,547,769
11593070,457.46,323.175,453.46,322.875,-882,5737,-925,5734,544,758
11593072,456.18,322.425,451.14,323.1,-896,5729,-950,5737,541,757
11593074,457.38,322.875,452.34,322.725,-883,5733,-937,5732,547,765
11593076,458.9,321.75,451.7,321.975,-867,5721,-944,5724,545,761
11593078,458.42,320.4,452.74,322.725,-872,5705,-934,5732,540,762
11593080,458.26,322.275,452.02,321.3,-875,5725,-941,5716,543,767
11593082,459.38,320.025,451.46,319.8,-862,5700,-947,5698,539,760
11593084,459.86,320.1,451.86,320.175,-857,5699,-943,5702,538,762
11593086,457.94,319.65,452.26,318.075,-878,5695,-939,5677,539,762
11593088,459.3,315.45,451.54,316.5,-862,5646,-947,5659,537,762
11593090,459.22,319.875,452.34,316.425,-864,5696,-938,5657,545,764
11593092,461.38,317.1,452.42,316.575,-840,5663,-937,5658,544,760
11593094,459.94,316.575,451.78,316.5,-856,5657,-944,5658,543,758
11593096,459.54,315.75,452.98,313.875,-861,5647,-931,5626,541,756
11593098,460.58,317.325,452.02,316.05,-850,5664,-942,5650,544,762
11593100,460.34,316.5,452.26,314.4,-853,5653,-939,5630,541,759
11593102,460.82,318.525,452.1,315.3,-848,5677,-941,5640,546,764
11593104,461.3,315.675,453.62,315.15,-842,5642,-925,5637,539,755
11593106,460.9,316.725,453.46,314.55,-847,5655,-927,5631,542,757
11593108,461.78,316.5,452.34,315.75,-837,5650,-939,5643,540,761
11593110,461.22,318.525,453.3,317.1,-844,5674,-929,5658,544,757
11593112,459.78,319.65,453.7,317.475,-859,5686,-924,5662,541,756
11593114,461.54,320.175,452.9,316.95,-840,5692,-933,5656,543,755
11593116,461.54,319.575,453.62,318.975,-839,5685,-925,5679,540,755
11593118,460.34,321.9,454.26,320.1,-854,5711,-919,5691,541,754
11593120,460.18,321.75,453.86,319.65,-855,5709,-922,5686,540,757
11593122,461.7,321.225,453.94,321,-837,5703,-921,5702,528,752
11593124,461.54,323.4,453.46,322.8,-840,5729,-926,5722,530,753
11593126,460.58,325.2,454.26,324.225,-850,5749,-918,5739,534,754
11593128,460.58,324.375,454.42,327.075,-850,5741,-916,5773,529,754
11593130,460.82,326.025,455.78,328.5,-847,5759,-902,5789,535,752
11593132,459.94,327.15,454.74,327.75,-856,5774,-913,5782,533,751
11593134,460.74,326.475,454.82,329.625,-848,5766,-912,5803,531,750
11593136,460.02,325.95,455.06,331.425,-855,5763,-909,5827,533,751
11593138,459.86,329.4,455.46,331.35,-857,5802,-905,5826,533,747
11593140,460.58,326.325,453.62,332.175,-847,5770,-924,5838,527,744
11593142,460.82,328.875,455.46,335.475,-845,5799,-905,5875,531,738
11593144,461.38,328.65,455.06,334.125,-838,5799,-908,5863,531,748
11593146,459.46,329.55,455.3,337.275,-860,5809,-906,5899,533,740
11593148,460.34,328.575,455.3,336.225,-849,5801,-905,5890,529,740
11593150,459.14,326.85,455.86,334.95,-861,5782,-899,5875,524,731
11593152,459.78,329.025,454.18,333.825,-854,5810,-916,5866,524,733
11593154,460.02,328.575,455.62,333.675,-851,5804,-900,5864,531,744
11593156,460.98,326.55,454.1,331.8,-840,5784,-915,5845,528,743
11593158,459.7,328.05,454.42,331.05,-854,5801,-912,5836,534,747
11593160,460.82,327.525,456.18,328.5,-842,5797,-891,5809,531,742
11593162,460.82,325.875,454.26,329.4,-841,5779,-913,5820,532,745
11593164,460.26,324.75,455.86,328.95,-846,5768,-895,5817,531,741
11593166,460.74,324.75,455.54,326.85,-841,5767,-897,5792,532,738
11593168,460.34,323.025,455.78,323.55,-845,5749,-894,5756,530,738
11593170,461.86,324.075,455.38,324.525,-828,5761,-899,5767,528,740
11593172,461.62,322.725,455.7,322.5,-830,5747,-893,5745,530,741
11593174,462.42,323.025,455.94,323.7,-821,5750,-891,5758,523,741
11593176,462.34,321.975,456.26,320.25,-821,5738,-887,5719,525,738
11593178,461.62,322.125,456.18,321.3,-829,5740,-888,5731,529,741
11593180,462.02,320.475,455.06,321.3,-824,5721,-900,5731,524,738
11593182,461.78,320.175,455.22,321,-827,5717,-898,5727,522,739
11593184,462.9,321.975,455.86,320.925,-816,5737,-891,5725,526,739
11593186,461.62,322.275,456.02,321.975,-829,5740,-890,5738,523,736
11593188,461.78,321.375,456.58,320.55,-828,5728,-883,5720,527,737
11593190,461.22,320.85,454.1,319.575,-833,5723,-910,5709,521,740
11593192,461.86,322.125,454.18,320.475,-827,5736,-909,5717,524,735
11593194,463.3,321.45,455.54,320.7,-811,5727,-894,5720,526,735
11593196,460.98,321.075,454.58,321.675,-836,5722,-906,5729,519,735
11593198,462.34,320.7,455.86,321.075,-822,5717,-891,5722,522,737
11593200,460.98,321,455.06,321.15,-836,5719,-901,5721,523,734
11593202,460.18,322.875,453.7,321.075,-846,5740,-916,5720,531,738
11593204,460.34,322.35,454.42,321.3,-844,5732,-908,5721,528,740
11593206,461.22,324,454.66,321.525,-835,5751,-905,5723,531,732
11593208,460.82,323.475,454.26,321.975,-841,5743,-911,5726,528,734
11593210,460.42,321.975,454.34,321.975,-844,5726,-910,5727,527,732
11593212,461.38,324.375,453.7,324,-836,5751,-918,5748,530,733
11593214,461.22,321.15,453.62,323.025,-837,5714,-919,5737,522,732
11593216,461.38,321.6,454.42,322.5,-836,5718,-912,5730,523,730
11593218,461.14,321.75,454.58,322.8,-839,5720,-910,5733,522,731
11593220,460.9,321.6,454.18,324,-843,5717,-916,5745,520,730
11593222,461.06,320.925,454.1,322.875,-841,5709,-916,5732,521,730
11593224,460.9,321.45,452.98,323.625,-844,5714,-931,5740,521,731
11593226,460.5,321.525,452.58,323.85,-849,5715,-935,5742,521,726
11593228,460.5,322.5,452.9,323.85,-850,5725,-933,5742,518,725
11593230,460.42,320.925,453.38,323.175,-851,5707,-927,5734,519,732
11593232,460.58,323.55,453.06,324.375,-852,5737,-933,5747,524,728
11593234,459.46,321.15,451.86,323.775,-863,5710,-946,5741,519,727
11593236,459.78,322.425,452.02,323.4,-862,5724,-946,5736,519,727
11593238,460.74,322.125,453.06,324,-851,5720,-935,5742,519,731
11593240,459.7,322.125,451.78,322.875,-864,5721,-950,5730,521,727
11593242,460.1,320.925,452.74,322.425,-860,5707,-940,5724,519,730
11593244,460.42,321.75,451.94,324,-859,5716,-951,5743,521,727
11593246,460.58,322.725,452.58,323.025,-857,5727,-944,5732,518,727
11593248,459.94,322.575,451.3,322.575,-866,5726,-960,5727,519,731
11593250,459.22,321.825,452.34,326.775,-874,5718,-950,5775,517,726
11593252,459.86,323.475,451.06,324.15,-870,5737,-965,5746,520,726
11593254,460.34,323.25,452.34,324.6,-865,5734,-952,5750,516,721
11593256,460.66,325.5,452.9,326.325,-865,5761,-949,5771,521,725
11593258,459.94,323.7,451.14,328.05,-872,5740,-968,5791,517,721
11593260,460.02,323.925,452.02,327.3,-874,5743,-960,5783,515,722
11593262,459.14,327.375,452.66,329.325,-883,5783,-954,5807,519,719
11593264,459.22,325.5,452.82,326.925,-884,5763,-954,5780,514,711
11593266,459.38,325.2,452.58,329.1,-883,5759,-958,5805,517,717
11593268,458.9,326.325,452.74,329.925,-891,5774,-958,5816,515,715
11593270,460.02,326.25,454.42,332.25,-878,5773,-940,5842,511,714
11593272,458.66,327.3,453.3,330.825,-895,5786,-954,5828,512,717
11593274,459.86,328.425,452.9,332.025,-883,5799,-959,5841,516,716
11593276,460.42,327.9,452.82,331.35,-878,5794,-962,5835,511,713
11593278,460.34,327.225,453.3,332.625,-879,5787,-957,5849,513,715
11593280,459.94,326.25,453.38,332.7,-885,5777,-958,5852,512,712
11593282,460.34,327.075,452.9,330.525,-881,5787,-963,5827,511,715
11593284,460.34,327.375,453.54,332.925,-883,5792,-958,5856,509,712
11593286,460.18,328.125,453.54,331.575,-886,5801,-958,5841,513,710
11593288,460.34,329.4,454.1,332.25,-885,5817,-954,5851,512,711
11593290,458.34,328.05,453.06,331.725,-907,5802,-965,5845,512,713
11593292,459.86,327.9,452.58,330.75,-892,5802,-972,5836,509,709
11593294,460.58,327.225,453.46,330.075,-884,5794,-962,5828,512,718
11593296,460.74,326.775,453.38,330.675,-884,5791,-964,5836,515,712
11593298,460.98,326.4,452.5,331.05,-881,5786,-974,5841,511,714
11593300,461.06,327.525,454.42,330.825,-881,5802,-955,5840,511,710
11593302,459.94,328.275,453.38,331.5,-894,5810,-966,5848,511,709
11593304,459.78,327.525,452.34,332.775,-897,5803,-979,5864,511,710
11593306,460.9,326.85,453.38,331.65,-885,5795,-968,5851,510,711
11593308,461.06,327.45,455.06,331.125,-885,5804,-950,5847,511,708
11593310,460.34,324.225,454.1,331.8,-892,5767,-961,5855,508,704
11593312,460.82,326.625,453.7,330.075,-888,5796,-967,5837,512,707
11593314,460.66,328.5,453.54,332.475,-891,5818,-968,5864,509,708
11593316,460.58,326.775,453.3,331.875,-892,5799,-972,5859,504,711
11593318,460.98,327.6,454.34,332.25,-888,5809,-961,5863,507,706
11593320,460.18,327.825,453.7,331.275,-898,5813,-969,5854,504,707
11593322,460.02,326.4,454.34,332.325,-900,5796,-963,5865,509,709
11593324,460.74,328.275,454.5,332.4,-893,5819,-962,5867,507,703
11593326,459.94,328.5,453.54,332.55,-902,5821,-972,5869,507,708
11593328,459.94,328.65,454.18,332.475,-903,5824,-966,5869,506,708
11593330,460.58,328.725,454.9,333.675,-896,5825,-958,5883,507,706
11593332,460.26,328.05,455.06,332.025,-900,5818,-957,5864,506,705
11593334,460.5,328.575,454.98,334.35,-897,5824,-958,5891,507,704
11593336,460.18,327.375,454.42,332.4,-901,5811,-964,5869,509,704
11593338,460.74,328.125,455.14,331.425,-895,5820,-957,5858,504,703
11593340,460.02,326.325,455.38,333.3,-903,5800,-955,5879,504,704
11593342,460.02,327.6,453.86,332.625,-903,5814,-971,5873,507,703
11593344,461.7,325.8,454.34,331.275,-885,5793,-966,5857,507,700
11593346,460.66,327.6,454.02,330.375,-897,5814,-970,5847,511,704
11593348,459.86,327,454.02,331.5,-906,5807,-971,5860,508,704
11593350,460.42,329.175,455.38,331.5,-900,5832,-956,5859,506,706
11593352,460.02,324.675,453.7,332.775,-904,5780,-974,5874,510,702
11593354,460.18,326.175,455.78,331.05,-902,5797,-952,5854,513,703
11593356,459.22,325.8,455.06,331.2,-913,5793,-959,5854,512,703
11593358,459.94,324.825,456.18,330.975,-905,5781,-947,5852,515,704
11593360,461.94,325.425,454.26,330.3,-883,5787,-968,5844,513,699
11593362,461.78,324.675,454.98,329.325,-885,5778,-959,5832,515,709
11593364,461.54,325.125,454.74,330.075,-887,5782,-962,5840,513,701
11593366,461.14,326.25,454.5,329.4,-892,5795,-964,5832,509,708
11593368,461.54,323.925,456.42,327.6,-887,5768,-943,5810,507,708
11593370,461.46,323.85,456.1,327.75,-887,5767,-946,5812,515,709
11593372,460.98,324.075,454.58,329.325,-894,5768,-964,5829,511,700
11593374,460.74,323.1,454.74,326.55,-895,5757,-962,5797,511,707
11593376,460.9,324,456.26,328.725,-894,5765,-946,5820,509,708
11593378,462.9,324.375,454.82,329.025,-873,5769,-961,5824,508,702
