Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3889464,454.42,316.125,453.86,302.925,367,2137,355,1994,828,796
3889466,454.34,315.975,452.82,303.075,367,2135,344,1996,830,796
3889468,454.42,316.5,453.94,303,368,2141,356,1995,828,796
3889470,454.18,316.575,454.66,301.95,365,2142,363,1984,829,802
3889472,453.86,316.125,453.14,302.4,361,2138,347,1990,830,799
3889474,454.42,316.8,453.86,301.8,368,2145,355,1983,829,800
3889476,454.42,316.425,453.46,302.475,368,2142,351,1992,828,798
3889478,454.18,316.425,453.62,302.1,365,2142,352,1987,829,801
3889480,454.1,315.75,453.78,301.5,363,2135,354,1982,832,799
3889482,453.86,315.075,454.02,302.475,361,2128,356,1992,832,797
3889484,453.94,315.675,452.98,301.8,362,2135,346,1986,832,798
3889486,454.1,315.75,453.22,301.95,364,2135,348,1987,834,797
3889488,454.1,315.3,453.22,301.2,364,2131,348,1979,831,797
3889490,454.26,315.9,454.74,300.45,366,2138,364,1970,829,802
3889492,453.7,315.9,453.62,301.2,360,2138,352,1979,831,800
3889494,454.66,316.125,453.86,301.2,370,2140,355,1979,831,801
3889496,453.78,316.35,452.58,300.825,361,2143,341,1976,830,800
3889498,453.94,315.15,453.78,300.75,362,2130,354,1974,832,803
3889500,454.18,315.225,453.46,299.775,365,2131,350,1965,831,800
3889502,453.86,315.225,453.78,300.225,361,2131,353,1969,832,802
3889504,453.7,315.825,453.62,300.6,359,2138,351,1973,835,800
3889506,453.22,315.075,453.06,300.375,354,2130,346,1971,835,802
3889508,453.7,315.15,453.14,300.675,358,2130,346,1974,833,798
3889510,453.54,315.6,453.7,300.225,357,2135,351,1969,834,799
3889512,453.94,315.45,453.22,300.15,360,2134,345,1969,836,798
3889514,453.14,314.925,453.3,300.675,352,2128,346,1975,835,799
3889516,453.3,314.85,453.22,300.675,353,2127,345,1974,835,802
3889518,453.22,314.925,452.42,300.15,352,2128,337,1968,837,805
3889520,452.98,315.15,451.94,300.975,349,2130,332,1977,837,801
3889522,452.66,315.075,452.42,299.7,346,2130,336,1964,838,806
3889524,453.06,315.3,453.3,300.525,350,2131,345,1971,838,805
3889526,452.82,315.3,452.42,300.825,347,2131,336,1975,836,801
3889528,452.66,314.775,453.54,301.875,344,2125,347,1985,840,804
3889530,452.98,315.525,451.78,299.625,348,2133,328,1962,837,805
3889532,453.06,316.35,452.5,300.525,348,2141,335,1971,839,805
3889534,452.74,315.9,451.78,300,345,2137,327,1965,839,802
3889536,452.98,316.35,452.74,300.3,346,2141,336,1968,837,804
3889538,452.42,316.65,451.62,301.2,341,2145,325,1978,841,802
3889540,452.9,316.05,452.26,300.225,344,2137,330,1967,838,804
3889542,452.74,315.525,452.1,300,342,2132,329,1964,840,806
3889544,452.98,315.675,452.82,301.575,344,2132,336,1981,840,802
3889546,452.82,316.65,451.46,300.6,343,2143,321,1970,845,801
3889548,452.82,315.975,452.02,301.65,342,2135,327,1981,841,801
3889550,452.9,316.05,452.26,302.55,343,2136,330,1991,841,803
3889552,453.06,315.225,452.58,301.275,344,2126,332,1976,839,806
3889554,453.14,315.9,452.34,300.375,345,2134,329,1966,842,805
3889556,452.9,317.4,452.42,300.525,343,2150,330,1967,843,806
3889558,453.14,315.075,451.86,301.35,344,2124,324,1977,840,806
3889560,452.9,316.125,451.94,301.35,342,2135,325,1976,841,805
3889562,453.14,315.525,450.82,300.45,344,2128,313,1967,841,805
3889564,453.06,315.525,452.18,299.7,342,2127,326,1957,839,809
3889566,452.98,315.9,451.54,300.825,342,2132,320,1970,844,803
3889568,453.22,315.9,451.86,301.575,344,2131,323,1977,842,806
3889570,452.98,316.575,452.02,299.85,342,2138,324,1958,842,806
3889572,453.54,315,451.62,301.275,347,2121,320,1973,840,803
3889574,452.82,315.6,450.98,300.15,340,2127,313,1961,844,809
3889576,453.46,315.975,451.94,300.75,346,2131,323,1967,842,803
3889578,453.94,314.925,451.38,300.9,351,2119,318,1969,842,804
3889580,453.3,315.525,452.1,299.775,345,2125,324,1956,840,809
3889582,453.62,314.475,451.86,299.475,347,2113,322,1953,841,809
3889584,453.62,315.3,452.66,300.6,348,2122,331,1964,841,805
3889586,453.7,315.225,452.02,299.325,348,2121,324,1950,843,809
3889588,453.86,315.45,452.66,299.85,351,2123,331,1955,840,807
3889590,454.34,315.375,452.34,300.15,356,2122,328,1958,841,808
3889592,453.14,316.275,453.3,299.925,344,2131,338,1955,842,809
3889594,454.58,314.85,452.26,299.475,358,2115,327,1950,839,813
3889596,454.82,315.375,452.58,301.2,362,2120,332,1968,842,809
3889598,454.5,316.5,452.82,300,359,2132,333,1955,845,811
3889600,455.14,316.575,452.82,300.075,366,2133,333,1956,849,809
3889602,456.18,316.95,452.66,299.925,377,2136,332,1954,852,811
3889604,456.1,315.225,453.46,300.825,376,2117,341,1963,847,810
3889606,455.94,316.875,452.98,300.9,375,2135,336,1964,850,808
3889608,456.74,316.5,452.66,300.15,384,2130,333,1957,847,807
3889610,457.54,315.45,452.82,301.575,391,2119,336,1971,847,808
3889612,455.86,316.65,452.9,300.3,375,2132,336,1957,849,808
3889614,456.9,316.8,453.62,301.05,386,2134,344,1965,850,812
3889616,456.58,315.675,453.3,299.55,383,2121,341,1949,850,813
3889618,456.58,317.175,453.62,301.05,384,2137,346,1965,853,809
3889620,457.38,317.325,454.1,300.675,394,2138,352,1960,851,810
3889622,457.06,315.9,453.62,302.1,389,2123,348,1975,849,809
3889624,457.78,316.575,454.1,300.525,398,2130,353,1958,849,812
3889626,456.9,317.1,453.54,302.25,390,2136,348,1977,854,807
3889628,457.7,316.425,453.54,301.425,399,2129,348,1968,849,809
3889630,456.98,317.475,453.22,300.6,392,2140,344,1960,854,809
3889632,456.98,316.8,453.94,302.325,392,2133,354,1978,852,811
3889634,456.34,317.55,453.94,301.95,386,2141,354,1974,856,805
3889636,457.22,316.95,453.06,301.425,396,2134,345,1969,856,809
3889638,456.98,316.575,453.22,301.05,394,2130,347,1965,853,809
3889640,458.02,316.65,452.82,300.075,405,2131,343,1954,849,811
3889642,457.14,316.95,452.98,300.75,396,2134,345,1962,854,809
3889644,458.18,316.65,453.14,300.375,407,2130,347,1958,846,812
3889646,458.34,316.875,453.7,302.025,409,2133,354,1975,854,814
3889648,457.14,315.45,451.78,301.125,397,2119,334,1967,849,813
3889650,457.38,316.5,452.34,301.575,400,2130,341,1972,851,813
3889652,458.02,317.025,451.94,301.575,408,2135,337,1971,851,809
3889654,457.62,316.575,451.14,300.825,404,2130,328,1964,852,812
3889656,457.38,315.45,451.78,300.75,401,2118,336,1963,850,814
3889658,456.74,316.5,451.86,301.725,395,2130,337,1973,856,811
3889660,457.14,316.95,451.94,299.775,400,2134,337,1952,851,814
3889662,456.9,317.325,452.18,301.05,398,2139,341,1965,854,816
3889664,456.74,315.675,451.62,300.9,396,2121,335,1965,853,814
3889666,456.26,315.975,451.38,300.525,390,2125,332,1961,853,814
3889668,456.9,316.05,452.34,300.675,398,2125,343,1961,852,812
3889670,456.98,316.5,450.98,301.425,399,2130,329,1970,851,811
3889672,456.74,315.825,450.34,301.125,396,2123,322,1967,848,815
3889674,456.26,315.675,451.3,300.9,391,2122,332,1965,852,807
3889676,456.74,316.65,451.06,300,397,2132,330,1955,851,812
3889678,457.62,316.2,450.42,299.55,406,2126,322,1950,849,814
3889680,457.06,315.15,450.34,301.275,399,2115,322,1968,852,812
3889682,456.82,317.025,450.98,299.625,397,2135,328,1951,851,815
3889684,456.66,316.05,451.14,301.125,395,2124,330,1967,848,812
3889686,456.58,316.5,450.5,301.425,394,2129,324,1970,853,811
3889688,456.42,315.75,450.58,299.325,392,2122,323,1947,849,814
3889690,456.98,315.45,449.38,300.975,398,2118,311,1966,849,813
3889692,456.26,316.8,449.78,300.45,391,2133,315,1960,848,811
3889694,456.5,315.825,450.26,299.775,393,2122,320,1952,848,809
3889696,456.26,316.05,450.5,300.3,390,2124,322,1958,848,812
3889698,456.34,315.375,449.86,300.225,391,2117,315,1957,849,809
3889700,456.18,316.5,450.1,300.45,389,2129,317,1960,846,806
3889702,456.18,316.2,450.02,301.275,388,2126,317,1969,846,809
3889704,455.38,316.575,448.74,300.6,380,2131,302,1961,846,808
3889706,455.86,316.575,449.06,300.825,385,2130,307,1964,846,808
3889708,454.98,316.2,448.42,301.725,375,2127,299,1974,841,805
3889710,455.3,317.1,449.14,302.4,379,2136,308,1981,843,800
3889712,454.5,316.125,449.22,302.85,369,2126,308,1986,843,801
3889714,456.02,316.65,449.06,302.25,385,2131,306,1980,843,804
3889716,454.5,317.1,448.1,304.125,369,2137,295,2001,834,799
3889718,453.94,316.2,447.94,303.3,362,2127,294,1992,838,800
3889720,455.7,316.725,448.26,302.55,380,2132,295,1984,833,798
3889722,454.58,317.25,448.02,303.15,368,2139,294,1990,834,797
3889724,454.58,316.575,448.34,303.6,367,2132,296,1995,832,798
3889726,454.9,317.1,448.1,303.075,371,2137,293,1989,831,794
3889728,454.34,317.55,448.74,303,365,2143,299,1988,831,798
3889730,455.22,317.1,447.78,302.1,374,2137,289,1979,830,793
3889732,455.22,317.25,448.34,303.45,373,2139,295,1994,827,791
3889734,455.7,316.5,447.62,302.55,378,2130,287,1984,825,792
3889736,455.7,315.975,448.18,303.15,377,2125,293,1991,826,787
3889738,455.22,316.95,448.02,302.475,373,2136,291,1983,823,790
3889740,455.22,316.875,448.18,303.375,372,2135,293,1994,826,789
3889742,455.06,316.575,447.86,304.725,370,2132,290,2008,825,786
3889744,455.78,316.575,449.14,302.55,377,2131,301,1984,823,785
3889746,456.26,317.1,448.42,302.1,383,2137,294,1979,821,792
3889748,456.18,317.25,449.86,304.275,382,2139,309,2002,821,780
3889750,457.06,316.95,449.54,303.6,391,2135,306,1995,818,782
3889752,456.58,316.65,450.1,303.825,386,2132,312,1997,818,780
3889754,457.14,317.175,450.34,302.775,392,2138,314,1986,820,780
3889756,456.9,316.2,450.02,302.925,388,2127,310,1988,815,779
3889758,457.54,316.875,450.1,305.25,396,2133,312,2013,816,775
3889760,457.38,317.925,449.54,302.85,395,2145,305,1987,813,777
3889762,457.06,316.95,450.26,303.225,391,2134,313,1990,813,780
3889764,456.98,317.4,450.9,304.125,391,2139,321,1999,812,773
3889766,457.54,316.575,452.42,303.525,396,2131,336,1992,811,774
3889768,457.46,317.025,451.78,304.8,396,2135,331,2006,812,767
3889770,457.14,317.1,450.82,303.825,393,2136,320,1996,813,769
3889772,457.3,316.05,449.78,304.95,394,2124,310,2008,807,769
3889774,457.7,317.325,450.9,304.875,399,2138,321,2007,809,767
3889776,457.78,316.875,450.42,304.65,399,2133,317,2005,806,767
3889778,458.02,317.55,451.06,305.7,403,2140,324,2016,805,762
3889780,457.86,317.775,451.62,305.85,402,2142,331,2017,804,757
3889782,458.26,317.025,451.46,306.75,405,2134,330,2026,802,755
3889784,457.62,316.725,450.74,306.675,398,2131,322,2026,805,754
3889786,458.42,317.4,451.94,306.45,407,2138,334,2024,800,755
3889788,457.94,317.85,451.3,306.525,403,2142,328,2024,799,755
3889790,457.94,316.725,450.82,306.675,403,2131,323,2026,799,751
3889792,458.42,318.225,451.78,306.075,408,2147,333,2019,796,751
3889794,458.1,317.4,451.14,307.05,404,2138,327,2030,797,748
3889796,458.58,317.1,450.66,307.35,409,2134,322,2033,797,748
3889798,457.86,317.85,451.06,306.525,402,2143,325,2024,795,746
3889800,458.02,318.225,450.42,306.3,404,2147,319,2023,792,747
3889802,458.42,318.3,450.74,305.7,408,2147,322,2015,793,745
3889804,458.02,317.55,450.02,307.35,404,2139,315,2034,794,743
3889806,458.74,317.4,450.58,306.675,411,2137,321,2026,790,740
3889808,458.18,317.25,450.42,305.925,405,2135,319,2018,793,740
3889810,458.58,317.4,449.94,306.525,409,2137,314,2024,789,740
3889812,458.58,317.1,450.66,305.625,409,2133,321,2014,789,737
3889814,458.1,317.1,449.78,306.3,404,2134,312,2022,784,733
3889816,457.46,315.675,449.78,306.75,396,2119,312,2026,784,734
3889818,457.22,316.65,450.74,305.475,395,2129,321,2012,781,736
3889820,457.94,316.275,449.7,305.325,401,2125,311,2011,781,734
3889822,457.94,316.725,449.46,306.9,402,2130,309,2028,780,728
3889824,457.94,317.025,449.46,306.075,402,2132,308,2019,779,730
3889826,456.9,316.725,449.7,306.375,390,2130,310,2023,776,729
3889828,456.9,316.05,449.06,306.075,390,2122,303,2020,776,729
3889830,457.94,317.475,449.78,305.1,401,2137,310,2008,770,725
3889832,456.98,317.25,449.06,305.25,391,2135,303,2010,773,725
3889834,457.3,316.125,449.38,306.075,394,2123,307,2019,776,726
3889836,457.22,316.425,449.46,306.15,393,2126,307,2020,775,726
3889838,456.66,317.55,448.74,306.45,388,2139,299,2024,768,724
3889840,456.58,317.775,449.54,305.625,386,2141,307,2014,771,723
3889842,457.54,317.625,449.38,307.05,397,2139,306,2029,770,720
3889844,457.46,317.925,449.7,306.375,395,2141,309,2021,765,720
3889846,456.66,317.625,449.3,305.325,387,2139,304,2011,767,720
3889848,456.74,317.55,448.34,305.775,387,2138,294,2016,768,718
3889850,457.14,318.3,448.9,306.225,392,2146,300,2020,765,717
3889852,456.34,317.85,449.14,307.125,383,2142,302,2029,765,716
3889854,456.18,318.675,448.82,306.6,382,2150,299,2024,762,718
3889856,456.82,318.525,448.9,305.1,388,2149,299,2008,762,712
3889858,456.5,318.3,449.46,305.325,385,2146,305,2010,763,714
3889860,456.74,318.45,448.66,306.15,387,2148,297,2019,761,710
3889862,457.14,318.9,448.66,306.45,391,2153,297,2022,760,717
3889864,457.3,318.075,447.54,307.2,392,2143,285,2031,759,712
3889866,457.54,318.225,448.18,305.25,395,2145,291,2010,759,709
3889868,457.7,318.975,449.62,306.9,396,2153,306,2027,758,709
3889870,457.46,318.45,448.26,305.625,394,2147,292,2015,758,708
3889872,457.78,318.3,448.66,305.55,397,2145,296,2013,757,707
3889874,457.22,317.85,447.94,303.975,391,2141,287,1996,754,701
3889876,457.94,318.525,449.06,304.2,399,2148,299,1999,754,702
3889878,458.26,318.75,448.02,304.65,402,2150,289,2004,753,702
3889880,458.02,318.3,448.1,304.95,399,2145,289,2008,753,701
3889882,457.86,317.925,448.5,305.4,397,2142,294,2012,754,703
3889884,457.78,317.7,447.86,304.125,396,2139,286,1999,751,703
3889886,457.94,318.6,448.58,304.725,398,2149,294,2005,752,699
3889888,457.78,318.6,448.5,303.825,397,2149,293,1995,756,697
3889890,458.42,318.45,448.66,303.375,403,2148,294,1990,752,697
3889892,458.5,319.725,448.5,306.15,405,2162,294,2020,748,701
3889894,457.62,319.35,448.5,305.025,396,2158,293,2008,750,700
3889896,458.34,320.25,448.58,305.925,403,2167,294,2018,750,702
3889898,458.5,319.8,448.42,307.65,404,2162,294,2037,748,698
3889900,457.86,318.975,448.58,304.275,398,2154,294,2000,747,695
3889902,458.66,319.725,447.86,304.8,406,2161,286,2007,748,696
3889904,458.34,319.125,448.34,305.925,402,2156,292,2018,744,694
3889906,457.94,319.35,448.42,307.425,398,2158,293,2034,750,698
3889908,458.82,321.375,447.78,306.6,409,2180,286,2026,745,692
3889910,458.98,319.875,448.26,306.15,409,2163,291,2021,746,694
3889912,458.9,320.25,449.14,305.85,409,2167,300,2018,747,695
3889914,458.82,319.875,447.62,305.625,408,2164,284,2016,746,689
3889916,458.9,318.675,448.82,304.8,408,2151,296,2006,741,694
3889918,458.98,319.575,449.3,304.8,409,2160,301,2006,743,690
3889920,458.66,319.05,449.3,303.675,405,2155,301,1994,744,691
3889922,459.06,318,448.34,304.275,409,2144,291,2001,741,689
3889924,458.58,318.225,448.26,303.675,405,2146,289,1995,739,689
3889926,459.7,318.225,447.38,303.975,416,2145,280,1998,738,686
3889928,459.06,317.475,448.18,303.975,409,2138,289,1998,737,688
3889930,459.14,317.475,448.58,303.075,410,2138,293,1988,737,688
3889932,459.3,316.875,448.5,303.45,411,2131,292,1992,737,688
3889934,459.7,316.425,448.34,303.15,415,2126,290,1990,733,688
3889936,459.54,316.575,449.38,302.7,414,2128,301,1983,735,687
3889938,459.54,316.65,449.46,303.6,414,2128,302,1993,731,685
3889940,460.1,316.5,448.66,303.525,420,2126,294,1993,732,683
3889942,459.62,316.65,450.02,303.9,415,2128,309,1996,734,685
3889944,460.18,316.35,448.9,303.225,421,2124,297,1989,732,683
3889946,460.58,317.55,449.54,303.6,426,2137,304,1993,732,686
3889948,460.26,317.325,447.94,304.65,423,2134,287,2005,733,684
3889950,459.78,317.4,449.14,303.15,417,2136,300,1988,733,685
3889952,460.5,316.425,448.98,303.75,425,2124,299,1994,732,684
3889954,460.58,316.2,448.58,304.275,425,2122,294,2000,730,684
3889956,460.26,316.2,448.82,304.05,422,2121,297,1997,729,685
3889958,460.18,315.6,449.14,303.15,422,2115,300,1988,728,686
3889960,460.58,317.025,448.42,304.725,426,2130,294,2004,727,682
3889962,460.74,317.625,449.62,304.575,429,2136,306,2002,727,682
3889964,460.1,316.95,448.66,304.35,422,2130,296,2000,731,684
3889966,460.5,318.15,448.9,303.6,427,2142,299,1992,729,686
3889968,461.14,318.075,448.9,304.05,433,2141,299,1996,727,685
3889970,460.18,317.175,449.54,304.425,423,2131,305,2000,729,688
3889972,460.74,319.125,448.9,305.175,430,2152,300,2008,728,682
3889974,460.1,318.075,448.26,304.5,423,2141,292,2002,730,686
3889976,461.3,317.55,449.3,303.975,435,2135,303,1995,723,684
3889978,460.26,317.7,448.58,305.325,424,2137,297,2010,729,682
3889980,460.98,319.35,448.98,304.725,433,2154,300,2003,728,685
3889982,460.26,318.3,447.7,305.775,425,2143,288,2015,728,681
3889984,460.34,319.8,449.46,304.575,427,2159,306,2001,727,682
3889986,459.94,319.125,448.98,304.2,422,2152,301,1997,727,681
3889988,460.74,317.925,447.46,304.5,430,2139,285,2001,726,680
3889990,460.74,317.625,448.58,303.3,430,2135,296,1988,725,685
3889992,460.26,319.05,448.18,304.575,425,2151,292,2002,726,683
3889994,461.06,317.7,448.5,305.325,432,2136,296,2009,723,682
3889996,460.82,318.3,447.78,304.35,430,2143,288,2000,725,684
3889998,460.42,316.5,448.34,304.35,425,2124,294,1999,728,682
3890000,460.02,317.775,448.82,305.025,422,2138,299,2006,729,681
3890002,459.46,317.325,448.42,305.475,416,2133,294,2011,731,685
3890004,460.82,318.825,447.86,304.95,430,2148,289,2006,727,682
3890006,460.34,316.5,448.82,303.45,424,2123,298,1989,727,684
3890008,461.06,317.55,448.9,304.125,432,2134,298,1996,722,680
3890010,460.74,318.9,447.62,305.025,429,2149,286,2006,726,683
3890012,461.06,316.65,446.82,304.5,431,2125,277,2002,725,679
3890014,459.94,317.325,447.86,304.2,420,2132,287,1997,727,678
3890016,460.98,318.15,447.86,303.525,431,2141,287,1991,727,684
3890018,460.42,315.825,448.1,303.675,424,2116,289,1992,726,683
3890020,460.26,316.125,447.7,303.225,422,2119,285,1988,728,682
3890022,459.86,317.25,447.54,304.2,418,2132,284,1998,726,683
3890024,460.1,318,447.54,303.675,421,2140,282,1992,728,683
3890026,460.58,315.9,447.86,304.05,424,2117,286,1996,727,678
3890028,460.42,318.375,447.06,304.725,424,2144,278,2004,729,685
3890030,460.26,318.15,448.66,303.6,422,2142,293,1991,727,684
3890032,460.1,316.35,447.86,305.625,419,2122,286,2013,726,683
3890034,460.02,316.8,448.34,303.9,418,2127,290,1994,729,683
3890036,460.1,317.625,448.02,304.875,419,2136,287,2005,725,679
3890038,460.58,318.375,447.54,304.725,425,2144,282,2004,726,682
3890040,459.7,317.25,447.06,305.85,414,2133,276,2016,728,682
3890042,460.18,318.45,447.14,303.975,420,2145,277,1996,728,683
3890044,460.02,318.525,447.94,305.325,418,2146,285,2011,729,686
3890046,460.58,319.95,448.42,305.475,425,2161,290,2011,726,684
3890048,460.82,320.625,448.1,306,427,2168,287,2017,727,688
3890050,460.9,318.6,447.14,306.075,427,2147,277,2019,728,692
3890052,460.58,318.9,447.38,304.725,424,2150,279,2004,726,687
3890054,460.1,319.2,447.14,306,419,2154,277,2019,730,686
3890056,460.66,319.2,447.78,305.25,424,2153,283,2010,728,683
3890058,460.9,318.375,448.02,305.775,426,2144,286,2015,727,687
3890060,460.82,317.85,447.94,305.7,425,2139,285,2015,725,685
3890062,460.34,319.65,448.02,304.8,421,2159,285,2005,729,688
3890064,460.5,319.425,447.38,305.55,423,2156,279,2014,727,686
3890066,461.22,319.125,447.06,304.95,430,2153,275,2007,728,683
3890068,460.98,318.45,448.74,304.425,428,2146,293,2001,727,685
3890070,460.82,319.275,447.06,304.575,426,2154,276,2003,727,688
3890072,461.14,318.675,447.54,304.5,429,2148,281,2003,726,685
3890074,460.5,319.65,447.3,304.575,423,2159,278,2004,727,687
3890076,460.74,319.5,447.7,305.925,425,2157,283,2018,730,684
3890078,460.58,317.85,447.22,305.175,423,2140,277,2010,728,685
3890080,460.82,319.425,447.54,305.775,427,2156,281,2017,728,684
3890082,460.9,319.2,448.26,304.125,428,2154,288,1999,729,687
3890084,460.74,318.75,449.14,304.65,426,2150,298,2004,730,687
3890086,461.46,318.075,448.5,305.025,433,2142,291,2008,723,687
3890088,461.38,318.225,448.82,303.525,432,2143,294,1992,727,686
3890090,460.82,318.9,448.9,304.725,427,2151,296,2004,727,688
3890092,461.7,319.05,448.1,304.575,436,2152,287,2004,728,681
3890094,460.98,318.225,448.34,304.425,428,2144,290,2002,731,689
3890096,461.62,318.75,449.38,304.8,435,2149,301,2006,725,687
3890098,461.14,318.825,449.3,305.175,431,2150,300,2010,729,685
3890100,461.78,319.275,448.82,304.575,438,2155,295,2003,726,688
3890102,461.06,318,447.22,303.6,430,2141,278,1994,728,689
3890104,461.38,318.9,448.26,305.175,433,2150,290,2010,725,689
3890106,461.22,319.725,447.54,306,432,2159,282,2019,730,693
3890108,461.38,318.525,448.42,303.375,433,2147,290,1990,726,688
3890110,460.98,318.3,448.9,304.05,428,2144,296,1997,729,687
3890112,461.38,319.2,448.98,304.2,433,2154,297,1999,726,690
3890114,461.3,319.8,448.9,304.425,433,2160,296,2002,728,688
3890116,461.3,319.2,449.46,305.025,432,2154,302,2008,726,690
3890118,461.46,319.5,449.06,305.775,435,2157,298,2016,727,693
3890120,461.54,317.55,448.98,303.525,434,2136,297,1991,727,690
3890122,462.02,318.3,448.42,306.45,440,2143,292,2024,722,692
3890124,461.62,319.125,448.26,304.875,436,2153,290,2007,730,688
3890126,461.62,317.475,449.06,304.35,435,2135,298,2000,725,689
3890128,461.3,319.8,449.22,305.025,433,2160,300,2007,726,693
3890130,461.22,318.825,448.02,305.175,432,2150,287,2010,727,685
3890132,461.54,318.3,448.5,305.325,435,2144,293,2011,725,689
3890134,461.54,318.225,449.06,304.725,435,2143,298,2004,727,690
3890136,461.14,318.45,448.66,305.4,431,2145,294,2011,728,692
3890138,461.62,317.925,449.62,305.925,435,2139,304,2017,726,694
3890140,461.62,317.55,448.58,304.725,435,2135,292,2004,728,688
3890142,460.98,317.475,448.98,305.025,429,2134,297,2007,728,688
3890144,461.46,318.3,448.98,305.25,434,2144,297,2009,727,689
3890146,461.38,317.55,450.18,303.075,432,2135,308,1985,727,693
3890148,462.1,317.25,449.14,306.6,440,2131,300,2024,724,691
3890150,461.46,317.025,449.22,305.1,433,2129,299,2007,728,695
3890152,461.54,317.925,448.58,305.55,435,2138,293,2012,726,690
3890154,461.3,317.325,449.3,304.125,432,2132,300,1997,725,692
3890156,461.38,317.025,448.66,304.5,432,2129,294,2001,724,690
3890158,461.38,317.7,448.18,305.925,433,2136,289,2016,724,687
3890160,461.46,317.925,448.58,305.25,434,2138,293,2009,726,688
3890162,461.22,318.525,449.62,304.2,431,2145,304,1997,726,693
3890164,461.38,318.75,448.66,304.65,433,2147,293,2002,727,689
3890166,461.54,317.925,448.1,304.95,435,2138,288,2006,726,692
3890168,461.46,318.75,448.98,304.35,434,2147,297,1998,728,689
3890170,461.3,318.15,448.98,305.55,432,2141,297,2012,727,695
3890172,461.86,317.475,449.14,305.25,437,2133,299,2008,727,691
3890174,461.46,317.025,449.86,303.975,433,2128,306,1994,725,692
3890176,462.1,319.65,447.78,306.825,441,2156,285,2026,728,691
3890178,461.22,318.9,448.66,305.475,432,2148,294,2010,729,695
3890180,461.54,318.825,448.02,305.775,435,2147,287,2014,729,692
3890182,461.94,318.75,448.34,304.725,439,2146,291,2003,723,691
3890184,462.1,318.45,448.74,305.25,440,2143,295,2008,727,688
3890186,462.02,318.075,448.98,304.125,440,2139,297,1995,721,691
3890188,461.94,319.5,450.02,304.5,440,2154,308,1999,724,691
3890190,461.94,318.45,448.66,305.4,439,2143,294,2009,725,691
3890192,462.1,318.6,449.62,304.725,441,2145,304,2002,725,694
