Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10854366,460.26,310.275,459.46,314.925,-1516,6048,-1524,6103,480,636
10854368,458.5,311.4,460.58,314.475,-1535,6062,-1513,6097,482,632
10854370,459.46,310.05,460.34,315.6,-1524,6047,-1514,6110,485,633
10854372,459.86,313.725,459.54,316.725,-1520,6089,-1523,6124,481,638
10854374,457.86,313.95,460.34,316.05,-1542,6093,-1514,6116,486,632
10854376,459.3,311.325,460.42,315.9,-1525,6062,-1514,6115,478,635
10854378,459.06,313.275,461.14,316.575,-1528,6085,-1506,6122,479,637
10854380,459.3,312.225,459.94,317.4,-1526,6073,-1518,6133,482,636
10854382,458.82,315,460.82,316.8,-1531,6106,-1509,6125,478,632
10854384,458.66,314.175,460.1,317.55,-1532,6097,-1517,6135,484,634
10854386,459.22,313.275,460.02,316.8,-1526,6086,-1517,6127,482,636
10854388,459.06,314.7,460.1,318.75,-1527,6104,-1516,6150,478,636
10854390,459.62,315.45,459.86,315.75,-1521,6112,-1519,6115,485,634
10854392,459.14,317.7,460.34,316.8,-1526,6139,-1513,6128,480,635
10854394,458.9,314.1,459.94,315.975,-1529,6097,-1517,6119,477,636
10854396,458.9,317.7,460.02,317.475,-1529,6140,-1517,6137,481,636
10854398,458.34,315.525,459.86,318,-1535,6115,-1519,6143,485,640
10854400,458.9,314.925,459.3,317.775,-1529,6109,-1525,6142,490,639
10854402,457.86,315.375,459.7,316.8,-1541,6115,-1521,6131,482,632
10854404,458.66,316.35,459.22,317.475,-1533,6127,-1526,6139,486,637
10854406,458.9,313.5,459.62,317.4,-1529,6093,-1522,6139,484,638
10854408,459.14,314.625,460.26,316.05,-1527,6108,-1516,6123,479,638
10854410,457.86,313.275,458.66,317.4,-1541,6093,-1533,6140,483,638
10854412,458.9,315,458.98,317.175,-1531,6112,-1529,6137,487,639
10854414,458.58,312.3,459.46,315.975,-1535,6082,-1524,6124,481,637
10854416,459.06,315.675,458.58,317.475,-1530,6121,-1535,6142,484,637
10854418,458.74,313.275,459.3,315.9,-1533,6093,-1527,6124,483,635
10854420,458.26,313.425,458.74,313.875,-1539,6096,-1534,6101,487,637
10854422,458.42,311.175,459.46,314.925,-1537,6070,-1526,6113,484,637
10854424,458.18,312,458.74,315,-1541,6079,-1535,6114,486,639
10854426,457.46,311.175,459.22,313.125,-1549,6070,-1530,6092,487,643
10854428,457.78,313.5,458.58,315.45,-1546,6097,-1538,6119,480,639
10854430,460.18,311.1,458.82,313.8,-1520,6068,-1534,6100,484,641
10854432,458.18,308.7,459.7,313.35,-1542,6041,-1526,6094,487,636
10854434,457.78,307.65,457.06,312.075,-1547,6030,-1555,6081,481,643
10854436,457.94,310.8,458.34,311.925,-1546,6066,-1542,6078,488,639
10854438,457.38,309.525,457.38,312.525,-1552,6051,-1553,6086,484,642
10854440,458.74,312.15,459.22,313.5,-1539,6080,-1534,6096,488,636
10854442,458.82,310.35,458.9,313.275,-1538,6060,-1537,6093,489,636
10854444,460.18,310.65,459.06,314.775,-1524,6061,-1536,6110,481,636
10854446,458.9,309.9,459.54,311.85,-1538,6054,-1531,6076,482,641
10854448,459.62,310.125,459.22,314.55,-1531,6055,-1535,6107,484,638
10854450,459.14,309.15,458.18,314.925,-1536,6044,-1546,6112,486,641
10854452,458.66,312.225,457.46,315.375,-1542,6080,-1555,6117,482,636
10854454,459.54,310.95,458.66,313.125,-1532,6064,-1541,6090,484,636
10854456,458.42,312.225,459.46,315.975,-1545,6079,-1533,6122,481,639
10854458,457.7,313.125,458.74,314.775,-1553,6090,-1542,6109,485,630
10854460,458.82,312.075,458.66,314.4,-1541,6077,-1543,6104,481,627
10854462,459.38,312.825,458.66,315.6,-1535,6085,-1543,6118,487,637
10854464,458.02,313.95,458.34,315.75,-1550,6099,-1547,6120,488,637
10854466,458.1,311.325,458.34,312.375,-1549,6069,-1546,6080,483,636
10854468,459.38,313.575,458.5,316.65,-1535,6094,-1545,6129,487,642
10854470,459.22,311.7,459.38,316.05,-1538,6072,-1536,6122,486,633
10854472,460.1,311.325,459.54,313.875,-1528,6067,-1534,6097,484,626
10854474,458.98,313.275,459.22,315,-1540,6091,-1537,6110,489,640
10854476,460.26,314.025,458.98,316.275,-1526,6098,-1540,6125,483,636
10854478,458.98,312.3,458.82,315.675,-1540,6079,-1542,6118,483,639
10854480,459.86,312,458.9,315.825,-1531,6075,-1542,6120,488,637
10854482,460.74,313.05,459.7,316.2,-1521,6087,-1533,6123,487,638
10854484,459.7,311.925,458.42,315.075,-1533,6074,-1547,6111,480,638
10854486,461.86,313.425,459.7,314.625,-1509,6091,-1533,6106,482,635
10854488,461.46,310.65,459.54,316.275,-1514,6059,-1535,6124,485,635
10854490,461.06,312,458.74,315.525,-1517,6075,-1543,6116,483,634
10854492,460.34,314.025,459.62,315.75,-1526,6098,-1534,6119,485,634
10854494,460.02,314.7,459.3,313.275,-1529,6107,-1537,6091,491,637
10854496,460.34,313.95,459.46,314.85,-1525,6097,-1535,6108,491,633
10854498,461.94,314.55,459.62,315.075,-1508,6104,-1533,6111,485,635
10854500,461.38,315,459.46,315.075,-1514,6109,-1535,6111,488,630
10854502,460.98,314.55,460.5,315.15,-1518,6104,-1523,6111,487,635
10854504,460.58,312.9,460.74,314.85,-1523,6085,-1521,6108,485,630
10854506,460.82,311.625,460.1,314.775,-1520,6070,-1528,6107,487,630
10854508,461.14,312.525,458.9,314.925,-1516,6080,-1540,6110,483,635
10854510,462.66,309.6,460.34,315.3,-1500,6046,-1524,6113,481,630
10854512,461.22,313.575,459.14,316.275,-1514,6092,-1537,6125,485,634
10854514,461.54,312.45,459.54,315.15,-1511,6079,-1532,6112,480,632
10854516,461.14,313.35,459.38,313.875,-1515,6089,-1534,6096,481,630
10854518,461.3,313.575,459.3,317.025,-1513,6092,-1535,6133,480,632
10854520,461.86,314.775,459.94,315.9,-1506,6105,-1527,6119,478,631
10854522,462.34,314.1,460.18,314.1,-1501,6097,-1525,6099,480,630
10854524,462.34,312.9,459.46,315.6,-1501,6083,-1532,6116,479,632
10854526,460.98,313.725,458.9,317.025,-1516,6093,-1538,6133,475,628
10854528,462.5,314.025,459.22,315.75,-1499,6096,-1534,6117,476,632
10854530,461.06,315.75,459.06,316.725,-1514,6116,-1536,6129,475,626
10854532,462.82,314.7,459.22,315.75,-1495,6102,-1533,6117,477,631
10854534,460.98,313.275,458.58,316.65,-1515,6087,-1541,6128,477,631
10854536,462.9,312.825,459.3,315.525,-1493,6080,-1532,6114,470,623
10854538,461.54,316.65,459.46,315.825,-1508,6125,-1531,6117,472,628
10854540,462.1,315.45,459.14,316.8,-1502,6111,-1534,6128,474,623
10854542,462.18,313.875,460.1,313.875,-1501,6093,-1523,6094,474,624
10854544,461.14,314.7,458.98,314.55,-1512,6102,-1535,6102,468,622
10854546,462.82,315.225,459.14,314.775,-1493,6107,-1533,6105,471,622
10854548,461.94,315.9,459.38,315.3,-1503,6115,-1531,6110,471,622
10854550,463.14,315.6,458.82,315.15,-1490,6111,-1537,6108,469,622
10854552,461.14,316.275,459.94,313.8,-1511,6120,-1524,6092,469,617
10854554,463.14,316.125,459.14,315.3,-1490,6117,-1533,6109,472,622
10854556,462.1,316.5,459.3,314.85,-1501,6122,-1531,6103,466,620
10854558,461.7,315,459.3,313.35,-1505,6104,-1531,6086,468,617
10854560,462.02,315.525,459.3,315.75,-1502,6110,-1531,6114,467,618
10854562,464.42,316.05,458.82,315.75,-1476,6114,-1536,6114,466,622
10854564,462.1,315.6,459.46,314.325,-1500,6110,-1529,6096,465,614
10854566,462.58,314.025,459.54,314.625,-1495,6091,-1528,6100,465,614
10854568,460.82,316.425,457.46,315.825,-1514,6119,-1550,6114,464,613
10854570,463.7,315.375,459.46,313.95,-1483,6106,-1529,6092,465,615
10854572,462.26,317.025,459.94,316.2,-1498,6125,-1524,6116,463,610
10854574,460.98,312.975,458.42,317.025,-1512,6079,-1540,6127,459,610
10854576,462.74,316.725,458.82,315.675,-1493,6121,-1536,6111,459,607
10854578,461.7,317.55,457.86,316.35,-1505,6131,-1546,6119,459,606
10854580,462.1,316.35,458.34,315.675,-1501,6116,-1541,6111,459,604
10854582,462.02,316.725,457.62,317.025,-1502,6120,-1549,6126,457,604
10854584,462.1,317.4,458.9,318.375,-1500,6128,-1535,6141,456,601
10854586,465.06,316.2,459.22,317.025,-1468,6113,-1532,6126,450,602
10854588,462.02,315.15,457.78,317.475,-1502,6102,-1548,6131,452,603
10854590,462.9,317.25,456.58,317.475,-1493,6125,-1561,6132,453,604
10854592,460.9,317.925,457.38,317.4,-1514,6134,-1553,6130,456,598
10854594,464.1,318.3,456.74,317.4,-1480,6136,-1559,6130,454,600
10854596,462.58,319.05,458.58,319.05,-1497,6146,-1540,6149,455,590
10854598,462.34,318.375,458.66,316.2,-1499,6139,-1539,6115,454,593
10854600,463.22,316.5,458.5,318.15,-1490,6116,-1541,6138,453,601
10854602,463.86,319.5,458.1,317.025,-1483,6150,-1545,6125,451,591
10854604,462.58,320.325,457.46,315.75,-1497,6161,-1552,6110,450,589
10854606,463.86,318.6,457.86,317.85,-1483,6140,-1548,6135,445,591
10854608,462.98,317.775,457.86,319.125,-1493,6131,-1549,6150,443,587
10854610,463.54,318.15,459.14,316.575,-1487,6136,-1535,6119,444,585
10854612,462.9,316.5,457.14,316.5,-1494,6117,-1557,6120,443,584
10854614,462.26,318.375,458.26,318.525,-1502,6139,-1545,6142,447,583
10854616,464.34,316.8,457.38,316.275,-1480,6120,-1555,6117,440,583
10854618,463.7,317.4,457.86,316.575,-1486,6127,-1550,6121,443,583
10854620,464.02,318.075,456.02,317.025,-1483,6135,-1569,6127,442,579
10854622,464.26,317.7,457.62,315.825,-1481,6131,-1552,6112,437,579
10854624,463.78,318.75,456.26,316.875,-1485,6143,-1567,6125,434,576
10854626,464.18,319.2,456.74,317.475,-1481,6148,-1561,6132,438,575
10854628,464.1,318.3,456.42,317.025,-1482,6137,-1566,6127,434,572
10854630,464.58,317.85,455.86,316.425,-1476,6132,-1571,6120,438,571
10854632,463.14,318.825,456.42,317.55,-1492,6144,-1565,6133,436,573
10854634,463.78,319.05,455.62,317.025,-1485,6146,-1574,6127,437,571
10854636,462.9,318.15,455.86,317.475,-1495,6137,-1571,6132,436,570
10854638,463.54,319.35,455.54,317.325,-1488,6150,-1575,6131,435,567
10854640,463.38,318.15,455.38,316.5,-1490,6137,-1577,6122,432,566
10854642,463.86,318.15,455.54,317.625,-1484,6136,-1575,6135,434,562
10854644,463.06,319.725,456.42,318.525,-1493,6156,-1565,6145,434,565
10854646,463.54,320.1,454.98,320.175,-1488,6159,-1581,6165,435,562
10854648,463.54,320.7,454.98,317.025,-1488,6167,-1581,6128,433,559
10854650,462.58,320.175,456.02,318.9,-1499,6161,-1569,6150,431,561
10854652,463.86,319.275,456.02,318.3,-1485,6150,-1569,6143,430,558
10854654,464.1,319.875,455.22,318.6,-1482,6157,-1578,6147,433,558
10854656,464.42,320.475,455.22,319.125,-1479,6164,-1578,6153,432,560
10854658,464.58,317.7,455.86,321.3,-1477,6132,-1571,6178,427,552
10854660,462.5,322.875,456.66,319.35,-1499,6193,-1563,6155,429,556
10854662,464.02,319.875,455.3,319.65,-1482,6158,-1577,6160,427,556
10854664,464.02,320.4,454.42,319.8,-1482,6164,-1587,6162,430,553
10854666,464.58,320.1,454.98,318.825,-1477,6161,-1580,6150,426,551
10854668,464.98,319.5,454.66,318.525,-1473,6154,-1584,6148,429,554
10854670,463.38,318.675,456.82,319.725,-1490,6145,-1561,6161,423,551
10854672,464.74,319.5,455.94,319.725,-1475,6154,-1571,6161,426,552
10854674,464.18,321.3,455.38,318.75,-1481,6175,-1577,6151,424,550
10854676,463.06,320.4,455.54,318.45,-1493,6165,-1575,6147,421,551
10854678,462.58,321.075,454.66,320.925,-1499,6173,-1584,6176,425,544
10854680,460.26,320.475,452.34,319.5,-1524,6168,-1610,6161,425,547
10854682,459.46,322.35,450.26,319.425,-1532,6190,-1632,6161,418,549
10854684,455.54,323.475,448.9,321.975,-1574,6206,-1647,6192,421,545
10854686,454.98,323.25,447.46,321.45,-1580,6203,-1662,6186,416,542
10854688,453.14,320.325,445.14,321.525,-1601,6170,-1687,6189,412,542
10854690,454.26,321.375,446.66,319.875,-1589,6183,-1671,6169,422,541
10854692,454.98,322.35,446.66,320.325,-1580,6194,-1671,6174,420,539
10854694,457.14,323.7,446.9,320.85,-1557,6207,-1668,6180,417,542
10854696,457.94,323.55,447.14,319.425,-1548,6206,-1665,6163,418,540
10854698,458.42,323.55,448.98,322.2,-1543,6205,-1645,6195,419,540
10854700,457.78,324.15,448.02,320.925,-1549,6212,-1655,6180,417,537
10854702,457.22,321.75,446.98,321.45,-1556,6186,-1667,6187,417,536
10854704,458.02,322.8,448.1,324.9,-1547,6197,-1654,6227,411,534
10854706,458.66,324.075,447.22,322.65,-1540,6212,-1664,6201,414,532
10854708,459.38,323.775,447.7,320.7,-1531,6208,-1658,6178,414,539
10854710,459.14,324.3,446.9,323.7,-1534,6214,-1667,6214,416,536
10854712,459.22,323.775,446.5,321.9,-1533,6208,-1671,6193,413,536
10854714,459.38,322.8,446.26,321.9,-1531,6196,-1673,6193,411,533
10854716,459.38,322.8,447.3,325.875,-1530,6197,-1661,6239,413,528
10854718,458.42,324.375,447.06,321.375,-1541,6216,-1665,6187,411,535
10854720,458.9,323.775,446.9,324.45,-1536,6208,-1666,6223,408,526
10854722,456.82,323.85,446.9,322.95,-1558,6210,-1666,6205,409,531
10854724,457.22,320.25,445.62,322.05,-1553,6168,-1679,6195,407,530
10854726,457.46,321.75,446.34,321.825,-1550,6185,-1671,6193,405,531
10854728,459.06,323.25,445.46,323.025,-1533,6202,-1680,6206,409,526
10854730,456.58,321.75,444.5,324.675,-1560,6186,-1691,6227,410,529
10854732,457.3,324.3,445.22,321.675,-1551,6214,-1683,6191,408,528
10854734,457.14,324.45,445.7,324.9,-1553,6216,-1678,6228,409,526
10854736,457.46,323.4,445.06,323.7,-1550,6204,-1684,6215,407,522
10854738,457.14,323.475,445.86,323.475,-1553,6205,-1675,6211,404,531
10854740,456.82,322.125,444.18,321.525,-1556,6189,-1694,6189,401,526
10854742,457.22,321.75,445.7,322.95,-1552,6185,-1677,6205,409,527
10854744,458.34,322.425,444.66,323.025,-1540,6191,-1688,6206,404,527
10854746,457.22,322.2,444.5,323.4,-1552,6189,-1690,6210,401,526
10854748,456.5,322.5,444.74,324.6,-1560,6192,-1687,6223,407,520
10854750,454.5,321.9,443.94,322.725,-1581,6187,-1696,6202,398,522
10854752,457.38,322.95,442.82,324.15,-1550,6196,-1708,6219,403,519
10854754,456.66,323.325,444.74,326.7,-1558,6201,-1687,6247,404,515
10854756,456.34,323.85,444.1,324.675,-1562,6207,-1695,6223,401,524
10854758,456.66,321.975,443.14,323.85,-1558,6185,-1705,6214,400,520
10854760,455.38,325.125,444.9,327,-1572,6222,-1686,6249,402,518
10854762,457.06,323.325,442.74,323.925,-1554,6199,-1710,6215,401,518
10854764,456.42,324.975,442.34,323.625,-1561,6219,-1714,6210,399,520
10854766,456.58,323.4,443.7,323.775,-1559,6200,-1700,6212,400,519
10854768,456.42,322.35,444.74,325.5,-1561,6187,-1688,6230,401,515
10854770,456.9,321.975,443.54,322.575,-1556,6183,-1701,6197,396,520
10854772,454.26,322.35,443.78,325.8,-1585,6187,-1699,6233,398,514
10854774,457.06,323.775,443.86,323.325,-1555,6202,-1698,6204,399,523
10854776,456.74,321.225,443.46,321.375,-1558,6172,-1702,6181,398,521
10854778,456.42,320.4,443.54,322.05,-1562,6163,-1701,6189,398,521
10854780,457.86,320.775,443.7,322.275,-1547,6165,-1700,6190,397,522
10854782,457.62,316.35,444.1,320.925,-1549,6114,-1695,6175,396,522
10854784,456.18,318.675,443.3,320.775,-1564,6141,-1705,6173,395,520
10854786,456.34,317.85,444.42,320.775,-1562,6132,-1692,6172,399,521
10854788,457.86,319.725,443.54,320.925,-1546,6151,-1702,6173,400,516
10854790,458.42,318.225,444.18,320.625,-1540,6134,-1694,6170,397,517
10854792,459.22,317.85,442.5,319.425,-1531,6128,-1712,6155,396,525
10854794,458.42,318.75,444.02,318.675,-1540,6139,-1696,6146,401,523
10854796,459.62,319.05,443.3,319.875,-1526,6141,-1703,6159,398,519
10854798,458.5,318.75,443.78,320.175,-1538,6138,-1698,6163,399,520
10854800,459.54,320.1,444.1,321.9,-1527,6152,-1695,6182,400,518
10854802,460.18,320.325,445.14,321.525,-1519,6154,-1683,6177,394,517
10854804,460.5,319.2,443.46,322.125,-1516,6140,-1701,6183,395,515
10854806,459.14,319.8,444.5,321.45,-1531,6148,-1689,6175,393,519
10854808,460.82,321.225,444.02,324.3,-1511,6164,-1693,6208,397,516
10854810,460.1,319.35,443.94,325.35,-1519,6141,-1695,6220,395,516
10854812,462.42,322.875,446.1,325.95,-1493,6181,-1670,6225,400,513
10854814,461.38,321.6,444.18,326.475,-1504,6167,-1690,6233,393,512
10854816,461.46,323.85,445.86,326.7,-1502,6193,-1671,6234,400,511
10854818,460.42,324.9,444.26,329.1,-1513,6206,-1688,6263,396,512
10854820,459.38,322.425,445.06,327.6,-1523,6178,-1678,6246,395,513
10854822,459.78,326.7,445.3,327.75,-1519,6227,-1676,6247,396,512
10854824,460.58,326.7,445.46,328.575,-1509,6227,-1673,6257,400,512
10854826,461.3,326.775,445.62,330.375,-1501,6228,-1672,6278,394,513
10854828,461.14,327.525,446.34,330.75,-1502,6237,-1663,6282,397,509
10854830,459.38,328.05,445.54,327.9,-1521,6243,-1672,6250,398,515
10854832,460.26,327.375,445.86,329.625,-1510,6236,-1667,6271,397,517
10854834,459.78,327.375,446.02,328.35,-1516,6237,-1665,6255,393,515
10854836,460.5,327.3,444.34,328.8,-1507,6237,-1683,6263,395,511
10854838,460.98,327.6,445.38,328.5,-1501,6240,-1671,6259,399,516
10854840,459.7,331.8,444.82,328.65,-1514,6290,-1676,6262,395,511
10854842,459.38,325.725,444.66,327.525,-1518,6221,-1678,6249,398,510
10854844,461.14,328.35,445.46,328.575,-1498,6251,-1669,6262,400,516
10854846,460.42,328.575,444.82,328.95,-1506,6254,-1676,6267,397,516
10854848,459.78,324.75,443.22,328.875,-1512,6211,-1692,6268,395,514
10854850,458.26,327.15,444.58,327.075,-1529,6240,-1677,6247,398,515
10854852,460.26,325.65,443.78,326.7,-1507,6223,-1686,6243,391,515
10854854,460.02,324.9,442.98,325.95,-1509,6214,-1694,6235,397,516
10854856,459.46,325.5,443.78,326.325,-1515,6222,-1686,6240,396,512
10854858,459.22,325.05,442.58,322.575,-1518,6217,-1698,6198,396,517
10854860,459.14,322.95,443.14,325.725,-1519,6193,-1693,6235,396,514
10854862,460.66,324.6,444.98,326.85,-1502,6212,-1673,6246,396,516
10854864,461.62,324.45,446.1,325.05,-1492,6210,-1660,6226,396,520
10854866,464.18,325.725,449.38,327.15,-1465,6224,-1625,6248,395,517
10854868,465.78,325.05,451.3,327.825,-1448,6215,-1605,6256,397,515
10854870,468.34,326.85,454.18,327.6,-1419,6235,-1573,6251,399,516
10854872,469.86,326.4,454.58,327.45,-1403,6229,-1569,6250,397,519
10854874,471.54,326.325,455.7,327.225,-1385,6227,-1557,6246,394,516
10854876,470.02,329.25,455.7,328.425,-1402,6262,-1557,6261,393,516
10854878,470.98,326.4,454.5,328.05,-1391,6229,-1570,6257,398,519
10854880,471.3,325.725,455.38,327.3,-1388,6221,-1561,6248,398,520
10854882,471.46,327.6,453.22,326.175,-1387,6242,-1585,6236,399,515
10854884,472.42,327.6,454.18,326.55,-1377,6242,-1575,6239,396,516
10854886,471.38,325.425,453.22,327.3,-1388,6217,-1585,6249,397,515
10854888,470.82,326.025,453.54,328.2,-1396,6224,-1582,6260,400,514
10854890,470.18,328.05,453.54,327.45,-1402,6249,-1583,6250,394,518
10854892,471.14,327.225,453.7,327.225,-1393,6238,-1582,6247,395,516
10854894,470.98,323.55,452.26,327.375,-1394,6196,-1598,6250,396,514
10854896,469.06,327.15,453.3,327.525,-1416,6239,-1587,6252,395,517
10854898,471.14,324.9,452.34,327.675,-1394,6211,-1598,6254,393,516
10854900,470.5,326.325,454.42,328.95,-1402,6228,-1576,6268,396,517
10854902,469.06,327.45,453.7,327.825,-1417,6242,-1584,6255,395,519
10854904,471.14,326.55,452.58,328.35,-1396,6231,-1597,6262,392,517
10854906,470.26,328.275,454.9,328.275,-1405,6251,-1572,6259,398,514
10854908,469.78,330.825,453.94,328.575,-1410,6281,-1582,6264,393,519
10854910,469.46,330.15,452.42,327.375,-1414,6274,-1599,6251,396,518
10854912,471.78,327.975,453.7,327.75,-1390,6248,-1586,6255,395,517
10854914,471.06,327.45,454.1,328.2,-1397,6242,-1581,6259,396,518
10854916,469.7,327.075,454.98,329.25,-1413,6239,-1573,6272,392,521
10854918,470.1,332.175,454.5,328.875,-1408,6298,-1578,6268,394,517
10854920,468.98,329.625,454.5,328.05,-1421,6269,-1578,6259,396,522
10854922,471.14,329.4,454.74,329.925,-1397,6265,-1575,6281,396,518
10854924,470.26,328.95,453.3,328.875,-1407,6261,-1592,6270,397,517
10854926,470.66,326.025,453.86,329.025,-1403,6227,-1585,6271,398,517
10854928,469.3,328.275,455.7,329.25,-1419,6254,-1566,6273,396,517
10854930,471.54,328.575,454.9,327.15,-1395,6257,-1575,6250,397,517
10854932,471.22,328.05,455.86,328.125,-1399,6251,-1565,6261,391,518
10854934,469.7,327.375,454.34,329.55,-1415,6244,-1581,6278,400,521
10854936,472.74,327.525,455.06,328.8,-1382,6245,-1574,6270,391,516
10854938,472.34,323.775,455.54,328.875,-1387,6201,-1569,6270,398,521
10854940,473.06,324.525,456.82,327.375,-1379,6210,-1555,6252,396,517
10854942,472.58,323.55,454.26,327.225,-1383,6200,-1583,6252,395,518
10854944,472.66,322.125,455.78,327.075,-1383,6183,-1565,6250,392,518
10854946,470.5,324.075,457.22,327.9,-1406,6207,-1550,6259,398,514
10854948,472.5,321.9,456.34,325.95,-1384,6181,-1559,6236,393,523
10854950,470.18,321.075,457.3,326.475,-1409,6173,-1549,6242,393,520
10854952,469.38,318,456.82,325.8,-1418,6138,-1554,6235,393,520
10854954,470.66,318.675,456.34,321.075,-1404,6145,-1559,6180,390,527
10854956,471.46,316.2,456.58,324,-1395,6116,-1556,6215,395,527
10854958,469.14,317.925,456.74,324.825,-1420,6137,-1554,6224,394,519
10854960,470.58,318.375,457.06,322.2,-1404,6142,-1551,6193,395,526
10854962,469.22,315.9,456.42,322.2,-1419,6114,-1558,6194,395,525
10854964,470.42,314.025,455.46,322.125,-1406,6092,-1568,6194,392,519
10854966,467.94,314.4,455.54,325.35,-1433,6098,-1567,6231,396,516
10854968,469.06,316.05,452.98,324.6,-1421,6117,-1595,6224,391,515
10854970,471.94,317.175,452.34,325.95,-1389,6128,-1601,6240,381,511
10854972,475.46,325.875,447.14,335.925,-1351,6227,-1658,6359,368,486
10854974,481.46,340.125,445.54,339.9,-1285,6389,-1675,6407,335,469
10854976,489.94,353.7,442.58,356.4,-1193,6542,-1707,6601,294,439
10854978,494.74,376.875,440.9,360.75,-1138,6810,-1725,6653,248,406
10854980,523.94,394.8,438.98,376.5,-820,7003,-1747,6839,195,364
10854982,549.62,407.325,434.18,403.425,-540,7135,-1800,7160,135,296
10854984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10854986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10854988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10854990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
