Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1394126,465.06,308.4,452.02,314.475,208,3507,72,3581,402,490
1394128,466.58,307.5,452.58,312.6,223,3497,77,3561,398,490
1394130,466.02,307.575,453.7,312.45,217,3499,89,3558,400,485
1394132,466.5,308.1,452.5,309.9,222,3504,75,3531,399,484
1394134,467.22,307.125,454.02,312.225,229,3493,92,3556,399,485
1394136,466.58,306.15,452.5,309.75,221,3482,74,3530,400,485
1394138,467.78,304.5,453.38,309.225,233,3464,82,3523,397,481
1394140,468.42,303,453.62,307.425,238,3447,83,3504,396,483
1394142,468.02,304.575,452.42,308.55,234,3464,72,3516,393,479
1394144,467.06,303.675,453.62,306.525,223,3455,82,3492,395,477
1394146,469.22,304.5,452.66,307.35,246,3462,73,3502,395,479
1394148,468.1,303.375,452.74,308.175,233,3449,73,3510,395,480
1394150,468.18,302.925,454.34,306.75,234,3444,89,3494,397,474
1394152,468.9,303.825,452.18,308.4,242,3452,67,3511,394,480
1394154,467.86,304.425,452.66,306.825,231,3459,72,3494,392,482
1394156,467.94,305.325,454.1,307.875,232,3468,86,3503,392,477
1394158,469.14,305.85,454.42,306.9,244,3473,89,3492,388,478
1394160,468.58,305.025,455.22,307.575,238,3463,98,3498,389,476
1394162,468.98,304.725,454.34,307.35,243,3460,89,3496,392,476
1394164,468.42,304.275,456.66,307.275,236,3453,113,3492,391,475
1394166,469.14,304.65,457.46,307.8,244,3457,122,3497,392,473
1394168,470.82,306.225,459.3,307.05,263,3472,142,3487,390,476
1394170,470.66,305.025,457.14,308.775,261,3459,120,3507,392,474
1394172,471.94,306.225,458.1,307.275,275,3470,129,3489,392,472
1394174,471.78,306.675,458.58,309.15,273,3476,135,3510,389,474
1394176,471.06,307.2,457.3,309.225,266,3481,122,3510,390,470
1394178,471.14,307.2,456.34,309.075,267,3481,112,3509,391,471
1394180,471.86,306.525,457.46,309.975,275,3472,124,3517,388,472
1394182,471.22,306.6,456.1,311.1,268,3473,110,3531,387,472
1394184,471.06,307.275,456.02,310.725,267,3480,110,3526,388,473
1394186,471.22,306.6,456.26,309.975,268,3473,112,3517,387,473
1394188,471.14,306.675,458.02,311.025,268,3473,132,3528,387,471
1394190,471.06,307.425,457.38,309.9,268,3482,124,3516,384,468
1394192,470.42,307.125,456.98,308.85,261,3479,121,3505,383,470
1394194,471.38,308.4,456.42,310.575,273,3492,116,3524,386,467
1394196,471.22,307.8,456.1,311.625,271,3486,113,3536,385,469
1394198,470.66,307.95,457.22,310.575,265,3488,124,3524,385,467
1394200,470.34,307.575,456.82,309.675,262,3484,120,3515,384,468
1394202,471.86,306.825,456.02,310.2,278,3475,112,3521,387,469
1394204,471.38,306.75,457.54,310.425,273,3475,128,3523,389,469
1394206,470.82,307.725,456.58,311.475,268,3486,119,3535,389,469
1394208,470.98,306.375,455.62,311.25,269,3472,109,3533,387,465
1394210,470.82,307.125,456.74,310.875,267,3480,121,3529,386,469
1394212,470.5,309.225,456.66,307.425,264,3504,118,3491,385,466
1394214,471.46,306.9,456.66,308.7,274,3478,119,3505,382,466
1394216,470.34,306.825,457.14,306.9,261,3477,123,3485,385,467
1394218,471.3,307.05,456.42,307.2,272,3479,115,3489,386,466
1394220,471.3,307.05,457.14,306.9,272,3479,123,3485,386,467
1394222,470.66,306,456.82,308.025,264,3468,119,3498,384,467
1394224,470.34,307.05,456.82,308.7,261,3480,119,3506,381,464
1394226,470.82,307.425,456.74,306.9,267,3484,117,3486,382,462
1394228,470.5,306.075,455.62,308.25,262,3470,106,3501,384,463
1394230,470.5,306,456.58,307.275,262,3469,116,3490,386,464
1394232,468.98,305.7,456.9,307.2,246,3466,119,3489,382,462
1394234,470.5,306.225,456.26,307.35,262,3472,112,3491,382,464
1394236,470.34,305.4,456.5,308.025,259,3462,114,3498,385,465
1394238,470.58,306.3,456.58,306.675,262,3472,115,3483,382,464
1394240,471.3,306.975,456.02,307.275,270,3479,108,3490,382,462
1394242,470.74,306.75,456.42,308.7,263,3476,113,3506,383,464
1394244,471.38,307.125,456.98,308.55,269,3480,118,3503,382,462
1394246,470.34,307.575,455.46,308.325,259,3485,102,3501,382,461
1394248,470.5,305.625,456.18,307.575,260,3463,109,3493,383,463
1394250,469.7,306.375,455.54,309.375,251,3472,103,3512,381,464
1394252,470.26,308.175,456.18,308.25,257,3492,109,3500,380,464
1394254,470.82,306.9,456.02,308.1,263,3477,107,3498,383,462
1394256,470.74,307.275,456.58,308.475,261,3481,113,3502,381,461
1394258,471.22,307.65,456.18,309,267,3485,109,3508,382,460
1394260,470.98,306.375,456.18,308.475,263,3471,108,3502,384,462
1394262,471.3,307.65,456.5,309.15,267,3485,111,3509,382,462
1394264,471.38,307.5,455.94,310.65,267,3484,105,3526,382,462
1394266,470.58,306.375,455.3,309.9,258,3471,99,3518,384,466
1394268,470.9,307.05,455.86,309.45,262,3479,104,3513,383,459
1394270,470.18,305.475,454.98,311.25,253,3462,95,3534,384,466
1394272,470.58,306.75,454.34,310.725,258,3476,88,3528,383,465
1394274,470.1,307.275,455.94,308.475,253,3482,104,3502,381,463
1394276,470.1,307.575,455.62,310.125,252,3486,101,3521,381,462
1394278,470.98,307.05,455.3,309.6,262,3479,97,3516,383,464
1394280,470.18,305.925,455.86,311.25,253,3468,103,3534,383,464
1394282,470.18,305.925,455.7,308.025,253,3468,100,3498,383,462
1394284,470.26,305.925,454.98,308.025,253,3468,92,3499,383,463
1394286,471.06,306.975,455.38,308.925,262,3479,97,3508,383,463
1394288,470.34,305.1,455.46,309.825,254,3459,99,3519,384,462
1394290,470.66,305.85,455.78,309,258,3467,101,3510,381,461
1394292,470.42,307.65,455.7,308.625,255,3488,100,3506,378,460
1394294,470.82,306,456.26,309.225,259,3470,106,3512,382,459
1394296,470.74,307.2,456.5,309.225,258,3483,109,3513,380,460
1394298,470.98,307.05,456.1,309.975,261,3482,105,3521,381,463
1394300,470.26,306.975,455.7,311.775,253,3482,102,3542,381,463
1394302,471.06,306.75,457.3,307.275,262,3478,116,3492,383,464
1394304,471.38,306.225,456.42,309.15,265,3473,108,3513,383,461
1394306,471.06,306.675,456.74,308.7,261,3478,111,3509,383,462
1394308,471.06,306.6,456.34,308.55,261,3478,107,3507,383,462
1394310,471.62,306.825,456.42,309.375,268,3481,108,3516,382,462
1394312,471.7,306.6,456.26,310.8,268,3478,107,3533,382,463
1394314,470.82,307.05,456.9,308.625,259,3484,113,3509,380,461
1394316,471.06,308.25,456.02,310.5,262,3498,105,3530,379,462
1394318,470.02,307.05,457.3,309.3,251,3484,118,3516,382,464
1394320,471.46,307.05,456.98,309.975,266,3484,115,3524,382,463
1394322,472.18,308.1,456.58,309.825,274,3496,111,3522,379,461
1394324,471.3,307.35,456.26,309.45,265,3488,107,3519,381,461
1394326,471.14,307.425,456.58,310.575,263,3489,111,3531,379,462
1394328,470.98,309,457.14,309.075,263,3507,117,3515,377,464
1394330,471.3,308.475,456.42,310.2,266,3500,110,3527,379,458
1394332,470.74,308.175,455.86,308.1,260,3498,103,3505,378,458
1394334,471.3,307.725,456.42,309.675,266,3493,109,3521,381,461
1394336,471.22,308.25,456.34,309.525,265,3498,109,3521,380,456
1394338,471.22,306.9,456.5,309.525,265,3484,111,3520,382,460
1394340,472.34,309.3,456.74,307.95,278,3509,113,3503,378,459
1394342,471.46,306.675,456.26,308.925,268,3481,108,3514,382,460
1394344,472.74,308.55,456.34,310.2,283,3501,111,3528,380,460
1394346,470.42,307.275,456.02,308.175,258,3488,106,3505,380,460
1394348,471.54,307.95,456.66,309.15,270,3495,113,3515,380,463
1394350,471.14,308.475,456.34,309.75,266,3501,110,3522,379,463
1394352,471.54,308.1,456.58,308.7,270,3496,113,3511,380,460
1394354,472.34,307.05,455.94,309.3,279,3484,106,3518,380,458
1394356,472.02,307.725,455.86,310.65,275,3491,106,3532,379,459
1394358,472.1,308.175,456.58,308.55,277,3496,113,3509,379,459
1394360,471.78,307.35,457.54,307.2,273,3487,122,3493,381,460
1394362,469.94,308.175,456.98,307.725,254,3497,117,3499,377,461
1394364,470.82,309,457.54,307.95,264,3505,123,3501,379,460
1394366,470.98,307.65,456.74,309.9,265,3491,115,3522,379,459
1394368,471.06,308.175,456.18,307.95,265,3495,109,3501,379,457
1394370,471.06,307.275,456.66,308.4,265,3486,113,3506,384,462
1394372,471.38,306.9,456.02,309.075,268,3481,107,3513,382,460
1394374,471.46,309.975,455.86,310.8,270,3515,106,3532,374,461
1394376,471.14,307.2,456.02,309.15,266,3484,107,3513,382,461
1394378,472.02,308.625,455.38,310.2,275,3499,101,3525,378,459
1394380,470.42,309.45,455.86,310.125,259,3508,105,3523,379,464
1394382,471.38,310.2,455.78,309.825,269,3516,104,3520,379,460
1394384,470.74,308.25,456.42,308.925,261,3494,110,3509,380,458
1394386,468.9,309.675,456.42,309.675,242,3511,110,3517,376,458
1394388,470.34,310.8,455.62,309.75,257,3521,102,3517,374,460
1394390,469.62,307.875,456.9,309.825,249,3490,115,3518,378,457
1394392,470.98,310.05,455.3,309.6,264,3512,98,3515,378,458
1394394,469.78,310.425,455.7,311.775,251,3517,103,3539,374,457
1394396,470.26,310.125,456.42,310.425,256,3513,110,3523,373,457
1394398,470.5,310.275,455.86,309.3,259,3514,104,3511,376,459
1394400,470.9,311.25,455.22,309.675,262,3524,97,3515,375,459
1394402,469.62,308.625,454.26,310.95,248,3496,87,3530,379,457
1394404,469.62,310.575,455.62,310.65,249,3517,101,3525,377,459
1394406,471.3,308.85,454.02,311.325,265,3497,84,3533,380,454
1394408,469.86,307.95,455.22,310.8,249,3487,96,3527,380,455
1394410,471.06,312,456.26,309.525,264,3531,106,3512,378,461
1394412,470.18,307.5,454.58,309.75,252,3482,88,3514,379,459
1394414,468.58,310.425,455.38,309.975,236,3514,96,3516,380,455
1394416,469.78,309.825,455.94,310.425,248,3506,102,3521,380,454
1394418,470.02,311.475,454.98,312.075,251,3525,93,3539,373,455
1394420,470.1,310.8,454.66,311.475,251,3517,88,3532,374,454
1394422,470.1,311.475,454.82,311.55,252,3524,90,3533,375,457
1394424,469.22,312.15,455.06,310.65,242,3532,92,3523,376,456
1394426,469.06,309.975,455.86,312.075,240,3508,101,3538,376,461
1394428,469.46,309.6,453.94,310.425,243,3504,79,3521,375,457
1394430,470.1,311.25,455.3,311.85,250,3522,94,3536,375,457
1394432,470.42,310.2,454.98,311.55,253,3510,90,3532,377,455
1394434,470.74,311.25,454.42,312.225,256,3521,85,3540,375,460
1394436,470.34,312.075,455.86,312.3,252,3530,99,3540,373,456
1394438,469.86,311.025,455.86,310.425,246,3519,98,3519,375,455
1394440,470.1,310.125,455.3,312.9,248,3509,92,3547,375,456
1394442,470.18,309.6,455.62,311.325,249,3502,95,3529,380,455
1394444,470.26,311.85,455.06,312,250,3528,89,3537,375,457
1394446,470.9,311.475,455.06,312.375,256,3523,90,3541,373,457
1394448,469.3,311.55,456.26,312.15,239,3524,102,3538,375,454
1394450,470.5,311.55,456.34,310.8,251,3524,102,3523,375,461
1394452,472.66,312.9,456.1,313.125,275,3538,100,3549,375,460
1394454,471.46,312.825,455.46,312.075,262,3538,93,3538,375,454
1394456,471.22,312.525,455.78,312.6,260,3534,97,3544,375,454
1394458,474.18,312.825,456.26,311.7,291,3536,102,3533,370,457
1394460,471.54,312.675,456.74,312.15,264,3536,107,3538,373,457
1394462,471.46,313.875,455.86,314.1,263,3550,99,3560,375,454
1394464,471.54,312.525,455.7,314.85,264,3535,98,3569,373,457
1394466,472.26,313.8,456.98,312.825,272,3548,111,3546,375,456
1394468,472.02,313.275,456.42,312.075,270,3543,105,3538,372,456
1394470,472.42,313.65,455.38,313.275,275,3547,95,3552,374,460
1394472,472.82,315.15,456.34,314.175,280,3563,106,3561,374,456
1394474,471.94,314.325,456.58,313.2,271,3555,108,3550,372,459
1394476,472.26,312,456.18,312.375,274,3529,104,3542,373,458
1394478,472.82,313.425,455.86,312.675,280,3544,100,3545,374,458
1394480,472.02,312.675,456.26,314.475,272,3537,106,3565,378,458
1394482,472.58,312.825,456.02,313.95,278,3539,103,3559,376,454
1394484,471.46,314.7,456.9,312.075,268,3559,114,3538,377,455
1394486,473.46,312.975,457.14,316.275,288,3539,117,3584,374,449
1394488,473.46,312.15,456.82,313.95,289,3531,115,3560,372,451
1394490,471.54,314.4,456.42,315.675,270,3557,111,3579,372,447
1394492,471.3,312.225,455.7,314.775,268,3534,104,3570,376,448
1394494,474.02,316.2,456.58,313.35,298,3576,113,3553,374,449
1394496,473.14,315.45,455.54,314.7,289,3569,104,3569,370,445
1394498,473.94,314.85,457.3,312.3,298,3561,121,3542,373,453
1394500,472.66,313.275,456.66,313.5,284,3545,115,3556,373,454
