Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11748226,456.98,317.175,456.5,317.7,-1144,6698,-1149,6704,460,628
11748228,454.18,316.2,455.3,316.95,-1174,6687,-1162,6695,464,629
11748230,454.42,315.225,456.02,317.175,-1172,6675,-1155,6697,468,625
11748232,454.98,316.275,456.26,316.125,-1165,6687,-1151,6685,469,629
11748234,455.62,316.725,456.34,316.275,-1159,6691,-1151,6686,467,626
11748236,455.54,316.8,455.38,317.55,-1160,6692,-1161,6701,469,631
11748238,454.1,314.625,455.7,315.15,-1175,6666,-1158,6673,465,629
11748240,455.46,315.675,455.94,315.525,-1160,6678,-1156,6677,468,626
11748242,457.78,313.425,456.58,315.75,-1136,6651,-1149,6679,465,629
11748244,455.22,312.825,454.82,315,-1163,6644,-1168,6670,467,633
11748246,456.98,314.175,455.94,315,-1145,6659,-1156,6668,469,632
11748248,454.9,313.575,455.62,315.675,-1167,6652,-1160,6676,467,634
11748250,455.22,312.225,456.18,313.8,-1163,6636,-1154,6654,471,632
11748252,458.26,314.625,455.38,314.025,-1131,6663,-1162,6657,471,630
11748254,456.9,313.8,455.22,314.325,-1145,6652,-1164,6659,468,633
11748256,457.62,313.575,456.42,313.875,-1138,6650,-1151,6654,473,632
11748258,456.66,312.75,456.02,314.25,-1148,6639,-1155,6657,469,634
11748260,456.66,314.775,455.62,313.65,-1148,6663,-1160,6650,475,636
11748262,456.02,313.35,456.98,313.425,-1155,6645,-1144,6646,471,634
11748264,456.42,313.725,456.34,313.575,-1151,6649,-1152,6648,475,638
11748266,455.06,314.7,456.26,313.725,-1166,6660,-1152,6649,474,637
11748268,456.5,313.875,457.06,316.125,-1150,6650,-1144,6677,473,640
11748270,456.98,315.075,456.74,315,-1145,6663,-1147,6662,476,635
11748272,457.14,314.925,456.82,315.45,-1142,6661,-1146,6668,475,639
11748274,457.3,314.175,456.98,316.5,-1141,6652,-1144,6679,477,638
11748276,456.26,315.3,457.94,314.175,-1152,6665,-1134,6652,476,639
11748278,455.7,316.275,456.66,315.15,-1158,6677,-1147,6663,473,638
11748280,455.7,316.95,457.62,314.85,-1158,6684,-1137,6659,477,636
11748282,455.62,316.2,457.7,316.2,-1158,6676,-1136,6676,475,639
11748284,456.66,314.325,456.9,315.675,-1147,6654,-1144,6669,481,640
11748286,457.78,317.025,457.94,318.075,-1135,6685,-1133,6698,478,638
11748288,455.38,316.95,457.38,316.95,-1161,6685,-1139,6684,477,643
11748290,458.18,314.85,458.02,315.075,-1130,6660,-1131,6663,475,640
11748292,456.18,318.6,458.1,317.4,-1152,6705,-1131,6690,481,642
11748294,457.3,317.475,457.46,318.525,-1140,6692,-1137,6704,475,644
11748296,456.66,317.475,459.3,317.55,-1147,6692,-1117,6693,477,645
11748298,456.98,316.35,458.34,317.4,-1143,6680,-1128,6692,480,640
11748300,456.5,317.55,459.3,316.8,-1148,6694,-1117,6684,482,644
11748302,457.14,317.1,457.54,317.325,-1140,6689,-1136,6692,479,644
11748304,458.34,316.5,457.14,318.825,-1127,6683,-1141,6710,480,640
11748306,456.74,317.85,457.62,319.05,-1144,6700,-1134,6714,482,645
11748308,454.98,317.1,457.38,318.3,-1163,6692,-1137,6705,479,642
11748310,457.86,316.35,456.98,318.225,-1131,6683,-1141,6706,481,644
11748312,456.74,317.775,458.74,317.7,-1144,6700,-1122,6698,483,644
11748314,455.7,315.375,457.3,319.65,-1154,6674,-1138,6723,476,648
11748316,456.9,318.225,458.18,316.65,-1141,6707,-1127,6688,481,641
11748318,457.22,318,457.62,318.15,-1138,6705,-1134,6707,480,647
11748320,457.22,317.475,458.42,317.4,-1138,6699,-1124,6698,483,644
11748322,456.9,318.075,458.18,317.85,-1141,6707,-1127,6704,483,645
11748324,456.42,315.9,457.3,316.875,-1146,6682,-1137,6693,482,644
11748326,455.86,316.05,458.18,316.2,-1152,6685,-1127,6686,481,643
11748328,455.62,315.975,458.58,317.325,-1155,6684,-1123,6699,483,645
11748330,456.58,314.775,457.22,317.025,-1144,6670,-1138,6697,480,648
11748332,457.22,315.975,456.82,317.85,-1137,6684,-1142,6707,481,646
11748334,455.94,315.975,457.46,315.375,-1152,6685,-1135,6678,481,644
11748336,456.98,314.925,458.58,315.45,-1140,6672,-1123,6679,481,644
11748338,455.54,316.725,457.14,316.575,-1156,6694,-1138,6692,478,647
11748340,457.46,313.425,458.1,313.575,-1134,6655,-1128,6657,480,643
11748342,457.62,316.5,458.18,316.5,-1132,6691,-1127,6691,482,645
11748344,456.18,312.825,458.74,314.775,-1148,6648,-1120,6671,478,649
11748346,457.94,313.725,458.42,315.3,-1129,6658,-1124,6676,480,646
11748348,456.66,316.05,456.5,313.275,-1143,6686,-1145,6653,483,648
11748350,456.82,313.425,456.82,315.075,-1141,6655,-1141,6674,480,647
11748352,455.78,315.3,457.46,313.725,-1152,6677,-1134,6658,486,647
11748354,457.86,314.175,456.82,314.4,-1130,6662,-1141,6666,481,642
11748356,456.98,313.2,456.74,312.45,-1139,6651,-1142,6643,481,648
11748358,458.34,314.4,458.66,313.575,-1124,6664,-1121,6655,480,646
11748360,458.74,313.875,457.62,314.1,-1120,6658,-1132,6661,481,646
11748362,458.02,315.075,457.38,314.7,-1128,6671,-1135,6667,478,644
11748364,459.46,313.05,456.74,313.125,-1113,6647,-1142,6649,477,638
11748366,459.62,315.3,457.38,313.275,-1111,6673,-1135,6650,479,643
11748368,458.58,312.3,457.06,314.4,-1122,6638,-1138,6663,474,643
11748370,457.3,312.75,456.5,315.45,-1135,6643,-1144,6674,480,644
11748372,456.34,315.525,456.66,315.15,-1146,6676,-1143,6671,482,643
11748374,457.7,315.075,456.98,314.475,-1131,6669,-1139,6662,480,645
11748376,459.86,314.25,457.54,314.25,-1107,6658,-1133,6660,479,642
11748378,458.58,313.35,456.26,316.575,-1121,6648,-1146,6687,476,644
11748380,458.82,314.1,457.38,316.725,-1118,6656,-1134,6687,478,642
11748382,457.94,316.275,456.66,317.925,-1128,6681,-1142,6701,482,643
11748384,457.22,317.25,457.06,316.125,-1136,6693,-1137,6680,482,642
11748386,457.22,316.35,456.5,316.5,-1135,6683,-1143,6685,482,636
11748388,457.94,316.425,457.38,314.85,-1128,6683,-1133,6665,482,642
11748390,456.9,318,457.78,316.5,-1140,6702,-1129,6684,482,642
11748392,457.54,315.6,456.74,318.3,-1132,6673,-1141,6705,477,639
11748394,458.5,317.175,456.58,319.05,-1122,6692,-1143,6714,478,638
11748396,458.02,317.775,456.58,318.675,-1127,6699,-1143,6710,478,640
11748398,459.22,315.6,456.74,318.6,-1114,6672,-1141,6708,476,637
11748400,458.82,317.175,457.22,320.4,-1119,6691,-1136,6730,477,637
11748402,458.42,319.65,457.46,319.575,-1123,6721,-1133,6720,478,636
11748404,457.38,316.425,456.58,319.05,-1134,6683,-1143,6714,478,640
11748406,457.86,316.875,457.3,319.275,-1128,6688,-1135,6716,475,633
11748408,457.14,318.3,457.3,320.1,-1136,6705,-1135,6726,479,638
11748410,458.1,317.85,457.3,319.875,-1126,6699,-1135,6723,478,634
11748412,458.5,316.95,457.78,318.15,-1121,6689,-1130,6703,472,634
11748414,457.62,316.5,457.06,319.725,-1131,6683,-1137,6721,474,634
11748416,458.66,315.6,457.86,317.925,-1119,6673,-1129,6701,475,634
11748418,457.22,317.55,458.02,319.2,-1135,6696,-1126,6716,478,640
11748420,458.74,316.35,456.18,318.45,-1119,6681,-1147,6707,477,637
11748422,458.98,316.125,456.58,317.475,-1116,6679,-1142,6695,473,630
11748424,457.7,317.4,456.26,318.9,-1130,6694,-1146,6712,473,635
11748426,458.74,314.475,456.9,317.7,-1118,6659,-1139,6697,474,629
11748428,458.58,315.675,457.86,317.25,-1120,6673,-1128,6692,472,632
11748430,460.26,315.225,456.98,316.5,-1103,6667,-1138,6683,473,629
11748432,460.98,313.95,457.14,316.65,-1095,6651,-1136,6684,471,627
11748434,458.18,313.725,457.14,316.5,-1125,6649,-1137,6682,473,635
11748436,458.5,314.625,454.82,315.9,-1121,6659,-1161,6676,474,628
11748438,458.9,315.75,457.62,316.8,-1117,6671,-1131,6684,474,624
11748440,458.98,315.675,456.9,314.4,-1117,6670,-1139,6656,472,626
11748442,459.78,313.95,456.42,316.2,-1107,6649,-1144,6676,470,625
11748444,460.26,316.275,458.1,314.55,-1103,6676,-1126,6656,470,618
11748446,460.02,313.125,457.62,314.775,-1104,6638,-1131,6658,466,617
11748448,461.06,313.65,457.22,313.575,-1093,6643,-1135,6644,468,617
11748450,460.82,314.4,456.42,314.775,-1095,6651,-1143,6657,469,619
11748452,460.9,313.2,456.9,312.075,-1095,6637,-1138,6625,467,617
11748454,459.38,315.6,457.94,316.5,-1112,6665,-1127,6676,471,621
11748456,460.66,314.625,457.14,314.175,-1097,6653,-1135,6649,470,614
11748458,458.98,313.95,458.58,313.05,-1115,6644,-1120,6633,467,615
11748460,459.7,313.8,457.3,313.725,-1108,6642,-1133,6642,468,615
11748462,461.7,314.55,457.38,314.85,-1086,6649,-1133,6654,467,611
11748464,458.98,313.35,457.06,314.7,-1116,6636,-1137,6652,462,615
11748466,458.26,312.675,457.3,314.025,-1124,6627,-1134,6643,464,612
11748468,458.58,314.55,457.22,314.025,-1120,6649,-1135,6643,468,610
11748470,458.1,314.85,456.5,315.9,-1126,6651,-1143,6664,465,616
11748472,458.9,315.825,456.58,316.275,-1118,6662,-1143,6669,468,612
11748474,461.3,315.525,455.54,315.525,-1091,6658,-1154,6660,462,616
11748476,458.82,317.4,455.62,315.6,-1119,6680,-1153,6660,467,612
11748478,459.46,316.8,455.06,316.275,-1112,6673,-1160,6668,461,612
11748480,459.22,317.475,456.82,316.125,-1114,6681,-1141,6666,461,620
11748482,457.78,317.175,456.02,318.9,-1131,6677,-1151,6698,465,619
11748484,457.78,317.025,455.54,318.375,-1131,6676,-1156,6692,461,618
11748486,458.5,316.95,457.06,318.6,-1124,6676,-1140,6695,458,619
11748488,459.46,319.05,456.42,319.425,-1114,6699,-1147,6705,461,616
11748490,457.54,319.05,456.82,319.2,-1135,6701,-1143,6703,458,610
11748492,458.34,318.525,455.94,319.2,-1127,6694,-1154,6703,465,618
11748494,456.5,319.5,456.42,319.725,-1148,6707,-1149,6709,459,615
11748496,459.14,320.175,456.5,320.625,-1120,6714,-1148,6720,457,613
11748498,458.42,320.475,456.18,321.45,-1128,6719,-1152,6731,461,616
11748500,456.98,318.675,455.46,322.725,-1144,6698,-1161,6746,458,613
11748502,456.82,320.475,454.9,321.15,-1147,6720,-1167,6729,456,605
11748504,457.06,321.375,455.3,323.55,-1144,6731,-1163,6757,461,614
11748506,457.54,321.525,455.14,322.95,-1140,6734,-1166,6751,457,610
11748508,458.1,319.8,454.26,322.05,-1133,6713,-1176,6742,454,608
11748510,457.46,321.825,455.3,322.875,-1142,6739,-1166,6751,456,612
11748512,457.06,321.975,453.54,322.35,-1147,6741,-1184,6746,456,613
11748514,456.98,321.45,455.22,322.95,-1148,6736,-1167,6755,458,609
11748516,455.86,321.825,455.46,321.075,-1160,6741,-1165,6732,458,605
11748518,457.46,320.1,454.66,321.375,-1145,6721,-1175,6737,453,605
11748520,457.94,321,453.94,322.35,-1139,6732,-1183,6749,456,613
11748522,456.9,321.15,453.86,323.625,-1152,6735,-1185,6765,451,612
11748524,455.94,319.65,454.18,320.1,-1162,6717,-1181,6723,454,606
11748526,457.86,320.775,454.18,322.575,-1143,6732,-1182,6754,456,610
11748528,457.62,320.55,455.22,323.1,-1145,6729,-1171,6759,456,610
11748530,458.66,320.25,456.02,323.175,-1135,6725,-1164,6760,451,606
11748532,457.86,320.025,454.02,321.375,-1143,6723,-1185,6740,455,605
11748534,457.62,321.45,454.74,322.65,-1147,6741,-1178,6755,453,609
11748536,457.7,321.3,454.66,322.725,-1146,6739,-1179,6756,455,604
11748538,456.66,322.275,455.38,322.05,-1158,6750,-1172,6748,453,602
11748540,457.62,321.675,455.3,321.45,-1147,6744,-1172,6742,455,602
11748542,456.74,320.475,456.98,320.4,-1157,6730,-1155,6729,452,596
11748544,457.78,320.7,455.06,322.05,-1146,6732,-1176,6749,454,599
11748546,457.78,321.675,454.98,320.625,-1147,6744,-1177,6731,450,597
11748548,457.06,320.7,455.38,321.6,-1154,6732,-1172,6743,451,600
11748550,458.5,319.05,456.26,321.675,-1138,6712,-1163,6743,450,599
11748552,458.5,318.375,456.5,319.425,-1139,6704,-1160,6717,449,593
11748554,459.38,318.825,455.62,318.6,-1129,6708,-1170,6706,453,593
11748556,457.78,318.9,455.22,318.525,-1146,6709,-1174,6706,453,596
11748558,457.78,318.225,456.42,319.125,-1146,6701,-1161,6712,455,595
11748560,458.02,320.325,455.14,316.725,-1144,6725,-1174,6684,453,593
11748562,458.98,317.4,454.82,316.05,-1132,6689,-1178,6675,455,589
11748564,459.3,317.25,456.02,315.75,-1129,6687,-1165,6671,452,584
11748566,460.26,314.4,455.22,313.2,-1118,6652,-1173,6639,451,581
11748568,460.9,313.725,455.14,315.075,-1111,6644,-1174,6661,449,584
11748570,460.1,313.425,454.82,313.35,-1119,6639,-1177,6639,450,587
11748572,461.3,311.25,454.66,313.2,-1106,6613,-1178,6638,450,587
11748574,460.5,313.95,454.98,312.675,-1114,6644,-1175,6630,452,586
11748576,459.94,311.475,454.18,314.025,-1121,6615,-1183,6646,452,592
11748578,462.02,309.75,453.54,311.7,-1098,6592,-1190,6617,446,586
11748580,460.74,313.125,454.9,311.4,-1111,6632,-1174,6613,452,596
11748582,461.3,310.875,454.34,312.825,-1105,6604,-1180,6629,449,592
11748584,460.18,312,455.06,311.175,-1117,6617,-1172,6609,448,591
11748586,461.46,311.7,454.82,311.1,-1103,6612,-1175,6607,445,587
11748588,463.06,308.4,456.26,312.75,-1085,6573,-1159,6626,445,586
11748590,462.5,310.35,454.02,313.425,-1091,6595,-1183,6634,444,584
11748592,461.62,313.05,457.22,314.7,-1101,6627,-1149,6648,445,587
11748594,461.14,314.325,455.46,314.85,-1105,6642,-1167,6650,447,586
11748596,460.58,317.025,455.94,315.15,-1112,6673,-1162,6653,447,578
11748598,461.22,316.8,456.1,314.625,-1104,6671,-1160,6647,451,581
11748600,460.18,318.075,455.94,317.175,-1116,6686,-1162,6677,453,587
11748602,458.74,318.975,455.7,318,-1132,6698,-1164,6687,448,580
11748604,460.26,318.6,456.82,319.725,-1115,6693,-1152,6707,443,581
11748606,458.42,322.425,457.38,320.1,-1135,6739,-1146,6712,446,580
11748608,461.06,319.95,456.9,325.5,-1106,6709,-1152,6776,440,575
11748610,458.42,324.225,457.46,323.775,-1135,6762,-1145,6758,446,581
11748612,457.06,324.6,456.74,328.5,-1149,6767,-1153,6813,438,580
11748614,456.9,326.175,458.02,327.6,-1151,6789,-1139,6805,445,581
11748616,456.58,326.1,457.86,330.075,-1155,6788,-1141,6834,445,583
11748618,456.1,327.075,458.26,332.1,-1159,6801,-1136,6860,437,583
11748620,456.02,327.525,458.1,332.775,-1160,6807,-1138,6868,439,580
11748622,455.46,328.8,458.1,330.9,-1165,6825,-1137,6849,438,585
11748624,456.42,328.875,459.14,334.35,-1155,6826,-1126,6890,438,577
11748626,457.62,329.4,458.18,334.95,-1141,6835,-1136,6900,437,580
11748628,457.54,325.875,458.18,335.625,-1141,6794,-1136,6909,443,577
11748630,456.66,327.45,457.38,333.6,-1151,6817,-1144,6888,431,571
11748632,456.98,325.8,457.46,333.525,-1147,6797,-1143,6888,436,573
11748634,455.7,324.3,458.5,330.6,-1161,6783,-1131,6856,437,572
11748636,457.22,325.275,456.9,329.4,-1144,6794,-1148,6842,439,571
11748638,459.54,320.325,457.22,327.15,-1117,6738,-1143,6819,435,569
11748640,458.1,320.85,456.66,330,-1133,6745,-1150,6853,441,567
11748642,458.98,317.175,456.98,328.05,-1121,6704,-1145,6832,440,562
11748644,460.18,316.725,455.3,326.925,-1108,6698,-1163,6819,434,558
11748646,459.94,314.85,454.42,324.225,-1110,6678,-1171,6790,439,555
11748648,460.74,309.825,454.34,325.875,-1100,6619,-1173,6810,431,552
11748650,459.54,307.875,451.46,329.25,-1112,6598,-1203,6851,427,538
11748652,459.7,305.7,448.98,329.25,-1109,6572,-1230,6852,428,531
11748654,460.58,308.25,443.62,333.975,-1099,6602,-1288,6910,424,512
11748656,461.62,309.075,442.58,339,-1089,6611,-1300,6969,417,495
11748658,462.02,310.875,441.3,349.425,-1083,6632,-1315,7093,408,471
11748660,467.38,323.475,440.1,354.525,-1027,6779,-1329,7154,383,444
11748662,475.7,335.025,437.7,371.55,-937,6912,-1357,7357,348,391
11748664,485.3,348.75,NaN,NaN,-834,7071,NaN,NaN,314,0
11748666,499.62,369.675,NaN,NaN,-679,7314,NaN,NaN,262,0
11748668,514.26,387.3,NaN,NaN,-521,7519,NaN,NaN,212,0
11748670,528.74,405.075,NaN,NaN,-363,7725,NaN,NaN,163,0
11748672,528.74,405.075,NaN,NaN,-363,7725,NaN,NaN,163,0
11748674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748832,NaN,NaN,392.82,417.075,NaN,NaN,-1860,7901,0,155
11748834,NaN,NaN,392.66,417,NaN,NaN,-1860,7901,0,155
11748836,NaN,NaN,395.14,414,NaN,NaN,-1831,7863,0,167
11748838,NaN,NaN,397.46,410.925,NaN,NaN,-1803,7825,0,179
11748840,NaN,NaN,397.46,410.925,NaN,NaN,-1803,7825,0,179
11748842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11748844,472.82,374.25,NaN,NaN,-967,7359,NaN,NaN,226,0
11748846,472.66,374.25,NaN,NaN,-966,7359,NaN,NaN,226,0
11748848,470.58,367.725,434.26,374.475,-989,7282,-1387,7374,243,334
11748850,468.34,361.125,434.1,374.4,-1011,7205,-1387,7375,261,334
11748852,467.38,352.05,436.34,365.325,-1020,7097,-1361,7265,275,357
11748854,466.42,342.9,438.58,356.325,-1030,6989,-1335,7157,289,380
