Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8339700,454.98,318.3,456.9,318.525,-737,1727,-716,1728,636,546
8339702,453.78,318,456.34,319.425,-750,1724,-723,1738,633,545
8339704,455.14,317.85,456.58,317.625,-736,1722,-720,1719,635,549
8339706,454.42,317.85,456.82,318.825,-743,1722,-718,1732,633,549
8339708,454.58,318.6,456.9,318.975,-741,1731,-717,1734,634,549
8339710,455.54,318.225,457.7,318.75,-731,1726,-708,1731,632,547
8339712,454.26,318.825,456.9,320.025,-745,1733,-717,1745,633,547
8339714,454.66,318.75,456.9,318.975,-741,1732,-717,1734,634,549
8339716,454.26,318.075,456.02,318.075,-745,1725,-726,1724,633,545
8339718,454.5,317.7,456.74,319.35,-742,1720,-719,1737,633,547
8339720,454.18,317.925,456.74,319.65,-746,1724,-718,1741,635,549
8339722,453.78,318.225,456.18,319.575,-750,1727,-724,1740,637,552
8339724,453.86,317.775,456.74,317.775,-749,1722,-719,1721,637,553
8339726,454.1,317.625,458.02,318.15,-747,1720,-706,1725,637,555
8339728,453.86,317.325,456.5,319.425,-749,1718,-721,1739,637,550
8339730,453.78,316.5,457.38,318.45,-750,1708,-712,1728,635,550
8339732,453.86,317.475,457.14,319.2,-750,1719,-715,1736,633,549
8339734,454.42,316.5,456.18,318,-744,1708,-726,1724,635,551
8339736,454.18,317.325,456.98,318.9,-747,1717,-716,1734,636,552
8339738,454.18,316.725,456.5,318.6,-747,1711,-722,1731,635,548
8339740,454.98,315.45,457.78,318.225,-739,1697,-709,1726,635,551
8339742,454.34,316.875,456.34,318.9,-746,1713,-724,1734,635,547
8339744,454.5,317.55,456.66,317.475,-744,1721,-721,1719,636,547
8339746,453.38,316.65,457.14,317.475,-756,1712,-716,1719,637,548
8339748,454.98,317.325,455.54,318.225,-739,1718,-733,1728,632,551
8339750,454.34,316.8,457.14,318.525,-746,1713,-716,1731,637,548
8339752,453.54,318,456.5,319.425,-755,1726,-723,1741,633,546
8339754,454.02,318.45,456.9,318.075,-750,1731,-719,1726,636,549
8339756,453.78,319.05,457.14,319.875,-751,1738,-716,1746,635,550
8339758,454.58,318.9,456.82,319.2,-743,1736,-720,1739,635,548
8339760,453.62,319.65,456.82,319.65,-753,1745,-720,1744,638,547
8339762,454.02,318.375,456.9,319.275,-750,1731,-719,1739,638,551
8339764,453.46,318.6,457.86,318.825,-756,1734,-709,1735,637,551
8339766,453.3,318.975,456.9,320.175,-757,1738,-719,1750,634,549
8339768,453.78,317.925,457.14,319.575,-753,1727,-716,1743,632,550
8339770,454.1,318.375,455.46,319.275,-749,1732,-734,1741,638,549
8339772,453.38,318.975,456.9,320.1,-757,1738,-720,1749,634,551
8339774,454.1,318.525,456.74,319.35,-749,1734,-721,1741,633,548
8339776,454.42,318.225,457.94,318.825,-747,1730,-709,1736,632,549
8339778,453.78,316.95,456.42,318.45,-754,1716,-725,1732,633,548
8339780,453.94,318.15,456.82,319.725,-752,1729,-721,1746,633,547
8339782,454.02,318.3,457.46,319.05,-751,1732,-715,1738,631,550
8339784,453.94,317.775,456.74,318.825,-753,1726,-723,1736,634,548
8339786,453.86,317.775,456.26,319.125,-754,1726,-728,1740,632,548
8339788,454.1,317.25,456.74,317.925,-752,1720,-724,1726,633,549
8339790,454.18,317.025,456.98,319.725,-751,1717,-721,1745,630,550
8339792,453.78,317.475,456.9,318.675,-756,1722,-723,1734,632,546
8339794,454.02,318.3,457.06,318.975,-753,1731,-720,1737,629,548
8339796,454.5,317.625,456.42,318.75,-749,1723,-728,1735,629,546
8339798,454.02,317.175,456.34,318.675,-754,1718,-729,1734,629,544
8339800,454.26,317.025,456.5,318.3,-752,1716,-728,1729,626,547
8339802,454.02,316.35,455.94,319.2,-755,1709,-734,1739,627,542
8339804,454.02,315.6,456.18,317.925,-756,1700,-732,1724,624,543
8339806,453.22,314.85,455.54,319.05,-765,1692,-739,1737,623,542
8339808,453.3,315.525,456.74,318.525,-764,1698,-728,1729,621,542
8339810,452.9,314.925,455.22,318.15,-769,1692,-744,1726,621,543
8339812,454.34,314.925,456.74,317.325,-754,1690,-729,1716,618,544
8339814,453.7,314.1,456.98,318.975,-762,1682,-726,1734,617,541
8339816,454.18,315.3,455.54,317.475,-757,1694,-742,1717,620,541
8339818,453.94,315.6,455.94,317.925,-760,1697,-738,1721,623,542
8339820,453.94,313.875,456.82,317.475,-761,1677,-730,1716,616,541
8339822,454.34,313.125,454.66,318.3,-757,1669,-752,1725,616,542
8339824,454.26,312.75,457.06,316.8,-758,1663,-728,1706,616,546
8339826,453.54,313.275,456.1,317.475,-766,1669,-738,1714,616,543
8339828,453.62,312.6,454.82,317.175,-766,1661,-752,1710,617,542
8339830,453.78,313.35,457.22,317.775,-764,1669,-727,1716,617,542
8339832,453.7,313.275,455.78,317.4,-765,1667,-742,1711,615,537
8339834,453.54,313.35,455.3,318.225,-767,1668,-747,1720,617,539
8339836,453.62,312.375,454.98,317.625,-766,1656,-751,1713,613,541
8339838,453.62,313.35,456.26,317.625,-767,1666,-737,1712,614,542
8339840,454.58,313.275,455.22,317.85,-757,1664,-749,1714,612,537
8339842,454.5,312.675,454.98,318.225,-758,1658,-751,1718,614,539
8339844,454.02,313.35,457.14,316.65,-763,1664,-730,1699,614,542
8339846,454.1,312.975,457.22,316.95,-763,1660,-729,1702,614,543
8339848,454.34,313.725,455.3,318.675,-760,1667,-749,1721,611,537
8339850,454.5,313.8,456.02,318.225,-758,1668,-741,1716,611,539
8339852,454.98,313.725,455.78,318.75,-754,1666,-744,1721,610,541
8339854,454.5,313.05,455.94,317.4,-759,1660,-742,1707,611,538
8339856,455.3,313.275,455.06,319.725,-750,1661,-751,1731,610,535
8339858,454.9,314.4,458.02,318.675,-754,1674,-720,1719,611,539
8339860,455.3,314.7,455.86,319.2,-749,1676,-742,1724,612,536
8339862,454.66,313.875,455.46,318.825,-756,1667,-747,1721,609,538
8339864,454.9,314.175,455.54,318.3,-753,1670,-745,1715,610,538
8339866,456.26,313.65,455.7,319.5,-739,1664,-743,1727,607,536
8339868,455.86,315.075,457.38,318.975,-742,1679,-725,1721,609,535
8339870,455.86,313.875,456.98,318.45,-742,1666,-729,1715,608,535
8339872,455.78,313.95,455.86,320.1,-742,1667,-740,1734,606,535
8339874,456.42,314.1,456.5,320.7,-735,1668,-733,1740,606,535
8339876,456.1,315.225,457.3,319.95,-738,1681,-725,1732,603,538
8339878,455.3,314.325,457.06,319.95,-747,1672,-727,1732,607,533
8339880,455.7,314.325,458.74,321,-743,1672,-709,1744,607,530
8339882,456.74,315.375,457.38,318.3,-731,1682,-724,1714,606,534
8339884,456.42,314.85,457.3,320.175,-733,1678,-723,1735,605,535
8339886,456.34,314.475,457.7,320.325,-735,1674,-719,1737,600,531
8339888,456.34,314.85,457.22,320.325,-734,1678,-724,1737,604,534
8339890,456.1,314.625,456.18,319.65,-737,1675,-734,1730,606,533
8339892,456.74,315.975,457.62,321.075,-728,1690,-718,1746,602,530
8339894,456.42,315.225,456.18,322.5,-732,1683,-733,1762,601,527
8339896,457.06,315.6,456.26,321.975,-724,1687,-732,1757,597,527
8339898,456.98,315.6,458.82,320.25,-725,1687,-705,1737,599,530
8339900,455.78,315.525,455.86,320.85,-737,1687,-735,1745,600,524
8339902,456.9,315.525,457.62,320.25,-725,1686,-716,1738,595,523
8339904,457.54,314.625,457.22,320.925,-718,1677,-719,1746,597,523
8339906,456.9,315.9,456.9,321.15,-724,1691,-723,1749,597,520
8339908,456.82,315.45,456.74,320.025,-724,1687,-725,1737,597,520
8339910,456.42,315.75,457.14,319.425,-729,1691,-721,1730,596,522
8339912,457.14,315.3,455.78,321.225,-721,1686,-734,1752,594,520
8339914,456.34,315.3,457.7,320.625,-729,1687,-714,1744,595,521
8339916,457.46,315.3,456.34,320.25,-717,1687,-728,1741,595,518
8339918,457.38,315.3,455.86,319.95,-718,1687,-733,1738,597,525
8339920,456.98,315.15,457.14,318.525,-722,1685,-720,1722,593,525
8339922,456.18,314.85,455.46,320.925,-730,1682,-736,1749,593,517
8339924,457.3,314.025,455.86,318.9,-718,1673,-732,1727,593,517
8339926,456.58,315.3,456.1,319.5,-726,1687,-730,1734,592,513
8339928,456.26,315.6,455.54,319.5,-728,1690,-735,1733,590,515
8339930,456.26,314.85,455.7,318.225,-728,1682,-733,1719,588,513
8339932,456.9,314.55,456.34,318.3,-721,1679,-726,1720,590,511
8339934,455.78,314.7,455.62,320.175,-733,1681,-733,1741,589,512
8339936,457.06,314.85,455.7,317.925,-719,1682,-733,1716,588,510
8339938,456.42,314.55,455.94,318.075,-726,1679,-730,1718,588,511
8339940,456.26,314.1,456.66,318.825,-728,1674,-722,1725,585,508
8339942,456.9,314.625,456.74,316.875,-720,1679,-721,1704,585,504
8339944,456.1,315.3,456.1,318.075,-729,1688,-728,1717,585,504
8339946,456.42,314.625,455.22,317.325,-726,1680,-738,1710,581,501
8339948,456.82,314.1,456.82,317.025,-721,1674,-721,1705,579,504
8339950,456.82,314.925,455.46,316.05,-721,1683,-735,1695,579,501
8339952,456.26,314.1,455.3,315.9,-727,1674,-737,1694,578,500
8339954,456.18,313.65,456.34,316.575,-728,1669,-726,1700,579,499
8339956,455.7,315.075,455.54,316.275,-732,1684,-734,1697,578,499
8339958,457.14,314.1,454.98,316.2,-717,1672,-740,1697,576,498
8339960,457.14,314.55,455.38,315.3,-717,1677,-735,1686,573,494
8339962,455.86,313.35,454.66,315.375,-730,1664,-742,1687,571,489
8339964,455.54,313.275,454.9,316.35,-734,1663,-739,1697,569,489
8339966,456.26,313.5,455.46,313.5,-726,1666,-734,1666,568,490
8339968,455.46,312.75,455.06,314.325,-735,1657,-739,1675,569,488
8339970,455.3,313.725,455.14,315.675,-736,1668,-737,1690,565,486
8339972,455.62,314.4,453.3,314.25,-733,1675,-757,1674,564,484
8339974,455.7,314.625,453.86,314.625,-732,1678,-751,1678,563,486
8339976,455.78,315,453.38,315,-731,1681,-756,1683,561,480
8339978,455.3,314.775,454.42,315.75,-736,1679,-745,1690,562,478
8339980,454.66,314.925,453.94,316.05,-743,1681,-750,1694,562,478
8339982,455.7,315,453.78,316.8,-732,1681,-752,1702,561,480
8339984,456.18,314.475,453.14,315.375,-727,1676,-758,1687,558,476
8339986,456.34,315.15,454.42,315.225,-725,1682,-745,1684,557,479
8339988,455.78,314.325,453.78,315.6,-732,1674,-752,1688,558,475
8339990,456.26,314.7,453.54,316.8,-726,1678,-754,1702,556,473
8339992,456.66,314.025,453.3,316.8,-722,1670,-757,1702,553,473
8339994,456.98,315.3,454.98,318.75,-718,1684,-739,1722,553,467
8339996,455.3,315.15,454.82,318.675,-736,1683,-740,1722,552,468
8339998,457.86,313.125,453.7,316.125,-709,1661,-752,1695,548,469
8340000,456.18,315.6,453.86,318.6,-727,1688,-750,1722,544,466
8340002,455.78,316.35,455.3,317.4,-731,1697,-735,1708,541,465
8340004,456.82,313.275,454.82,317.475,-721,1663,-741,1710,545,460
8340006,457.14,315.3,454.9,316.35,-716,1686,-740,1698,536,462
8340008,457.54,316.05,454.1,319.425,-712,1694,-748,1732,535,461
8340010,458.42,316.95,454.42,320.925,-703,1703,-745,1748,538,461
8340012,457.78,316.275,455.06,317.7,-710,1696,-739,1713,532,457
8340014,457.38,316.2,454.26,317.85,-715,1696,-747,1715,533,457
8340016,457.78,315.975,454.26,320.1,-710,1694,-747,1740,532,456
8340018,457.38,316.125,455.46,322.05,-715,1696,-734,1761,533,448
8340020,456.58,316.725,455.22,322.8,-722,1703,-735,1769,534,446
8340022,457.46,315.675,456.18,320.85,-713,1691,-726,1748,532,450
8340024,458.42,316.425,455.7,322.2,-703,1699,-730,1763,529,447
8340026,457.46,318,455.7,320.625,-712,1717,-731,1746,525,447
8340028,457.86,314.475,455.7,320.925,-709,1678,-730,1750,528,444
8340030,458.18,316.275,455.62,322.05,-705,1699,-731,1762,527,445
8340032,457.94,316.2,455.62,322.425,-707,1698,-731,1767,525,443
8340034,457.94,316.65,455.46,321.975,-707,1702,-732,1761,525,442
8340036,458.02,314.7,454.58,321,-706,1682,-741,1752,525,441
8340038,458.34,316.35,452.82,321,-702,1700,-759,1752,518,437
8340040,458.66,316.5,454.98,320.475,-699,1702,-737,1746,510,438
8340042,458.82,316.575,454.58,321.225,-697,1703,-741,1755,514,439
8340044,458.26,316.2,454.26,320.55,-703,1698,-744,1747,512,436
8340046,458.66,313.2,454.02,320.7,-700,1666,-747,1749,513,436
8340048,459.22,313.875,452.9,320.925,-693,1674,-758,1753,507,434
8340050,458.82,313.725,453.7,321.15,-698,1672,-750,1754,512,437
8340052,457.86,315.75,453.38,321.75,-707,1694,-753,1761,506,435
8340054,458.02,314.025,454.1,320.7,-706,1675,-745,1749,502,433
8340056,459.46,314.775,453.38,321.675,-690,1683,-753,1760,504,431
8340058,458.18,314.25,453.3,320.325,-704,1678,-754,1746,503,433
8340060,458.34,314.85,452.42,320.55,-701,1684,-762,1748,494,432
8340062,457.46,314.475,452.26,322.2,-711,1680,-764,1766,499,433
8340064,458.74,312.45,452.34,321.075,-698,1657,-763,1754,496,428
8340066,459.54,312.975,452.5,321.15,-690,1663,-762,1755,493,431
8340068,458.74,314.4,452.18,320.7,-698,1679,-765,1750,493,432
8340070,459.22,313.95,453.62,320.475,-692,1674,-750,1747,493,428
8340072,458.98,314.775,451.78,320.175,-695,1683,-770,1744,488,429
8340074,459.06,313.725,451.94,320.4,-694,1671,-768,1747,491,429
8340076,458.66,313.725,451.22,321.6,-699,1672,-776,1760,492,425
8340078,458.58,315.075,450.98,320.925,-700,1686,-778,1752,488,426
8340080,459.86,314.475,453.06,321.525,-687,1679,-757,1758,489,426
8340082,459.06,314.925,450.42,320.85,-695,1684,-785,1752,486,424
8340084,459.06,315.75,450.82,321.9,-695,1693,-781,1763,486,423
8340086,458.1,315.825,452.18,322.125,-705,1694,-766,1765,483,422
8340088,459.3,315.075,450.9,321.3,-693,1685,-781,1756,486,420
8340090,458.58,315,451.78,322.425,-701,1684,-771,1768,484,420
8340092,458.9,316.35,451.86,321.9,-697,1698,-770,1762,483,419
8340094,458.34,315.525,450.74,321.675,-703,1689,-782,1760,483,418
8340096,458.02,314.55,452.26,321.45,-707,1679,-767,1756,480,418
8340098,459.3,316.2,450.74,321,-693,1697,-782,1752,482,418
8340100,458.66,315.375,450.18,321,-701,1687,-789,1752,480,417
8340102,458.1,314.55,450.98,320.325,-707,1679,-781,1744,480,417
8340104,458.42,315.3,451.94,321.75,-704,1686,-771,1759,479,414
8340106,458.58,314.85,451.46,320.775,-703,1682,-776,1748,481,415
8340108,458.18,315.675,452.1,321.075,-707,1690,-770,1751,477,413
8340110,458.18,314.625,451.3,320.475,-707,1679,-779,1745,480,413
8340112,458.66,314.625,451.78,321.6,-702,1677,-773,1757,477,415
8340114,458.98,314.325,451.22,319.35,-699,1674,-780,1732,478,410
8340116,458.02,314.7,451.22,319.2,-710,1678,-781,1730,477,409
8340118,458.26,315.075,450.42,319.05,-707,1682,-789,1729,476,411
8340120,458.66,314.55,449.22,319.2,-703,1676,-803,1730,475,409
8340122,458.1,314.55,449.7,318,-709,1676,-797,1717,476,406
8340124,458.9,314.025,449.7,318.9,-701,1669,-797,1726,474,409
8340126,459.06,314.475,449.94,317.7,-699,1674,-795,1713,475,410
8340128,459.94,314.7,451.06,317.775,-691,1676,-784,1712,474,405
8340130,458.5,314.625,448.58,317.7,-706,1675,-810,1713,476,405
8340132,458.74,314.325,450.26,318.15,-704,1671,-793,1717,475,407
8340134,459.3,314.625,450.74,318.975,-698,1675,-787,1725,474,405
8340136,458.26,314.475,450.42,315.975,-710,1673,-792,1692,474,400
8340138,458.82,314.475,451.06,317.175,-703,1672,-785,1705,473,400
8340140,458.98,313.95,452.34,318.825,-703,1667,-772,1722,475,405
8340142,459.7,315.225,451.06,318.675,-694,1680,-785,1721,471,406
8340144,460.1,315,450.9,318.525,-691,1677,-787,1719,472,403
8340146,458.26,315,449.86,320.325,-710,1678,-797,1739,474,405
8340148,459.46,315.675,450.82,319.2,-698,1684,-788,1726,471,403
8340150,459.78,315.75,450.74,319.95,-694,1685,-789,1734,473,404
8340152,458.42,315.9,451.38,319.65,-708,1686,-782,1730,474,403
8340154,458.74,315.3,450.98,320.55,-705,1680,-786,1740,471,402
8340156,459.7,315,450.74,320.55,-696,1676,-789,1740,471,402
8340158,459.62,315.45,451.78,319.875,-696,1681,-778,1732,469,401
8340160,460.82,316.35,452.18,319.425,-683,1690,-774,1727,469,403
8340162,459.7,315.975,451.46,320.475,-695,1687,-781,1739,469,402
8340164,459.78,314.55,450.58,318.525,-694,1670,-791,1717,471,404
8340166,460.66,316.35,451.78,320.475,-684,1690,-777,1738,469,401
8340168,460.18,316.05,451.7,319.125,-690,1687,-778,1723,467,398
8340170,460.18,316.95,450.18,320.4,-690,1696,-794,1738,465,397
8340172,460.02,316.725,450.9,317.25,-691,1694,-788,1703,465,395
8340174,460.02,315.825,451.06,318.675,-691,1684,-786,1718,466,396
8340176,460.18,316.95,451.38,320.1,-690,1696,-782,1734,465,395
8340178,461.06,316.95,449.62,319.35,-680,1696,-800,1726,463,400
8340180,460.42,316.275,450.74,320.775,-687,1689,-789,1742,463,397
8340182,460.9,316.425,450.58,318.15,-682,1690,-791,1713,467,398
8340184,460.26,316.35,452.02,319.5,-689,1690,-775,1727,464,398
8340186,460.18,315.9,451.54,319.05,-690,1685,-781,1722,465,399
8340188,460.18,316.95,450.5,320.4,-690,1696,-791,1737,465,398
8340190,461.62,316.05,450.02,319.275,-675,1686,-797,1726,466,397
8340192,461.14,316.05,452.1,319.2,-680,1686,-775,1724,463,395
8340194,461.14,315.9,450.66,318.9,-680,1684,-790,1721,465,399
8340196,460.82,316.35,448.66,317.475,-684,1690,-811,1706,464,396
8340198,460.74,315.975,451.3,320.7,-684,1685,-783,1740,466,398
8340200,461.38,316.425,450.9,318.675,-678,1690,-788,1718,464,397
8340202,461.06,317.025,451.38,319.35,-680,1696,-783,1725,463,397
8340204,460.1,316.875,451.86,320.475,-691,1695,-777,1738,462,397
8340206,459.78,317.25,451.06,319.65,-694,1700,-786,1729,462,398
8340208,460.18,316.8,449.46,317.925,-691,1694,-804,1711,460,394
8340210,457.62,317.025,450.1,318.3,-717,1698,-797,1714,463,398
8340212,457.78,317.025,450.02,318,-716,1698,-798,1711,461,394
8340214,457.06,316.2,449.46,318.3,-723,1689,-803,1715,465,397
8340216,457.22,315.375,450.34,317.175,-722,1680,-795,1702,463,393
8340218,459.22,315.3,450.02,316.275,-701,1679,-798,1692,461,394
8340220,459.7,316.5,451.94,318,-696,1691,-778,1710,462,396
8340222,460.82,315.375,450.74,313.725,-684,1678,-791,1665,460,395
8340224,460.5,315.675,449.94,314.55,-688,1681,-800,1674,464,394
8340226,461.46,316.575,450.42,316.275,-677,1691,-794,1692,465,398
8340228,460.74,316.575,450.1,316.5,-685,1691,-797,1694,464,394
8340230,460.18,315,449.86,318.375,-691,1674,-799,1715,464,398
8340232,461.22,315.225,448.5,316.2,-680,1676,-814,1691,462,394
8340234,461.38,315.6,449.46,318.75,-678,1680,-803,1718,467,395
8340236,460.34,315.6,452.1,319.275,-688,1680,-775,1723,463,398
8340238,462.02,317.175,449.38,316.8,-670,1697,-805,1697,463,400
8340240,461.46,316.2,449.46,316.2,-676,1686,-803,1691,466,394
8340242,461.3,315.75,449.7,317.925,-678,1681,-800,1709,465,394
8340244,460.58,317.175,450.9,319.65,-685,1697,-787,1728,464,397
8340246,461.7,316.725,450.66,317.925,-673,1691,-790,1709,465,396
8340248,461.86,317.175,449.38,316.725,-672,1696,-804,1696,465,399
8340250,461.62,316.725,450.5,320.25,-674,1691,-791,1734,466,397
8340252,462.02,316.125,450.58,317.475,-670,1684,-790,1703,467,394
8340254,461.06,316.05,450.42,319.575,-680,1684,-792,1726,465,397
8340256,461.46,316.2,449.3,319.125,-675,1685,-803,1721,466,395
8340258,461.22,315.75,450.26,319.2,-678,1680,-793,1722,467,398
8340260,461.94,316.35,449.46,316.275,-670,1686,-802,1690,467,393
8340262,461.3,316.725,449.7,318,-677,1691,-799,1709,462,395
8340264,461.46,316.275,450.1,320.025,-675,1685,-794,1730,466,398
8340266,460.82,316.65,450.26,318.375,-682,1690,-793,1713,462,398
8340268,461.46,316.275,450.34,318,-675,1685,-792,1708,466,399
8340270,461.62,316.8,450.42,319.2,-673,1691,-790,1721,465,402
8340272,461.62,316.8,450.5,319.2,-673,1691,-790,1721,465,400
8340274,461.38,317.325,450.26,319.05,-675,1696,-792,1720,464,393
8340276,461.38,316.35,449.7,318.3,-675,1685,-798,1712,466,396
8340278,461.7,316.5,449.46,318.525,-672,1687,-800,1714,469,397
8340280,461.54,316.875,450.26,318.15,-673,1691,-792,1710,465,397
8340282,461.38,316.425,449.62,317.85,-675,1686,-799,1706,468,398
8340284,462.02,316.95,449.94,317.85,-668,1692,-796,1706,466,396
8340286,462.5,316.875,449.22,318.825,-663,1691,-803,1717,467,395
8340288,461.86,316.575,449.06,319.875,-670,1687,-804,1728,464,400
8340290,461.38,316.5,448.5,318.45,-675,1686,-811,1713,468,399
8340292,461.06,315.9,451.46,318.15,-678,1680,-780,1708,467,397
8340294,461.86,316.35,449.54,319.65,-670,1684,-800,1726,467,399
8340296,460.9,317.1,448.98,318.975,-680,1694,-805,1718,467,399
8340298,462.34,316.425,450.58,317.925,-665,1685,-789,1706,468,396
8340300,462.1,315.9,450.02,320.175,-667,1679,-794,1731,468,401
8340302,461.54,317.025,448.42,320.25,-673,1692,-811,1732,467,398
8340304,461.78,316.35,450.18,317.775,-670,1684,-793,1704,467,394
8340306,461.86,316.575,448.9,320.85,-670,1686,-806,1738,469,402
8340308,460.9,316.5,450.1,319.575,-680,1686,-793,1723,467,402
8340310,460.9,316.65,448.1,319.65,-680,1687,-814,1725,469,402
8340312,462.02,317.1,449.38,320.85,-668,1692,-801,1737,466,404
8340314,462.26,316.5,449.78,319.2,-665,1685,-796,1719,468,405
8340316,461.54,317.175,449.86,319.2,-673,1692,-795,1719,469,400
8340318,461.54,316.875,449.22,320.025,-673,1689,-802,1728,468,406
8340320,462.1,316.5,450.18,319.875,-667,1685,-792,1726,470,403
8340322,460.9,316.35,449.78,319.05,-679,1684,-796,1717,471,403
8340324,462.02,316.725,449.06,319.575,-667,1687,-803,1723,468,404
8340326,461.86,316.125,450.18,319.425,-669,1681,-792,1721,469,402
8340328,462.1,317.55,450.02,319.95,-666,1696,-793,1726,469,405
8340330,460.66,315.75,450.58,319.05,-682,1677,-788,1716,472,406
8340332,462.26,315.9,449.22,319.2,-665,1677,-802,1719,470,406
8340334,462.26,316.575,450.74,318.3,-665,1685,-786,1708,468,404
8340336,462.18,316.575,448.66,320.775,-665,1685,-807,1735,468,406
8340338,462.58,316.275,450.58,321.3,-661,1681,-787,1740,469,406
8340340,462.66,316.875,448.9,320.925,-660,1687,-804,1737,470,406
8340342,462.18,315.675,449.7,320.25,-666,1675,-797,1729,470,410
8340344,462.18,315.9,450.58,321,-665,1677,-787,1736,473,409
8340346,461.46,316.5,448.58,319.8,-673,1684,-808,1725,473,408
8340348,461.46,317.625,448.34,319.875,-671,1695,-810,1725,473,409
8340350,461.62,316.575,448.66,321.9,-670,1684,-806,1747,472,409
8340352,461.06,317.4,449.14,320.4,-675,1693,-801,1730,472,407
8340354,461.7,317.1,449.06,320.55,-669,1690,-801,1732,476,406
8340356,461.94,317.625,448.26,320.325,-666,1695,-810,1730,473,408
8340358,462.26,316.8,449.46,319.35,-662,1687,-797,1719,475,410
8340360,461.38,316.95,448.98,320.925,-671,1689,-802,1736,473,412
8340362,461.7,317.7,448.82,320.775,-668,1697,-803,1735,474,412
8340364,461.54,317.25,449.54,320.925,-670,1692,-795,1736,474,411
8340366,460.98,316.575,449.3,322.35,-675,1685,-797,1752,472,411
8340368,461.78,317.925,447.94,321.525,-666,1699,-812,1744,477,412
8340370,460.82,316.95,449.62,320.1,-676,1689,-794,1727,476,410
8340372,462.66,316.575,448.1,321.075,-657,1684,-810,1739,472,416
8340374,461.94,317.175,448.18,322.275,-664,1691,-808,1752,473,413
8340376,461.54,318.225,447.86,321.975,-668,1703,-812,1748,476,412
8340378,460.42,316.2,448.58,322.275,-681,1681,-804,1752,479,416
8340380,461.62,318.675,448.18,322.125,-666,1708,-808,1750,475,416
8340382,461.14,317.1,448.82,321.6,-672,1691,-802,1745,475,415
8340384,461.94,318.15,447.06,321.9,-663,1702,-820,1749,475,412
8340386,461.46,317.775,448.18,323.25,-668,1699,-807,1763,476,412
8340388,461.46,318.075,449.78,321.45,-668,1702,-791,1744,478,412
8340390,461.38,317.7,448.9,322.5,-669,1698,-800,1755,474,415
8340392,461.38,318.225,449.3,321.825,-669,1704,-796,1748,474,415
8340394,462.5,317.4,448.66,322.425,-657,1695,-802,1755,473,417
8340396,462.42,317.775,449.62,323.625,-658,1699,-791,1768,475,413
8340398,461.54,319.2,447.86,323.475,-667,1715,-811,1767,475,414
8340400,461.78,317.775,448.58,322.35,-664,1700,-803,1755,475,417
8340402,461.7,318.375,448.98,323.625,-666,1707,-799,1768,475,417
8340404,461.38,318.075,449.06,322.575,-669,1704,-798,1757,476,417
8340406,461.62,318.225,449.3,323.4,-666,1705,-795,1767,475,415
8340408,460.66,317.025,447.86,323.325,-676,1693,-811,1766,474,416
8340410,461.7,317.4,448.82,321.675,-666,1697,-801,1748,477,417
8340412,462.18,318.075,448.66,323.4,-660,1704,-802,1767,476,419
