Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10636312,460.02,320.1,453.78,317.925,-1638,6057,-1706,6037,583,760
10636314,459.62,318.45,454.66,315.15,-1643,6039,-1697,6004,588,756
10636316,460.42,317.025,454.26,316.275,-1636,6023,-1703,6018,583,759
10636318,459.94,313.65,455.62,313.125,-1642,5984,-1689,5981,578,761
10636320,460.66,316.425,456.34,312.45,-1634,6016,-1683,5973,588,755
10636322,460.26,315.45,455.38,314.325,-1639,6005,-1693,5996,589,761
10636324,461.14,315.225,455.62,314.7,-1631,6002,-1691,6000,578,758
10636326,460.9,314.55,456.82,311.925,-1634,5995,-1679,5968,579,754
10636328,460.66,313.725,456.9,310.125,-1638,5985,-1680,5946,576,755
10636330,461.62,314.925,456.66,314.7,-1627,5998,-1681,5999,576,758
10636332,461.3,315.825,456.98,311.475,-1631,6008,-1680,5962,582,753
10636334,461.94,315.075,456.02,308.85,-1625,6000,-1690,5932,584,753
10636336,462.26,315.3,457.78,312.15,-1622,6001,-1671,5968,583,750
10636338,462.1,313.575,458.5,311.325,-1624,5981,-1664,5958,580,749
10636340,462.42,317.25,458.5,309.75,-1620,6022,-1664,5939,579,755
10636342,463.22,313.8,457.78,310.875,-1612,5982,-1671,5952,577,758
10636344,464.02,312.6,458.34,312.375,-1603,5966,-1665,5968,575,750
10636346,462.74,316.875,458.42,309,-1616,6017,-1665,5929,584,752
10636348,464.34,315.6,458.26,311.55,-1599,5999,-1666,5957,575,748
10636350,464.1,317.1,458.18,310.125,-1601,6016,-1666,5941,576,745
10636352,463.78,316.725,457.94,310.275,-1604,6011,-1669,5940,580,744
10636354,462.42,314.025,457.3,311.625,-1620,5980,-1675,5957,574,743
10636356,464.58,316.65,457.86,309.975,-1595,6007,-1669,5936,578,742
10636358,464.66,315.975,458.42,310.425,-1594,6000,-1663,5940,574,743
10636360,465.7,315.6,457.54,310.5,-1582,5992,-1671,5939,571,733
10636362,463.78,319.8,457.62,313.275,-1602,6042,-1670,5971,579,741
10636364,464.66,317.775,459.22,315,-1592,6016,-1651,5988,573,738
10636366,464.98,315.9,459.54,313.275,-1589,5994,-1648,5968,570,732
10636368,464.34,317.925,458.9,314.775,-1594,6016,-1654,5984,571,738
10636370,464.26,317.1,459.62,313.05,-1595,6007,-1646,5964,568,727
10636372,464.5,317.625,459.54,313.725,-1592,6010,-1647,5970,568,726
10636374,464.18,317.25,458.66,314.175,-1595,6007,-1655,5975,567,727
10636376,464.42,317.7,459.14,312.45,-1591,6010,-1650,5953,566,723
10636378,465.62,318,459.7,315.075,-1578,6012,-1643,5983,565,722
10636380,465.22,315.525,459.78,315.525,-1582,5982,-1641,5986,559,723
10636382,465.06,318.225,459.86,316.725,-1584,6014,-1640,6001,559,727
10636384,465.94,320.25,456.9,315.975,-1572,6036,-1671,5993,563,719
10636386,467.14,317.625,459.3,317.025,-1560,6004,-1645,6004,554,718
10636388,465.78,319.35,458.74,316.35,-1573,6025,-1650,5995,561,711
10636390,466.98,320.025,458.74,316.275,-1560,6031,-1650,5994,553,709
10636392,466.42,321.525,459.94,316.725,-1565,6048,-1636,5998,555,709
10636394,465.7,320.025,459.06,318.6,-1573,6032,-1645,6020,550,706
10636396,465.54,320.625,458.82,317.4,-1573,6039,-1647,6006,547,703
10636398,465.94,322.2,458.98,318.825,-1568,6057,-1645,6022,547,702
10636400,466.74,318.075,459.62,320.025,-1560,6008,-1637,6035,545,702
10636402,464.98,321.9,458.98,316.875,-1578,6053,-1644,6000,542,694
10636404,467.22,319.65,458.82,318.675,-1553,6025,-1644,6020,542,692
10636406,465.78,319.65,458.18,318.15,-1569,6026,-1651,6015,535,696
10636408,464.82,321.225,457.14,318.6,-1578,6046,-1662,6021,538,698
10636410,465.94,318.75,459.54,316.65,-1567,6017,-1637,5997,529,690
10636412,466.34,321.45,459.14,318.6,-1561,6048,-1639,6020,530,692
10636414,465.3,321.225,459.86,319.35,-1572,6046,-1631,6028,527,687
10636416,465.46,320.025,459.14,319.5,-1570,6032,-1638,6031,530,683
10636418,463.7,320.025,458.26,318.675,-1590,6033,-1648,6022,522,681
10636420,463.78,321.075,459.14,319.125,-1587,6046,-1638,6028,527,676
10636422,463.94,320.625,459.46,318.15,-1586,6041,-1635,6016,522,679
10636424,465.06,322.575,458.82,319.65,-1573,6063,-1641,6034,522,673
10636426,464.9,322.125,458.5,318.825,-1575,6058,-1645,6025,528,666
10636428,464.98,322.05,458.58,318.45,-1574,6058,-1644,6021,517,666
10636430,464.5,323.1,458.66,318.9,-1579,6071,-1643,6027,518,668
10636432,463.22,324.675,458.18,320.4,-1592,6090,-1647,6045,513,664
10636434,463.78,325.725,458.18,323.4,-1586,6102,-1648,6080,514,660
10636436,462.1,327.975,456.82,320.1,-1604,6131,-1663,6043,516,660
10636438,464.02,321.15,457.7,321.6,-1585,6050,-1652,6060,504,659
10636440,464.34,324.9,457.22,322.875,-1580,6094,-1658,6076,507,656
10636442,462.5,329.4,457.62,324.45,-1600,6147,-1653,6094,509,652
10636444,463.7,330.15,458.26,321.975,-1587,6156,-1648,6066,502,649
10636446,463.3,330.525,458.82,321.075,-1591,6161,-1641,6055,506,646
10636448,463.06,329.475,457.86,322.425,-1595,6150,-1653,6073,496,647
10636450,462.98,329.775,457.3,323.1,-1596,6153,-1658,6081,499,648
10636452,462.1,330.075,457.7,327.525,-1606,6159,-1655,6133,500,640
10636454,460.74,329.775,456.74,323.775,-1621,6157,-1666,6090,496,644
10636456,462.1,329.175,456.58,323.775,-1607,6149,-1669,6091,492,636
10636458,462.66,331.5,455.54,325.35,-1601,6177,-1679,6110,497,639
10636460,463.14,330.15,454.82,324.9,-1597,6162,-1689,6107,490,634
10636462,462.98,328.2,455.94,325.95,-1600,6139,-1676,6118,490,637
10636464,461.62,327.675,455.06,326.025,-1616,6135,-1688,6121,487,627
10636466,463.54,331.65,454.5,327.75,-1595,6180,-1694,6141,492,629
10636468,461.94,331.575,453.62,324.45,-1614,6182,-1705,6106,493,625
10636470,461.7,331.875,454.9,329.175,-1617,6186,-1691,6160,495,626
10636472,462.02,332.85,454.26,328.2,-1614,6198,-1700,6150,490,623
10636474,461.38,331.275,454.18,327.075,-1622,6180,-1701,6137,485,626
10636476,461.94,331.8,454.98,325.95,-1617,6187,-1694,6125,485,616
10636478,461.86,334.125,456.1,327.6,-1618,6214,-1682,6143,481,615
10636480,461.62,333.3,454.74,329.85,-1623,6206,-1698,6172,483,619
10636482,463.14,333.3,455.06,328.725,-1606,6206,-1695,6159,478,611
10636484,462.42,333.6,455.14,330.3,-1617,6211,-1696,6178,480,608
10636486,464.26,332.7,455.7,331.95,-1596,6199,-1689,6197,479,616
10636488,463.06,335.1,454.82,331.875,-1611,6230,-1701,6199,479,613
10636490,461.78,334.05,455.94,330.15,-1625,6219,-1689,6178,473,611
10636492,462.26,336,455.62,331.275,-1622,6243,-1695,6193,478,611
10636494,463.14,336.675,455.06,332.925,-1612,6250,-1701,6213,477,612
10636496,463.06,335.175,456.9,330.225,-1614,6234,-1683,6182,474,605
10636498,463.46,335.775,454.58,332.625,-1610,6241,-1707,6212,472,605
10636500,463.14,336,454.98,333.6,-1615,6246,-1705,6224,472,601
10636502,462.5,338.1,454.74,333.45,-1622,6271,-1707,6223,471,601
10636504,463.46,337.05,456.9,333.45,-1613,6260,-1685,6223,470,598
10636506,464.34,333.825,453.14,333.675,-1604,6221,-1726,6228,466,599
10636508,463.86,334.875,454.42,333.375,-1610,6236,-1713,6225,467,599
10636510,464.18,336.075,455.54,333.3,-1607,6249,-1701,6223,469,601
10636512,464.34,334.95,454.74,335.325,-1606,6238,-1710,6249,462,596
10636514,463.78,334.725,453.54,331.275,-1612,6235,-1724,6204,465,591
10636516,465.78,334.275,455.38,333,-1592,6230,-1705,6223,465,592
10636518,463.7,332.7,453.94,332.625,-1614,6213,-1720,6219,459,594
10636520,463.06,332.7,453.14,330.45,-1621,6214,-1730,6196,459,587
10636522,463.78,331.8,452.98,329.55,-1614,6204,-1732,6186,456,587
10636524,464.18,333.15,453.06,328.5,-1610,6220,-1732,6174,463,590
10636526,464.98,328.725,451.54,327.075,-1602,6168,-1748,6159,454,583
10636528,464.9,329.925,453.54,328.5,-1603,6183,-1727,6175,452,583
10636530,464.66,328.575,452.98,329.4,-1606,6167,-1733,6186,455,581
10636532,467.62,331.875,453.78,328.95,-1573,6203,-1724,6180,457,584
10636534,464.18,325.875,453.3,327.15,-1611,6137,-1729,6160,450,579
10636536,466.02,327.75,453.3,327.975,-1591,6157,-1730,6169,451,579
10636538,465.94,327.075,453.78,325.575,-1592,6149,-1725,6141,447,574
10636540,466.5,326.4,453.06,323.4,-1586,6141,-1733,6117,448,578
10636542,464.34,326.775,454.34,326.775,-1610,6148,-1718,6154,445,578
10636544,465.78,328.8,454.42,327,-1593,6169,-1717,6157,447,574
10636546,465.62,330,456.26,326.325,-1595,6183,-1697,6148,451,573
10636548,467.38,331.35,453.46,327.225,-1575,6197,-1726,6160,450,573
10636550,466.9,332.325,454.1,325.575,-1579,6209,-1720,6141,453,574
10636552,466.26,331.125,455.38,325.5,-1585,6196,-1705,6139,448,570
10636554,467.62,332.625,455.94,327.075,-1571,6212,-1699,6156,448,571
10636556,468.26,332.7,455.38,327.3,-1563,6212,-1704,6159,449,571
10636558,467.94,331.875,455.14,328.275,-1567,6203,-1706,6170,447,569
10636560,468.66,333.525,455.14,330.375,-1557,6222,-1704,6196,449,567
10636562,470.1,333.375,456.02,327.375,-1542,6219,-1696,6160,442,568
10636564,469.14,331.575,455.54,328.575,-1551,6200,-1699,6175,439,569
10636566,468.42,333,456.5,328.425,-1559,6217,-1689,6173,446,565
10636568,469.7,333.9,455.94,329.175,-1542,6227,-1693,6182,442,571
10636570,470.34,335.625,457.7,329.55,-1535,6247,-1674,6185,445,562
10636572,469.78,336.675,457.46,334.2,-1539,6260,-1674,6241,443,565
10636574,468.74,336,457.86,333.225,-1551,6253,-1669,6229,448,567
10636576,467.3,336.975,457.3,333.6,-1564,6267,-1673,6236,446,568
10636578,470.58,338.1,455.94,331.875,-1529,6278,-1688,6217,442,564
10636580,469.86,339.825,458.26,336.6,-1534,6301,-1660,6272,441,561
10636582,469.54,341.7,458.26,335.25,-1537,6323,-1661,6256,445,560
10636584,470.34,340.2,458.58,336.9,-1526,6308,-1654,6278,438,561
10636586,471.22,341.475,458.58,336.3,-1516,6322,-1655,6271,438,560
10636588,469.86,342.975,459.14,337.725,-1528,6343,-1646,6291,438,555
10636590,469.06,342,458.9,339.975,-1538,6332,-1648,6317,437,558
10636592,469.3,343.875,458.34,339.45,-1532,6357,-1652,6314,437,552
10636594,468.58,345.75,459.14,338.7,-1539,6380,-1643,6305,441,554
10636596,470.82,345.45,459.14,336.6,-1514,6379,-1642,6285,434,555
10636598,469.7,347.25,458.9,337.425,-1525,6400,-1644,6295,439,551
10636600,469.22,347.325,458.98,340.95,-1528,6406,-1641,6339,431,549
10636602,467.54,349.05,458.66,341.175,-1546,6427,-1644,6342,433,554
10636604,468.18,348.6,457.78,339.075,-1537,6425,-1652,6322,431,544
10636606,468.82,346.425,457.54,339.6,-1531,6399,-1655,6329,432,549
10636608,469.06,346.65,457.7,341.7,-1526,6406,-1651,6357,428,548
10636610,469.22,347.55,456.82,339,-1524,6416,-1661,6327,430,541
10636612,470.42,345.075,458.42,339,-1510,6390,-1642,6330,427,547
10636614,469.54,346.875,458.74,339,-1519,6412,-1638,6329,425,549
10636616,466.74,346.65,456.66,338.4,-1548,6415,-1659,6327,430,547
10636618,469.06,345.225,457.14,340.125,-1524,6397,-1654,6347,426,551
10636620,469.54,344.1,457.22,338.55,-1517,6386,-1653,6332,422,547
10636622,465.86,343.65,456.18,339.225,-1557,6384,-1663,6341,422,542
10636624,467.46,345.3,456.1,340.5,-1538,6405,-1662,6359,425,543
10636626,465.94,345.45,456.1,337.8,-1554,6408,-1664,6327,424,541
10636628,469.06,342.45,454.26,336.15,-1521,6374,-1683,6312,422,544
10636630,466.1,345.75,454.9,339.675,-1552,6414,-1676,6353,426,545
10636632,467.46,342.75,454.98,335.925,-1537,6380,-1675,6311,421,541
10636634,467.54,342.975,455.22,336.075,-1536,6383,-1672,6313,424,541
10636636,467.3,343.725,453.7,336,-1539,6394,-1689,6315,423,540
10636638,465.7,341.85,453.86,333.675,-1556,6374,-1687,6288,417,542
10636640,467.86,343.65,452.9,334.725,-1533,6394,-1697,6302,422,539
10636642,465.54,342.9,451.62,335.475,-1558,6387,-1711,6312,424,536
10636644,464.9,342.9,453.22,336.075,-1565,6388,-1694,6318,422,541
10636646,467.86,343.65,452.58,334.875,-1533,6394,-1702,6305,423,543
10636648,464.98,344.325,453.06,333.075,-1564,6405,-1697,6285,424,539
10636650,464.58,342.075,453.3,335.625,-1569,6380,-1694,6314,424,541
10636652,465.06,343.725,453.54,334.575,-1564,6399,-1692,6301,427,540
10636654,464.26,344.1,452.1,334.35,-1573,6404,-1707,6301,424,537
10636656,465.3,342.225,452.26,334.875,-1563,6381,-1706,6306,419,536
10636658,466.02,343.05,451.22,332.25,-1555,6390,-1718,6277,423,540
10636660,466.42,342.3,452.26,333.975,-1551,6381,-1707,6295,418,538
10636662,464.98,340.575,452.5,334.425,-1567,6362,-1704,6300,418,539
10636664,465.94,341.775,453.06,333.9,-1557,6375,-1698,6294,418,539
10636666,466.02,341.1,452.9,334.2,-1556,6366,-1700,6297,419,539
10636668,465.14,341.325,451.38,337.05,-1566,6369,-1717,6330,417,537
10636670,465.3,344.475,452.66,337.65,-1563,6406,-1702,6337,417,541
10636672,466.34,343.425,452.26,337.95,-1553,6392,-1707,6340,417,535
10636674,465.06,344.025,453.62,338.1,-1567,6400,-1692,6340,421,538
10636676,464.42,344.775,452.98,338.7,-1574,6409,-1700,6347,422,541
10636678,465.14,343.575,452.98,337.35,-1567,6395,-1700,6331,422,539
10636680,464.9,344.85,452.34,339.375,-1569,6408,-1707,6355,420,538
10636682,462.9,345.825,453.7,336.45,-1590,6421,-1692,6320,420,535
10636684,465.54,346.65,452.58,339.75,-1562,6428,-1704,6358,424,538
10636686,464.82,346.8,453.06,339.825,-1569,6430,-1698,6358,428,535
10636688,464.5,344.475,454.42,339.3,-1572,6403,-1683,6351,420,536
10636690,464.42,345.225,453.3,338.85,-1573,6411,-1696,6346,419,540
10636692,465.78,347.1,453.06,338.55,-1557,6431,-1698,6341,414,542
10636694,466.42,345.75,451.7,337.875,-1550,6415,-1713,6335,422,533
10636696,464.18,345.9,454.1,340.05,-1574,6418,-1685,6357,420,541
10636698,465.7,345.9,452.82,339.6,-1558,6416,-1699,6353,419,534
10636700,465.7,344.85,453.3,338.025,-1557,6403,-1693,6334,419,532
10636702,465.46,344.175,453.06,337.725,-1560,6395,-1696,6330,416,536
10636704,467.14,346.05,454.74,336.75,-1540,6414,-1676,6316,419,532
10636706,466.42,343.5,453.86,338.475,-1548,6385,-1686,6336,417,536
10636708,466.1,343.05,454.98,335.925,-1550,6378,-1672,6304,419,535
10636710,468.18,342.975,456.66,336.375,-1528,6376,-1654,6308,416,533
10636712,467.54,342.6,454.82,337.5,-1533,6371,-1672,6321,416,535
10636714,469.06,341.55,456.26,335.25,-1517,6358,-1657,6294,418,541
10636716,469.06,343.125,456.5,333.3,-1515,6373,-1653,6269,418,541
10636718,468.66,340.275,454.34,334.2,-1520,6340,-1677,6281,419,537
10636720,469.7,341.625,457.38,336,-1505,6354,-1641,6298,417,540
10636722,470.34,340.425,456.34,332.175,-1499,6339,-1653,6254,419,542
10636724,471.78,340.8,457.38,333.6,-1481,6340,-1640,6268,417,541
10636726,472.26,340.125,457.14,334.5,-1477,6332,-1642,6278,419,540
10636728,470.66,338.25,456.98,334.05,-1492,6308,-1642,6270,422,540
10636730,471.38,339.9,457.46,332.925,-1483,6326,-1636,6257,419,542
10636732,472.58,339.075,457.14,331.275,-1468,6313,-1638,6235,416,542
10636734,471.94,336.375,458.02,332.925,-1476,6282,-1628,6253,421,542
10636736,472.66,338.325,457.86,332.85,-1465,6301,-1627,6249,420,544
10636738,472.58,337.2,457.86,330.525,-1466,6288,-1628,6222,426,545
10636740,472.02,337.275,457.06,334.05,-1469,6286,-1632,6261,421,542
10636742,474.34,338.55,457.06,333.225,-1444,6299,-1633,6251,422,544
10636744,470.66,340.35,456.18,330.9,-1481,6320,-1640,6221,423,547
10636746,472.9,337.65,457.7,331.8,-1457,6287,-1623,6231,426,543
10636748,472.66,337.05,457.14,331.575,-1457,6276,-1627,6225,422,547
10636750,473.46,337.725,456.42,331.95,-1448,6283,-1634,6230,424,548
10636752,472.98,338.85,457.86,334.875,-1450,6294,-1615,6259,430,541
10636754,472.66,338.175,456.82,332.7,-1454,6286,-1627,6234,425,542
10636756,472.98,339.75,456.02,330,-1448,6301,-1634,6200,426,547
10636758,472.34,336.45,456.26,332.625,-1456,6263,-1631,6231,423,544
10636760,472.26,337.275,456.74,334.5,-1454,6269,-1622,6249,427,543
10636762,472.34,337.35,456.82,331.95,-1453,6270,-1622,6219,425,542
10636764,473.3,336.975,456.9,335.775,-1439,6262,-1618,6260,426,542
10636766,472.18,336.9,456.5,331.575,-1452,6261,-1623,6211,424,549
10636768,471.86,339.075,455.7,330,-1453,6284,-1630,6191,426,550
10636770,472.66,339.6,456.82,332.625,-1443,6289,-1617,6220,426,548
10636772,471.94,338.7,456.26,333.525,-1449,6277,-1621,6229,427,545
10636774,472.5,335.775,455.78,335.775,-1444,6242,-1626,6254,432,546
10636776,470.9,337.5,455.54,332.025,-1458,6261,-1627,6209,425,550
10636778,472.58,336.3,455.3,332.775,-1441,6246,-1629,6217,427,550
10636780,469.78,337.725,456.5,334.65,-1469,6262,-1614,6236,429,545
10636782,471.22,339.75,455.54,333,-1453,6284,-1624,6218,426,546
10636784,471.94,339.6,455.38,335.325,-1444,6279,-1624,6242,427,546
10636786,472.34,340.2,455.78,336.525,-1440,6286,-1620,6256,429,543
10636788,470.82,339.225,454.82,334.05,-1455,6274,-1629,6225,428,549
10636790,471.22,341.1,454.02,333.6,-1450,6295,-1638,6221,427,547
10636792,469.54,338.625,454.9,334.125,-1467,6266,-1627,6224,430,547
