Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9278200,460.1,316.65,462.9,313.125,-1846,4911,-1817,4868,512,666
9278202,459.7,313.8,461.94,310.125,-1851,4879,-1828,4836,509,662
9278204,460.66,313.5,461.06,312.375,-1840,4875,-1837,4861,513,661
9278206,461.14,311.925,462.42,311.85,-1836,4856,-1822,4854,511,664
9278208,460.1,315.3,462.26,311.1,-1846,4896,-1824,4846,513,665
9278210,459.7,312.675,462.5,310.275,-1851,4866,-1822,4837,510,660
9278212,459.7,315.375,462.34,311.325,-1851,4897,-1824,4848,515,664
9278214,459.06,313.65,460.74,311.175,-1859,4878,-1841,4848,511,667
9278216,458.26,314.325,461.78,308.7,-1868,4886,-1832,4819,512,662
9278218,459.38,314.55,461.62,310.425,-1855,4887,-1833,4838,515,657
9278220,458.66,313.8,460.82,311.475,-1864,4879,-1841,4851,510,658
9278222,458.5,314.25,459.86,313.35,-1865,4884,-1851,4872,514,661
9278224,458.18,314.025,460.5,310.5,-1870,4881,-1846,4838,512,656
9278226,458.66,314.4,460.42,312.075,-1864,4885,-1846,4857,516,661
9278228,457.78,316.5,460.1,311.775,-1874,4909,-1850,4852,515,657
9278230,457.14,315.525,459.94,313.425,-1881,4898,-1851,4871,516,665
9278232,457.78,316.275,459.62,314.4,-1875,4906,-1855,4882,516,664
9278234,456.82,316.575,460.02,312.75,-1886,4910,-1852,4863,521,668
9278236,457.62,318.525,461.22,313.875,-1877,4931,-1840,4875,521,665
9278238,457.94,316.275,460.9,314.925,-1874,4905,-1843,4887,515,666
9278240,458.66,318.375,459.86,315.675,-1867,4928,-1855,4896,515,665
9278242,455.38,316.575,459.78,313.575,-1903,4910,-1856,4872,515,667
9278244,457.54,317.1,458.26,314.325,-1881,4914,-1874,4882,512,668
9278246,458.42,316.275,460.66,314.4,-1871,4904,-1848,4881,518,670
9278248,458.34,317.1,459.3,314.25,-1873,4913,-1864,4880,517,671
9278250,457.3,318.15,459.62,315.75,-1884,4926,-1860,4897,516,670
9278252,456.98,317.625,460.1,313.575,-1889,4920,-1856,4871,518,670
9278254,458.98,318.3,459.62,315.675,-1867,4926,-1860,4895,516,669
9278256,458.74,317.625,459.7,315.45,-1870,4918,-1861,4893,514,667
9278258,458.66,317.85,460.26,314.325,-1871,4921,-1855,4879,517,672
9278260,459.38,316.425,459.3,314.25,-1864,4904,-1866,4879,517,671
9278262,459.14,317.025,460.58,314.625,-1866,4911,-1852,4882,519,668
9278264,459.46,316.95,460.02,314.175,-1863,4910,-1859,4878,515,667
9278266,459.06,315.975,460.58,315.225,-1868,4898,-1852,4889,517,667
9278268,458.18,318.525,460.9,313.65,-1877,4928,-1850,4870,522,668
9278270,457.38,315.45,460.98,311.475,-1887,4894,-1850,4846,522,668
9278272,458.74,315.675,460.82,313.425,-1872,4895,-1851,4868,522,669
9278274,459.54,315.225,461.7,313.05,-1864,4889,-1842,4863,518,670
9278276,459.38,316.95,459.7,311.925,-1865,4908,-1864,4851,517,669
9278278,459.62,314.625,461.06,313.125,-1864,4882,-1849,4863,519,669
9278280,457.54,316.425,460.02,311.775,-1885,4903,-1861,4848,522,670
9278282,459.78,316.35,460.42,312.225,-1861,4901,-1855,4853,520,670
9278284,460.42,314.175,459.86,312.225,-1855,4874,-1862,4853,519,673
9278286,459.62,314.925,461.3,312.3,-1863,4883,-1846,4852,516,671
9278288,460.9,315.525,462.9,311.55,-1848,4889,-1828,4841,521,675
9278290,460.74,314.7,461.7,311.7,-1851,4879,-1841,4844,520,666
9278292,460.26,315.15,462.26,311.175,-1855,4883,-1834,4836,517,670
9278294,461.06,314.775,462.58,309.075,-1846,4878,-1832,4813,515,666
9278296,460.34,315.3,462.1,309.9,-1853,4884,-1836,4821,518,665
9278298,461.38,313.65,461.46,311.55,-1842,4864,-1843,4840,519,674
9278300,460.42,314.475,462.66,310.725,-1851,4873,-1829,4829,520,672
9278302,461.94,313.275,461.54,311.475,-1836,4859,-1841,4838,518,669
9278304,460.9,313.125,462.66,312.45,-1846,4856,-1827,4847,523,669
9278306,461.54,314.925,462.9,313.2,-1838,4876,-1824,4855,517,673
9278308,461.78,314.475,461.86,311.925,-1834,4870,-1835,4840,518,672
9278310,461.3,315.675,462.58,310.65,-1839,4883,-1827,4825,519,673
9278312,461.94,314.475,461.54,311.7,-1832,4868,-1837,4837,518,673
9278314,462.02,314.325,461.86,313.05,-1830,4866,-1833,4852,516,668
9278316,463.62,313.8,462.1,312.6,-1813,4858,-1829,4846,519,668
9278318,461.38,316.875,462.58,313.2,-1836,4895,-1824,4852,520,675
9278320,460.82,316.425,462.1,310.2,-1841,4890,-1830,4818,519,667
9278322,460.98,316.2,462.58,311.925,-1840,4887,-1824,4837,522,670
9278324,461.62,314.1,462.66,312.525,-1833,4862,-1821,4843,519,675
9278326,461.54,315.825,462.74,313.875,-1833,4881,-1820,4858,519,679
9278328,460.58,315.15,462.1,314.475,-1842,4874,-1826,4865,522,677
9278330,459.86,316.275,463.14,312.6,-1850,4888,-1815,4842,517,675
9278332,462.02,315.6,462.18,313.5,-1825,4878,-1824,4854,517,675
9278334,461.62,317.55,462.18,314.175,-1829,4900,-1825,4862,525,674
9278336,461.06,317.325,461.54,314.1,-1835,4898,-1830,4861,521,673
9278338,460.42,318.975,461.38,313.2,-1841,4917,-1832,4851,520,673
9278340,460.42,317.175,462.02,313.95,-1841,4896,-1825,4859,518,673
9278342,460.98,315.375,460.98,313.95,-1835,4876,-1836,4860,519,671
9278344,459.86,318.45,460.9,313.35,-1845,4912,-1836,4853,520,673
9278346,459.22,317.475,461.14,313.425,-1852,4901,-1833,4854,518,675
9278348,458.58,317.625,461.14,312.6,-1859,4904,-1834,4845,518,672
9278350,459.3,316.875,459.7,312.375,-1852,4895,-1850,4844,520,671
9278352,458.82,317.775,461.06,314.85,-1856,4906,-1834,4870,520,671
9278354,459.54,315.975,460.42,313.5,-1849,4885,-1841,4856,519,669
9278356,458.82,317.4,460.02,312.15,-1856,4902,-1846,4841,521,669
9278358,460.02,316.5,459.78,314.7,-1844,4891,-1847,4870,519,673
9278360,459.86,317.1,458.98,313.35,-1846,4898,-1856,4856,518,670
9278362,459.3,317.25,459.94,314.175,-1851,4900,-1846,4865,520,672
9278364,458.98,316.725,458.98,312.9,-1856,4895,-1857,4852,521,673
9278366,458.9,319.05,459.7,312.75,-1855,4922,-1849,4850,522,672
9278368,458.58,317.4,459.06,314.1,-1860,4904,-1856,4866,520,671
9278370,457.78,316.875,458.26,314.625,-1869,4899,-1864,4873,528,671
9278372,457.86,316.5,459.3,312.75,-1867,4895,-1853,4852,519,670
9278374,457.86,317.25,458.98,314.025,-1867,4904,-1856,4866,516,669
9278376,457.78,317.4,459.38,312.675,-1869,4907,-1853,4851,518,670
9278378,458.02,318.075,459.38,313.125,-1866,4914,-1853,4857,523,669
9278380,459.22,315.9,458.26,314.775,-1854,4889,-1865,4877,521,670
9278382,456.66,317.4,459.14,313.8,-1882,4908,-1856,4865,521,669
9278384,457.94,317.1,458.9,313.05,-1868,4905,-1859,4857,515,670
9278386,458.26,317.85,458.66,313.725,-1864,4913,-1862,4865,522,671
9278388,458.18,317.7,459.14,313.575,-1866,4912,-1858,4864,517,667
9278390,459.7,317.025,458.1,313.95,-1850,4904,-1868,4870,517,673
9278392,457.62,315.3,458.18,312.9,-1874,4886,-1869,4859,521,670
9278394,457.22,317.55,458.34,312.9,-1877,4912,-1867,4859,521,670
9278396,458.9,317.7,459.14,312.9,-1859,4913,-1859,4859,521,668
9278398,457.3,316.2,459.86,313.65,-1877,4898,-1851,4867,519,669
9278400,457.94,315.825,458.02,313.875,-1872,4894,-1871,4872,517,668
9278402,458.34,317.025,458.98,311.775,-1866,4908,-1861,4847,519,664
9278404,459.22,316.275,458.9,313.65,-1857,4899,-1862,4869,518,672
9278406,458.9,319.125,459.54,313.725,-1860,4932,-1855,4870,517,665
9278408,458.58,318,458.02,312.6,-1864,4921,-1872,4859,517,669
9278410,459.78,316.5,458.34,313.125,-1852,4902,-1869,4865,518,668
9278412,458.42,316.95,458.18,314.025,-1867,4909,-1871,4877,516,666
9278414,460.66,316.2,459.86,312.75,-1843,4899,-1854,4861,519,664
9278416,459.78,317.55,459.22,314.325,-1852,4917,-1860,4880,518,666
9278418,460.82,317.4,459.54,313.8,-1841,4913,-1856,4874,516,667
9278420,459.54,318.15,458.58,315.15,-1855,4924,-1867,4891,515,666
9278422,459.46,316.575,460.66,313.95,-1856,4906,-1845,4876,515,663
9278424,460.5,318.075,459.46,314.625,-1845,4923,-1858,4885,516,660
9278426,459.46,319.2,460.66,314.775,-1856,4938,-1845,4886,517,663
9278428,459.78,316.875,459.78,316.275,-1853,4911,-1854,4905,513,659
9278430,460.98,317.775,460.5,314.025,-1840,4920,-1847,4878,515,661
9278432,460.1,318.45,460.34,315.075,-1849,4930,-1848,4891,511,665
9278434,462.42,319.65,461.14,315.225,-1823,4941,-1839,4892,515,664
9278436,460.34,319.725,460.02,316.425,-1845,4945,-1850,4907,520,659
9278438,460.42,319.05,459.7,316.35,-1845,4937,-1854,4907,512,661
9278440,460.34,318,460.18,316.35,-1846,4926,-1848,4907,514,660
9278442,459.78,320.55,459.86,316.05,-1850,4956,-1852,4905,512,659
9278444,458.66,319.575,459.62,315.975,-1863,4946,-1854,4904,513,663
9278446,460.66,318.075,459.46,316.65,-1842,4927,-1855,4912,512,661
9278448,459.14,319.95,460.18,315.825,-1858,4951,-1848,4903,511,659
9278450,459.7,320.475,460.1,315.9,-1851,4956,-1849,4904,513,657
9278452,458.58,319.35,460.26,315.3,-1864,4945,-1847,4898,508,659
9278454,458.18,321.075,459.86,315.75,-1867,4965,-1852,4903,514,658
9278456,459.62,319.425,460.42,315.975,-1853,4946,-1845,4906,512,657
9278458,458.26,319.65,460.18,314.175,-1867,4950,-1848,4885,512,654
9278460,459.54,319.65,459.78,315.375,-1853,4948,-1852,4900,509,659
9278462,459.54,318.225,459.94,314.925,-1853,4933,-1851,4895,507,658
9278464,459.22,317.475,459.7,315.75,-1857,4925,-1853,4904,505,657
9278466,458.82,318.45,458.9,315.45,-1861,4936,-1862,4902,512,658
9278468,458.5,319.2,459.78,314.25,-1864,4945,-1853,4888,512,654
9278470,457.78,318.45,459.7,312.525,-1872,4937,-1854,4868,509,650
9278472,459.3,317.475,459.78,313.575,-1856,4924,-1853,4879,512,650
9278474,458.66,318.525,459.46,312.075,-1863,4937,-1857,4863,506,648
9278476,458.58,318.375,459.62,312.825,-1864,4935,-1854,4871,507,650
9278478,457.62,317.925,458.98,312.9,-1874,4931,-1861,4872,506,656
9278480,459.14,317.1,459.38,312.675,-1858,4920,-1857,4868,507,652
9278482,458.82,316.2,458.74,312.525,-1862,4909,-1864,4868,509,649
9278484,458.66,315.675,459.3,310.5,-1864,4903,-1859,4844,507,646
9278486,458.5,316.65,458.98,311.775,-1865,4915,-1862,4858,504,649
9278488,458.42,316.65,459.94,310.875,-1867,4914,-1852,4847,505,647
9278490,457.86,316.05,459.06,311.1,-1873,4907,-1862,4850,502,647
9278492,458.5,316.425,459.38,310.2,-1866,4910,-1859,4838,505,639
9278494,460.26,315.825,458.66,311.775,-1847,4901,-1866,4856,504,644
9278496,458.82,314.7,459.7,310.35,-1863,4889,-1855,4839,501,644
9278498,459.46,315.6,459.7,310.275,-1855,4898,-1855,4837,502,640
9278500,460.58,318,459.46,311.1,-1842,4923,-1857,4846,500,639
9278502,458.02,317.775,459.22,311.025,-1870,4923,-1859,4845,500,640
9278504,460.66,315.75,459.14,311.25,-1842,4895,-1860,4846,498,637
9278506,459.78,316.05,459.86,312.675,-1851,4900,-1851,4861,500,639
9278508,460.26,318.225,459.06,311.475,-1845,4923,-1861,4848,497,637
9278510,459.14,317.175,459.62,312.9,-1857,4912,-1854,4863,498,640
9278512,459.3,317.25,460.9,311.925,-1855,4911,-1840,4849,497,639
9278514,459.22,317.4,460.02,313.2,-1856,4914,-1849,4865,499,641
9278516,459.62,318.525,460.18,314.775,-1851,4925,-1847,4881,497,640
9278518,460.42,318.375,460.74,312.9,-1843,4922,-1842,4860,497,634
9278520,462.02,318.525,460.18,314.1,-1825,4921,-1847,4872,494,630
9278522,461.14,318.3,459.7,314.025,-1834,4919,-1852,4872,497,629
9278524,459.7,317.775,460.5,315.225,-1850,4913,-1842,4884,493,633
9278526,458.5,315,462.1,312.75,-1865,4884,-1826,4855,495,624
9278528,459.94,314.55,460.98,310.725,-1848,4875,-1839,4832,490,626
9278530,461.14,313.725,462.58,308.925,-1836,4865,-1822,4809,491,632
9278532,462.74,313.2,461.38,311.025,-1817,4857,-1834,4833,491,629
9278534,461.14,314.625,460.18,309.375,-1834,4875,-1847,4816,495,631
9278536,462.42,314.7,460.58,310.425,-1820,4874,-1842,4827,487,626
9278538,463.22,315.375,460.1,309,-1811,4881,-1847,4811,489,635
9278540,461.62,314.4,460.82,308.85,-1828,4870,-1839,4808,490,632
9278542,463.62,314.475,460.1,310.05,-1807,4869,-1847,4823,488,629
9278544,463.78,313.2,460.42,307.8,-1805,4854,-1844,4796,485,632
9278546,462.82,314.4,459.38,308.475,-1814,4869,-1855,4805,486,630
9278548,463.3,317.175,460.26,310.275,-1808,4900,-1844,4825,489,628
9278550,463.94,317.85,461.46,311.925,-1801,4907,-1831,4842,487,632
9278552,463.22,317.55,462.1,311.7,-1808,4904,-1823,4840,484,631
9278554,464.02,318.15,462.42,313.2,-1800,4911,-1819,4856,484,628
9278556,462.74,319.725,462.34,314.25,-1812,4931,-1819,4869,487,624
9278558,462.42,319.65,461.46,313.575,-1816,4930,-1829,4862,485,625
9278560,462.34,321.6,462.1,315.9,-1816,4953,-1821,4889,484,627
9278562,460.74,321.9,461.94,317.775,-1833,4958,-1822,4910,487,627
9278564,462.1,325.2,460.26,320.4,-1817,4996,-1839,4943,484,628
9278566,462.5,325.05,460.74,318.975,-1813,4994,-1834,4926,485,624
9278568,461.22,325.575,461.22,322.95,-1826,5003,-1828,4973,484,621
9278570,461.46,327.6,460.74,323.025,-1822,5025,-1832,4974,483,626
9278572,460.18,326.475,461.14,324.525,-1838,5016,-1828,4993,483,621
9278574,459.94,328.5,460.34,325.05,-1839,5039,-1837,5000,483,623
9278576,460.42,328.725,460.82,323.925,-1836,5044,-1833,4989,483,623
9278578,459.3,330.75,459.38,325.425,-1847,5068,-1848,5007,482,616
9278580,459.14,330.525,458.74,325.875,-1850,5069,-1856,5016,481,611
9278582,456.26,328.275,457.86,324,-1882,5045,-1866,4995,482,619
9278584,456.5,329.85,457.06,324.375,-1881,5065,-1876,5003,480,613
9278586,456.98,329.4,455.54,324.75,-1875,5060,-1893,5008,478,614
9278588,456.18,332.1,456.58,324.3,-1885,5094,-1884,5005,479,608
9278590,456.98,328.95,455.78,324.6,-1877,5057,-1892,5009,478,609
9278592,455.78,328.65,456.18,322.575,-1893,5058,-1890,4988,478,612
9278594,455.78,327.525,456.1,322.275,-1893,5044,-1892,4985,481,608
9278596,455.38,325.425,455.46,320.025,-1900,5023,-1901,4961,480,602
9278598,454.58,324.525,454.42,319.35,-1909,5014,-1913,4955,479,613
9278600,454.34,321.975,455.14,316.575,-1915,4987,-1909,4924,481,606
9278602,456.1,322.875,454.82,317.25,-1896,4994,-1912,4932,476,603
9278604,454.9,318.975,452.9,314.925,-1913,4953,-1936,4909,476,607
9278606,454.74,318.225,452.66,313.875,-1915,4944,-1940,4897,472,609
9278608,454.18,318.3,453.22,315.075,-1923,4946,-1935,4910,472,601
9278610,455.06,317.775,452.74,311.85,-1915,4939,-1942,4874,474,610
9278612,454.66,315.3,452.74,311.925,-1923,4912,-1945,4875,472,610
9278614,456.34,314.475,451.62,309.15,-1905,4901,-1958,4844,471,596
9278616,455.62,314.4,453.14,312.15,-1915,4900,-1942,4877,470,602
9278618,454.82,313.65,451.54,310.35,-1924,4892,-1961,4858,469,605
9278620,455.46,314.85,452.1,310.875,-1918,4904,-1957,4862,468,604
9278622,455.38,316.575,452.9,309.825,-1919,4924,-1949,4850,467,599
9278624,455.86,315.675,451.3,312,-1915,4913,-1966,4875,467,604
9278626,457.14,315.9,452.26,312.525,-1901,4914,-1956,4880,468,602
9278628,455.14,317.1,453.86,314.775,-1925,4928,-1940,4903,468,599
9278630,457.22,315.75,452.26,313.65,-1902,4911,-1957,4892,468,603
9278632,457.14,316.95,453.7,315.975,-1904,4924,-1941,4915,466,603
9278634,456.42,318.825,455.46,316.95,-1910,4945,-1922,4925,472,606
9278636,456.74,321,455.62,317.25,-1908,4969,-1921,4927,473,605
9278638,457.14,318.525,455.78,318.9,-1904,4940,-1919,4945,467,607
9278640,458.5,321.3,457.62,318.825,-1889,4970,-1899,4942,463,610
9278642,457.3,325.125,456.98,319.725,-1900,5014,-1906,4953,468,614
9278644,458.42,323.625,457.38,322.425,-1889,4996,-1901,4982,467,604
9278646,459.38,325.275,458.1,322.65,-1878,5013,-1892,4984,462,608
9278648,459.3,324.3,459.22,322.125,-1878,5002,-1880,4977,465,608
9278650,459.78,323.85,460.02,323.475,-1873,4996,-1871,4992,465,605
9278652,459.14,320.1,460.5,320.4,-1881,4954,-1866,4956,462,609
9278654,460.34,317.475,463.46,315.45,-1868,4924,-1835,4897,462,598
9278656,459.86,312.6,466.02,309.225,-1875,4869,-1809,4824,460,599
9278658,460.9,309.975,468.74,303,-1865,4837,-1782,4751,463,598
9278660,460.82,301.95,469.3,294.3,-1867,4747,-1778,4653,459,593
9278662,461.94,297.075,468.98,290.175,-1857,4690,-1783,4606,459,584
9278664,462.66,282.15,467.78,279.225,-1854,4521,-1799,4484,456,590
9278666,463.38,276.45,466.02,272.25,-1848,4456,-1821,4406,456,583
9278668,463.06,272.025,465.22,265.875,-1851,4407,-1831,4336,461,584
9278670,464.66,266.55,465.86,260.55,-1836,4344,-1826,4275,453,580
9278672,465.62,263.55,466.1,255.675,-1825,4309,-1823,4221,454,576
9278674,467.22,254.925,465.54,251.4,-1811,4211,-1831,4173,451,573
9278676,467.46,248.25,466.34,240.675,-1809,4136,-1825,4053,445,572
9278678,467.46,238.65,466.98,236.4,-1814,4029,-1820,4003,452,580
9278680,467.86,235.35,466.82,231.675,-1808,3991,-1821,3951,451,576
9278682,471.06,232.35,466.5,228.975,-1774,3955,-1825,3921,453,576
9278684,470.18,230.55,465.54,225.675,-1782,3936,-1835,3885,450,574
9278686,470.98,228.225,465.14,223.95,-1775,3909,-1840,3866,451,578
9278688,469.06,227.4,464.26,223.65,-1793,3902,-1847,3864,453,573
9278690,471.86,229.5,463.38,225,-1762,3922,-1856,3880,452,569
9278692,471.3,229.725,462.5,225.825,-1767,3926,-1864,3890,453,570
9278694,472.58,231.6,462.9,228.525,-1752,3946,-1858,3919,453,571
9278696,472.98,231.45,463.38,228.525,-1745,3943,-1851,3919,451,574
9278698,473.06,233.925,462.9,230.1,-1744,3971,-1856,3937,451,569
9278700,472.26,232.65,462.66,229.875,-1751,3957,-1856,3934,452,571
9278702,471.46,233.55,463.3,229.05,-1760,3968,-1850,3924,450,568
9278704,470.9,233.025,463.14,230.025,-1764,3961,-1850,3935,451,573
9278706,470.82,234.525,461.86,231.225,-1764,3978,-1863,3949,452,570
9278708,471.06,232.65,462.74,231,-1762,3957,-1853,3946,448,572
9278710,471.54,233.925,463.54,230.7,-1756,3971,-1844,3942,450,572
9278712,469.7,236.475,462.82,231.525,-1774,4000,-1850,3951,448,568
9278714,469.14,233.925,462.26,232.725,-1781,3972,-1856,3965,449,565
9278716,469.06,234.225,461.22,231.75,-1781,3976,-1867,3954,448,568
9278718,467.3,234.6,461.54,233.175,-1800,3981,-1862,3971,448,573
9278720,467.78,234.825,460.66,233.175,-1794,3983,-1872,3971,448,565
9278722,467.78,234.375,462.1,233.55,-1795,3978,-1856,3973,447,561
9278724,466.82,235.95,460.5,232.65,-1804,3996,-1874,3964,447,566
9278726,467.94,236.4,461.78,232.65,-1792,4000,-1860,3963,448,564
9278728,467.06,235.275,461.38,233.25,-1803,3988,-1865,3970,447,561
9278730,466.26,235.35,460.26,233.85,-1811,3989,-1877,3978,448,567
9278732,466.98,234.825,460.34,236.1,-1804,3983,-1875,4003,447,564
9278734,466.1,235.275,460.42,232.5,-1813,3989,-1876,3963,449,570
9278736,465.62,234.675,459.46,234.3,-1819,3983,-1886,3984,445,572
9278738,467.14,234.6,460.42,235.5,-1804,3981,-1875,3997,446,563
9278740,466.58,236.1,458.98,235.875,-1810,3999,-1892,4003,446,565
