Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7824580,464.42,321.3,456.98,318.6,-833,818,-912,788,599,505
7824582,464.1,322.125,457.7,317.1,-837,827,-905,772,599,505
7824584,463.54,321.825,458.1,319.575,-843,824,-901,799,600,505
7824586,462.58,322.35,458.02,320.025,-853,829,-902,804,597,500
7824588,463.7,321.975,458.98,319.275,-841,825,-891,796,600,500
7824590,463.94,321.975,458.58,319.125,-839,825,-896,795,599,503
7824592,464.1,322.35,458.58,318.975,-837,830,-896,793,597,502
7824594,463.94,321.675,458.58,319.05,-839,823,-896,794,602,504
7824596,464.02,322.8,457.62,318.675,-838,835,-906,790,599,502
7824598,464.1,321.825,458.1,319.95,-837,824,-901,804,602,506
7824600,464.34,322.2,459.3,319.05,-834,829,-887,795,601,503
7824602,464.42,321.225,460.42,318.075,-833,818,-876,783,599,502
7824604,464.66,320.7,459.62,318.375,-830,812,-883,787,598,502
7824606,464.42,321.975,458.9,317.775,-833,826,-891,781,601,505
7824608,464.66,320.925,458.74,318,-829,815,-893,783,600,498
7824610,464.58,321.225,459.06,317.325,-830,819,-889,776,603,503
7824612,465.22,320.25,459.78,317.4,-823,808,-881,777,602,503
7824614,464.98,321.225,459.78,315.6,-825,819,-881,758,599,506
7824616,464.34,320.025,459.06,318.525,-832,805,-888,789,603,507
7824618,465.06,319.95,459.54,316.65,-824,804,-883,769,603,504
7824620,466.66,320.025,458.98,317.7,-806,805,-888,780,598,505
7824622,465.38,319.35,459.38,316.95,-820,798,-884,772,601,504
7824624,465.14,319.725,459.86,315.75,-821,802,-878,758,598,501
7824626,467.22,319.425,459.38,315.525,-799,798,-883,756,596,503
7824628,464.58,318.45,460.18,316.725,-826,788,-874,768,601,498
7824630,464.82,319.125,459.14,315.825,-825,795,-885,759,603,502
7824632,464.9,318.6,458.82,315.9,-822,788,-887,759,601,500
7824634,464.9,319.05,460.42,314.775,-822,793,-870,747,598,502
7824636,465.3,319.05,460.02,316.275,-817,793,-874,762,599,499
7824638,465.3,318.6,457.62,314.55,-818,788,-899,744,601,506
7824640,466.1,318.6,460.34,314.25,-808,787,-869,740,598,507
7824642,463.78,319.35,459.22,316.425,-833,795,-881,763,603,505
7824644,464.5,319.425,458.9,316.2,-825,795,-884,760,603,504
7824646,463.7,319.35,459.3,316.2,-833,795,-880,760,605,503
7824648,464.74,319.65,458.18,316.65,-821,797,-892,764,600,507
7824650,464.34,320.025,459.22,317.025,-826,801,-880,769,603,503
7824652,463.94,320.1,459.54,316.65,-830,802,-877,764,604,507
7824654,463.62,319.575,458.82,316.05,-833,796,-884,758,602,506
7824656,463.62,319.5,459.54,317.7,-833,795,-877,775,605,505
7824658,463.38,320.625,458.02,317.85,-835,807,-893,777,606,506
7824660,463.54,320.55,457.54,316.5,-834,805,-897,761,602,507
7824662,463.78,320.85,457.46,316.5,-831,809,-899,762,605,503
7824664,464.34,320.475,456.98,318.675,-825,805,-904,785,603,507
7824666,463.38,319.95,458.18,318.075,-835,799,-891,779,606,503
7824668,462.9,320.775,458.58,318.3,-840,808,-886,781,604,505
7824670,463.54,319.8,455.86,316.875,-833,797,-915,765,604,510
7824672,462.98,320.4,456.34,317.25,-839,803,-910,769,607,508
7824674,463.54,320.4,457.06,317.1,-834,803,-902,767,605,509
7824676,463.3,319.875,456.66,317.4,-836,797,-906,770,602,506
7824678,463.38,320.775,457.86,318.075,-836,807,-894,778,606,514
7824680,462.98,320.925,457.62,317.325,-840,809,-897,770,605,513
7824682,463.38,320.775,456.9,317.775,-836,807,-905,775,606,507
7824684,462.82,320.4,457.86,316.575,-842,803,-894,761,604,508
7824686,463.14,320.775,455.94,317.775,-838,807,-915,775,603,509
7824688,463.38,320.775,458.02,316.8,-836,807,-892,764,606,508
7824690,463.14,320.4,456.98,317.625,-838,803,-904,773,605,505
7824692,462.5,320.325,456.66,318.075,-845,802,-907,778,605,508
7824694,462.82,320.1,456.9,318.075,-842,800,-905,778,604,503
7824696,463.54,320.025,456.98,318.15,-835,799,-905,779,604,507
7824698,462.42,320.325,456.9,317.925,-847,803,-906,777,605,505
7824700,462.98,320.025,456.1,316.2,-842,799,-915,758,606,502
7824702,463.38,320.325,456.34,316.95,-837,802,-912,766,603,507
7824704,463.78,320.475,456.26,317.925,-833,805,-913,777,603,509
7824706,463.38,320.325,457.54,316.125,-838,803,-899,757,605,508
7824708,462.98,321.45,455.94,317.175,-842,815,-917,769,602,508
7824710,462.98,320.475,456.02,317.175,-842,805,-916,769,604,510
7824712,462.98,320.475,458.02,317.175,-842,805,-895,769,604,509
7824714,462.66,320.175,456.58,318.9,-846,801,-910,787,605,508
7824716,463.14,321.075,456.42,318.45,-841,811,-913,782,603,507
7824718,463.7,319.95,456.98,317.925,-835,799,-907,777,606,504
7824720,462.9,320.4,456.74,317.475,-843,804,-910,772,605,506
7824722,463.06,320.475,456.66,318.525,-842,805,-910,783,604,506
7824724,463.46,320.325,457.06,318.225,-838,803,-906,781,605,506
7824726,462.82,321.075,457.3,319.2,-845,811,-904,791,603,504
7824728,463.86,321.3,457.78,317.55,-834,814,-898,773,601,504
7824730,463.7,320.7,456.02,317.775,-835,807,-917,775,606,504
7824732,463.46,320.325,457.62,318.3,-838,803,-900,781,605,503
7824734,462.66,320.025,455.86,317.7,-847,800,-919,775,606,507
7824736,462.98,320.475,457.46,317.85,-843,805,-902,777,606,504
7824738,462.98,320.475,458.26,317.475,-843,805,-893,772,606,510
7824740,463.06,319.875,458.26,317.85,-841,799,-893,777,606,508
7824742,463.22,319.5,457.78,317.775,-840,795,-898,776,605,508
7824744,463.62,320.625,459.3,318.225,-835,807,-881,781,606,506
7824746,463.94,320.1,457.7,317.25,-832,801,-899,770,607,508
7824748,463.22,320.25,458.42,315.9,-839,803,-890,755,607,512
7824750,464.42,320.85,459.62,315,-827,809,-878,746,603,507
7824752,463.3,320.25,459.38,317.475,-838,803,-880,773,605,506
7824754,463.78,320.925,460.26,317.475,-833,810,-870,773,604,507
7824756,464.18,319.95,459.3,316.95,-828,800,-880,767,606,511
7824758,463.3,319.875,459.78,316.95,-837,799,-875,767,606,506
7824760,464.18,320.55,459.46,318.075,-828,806,-878,779,604,508
7824762,464.1,319.65,459.7,316.8,-829,796,-875,765,604,509
7824764,463.86,319.95,460.18,317.475,-830,800,-870,772,604,509
7824766,464.74,321.225,457.7,316.425,-821,813,-896,761,601,505
7824768,463.94,320.475,458.98,317.1,-829,806,-882,768,604,508
7824770,463.86,320.7,460.02,318.15,-830,808,-871,781,606,509
7824772,463.46,321.225,457.78,317.325,-834,814,-895,771,601,508
7824774,463.46,320.25,458.58,316.275,-834,803,-885,759,605,510
7824776,464.02,320.85,458.98,317.25,-828,810,-880,770,603,503
7824778,463.78,320.475,458.82,318.15,-830,806,-883,780,602,507
7824780,463.62,319.875,460.18,316.875,-831,799,-868,766,603,505
7824782,463.38,320.55,459.86,317.25,-834,806,-871,771,606,504
7824784,463.38,320.25,458.74,317.55,-834,803,-883,773,605,504
7824786,462.98,320.25,459.38,316.95,-837,803,-876,767,604,508
7824788,464.18,320.85,457.78,318.3,-825,809,-893,782,603,504
7824790,463.54,320.85,458.66,317.7,-831,809,-883,775,605,507
7824792,463.78,320.475,458.42,317.625,-829,805,-886,774,602,502
7824794,463.78,320.625,459.46,315.9,-829,807,-874,755,604,511
7824796,463.38,319.5,458.66,318.75,-833,795,-883,786,605,505
7824798,463.06,319.875,457.06,317.4,-836,799,-900,771,604,506
7824800,463.54,318.825,459.22,317.7,-831,787,-877,774,603,504
7824802,462.98,319.425,458.74,317.475,-837,794,-882,773,603,506
7824804,463.14,320.325,457.14,317.775,-835,803,-900,776,600,506
7824806,463.54,319.875,458.66,318,-832,798,-883,778,603,503
7824808,462.98,319.8,458.26,317.1,-838,798,-887,768,605,504
7824810,463.14,319.575,456.98,317.1,-836,795,-901,768,602,501
7824812,463.78,320.475,458.74,318.225,-830,805,-883,780,598,505
7824814,463.06,319.8,458.02,316.725,-837,798,-891,764,601,504
7824816,463.78,320.175,459.3,316.95,-830,802,-877,766,600,504
7824818,462.98,320.175,459.14,318.15,-839,801,-879,780,603,503
7824820,463.46,320.25,457.54,317.775,-834,802,-897,775,601,502
7824822,462.74,319.65,457.7,317.175,-841,796,-895,769,602,501
7824824,462.26,320.625,457.7,317.25,-848,806,-896,769,599,503
7824826,462.9,321,457.78,318.225,-840,810,-895,780,601,499
7824828,462.42,320.7,457.38,317.7,-846,807,-900,774,600,502
7824830,463.62,320.55,456.42,318.225,-833,805,-910,780,600,505
7824832,462.58,320.175,458.1,317.625,-845,801,-892,774,601,502
7824834,462.9,320.325,457.3,319.2,-841,802,-901,791,601,511
7824836,463.3,320.775,458.18,318.15,-837,807,-892,779,599,506
7824838,463.06,321,457.62,317.175,-840,810,-898,768,601,503
7824840,463.54,321.975,458.82,317.4,-835,821,-886,771,600,502
7824842,463.7,320.55,457.94,316.2,-833,805,-894,758,600,504
7824844,462.9,321.375,458.1,318.375,-842,815,-893,782,602,503
7824846,463.3,321.45,456.98,319.125,-838,815,-906,790,600,505
7824848,463.54,321.225,459.54,317.625,-836,813,-878,774,598,504
7824850,462.9,321.375,457.94,316.875,-843,814,-895,766,600,503
7824852,463.62,321.225,457.86,317.25,-835,813,-896,770,598,504
7824854,463.7,320.4,458.5,317.4,-834,804,-890,771,603,501
7824856,463.94,320.925,458.26,317.85,-832,809,-892,776,599,502
7824858,464.02,320.7,458.58,316.65,-831,808,-888,764,599,504
7824860,464.5,319.575,458.9,317.4,-826,795,-886,771,597,500
7824862,463.86,320.325,457.94,316.35,-833,803,-896,760,597,503
7824864,465.14,321.075,457.7,317.7,-819,812,-898,775,594,502
7824866,463.54,319.725,459.62,318.225,-836,797,-878,780,599,501
7824868,464.58,320.4,458.1,317.55,-825,805,-894,773,599,502
7824870,463.7,320.25,459.3,315.675,-834,803,-881,752,600,504
7824872,463.86,320.625,459.22,316.2,-832,806,-882,758,599,501
7824874,464.42,319.8,457.94,316.35,-826,798,-895,760,594,501
7824876,464.5,320.4,458.66,316.95,-826,804,-888,766,597,499
7824878,464.1,319.425,458.34,317.4,-830,793,-891,771,601,499
7824880,465.3,320.775,459.38,316.875,-817,808,-880,765,596,498
7824882,464.58,319.8,458.42,317.4,-825,798,-890,771,595,500
7824884,465.86,320.7,459.46,318.375,-810,807,-879,782,591,499
7824886,465.7,318.975,458.26,317.775,-813,788,-892,775,596,500
7824888,463.7,319.35,458.26,316.875,-834,792,-891,765,595,499
7824890,465.14,320.4,459.7,317.4,-818,803,-876,770,595,498
7824892,464.82,318.9,460.02,318.15,-822,787,-873,778,596,499
7824894,465.62,319.5,457.62,316.875,-813,794,-898,765,591,501
7824896,465.78,319.875,459.22,317.85,-812,798,-881,775,591,497
7824898,465.06,319.8,458.82,317.55,-819,796,-886,772,597,500
7824900,465.62,319.35,459.22,317.7,-813,792,-881,773,595,501
7824902,465.7,319.575,460.74,318.975,-812,794,-865,787,592,495
7824904,465.22,320.775,458.34,318.75,-817,807,-891,785,593,498
7824906,465.38,319.575,459.62,317.925,-816,794,-877,776,592,500
7824908,465.78,320.7,460.34,318.6,-811,806,-869,783,590,498
7824910,465.78,320.1,459.06,318.825,-811,799,-883,786,593,501
7824912,465.38,320.85,459.3,317.775,-816,808,-880,774,592,502
7824914,465.22,320.025,459.62,318.9,-817,799,-877,787,588,500
7824916,465.78,321.375,459.06,318.675,-811,813,-882,784,589,498
7824918,466.18,320.55,459.06,317.775,-807,804,-882,774,590,499
7824920,465.94,320.325,459.62,317.925,-809,802,-877,776,589,496
7824922,465.94,321.075,460.18,318.075,-809,810,-871,778,591,499
7824924,465.78,320.25,458.74,318.45,-811,801,-886,781,589,499
7824926,465.94,320.325,459.38,318.45,-809,802,-879,782,589,500
7824928,464.82,320.25,459.7,318.6,-821,802,-876,784,588,498
7824930,464.82,320.1,460.9,318.45,-822,800,-864,782,588,500
7824932,465.46,319.275,459.54,317.4,-815,791,-878,770,588,498
7824934,465.06,320.4,459.06,318.225,-819,803,-883,780,589,496
7824936,465.62,319.65,458.9,318.3,-813,795,-885,781,589,498
7824938,465.62,319.95,459.14,317.85,-813,798,-882,775,587,499
7824940,466.02,321,459.38,318.6,-809,810,-880,784,589,496
7824942,465.46,320.475,458.98,317.4,-815,804,-884,771,592,497
7824944,465.94,319.95,459.14,317.7,-810,799,-882,774,588,498
7824946,465.54,319.65,459.62,317.7,-814,795,-877,774,591,495
7824948,465.62,318.975,458.58,317.025,-814,788,-889,767,588,501
7824950,465.54,319.125,458.5,318.225,-814,790,-889,780,587,493
7824952,465.62,319.275,457.7,317.175,-814,791,-898,768,586,496
7824954,465.3,318.675,458.74,316.8,-818,784,-887,764,585,497
7824956,465.46,318.3,458.82,318.45,-816,780,-887,782,584,493
7824958,464.74,318.075,458.5,317.325,-824,778,-890,770,583,499
7824960,465.14,318.675,458.74,316.95,-820,784,-888,765,584,497
7824962,463.86,318.3,457.94,316.725,-834,780,-897,763,586,497
7824964,463.86,318.3,458.42,316.8,-834,780,-892,764,583,496
7824966,464.9,318,458.58,316.425,-823,777,-891,760,583,498
7824968,464.34,318.375,458.74,316.425,-830,780,-889,759,585,499
7824970,465.22,318.675,458.1,316.95,-820,784,-896,765,582,494
7824972,465.46,318.225,457.7,317.4,-818,779,-901,770,583,496
7824974,463.94,317.55,456.98,317.625,-834,772,-908,772,583,494
7824976,464.34,318.75,457.94,315.9,-830,784,-899,753,581,493
7824978,464.74,317.7,457.22,316.8,-827,773,-907,763,581,495
7824980,463.06,317.85,458.02,317.775,-845,774,-899,774,582,495
7824982,464.18,318.075,457.54,316.875,-833,777,-904,764,583,492
7824984,464.98,318.3,457.7,316.8,-825,780,-903,763,584,492
7824986,463.94,318.6,457.06,316.95,-836,782,-910,765,578,492
7824988,465.14,318.675,457.46,316.125,-825,783,-906,756,579,493
7824990,463.7,318.375,458.74,317.7,-840,780,-893,773,579,488
7824992,465.14,319.125,458.42,317.775,-825,789,-897,774,578,493
7824994,464.5,318.75,457.3,317.775,-832,784,-909,775,579,494
7824996,464.02,319.425,458.42,318.15,-838,792,-898,778,579,494
7824998,463.78,319.275,458.66,319.05,-841,791,-895,788,578,491
7825000,464.66,320.85,458.58,318.825,-832,808,-897,787,576,491
7825002,464.9,320.25,459.14,318.9,-830,802,-891,787,576,489
7825004,464.26,321,459.22,319.8,-836,811,-891,798,576,489
7825006,463.86,321.075,458.66,318.75,-841,812,-897,786,577,487
7825008,464.34,320.1,459.46,318.525,-836,802,-888,785,574,493
7825010,464.02,320.325,458.82,319.575,-840,804,-895,796,575,489
7825012,464.02,320.25,458.18,318.9,-840,804,-902,790,575,487
7825014,464.26,321.075,458.42,319.575,-837,813,-900,797,574,490
7825016,464.34,320.7,458.82,320.1,-838,810,-896,804,572,488
7825018,463.7,320.25,458.66,319.875,-844,806,-898,801,574,487
7825020,464.66,320.85,458.34,319.95,-834,812,-902,803,576,489
7825022,464.18,321.075,457.14,320.175,-839,815,-915,805,571,487
7825024,464.1,320.025,457.22,320.325,-840,805,-914,808,573,483
7825026,463.94,319.5,458.74,319.95,-842,799,-898,804,574,487
7825028,463.94,320.475,459.38,319.575,-842,810,-890,800,573,482
7825030,464.18,320.85,458.26,319.125,-839,815,-903,796,573,482
7825032,464.26,319.875,459.7,319.5,-839,805,-887,801,573,485
7825034,464.66,319.725,459.54,319.2,-835,802,-889,797,572,489
7825036,464.1,319.875,458.66,319.5,-840,805,-899,801,573,488
7825038,463.7,319.725,459.22,318.225,-844,804,-892,787,572,484
7825040,465.54,319.575,457.86,319.125,-825,802,-907,798,571,480
7825042,464.34,320.325,457.62,319.425,-838,810,-910,801,572,484
7825044,465.14,320.4,459.14,317.55,-828,812,-893,781,570,484
7825046,463.94,318.975,459.14,319.5,-842,796,-893,803,572,486
7825048,464.58,317.775,458.26,318.3,-835,784,-902,790,572,481
7825050,463.7,318.75,458.98,317.7,-844,794,-894,783,570,481
7825052,464.58,318.975,458.98,317.175,-835,797,-894,777,569,482
7825054,465.3,318.825,458.26,318.375,-827,795,-902,790,573,479
7825056,464.02,318.675,458.66,317.175,-841,794,-898,778,567,481
7825058,463.94,316.875,458.42,317.4,-842,774,-901,780,567,478
7825060,465.46,317.475,458.58,317.175,-825,781,-899,778,566,483
7825062,464.5,318.225,459.62,314.925,-835,789,-888,753,566,482
7825064,464.9,317.85,460.02,316.875,-831,785,-883,774,567,481
7825066,465.06,318.075,459.94,315.825,-830,788,-884,763,566,480
7825068,465.14,316.35,458.5,316.725,-827,768,-899,773,567,477
7825070,466.02,316.05,460.02,316.05,-818,765,-882,765,563,479
7825072,465.14,316.35,460.18,315.75,-827,768,-880,761,561,478
7825074,467.46,315.075,463.38,315.15,-802,754,-846,755,565,479
7825076,468.82,314.325,465.54,315.45,-787,745,-822,758,562,481
7825078,472.9,312.225,469.7,315.45,-744,723,-778,758,554,478
7825080,478.26,310.95,478.1,316.125,-685,709,-687,765,556,475
7825082,483.62,309,487.62,311.325,-628,687,-586,713,556,478
7825084,489.7,306.6,496.18,309.45,-562,661,-493,692,548,478
7825086,499.22,302.775,503.14,304.05,-460,619,-419,633,552,468
7825088,504.98,295.95,513.78,301.2,-398,545,-304,602,558,468
7825090,513.62,293.7,521.7,297.375,-306,520,-219,561,556,466
7825092,522.26,291.75,529.06,293.85,-213,499,-140,522,555,468
7825094,529.86,288.075,536.58,291.45,-131,460,-60,496,544,468
7825096,538.42,284.325,545.62,292.2,-39,419,35,504,542,464
7825098,548.74,284.55,556.34,289.575,69,421,150,475,541,465
7825100,560.1,283.5,563.7,288.675,191,410,229,466,541,464
7825102,569.14,281.325,573.54,288.375,288,386,333,463,542,463
7825104,580.98,280.05,582.82,287.325,414,373,432,452,539,460
7825106,590.26,277.95,594.34,286.05,513,350,555,438,540,458
7825108,602.42,276.075,603.78,284.025,642,330,655,416,538,458
7825110,612.5,275.325,613.62,283.2,749,322,760,408,534,458
7825112,624.26,272.925,624.58,281.325,874,297,876,388,535,457
7825114,634.5,271.65,634.1,279.975,983,283,977,373,529,457
7825116,644.1,269.175,640.98,278.475,1084,256,1050,357,529,453
7825118,651.62,269.025,647.06,278.4,1164,255,1114,357,529,456
7825120,657.54,267.9,651.78,276.75,1226,244,1165,339,524,459
7825122,662.74,262.95,655.7,275.925,1282,190,1206,331,526,456
7825124,662.58,263.25,653.7,274.575,1281,194,1185,317,521,457
7825126,661.86,263.1,650.34,273.525,1273,192,1150,305,522,456
7825128,658.98,260.325,646.1,273.9,1243,163,1105,310,530,457
7825130,658.26,259.875,643.7,272.85,1236,158,1080,299,530,453
7825132,657.7,262.2,642.9,272.625,1230,184,1072,297,530,453
7825134,658.02,261.6,643.22,272.7,1233,177,1075,298,531,451
7825136,658.42,262.5,645.94,273.75,1237,188,1104,310,528,452
7825138,659.06,261.825,646.66,274.35,1244,180,1111,316,529,452
7825140,659.22,261.075,645.86,273.15,1246,173,1103,304,530,455
7825142,658.5,261.675,646.18,273,1238,179,1106,303,527,453
7825144,658.1,262.125,645.06,271.5,1234,186,1096,286,527,452
7825146,658.34,261,645.54,272.475,1237,173,1100,298,531,455
7825148,658.1,259.8,645.38,273.15,1234,161,1098,305,529,453
7825150,657.94,259.95,646.02,272.25,1232,162,1105,296,528,455
7825152,658.82,261.3,646.1,273.3,1242,177,1106,307,527,455
7825154,659.06,260.625,647.7,273.525,1244,170,1122,309,528,457
7825156,658.9,261.825,646.98,272.85,1243,183,1115,302,524,452
7825158,658.66,260.4,647.7,272.4,1240,168,1123,298,529,453
7825160,659.38,260.25,646.34,273.675,1248,166,1108,312,525,453
7825162,659.38,259.875,646.98,273.075,1248,162,1115,305,525,455
7825164,659.78,260.1,647.22,272.25,1252,165,1118,296,524,452
7825166,658.9,261.15,647.46,272.625,1242,177,1120,300,524,453
7825168,660.18,258.975,648.02,271.875,1257,153,1126,293,525,452
7825170,658.82,258.825,646.98,272.7,1242,151,1115,302,525,453
7825172,659.3,259.275,647.54,272.325,1247,156,1121,298,529,452
7825174,660.58,258.6,647.06,273.675,1260,149,1116,313,526,451
7825176,659.38,260.1,648.26,271.65,1247,165,1128,290,529,452
7825178,658.58,259.5,647.46,272.25,1239,159,1120,297,525,452
7825180,659.78,259.875,646.74,272.475,1252,162,1112,299,524,453
7825182,659.62,261,647.86,271.65,1250,175,1124,291,525,455
7825184,659.38,260.7,648.66,271.125,1248,172,1133,285,524,450
7825186,659.94,261.6,647.54,271.65,1253,182,1121,290,518,454
7825188,659.22,259.5,648.9,272.1,1246,159,1135,295,524,449
7825190,660.42,261.375,648.66,271.95,1258,179,1132,293,518,451
7825192,660.02,261.675,649.46,273.225,1254,182,1141,307,518,453
7825194,660.1,260.325,649.06,271.65,1255,168,1137,290,519,449
7825196,660.18,261.9,648.58,271.425,1255,185,1132,288,520,447
7825198,658.82,260.175,648.74,271.35,1241,166,1133,287,521,451
7825200,659.3,260.175,649.38,271.875,1247,166,1140,293,522,449
7825202,659.86,259.8,648.5,272.7,1253,162,1131,301,521,450
7825204,659.62,262.125,649.7,271.65,1249,187,1143,291,517,454
7825206,660.02,258.825,649.54,271.725,1254,152,1142,292,523,449
7825208,660.42,260.175,649.94,272.1,1258,166,1145,296,519,451
7825210,661.22,260.1,648.98,270.375,1266,166,1135,277,519,448
7825212,659.7,259.8,648.42,271.05,1249,162,1129,284,520,448
7825214,659.54,259.35,649.62,270.45,1249,158,1142,278,521,452
7825216,659.7,262.875,648.82,271.425,1249,196,1133,289,517,449
7825218,660.34,259.125,648.98,270.975,1257,155,1134,284,520,449
7825220,660.18,260.85,648.66,272.625,1254,174,1131,302,518,447
7825222,659.78,261.3,647.62,271.725,1250,179,1120,292,519,444
7825224,659.54,260.4,650.02,270.825,1247,170,1145,283,520,448
7825226,660.18,260.775,648.1,271.35,1254,174,1125,289,518,450
7825228,660.58,262.5,648.66,269.775,1257,193,1130,272,516,449
7825230,660.1,261.9,649.38,271.65,1253,186,1138,292,518,448
7825232,659.38,262.95,649.14,272.175,1244,198,1135,298,516,449
7825234,658.9,264.3,648.74,273.6,1239,213,1130,314,516,448
7825236,659.62,263.25,649.7,272.1,1247,202,1140,298,514,449
7825238,660.26,262.425,650.66,271.275,1253,193,1151,289,517,453
7825240,659.7,264.375,648.42,271.425,1246,215,1126,291,515,454
7825242,659.14,264.375,650.5,271.725,1240,214,1148,294,514,449
7825244,658.98,262.5,648.74,272.55,1239,195,1129,304,514,452
7825246,658.42,265.575,650.02,271.95,1232,228,1143,297,507,449
7825248,659.22,264.75,650.58,271.875,1240,220,1148,297,512,452
7825250,659.14,263.025,649.3,273.225,1240,201,1134,311,513,452
7825252,658.82,265.125,648.5,270.075,1236,224,1126,278,511,450
7825254,658.5,265.125,650.02,271.875,1233,224,1142,297,510,447
7825256,659.62,263.925,649.46,272.475,1244,212,1136,305,512,448
7825258,658.98,265.05,650.66,271.575,1237,224,1149,294,509,449
7825260,659.06,262.425,650.1,271.725,1238,196,1142,297,514,446
7825262,657.94,265.65,650.66,273.15,1225,231,1147,312,510,446
7825264,660.5,263.775,650.02,272.25,1253,211,1141,303,511,445
7825266,659.94,263.325,649.78,271.2,1247,206,1138,291,511,448
7825268,658.02,265.725,649.78,271.425,1226,232,1139,294,507,449
7825270,659.14,265.425,650.66,271.425,1238,229,1147,294,507,448
7825272,658.66,262.125,649.86,270.675,1233,194,1139,286,511,447
7825274,658.5,264.75,650.74,270.375,1232,222,1148,283,505,450
7825276,659.22,260.85,652.02,271.275,1239,180,1162,293,509,446
7825278,659.78,259.575,650.82,270.375,1245,165,1149,283,512,446
7825280,658.98,261.675,651.22,270.6,1237,189,1153,285,509,447
7825282,659.06,262.35,650.82,270.075,1237,196,1149,280,507,449
7825284,658.82,262.95,651.22,270,1234,203,1153,279,506,450
7825286,659.86,262.65,649.62,270.375,1246,199,1136,283,508,450
7825288,658.9,264.225,650.34,271.275,1235,217,1144,293,502,448
7825290,658.26,263.1,651.3,269.925,1228,204,1154,278,504,442
7825292,657.94,262.125,650.9,271.575,1225,194,1150,296,508,445
7825294,659.62,263.625,650.9,270,1243,210,1149,279,504,443
7825296,658.34,264.6,651.06,272.4,1229,221,1152,305,502,444
7825298,658.58,261.975,652.9,269.625,1232,192,1171,275,508,449
