Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2348088,437.14,292.65,436.98,301.95,-333,1934,-337,2038,567,611
2348090,437.62,292.2,436.9,300.225,-328,1929,-337,2019,563,613
2348092,438.34,290.025,437.14,301.875,-321,1906,-335,2037,568,615
2348094,437.3,290.1,436.9,301.35,-331,1907,-337,2031,569,610
2348096,437.62,291.45,437.14,301.65,-328,1921,-334,2035,566,609
2348098,436.98,290.55,436.98,302.025,-334,1912,-336,2039,567,607
2348100,436.98,292.5,438.34,301.125,-335,1934,-322,2029,567,611
2348102,436.82,291.75,435.86,301.575,-336,1926,-348,2035,567,612
2348104,436.98,291.225,436.42,301.125,-334,1919,-342,2030,568,610
2348106,437.78,292.575,436.5,302.85,-326,1935,-340,2049,564,612
2348108,437.38,290.775,436.98,301.5,-330,1914,-335,2034,570,610
2348110,438.42,289.125,436.66,301.8,-318,1897,-338,2038,568,609
2348112,436.34,289.275,436.1,301.875,-340,1898,-344,2038,573,611
2348114,436.58,289.8,437.46,301.35,-337,1904,-330,2033,572,617
2348116,438.66,289.35,437.06,300.15,-315,1899,-334,2020,570,617
2348118,437.7,290.025,437.38,300.375,-325,1906,-329,2022,568,613
2348120,437.38,288.15,437.14,300.375,-328,1886,-333,2022,570,615
2348122,436.58,288.75,436.58,299.7,-336,1893,-338,2014,571,611
2348124,437.62,288.6,436.82,299.25,-325,1891,-335,2009,565,610
2348126,436.5,288.675,436.82,299.4,-336,1891,-334,2010,568,611
2348128,437.06,287.7,436.82,297,-330,1880,-334,1983,572,609
2348130,438.02,289.275,437.54,298.875,-320,1897,-327,2004,568,610
2348132,437.22,286.8,438.42,299.025,-328,1870,-317,2006,572,611
2348134,436.98,287.475,436.74,298.125,-330,1877,-334,1996,571,612
2348136,437.54,287.625,437.54,297.375,-324,1879,-325,1987,567,613
2348138,437.06,287.475,437.22,297.375,-329,1876,-328,1986,569,613
2348140,436.82,287.325,435.38,297.825,-332,1874,-348,1992,573,613
2348142,437.62,288.15,437.38,298.35,-322,1883,-327,1997,569,613
2348144,437.46,288.6,436.66,298.5,-325,1888,-334,1998,571,614
2348146,438.18,287.475,437.78,297.75,-316,1875,-322,1989,568,615
2348148,437.22,288.6,436.66,299.175,-326,1887,-334,2005,570,612
2348150,437.46,288.075,436.18,298.8,-324,1881,-339,2001,570,613
2348152,437.38,287.325,436.9,298.8,-324,1873,-331,2001,569,616
2348154,437.54,288.75,436.66,299.1,-323,1888,-334,2003,573,612
2348156,437.46,287.475,437.06,299.025,-323,1874,-329,2002,568,613
2348158,437.22,289.275,437.22,297.375,-326,1893,-327,1983,569,612
2348160,437.94,289.35,436.02,299.1,-319,1894,-340,2002,572,612
2348162,437.46,288.375,437.3,298.575,-323,1882,-326,1996,571,612
2348164,438.1,287.4,437.14,299.1,-316,1872,-327,2002,570,618
2348166,437.62,289.125,435.94,298.05,-321,1891,-340,1990,574,612
2348168,437.14,289.425,436.26,298.2,-326,1894,-337,1992,568,613
2348170,436.82,292.425,436.66,298.5,-330,1927,-332,1994,565,612
2348172,437.3,288.15,436.58,298.35,-323,1879,-333,1993,570,613
2348174,437.38,289.275,436.18,298.875,-322,1892,-336,1999,565,616
2348176,437.7,288.675,436.42,299.775,-319,1885,-334,2009,567,616
2348178,437.06,288.525,435.86,298.65,-326,1883,-340,1996,567,615
2348180,436.58,289.05,436.18,299.025,-331,1889,-336,2000,567,615
2348182,437.94,287.7,436.74,299.175,-316,1874,-330,2001,566,616
2348184,437.62,289.125,436.58,299.1,-319,1890,-332,2001,566,616
2348186,436.5,288.9,436.5,298.2,-331,1887,-332,1991,572,612
2348188,436.82,288.375,436.98,298.575,-327,1881,-327,1995,571,613
2348190,437.22,288.6,435.46,299.25,-323,1883,-343,2002,574,614
2348192,436.74,288.3,436.66,298.725,-328,1880,-331,1996,572,616
2348194,438.02,289.2,436.82,299.25,-315,1890,-329,2002,572,613
2348196,437.14,287.025,434.9,300,-323,1866,-349,2010,571,613
2348198,437.78,288.15,436.1,299.175,-317,1878,-336,2001,572,617
2348200,436.42,288.6,435.7,298.05,-331,1883,-340,1988,571,619
2348202,436.1,289.35,435.78,299.1,-334,1891,-339,2000,575,617
2348204,436.58,288.375,435.86,297.9,-330,1881,-338,1986,572,619
2348206,436.9,288.6,434.82,297.6,-326,1883,-349,1983,573,616
2348208,437.3,287.475,436.5,299.25,-321,1871,-332,2001,572,616
2348210,436.9,288.15,435.7,299.025,-326,1878,-340,1999,574,618
2348212,436.58,288.225,435.3,299.7,-329,1879,-345,2006,574,618
2348214,437.38,288.6,434.9,299.175,-321,1882,-349,2000,569,617
2348216,436.18,288.375,435.3,300.075,-334,1880,-345,2010,577,619
2348218,437.06,288.3,434.66,298.65,-324,1879,-352,1994,576,617
2348220,437.46,288.675,435.62,299.175,-321,1884,-342,2000,572,621
2348222,436.42,289.275,436.34,298.95,-332,1890,-334,1997,575,617
2348224,437.14,288.375,435.78,297.9,-324,1879,-340,1986,574,617
2348226,437.14,288.675,435.38,298.575,-324,1883,-344,1992,571,621
2348228,436.1,288.9,435.3,299.25,-335,1885,-345,2000,578,619
2348230,436.82,288.825,434.34,298.05,-328,1885,-355,1987,576,617
2348232,436.98,288.75,435.3,298.575,-326,1884,-345,1993,573,619
2348234,437.06,288.525,435.78,298.875,-325,1881,-340,1996,575,621
2348236,437.06,289.35,435.54,298.5,-326,1890,-342,1992,575,616
2348238,436.66,287.775,436.5,299.025,-330,1873,-333,1998,574,621
2348240,436.34,288.6,434.66,300,-333,1882,-352,2009,575,624
2348242,436.9,288.525,434.42,299.1,-328,1882,-355,1999,575,618
2348244,436.9,289.5,435.46,298.2,-327,1892,-344,1988,574,623
2348246,436.26,288,435.22,298.725,-334,1876,-347,1994,577,618
2348248,437.14,288.825,434.5,298.35,-325,1885,-354,1991,573,617
2348250,437.14,288.15,436.1,299.1,-325,1878,-337,1999,575,623
2348252,436.98,290.1,434.66,299.1,-327,1899,-353,1999,574,620
2348254,436.74,288.375,435.06,299.85,-330,1880,-349,2008,576,624
2348256,436.5,288.3,434.42,299.925,-333,1879,-356,2008,578,619
2348258,436.02,288.975,434.66,299.325,-337,1887,-353,2002,576,618
2348260,436.9,288.825,435.06,299.4,-328,1885,-349,2003,576,621
2348262,436.66,288.975,434.42,299.7,-330,1887,-356,2006,578,622
2348264,436.18,288.975,436.66,298.95,-336,1887,-332,1998,576,624
2348266,436.74,289.275,434.98,300.15,-329,1891,-350,2012,580,622
2348268,436.82,287.925,434.18,298.725,-329,1876,-358,1996,575,619
2348270,437.38,289.575,434.82,298.65,-322,1894,-351,1995,572,617
2348272,436.66,288.825,434.66,299.025,-330,1886,-353,2000,573,620
2348274,436.66,288.825,434.66,299.25,-330,1887,-353,2002,573,622
2348276,437.3,289.2,436.1,297.975,-323,1891,-337,1988,571,622
2348278,436.66,288.75,435.38,298.725,-330,1886,-345,1997,573,621
2348280,437.3,288.9,434.5,298.05,-324,1888,-354,1990,574,621
2348282,437.22,288.9,434.34,298.125,-324,1888,-356,1991,574,621
2348284,436.1,287.85,434.18,298.65,-336,1877,-357,1996,580,621
2348286,435.94,288.15,434.1,298.425,-337,1880,-358,1994,578,620
2348288,437.06,288.675,434.1,298.65,-325,1886,-357,1997,576,620
2348290,436.58,289.125,434.18,297.975,-330,1892,-357,1990,576,622
2348292,435.94,288.6,434.9,299.25,-336,1885,-349,2004,578,624
2348294,436.98,288.6,434.58,298.125,-325,1886,-352,1992,576,620
2348296,436.9,288.9,434.1,298.575,-326,1889,-357,1997,577,625
2348298,436.26,288.825,436.18,300,-333,1889,-335,2013,577,623
2348300,437.22,288.525,434.98,298.5,-323,1885,-347,1996,580,628
2348302,437.22,289.2,434.02,298.575,-322,1893,-357,1997,576,624
2348304,437.78,288.45,435.06,299.925,-316,1885,-346,2012,576,624
2348306,437.78,289.65,434.66,298.65,-316,1898,-350,1998,580,626
2348308,436.74,288.9,434.58,299.025,-327,1890,-351,2003,579,624
2348310,437.46,288.6,435.7,299.7,-319,1887,-339,2011,580,626
2348312,437.3,288.75,435.3,298.5,-321,1889,-343,1997,577,630
2348314,437.78,288.375,434.26,298.575,-315,1886,-353,1998,580,627
2348316,437.94,289.575,434.58,298.95,-314,1899,-350,2003,581,630
2348318,436.66,289.2,434.82,300.45,-326,1895,-348,2020,579,631
2348320,437.14,288.9,434.34,298.95,-322,1891,-352,2003,581,629
2348322,437.38,288.975,434.26,298.575,-319,1893,-353,2000,579,629
2348324,437.54,288.975,434.42,300.525,-317,1893,-351,2021,580,633
2348326,436.1,288.975,434.82,299.025,-332,1893,-347,2006,582,627
2348328,437.06,289.2,435.06,299.85,-322,1896,-344,2014,581,630
2348330,437.7,289.575,434.98,301.35,-314,1901,-345,2031,577,632
2348332,438.26,288.75,434.02,299.85,-309,1891,-355,2015,582,630
2348334,437.06,287.925,435.38,299.775,-321,1883,-340,2014,581,631
2348336,437.62,289.95,435.38,300.375,-315,1905,-340,2021,581,630
2348338,436.82,288.15,434.98,300.45,-322,1886,-344,2022,578,628
2348340,436.98,289.05,434.74,299.7,-321,1896,-346,2014,583,627
2348342,437.3,288.675,435.7,299.4,-317,1892,-336,2011,584,631
2348344,438.34,288.975,434.5,300.6,-306,1896,-349,2025,585,632
2348346,438.74,287.7,435.3,300.45,-302,1882,-339,2024,582,629
2348348,437.94,288.375,434.9,300.075,-310,1890,-344,2020,581,630
2348350,438.5,288.75,434.58,299.625,-303,1895,-347,2016,581,629
2348352,438.34,288.375,435.06,299.325,-306,1890,-342,2012,584,631
2348354,437.7,289.275,436.26,300.45,-312,1901,-329,2025,577,633
2348356,437.78,288.675,436.1,301.725,-311,1895,-331,2040,583,632
2348358,438.26,289.125,435.46,300.3,-305,1900,-337,2025,580,633
2348360,437.78,290.175,435.86,299.7,-310,1911,-332,2017,579,628
2348362,438.18,290.325,435.46,301.725,-306,1914,-336,2041,582,631
2348364,438.1,288.975,434.74,300.6,-307,1899,-344,2028,577,627
2348366,437.86,290.325,435.38,299.625,-309,1915,-336,2018,572,629
2348368,438.02,290.25,436.26,301.275,-307,1914,-327,2036,579,622
2348370,437.3,290.7,435.38,301.875,-314,1920,-336,2043,577,626
2348372,437.86,289.5,436.58,301.275,-308,1906,-323,2037,577,623
2348374,437.3,289.5,435.86,299.55,-313,1906,-330,2018,578,627
2348376,437.94,289.65,435.86,299.775,-307,1908,-330,2020,578,623
2348378,437.62,289.8,435.78,299.7,-309,1911,-330,2020,573,621
2348380,437.62,289.125,435.22,299.55,-309,1903,-336,2019,576,628
2348382,437.7,289.2,436.34,299.25,-308,1904,-324,2016,578,626
2348384,438.18,289.05,434.82,298.725,-303,1902,-340,2010,582,624
2348386,438.42,287.85,435.7,300,-300,1889,-330,2025,579,627
2348388,437.54,288.45,436.66,299.85,-310,1896,-320,2023,579,630
2348390,438.26,288.6,435.38,298.275,-302,1898,-333,2006,585,631
2348392,437.22,287.4,435.06,298.95,-312,1885,-337,2013,582,630
2348394,437.54,288.675,436.5,299.775,-309,1899,-321,2022,578,628
2348396,438.02,288.6,435.46,298.35,-303,1899,-332,2007,584,630
2348398,437.78,287.325,434.9,298.65,-306,1884,-338,2010,579,628
2348400,437.78,287.7,435.3,298.95,-305,1889,-333,2013,581,626
2348402,438.74,288.975,435.7,298.05,-295,1902,-329,2003,583,627
2348404,437.46,286.65,435.94,298.425,-308,1877,-326,2008,577,627
2348406,437.54,288.9,436.02,297.975,-308,1901,-325,2002,576,626
2348408,438.98,287.475,435.94,298.2,-293,1885,-326,2005,580,629
2348410,437.7,288.3,435.54,298.875,-306,1895,-330,2012,578,629
2348412,437.94,288.3,436.02,299.025,-304,1895,-326,2014,575,628
2348414,437.78,287.325,436.18,299.475,-305,1884,-324,2019,577,627
2348416,438.82,288.825,436.18,299.55,-295,1900,-324,2019,577,628
2348418,438.1,288.525,435.78,298.5,-302,1896,-328,2007,577,623
2348420,437.22,289.05,436.42,299.25,-312,1902,-322,2016,576,627
2348422,438.98,289.575,435.78,298.95,-293,1907,-329,2012,578,628
2348424,438.18,288.15,435.62,298.5,-302,1891,-330,2006,577,625
2348426,438.42,289.875,436.26,299.625,-299,1909,-324,2018,573,629
2348428,438.02,288.375,435.62,299.325,-304,1893,-330,2015,574,625
2348430,437.94,289.05,436.18,299.475,-304,1900,-324,2016,572,624
2348432,438.66,288.45,435.3,298.725,-297,1893,-334,2008,575,627
2348434,437.86,289.8,436.66,298.65,-306,1908,-320,2006,574,628
2348436,438.58,289.275,435.94,299.175,-298,1902,-327,2012,572,622
2348438,438.9,287.775,435.62,299.25,-294,1885,-331,2012,573,622
2348440,436.98,288.075,435.94,298.5,-315,1888,-327,2004,572,625
2348442,437.54,288.75,434.82,297.75,-309,1895,-339,1994,570,623
2348444,438.1,288.975,436.02,299.475,-304,1898,-327,2014,568,625
2348446,437.06,289.875,436.58,298.725,-315,1907,-321,2005,573,622
2348448,437.78,287.4,435.78,298.575,-307,1879,-330,2003,568,620
2348450,437.22,289.575,436.18,299.775,-313,1903,-325,2017,572,623
2348452,437.54,287.475,436.42,300.225,-309,1880,-323,2022,568,626
2348454,437.38,287.925,434.58,298.875,-311,1884,-342,2005,570,620
2348456,437.78,288.525,435.14,299.475,-307,1891,-336,2013,566,618
2348458,438.18,288.675,435.3,299.925,-303,1892,-335,2017,564,618
2348460,438.58,288.825,435.22,298.275,-298,1894,-336,1998,568,617
2348462,438.42,289.725,435.46,299.4,-300,1903,-333,2011,567,618
2348464,438.66,289.2,435.94,299.175,-298,1898,-328,2008,566,611
2348466,438.9,290.025,435.06,298.65,-295,1906,-337,2002,567,612
2348468,437.94,289.275,436.18,298.125,-305,1898,-325,1996,560,610
2348470,437.86,289.5,436.58,299.475,-306,1900,-321,2010,562,606
2348472,438.34,290.925,435.78,298.125,-301,1916,-329,1996,560,608
2348474,438.18,292.425,436.74,297.825,-303,1932,-318,1992,557,603
2348476,438.02,290.1,435.7,298.95,-304,1907,-330,2005,558,605
2348478,438.66,291.15,435.94,299.175,-297,1918,-326,2007,561,607
2348480,439.06,290.25,435.7,299.475,-293,1908,-330,2011,559,604
2348482,438.26,290.925,436.58,298.125,-301,1916,-320,1995,560,602
2348484,438.74,293.025,436.74,300.375,-297,1939,-318,2021,555,607
2348486,438.34,290.85,435.22,299.475,-300,1914,-334,2010,560,602
2348488,438.18,291.15,436.02,298.5,-302,1918,-325,2000,558,599
2348490,438.42,291.3,436.58,298.875,-299,1919,-319,2004,557,602
2348492,438.42,291.3,436.02,298.875,-299,1919,-325,2004,561,600
2348494,437.94,291.15,436.5,298.725,-303,1918,-319,2002,557,603
2348496,438.34,290.325,436.82,299.1,-298,1908,-316,2006,559,598
2348498,438.1,291.45,436.5,298.5,-301,1921,-318,2000,559,597
2348500,438.66,291.525,435.46,299.1,-295,1922,-330,2006,556,598
2348502,439.46,292.8,435.46,298.275,-287,1936,-329,1997,551,598
2348504,439.06,291.3,435.86,298.95,-291,1919,-325,2005,556,600
2348506,439.14,292.95,435.14,298.725,-289,1938,-333,2002,556,597
2348508,438.42,291.825,436.5,298.65,-297,1925,-318,2001,554,597
2348510,438.98,291.375,436.5,298.575,-291,1920,-318,2001,556,597
2348512,438.34,291.675,436.9,298.425,-298,1924,-314,1999,555,600
2348514,439.22,293.7,437.14,298.8,-289,1947,-311,2004,549,602
2348516,439.38,293.625,436.5,299.175,-286,1946,-318,2008,551,600
2348518,439.7,293.4,436.74,298.2,-283,1944,-315,1997,551,600
2348520,439.54,293.475,436.82,298.65,-285,1945,-314,2002,550,602
2348522,439.22,293.775,438.1,300.225,-288,1948,-300,2020,548,601
2348524,439.7,294.225,437.78,298.35,-283,1953,-303,1999,551,599
2348526,439.38,294.075,437.38,299.1,-286,1952,-308,2008,551,600
2348528,438.82,291.525,436.5,299.625,-291,1924,-317,2014,550,598
2348530,438.34,291.525,435.94,298.35,-296,1924,-322,2000,553,598
2348532,438.9,294.225,437.3,299.625,-290,1954,-308,2015,547,599
2348534,439.46,293.175,436.66,300,-284,1944,-314,2019,547,596
2348536,439.94,294.3,436.9,298.425,-279,1956,-311,2001,547,595
2348538,439.62,294,436.26,299.25,-282,1952,-318,2012,546,595
2348540,439.14,294.075,436.9,298.875,-287,1954,-312,2007,548,590
2348542,439.06,293.55,436.26,299.25,-288,1948,-318,2011,545,593
2348544,439.54,293.25,436.34,299.4,-282,1945,-317,2014,543,593
2348546,439.62,293.475,436.5,300.075,-282,1949,-316,2022,549,589
2348548,439.06,294.375,437.62,299.775,-288,1958,-304,2018,548,589
2348550,438.9,293.55,435.94,298.875,-289,1950,-321,2009,545,590
2348552,439.38,294.225,436.34,299.1,-284,1958,-316,2011,547,592
2348554,439.86,293.1,436.9,298.5,-279,1945,-310,2005,543,588
2348556,439.06,293.325,436.74,300.075,-287,1948,-313,2023,542,584
2348558,439.06,293.325,436.9,300,-287,1948,-310,2023,544,579
2348560,439.62,293.325,436.66,298.8,-280,1948,-313,2009,542,587
2348562,438.98,294.6,435.54,300.15,-288,1963,-324,2026,543,583
2348564,439.62,292.65,435.86,300.15,-281,1941,-322,2025,542,583
2348566,439.7,292.95,435.94,299.625,-280,1946,-320,2020,538,584
2348568,438.66,293.4,435.78,299.7,-291,1951,-323,2021,541,582
2348570,438.98,292.95,436.1,299.925,-287,1947,-319,2024,540,577
2348572,439.78,292.875,436.18,300.225,-280,1945,-319,2028,540,581
2348574,438.1,292.575,436.42,299.1,-298,1942,-316,2016,537,580
2348576,438.66,293.175,435.78,300.9,-291,1949,-323,2036,539,577
2348578,438.42,294.15,435.3,299.925,-295,1960,-328,2025,541,580
2348580,438.42,293.325,435.86,300,-295,1952,-322,2026,536,578
2348582,437.94,292.875,435.62,300.675,-300,1947,-325,2034,537,579
2348584,437.3,293.1,435.7,300.375,-307,1950,-324,2031,538,578
2348586,437.78,293.55,436.5,299.625,-302,1955,-316,2023,538,578
2348588,437.86,293.7,435.46,300,-301,1956,-328,2027,541,579
2348590,437.62,293.7,435.62,299.55,-304,1957,-326,2022,540,578
2348592,437.7,293.325,435.38,299.7,-304,1953,-329,2024,536,577
2348594,437.3,293.25,435.78,299.55,-308,1953,-325,2022,537,579
2348596,437.62,292.5,436.58,299.55,-305,1944,-317,2022,539,579
2348598,437.3,292.8,435.38,299.925,-309,1948,-330,2027,534,579
2348600,437.46,293.475,435.78,299.325,-308,1955,-326,2020,537,576
2348602,436.9,292.8,435.78,299.4,-314,1948,-326,2021,534,576
2348604,437.94,291.975,435.86,298.875,-303,1939,-326,2016,533,576
2348606,438.66,291.975,435.38,299.925,-296,1939,-331,2028,534,575
2348608,437.14,291.975,435.3,299.475,-312,1939,-333,2022,533,574
2348610,437.38,292.425,435.94,299.175,-310,1945,-326,2020,532,578
2348612,437.22,291.375,434.34,300.15,-312,1933,-343,2030,531,578
2348614,438.18,291.75,434.5,299.325,-303,1937,-342,2021,534,576
2348616,437.22,292.05,435.22,299.325,-313,1941,-335,2021,531,577
2348618,437.7,293.625,435.7,299.625,-309,1958,-331,2025,534,577
2348620,436.66,292.425,435.78,299.025,-319,1945,-330,2018,532,577
2348622,435.94,292.425,435.54,299.925,-328,1945,-334,2028,529,574
2348624,436.5,292.425,434.66,299.55,-322,1945,-342,2024,532,577
2348626,436.9,291.525,434.66,300.15,-319,1935,-344,2031,530,578
2348628,435.86,292.725,435.3,299.4,-330,1948,-337,2023,529,573
2348630,436.42,292.725,434.9,300.525,-325,1948,-342,2036,531,575
2348632,436.74,292.05,435.3,298.65,-322,1941,-338,2015,532,578
2348634,437.38,291.225,435.54,300.975,-316,1932,-336,2040,528,570
2348636,436.5,292.35,434.58,299.925,-325,1944,-347,2029,529,574
2348638,437.22,291.525,435.86,300.675,-318,1935,-334,2037,529,573
2348640,437.3,291.6,435.54,301.275,-317,1937,-337,2044,529,569
2348642,436.5,291.45,434.26,300.9,-326,1935,-351,2040,528,572
2348644,436.58,291.375,435.62,300.15,-325,1934,-337,2032,527,573
2348646,437.86,290.925,436.18,301.425,-312,1929,-332,2046,527,571
2348648,436.9,291.15,435.14,301.35,-323,1932,-342,2045,526,567
2348650,438.02,291.225,434.82,300.825,-312,1933,-347,2039,524,568
2348652,437.86,291.6,434.34,300.075,-313,1937,-351,2031,525,570
2348654,438.02,290.4,435.46,300.45,-312,1924,-340,2035,525,569
2348656,437.62,290.175,436.5,299.55,-316,1921,-329,2025,525,564
2348658,438.34,290.7,435.22,300.45,-309,1927,-343,2036,523,563
2348660,437.22,291,434.1,301.8,-321,1931,-355,2050,523,563
2348662,437.62,291.075,435.54,300.45,-317,1931,-340,2035,523,563
2348664,438.1,291.6,436.18,300.9,-312,1937,-333,2040,521,560
2348666,437.94,290.7,435.7,301.725,-313,1928,-339,2050,521,558
2348668,437.78,289.8,435.78,300.225,-315,1917,-337,2033,520,561
2348670,438.82,289.875,436.66,300.675,-304,1918,-328,2038,518,563
2348672,438.82,290.7,435.86,299.55,-304,1927,-336,2026,520,564
2348674,439.22,291,436.34,300,-300,1931,-332,2032,518,563
2348676,438.5,290.025,435.46,300.075,-307,1920,-341,2032,515,563
2348678,439.22,291.9,436.58,301.425,-300,1941,-329,2047,520,556
2348680,438.82,290.55,436.02,300.675,-304,1927,-335,2039,520,559
