Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10803268,468.02,330.225,467.54,340.425,-1365,6251,-1369,6370,490,644
10803270,468.18,330,467.38,338.325,-1364,6248,-1371,6345,488,639
10803272,466.9,331.2,466.34,341.925,-1378,6263,-1382,6387,494,647
10803274,466.58,332.925,467.46,340.95,-1380,6283,-1370,6375,494,646
10803276,467.22,330.825,467.3,341.1,-1374,6258,-1371,6377,493,655
10803278,466.9,330,467.06,340.5,-1378,6248,-1375,6370,491,647
10803280,464.74,331.275,466.98,343.05,-1401,6265,-1375,6400,493,649
10803282,467.14,332.1,466.9,341.25,-1375,6272,-1376,6378,493,650
10803284,466.18,329.25,467.06,342.3,-1385,6240,-1374,6390,493,650
10803286,467.14,331.5,465.62,340.35,-1375,6265,-1390,6369,493,651
10803288,466.18,330.75,465.46,340.725,-1386,6257,-1393,6373,494,652
10803290,463.86,328.575,466.58,339.375,-1412,6233,-1381,6355,494,648
10803292,465.94,330.6,465.14,339.15,-1389,6254,-1397,6354,498,652
10803294,466.58,327.375,466.42,338.325,-1384,6217,-1384,6343,495,651
10803296,465.78,327.225,465.7,337.05,-1392,6215,-1392,6329,493,650
10803298,465.22,329.25,465.22,336.975,-1398,6238,-1398,6327,501,650
10803300,465.62,325.65,465.46,338.475,-1395,6196,-1394,6345,501,651
10803302,466.26,322.275,465.94,336.675,-1389,6156,-1391,6322,499,652
10803304,466.82,325.725,466.42,335.325,-1382,6195,-1385,6307,504,652
10803306,466.1,325.95,465.54,336.825,-1390,6198,-1395,6324,503,655
10803308,467.38,323.1,465.62,333.525,-1376,6164,-1395,6286,497,646
10803310,469.06,321.75,465.54,334.65,-1359,6146,-1396,6298,491,646
10803312,467.3,318.6,465.7,334.275,-1379,6111,-1394,6293,495,651
10803314,468.34,321.225,465.38,332.925,-1367,6140,-1398,6277,496,649
10803316,467.54,318.675,466.74,334.125,-1376,6110,-1383,6290,496,650
10803318,467.38,318.825,467.38,333.6,-1378,6112,-1377,6282,498,647
10803320,466.9,322.125,466.34,334.275,-1383,6150,-1388,6291,503,649
10803322,467.46,324.375,467.06,336.525,-1377,6176,-1379,6316,503,645
10803324,468.26,325.425,467.7,337.5,-1367,6187,-1372,6327,493,652
10803326,468.98,324.525,467.46,338.475,-1360,6176,-1375,6339,497,655
10803328,468.26,324,467.22,337.275,-1368,6170,-1378,6324,488,648
10803330,468.42,326.7,468.18,339.375,-1366,6201,-1366,6348,497,656
10803332,468.58,328.35,468.02,338.85,-1363,6220,-1368,6342,497,653
10803334,468.66,327.9,469.38,339.525,-1363,6215,-1353,6349,491,654
10803336,470.1,329.55,468.26,341.85,-1346,6233,-1365,6376,495,652
10803338,469.78,329.7,468.66,343.05,-1349,6236,-1359,6390,489,652
10803340,469.54,330.675,468.02,342.45,-1352,6246,-1367,6384,493,652
10803342,470.98,330.675,469.22,342.675,-1335,6247,-1353,6387,490,655
10803344,470.02,333.375,469.3,342.675,-1346,6279,-1352,6387,496,655
10803346,470.66,329.925,469.54,343.725,-1338,6240,-1348,6401,490,659
10803348,469.7,334.425,469.3,343.65,-1348,6292,-1351,6400,498,659
10803350,469.3,334.875,470.18,343.425,-1352,6300,-1341,6398,500,657
10803352,469.78,334.725,470.26,344.7,-1346,6297,-1340,6413,501,661
10803354,470.98,335.775,470.18,343.125,-1333,6311,-1340,6396,505,656
10803356,470.5,334.5,469.86,344.025,-1339,6296,-1343,6407,500,664
10803358,469.94,332.025,469.22,344.7,-1344,6270,-1350,6417,498,657
10803360,469.62,331.575,469.3,343.125,-1347,6264,-1349,6399,496,656
10803362,468.98,332.625,469.94,341.775,-1353,6280,-1342,6385,494,658
10803364,469.62,333.15,468.58,343.875,-1346,6285,-1356,6410,497,653
10803366,470.82,331.65,469.3,342.375,-1333,6269,-1347,6394,494,656
10803368,469.06,330.975,469.3,341.175,-1352,6262,-1348,6380,494,658
10803370,469.78,332.925,469.62,342.15,-1344,6286,-1344,6393,501,657
10803372,470.9,332.775,468.66,341.775,-1332,6283,-1354,6389,500,656
10803374,469.86,330.375,468.82,341.025,-1343,6257,-1353,6382,495,655
10803376,468.18,330.45,467.94,338.4,-1361,6260,-1363,6352,496,651
10803378,469.54,331.05,467.78,340.575,-1347,6267,-1365,6378,495,653
10803380,469.14,331.05,467.7,338.625,-1351,6267,-1365,6355,495,657
10803382,468.42,330.75,466.74,338.325,-1359,6265,-1376,6354,499,656
10803384,468.26,329.7,467.06,339.075,-1361,6253,-1373,6363,498,654
10803386,467.3,330.75,465.62,337.95,-1372,6266,-1390,6351,501,657
10803388,469.06,327.525,466.02,339.075,-1353,6228,-1384,6364,494,656
10803390,468.82,328.875,465.14,337.875,-1357,6244,-1396,6351,499,660
10803392,467.06,327.375,464.5,338.025,-1376,6228,-1403,6353,496,658
10803394,466.98,330.45,464.82,338.775,-1378,6263,-1400,6361,496,656
10803396,466.18,327.975,465.7,339.3,-1387,6235,-1390,6367,498,658
10803398,466.02,328.875,464.58,337.125,-1390,6245,-1404,6342,495,656
10803400,466.98,327.075,463.54,339.225,-1380,6223,-1415,6367,497,659
10803402,466.66,328.05,462.66,337.2,-1384,6234,-1427,6343,493,660
10803404,464.34,328.125,463.06,336.825,-1410,6237,-1422,6338,497,659
10803406,465.38,328.05,463.46,337.5,-1400,6234,-1419,6345,495,656
10803408,465.3,331.275,462.74,337.95,-1400,6272,-1427,6350,497,663
10803410,465.06,329.1,463.78,338.55,-1406,6245,-1419,6356,495,659
10803412,464.18,327.9,462.26,336,-1415,6232,-1435,6327,493,655
10803414,464.18,329.325,462.9,338.025,-1417,6248,-1430,6350,497,661
10803416,466.1,328.8,461.94,340.875,-1396,6241,-1440,6383,497,662
10803418,464.66,329.55,462.02,337.425,-1414,6249,-1442,6342,499,659
10803420,464.26,330.075,462.5,340.425,-1418,6255,-1436,6377,498,662
10803422,464.58,330.3,463.46,340.425,-1416,6257,-1427,6376,498,659
10803424,464.34,330.45,462.5,337.875,-1419,6259,-1438,6347,498,658
10803426,464.82,330.975,462.66,340.575,-1416,6264,-1438,6377,501,664
10803428,465.3,329.1,462.9,340.05,-1411,6242,-1435,6370,494,660
10803430,465.86,328.725,462.26,340.35,-1407,6237,-1444,6374,493,658
10803432,463.46,329.475,463.3,340.95,-1433,6247,-1433,6380,497,663
10803434,465.7,327,463.3,341.1,-1410,6216,-1434,6381,490,661
10803436,465.86,328.425,463.46,341.775,-1408,6232,-1433,6389,493,662
10803438,465.54,332.7,462.26,341.625,-1412,6281,-1447,6387,501,658
10803440,466.26,329.4,462.98,341.925,-1405,6243,-1439,6390,494,661
10803442,466.26,331.2,462.74,340.275,-1406,6263,-1443,6371,494,657
10803444,464.98,330.9,463.62,341.775,-1420,6261,-1433,6388,498,663
10803446,466.82,331.8,463.62,340.8,-1400,6269,-1434,6375,494,664
10803448,465.94,333.75,465.06,339.45,-1410,6292,-1419,6359,503,654
10803450,466.9,331.8,463.94,340.65,-1400,6269,-1431,6374,502,662
10803452,467.78,333.15,464.42,341.475,-1390,6284,-1426,6383,505,661
10803454,467.94,332.025,465.62,340.35,-1389,6271,-1413,6369,497,657
10803456,467.94,332.625,464.34,343.05,-1389,6277,-1427,6401,497,662
10803458,469.22,332.25,464.58,342,-1375,6271,-1424,6387,493,662
10803460,468.34,331.35,465.06,340.725,-1384,6262,-1419,6373,496,659
10803462,470.1,329.925,465.86,341.1,-1365,6244,-1410,6376,494,660
10803464,469.14,329.025,465.06,341.025,-1375,6234,-1418,6375,495,656
10803466,470.1,331.725,465.62,342.15,-1364,6264,-1412,6387,498,660
10803468,470.74,332.4,467.14,340.725,-1357,6271,-1395,6370,494,654
10803470,469.46,330.525,466.58,341.4,-1370,6249,-1400,6377,495,656
10803472,470.66,334.8,465.54,341.925,-1356,6298,-1411,6384,501,658
10803474,469.78,334.8,467.38,341.625,-1365,6297,-1389,6379,499,655
10803476,470.58,331.8,466.82,339.975,-1357,6263,-1396,6359,496,655
10803478,471.86,334.8,468.26,341.475,-1340,6295,-1379,6375,500,655
10803480,470.5,332.325,466.9,339.6,-1355,6267,-1393,6354,500,650
10803482,470.58,331.125,467.3,340.05,-1353,6252,-1387,6357,497,653
10803484,472.1,330.525,467.22,338.925,-1336,6244,-1388,6344,492,650
10803486,472.58,329.475,467.78,337.2,-1329,6230,-1380,6323,497,647
10803488,470.66,330.75,467.78,336.075,-1350,6246,-1380,6309,499,649
10803490,471.54,329.775,467.86,335.7,-1338,6232,-1377,6303,495,640
10803492,473.86,329.625,467.54,337.275,-1313,6229,-1380,6322,493,644
10803494,472.9,330.3,468.34,338.175,-1321,6236,-1369,6330,494,648
10803496,474.66,329.625,468.42,336.15,-1302,6227,-1369,6306,491,648
10803498,475.14,327.225,468.1,336.975,-1295,6197,-1369,6314,488,646
10803500,472.26,328.575,467.38,338.925,-1326,6215,-1377,6337,495,648
10803502,474.82,328.575,467.62,338.175,-1296,6211,-1372,6327,489,645
10803504,474.5,328.05,467.94,338.25,-1299,6205,-1369,6327,488,641
10803506,473.3,328.5,467.86,338.1,-1309,6209,-1367,6324,486,646
10803508,473.38,328.725,466.9,339,-1309,6212,-1377,6335,482,644
10803510,473.38,330.075,467.78,339.375,-1307,6226,-1366,6337,490,640
10803512,473.3,328.35,467.94,337.575,-1308,6206,-1365,6316,484,643
10803514,473.46,328.575,467.06,338.4,-1304,6207,-1372,6325,485,640
10803516,473.22,328.575,467.62,339.6,-1307,6207,-1366,6338,481,640
10803518,473.14,330.3,467.86,340.8,-1306,6226,-1362,6351,485,644
10803520,473.46,328.425,467.94,342.375,-1303,6204,-1361,6369,478,640
10803522,472.9,329.1,467.7,340.65,-1307,6211,-1362,6348,480,639
10803524,471.38,329.925,468.02,341.775,-1324,6222,-1358,6361,482,640
10803526,473.06,330.45,468.1,340.8,-1304,6226,-1357,6349,479,637
10803528,473.62,332.1,467.86,342.975,-1298,6245,-1359,6375,479,634
10803530,473.3,330.675,466.9,341.625,-1300,6228,-1368,6359,477,637
10803532,472.98,330.225,466.1,341.7,-1304,6223,-1377,6361,477,634
10803534,474.26,330.75,467.38,341.625,-1290,6229,-1362,6358,475,635
10803536,471.7,330.675,466.98,343.35,-1317,6229,-1366,6379,472,633
10803538,471.14,331.2,466.18,342.225,-1323,6236,-1375,6367,477,632
10803540,474.5,331.875,465.38,340.8,-1287,6241,-1384,6350,471,627
10803542,471.22,332.325,466.82,342,-1321,6249,-1368,6363,475,629
10803544,471.7,333.6,465.62,342.6,-1316,6263,-1380,6371,471,630
10803546,473.62,331.95,466.9,343.2,-1295,6243,-1367,6378,472,623
10803548,471.06,333.9,464.98,344.85,-1323,6267,-1388,6398,475,634
10803550,472.02,332.7,466.18,343.125,-1313,6253,-1374,6377,477,631
10803552,471.7,333.225,465.94,342.6,-1316,6260,-1377,6372,473,621
10803554,470.42,333.6,465.86,344.175,-1330,6266,-1378,6390,475,628
10803556,471.54,333.525,466.1,342,-1318,6264,-1376,6365,468,620
10803558,473.06,332.325,466.18,342.825,-1302,6250,-1375,6376,469,621
10803560,471.94,333.3,464.34,343.2,-1314,6262,-1395,6381,465,621
10803562,473.46,329.1,464.98,343.875,-1299,6213,-1388,6389,462,617
10803564,474.18,327.9,464.9,344.25,-1291,6198,-1389,6394,461,619
10803566,472.42,331.35,465.86,343.95,-1310,6241,-1379,6390,464,620
10803568,473.62,332.4,464.26,343.8,-1297,6252,-1397,6390,460,615
10803570,473.06,332.55,462.82,343.65,-1303,6255,-1413,6390,461,617
10803572,471.78,334.425,462.1,344.1,-1317,6278,-1420,6395,466,611
10803574,471.3,334.275,464.1,344.625,-1324,6277,-1400,6402,461,610
10803576,472.9,331.125,464.34,344.775,-1306,6239,-1397,6403,459,610
10803578,471.54,333.825,462.98,341.85,-1321,6272,-1413,6371,459,603
10803580,473.22,332.85,463.62,346.65,-1303,6260,-1406,6426,456,610
10803582,471.22,334.275,462.42,343.65,-1326,6279,-1420,6393,458,608
10803584,471.54,333.6,464.18,344.85,-1322,6271,-1401,6406,458,603
10803586,471.62,335.025,463.3,346.2,-1323,6288,-1411,6423,452,603
10803588,470.18,335.025,463.46,344.775,-1338,6289,-1410,6406,458,603
10803590,471.3,334.875,463.22,346.05,-1327,6288,-1413,6422,457,600
10803592,471.46,335.25,462.74,350.625,-1325,6292,-1417,6476,454,602
10803594,473.14,335.925,462.9,347.55,-1308,6300,-1417,6441,451,593
10803596,471.46,334.5,463.38,346.725,-1326,6284,-1412,6431,456,595
10803598,471.06,337.5,462.26,349.35,-1330,6320,-1424,6463,452,598
10803600,470.5,335.7,463.22,348.15,-1336,6299,-1414,6449,448,593
10803602,471.14,335.25,462.58,348.9,-1331,6295,-1422,6459,455,593
10803604,469.62,337.275,462.34,348.9,-1347,6320,-1424,6459,454,588
10803606,471.3,335.325,462.98,347.925,-1330,6297,-1418,6448,446,585
10803608,470.9,336.075,463.38,349.65,-1334,6305,-1414,6468,444,592
10803610,469.14,335.475,462.82,348.75,-1354,6301,-1421,6460,449,591
10803612,470.98,336.825,462.82,351.3,-1334,6316,-1421,6489,449,584
10803614,471.3,336.9,462.5,351.225,-1331,6317,-1425,6489,444,583
10803616,471.54,337.35,462.18,348.975,-1328,6322,-1429,6463,448,583
10803618,472.34,334.2,463.14,349.425,-1322,6287,-1419,6469,443,579
10803620,470.5,338.775,462.58,350.775,-1341,6341,-1425,6485,438,585
10803622,471.3,336.9,463.22,351.6,-1334,6319,-1419,6495,443,573
10803624,471.78,338.475,462.02,351,-1328,6337,-1432,6489,439,577
10803626,470.82,338.25,461.94,347.325,-1339,6336,-1435,6447,444,583
10803628,471.22,337.65,462.02,351.525,-1335,6329,-1433,6496,445,580
10803630,469.78,339.375,462.98,352.425,-1351,6351,-1424,6507,441,572
10803632,470.82,339.225,463.06,352.2,-1340,6348,-1423,6504,439,575
10803634,470.9,338.025,461.46,352.35,-1340,6335,-1440,6508,436,580
10803636,472.82,335.475,464.26,348.375,-1319,6304,-1411,6460,434,574
10803638,471.7,338.475,462.58,350.25,-1332,6340,-1429,6483,438,574
10803640,472.1,339.825,463.38,350.025,-1327,6356,-1421,6480,437,572
10803642,471.38,337.35,462.26,350.925,-1336,6328,-1433,6492,438,566
10803644,472.26,339.75,462.5,352.95,-1326,6355,-1430,6515,440,569
10803646,471.62,339.3,463.94,352.5,-1334,6350,-1416,6509,434,567
10803648,470.66,339.3,463.06,353.175,-1344,6351,-1425,6518,436,567
10803650,471.54,341.175,463.38,350.325,-1335,6373,-1422,6485,437,569
10803652,472.26,339.825,461.06,351.975,-1328,6357,-1448,6506,437,562
10803654,470.42,339.6,463.3,352.2,-1348,6355,-1423,6506,436,563
10803656,471.86,339.225,462.18,352.725,-1332,6350,-1436,6513,434,564
10803658,471.22,339.15,462.34,353.925,-1339,6349,-1434,6527,432,567
10803660,471.86,337.275,462.42,352.725,-1333,6327,-1433,6513,431,560
10803662,471.94,339.975,463.62,352.425,-1332,6358,-1420,6508,428,556
10803664,471.3,336.15,463.22,352.35,-1338,6315,-1424,6508,432,562
10803666,471.22,339.675,462.66,352.05,-1338,6354,-1429,6504,432,557
10803668,471.78,338.55,463.7,353.25,-1332,6341,-1418,6517,433,557
10803670,471.46,339.975,462.74,352.65,-1335,6357,-1428,6511,430,559
10803672,472.1,337.725,462.98,351.9,-1329,6330,-1426,6502,430,561
10803674,473.62,336.075,463.14,350.7,-1312,6310,-1423,6487,427,558
10803676,471.94,338.325,463.7,351.3,-1330,6337,-1417,6493,434,558
10803678,472.98,337.05,464.42,350.7,-1317,6321,-1408,6485,427,557
10803680,474.34,336.75,464.02,349.95,-1303,6316,-1412,6477,428,554
10803682,473.94,335.325,464.26,349.875,-1306,6299,-1409,6475,430,556
10803684,474.02,338.625,464.58,349.875,-1305,6338,-1406,6474,427,555
10803686,475.3,336.825,464.1,349.8,-1290,6315,-1410,6473,430,555
10803688,474.82,333.975,463.46,348.825,-1295,6282,-1417,6462,427,554
10803690,475.14,335.625,464.18,347.925,-1291,6299,-1408,6450,427,551
10803692,475.46,335.325,464.5,349.95,-1287,6296,-1404,6473,427,552
10803694,476.82,336.9,464.9,349.425,-1271,6312,-1398,6465,427,549
10803696,475.38,336.975,464.82,349.125,-1287,6314,-1399,6462,427,547
10803698,476.58,335.775,464.26,349.2,-1272,6298,-1404,6462,426,544
10803700,476.66,336.45,465.78,348,-1271,6305,-1387,6446,424,553
10803702,477.86,337.95,464.9,351,-1256,6321,-1395,6482,422,547
10803704,478.34,336.825,466.5,349.875,-1251,6308,-1377,6467,426,549
10803706,476.34,337.05,464.98,351.225,-1271,6312,-1392,6483,421,552
10803708,476.66,338.925,466.82,351.9,-1267,6333,-1372,6490,425,549
10803710,477.3,339.3,467.14,352.5,-1258,6336,-1366,6496,426,547
10803712,477.22,342.9,467.06,352.575,-1259,6378,-1368,6497,419,547
10803714,477.7,340.125,466.34,353.625,-1253,6345,-1374,6509,422,548
10803716,476.34,342.9,466.66,355.5,-1267,6378,-1370,6531,422,550
10803718,475.22,341.85,466.02,354.975,-1278,6367,-1375,6525,423,546
10803720,477.94,342.3,466.74,355.575,-1248,6370,-1367,6531,421,547
10803722,476.82,344.475,467.06,354.15,-1258,6396,-1363,6515,419,543
10803724,476.26,344.325,466.18,356.25,-1264,6395,-1372,6540,415,547
10803726,476.1,346.65,466.18,354.975,-1264,6422,-1370,6525,416,543
10803728,476.34,345.9,465.22,357.45,-1262,6413,-1381,6555,413,543
10803730,476.74,346.875,465.06,356.55,-1256,6425,-1381,6545,416,544
10803732,476.82,341.1,465.86,355.05,-1256,6358,-1372,6527,413,541
10803734,476.34,347.325,466.02,356.55,-1259,6431,-1369,6545,414,544
10803736,475.46,345.75,465.46,355.95,-1269,6413,-1376,6538,414,546
10803738,476.34,347.4,464.58,355.725,-1259,6433,-1385,6537,413,544
10803740,475.22,346.575,464.82,354.525,-1271,6424,-1382,6523,416,539
10803742,475.78,344.775,464.1,355.275,-1265,6404,-1389,6533,418,541
10803744,476.18,342.45,464.66,356.1,-1260,6377,-1383,6543,421,546
10803746,477.54,341.325,464.66,354.6,-1245,6364,-1383,6526,422,540
10803748,474.9,344.55,463.78,353.925,-1274,6403,-1393,6519,418,544
10803750,474.34,346.2,463.22,353.325,-1280,6423,-1399,6513,419,547
10803752,473.54,344.475,463.38,352.275,-1289,6404,-1398,6501,418,546
10803754,473.7,345.075,463.22,352.725,-1288,6411,-1400,6507,417,539
10803756,474.74,343.575,463.7,353.85,-1276,6394,-1395,6520,414,543
10803758,475.22,345.75,463.46,352.35,-1271,6419,-1398,6503,413,539
10803760,473.78,344.1,462.9,352.275,-1287,6401,-1404,6503,414,540
10803762,473.7,341.925,462.74,353.325,-1289,6377,-1407,6516,413,542
10803764,473.14,342,461.94,351.825,-1295,6378,-1415,6499,417,541
10803766,474.18,341.925,462.02,353.625,-1285,6376,-1415,6521,413,545
10803768,472.9,343.35,462.42,354.825,-1298,6394,-1410,6534,418,544
10803770,473.14,344.85,460.9,354.375,-1297,6412,-1428,6530,417,545
10803772,473.38,342.525,461.38,353.175,-1295,6385,-1423,6516,411,545
10803774,471.78,344.1,460.1,351.975,-1313,6404,-1439,6503,417,540
10803776,472.26,342.375,460.9,352.875,-1309,6384,-1430,6513,416,541
10803778,472.26,344.85,460.9,353.55,-1310,6412,-1431,6521,410,544
10803780,472.18,346.125,460.66,354.075,-1311,6428,-1434,6528,418,547
10803782,470.02,347.175,459.46,353.25,-1336,6441,-1450,6519,408,542
10803784,470.42,344.55,458.02,352.875,-1331,6411,-1465,6515,412,544
10803786,472.66,346.125,458.98,355.125,-1309,6428,-1456,6541,409,548
10803788,470.5,344.85,459.94,355.05,-1332,6414,-1446,6540,409,541
10803790,469.06,347.85,459.38,355.725,-1350,6450,-1454,6548,411,546
10803792,469.7,347.925,459.22,355.35,-1343,6450,-1456,6544,412,543
10803794,469.94,348.675,458.42,355.425,-1341,6460,-1466,6545,410,542
10803796,470.58,343.275,458.9,356.175,-1335,6396,-1460,6554,406,541
10803798,471.86,344.55,458.5,356.1,-1323,6411,-1466,6554,405,542
10803800,471.3,346.275,457.38,354.075,-1329,6432,-1479,6531,408,546
10803802,471.78,346.425,458.26,354.6,-1325,6433,-1471,6537,408,543
10803804,470.26,347.025,457.22,355.35,-1342,6441,-1482,6547,411,543
10803806,471.22,343.65,457.38,356.1,-1333,6401,-1482,6555,407,547
10803808,470.98,348.225,458.9,354.825,-1336,6455,-1466,6539,408,540
10803810,471.14,345.9,458.26,356.025,-1336,6428,-1474,6554,407,544
10803812,471.86,346.875,459.46,355.275,-1328,6438,-1462,6545,415,546
10803814,472.82,347.25,458.9,353.325,-1319,6443,-1469,6522,412,544
10803816,471.22,346.575,459.46,354.075,-1337,6436,-1463,6531,411,540
10803818,472.82,344.25,457.94,353.325,-1321,6408,-1481,6523,413,544
10803820,472.58,342.525,459.22,351.525,-1324,6388,-1467,6502,415,540
10803822,473.86,342.525,461.3,353.025,-1311,6387,-1446,6517,410,543
10803824,474.1,343.65,459.78,353.4,-1308,6401,-1462,6523,408,545
10803826,473.62,344.4,459.7,353.025,-1314,6410,-1464,6519,413,544
10803828,474.1,342.45,461.06,353.775,-1309,6386,-1449,6527,404,545
10803830,474.34,344.025,461.14,352.65,-1306,6405,-1448,6513,408,540
10803832,473.86,343.875,461.78,352.425,-1312,6404,-1442,6511,412,545
10803834,474.1,343.65,460.74,353.175,-1309,6401,-1453,6520,408,546
10803836,474.18,345.225,461.78,354.375,-1309,6419,-1442,6534,413,545
10803838,473.94,345.975,461.62,354.3,-1311,6428,-1444,6532,417,547
10803840,473.86,344.85,463.14,353.175,-1313,6415,-1428,6518,415,547
10803842,475.78,344.7,461.7,354.525,-1292,6411,-1444,6535,410,548
10803844,476.26,343.65,463.06,355.65,-1287,6399,-1428,6547,415,548
10803846,474.42,343.95,462.1,354.3,-1307,6403,-1439,6532,417,549
10803848,475.86,345.15,462.18,354.825,-1291,6417,-1438,6538,418,546
10803850,476.58,346.5,464.1,353.7,-1283,6432,-1418,6524,415,546
10803852,476.34,344.775,462.5,353.4,-1285,6412,-1435,6522,411,547
10803854,477.62,346.575,463.14,355.05,-1271,6432,-1427,6540,415,553
10803856,476.5,344.475,462.9,353.25,-1284,6408,-1430,6519,413,545
10803858,476.02,344.925,462.74,354.525,-1288,6414,-1431,6535,410,549
10803860,476.26,341.85,462.5,353.625,-1287,6378,-1434,6524,408,548
10803862,477.7,345.45,462.5,354.375,-1270,6419,-1434,6533,408,545
10803864,476.58,344.1,462.82,354.3,-1282,6405,-1430,6532,413,547
10803866,478.02,343.875,461.94,352.725,-1266,6401,-1439,6514,407,549
10803868,476.42,347.475,462.66,355.275,-1282,6444,-1431,6543,416,546
10803870,475.54,346.875,462.9,354.375,-1292,6437,-1428,6533,417,547
10803872,476.1,346.2,462.18,356.325,-1286,6429,-1435,6556,414,550
10803874,476.5,346.8,462.9,353.775,-1281,6436,-1428,6526,411,548
10803876,476.02,347.175,462.5,353.85,-1286,6441,-1431,6527,414,550
10803878,477.22,344.325,462.02,354.525,-1273,6407,-1437,6536,416,553
10803880,475.62,345.525,461.7,354.6,-1290,6422,-1440,6536,415,549
10803882,476.1,347.325,461.86,355.65,-1285,6443,-1439,6549,413,548
10803884,476.9,345.525,461.54,355.575,-1276,6421,-1442,6548,411,551
10803886,476.66,346.125,461.22,354.975,-1279,6429,-1446,6542,415,550
10803888,476.82,344.025,461.7,354.525,-1278,6404,-1440,6536,414,553
10803890,477.14,348,461.54,354.975,-1273,6450,-1441,6541,414,554
10803892,476.66,345.15,460.9,354.15,-1279,6418,-1449,6532,415,551
10803894,477.14,341.775,461.7,353.7,-1274,6378,-1440,6526,419,550
10803896,476.82,347.325,461.06,352.275,-1277,6442,-1447,6510,414,548
10803898,475.38,343.05,460.74,351.225,-1293,6393,-1451,6498,416,547
10803900,475.86,345.75,460.82,352.8,-1287,6424,-1450,6516,413,550
10803902,475.54,342.3,461.14,351.975,-1291,6384,-1447,6505,415,552
10803904,475.3,342.75,460.18,354.375,-1294,6389,-1457,6535,417,551
10803906,474.02,343.725,460.42,353.475,-1308,6401,-1455,6523,420,551
10803908,473.86,341.475,461.06,353.325,-1310,6375,-1448,6521,421,552
10803910,474.82,341.325,459.46,353.55,-1301,6373,-1466,6525,418,552
10803912,474.9,340.95,460.02,353.7,-1300,6368,-1460,6526,422,551
10803914,476.74,339.6,459.86,353.625,-1281,6351,-1462,6526,424,552
10803916,476.26,342.375,460.66,353.55,-1286,6384,-1454,6524,422,552
10803918,474.18,341.325,461.14,354.3,-1309,6373,-1449,6532,421,549
10803920,475.06,342.975,460.98,353.475,-1299,6391,-1450,6523,415,555
10803922,476.26,340.65,460.98,354.45,-1287,6364,-1451,6534,416,555
10803924,475.78,340.2,460.34,353.25,-1292,6359,-1458,6520,420,554
10803926,476.1,339.75,460.82,353.475,-1290,6354,-1454,6522,415,555
10803928,476.34,341.175,459.86,353.85,-1287,6370,-1464,6527,419,557
10803930,474.58,341.325,461.14,352.8,-1306,6372,-1451,6515,419,552
10803932,477.54,338.775,460.18,354,-1275,6340,-1461,6529,420,553
10803934,475.54,340.05,460.9,353.325,-1297,6356,-1453,6520,419,553
10803936,474.9,340.725,461.7,353.325,-1303,6365,-1445,6520,424,556
