Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5487920,455.38,318.6,455.54,313.425,-788,2902,-788,2845,609,693
5487922,454.98,320.55,454.82,314.025,-791,2924,-795,2852,601,700
5487924,455.78,317.55,454.74,314.25,-784,2891,-797,2855,597,699
5487926,454.98,318.15,454.5,313.725,-792,2898,-799,2849,604,697
5487928,454.58,320.55,454.42,315,-796,2924,-799,2863,604,700
5487930,455.46,318.75,454.42,313.875,-787,2904,-800,2850,608,696
5487932,454.98,319.2,453.7,314.175,-793,2910,-808,2854,602,695
5487934,454.58,321.525,454.34,315.825,-796,2935,-801,2872,605,700
5487936,455.22,319.95,454.34,314.475,-790,2918,-802,2857,612,706
5487938,455.86,319.35,453.78,314.55,-785,2911,-808,2858,614,701
5487940,454.66,321.075,453.94,315,-796,2930,-806,2863,614,704
5487942,454.5,318.525,454.98,315.075,-800,2902,-795,2863,610,704
5487944,455.46,319.575,454.42,314.85,-789,2913,-801,2862,608,709
5487946,454.82,318.45,454.1,315.75,-796,2901,-805,2872,607,708
5487948,454.74,319.725,453.78,313.125,-796,2915,-809,2843,613,701
5487950,454.82,316.575,454.26,314.1,-798,2880,-804,2854,610,699
5487952,453.38,316.725,454.34,315.15,-813,2883,-803,2865,614,701
5487954,455.54,317.625,454.02,313.575,-790,2892,-807,2848,611,703
5487956,454.82,316.425,454.26,314.7,-798,2879,-804,2860,612,698
5487958,454.18,319.95,454.42,314.475,-804,2919,-804,2857,614,704
5487960,454.82,317.025,452.58,313.35,-799,2886,-824,2846,616,702
5487962,454.42,316.575,454.18,314.475,-804,2880,-807,2858,612,702
5487964,454.26,318.6,453.3,313.8,-804,2903,-816,2850,612,704
5487966,453.86,315.75,453.62,314.4,-810,2872,-813,2857,615,701
5487968,454.98,314.325,452.98,313.05,-800,2855,-821,2843,608,705
5487970,455.14,318.75,453.7,313.575,-797,2904,-814,2848,616,703
5487972,454.9,318.675,453.94,312,-799,2903,-812,2830,614,701
5487974,455.46,318.225,453.14,312.675,-794,2898,-820,2838,619,702
5487976,455.06,316.2,453.86,311.1,-799,2875,-813,2820,613,699
5487978,455.3,316.875,453.86,314.475,-797,2883,-812,2857,611,703
5487980,455.3,318,453.14,314.025,-796,2895,-820,2853,620,705
5487982,456.18,316.05,454.02,315.15,-787,2873,-811,2864,615,706
5487984,454.9,319.95,453.62,313.65,-800,2916,-815,2848,618,703
5487986,455.54,319.425,453.22,314.1,-793,2911,-819,2853,618,705
5487988,455.7,317.85,454.02,315.675,-792,2893,-810,2870,615,707
5487990,455.7,318.375,453.22,315.6,-791,2898,-818,2870,623,711
5487992,455.94,318.975,454.5,314.925,-788,2905,-805,2861,624,713
5487994,457.06,316.8,454.42,316.05,-778,2881,-806,2874,617,707
5487996,456.02,320.025,453.7,313.95,-788,2917,-814,2851,620,705
5487998,455.94,322.275,454.34,315.45,-788,2941,-807,2867,622,707
5488000,456.1,319.5,453.94,316.95,-786,2911,-811,2883,622,707
5488002,455.46,320.025,454.26,316.575,-793,2917,-807,2879,622,710
5488004,455.94,321.225,453.62,314.85,-788,2930,-814,2861,626,708
5488006,455.78,320.025,454.66,316.275,-790,2917,-803,2876,623,709
5488008,456.1,320.325,453.7,317.025,-786,2919,-813,2885,626,709
5488010,455.38,320.85,453.78,315.375,-793,2926,-812,2866,623,710
5488012,456.74,318.75,453.7,317.775,-779,2902,-812,2893,621,708
5488014,457.46,321.75,453.86,317.7,-771,2935,-810,2892,622,709
5488016,457.14,321.6,453.46,316.2,-774,2933,-815,2875,628,709
5488018,457.3,321.15,453.94,316.95,-772,2929,-809,2884,626,714
5488020,456.74,320.025,454.66,318.225,-779,2917,-801,2898,628,716
5488022,456.1,322.575,453.38,316.05,-784,2945,-816,2875,623,708
5488024,456.5,321.225,454.02,316.575,-780,2930,-808,2880,628,716
5488026,456.74,321.3,453.22,316.725,-778,2931,-817,2882,627,711
5488028,456.26,319.725,454.1,317.85,-784,2914,-807,2894,627,714
5488030,457.3,322.05,453.7,317.1,-772,2939,-812,2887,627,713
5488032,456.5,319.5,453.7,315.6,-781,2911,-813,2870,629,712
5488034,456.02,320.55,454.66,317.925,-786,2924,-802,2895,627,714
5488036,455.94,323.625,453.38,318.15,-786,2957,-815,2899,624,719
5488038,457.06,322.05,452.9,318.45,-775,2940,-820,2902,628,715
5488040,456.42,318.975,453.86,317.7,-783,2906,-810,2893,627,715
5488042,456.74,322.35,453.14,318,-778,2943,-818,2897,627,720
5488044,457.46,319.95,454.58,316.8,-771,2917,-803,2883,627,710
5488046,456.1,321.675,453.38,318.45,-786,2936,-816,2902,626,710
5488048,456.1,322.725,453.06,317.775,-785,2948,-819,2895,624,713
5488050,456.02,320.85,453.86,317.025,-787,2928,-811,2887,628,713
5488052,457.06,321.975,453.62,318.075,-775,2939,-813,2899,627,716
5488054,456.98,321.3,453.38,318.525,-777,2932,-816,2903,625,712
5488056,456.34,321.225,453.14,317.925,-784,2932,-819,2897,628,712
5488058,455.54,321.3,453.3,318.9,-792,2934,-816,2908,623,713
5488060,455.46,322.875,453.38,318.375,-792,2950,-816,2902,623,714
5488062,456.74,322.5,453.14,317.55,-779,2946,-819,2893,628,709
5488064,455.86,323.325,453.06,318.825,-788,2955,-819,2908,620,710
5488066,456.26,322.5,452.66,318.6,-784,2946,-824,2905,627,710
5488068,457.86,320.7,453.62,318.375,-769,2925,-814,2903,625,708
5488070,456.42,323.25,452.9,317.475,-783,2955,-822,2893,620,711
5488072,457.06,320.025,453.3,317.775,-777,2919,-818,2896,624,714
5488074,457.46,321.6,452.26,317.925,-773,2935,-828,2898,618,713
5488076,456.9,321.3,453.62,316.125,-778,2932,-815,2877,625,711
5488078,457.46,321,452.1,317.55,-772,2929,-830,2894,619,704
5488080,457.78,324,452.98,315.45,-768,2962,-822,2870,621,705
5488082,456.98,321.525,452.58,315.45,-777,2935,-826,2870,624,705
5488084,457.78,320.25,452.18,316.5,-769,2920,-830,2882,618,702
5488086,457.46,322.725,452.5,316.275,-771,2947,-826,2879,619,707
5488088,457.62,321.6,452.74,314.7,-770,2934,-825,2861,619,700
5488090,458.26,321.3,453.38,317.4,-764,2930,-817,2891,614,702
5488092,459.14,322.95,452.5,314.025,-754,2948,-827,2854,615,698
5488094,458.82,324.075,452.9,315.225,-757,2960,-823,2866,611,699
5488096,458.1,321.225,452.9,316.125,-765,2929,-822,2876,610,700
5488098,457.86,325.35,453.06,316.2,-767,2974,-820,2876,611,695
5488100,458.26,322.65,452.66,315.975,-763,2944,-825,2874,613,699
5488102,458.18,323.175,452.98,316.05,-764,2950,-822,2874,612,698
5488104,457.7,324.375,452.5,315.6,-769,2963,-827,2870,605,689
5488106,458.18,324.3,452.1,314.85,-764,2961,-831,2861,608,691
5488108,457.46,323.55,452.74,315.9,-772,2954,-824,2872,604,695
5488110,458.02,325.2,452.58,314.7,-765,2971,-826,2858,604,691
5488112,457.7,325.125,451.3,315.225,-768,2971,-839,2865,610,687
5488114,457.78,323.1,452.34,315.525,-768,2947,-829,2867,601,687
5488116,458.5,323.925,452.02,317.325,-761,2957,-831,2887,605,689
5488118,458.5,324.675,450.58,315.525,-761,2964,-847,2867,602,683
5488120,457.38,323.025,451.3,317.325,-773,2946,-839,2887,600,687
5488122,458.26,324.825,451.38,317.625,-763,2966,-838,2890,604,683
5488124,457.94,323.775,451.78,316.2,-767,2954,-835,2874,597,687
5488126,459.38,325.425,452.74,317.925,-752,2971,-825,2891,600,683
5488128,459.3,324.825,451.38,316.65,-752,2965,-839,2878,599,679
5488130,457.94,323.325,451.22,318.075,-768,2948,-841,2894,592,679
5488132,455.54,325.2,450.02,318.075,-792,2970,-853,2894,599,679
5488134,453.7,325.275,449.3,317.475,-812,2971,-861,2888,596,676
5488136,447.7,327.075,444.82,317.25,-875,2995,-908,2888,600,679
5488138,444.26,326.85,440.42,318.675,-911,2994,-955,2906,599,678
5488140,437.3,328.425,435.46,319.05,-984,3015,-1007,2912,595,676
5488142,432.42,329.1,429.78,320.625,-1036,3025,-1066,2933,597,679
5488144,426.9,330.675,424.82,321.6,-1094,3045,-1118,2946,592,672
5488146,424.58,331.05,420.5,321.75,-1118,3051,-1164,2950,594,674
5488148,422.5,329.625,416.9,322.275,-1140,3036,-1202,2958,587,668
5488150,419.14,330.375,413.54,323.55,-1176,3046,-1238,2973,592,668
5488152,416.42,330.225,410.1,321.75,-1205,3045,-1275,2955,591,667
5488154,413.14,331.95,406.66,321,-1240,3066,-1312,2949,586,665
5488156,410.34,331.95,403.54,322.725,-1269,3067,-1344,2969,583,659
5488158,408.58,333.375,402.98,323.925,-1288,3084,-1351,2982,584,658
5488160,407.86,333.375,401.22,323.775,-1296,3084,-1369,2982,579,658
5488162,409.78,334.95,402.18,326.625,-1275,3100,-1358,3012,582,652
5488164,409.86,333.45,401.38,326.55,-1275,3084,-1367,3012,585,654
5488166,411.54,332.925,400.98,327.075,-1257,3076,-1371,3017,580,649
5488168,413.3,333.3,402.58,323.925,-1238,3080,-1355,2982,579,654
5488170,413.06,332.4,402.58,324,-1242,3070,-1355,2983,577,654
5488172,413.22,331.575,402.58,323.475,-1240,3060,-1356,2977,577,655
5488174,412.1,331.95,402.9,323.4,-1252,3065,-1352,2975,572,654
5488176,413.38,333.225,402.5,325.875,-1238,3079,-1355,3003,573,646
5488178,414.18,334.2,402.26,327.3,-1230,3088,-1358,3018,572,647
5488180,413.06,333.3,402.02,325.95,-1242,3079,-1361,3004,574,647
5488182,414.66,332.85,402.74,329.1,-1226,3072,-1352,3038,571,645
5488184,413.86,333.15,402.66,327.375,-1233,3076,-1354,3019,571,645
5488186,414.58,332.4,402.74,327.675,-1226,3068,-1353,3022,572,642
5488188,413.54,333.975,402.58,328.725,-1237,3085,-1354,3034,569,644
5488190,414.02,334.275,401.94,327.45,-1232,3089,-1361,3020,570,646
5488192,412.82,333.9,402.34,328.05,-1244,3085,-1358,3026,572,640
5488194,414.9,334.275,402.74,328.5,-1222,3088,-1352,3031,570,640
5488196,414.02,334.425,402.1,329.25,-1231,3090,-1359,3040,570,641
5488198,414.1,334.95,402.82,328.5,-1230,3096,-1352,3031,566,639
5488200,413.06,334.5,402.82,328.875,-1241,3091,-1351,3035,565,639
5488202,413.54,336.225,402.02,329.7,-1236,3111,-1360,3045,563,640
5488204,414.98,334.65,403.62,330.15,-1221,3092,-1342,3049,565,634
5488206,414.98,335.625,403.06,330,-1220,3104,-1347,3048,563,635
5488208,414.26,335.25,403.38,330.15,-1227,3100,-1344,3050,564,635
5488210,413.86,336.825,402.02,331.05,-1230,3118,-1358,3061,562,633
5488212,413.86,334.65,402.42,331.125,-1231,3094,-1353,3062,561,634
5488214,414.18,335.7,402.1,331.425,-1226,3107,-1356,3066,567,633
5488216,413.46,337.05,402.34,330.825,-1234,3122,-1354,3059,561,633
5488218,414.74,336.675,402.82,330.15,-1220,3118,-1348,3052,555,634
5488220,413.86,336.075,402.26,331.05,-1229,3112,-1354,3062,559,632
5488222,414.98,337.65,402.82,331.95,-1217,3130,-1347,3073,556,632
5488224,414.34,338.625,402.34,331.8,-1223,3141,-1353,3071,550,628
5488226,413.94,337.275,402.98,330.525,-1227,3127,-1345,3058,557,629
5488228,415.22,336.525,401.62,331.35,-1214,3118,-1360,3068,551,630
5488230,414.58,338.85,401.14,331.125,-1220,3145,-1365,3067,550,630
5488232,412.82,338.475,402.98,330.75,-1239,3142,-1345,3062,555,632
5488234,413.94,339.075,402.1,331.425,-1226,3149,-1354,3071,548,630
5488236,414.82,338.55,401.3,331.425,-1217,3143,-1363,3071,551,631
5488238,413.78,337.5,401.78,331.875,-1228,3133,-1357,3077,551,630
5488240,414.58,337.5,400.66,330.975,-1220,3132,-1369,3068,552,627
5488242,414.18,338.25,401.94,330.375,-1223,3142,-1355,3062,546,627
5488244,414.34,338.325,400.42,330.6,-1221,3143,-1372,3066,547,626
5488246,414.1,338.4,402.02,331.875,-1224,3145,-1354,3080,544,626
5488248,414.34,338.25,401.78,330.6,-1221,3144,-1357,3066,546,621
5488250,414.18,339,401.22,331.05,-1222,3153,-1363,3073,546,625
5488252,414.74,337.875,400.9,330.3,-1217,3140,-1366,3064,542,623
5488254,413.62,337.2,400.66,330.225,-1230,3135,-1369,3065,543,625
5488256,414.42,337.5,400.9,330.9,-1221,3137,-1367,3072,542,622
5488258,414.34,338.625,400.58,330.9,-1222,3151,-1370,3074,545,623
5488260,414.26,337.5,400.74,331.35,-1223,3139,-1368,3078,541,624
5488262,413.7,338.175,400.74,330.975,-1229,3148,-1369,3075,541,623
5488264,414.5,337.8,400.26,330.75,-1221,3143,-1374,3073,542,625
5488266,413.22,337.95,400.74,331.275,-1235,3147,-1369,3080,543,623
5488268,414.1,335.25,399.54,331.2,-1226,3117,-1381,3079,539,621
5488270,413.94,337.575,400.74,330.825,-1227,3143,-1369,3076,543,621
5488272,414.98,339.075,399.94,330.9,-1216,3159,-1378,3077,540,622
5488274,414.9,337.35,399.94,331.05,-1217,3141,-1377,3080,538,621
5488276,413.54,337.275,400.42,330.9,-1231,3141,-1373,3078,544,620
5488278,414.1,337.35,400.5,329.925,-1226,3143,-1372,3068,538,622
5488280,414.1,337.05,400.42,329.925,-1226,3140,-1373,3068,539,620
5488282,414.18,337.425,399.78,330.6,-1226,3144,-1381,3077,540,622
5488284,413.7,339.375,399.46,330.525,-1230,3166,-1384,3076,540,620
5488286,415.06,338.25,399.38,330.6,-1217,3153,-1385,3078,536,619
5488288,413.7,338.1,400.42,329.475,-1231,3153,-1375,3065,538,621
5488290,414.98,338.325,399.62,330.825,-1219,3155,-1384,3081,541,621
5488292,414.18,337.5,399.94,329.85,-1227,3146,-1380,3070,537,618
5488294,414.58,338.325,399.14,329.325,-1223,3156,-1390,3065,539,616
5488296,413.78,337.35,398.5,330.525,-1232,3146,-1396,3078,538,618
5488298,413.78,336.9,399.54,329.85,-1233,3141,-1386,3071,540,618
5488300,414.42,337.875,398.02,329.175,-1226,3152,-1402,3065,534,618
5488302,414.1,337.5,399.14,329.025,-1230,3149,-1391,3063,537,620
5488304,413.78,337.2,398.58,329.925,-1234,3145,-1397,3073,537,618
5488306,413.3,337.05,398.74,329.85,-1239,3144,-1396,3073,536,617
5488308,412.82,336.225,398.02,330,-1245,3136,-1403,3075,536,614
5488310,414.5,337.2,398.1,329.55,-1228,3146,-1404,3070,536,618
5488312,413.62,336.6,398.02,329.475,-1237,3140,-1405,3069,534,616
5488314,413.94,338.175,397.54,330.075,-1234,3157,-1410,3076,537,615
5488316,414.1,336.525,397.7,329.25,-1233,3139,-1409,3067,542,618
5488318,413.62,338.7,398.26,328.425,-1238,3163,-1404,3058,537,618
5488320,413.54,337.275,398.5,329.475,-1240,3148,-1402,3070,540,615
5488322,412.66,336.375,398.5,328.875,-1250,3138,-1403,3063,539,617
5488324,412.18,336.225,396.98,329.475,-1256,3137,-1419,3071,539,615
5488326,412.02,337.05,397.3,328.875,-1258,3146,-1417,3064,542,618
5488328,411.62,336.9,397.94,329.325,-1263,3145,-1410,3069,537,615
5488330,413.14,336.825,397.38,329.1,-1247,3144,-1417,3067,537,616
5488332,412.34,337.725,398.1,329.325,-1255,3154,-1410,3069,537,618
5488334,412.66,337.275,398.5,328.8,-1254,3149,-1407,3064,539,617
5488336,412.74,334.875,397.38,328.8,-1254,3123,-1419,3064,539,619
5488338,411.78,336.3,397.62,329.1,-1264,3139,-1417,3067,540,618
5488340,412.74,336.6,397.94,328.35,-1254,3142,-1414,3059,540,619
5488342,413.94,335.55,397.54,328.35,-1243,3130,-1420,3060,534,623
5488344,413.78,336.525,398.1,328.8,-1244,3141,-1413,3064,540,619
5488346,412.58,337.425,398.9,328.5,-1257,3152,-1406,3061,536,621
5488348,413.78,336.15,398.42,328.95,-1245,3137,-1410,3066,541,622
5488350,414.18,337.05,398.42,329.25,-1241,3147,-1411,3070,536,620
5488352,414.18,337.425,398.1,329.475,-1241,3151,-1414,3072,536,617
5488354,414.74,336.9,398.1,330.525,-1236,3146,-1415,3085,538,621
5488356,413.54,336.975,398.82,329.325,-1249,3147,-1408,3071,539,621
5488358,414.1,337.575,399.78,329.4,-1243,3154,-1397,3071,541,619
5488360,415.22,337.65,398.5,330,-1231,3154,-1411,3079,537,623
5488362,414.18,338.85,398.9,330.6,-1243,3169,-1407,3085,539,619
5488364,413.46,338.85,399.22,330.15,-1250,3169,-1404,3080,538,620
5488366,414.82,336.675,398.9,329.55,-1237,3145,-1408,3075,537,619
5488368,414.26,338.025,398.82,331.2,-1242,3160,-1408,3094,539,616
5488370,414.82,338.55,398.74,331.425,-1237,3166,-1409,3097,540,620
5488372,415.54,340.8,398.26,332.775,-1228,3191,-1414,3112,541,624
5488374,415.7,342.225,398.58,334.35,-1226,3207,-1410,3130,543,621
5488376,415.22,346.2,397.38,343.65,-1230,3251,-1419,3233,542,623
5488378,415.7,351.75,397.14,351.675,-1222,3313,-1419,3322,540,619
5488380,414.82,362.25,394.34,362.55,-1229,3430,-1445,3445,535,619
5488382,416.34,376.8,391.94,374.1,-1207,3591,-1467,3575,544,630
5488384,416.66,383.55,391.94,386.25,-1202,3666,-1463,3710,542,633
5488386,418.18,397.05,391.54,398.175,-1180,3816,-1464,3844,543,623
5488388,419.46,410.175,390.82,410.25,-1163,3961,-1467,3979,545,634
5488390,425.06,418.05,390.18,418.725,-1100,4045,-1472,4074,547,638
5488392,427.14,424.425,391.94,427.2,-1077,4115,-1450,4167,548,636
5488394,430.66,434.325,393.06,440.325,-1036,4223,-1434,4313,552,637
5488396,432.66,447.525,393.38,449.4,-1010,4370,-1427,4414,546,642
5488398,435.86,456.375,394.1,462.3,-973,4467,-1416,4558,547,639
5488400,440.5,467.025,396.5,473.325,-920,4583,-1387,4681,548,632
5488402,447.22,481.275,398.9,483.9,-844,4737,-1358,4797,540,638
5488404,448.26,490.425,403.3,492.675,-830,4839,-1308,4893,554,639
5488406,451.14,495.675,405.14,498.525,-798,4897,-1286,4957,558,638
5488408,451.94,500.1,406.1,502.8,-787,4945,-1274,5005,556,634
5488410,453.46,502.875,406.02,504.825,-770,4975,-1274,5028,561,631
5488412,453.54,502.875,406.74,504.525,-769,4975,-1266,5024,556,634
5488414,451.3,499.8,405.94,503.55,-794,4943,-1275,5014,555,632
5488416,452.02,499.2,408.9,500.325,-785,4935,-1244,4975,557,639
5488418,450.5,496.425,409.06,498.45,-802,4905,-1243,4954,555,645
5488420,448.74,494.7,408.74,497.625,-822,4887,-1247,4945,555,640
5488422,447.14,495.75,408.9,495.9,-838,4900,-1245,4926,553,643
5488424,448.18,494.55,409.54,495.525,-828,4885,-1239,4921,552,639
5488426,447.38,494.475,407.78,497.475,-837,4885,-1257,4944,555,641
5488428,446.02,495,408.26,496.125,-851,4892,-1252,4929,555,642
5488430,446.9,494.7,408.58,496.35,-841,4888,-1249,4930,556,642
5488432,447.38,494.55,408.34,496.725,-836,4886,-1252,4935,554,641
5488434,447.22,493.5,409.14,493.5,-839,4874,-1244,4899,555,641
5488436,445.94,491.925,408.74,492.6,-853,4857,-1249,4888,560,640
5488438,445.78,492.825,409.86,493.875,-855,4867,-1237,4902,561,647
5488440,446.26,492.15,408.66,494.925,-850,4859,-1250,4915,563,647
5488442,445.3,492.75,408.66,494.625,-860,4866,-1250,4911,562,642
5488444,446.74,492.375,409.46,494.625,-845,4861,-1241,4910,557,648
5488446,445.86,493.05,409.46,492,-855,4869,-1242,4880,563,643
5488448,445.78,489.6,409.46,489.975,-856,4831,-1243,4858,559,636
5488450,445.78,491.7,408.82,494.325,-856,4854,-1249,4907,564,644
5488452,444.58,491.775,409.38,492.825,-869,4855,-1243,4889,563,644
5488454,444.74,491.25,409.78,492.525,-868,4849,-1240,4885,560,648
5488456,444.42,491.25,409.46,493.35,-872,4849,-1243,4895,567,648
5488458,444.5,491.025,409.78,493.8,-872,4846,-1240,4899,563,647
5488460,445.7,490.875,409.06,492.6,-859,4843,-1248,4886,562,646
5488462,442.98,491.25,409.94,492.825,-889,4849,-1240,4888,567,650
5488464,443.46,491.1,410.58,491.175,-884,4848,-1233,4869,566,643
5488466,443.54,493.05,410.42,492.45,-883,4869,-1236,4883,564,647
5488468,444.02,491.25,410.1,493.5,-879,4848,-1239,4895,568,649
5488470,442.02,491.25,411.06,491.55,-901,4850,-1231,4872,561,646
5488472,444.5,490.725,410.5,490.275,-875,4842,-1236,4858,566,648
5488474,442.98,489.375,410.82,487.575,-892,4828,-1236,4827,567,641
5488476,442.02,491.025,410.02,486.975,-902,4846,-1244,4821,566,642
5488478,443.22,490.05,410.42,486.9,-891,4835,-1241,4820,568,642
5488480,442.5,489.9,409.94,486.15,-898,4833,-1246,4812,569,640
5488482,443.22,488.925,410.98,485.7,-891,4822,-1236,4806,563,639
5488484,442.5,490.65,410.42,483.375,-899,4841,-1242,4780,567,642
5488486,442.34,489.6,411.22,484.575,-901,4830,-1235,4793,568,640
5488488,442.34,490.425,410.18,485.925,-901,4839,-1245,4809,568,643
5488490,442.74,490.95,411.38,486.9,-897,4845,-1233,4820,570,647
5488492,441.62,490.725,410.98,484.65,-909,4844,-1238,4794,568,649
5488494,442.02,490.5,411.14,488.55,-906,4840,-1235,4838,565,651
5488496,442.74,491.1,411.54,491.625,-898,4847,-1230,4872,571,657
5488498,441.3,492.3,411.7,489.975,-912,4861,-1228,4854,570,658
5488500,441.7,489.45,412.1,493.2,-910,4829,-1223,4890,564,660
5488502,442.02,491.025,411.86,494.25,-906,4847,-1226,4902,571,661
5488504,442.26,491.7,412.74,491.4,-903,4854,-1217,4870,572,661
5488506,441.3,493.5,413.14,494.7,-913,4876,-1212,4907,569,662
5488508,442.82,494.925,412.02,495,-896,4891,-1224,4911,575,663
5488510,442.18,492.375,411.94,497.25,-904,4863,-1224,4937,570,656
5488512,440.82,493.275,413.14,496.5,-918,4874,-1211,4928,571,661
5488514,442.02,495.225,411.62,498,-905,4895,-1227,4946,576,660
5488516,442.34,496.575,412.02,495.9,-901,4910,-1224,4922,575,662
5488518,442.1,495.825,413.06,497.175,-903,4903,-1212,4937,578,667
5488520,443.14,495.75,412.34,496.875,-892,4901,-1220,4934,576,666
5488522,442.18,497.55,413.3,498.675,-901,4923,-1208,4954,580,667
5488524,443.22,497.85,412.34,498.975,-890,4925,-1218,4957,578,665
5488526,442.1,497.25,412.66,497.925,-901,4920,-1215,4947,581,663
5488528,442.34,498.15,413.22,498,-899,4930,-1209,4947,584,669
