Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9459486,473.22,322.125,470.82,328.65,-1795,5093,-1818,5170,640,794
9459488,474.1,322.275,472.1,328.5,-1784,5094,-1803,5168,640,798
9459490,473.38,326.325,472.34,330.75,-1790,5141,-1799,5192,646,796
9459492,474.42,324.45,473.7,330.225,-1778,5120,-1783,5186,640,792
9459494,472.5,327.9,471.7,331.5,-1797,5161,-1804,5203,650,799
9459496,472.9,329.55,471.78,335.175,-1790,5180,-1799,5245,650,806
9459498,473.62,327.9,472.66,336.225,-1782,5161,-1790,5257,645,798
9459500,475.94,330.975,475.06,337.65,-1754,5195,-1761,5273,646,797
9459502,474.98,332.1,474.82,336.15,-1764,5210,-1764,5256,648,797
9459504,474.98,330.825,475.38,336.15,-1762,5198,-1755,5258,645,794
9459506,475.22,332.85,473.46,338.25,-1758,5221,-1775,5284,646,802
9459508,474.9,331.05,473.06,338.4,-1759,5203,-1776,5289,645,799
9459510,475.62,331.725,474.34,339,-1751,5210,-1762,5294,643,799
9459512,475.14,330.6,473.54,338.475,-1754,5200,-1767,5291,645,798
9459514,475.38,331.725,474.5,338.25,-1750,5213,-1757,5288,649,798
9459516,475.7,331.35,474.1,335.85,-1744,5211,-1760,5264,649,797
9459518,474.66,326.925,475.7,336.675,-1757,5162,-1742,5272,644,799
9459520,475.38,328.05,475.38,334.35,-1746,5177,-1744,5249,645,796
9459522,475.46,325.425,475.38,334.275,-1747,5147,-1744,5247,642,798
9459524,475.06,326.4,474.98,331.35,-1748,5161,-1747,5217,646,793
9459526,475.86,325.425,475.3,330.075,-1739,5149,-1744,5202,643,796
9459528,477.94,324.15,474.42,328.95,-1715,5134,-1751,5193,646,796
9459530,475.86,321.75,474.34,326.85,-1738,5109,-1752,5168,642,793
9459532,477.38,320.7,473.94,324.9,-1720,5097,-1755,5148,642,796
9459534,476.82,318.6,474.42,324.525,-1726,5073,-1750,5144,642,792
9459536,476.26,314.55,473.54,323.1,-1731,5029,-1758,5129,640,787
9459538,476.5,314.025,472.98,322.275,-1729,5023,-1764,5120,645,793
9459540,477.86,311.475,473.62,321.075,-1714,4993,-1756,5106,639,792
9459542,478.58,309.45,473.38,316.95,-1707,4970,-1760,5060,640,798
9459544,477.54,310.65,472.82,318.3,-1716,4984,-1764,5076,639,791
9459546,477.06,308.775,472.98,315.225,-1722,4963,-1763,5040,644,801
9459548,477.94,306.15,472.42,315.825,-1713,4932,-1768,5048,645,793
9459550,477.3,306.9,471.78,315.225,-1719,4942,-1776,5041,644,793
9459552,477.14,305.475,471.38,317.175,-1721,4925,-1778,5064,646,791
9459554,478.1,306.75,472.02,315.975,-1710,4939,-1772,5049,643,789
9459556,474.98,305.1,471.14,317.85,-1743,4923,-1780,5071,644,794
9459558,475.3,309,471.7,317.175,-1739,4967,-1774,5063,643,792
9459560,475.54,310.125,471.06,319.95,-1735,4979,-1780,5095,645,789
9459562,475.94,308.775,471.22,321.225,-1732,4964,-1777,5109,644,790
9459564,475.94,314.025,471.3,322.65,-1730,5023,-1776,5126,641,789
9459566,472.58,315.225,470.26,324.675,-1765,5040,-1786,5150,642,789
9459568,473.06,317.7,470.1,326.7,-1760,5068,-1788,5173,644,795
9459570,471.22,319.275,469.3,328.875,-1780,5088,-1796,5199,647,793
9459572,471.3,319.35,469.3,328.05,-1780,5090,-1798,5191,650,786
9459574,470.98,321.975,469.62,330.525,-1782,5120,-1793,5218,644,794
9459576,470.1,322.575,468.98,332.775,-1794,5130,-1801,5247,650,790
9459578,470.18,323.85,468.02,336,-1792,5144,-1811,5285,648,802
9459580,469.94,323.25,468.26,336.15,-1797,5141,-1810,5289,642,796
9459582,470.42,325.275,467.3,338.55,-1791,5163,-1820,5317,649,796
9459584,467.94,327.825,466.5,339.6,-1819,5198,-1830,5334,644,790
9459586,468.9,326.775,467.38,340.95,-1810,5185,-1820,5348,643,796
9459588,467.3,329.1,467.94,343.05,-1829,5217,-1816,5376,646,796
9459590,466.02,331.2,465.7,342.15,-1842,5242,-1841,5367,648,797
9459592,467.62,329.55,466.5,343.65,-1828,5226,-1835,5388,649,800
9459594,466.42,330.9,466.58,344.7,-1841,5243,-1833,5400,650,790
9459596,465.7,331.125,466.5,342.825,-1852,5251,-1839,5383,653,796
9459598,466.42,329.4,465.46,343.95,-1845,5230,-1849,5397,651,793
9459600,466.02,328.575,466.18,341.625,-1853,5225,-1846,5375,649,797
9459602,465.78,327.975,465.22,342.15,-1856,5219,-1856,5381,648,799
9459604,466.18,326.4,465.22,340.125,-1856,5205,-1861,5363,649,792
9459606,466.02,325.35,465.14,338.025,-1859,5193,-1863,5338,644,794
9459608,467.62,326.025,465.78,336.825,-1845,5203,-1861,5329,649,787
9459610,467.14,324.825,465.78,336.9,-1851,5190,-1861,5329,651,793
9459612,466.18,324.075,465.22,334.95,-1866,5186,-1872,5311,646,791
9459614,465.46,323.025,465.3,331.8,-1875,5174,-1873,5275,645,785
9459616,466.66,322.275,464.66,332.175,-1866,5168,-1884,5282,646,786
9459618,467.22,321,465.46,330.975,-1860,5152,-1875,5268,649,783
9459620,467.14,321.375,466.66,326.85,-1865,5159,-1868,5221,651,781
9459622,469.54,317.325,465.62,328.35,-1840,5110,-1879,5240,648,790
9459624,468.42,317.625,464.9,326.175,-1856,5115,-1891,5216,646,782
9459626,469.22,317.625,466.42,324.225,-1848,5114,-1876,5192,649,787
9459628,469.94,317.625,467.7,324.225,-1844,5114,-1866,5191,648,788
9459630,469.78,315.15,466.18,322.575,-1846,5086,-1883,5174,643,785
9459632,468.42,313.8,467.06,323.325,-1866,5071,-1876,5181,641,779
9459634,469.94,312.3,466.74,321.225,-1849,5052,-1881,5157,641,779
9459636,469.38,312.6,468.02,321.525,-1859,5055,-1871,5158,642,779
9459638,470.42,311.7,467.86,320.7,-1849,5043,-1873,5149,638,782
9459640,470.66,310.65,467.78,318.825,-1850,5030,-1878,5125,635,775
9459642,471.46,312.225,468.02,320.475,-1841,5047,-1875,5144,643,780
9459644,471.46,312.75,467.22,321.6,-1843,5050,-1886,5155,637,778
9459646,472.82,308.7,468.58,320.25,-1830,5003,-1872,5138,633,780
9459648,473.14,311.175,469.7,321.525,-1829,5028,-1862,5149,628,782
9459650,473.06,312.45,469.3,320.325,-1829,5043,-1867,5136,633,775
9459652,473.06,311.175,470.02,319.575,-1833,5025,-1862,5124,634,772
9459654,473.62,309.6,470.26,319.275,-1827,5007,-1859,5120,630,769
9459656,473.78,311.25,469.7,321.15,-1827,5023,-1867,5139,632,769
9459658,473.7,312.75,469.94,320.475,-1827,5040,-1865,5131,631,769
9459660,472.9,313.65,470.1,322.125,-1837,5048,-1864,5147,631,773
9459662,474.66,311.7,470.98,320.55,-1818,5024,-1855,5129,631,766
9459664,474.34,313.65,472.34,319.875,-1822,5045,-1842,5117,622,765
9459666,473.46,315.825,471.38,323.475,-1831,5070,-1851,5159,634,764
9459668,474.34,315.375,473.14,322.2,-1823,5062,-1833,5140,626,765
9459670,475.14,315,471.7,322.425,-1815,5057,-1849,5144,628,765
9459672,475.7,314.025,473.46,322.8,-1810,5043,-1831,5146,626,760
9459674,475.38,318.3,473.78,323.325,-1812,5092,-1827,5152,630,760
9459676,476.42,317.475,473.22,324,-1802,5081,-1834,5158,624,759
9459678,476.5,316.725,473.46,325.8,-1801,5073,-1830,5179,625,754
9459680,477.46,318,474.18,326.175,-1790,5085,-1823,5181,618,752
9459682,476.98,318.45,473.86,324.9,-1795,5090,-1827,5167,625,754
9459684,476.9,315.525,475.46,324.6,-1797,5056,-1809,5161,615,757
9459686,477.86,318.75,472.74,326.475,-1786,5092,-1838,5185,621,748
9459688,477.14,316.95,475.46,326.925,-1793,5072,-1808,5187,613,753
9459690,478.34,316.8,475.46,325.05,-1781,5069,-1809,5165,615,749
9459692,478.66,319.8,475.46,325.425,-1775,5103,-1807,5170,618,745
9459694,477.78,318.975,477.3,324.9,-1785,5094,-1788,5162,615,750
9459696,479.94,317.7,476.18,324.975,-1761,5077,-1799,5164,615,742
9459698,481.3,320.025,476.5,326.4,-1746,5102,-1795,5179,609,744
9459700,481.78,319.275,476.18,326.625,-1739,5093,-1798,5183,613,742
9459702,480.02,319.65,476.66,322.65,-1758,5100,-1794,5137,611,738
9459704,482.18,314.925,477.78,322.65,-1736,5043,-1781,5136,603,735
9459706,481.7,319.275,477.78,324.525,-1739,5094,-1780,5157,607,739
9459708,480.9,317.7,476.98,323.7,-1748,5076,-1787,5148,607,734
9459710,483.06,317.775,479.62,322.8,-1724,5075,-1759,5135,605,732
9459712,482.26,316.2,478.58,322.2,-1732,5058,-1769,5129,602,729
9459714,481.86,317.775,477.62,324.6,-1736,5076,-1779,5157,599,728
9459716,482.18,318.375,477.62,322.275,-1731,5083,-1778,5131,601,722
9459718,483.3,316.875,479.7,321.525,-1720,5064,-1756,5120,599,725
9459720,483.06,317.625,478.26,322.125,-1720,5072,-1771,5128,598,722
9459722,483.14,316.425,478.02,322.125,-1720,5059,-1773,5129,598,718
9459724,481.06,318.45,479.86,322.95,-1741,5084,-1752,5136,598,719
9459726,482.1,317.325,478.66,321.9,-1730,5069,-1765,5125,592,720
9459728,483.7,317.625,479.3,320.775,-1711,5071,-1758,5111,596,715
9459730,481.62,317.175,477.7,320.7,-1733,5068,-1775,5112,591,713
9459732,482.26,316.575,478.58,322.35,-1727,5060,-1764,5129,591,707
9459734,481.78,315.675,478.34,323.625,-1732,5050,-1766,5144,591,709
9459736,481.54,319.05,478.02,322.725,-1733,5088,-1769,5134,585,707
9459738,481.62,318.6,478.26,323.1,-1732,5083,-1767,5138,588,706
9459740,481.94,319.275,477.38,322.425,-1728,5090,-1776,5130,584,706
9459742,481.62,319.05,478.74,323.4,-1731,5088,-1761,5140,586,701
9459744,482.66,317.925,476.5,323.85,-1720,5074,-1785,5147,583,705
9459746,482.9,319.65,476.58,322.95,-1717,5093,-1785,5137,581,697
9459748,481.14,320.025,476.5,322.05,-1737,5098,-1786,5126,584,690
9459750,481.3,318.45,475.7,322.125,-1735,5081,-1795,5128,577,691
9459752,481.7,318.9,475.94,321.825,-1732,5085,-1793,5124,579,688
9459754,480.26,319.575,476.02,322.425,-1747,5094,-1792,5130,576,685
9459756,480.66,321.45,476.18,321.975,-1743,5115,-1792,5125,576,684
9459758,480.18,321.975,475.06,324.15,-1749,5121,-1803,5151,576,695
9459760,480.42,321.375,475.54,322.725,-1748,5114,-1800,5135,575,690
9459762,480.5,321.825,474.42,323.85,-1747,5120,-1812,5148,574,689
9459764,478.34,322.35,474.9,324.3,-1772,5128,-1808,5153,572,690
9459766,479.46,322.65,474.74,323.1,-1760,5130,-1810,5140,574,685
9459768,478.18,322.2,474.42,323.1,-1776,5126,-1816,5140,576,689
9459770,479.06,326.025,474.1,325.35,-1765,5169,-1818,5166,574,691
9459772,478.74,324.075,475.46,325.05,-1772,5147,-1807,5162,571,684
9459774,479.94,323.475,473.46,324.075,-1758,5140,-1828,5153,570,683
9459776,479.3,327.075,475.22,325.575,-1767,5183,-1812,5169,558,675
9459778,479.38,323.325,474.42,324.675,-1768,5139,-1821,5160,564,667
9459780,478.82,327.6,473.94,325.125,-1775,5189,-1829,5166,561,670
9459782,479.7,327.075,474.34,326.175,-1766,5183,-1824,5178,559,670
9459784,480.58,325.95,473.86,327.15,-1760,5170,-1832,5191,562,669
9459786,478.98,327.525,473.14,328.65,-1776,5190,-1839,5208,560,658
9459788,477.94,325.875,474.18,327.9,-1792,5173,-1832,5200,551,656
9459790,478.9,330.6,474.34,329.175,-1779,5226,-1829,5214,558,661
9459792,479.86,332.475,473.54,330.375,-1771,5248,-1840,5230,551,660
9459794,477.54,330.45,474.66,328.725,-1796,5227,-1829,5210,548,662
9459796,478.58,332.325,474.1,329.775,-1788,5249,-1838,5224,552,655
9459798,477.46,332.1,472.5,330.75,-1800,5247,-1854,5237,552,658
9459800,478.18,332.775,472.82,331.425,-1795,5257,-1853,5246,545,653
9459802,478.66,331.8,473.3,331.95,-1790,5245,-1848,5252,552,654
9459804,478.34,332.1,472.34,331.5,-1796,5250,-1862,5250,545,653
9459806,477.94,332.175,472.66,331.35,-1801,5252,-1858,5247,543,649
9459808,478.02,334.125,470.82,332.4,-1802,5275,-1881,5263,547,652
9459810,476.42,333.9,471.14,331.5,-1819,5275,-1878,5252,547,650
9459812,477.38,333,471.94,331.725,-1812,5265,-1871,5256,542,647
9459814,477.94,333.15,471.62,331.65,-1805,5267,-1875,5255,543,644
9459816,476.5,334.425,471.54,332.175,-1823,5284,-1878,5263,541,651
9459818,475.46,334.125,471.3,332.175,-1835,5282,-1881,5263,542,644
9459820,477.46,333.15,470.5,331.125,-1815,5271,-1892,5255,543,643
9459822,477.06,333.3,470.02,332.7,-1820,5273,-1897,5273,538,646
9459824,476.66,333.3,470.9,333.15,-1826,5275,-1889,5279,540,641
9459826,476.66,334.125,470.66,334.275,-1826,5284,-1891,5292,542,641
9459828,476.5,335.175,470.1,333.45,-1828,5298,-1899,5285,537,644
9459830,476.42,335.25,470.58,333.45,-1829,5300,-1894,5284,537,644
9459832,477.3,334.275,470.82,333.75,-1822,5289,-1892,5289,537,636
9459834,475.54,334.725,470.42,333.9,-1841,5296,-1897,5292,538,638
9459836,476.98,334.05,470.42,334.575,-1826,5288,-1898,5301,536,635
9459838,477.62,334.35,471.62,332.1,-1819,5291,-1886,5272,531,637
9459840,476.9,336.825,471.06,333.75,-1826,5322,-1891,5292,537,639
9459842,477.94,335.55,471.14,333.6,-1816,5307,-1891,5291,534,637
9459844,478.1,336.9,471.3,335.625,-1814,5323,-1888,5315,536,634
9459846,479.54,337.2,472.74,333.375,-1798,5325,-1874,5288,536,634
9459848,477.94,337.8,473.3,335.4,-1815,5335,-1867,5312,534,632
9459850,480.1,337.2,473.62,335.85,-1792,5326,-1863,5317,534,632
9459852,479.06,338.025,473.86,336.3,-1802,5337,-1859,5323,535,634
9459854,480.18,339.6,475.3,335.325,-1789,5354,-1845,5310,533,629
9459856,480.34,336.75,474.82,336,-1788,5322,-1848,5320,534,626
9459858,480.74,338.85,474.82,334.95,-1783,5346,-1849,5307,533,626
9459860,482.26,336.975,475.78,334.425,-1765,5323,-1837,5301,524,627
9459862,481.78,335.1,475.62,334.5,-1772,5303,-1839,5302,530,633
9459864,483.14,334.425,476.02,332.4,-1755,5295,-1834,5278,531,632
9459866,484.02,334.425,476.02,330.975,-1746,5294,-1834,5262,532,638
9459868,484.82,332.1,476.66,330.375,-1736,5266,-1825,5255,534,634
9459870,486.34,332.7,476.82,329.85,-1719,5272,-1823,5249,533,632
9459872,487.22,332.175,478.02,328.725,-1706,5265,-1808,5235,533,630
9459874,487.7,330.675,478.58,327.6,-1702,5247,-1802,5221,529,627
9459876,489.14,328.875,478.18,325.65,-1684,5225,-1805,5199,526,628
9459878,490.02,329.775,477.54,323.25,-1674,5235,-1813,5173,526,625
9459880,489.54,329.55,479.46,324.075,-1676,5232,-1788,5179,526,627
9459882,490.42,327.975,477.7,323.025,-1667,5214,-1807,5169,523,622
9459884,490.42,327.825,477.94,324.525,-1663,5211,-1801,5186,524,626
9459886,489.7,327.3,478.42,322.2,-1672,5206,-1796,5158,527,621
9459888,490.58,330.075,478.18,324.975,-1657,5236,-1794,5190,525,625
9459890,491.38,330.075,477.86,326.775,-1649,5235,-1797,5211,530,623
9459892,490.02,330.75,478.02,326.475,-1659,5244,-1791,5207,531,624
9459894,490.42,330.075,478.74,327.45,-1655,5236,-1783,5218,528,624
9459896,488.66,332.7,478.42,329.475,-1669,5268,-1782,5241,530,620
9459898,488.66,334.8,478.18,329.175,-1668,5291,-1784,5238,525,617
9459900,486.9,335.85,478.74,330.45,-1683,5306,-1774,5253,528,624
9459902,489.14,334.65,479.22,334.95,-1659,5290,-1767,5303,527,617
9459904,487.54,338.325,478.1,337.5,-1671,5335,-1774,5334,529,615
9459906,486.9,338.55,478.34,337.2,-1678,5337,-1772,5331,526,619
9459908,486.26,340.2,479.3,338.25,-1681,5359,-1758,5343,523,617
9459910,485.86,340.2,478.74,340.875,-1686,5359,-1763,5374,520,616
9459912,486.26,343.95,478.02,341.175,-1676,5403,-1767,5380,520,624
9459914,485.62,344.55,478.58,344.925,-1683,5411,-1759,5422,522,623
9459916,483.3,345.6,476.9,344.1,-1705,5427,-1775,5416,523,620
9459918,484.98,345.375,478.1,347.1,-1686,5423,-1761,5450,519,623
9459920,483.46,345.975,476.34,347.625,-1701,5435,-1778,5460,517,620
9459922,484.1,350.4,476.74,346.725,-1692,5484,-1773,5450,522,617
9459924,484.02,347.55,476.66,349.8,-1692,5455,-1771,5488,516,618
9459926,484.74,348.9,475.94,348.225,-1683,5470,-1780,5471,514,623
9459928,484.26,347.925,476.02,347.175,-1687,5463,-1777,5463,519,617
9459930,483.22,349.425,476.02,347.325,-1698,5480,-1777,5464,518,615
9459932,482.9,345.6,475.38,347.7,-1702,5441,-1782,5472,515,620
9459934,484.74,345.075,474.58,342.975,-1682,5433,-1794,5420,516,616
9459936,483.7,345.375,475.06,344.625,-1692,5441,-1786,5441,515,614
9459938,483.14,344.25,475.62,344.55,-1699,5429,-1780,5440,518,617
9459940,483.7,344.475,474.74,340.35,-1692,5434,-1791,5395,515,622
9459942,483.22,341.85,473.7,341.4,-1698,5404,-1802,5409,518,620
9459944,484.5,342.375,473.94,339.975,-1684,5412,-1800,5395,517,619
9459946,484.26,341.1,473.78,336.675,-1686,5397,-1803,5358,518,621
9459948,484.02,339.975,473.38,336.075,-1689,5387,-1807,5353,519,616
9459950,483.46,339.75,473.7,335.4,-1696,5384,-1804,5344,516,614
9459952,483.94,338.7,474.18,333.375,-1691,5374,-1800,5323,523,617
9459954,483.22,338.7,472.34,334.8,-1699,5375,-1819,5340,520,614
9459956,483.94,335.925,474.02,333,-1693,5343,-1803,5319,518,617
9459958,483.86,338.325,472.1,333,-1693,5370,-1823,5321,517,614
9459960,484.58,337.425,472.18,332.7,-1686,5360,-1824,5318,520,620
9459962,483.38,336.3,471.7,331.275,-1700,5348,-1830,5302,523,618
9459964,482.26,334.875,471.62,330.45,-1714,5332,-1832,5293,519,623
9459966,482.1,335.775,470.58,331.35,-1715,5343,-1843,5304,521,617
9459968,481.94,336.075,470.5,332.25,-1718,5346,-1844,5313,521,621
9459970,481.7,335.7,471.3,331.5,-1721,5342,-1836,5304,516,616
9459972,481.46,337.65,470.66,334.275,-1724,5363,-1844,5336,513,612
9459974,480.26,337.65,469.94,333.75,-1737,5364,-1851,5330,515,618
9459976,482.1,338.1,470.66,333.6,-1720,5366,-1846,5327,516,617
9459978,480.02,339.975,468.82,335.475,-1741,5390,-1865,5350,518,614
9459980,479.46,338.925,468.34,334.875,-1750,5377,-1873,5343,518,613
9459982,480.1,340.2,468.1,336.45,-1743,5392,-1874,5361,514,616
9459984,479.86,341.625,469.3,336.75,-1746,5407,-1864,5362,517,613
9459986,479.86,340.2,470.5,336,-1747,5391,-1851,5351,517,612
9459988,479.62,342.075,468.26,339.15,-1751,5411,-1876,5389,516,613
9459990,478.34,342.75,467.94,339.675,-1765,5420,-1879,5395,519,620
9459992,478.74,342.15,467.7,339.225,-1763,5411,-1884,5389,521,612
9459994,478.74,343.35,468.82,341.475,-1762,5425,-1871,5414,520,612
9459996,479.7,342.525,468.5,340.5,-1754,5414,-1877,5402,518,610
9459998,478.34,343.5,467.14,340.35,-1768,5427,-1892,5402,517,613
9460000,480.5,342.15,467.78,340.65,-1748,5408,-1887,5404,513,613
9460002,478.58,343.8,467.7,342.525,-1768,5429,-1887,5425,518,614
9460004,477.54,341.55,467.78,337.65,-1782,5403,-1890,5369,521,613
9460006,477.06,339.525,468.1,339.9,-1789,5381,-1886,5395,519,608
9460008,477.7,340.725,467.62,338.55,-1783,5393,-1893,5379,513,616
9460010,479.06,340.425,467.14,336.45,-1768,5388,-1900,5355,515,611
9460012,478.98,339.15,468.1,337.875,-1771,5374,-1890,5370,517,609
9460014,479.06,336.15,467.62,335.25,-1772,5339,-1896,5340,517,613
9460016,479.78,338.325,467.54,334.725,-1764,5362,-1899,5333,513,610
9460018,478.98,338.55,467.22,333.15,-1773,5366,-1903,5316,517,616
9460020,480.66,336.45,467.7,332.4,-1757,5339,-1900,5306,514,614
9460022,480.42,335.025,466.02,331.2,-1759,5323,-1918,5294,514,616
9460024,480.58,336.45,466.9,331.275,-1758,5339,-1909,5293,514,612
9460026,480.26,335.025,466.58,332.025,-1762,5322,-1912,5301,514,616
9460028,482.82,333.9,466.82,330.3,-1736,5306,-1912,5280,513,616
9460030,480.66,333.75,466.1,330.975,-1759,5306,-1919,5289,514,613
9460032,481.78,333.525,466.02,328.875,-1748,5301,-1921,5263,512,614
9460034,481.78,332.85,467.86,329.175,-1748,5293,-1901,5265,514,617
9460036,482.1,332.55,467.62,329.25,-1744,5288,-1904,5264,514,613
9460038,482.66,331.275,467.14,330.075,-1739,5273,-1909,5275,509,613
9460040,482.18,331.35,468.02,329.4,-1745,5272,-1899,5265,513,617
9460042,481.94,331.275,468.5,329.775,-1746,5272,-1894,5269,513,616
9460044,482.34,331.35,467.94,327.375,-1742,5271,-1901,5240,515,611
9460046,483.3,331.575,468.5,329.925,-1732,5272,-1894,5268,514,616
9460048,483.22,331.8,468.82,329.475,-1732,5274,-1890,5262,514,615
9460050,483.3,331.05,470.02,330.375,-1731,5265,-1876,5270,512,614
9460052,482.82,333,470.98,332.4,-1735,5287,-1864,5292,515,618
9460054,482.82,335.175,469.94,331.125,-1734,5311,-1876,5278,515,614
9460056,482.9,334.05,470.1,331.95,-1732,5297,-1872,5287,515,615
9460058,482.66,333.975,470.9,332.025,-1735,5297,-1864,5287,512,618
9460060,482.66,334.125,471.54,332.55,-1733,5297,-1855,5291,514,620
9460062,482.74,334.5,471.14,333,-1732,5302,-1860,5297,517,612
9460064,483.38,334.2,470.26,332.325,-1724,5297,-1868,5289,514,618
9460066,483.06,335.4,471.62,332.4,-1727,5311,-1853,5289,510,618
9460068,483.3,334.875,471.14,334.95,-1723,5305,-1855,5318,514,614
9460070,482.66,335.7,471.94,334.2,-1729,5316,-1847,5309,511,617
9460072,482.18,334.8,471.14,333.825,-1733,5306,-1853,5306,515,618
9460074,482.9,336,471.78,334.35,-1725,5319,-1847,5312,517,616
9460076,481.86,337.65,472.1,334.125,-1733,5340,-1841,5310,515,616
9460078,483.38,336.975,473.3,333.825,-1717,5331,-1828,5305,511,618
9460080,483.46,336.525,472.18,333.3,-1714,5327,-1839,5301,513,621
9460082,483.7,337.65,472.98,336.525,-1711,5339,-1828,5337,511,617
9460084,482.66,338.025,473.78,335.175,-1720,5346,-1819,5323,514,616
9460086,482.98,338.55,472.82,335.325,-1716,5352,-1828,5325,514,616
