Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10452494,464.9,322.95,460.34,327.9,-1550,5497,-1600,5556,493,640
10452496,467.3,320.85,460.42,326.85,-1524,5473,-1598,5544,490,642
10452498,466.74,322.65,460.02,324.75,-1530,5494,-1603,5521,490,644
10452500,466.1,321.975,460.5,328.425,-1537,5487,-1598,5563,489,640
10452502,466.34,320.25,461.06,324.9,-1534,5467,-1592,5523,490,635
10452504,466.42,323.175,460.34,327.3,-1533,5500,-1599,5550,488,649
10452506,466.18,320.925,460.82,323.175,-1535,5475,-1594,5503,489,637
10452508,465.22,323.625,460.18,326.55,-1546,5507,-1600,5542,491,647
10452510,465.62,322.8,458.58,325.275,-1541,5497,-1618,5529,488,631
10452512,467.22,320.7,459.06,327.45,-1524,5472,-1613,5553,488,636
10452514,466.34,320.4,460.58,325.125,-1534,5469,-1596,5526,493,631
10452516,466.74,321,458.42,323.25,-1529,5476,-1619,5506,490,624
10452518,465.78,321.675,459.86,324.975,-1540,5484,-1604,5525,490,628
10452520,466.42,321.975,459.38,326.7,-1533,5488,-1610,5545,485,634
10452522,464.74,322.125,458.98,323.775,-1551,5490,-1614,5512,487,636
10452524,465.86,322.425,458.98,326.025,-1539,5493,-1613,5538,487,629
10452526,465.62,321.975,458.1,324.75,-1542,5488,-1623,5523,486,633
10452528,466.02,321.15,459.22,325.575,-1538,5479,-1612,5532,485,626
10452530,464.5,324.15,459.46,325.65,-1555,5514,-1609,5533,490,626
10452532,465.06,322.95,458.26,324.675,-1549,5500,-1623,5522,490,623
10452534,465.3,322.5,458.5,325.725,-1546,5494,-1620,5535,491,626
10452536,465.78,321.675,457.86,327,-1542,5484,-1628,5549,484,631
10452538,466.18,323.775,458.98,324.9,-1537,5508,-1615,5525,484,639
10452540,464.42,324.675,458.66,325.05,-1557,5520,-1619,5526,490,632
10452542,464.98,323.1,457.7,325.05,-1551,5501,-1630,5526,482,631
10452544,463.54,323.625,458.26,327,-1567,5508,-1625,5549,485,628
10452546,463.3,324.525,458.02,326.4,-1570,5518,-1627,5541,486,627
10452548,466.18,324.9,458.02,326.775,-1539,5521,-1628,5546,478,643
10452550,464.66,323.175,458.18,328.575,-1556,5502,-1627,5566,484,628
10452552,463.06,323.775,458.34,326.775,-1574,5509,-1626,5546,482,625
10452554,464.74,323.775,458.5,329.25,-1556,5508,-1623,5574,482,631
10452556,467.38,322.425,457.78,328.05,-1528,5492,-1633,5560,476,633
10452558,464.02,322.875,457.54,325.35,-1564,5498,-1635,5529,487,636
10452560,464.74,322.65,457.86,326.55,-1557,5495,-1632,5542,480,634
10452562,464.34,321.975,457.86,326.85,-1562,5487,-1632,5546,482,632
10452564,464.74,325.05,457.22,325.95,-1558,5523,-1639,5536,482,628
10452566,462.98,322.575,457.78,325.875,-1576,5495,-1633,5535,481,626
10452568,464.02,324.45,457.78,326.775,-1566,5515,-1633,5545,485,625
10452570,464.9,323.85,457.46,324.6,-1557,5508,-1637,5520,484,624
10452572,463.78,321.15,457.7,328.35,-1569,5478,-1635,5562,483,629
10452574,463.54,323.475,457.62,327.15,-1571,5504,-1636,5549,480,629
10452576,466.9,322.35,457.78,328.275,-1535,5489,-1634,5561,481,632
10452578,465.22,323.625,457.14,326.775,-1554,5505,-1642,5544,481,628
10452580,464.74,322.725,458.18,328.125,-1559,5494,-1630,5559,485,629
10452582,465.7,322.95,458.74,327.525,-1548,5496,-1625,5551,484,624
10452584,464.74,323.4,457.54,327.75,-1559,5502,-1637,5555,481,628
10452586,465.14,323.025,458.02,326.475,-1554,5497,-1633,5540,476,624
10452588,465.62,321.375,457.14,321.825,-1549,5478,-1642,5486,481,623
10452590,463.86,323.1,457.94,327.825,-1569,5498,-1634,5555,478,628
10452592,464.5,323.85,458.5,328.5,-1562,5506,-1627,5561,481,627
10452594,466.18,321.9,459.14,326.25,-1544,5483,-1621,5536,477,627
10452596,466.74,322.65,458.42,326.4,-1538,5491,-1628,5537,478,625
10452598,467.3,323.175,458.18,325.35,-1532,5497,-1630,5526,479,623
10452600,465.94,324.6,457.94,325.425,-1547,5513,-1634,5526,477,624
10452602,463.78,322.725,458.66,327.975,-1570,5493,-1626,5555,483,628
10452604,465.78,322.05,458.5,327.15,-1548,5484,-1627,5545,478,620
10452606,467.54,322.575,458.58,329.55,-1529,5489,-1626,5572,475,628
10452608,464.74,324.075,458.9,327.525,-1559,5507,-1622,5549,481,628
10452610,465.94,325.575,459.46,328.875,-1547,5524,-1617,5564,478,628
10452612,464.58,324.15,458.26,325.65,-1561,5507,-1629,5527,481,626
10452614,465.38,323.325,458.9,327.675,-1552,5497,-1622,5551,486,628
10452616,465.38,325.8,458.42,329.1,-1552,5526,-1628,5567,483,621
10452618,466.98,323.85,458.98,328.05,-1535,5503,-1622,5555,473,622
10452620,465.46,324.225,459.54,325.575,-1550,5508,-1615,5526,474,618
10452622,465.38,322.275,458.9,327.525,-1551,5485,-1622,5548,476,626
10452624,466.82,321.75,458.66,325.875,-1535,5479,-1625,5529,472,625
10452626,464.34,324.225,458.82,325.65,-1562,5508,-1623,5527,476,616
10452628,466.26,323.7,458.98,327.675,-1541,5501,-1621,5550,478,612
10452630,468.1,320.025,459.46,328.275,-1521,5458,-1615,5556,476,618
10452632,467.94,323.475,459.14,325.275,-1523,5498,-1618,5522,479,612
10452634,464.98,321.6,458.02,326.925,-1554,5477,-1630,5541,478,621
10452636,465.22,326.55,459.38,325.5,-1551,5534,-1614,5524,475,619
10452638,466.5,324.3,459.14,326.55,-1537,5507,-1617,5536,480,620
10452640,466.02,323.025,459.54,326.325,-1541,5493,-1612,5533,478,626
10452642,465.86,322.575,458.98,325.05,-1543,5487,-1618,5519,478,616
10452644,465.78,324.3,459.46,327.675,-1543,5507,-1612,5549,478,621
10452646,466.66,323.475,459.06,325.275,-1533,5497,-1616,5521,474,622
10452648,464.5,324,457.78,328.2,-1556,5504,-1629,5555,477,618
10452650,467.14,323.4,458.58,328.05,-1528,5496,-1621,5553,477,624
10452652,467.94,321.225,458.02,329.625,-1518,5470,-1626,5571,473,623
10452654,466.34,322.2,458.66,325.875,-1535,5482,-1619,5528,476,622
10452656,466.02,323.4,457.62,327.675,-1538,5496,-1629,5548,477,624
10452658,466.42,324.75,457.94,325.275,-1534,5511,-1625,5521,476,620
10452660,466.74,326.625,457.94,327.075,-1529,5532,-1625,5541,476,619
10452662,466.74,324.975,457.22,328.125,-1529,5513,-1633,5553,478,621
10452664,465.94,323.175,457.06,327.45,-1537,5493,-1634,5546,475,620
10452666,467.06,324.525,457.38,328.65,-1525,5507,-1630,5559,473,620
10452668,464.66,324.45,458.5,330.675,-1550,5508,-1618,5582,476,625
10452670,465.22,325.65,457.3,327.825,-1544,5522,-1631,5550,475,619
10452672,466.02,324.975,458.9,327.225,-1535,5513,-1612,5542,477,615
10452674,466.34,324.675,458.5,328.125,-1531,5510,-1617,5553,472,620
10452676,465.7,326.175,457.86,326.55,-1538,5527,-1623,5535,470,616
10452678,466.1,325.275,456.02,327.45,-1534,5516,-1644,5546,475,620
10452680,466.18,323.25,458.5,327.825,-1533,5494,-1616,5549,475,614
10452682,464.74,325.95,457.54,326.925,-1548,5525,-1626,5539,471,619
10452684,466.26,323.1,456.5,327.525,-1531,5492,-1637,5547,471,615
10452686,466.82,322.575,456.82,327.375,-1525,5486,-1634,5545,472,620
10452688,466.42,325.35,456.02,329.175,-1529,5518,-1642,5566,473,618
10452690,464.26,323.925,457.06,326.025,-1553,5503,-1631,5529,477,616
10452692,466.1,323.85,457.62,330.225,-1532,5501,-1625,5578,472,615
10452694,466.26,322.65,458.26,328.2,-1531,5488,-1618,5555,475,616
10452696,468.1,323.55,456.82,326.7,-1511,5497,-1634,5538,471,620
10452698,465.94,322.95,456.42,327.375,-1535,5491,-1638,5547,475,623
10452700,465.46,323.25,456.58,328.275,-1540,5495,-1637,5557,473,617
10452702,466.34,323.325,456.9,327.075,-1530,5496,-1633,5543,475,617
10452704,465.38,326.55,455.62,327.9,-1541,5533,-1647,5553,470,612
10452706,465.22,325.2,456.02,325.8,-1543,5518,-1642,5529,472,613
