Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
428776,679.22,450.075,664.5,469.8,2153,4612,2000,4834,499,676
428778,679.86,449.625,663.86,468.975,2159,4607,1993,4825,501,674
428780,677.78,447.375,665.46,468.9,2138,4582,2009,4824,503,675
428782,679.46,447,662.74,469.35,2155,4578,1981,4830,498,672
428784,679.14,447.9,664.1,469.575,2151,4588,1995,4832,504,673
428786,678.02,447.975,662.82,469.65,2140,4589,1982,4834,500,672
428788,678.18,448.125,664.58,469.125,2141,4591,2001,4827,498,674
428790,678.34,449.7,663.62,468.9,2143,4609,1991,4825,499,672
428792,677.3,446.4,664.26,467.925,2132,4572,1997,4814,505,669
428794,679.3,448.875,663.7,469.125,2153,4599,1991,4828,500,672
428796,679.38,447.225,664.58,469.425,2153,4581,2000,4831,501,671
428798,678.26,447.825,664.74,468.6,2142,4588,2002,4822,500,673
428800,676.98,449.625,664.74,469.5,2129,4608,2002,4832,501,671
428802,680.58,447.525,663.14,468.225,2166,4584,1985,4817,495,669
428804,677.46,447,664.18,468.3,2134,4578,1996,4819,502,670
428806,677.86,446.1,664.82,467.85,2138,4569,2002,4814,503,676
428808,678.34,446.325,664.34,468.9,2143,4571,1998,4825,503,671
428810,678.58,445.05,664.82,468.3,2145,4557,2002,4819,498,670
428812,679.22,445.425,662.9,468.75,2151,4561,1982,4823,498,672
428814,677.78,447.6,663.62,468.675,2137,4586,1990,4823,499,677
428816,678.66,449.325,662.5,469.425,2146,4605,1978,4831,498,670
428818,677.3,445.875,663.78,467.925,2132,4566,1991,4814,501,671
428820,678.42,445.5,664.5,467.85,2143,4562,1999,4813,499,674
428822,677.54,443.55,664.18,467.925,2134,4540,1995,4814,501,673
428824,676.26,447.525,663.7,469.575,2121,4584,1991,4833,501,670
428826,678.9,449.85,664.5,470.25,2149,4610,1999,4840,496,671
428828,679.14,451.425,662.82,468.675,2151,4628,1982,4822,499,669
428830,680.42,453.975,666.1,473.775,2165,4656,2016,4879,498,675
428832,681.62,457.05,667.7,479.625,2178,4690,2033,4944,501,673
428834,687.22,464.25,668.34,491.625,2236,4770,2040,5080,497,674
428836,693.7,478.5,671.46,503.7,2304,4929,2073,5215,493,662
428838,700.66,493.8,676.1,515.925,2377,5101,2122,5353,490,666
428840,705.86,505.575,676.58,527.025,2432,5233,2127,5478,494,657
428842,708.98,523.575,680.34,540.375,2465,5434,2167,5629,493,645
428844,715.78,534.075,679.7,548.325,2536,5552,2160,5718,485,646
428846,718.66,542.25,681.94,559.575,2567,5645,2185,5846,488,643
428848,719.22,553.875,682.18,567.525,2574,5776,2187,5936,490,632
428850,721.46,562.05,681.62,570.15,2598,5868,2182,5966,483,626
428852,724.18,570.15,680.98,570.825,2627,5959,2175,5974,486,629
428854,724.82,574.5,681.62,586.05,2634,6009,2182,6147,493,641
428856,723.38,575.4,681.14,578.175,2618,6019,2176,6058,486,626
428858,722.66,576,681.22,588.525,2612,6026,2178,6176,486,641
428860,721.38,578.25,681.22,588.975,2599,6052,2178,6181,487,641
428862,717.62,579.75,681.14,579.225,2560,6070,2177,6070,484,622
428864,717.78,578.55,680.66,587.925,2561,6057,2173,6169,485,637
428866,714.5,578.4,680.42,586.875,2527,6055,2171,6157,486,638
428868,716.66,578.55,683.94,584.175,2550,6056,2207,6126,487,640
428870,713.78,576.45,682.34,572.775,2520,6032,2191,5995,488,623
428872,714.02,572.1,683.22,572.25,2522,5983,2200,5990,486,623
428874,714.1,576.6,683.06,582.075,2524,6034,2198,6101,485,637
428876,713.3,574.275,682.42,572.4,2515,6008,2192,5991,487,624
428878,714.82,577.575,683.62,574.425,2531,6045,2204,6014,488,627
428880,715.22,575.85,684.26,576.075,2535,6025,2211,6033,490,622
428882,713.94,577.05,683.14,584.85,2522,6039,2200,6132,488,639
428884,714.5,572.025,682.42,583.575,2527,5981,2193,6118,480,643
428886,714.18,576.75,684.58,584.1,2525,6035,2215,6124,486,639
428888,714.9,574.05,682.98,584.775,2532,6005,2199,6132,487,644
428890,711.94,574.65,684.18,584.1,2501,6013,2211,6125,489,638
428892,714.34,576.075,683.38,574.2,2527,6028,2202,6012,491,621
428894,714.5,576.15,682.42,576.075,2528,6029,2192,6033,487,626
428896,714.66,577.65,683.06,583.2,2530,6046,2199,6115,494,637
428898,712.74,575.175,684.5,574.125,2509,6018,2214,6010,486,623
428900,713.7,576.075,683.06,584.85,2519,6028,2199,6133,487,636
428902,712.98,574.05,683.46,583.8,2512,6005,2203,6121,485,635
428904,711.62,575.025,684.58,576.15,2497,6017,2215,6034,488,632
428906,712.82,576.3,684.02,585.975,2510,6030,2209,6146,489,651
428908,712.34,575.625,684.9,574.2,2506,6023,2218,6011,491,628
428910,711.78,576.45,685.06,574.05,2499,6032,2219,6009,491,626
428912,712.5,575.475,684.82,575.475,2506,6021,2216,6026,488,624
428914,712.02,574.725,683.22,575.325,2501,6013,2199,6025,489,625
428916,712.42,576.3,684.9,580.425,2505,6030,2217,6082,490,635
428918,711.62,574.575,685.06,584.55,2496,6011,2219,6130,486,638
428920,712.5,576.75,683.62,583.65,2506,6036,2203,6120,492,639
428922,711.86,574.275,683.86,574.275,2499,6008,2205,6012,485,625
428924,710.18,573.375,685.78,580.65,2481,5998,2225,6085,483,638
428926,712.82,575.1,683.38,583.05,2508,6017,2201,6113,490,639
428928,711.46,574.2,686.26,574.35,2494,6007,2230,6013,485,629
428930,711.46,574.875,685.86,581.85,2494,6015,2226,6098,488,638
428932,710.98,572.925,684.1,572.7,2489,5993,2207,5994,490,626
428934,711.3,573.075,685.06,574.125,2492,5994,2217,6010,485,624
428936,712.82,575.475,684.82,573.75,2508,6021,2214,6006,493,621
428938,710.66,575.85,686.18,572.625,2485,6025,2228,5992,489,624
428940,710.18,574.575,684.5,582.15,2480,6011,2211,6101,488,638
428942,710.98,573.675,685.46,572.4,2487,6000,2221,5989,485,627
428944,711.3,573.15,685.3,573,2491,5993,2219,5996,486,626
428946,710.42,574.275,686.58,576.675,2481,6007,2232,6038,486,632
428948,709.38,570.225,685.14,573,2470,5961,2217,5996,486,628
428950,709.06,574.5,685.54,573.45,2467,6009,2221,6001,491,625
428952,711.06,573.825,683.46,581.85,2488,6001,2199,6097,484,635
428954,709.7,571.5,685.62,573,2473,5974,2221,5995,483,623
428956,708.98,572.55,686.26,573,2466,5986,2228,5995,490,626
428958,709.22,574.425,685.14,573.225,2468,6007,2216,5997,488,620
428960,708.98,573.75,684.66,571.575,2465,5999,2211,5979,487,625
428962,708.58,573.675,685.06,572.775,2461,5999,2214,5991,487,625
428964,708.02,574.125,684.5,574.2,2455,6004,2209,6008,485,626
428966,708.74,573.3,685.06,573.15,2462,5993,2214,5996,485,625
428968,707.94,573.15,684.66,572.25,2454,5991,2210,5986,489,623
428970,707.78,573.15,685.46,581.55,2451,5992,2218,6090,485,639
428972,707.14,569.775,684.34,570.9,2445,5953,2206,5969,487,623
428974,709.3,570.975,686.82,572.25,2466,5966,2231,5984,491,624
428976,708.34,571.875,685.46,571.95,2456,5977,2217,5981,485,624
428978,708.26,573.525,684.58,574.35,2455,5995,2207,6009,484,625
428980,708.5,573.375,685.94,573.9,2457,5993,2221,6003,488,624
428982,708.98,573.45,686.26,573.9,2461,5994,2223,6003,486,627
428984,709.22,570,684.26,572.475,2464,5955,2203,5987,487,620
428986,708.98,573.975,685.62,580.275,2461,6000,2216,6076,487,637
428988,709.62,572.25,684.66,573,2467,5980,2206,5993,494,623
428990,706.66,571.2,684.66,579.975,2435,5969,2206,6073,492,637
428992,708.74,573.45,684.58,573,2458,5994,2205,5993,488,622
428994,706.9,571.05,685.7,571.95,2438,5967,2215,5981,490,623
428996,708.82,572.4,684.18,580.875,2457,5982,2200,6083,489,634
428998,708.74,571.5,685.38,580.5,2456,5972,2211,6079,488,642
429000,708.02,570.675,687.62,571.65,2449,5962,2235,5977,490,626
429002,709.22,570.075,685.62,581.325,2461,5956,2214,6088,483,635
429004,707.54,571.425,684.82,573.375,2443,5972,2205,5997,492,628
429006,707.94,572.25,685.86,571.35,2447,5981,2216,5974,488,628
429008,708.1,570.225,687.06,580.5,2449,5958,2229,6078,482,643
429010,708.58,571.35,684.66,573,2453,5971,2203,5993,485,628
429012,708.5,567.3,686.34,573,2452,5925,2221,5994,492,627
429014,707.94,572.25,685.46,581.625,2446,5981,2211,6092,490,635
429016,709.22,570.825,686.66,571.8,2460,5965,2223,5980,491,626
429018,709.38,572.925,686.58,570.9,2461,5990,2223,5970,487,621
429020,708.34,569.925,685.54,580.275,2450,5955,2212,6077,482,635
429022,711.38,573.225,687.3,573.6,2482,5993,2230,6001,489,627
429024,708.26,568.65,686.74,570.825,2449,5942,2224,5969,494,624
429026,707.3,570.375,687.46,580.05,2439,5961,2232,6074,485,639
429028,708.82,567.75,686.66,580.5,2456,5932,2224,6080,487,637
429030,708.34,571.2,686.66,581.4,2451,5970,2224,6091,484,640
429032,709.86,569.55,687.7,578.325,2466,5952,2235,6055,488,640
429034,707.94,570.75,687.78,571.65,2447,5965,2235,5979,490,626
429036,708.18,570.825,686.66,580.875,2449,5966,2224,6084,489,638
429038,710.18,573.45,687.46,572.775,2470,5996,2232,5992,488,628
429040,709.38,570.675,686.66,573.9,2461,5964,2224,6005,491,630
429042,709.06,574.125,687.54,584.325,2459,6004,2234,6124,484,642
429044,708.5,573,687.38,571.2,2453,5991,2232,5974,484,625
429046,708.1,570.9,687.3,573.675,2449,5967,2231,6002,488,627
429048,710.1,574.875,686.98,574.575,2471,6013,2228,6012,487,625
429050,708.42,573.9,686.74,580.65,2453,6002,2226,6082,488,639
429052,709.3,572.85,687.06,572.25,2462,5990,2229,5986,482,627
429054,710.26,575.475,688.74,582.975,2473,6020,2248,6110,488,641
429056,708.82,576.3,688.26,574.35,2458,6030,2243,6011,489,630
429058,709.54,575.025,687.62,573.975,2466,6015,2236,6007,493,622
429060,710.98,575.475,689.62,582.9,2481,6021,2258,6109,486,642
429062,708.98,574.2,687.38,581.1,2461,6007,2235,6089,486,638
429064,708.02,575.025,687.94,572.85,2450,6016,2240,5995,488,627
429066,710.1,574.425,687.38,585.9,2473,6010,2236,6144,485,651
429068,709.7,576.75,688.9,574.5,2469,6036,2250,6014,490,633
429070,708.98,574.425,689.06,573.525,2462,6010,2253,6003,487,627
429072,708.9,575.325,687.38,573.45,2461,6020,2235,6002,489,628
429074,710.34,577.125,688.34,573.825,2476,6041,2246,6007,491,632
429076,708.1,572.325,689.3,572.25,2452,5986,2256,5989,487,627
429078,708.98,574.875,688.9,573.9,2463,6016,2252,6009,488,630
429080,709.14,576,687.78,573.75,2464,6029,2241,6007,487,626
429082,708.34,574.65,688.26,574.875,2456,6014,2246,6020,487,629
429084,709.3,575.7,688.9,573.075,2466,6026,2252,5999,490,631
429086,707.86,574.725,688.1,581.325,2451,6015,2244,6094,490,641
429088,708.98,573.675,686.9,580.5,2463,6003,2232,6084,487,641
429090,708.18,574.275,688.82,573.9,2454,6011,2252,6010,492,629
429092,708.18,574.65,688.1,582.675,2454,6015,2244,6109,487,643
429094,708.58,576.075,687.46,573.6,2459,6030,2237,6006,494,627
429096,709.14,575.25,687.94,573.3,2464,6022,2242,6003,494,630
429098,706.98,574.95,687.62,582.225,2442,6018,2239,6104,493,642
429100,708.1,575.1,687.86,583.275,2453,6020,2241,6116,491,650
429102,707.54,575.775,689.54,572.475,2446,6027,2258,5992,489,633
429104,709.22,575.7,688.66,581.925,2464,6026,2249,6100,492,647
429106,707.3,574.725,687.94,574.2,2444,6014,2241,6011,488,631
429108,707.46,572.025,687.94,572.85,2445,5983,2241,5996,490,627
429110,707.54,574.125,688.18,573.975,2445,6007,2243,6008,486,627
429112,708.1,574.5,686.74,580.65,2451,6011,2228,6085,487,637
429114,707.94,574.05,687.86,573,2448,6005,2238,5996,490,625
429116,708.02,571.425,686.98,582.225,2449,5976,2229,6102,486,645
429118,707.94,573.225,687.94,580.725,2448,5995,2238,6084,492,642
429120,706.82,572.325,688.98,572.55,2436,5985,2249,5990,488,633
429122,707.06,573,687.78,581.85,2438,5992,2236,6095,490,638
429124,706.66,573,687.94,573.525,2434,5992,2238,6001,490,632
429126,706.1,572.175,688.26,573.9,2427,5981,2240,6004,492,629
429128,705.7,572.7,687.14,572.925,2423,5987,2228,5993,491,631
429130,707.46,570.825,688.82,572.475,2441,5965,2246,5986,493,624
429132,707.86,572.025,688.58,581.475,2445,5978,2243,6089,490,643
429134,707.06,570.15,688.1,572.25,2436,5955,2237,5983,492,630
429136,707.7,569.25,687.78,582.225,2442,5946,2234,6097,490,645
429138,707.22,572.7,688.1,583.425,2436,5983,2237,6109,487,645
429140,706.66,570,687.3,572.025,2431,5953,2229,5979,491,630
429142,705.62,571.725,687.86,573.45,2419,5972,2233,5994,490,629
429144,708.26,572.25,687.14,581.7,2447,5977,2227,6088,491,642
429146,706.26,570.075,688.26,582.9,2425,5951,2238,6101,491,646
429148,707.3,571.725,689.7,573.525,2437,5970,2253,5993,490,630
429150,707.7,572.775,688.34,575.325,2440,5981,2238,6013,490,634
429152,707.06,571.05,688.1,572.55,2433,5961,2235,5981,493,631
429154,706.9,571.95,688.82,573.15,2432,5970,2242,5987,490,631
429156,706.82,571.95,689.78,575.25,2431,5970,2253,6011,488,635
429158,706.1,572.55,689.22,573,2423,5977,2246,5984,491,636
429160,706.18,574.65,688.02,574.125,2423,6001,2233,5998,496,630
429162,707.7,575.325,689.22,575.4,2440,6007,2246,6011,487,630
429164,706.5,572.1,690.18,581.925,2427,5970,2256,6085,493,644
429166,711.38,575.625,692.58,575.025,2478,6009,2281,6005,493,637
429168,714.1,575.7,698.34,585.45,2506,6009,2342,6123,495,652
429170,721.06,573.45,705.94,586.5,2579,5982,2421,6133,494,655
429172,728.9,569.7,713.7,584.7,2660,5938,2502,6111,493,656
429174,735.38,568.05,722.26,586.875,2727,5918,2592,6135,490,663
429176,744.66,569.175,729.7,585.225,2824,5929,2670,6115,492,662
429178,748.5,570.675,735.54,584.925,2864,5946,2731,6110,493,660
429180,754.5,567.075,739.38,582.9,2926,5904,2770,6086,491,669
429182,761.22,562.125,742.34,582.375,2996,5847,2801,6080,487,670
429184,762.98,558.9,745.22,580.95,3014,5810,2831,6063,491,669
429186,765.7,554.55,745.14,581.475,3042,5760,2831,6068,486,668
429188,766.5,555.525,746.42,580.65,3050,5771,2844,6059,475,668
429190,771.46,557.55,748.42,579.225,3102,5793,2865,6042,479,665
429192,774.1,554.25,749.06,581.025,3129,5756,2872,6063,482,670
429194,774.82,551.775,753.06,582.75,3137,5728,2914,6082,475,674
429196,776.66,553.5,753.78,580.35,3156,5747,2921,6055,477,674
429198,777.14,554.775,753.46,580.95,3161,5762,2918,6062,476,675
429200,777.62,555.75,750.26,581.925,3166,5772,2885,6073,473,672
429202,777.46,553.8,748.18,581.325,3164,5751,2863,6067,476,670
429204,776.74,555.3,744.98,579.525,3157,5768,2830,6047,475,667
429206,775.38,555.75,744.26,581.175,3143,5774,2823,6067,477,669
429208,775.46,556.05,745.78,579.975,3144,5777,2838,6053,479,670
429210,776.58,555.975,744.58,579.075,3156,5777,2826,6044,477,669
429212,775.54,557.7,746.02,580.125,3146,5797,2841,6056,483,672
429214,776.02,555.45,744.74,579.975,3150,5772,2828,6055,475,666
429216,775.86,557.4,747.22,580.65,3149,5794,2854,6062,484,671
429218,774.98,557.7,747.78,581.55,3140,5799,2860,6074,487,673
429220,774.42,557.775,746.58,583.575,3135,5800,2848,6096,478,674
429222,774.82,557.475,746.9,581.4,3138,5797,2850,6073,480,668
429224,776.5,557.325,746.82,581.775,3156,5795,2850,6077,482,673
429226,773.3,553.8,747.14,581.325,3121,5756,2852,6072,480,670
429228,775.06,558.15,747.06,581.925,3140,5806,2851,6080,479,673
429230,774.98,555.3,745.94,579.675,3138,5774,2839,6055,477,668
429232,774.02,557.1,747.78,581.175,3128,5794,2858,6072,481,670
429234,775.7,555.525,748.66,581.1,3146,5777,2868,6071,479,670
429236,773.54,556.125,747.22,580.425,3124,5784,2853,6064,480,669
429238,774.58,555.975,747.22,582,3134,5783,2853,6082,480,672
429240,774.9,555.225,748.82,581.775,3138,5774,2869,6079,474,673
429242,773.54,556.2,748.34,580.5,3124,5786,2864,6066,483,671
429244,773.62,557.7,747.62,582.75,3125,5803,2857,6091,483,673
429246,773.94,558.225,748.5,582.75,3128,5809,2867,6092,483,670
429248,773.78,556.8,748.02,582.375,3127,5794,2862,6088,479,673
429250,774.34,557.925,748.1,581.1,3132,5806,2862,6074,476,673
429252,773.38,558,748.74,580.875,3123,5807,2869,6071,483,673
429254,774.58,553.275,749.06,580.35,3134,5754,2872,6065,476,671
429256,772.98,558.6,748.42,579,3119,5815,2865,6050,482,669
429258,773.62,558.975,749.06,582.375,3125,5819,2872,6088,485,677
429260,772.1,556.725,746.42,582.3,3109,5794,2845,6088,484,675
429262,774.1,556.35,747.86,581.55,3130,5789,2860,6079,482,670
429264,774.5,558.525,749.62,582.975,3134,5814,2878,6095,481,675
429266,772.58,558.6,747.86,579.525,3114,5815,2860,6057,479,666
429268,772.66,557.1,747.78,581.475,3115,5799,2859,6079,481,673
429270,771.86,558.75,749.62,581.55,3107,5817,2878,6079,480,671
429272,771.7,556.95,748.66,578.775,3105,5796,2868,6048,481,668
429274,773.22,557.1,748.02,580.425,3122,5798,2862,6067,477,667
429276,772.1,555.9,749.78,579.6,3110,5785,2880,6057,485,670
429278,772.34,557.925,749.54,580.95,3112,5807,2878,6072,483,673
429280,771.7,556.425,749.06,579.975,3105,5791,2873,6061,480,669
429282,773.7,555.825,748.34,581.7,3126,5783,2865,6081,482,675
429284,770.5,557.325,749.86,580.425,3093,5801,2881,6067,491,674
429286,771.7,559.575,749.62,580.5,3105,5826,2878,6067,485,672
429288,771.86,553.65,750.1,579.6,3106,5759,2883,6057,481,671
429290,772.18,556.05,750.18,581.025,3109,5786,2883,6073,477,670
429292,770.74,555,750.5,578.85,3094,5775,2886,6048,478,669
429294,771.54,554.25,749.14,578.775,3102,5766,2872,6047,477,666
429296,772.18,556.05,750.66,581.55,3108,5786,2888,6078,476,671
429298,770.74,555.225,748.58,579.375,3093,5777,2865,6054,477,669
429300,771.86,554.7,750.42,577.275,3104,5771,2884,6030,478,667
429302,772.1,558.525,748.74,580.425,3107,5813,2866,6065,483,667
429304,774.18,555,750.82,579.6,3128,5774,2888,6056,476,672
429306,773.78,557.025,747.62,581.925,3124,5796,2855,6083,479,671
429308,772.82,555.9,750.74,578.1,3114,5784,2887,6039,474,670
429310,771.78,554.55,749.62,579.75,3102,5768,2875,6057,472,666
429312,771.38,556.875,749.22,580.275,3098,5794,2871,6063,479,669
429314,772.1,556.5,749.46,581.775,3105,5790,2873,6080,477,669
429316,770.66,555.15,750.9,578.475,3091,5775,2887,6042,474,663
429318,770.98,557.775,749.06,581.175,3093,5804,2868,6073,481,668
429320,771.54,557.625,750.34,580.725,3099,5803,2881,6068,478,668
429322,773.86,555.9,749.94,581.4,3122,5782,2877,6076,476,669
429324,771.78,557.85,749.86,579.825,3101,5805,2876,6058,476,664
429326,772.58,554.55,750.1,579.375,3109,5768,2878,6052,478,666
429328,772.58,555.15,750.42,580.35,3109,5774,2882,6064,481,669
429330,770.5,554.85,750.18,580.725,3087,5771,2880,6067,473,666
429332,771.22,556.125,751.14,579.075,3095,5785,2889,6048,478,669
429334,772.66,554.625,750.5,579.6,3110,5768,2882,6054,473,665
429336,771.06,557.175,750.98,580.725,3094,5797,2888,6067,477,672
429338,771.78,553.8,750.34,576.675,3101,5758,2881,6021,479,663
429340,771.94,553.95,749.62,580.2,3103,5759,2874,6061,471,670
429342,770.98,555.975,749.7,578.7,3093,5782,2874,6044,477,668
429344,772.34,553.65,751.14,577.5,3107,5756,2889,6030,479,662
429346,773.14,553.275,749.46,576.975,3115,5751,2872,6023,476,661
429348,772.42,553.575,749.62,579.975,3107,5755,2873,6057,472,666
429350,771.46,554.55,750.18,576.15,3098,5766,2879,6014,481,659
429352,771.14,556.05,749.86,579.825,3094,5783,2876,6056,479,668
429354,772.98,556.275,750.42,580.65,3113,5785,2882,6065,476,667
429356,770.82,553.8,751.78,577.5,3091,5758,2896,6028,475,667
429358,771.7,556.05,750.42,578.25,3100,5782,2882,6037,478,664
429360,772.1,555.45,750.1,578.1,3104,5775,2878,6035,473,668
429362,771.3,557.775,750.26,579.15,3096,5802,2880,6047,476,667
429364,771.38,554.925,750.26,579.375,3097,5769,2880,6049,474,667
429366,772.5,557.175,749.94,578.325,3109,5794,2876,6038,477,660
429368,771.78,555.225,752.82,578.175,3101,5772,2906,6036,481,667
429370,772.18,552.375,752.34,577.05,3105,5740,2902,6023,479,663
429372,771.22,558.075,750.98,577.65,3096,5805,2888,6029,479,663
429374,770.26,557.625,751.06,579.3,3086,5799,2888,6048,478,668
429376,771.94,557.475,750.02,577.95,3103,5797,2878,6033,478,664
429378,770.98,558.15,752.66,577.275,3093,5805,2905,6025,473,667
429380,770.18,559.275,750.98,579.525,3085,5818,2887,6051,481,665
429382,770.58,557.1,749.86,579.75,3088,5793,2876,6053,475,664
429384,770.66,559.425,750.1,578.7,3090,5820,2878,6042,482,662
429386,769.38,558.75,751.38,579.75,3076,5812,2891,6054,480,666
429388,771.3,557.55,750.5,579,3096,5798,2882,6045,477,663
429390,771.94,556.8,752.66,581.85,3103,5790,2904,6078,475,669
429392,776.66,560.1,757.22,581.175,3151,5827,2952,6069,478,674
429394,780.26,558.45,761.46,582.15,3189,5808,2996,6080,471,669
429396,789.22,557.625,771.06,584.85,3281,5797,3096,6108,474,669
429398,799.78,559.05,781.94,588,3390,5812,3209,6143,471,681
429400,813.46,559.275,791.78,593.85,3532,5813,3312,6208,473,685
429402,821.94,556.65,803.22,600.75,3618,5783,3431,6284,466,693
429404,831.3,555.675,816.42,603.225,3715,5770,3569,6311,470,683
429406,839.22,556.2,823.54,602.25,3796,5775,3641,6299,471,672
429408,851.22,553.125,836.18,599.925,3919,5739,3772,6270,466,677
429410,860.58,554.025,843.7,603.75,4015,5748,3849,6313,462,681
429412,866.02,551.475,846.74,601.275,4070,5719,3881,6284,460,679
429414,870.66,550.2,852.66,602.025,4117,5703,3941,6292,458,676
429416,874.9,547.8,852.66,599.775,4160,5676,3940,6266,452,678
429418,876.66,551.25,851.7,601.575,4178,5715,3930,6287,457,676
429420,876.74,549.225,851.94,598.95,4178,5693,3933,6257,453,677
429422,878.1,549.675,851.62,599.775,4192,5697,3929,6267,457,679
429424,878.34,547.5,850.66,598.275,4194,5673,3919,6250,453,675
429426,879.38,547.575,849.7,599.7,4204,5673,3909,6267,456,679
429428,878.42,548.85,848.18,597.3,4195,5688,3892,6239,454,676
429430,877.7,549,848.18,599.25,4187,5689,3893,6261,454,677
429432,877.06,548.025,848.66,599.55,4181,5678,3898,6264,452,680
429434,877.3,548.55,847.62,598.125,4182,5684,3886,6248,451,675
429436,875.46,549.45,848.02,595.725,4164,5695,3891,6221,454,676
429438,876.9,548.025,848.18,599.625,4178,5678,3892,6265,452,680
429440,877.14,550.875,847.7,598.05,4182,5710,3887,6247,454,677
429442,876.66,547.875,847.22,598.65,4175,5675,3882,6253,452,674
429444,876.82,548.55,849.3,599.925,4177,5684,3904,6268,453,682
429446,877.38,549.45,848.98,597.9,4182,5693,3900,6244,451,678
429448,875.54,547.125,850.98,597,4163,5667,3920,6234,451,679
429450,875.14,549.375,849.06,598.2,4160,5692,3900,6247,452,680
429452,875.46,549,849.78,597.45,4163,5688,3908,6239,452,680
429454,875.78,551.4,851.7,597.6,4167,5714,3928,6240,457,683
429456,873.46,549.15,849.62,600,4142,5689,3907,6267,452,686
429458,874.66,549.75,848.98,598.575,4156,5695,3900,6250,454,678
429460,876.74,549.225,850.1,596.4,4176,5689,3912,6225,449,679
429462,874.5,548.85,848.26,600.525,4154,5685,3893,6272,453,683
429464,874.98,549.825,850.66,597.45,4159,5695,3918,6237,455,681
429466,874.42,549.6,850.74,598.35,4153,5692,3919,6246,452,685
429468,875.54,552.75,850.42,598.2,4165,5727,3915,6245,452,683
429470,874.66,547.8,848.9,600.075,4155,5672,3900,6266,450,681
429472,873.94,549.9,848.42,599.25,4148,5696,3895,6257,454,679
429474,874.02,550.275,850.26,597.225,4150,5700,3914,6233,457,679
429476,875.46,547.2,848.74,599.775,4163,5665,3898,6263,448,681
429478,874.42,550.575,850.9,598.725,4154,5703,3921,6251,452,681
429480,875.62,547.95,850.18,597.45,4165,5673,3914,6236,450,685
429482,873.78,548.475,849.78,600.3,4147,5679,3909,6268,453,680
429484,873.7,552.075,849.78,599.025,4146,5720,3910,6254,459,681
429486,873.94,550.875,850.66,597.375,4148,5706,3918,6235,457,681
429488,872.74,553.65,850.02,598.95,4137,5738,3912,6253,464,677
429490,873.86,550.95,849.3,599.625,4147,5707,3904,6261,457,680
429492,874.02,549.525,851.62,597.75,4148,5690,3927,6238,454,679
429494,873.78,548.85,850.66,598.875,4146,5683,3917,6252,455,685
429496,873.7,550.425,850.66,602.1,4145,5701,3918,6288,454,692
429498,873.22,549.525,851.46,598.125,4140,5691,3925,6243,454,692
429500,872.18,551.7,851.86,599.625,4130,5715,3929,6260,459,698
429502,873.86,549.675,852.82,600.675,4146,5692,3939,6271,455,703
429504,872.82,550.425,851.78,599.475,4135,5700,3928,6258,457,684
429506,872.02,548.25,850.18,599.7,4126,5677,3911,6261,455,684
429508,874.34,549.3,851.14,599.925,4150,5687,3922,6263,454,687
429510,873.78,549.75,851.94,595.275,4144,5693,3928,6211,459,677
429512,872.9,551.1,849.22,598.875,4135,5708,3901,6251,459,683
429514,874.02,548.925,850.98,599.775,4147,5684,3919,6262,453,684
429516,871.78,549.375,853.3,597.225,4123,5689,3942,6232,455,686
429518,874.26,550.275,851.54,598.575,4149,5699,3924,6248,456,686
429520,873.7,549,850.74,598.575,4142,5685,3915,6247,455,683
429522,872.66,548.625,851.54,598.95,4131,5680,3923,6252,456,681
429524,872.26,548.775,852.18,596.55,4127,5682,3929,6224,459,684
429526,872.74,547.65,850.82,598.35,4130,5669,3914,6245,458,679
429528,871.86,552.15,852.82,599.4,4122,5720,3936,6256,463,686
429530,873.38,549.675,851.3,598.05,4137,5692,3919,6241,457,680
429532,872.34,549.225,852.34,596.325,4126,5687,3930,6222,457,682
429534,871.78,548.85,852.5,600.15,4121,5682,3931,6264,457,684
429536,871.3,549.525,852.66,598.5,4116,5691,3933,6246,458,680
429538,871.38,549.6,853.14,596.85,4116,5691,3938,6227,462,686
429540,872.1,548.025,850.26,599.175,4123,5673,3909,6254,457,684
429542,872.82,548.85,852.18,597.3,4131,5683,3928,6232,458,683
429544,870.98,547.8,850.58,596.7,4112,5671,3911,6226,458,680
429546,872.74,551.55,852.1,598.725,4130,5712,3927,6248,460,685
429548,871.78,549.6,851.14,598.8,4121,5691,3917,6250,460,681
429550,871.54,551.1,852.42,596.625,4118,5708,3930,6224,463,681
429552,871.78,548.475,852.74,600.225,4120,5678,3934,6265,457,687
429554,872.58,547.5,853.38,597.225,4128,5667,3940,6231,452,681
429556,872.42,550.5,852.42,596.625,4127,5700,3930,6224,460,680
429558,870.5,548.175,851.86,599.1,4107,5674,3924,6252,459,685
429560,870.66,551.1,853.86,596.7,4109,5707,3944,6225,461,681
429562,872.5,550.5,852.9,597.825,4127,5700,3935,6237,461,679
429564,870.34,551.775,853.46,597.45,4106,5715,3941,6233,465,688
429566,871.62,549,852.9,598.05,4118,5683,3935,6240,457,681
429568,871.54,549.45,852.82,599.4,4117,5688,3934,6255,462,682
429570,871.54,549.9,851.78,599.25,4117,5694,3924,6254,459,685
429572,871.94,548.775,852.5,598.95,4122,5681,3931,6250,459,680
429574,870.98,550.8,853.46,599.25,4112,5704,3941,6254,463,684
