Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7873074,458.58,311.775,458.58,315.75,-798,982,-798,1026,554,457
7873076,458.5,312.15,459.14,317.55,-798,986,-791,1045,557,455
7873078,458.82,311.925,458.82,317.4,-795,984,-795,1043,552,455
7873080,458.98,312.75,458.26,316.95,-792,992,-801,1037,557,455
7873082,459.14,314.625,458.66,317.625,-791,1012,-796,1045,561,455
7873084,458.34,314.025,457.78,316.875,-799,1005,-806,1036,561,455
7873086,458.34,313.65,458.1,315.9,-800,1001,-802,1026,563,460
7873088,458.42,313.425,458.74,316.35,-799,998,-796,1029,563,460
7873090,459.14,314.625,458.34,318.225,-791,1010,-800,1050,566,459
7873092,459.14,313.95,458.66,320.625,-791,1002,-796,1075,561,459
7873094,458.98,313.95,456.5,318.375,-793,1003,-819,1052,561,459
7873096,458.34,315.15,459.7,319.8,-800,1015,-785,1065,565,460
7873098,458.58,314.475,458.98,319.275,-798,1007,-793,1060,567,460
7873100,457.54,315.15,456.98,319.2,-809,1015,-815,1059,566,461
7873102,457.94,316.275,458.82,319.95,-805,1027,-795,1067,567,465
7873104,459.3,315.525,458.34,319.875,-790,1018,-800,1066,566,463
7873106,458.66,315.75,457.7,318.75,-797,1021,-808,1054,565,464
7873108,458.1,316.65,458.5,320.475,-803,1031,-799,1072,568,467
7873110,457.22,316.575,457.94,321.525,-813,1030,-804,1083,571,466
7873112,458.34,316.575,456.98,319.725,-800,1029,-815,1064,566,465
7873114,457.86,316.95,457.86,321.15,-806,1034,-805,1079,571,468
7873116,457.86,316.275,457.94,322.125,-806,1026,-805,1090,571,466
7873118,458.9,317.475,456.98,320.775,-795,1039,-815,1075,570,473
7873120,458.58,316.275,456.82,319.275,-798,1026,-817,1059,572,470
7873122,458.5,317.55,458.5,321.45,-799,1040,-799,1082,571,463
7873124,458.02,317.55,457.38,320.475,-805,1040,-812,1072,569,469
7873126,458.58,317.325,457.78,320.625,-798,1038,-807,1074,572,468
7873128,458.9,316.725,456.02,319.725,-796,1031,-826,1064,571,471
7873130,458.58,317.55,458.18,323.25,-799,1041,-803,1102,571,470
7873132,458.26,317.85,458.02,322.725,-803,1043,-805,1097,571,466
7873134,458.18,317.55,457.7,322.725,-803,1041,-808,1097,572,470
7873136,458.26,317.775,458.26,322.275,-802,1043,-802,1092,573,469
7873138,458.18,318.225,457.06,322.5,-804,1048,-815,1095,574,474
7873140,457.94,318.75,456.5,321.3,-807,1054,-822,1082,576,468
7873142,458.26,318.375,457.86,321.75,-803,1050,-807,1086,577,473
7873144,458.5,317.85,457.3,323.7,-800,1044,-814,1108,575,474
7873146,458.34,318.675,456.18,321.675,-803,1053,-825,1086,575,469
7873148,458.66,317.85,456.42,321.15,-799,1044,-823,1080,578,471
7873150,458.98,317.625,457.46,319.425,-796,1042,-812,1061,577,481
7873152,458.26,317.7,455.3,321.825,-803,1043,-835,1088,577,473
7873154,459.06,318.525,456.26,320.925,-795,1052,-825,1079,575,478
7873156,458.18,317.775,456.34,318.375,-805,1044,-825,1051,579,478
7873158,458.18,318.15,457.06,320.025,-805,1047,-817,1068,578,479
7873160,458.58,317.925,456.26,318.75,-801,1045,-826,1054,578,473
7873162,458.34,317.55,456.82,321.975,-804,1041,-820,1090,577,477
7873164,458.98,317.85,456.02,322.5,-797,1045,-829,1096,575,476
7873166,458.42,318.45,456.82,317.55,-803,1051,-820,1042,575,484
7873168,459.46,317.55,456.66,319.95,-793,1041,-822,1068,577,479
7873170,459.94,317.7,456.26,319.425,-787,1043,-826,1062,580,482
7873172,459.38,318.075,456.74,320.55,-793,1047,-821,1074,580,482
7873174,458.98,318.6,456.9,318.525,-797,1053,-820,1052,581,477
7873176,460.5,318.225,455.94,318.675,-781,1049,-830,1054,581,483
7873178,458.66,318.075,456.66,319.65,-801,1047,-823,1065,578,480
7873180,459.62,317.85,457.94,318.9,-791,1044,-809,1056,578,480
7873182,459.62,317.925,456.42,319.8,-791,1045,-825,1066,580,479
7873184,459.7,317.775,456.82,321.825,-790,1043,-820,1088,580,477
7873186,459.86,317.925,455.7,318.525,-788,1044,-833,1052,581,479
7873188,460.74,318.15,456.1,320.4,-779,1047,-829,1072,582,481
7873190,459.78,317.55,456.1,319.875,-789,1041,-828,1067,579,476
7873192,459.94,318,456.02,317.475,-788,1045,-830,1040,579,484
7873194,460.18,318.075,456.58,321.075,-785,1047,-824,1079,581,479
7873196,460.66,318.45,457.06,320.925,-780,1050,-819,1078,581,476
7873198,461.14,317.925,455.46,322.575,-775,1044,-836,1096,580,480
7873200,461.3,318.15,457.14,321.075,-773,1047,-818,1080,584,481
7873202,460.9,317.925,455.86,321.075,-778,1045,-831,1079,578,476
7873204,460.82,318.825,456.42,322.5,-778,1055,-825,1095,584,480
7873206,461.3,318.45,456.18,321,-773,1050,-828,1079,582,478
7873208,460.82,317.925,455.86,322.5,-778,1045,-830,1096,580,478
7873210,460.9,318.9,455.62,320.4,-776,1056,-833,1073,578,485
7873212,460.18,317.925,456.18,322.95,-784,1046,-826,1101,576,477
7873214,459.94,318.45,455.7,320.85,-787,1052,-832,1078,575,478
7873216,461.38,320.025,456.74,325.275,-771,1069,-821,1127,577,480
7873218,460.34,318.15,455.38,324.825,-782,1049,-835,1122,579,479
7873220,460.26,318.375,456.66,324.075,-783,1052,-821,1115,577,476
7873222,460.34,318.075,455.86,324.45,-782,1048,-829,1119,573,476
7873224,461.3,318.75,457.14,325.275,-772,1057,-816,1128,576,475
7873226,460.98,319.35,456.9,324.375,-774,1063,-818,1118,575,474
7873228,461.46,318.15,455.94,324.225,-770,1050,-829,1118,576,472
7873230,461.22,318.6,456.26,322.95,-772,1056,-825,1104,573,473
7873232,461.54,319.8,454.42,323.25,-768,1070,-844,1108,578,476
7873234,461.46,318.075,456.58,324.9,-769,1051,-821,1126,573,475
7873236,461.06,318.525,455.38,323.175,-773,1057,-833,1108,572,478
7873238,462.02,317.85,457.38,324.225,-763,1050,-812,1120,576,475
7873240,462.82,318.825,456.9,324.675,-753,1060,-817,1125,577,473
7873242,462.1,320.1,455.54,325.275,-761,1074,-831,1132,575,475
7873244,460.82,319.275,455.22,324.15,-775,1066,-834,1120,571,475
7873246,461.3,319.05,456.74,325.125,-770,1064,-818,1131,572,473
7873248,462.02,319.275,454.58,324.375,-761,1068,-840,1124,573,475
7873250,462.66,318.825,454.42,325.275,-755,1063,-842,1134,568,472
7873252,461.22,318.9,455.54,325.5,-769,1064,-831,1137,568,476
7873254,460.42,318.825,456.34,325.125,-778,1063,-821,1133,570,474
7873256,462.02,319.35,455.14,322.575,-761,1070,-834,1106,569,470
7873258,461.62,319.2,454.42,323.55,-766,1068,-842,1116,571,472
7873260,462.02,318.75,455.54,322.95,-761,1064,-830,1111,569,472
7873262,462.66,318.825,455.78,324.825,-754,1065,-828,1131,566,472
7873264,461.54,318.375,455.06,324.975,-766,1061,-835,1133,563,474
7873266,462.1,318.6,455.38,325.425,-760,1063,-832,1138,565,472
7873268,462.74,318.6,455.06,325.125,-753,1064,-835,1136,560,468
7873270,462.82,320.175,455.06,324.525,-753,1081,-835,1129,566,468
7873272,462.9,319.425,455.3,325.05,-752,1074,-833,1135,563,472
7873274,463.54,316.95,456.5,323.925,-745,1047,-819,1123,563,467
7873276,461.62,313.05,456.74,320.625,-765,1005,-818,1088,553,464
7873278,461.7,310.575,458.18,316.125,-764,978,-802,1039,549,460
7873280,460.5,306.6,458.5,309.6,-778,935,-799,968,550,461
7873282,460.26,301.575,459.62,303.15,-780,881,-787,897,553,465
7873284,458.98,297.975,458.9,298.8,-794,842,-795,850,555,468
7873286,458.82,295.275,458.1,298.725,-796,812,-803,850,549,461
7873288,461.22,290.925,457.38,294.375,-771,765,-812,802,550,461
7873290,462.9,290.025,456.18,292.35,-753,754,-825,780,548,460
7873292,464.34,284.775,455.78,288.825,-738,697,-829,742,544,458
7873294,463.14,280.725,453.94,285.375,-751,653,-849,705,542,449
7873296,463.06,276.75,451.94,279.975,-752,610,-871,646,537,450
7873298,461.78,273.45,451.14,276.675,-765,574,-880,610,537,449
7873300,462.34,271.05,450.74,275.25,-760,547,-884,595,534,441
7873302,462.18,267.075,448.18,270.825,-762,504,-912,546,533,446
7873304,461.94,266.25,449.86,266.325,-765,495,-895,496,527,454
7873306,464.58,267.975,448.42,268.65,-737,513,-910,522,527,451
7873308,465.54,267.975,446.58,272.325,-727,513,-929,562,527,450
7873310,465.3,268.95,446.34,271.05,-730,523,-932,548,528,451
7873312,464.9,270.075,444.5,276.525,-735,535,-953,607,531,445
7873314,464.9,271.875,445.46,277.35,-735,555,-942,616,529,444
7873316,464.98,270.15,445.54,275.4,-735,535,-942,594,531,448
7873318,465.14,270.45,447.94,278.1,-733,538,-917,624,529,443
7873320,465.14,271.425,447.94,277.35,-733,548,-918,615,530,442
7873322,464.42,270.975,447.94,275.325,-741,544,-917,593,529,447
7873324,464.18,273.15,447.22,278.625,-744,567,-926,629,531,441
7873326,464.02,273.825,446.1,278.7,-746,574,-937,630,530,442
7873328,464.42,273.6,447.86,278.7,-742,572,-919,629,529,441
7873330,464.5,273.975,446.66,279.9,-742,575,-932,642,530,440
7873332,463.94,275.925,447.78,278.25,-749,597,-921,624,525,444
7873334,464.02,274.8,446.34,280.2,-748,584,-936,646,530,443
7873336,463.38,275.025,446.18,280.8,-755,588,-938,652,527,442
7873338,463.94,275.25,445.3,281.175,-749,590,-948,657,529,438
7873340,462.82,276.45,447.3,281.4,-761,604,-927,659,530,439
7873342,462.26,276.825,445.62,280.725,-767,608,-945,652,525,440
7873344,462.58,276.15,445.54,282.975,-764,601,-946,677,525,438
7873346,463.22,276.45,445.7,280.95,-757,604,-944,655,524,443
7873348,462.74,277.05,445.38,282.825,-763,611,-948,676,526,438
7873350,462.34,277.5,446.02,282.3,-767,616,-941,670,525,439
7873352,462.82,277.425,444.9,280.95,-762,616,-954,657,524,440
7873354,461.62,275.625,446.5,283.125,-775,597,-937,680,523,434
7873356,462.66,277.5,445.54,282.15,-765,618,-948,670,523,439
7873358,462.1,276.225,446.66,282.525,-771,604,-935,674,520,435
7873360,462.26,277.875,445.62,282.3,-769,622,-946,673,520,437
7873362,461.7,277.05,445.54,281.625,-775,614,-947,665,523,436
7873364,462.1,275.1,445.3,281.55,-770,594,-950,666,520,438
7873366,461.86,275.625,446.1,280.875,-774,600,-942,658,523,435
7873368,462.42,274.8,446.02,280.575,-767,591,-943,656,520,435
7873370,461.46,273.675,446.18,280.875,-778,579,-941,659,522,434
7873372,462.02,274.575,446.1,279.75,-772,589,-941,647,519,435
7873374,462.18,274.05,446.5,279.45,-770,583,-938,644,520,435
7873376,462.26,271.5,445.7,278.625,-770,556,-946,635,516,432
7873378,462.82,271.8,446.1,278.85,-763,559,-941,638,517,434
7873380,464.1,270.375,446.42,278.775,-749,543,-938,637,519,435
7873382,463.94,270.225,446.02,277.2,-751,542,-943,619,519,435
7873384,464.1,269.475,446.02,277.5,-749,533,-942,623,521,433
7873386,464.42,268.875,446.5,275.475,-745,527,-937,600,518,437
7873388,464.02,270.075,445.62,276.3,-749,539,-946,609,515,433
7873390,464.66,269.925,446.74,277.05,-743,537,-934,617,519,434
7873392,463.7,269.55,445.62,276.975,-753,533,-946,616,516,432
7873394,464.58,269.1,447.3,275.475,-744,528,-928,599,517,431
7873396,464.58,268.275,448.02,276.075,-743,518,-920,605,518,431
7873398,464.66,267.975,447.94,275.4,-742,515,-921,598,511,430
7873400,464.9,268.875,447.78,275.775,-739,524,-922,601,513,427
7873402,465.38,269.625,449.14,277.05,-734,532,-907,614,517,430
7873404,465.38,270.3,448.34,276.45,-733,539,-915,607,514,433
7873406,465.06,268.05,447.54,276.675,-737,514,-924,610,515,433
7873408,465.22,270.675,447.62,277.5,-735,542,-922,618,517,430
7873410,465.3,270.15,448.18,276.15,-734,536,-916,603,513,428
7873412,466.18,270.975,449.06,277.8,-723,545,-906,620,516,428
7873414,464.5,271.65,449.38,278.55,-741,552,-903,628,515,434
7873416,465.7,272.475,449.38,277.65,-728,560,-902,619,510,434
7873418,466.58,272.7,448.26,279.375,-718,563,-913,637,511,431
7873420,465.86,272.4,448.5,279.45,-725,560,-910,639,513,428
7873422,466.9,274.5,448.42,280.65,-714,582,-911,651,512,430
7873424,466.02,274.2,448.58,280.125,-723,580,-909,646,512,433
7873426,466.58,274.125,448.42,281.55,-716,579,-911,662,511,430
7873428,465.46,273.9,449.22,280.125,-728,577,-901,646,512,430
7873430,466.34,274.575,448.82,280.65,-718,584,-905,652,513,430
7873432,464.42,273.45,448.58,280.35,-738,572,-907,649,512,433
7873434,466.1,275.4,448.98,281.25,-720,593,-903,659,512,428
7873436,465.06,274.125,448.74,280.725,-730,581,-904,655,515,430
7873438,466.5,274.5,447.94,281.1,-715,584,-913,658,514,429
7873440,464.66,275.625,447.46,281.1,-734,598,-917,660,511,429
7873442,464.58,273.825,447.94,280.2,-734,578,-912,649,515,432
7873444,464.34,273.675,447.3,281.25,-736,577,-918,662,513,429
7873446,464.42,273.525,447.06,281.625,-736,576,-921,666,513,434
7873448,464.58,273.75,447.14,279.675,-734,579,-919,645,512,433
7873450,465.22,274.875,447.3,279.9,-726,592,-918,648,514,435
7873452,464.34,273.675,447.54,280.5,-735,579,-915,656,511,430
7873454,464.34,273.975,447.7,279.225,-736,583,-913,642,512,430
7873456,464.66,273.9,447.54,280.275,-732,583,-915,655,512,432
7873458,463.78,273.675,448.42,278.475,-741,580,-906,635,510,431
7873460,464.9,274.35,447.38,281.025,-729,589,-916,663,511,429
7873462,463.94,272.925,446.9,281.025,-740,573,-922,663,512,429
7873464,463.06,273.075,447.46,280.2,-749,576,-915,655,509,432
7873466,463.38,273.75,446.58,279.9,-745,583,-925,652,512,431
7873468,463.62,273,446.34,279.525,-744,575,-928,649,509,433
7873470,463.14,272.925,447.54,279.9,-749,574,-916,652,510,435
7873472,462.98,272.55,446.98,279.15,-751,571,-922,644,511,434
7873474,463.7,272.775,447.06,280.575,-743,573,-921,660,514,431
7873476,463.62,272.775,446.02,279.9,-745,574,-933,653,516,432
7873478,463.7,273,446.66,279.9,-744,576,-926,653,511,431
7873480,462.18,272.4,446.18,279.675,-761,570,-932,651,512,432
7873482,462.66,272.25,446.02,279.375,-756,568,-933,647,515,435
7873484,462.26,271.125,445.78,279.075,-761,556,-937,644,514,434
7873486,462.1,272.325,446.66,278.625,-763,569,-927,639,515,433
7873488,463.14,272.775,446.58,278.925,-752,573,-929,642,513,435
7873490,462.18,272.4,446.74,278.475,-763,570,-927,637,513,435
7873492,462.26,272.625,445.94,278.85,-762,572,-936,641,512,437
7873494,463.62,272.025,444.74,277.875,-748,565,-949,631,517,434
7873496,462.5,271.125,445.62,278.625,-761,555,-940,638,514,432
7873498,462.18,271.875,445.06,279,-764,563,-947,642,510,431
7873500,462.26,273.15,444.9,279.6,-764,577,-949,648,511,433
7873502,461.7,271.2,444.98,277.35,-770,556,-949,624,512,432
7873504,463.38,271.65,445.3,278.475,-753,560,-946,636,515,433
7873506,461.3,270.3,446.5,278.7,-775,546,-934,639,512,436
7873508,462.82,272.25,444.98,278.4,-760,566,-950,635,513,431
7873510,463.14,272.1,446.18,279.15,-757,565,-937,644,513,433
7873512,462.98,272.1,445.7,279.45,-759,564,-944,646,511,434
7873514,462.02,271.35,444.5,279.225,-770,556,-957,643,514,433
7873516,462.82,272.55,444.82,279.975,-761,569,-953,652,512,433
7873518,462.34,272.625,445.86,279.525,-766,570,-943,647,516,434
7873520,462.74,272.925,445.62,280.425,-763,573,-945,657,516,434
7873522,462.58,273.15,444.26,280.2,-764,576,-960,654,517,435
7873524,464.02,273.9,446.82,279,-750,584,-933,641,515,436
7873526,462.42,273.9,446.9,279.675,-767,584,-932,648,516,437
7873528,464.82,274.35,447.7,281.55,-741,589,-924,669,523,437
7873530,468.1,275.55,450.5,282.6,-706,602,-894,680,517,436
7873532,471.62,278.4,457.3,285.225,-669,632,-821,708,518,435
7873534,478.18,281.25,464.34,291.075,-599,663,-746,771,517,438
7873536,488.58,286.275,474.02,299.7,-488,717,-644,864,514,441
7873538,499.62,294.075,483.7,308.55,-371,801,-541,960,524,439
7873540,508.98,304.95,494.18,311.925,-272,918,-429,996,522,447
7873542,518.18,308.925,501.3,315,-175,961,-354,1029,524,445
7873544,524.26,312,507.94,315.15,-110,994,-284,1030,525,448
7873546,528.74,313.05,510.5,318.525,-63,1005,-257,1067,528,451
7873548,530.02,314.175,511.3,317.175,-50,1018,-248,1052,528,447
7873550,532.42,313.875,511.38,318.225,-24,1014,-247,1064,527,447
7873552,534.02,316.275,510.18,321.6,-7,1040,-260,1102,528,455
7873554,534.5,318.3,509.3,319.875,-2,1063,-269,1082,523,450
7873556,534.02,317.7,510.42,323.325,-7,1057,-257,1121,527,453
7873558,535.3,317.925,509.06,323.025,6,1059,-271,1117,526,454
7873560,532.66,316.35,509.86,321.3,-21,1043,-263,1099,529,447
7873562,533.46,316.35,509.14,318.6,-12,1043,-270,1070,527,449
7873564,531.54,315.15,508.9,318.975,-32,1031,-273,1075,530,447
7873566,530.18,314.325,507.38,316.65,-47,1022,-289,1050,526,447
7873568,531.46,313.65,507.38,315.225,-33,1015,-289,1035,528,441
7873570,530.66,314.55,508.5,315.975,-41,1025,-276,1043,530,445
7873572,530.98,314.475,509.14,318.375,-38,1024,-270,1069,531,448
7873574,531.7,313.125,509.54,318.3,-30,1009,-266,1068,531,449
7873576,530.34,314.1,510.18,318.525,-45,1020,-259,1071,530,449
7873578,531.22,313.2,511.06,318.9,-35,1010,-249,1075,532,448
7873580,530.66,313.5,510.02,317.7,-41,1014,-260,1062,532,448
7873582,531.78,313.725,510.66,319.275,-30,1016,-253,1079,533,451
7873584,531.14,313.65,511.14,318.975,-36,1015,-248,1075,533,452
7873586,531.3,313.725,510.9,320.025,-34,1016,-251,1087,534,453
7873588,531.14,313.575,510.74,320.475,-36,1014,-253,1091,533,454
7873590,530.34,313.125,510.26,318.15,-44,1010,-258,1066,533,449
7873592,530.42,313.95,511.54,319.05,-43,1018,-244,1076,534,455
7873594,530.74,314.475,510.18,319.95,-40,1023,-258,1086,534,454
7873596,530.66,314.4,511.22,319.425,-40,1023,-247,1080,534,452
7873598,530.98,314.7,510.82,319.575,-37,1026,-251,1081,534,452
7873600,530.74,314.1,510.26,321.525,-39,1019,-257,1103,535,457
7873602,531.3,313.95,510.74,320.475,-34,1018,-251,1091,536,458
7873604,530.74,314.25,510.82,319.875,-39,1020,-250,1084,535,453
7873606,530.58,314.55,510.1,319.425,-41,1024,-258,1079,534,457
7873608,530.82,314.025,510.9,321.6,-38,1018,-250,1102,535,454
7873610,530.5,314.475,510.98,318.45,-41,1023,-249,1068,535,452
7873612,530.98,314.475,510.9,319.8,-37,1023,-249,1083,536,457
7873614,530.5,314.325,511.14,318.3,-41,1021,-247,1066,536,457
7873616,530.34,314.025,511.54,319.65,-43,1018,-242,1081,534,460
7873618,532.02,315.15,509.38,320.475,-25,1030,-265,1091,537,462
7873620,529.3,315.525,510.26,317.7,-54,1034,-256,1060,535,456
7873622,530.1,315.45,510.58,318.975,-46,1033,-252,1074,537,455
7873624,530.34,314.625,510.42,321.975,-43,1024,-254,1107,536,457
7873626,529.7,315.525,512.26,320.7,-50,1034,-234,1092,538,460
7873628,530.82,315.075,511.14,320.175,-38,1029,-247,1087,539,460
7873630,530.66,314.1,511.06,320.1,-39,1018,-248,1087,535,459
7873632,530.74,315.15,511.14,317.4,-39,1030,-247,1057,537,458
7873634,531.46,314.55,510.34,318.75,-32,1023,-256,1072,539,465
7873636,530.1,314.475,510.98,319.65,-46,1022,-249,1081,535,460
7873638,530.26,315.3,511.22,318.975,-44,1031,-246,1073,538,464
7873640,530.42,314.925,509.94,320.325,-43,1027,-260,1088,541,461
7873642,531.3,315.375,510.1,318.15,-33,1031,-259,1065,542,460
7873644,530.74,315.975,510.58,320.7,-40,1038,-254,1092,542,462
7873646,529.54,314.4,511.14,319.425,-53,1021,-248,1078,544,465
7873648,530.18,315.3,510.98,319.35,-47,1030,-250,1077,542,463
7873650,530.18,315.45,509.3,318.15,-47,1032,-268,1064,542,465
7873652,530.02,316.05,510.98,319.125,-50,1038,-251,1074,540,462
7873654,529.78,314.85,510.82,318.6,-52,1025,-253,1068,541,468
7873656,530.26,315.45,511.14,318.525,-48,1031,-250,1067,542,464
7873658,529.54,315.15,509.86,321.6,-55,1028,-264,1100,542,463
7873660,530.42,314.925,509.3,321.375,-47,1025,-270,1098,542,468
7873662,528.66,316.35,510.02,319.35,-65,1041,-262,1076,539,465
7873664,529.3,315,510.58,318,-58,1025,-258,1061,541,464
7873666,528.5,314.475,510.66,322.05,-67,1020,-257,1105,543,471
7873668,529.22,314.625,508.34,320.625,-60,1021,-282,1088,547,469
7873670,529.46,315.825,509.62,320.25,-58,1034,-268,1085,547,471
7873672,528.66,314.475,510.9,319.05,-67,1019,-255,1071,545,469
7873674,529.38,314.1,508.9,320.7,-59,1015,-276,1089,547,474
7873676,527.7,314.85,510.66,320.85,-78,1023,-258,1090,546,473
7873678,529.06,314.1,509.86,320.4,-64,1014,-267,1085,546,472
7873680,528.82,314.325,509.94,319.65,-66,1016,-266,1077,545,475
7873682,527.78,313.725,510.5,321.375,-78,1010,-261,1095,549,472
